"","DLM018","NOM025","DLM010","NOM002","DOF009","DOF004","DOM024","DLF010","DLM008","NOM026","DOM013","DLF006","NLM028","DOM026","DLF007","NLM023","NLM025","DLF013","NOM014","NOM018","DLF009","NLF008","NLF012","DLM012","NOF012","NLM017","NOF010","NLF001","NLM004","DLM013","NOF009","NOF005","DLM014","NOM027","NOF008","NLM021","DOF012","NOM004","NLF009","NLF013","NOM001","NLM006","NOF013","NOM013","DLF005","NOM028","DLM004","DOM018","NLM007","DOM003","DOF003","DLM017","NLF002","NOF007","DLM009","NOF006","NLM029","NOM015","DLM006","DOF014","NOM019","NOM016","DLM016","DLM022","DLF004","NLM026","NLM024","DOM016","DLM020","DLF012","DLM002","NLM031","DOM021","DOM019","NLM032","NOM017","NOM020","DLM019","NOM005","NLM001","NOF002","NOM008","DOM022","NOM007","NLM002","DLF008","DOM001","DOM008","NLF015","NOF014","DLF003","DLM024","NOM009","DOF008","NLF005","DLM001","DLM028","NOM012","DOM015","DLM023"
"COG3538",182,401,183,237,383,460,391,256,500,58,227,384,168,347,346,739,287,405,355,340,237,446,398,495,264,689,424,485,244,214,551,389,377,238,370,350,197,355,553,208,305,383,444,117,169,306,507,308,160,234,725,704,327,522,110,774,390,526,344,719,163,453,802,174,354,283,137,360,641,78,210,251,541,550,199,118,497,135,97,471,503,559,377,248,529,634,490,489,815,360,206,33,31,178,308,499,287,244,505,231
"COG3539",1,280,519,15,71,135,6,119,10,332,10,311,29,0,80,113,42,64,31,30,1252,109,8,238,5,53,61,7,1,99,46,20,3,14,3,6,301,166,18,7,5,221,13,0,7,302,65,17,32,525,7,8,6,9,87,232,4,33,1,2,40,4,13,202,12,1,83,133,46,220,8,8,82,2,37,1,119,9,1097,120,111,50,19,7,110,239,79,113,23,0,8,1637,9,93,24,43,416,1,44,53
"COG3541",12,3,13,4,21,14,8,13,17,15,24,145,17,36,29,20,32,13,17,8,23,142,3,8,7,9,27,15,66,42,40,5,6,7,10,24,29,123,9,20,7,91,24,17,77,42,22,14,0,100,23,12,4,5,37,30,12,5,46,15,15,13,28,106,13,32,10,11,4,1,32,28,4,5,33,218,223,37,44,6,27,8,103,9,7,86,25,18,5,60,155,119,11,80,18,12,39,65,4,16
"COG3542",16,2,3,0,16,4,3,14,22,5,4,9,1,0,2,15,2,6,1,1,51,1,0,101,10,14,11,4,1,15,5,4,24,1,13,10,17,4,13,24,1,19,21,11,1,2,2,2,0,5,40,0,3,5,0,17,7,7,8,10,2,10,9,23,11,44,2,3,1,2,14,9,9,15,6,4,1,4,1,27,7,4,9,6,4,0,5,1,5,45,3,7,0,63,17,4,34,34,2,6
"COG3543",34,20,19,53,14,16,42,58,56,23,41,28,74,80,6,20,19,55,8,36,7,28,42,5,9,19,21,15,26,75,12,35,10,38,24,31,17,4,26,23,26,21,43,10,40,36,11,29,87,10,19,28,55,40,3,17,27,41,22,55,35,30,37,44,18,76,2,7,1,173,27,39,10,31,72,38,16,27,45,26,40,36,4,49,4,6,21,11,26,26,40,9,39,63,61,29,39,35,63,17
"COG3544",7,0,0,24,5,2,1,26,14,88,10,1,4,0,28,2,0,1,0,7,25,26,9,2,2,3,6,22,9,27,5,2,1,135,3,6,4,7,1,1,9,47,2,26,28,8,3,1,6,25,3,7,20,0,3,2,1,2,46,2,2,5,8,2,1,3,5,23,1,13,20,2,8,12,4,12,0,0,7,2,22,7,20,2,0,29,11,9,7,10,0,57,2,9,13,2,5,3,7,1
"COG3545",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,1,12,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,19,0,0,0,9,0,0,17,0,2,0,1,0,0,1,0,0,0,44,0,0,5,1,5,0,0,0,30,0,0,0,0,0,3,18,0,0,2,2,0,0,0,0,0
"COG3546",97,80,100,176,52,80,76,238,152,181,170,90,110,154,83,92,71,127,80,140,89,20,97,60,255,173,80,43,77,194,37,110,42,62,132,242,88,67,82,115,41,44,162,118,172,137,41,97,48,26,135,37,144,78,99,79,153,92,108,103,86,91,170,251,79,207,29,41,49,162,144,143,41,101,147,50,38,211,86,81,159,167,51,126,18,88,124,51,65,191,200,127,115,168,144,85,104,135,127,98
"COG3547",1442,1726,1228,969,1460,1890,1483,1609,1580,1170,1231,1199,1463,1151,2222,1112,1701,1224,467,1036,1346,1157,1206,1007,1356,2563,2819,1184,1305,1334,1476,998,1110,742,1077,1034,1035,473,1222,1048,1483,1363,861,1763,1069,1998,667,2244,729,1375,997,678,975,2983,885,2613,775,676,2287,1472,2014,851,1239,1576,3771,1202,1570,1237,1212,3228,1162,1594,2011,842,1362,2411,877,1500,851,4136,1236,1352,1036,1643,2958,1343,1278,794,996,1824,1243,1767,2418,2126,1604,1501,1062,1821,1396,1481
"COG3548",20,1,0,0,2,1,0,3,0,6,0,24,1,1,0,3,0,2,2,0,9,1,3,45,3,1,6,1,13,6,22,3,0,2,0,0,133,13,0,0,0,2,0,4,7,1,0,2,0,1,0,1,1,1,0,12,0,0,0,0,5,0,0,38,0,3,0,0,18,10,9,2,0,0,3,0,5,3,0,0,0,1,6,0,0,35,8,9,1,1,2,6,0,71,1,0,0,1,0,2
"COG3549",0,12,0,2,4,5,1,16,1,5,2,16,2,0,1,7,10,6,0,4,0,0,0,7,3,0,3,2,0,7,0,2,2,3,1,8,8,12,2,2,2,14,0,1,0,1,6,5,1,1,5,1,0,0,21,0,1,0,1,1,0,0,5,23,6,0,3,16,3,0,3,3,2,4,12,1,1,4,8,2,10,1,6,2,3,1,1,8,1,3,14,6,3,3,4,8,0,5,1,3
"COG3550",319,576,804,291,414,645,1207,433,755,305,265,949,380,708,741,558,819,625,620,386,426,1028,778,143,531,1156,862,1532,981,268,606,1222,1137,81,1343,605,499,472,1030,356,737,636,909,814,633,514,348,492,411,1258,569,418,729,774,907,483,755,1390,529,487,469,665,748,433,1206,325,1120,581,1614,691,802,630,1393,386,517,1334,601,403,495,820,495,631,814,877,855,634,695,1354,800,711,999,153,461,275,682,620,533,783,493,245
"COG3552",0,2,0,0,1,0,0,6,5,0,0,0,0,0,0,20,1,3,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,2,1,2,0,0,1,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,8,0,0,56,2,59,0,0,0,0,1,0,0,0,2,1,0,35,5,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,17,0,2
"COG3555",0,0,53,2,0,0,0,8,0,44,0,7,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,5,0,0,0,5,1,4,0,0,0,1,0,2,3,1,1,0,0,0,0,0,3,0,0,10,0,3,0
"COG3557",1,1,5,8,2,3,3,43,9,16,4,3,2,4,1,5,4,2,3,2,8,0,3,14,102,1,2,1,19,3,1,4,1,4,2,2,73,7,1,0,8,2,1,11,24,14,0,3,1,0,6,4,2,1,115,0,19,0,14,0,2,0,0,18,4,3,0,1,3,17,2,3,1,0,23,1,1,6,5,1,2,1,14,13,3,5,2,0,0,3,33,0,12,3,15,1,2,4,0,2
"COG3558",0,0,34,0,3,0,0,11,0,39,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,4,0,0,14,0,1,0
"COG3560",26,121,77,64,92,175,186,32,144,68,121,161,92,112,186,185,14,129,231,63,73,176,145,44,98,181,136,167,19,73,239,131,139,132,128,114,92,160,165,70,11,142,153,116,57,171,239,167,149,30,133,81,144,204,117,221,90,149,70,148,65,160,143,96,95,38,69,161,213,19,105,121,255,111,57,19,43,38,76,48,172,147,102,58,25,203,140,218,196,107,27,1,19,13,66,151,80,82,191,126
"COG3561",41,38,24,5,9,29,54,16,14,49,248,217,221,11,25,23,269,22,7,38,195,30,57,37,24,10,17,3,17,22,3,28,15,26,35,54,4,9,56,55,1,8,17,10,257,60,1,9,0,14,105,26,30,3,39,37,48,15,0,81,20,10,96,74,259,12,2,4,16,18,39,46,23,9,22,23,1,84,119,18,36,46,48,45,2,25,7,7,4,23,87,21,8,4,36,18,15,49,71,13
"COG3562",0,0,4,0,2,0,1,0,3,2,0,9,1,0,0,3,0,0,2,8,0,5,0,8,0,2,2,8,0,0,4,1,4,1,2,2,1,6,2,0,0,4,2,2,0,0,5,3,1,0,0,0,9,14,6,17,11,2,1,0,2,0,7,40,3,0,4,17,4,1,1,1,1,1,1,0,3,0,26,3,11,3,5,0,8,24,17,12,6,6,1,11,0,0,2,21,1,0,2,7
"COG3563",1,0,0,0,13,0,2,0,5,27,4,27,3,0,8,2,1,3,1,17,1,6,1,29,1,4,4,7,2,1,7,1,17,4,0,2,0,18,1,1,2,3,0,5,1,0,14,4,1,0,0,2,13,24,12,12,1,4,1,0,2,1,8,38,0,0,9,12,9,2,3,0,0,0,1,0,5,2,54,1,10,0,44,0,17,11,22,26,11,0,3,43,1,1,1,21,3,0,2,7
"COG3566",8,79,0,3,3,1,21,9,7,328,30,32,10,1,2,7,5,16,543,30,506,0,18,0,6,1,7,4,1,2,18,2,7,9,2,12,0,4,6,31,20,79,1,3,4,0,25,22,15,2,11,30,1,223,0,22,6,5,28,1,5,45,10,8,21,0,18,7,0,1,66,15,39,8,36,3,24,55,8,4,9,2,202,25,16,2,44,1,24,24,6,0,9,1,14,1,7,62,16,14
"COG3567",7,115,2,10,6,0,11,31,4,246,37,47,9,4,3,12,3,0,429,56,503,0,0,0,8,7,18,0,5,0,18,0,5,7,0,6,0,0,4,34,26,55,0,0,9,0,29,79,8,0,16,33,0,125,0,22,12,3,16,66,4,40,10,8,24,19,10,8,0,0,41,1,92,11,34,3,32,125,13,7,14,3,147,43,13,2,44,0,26,32,9,0,31,5,21,2,26,79,23,9
"COG3568",235,612,482,283,739,707,719,411,357,334,612,660,533,842,998,873,182,950,889,485,393,765,707,95,580,976,726,595,156,688,913,502,763,66,704,611,291,944,700,405,116,719,684,635,316,793,1166,431,592,45,256,282,234,267,163,388,190,270,137,286,186,238,386,160,215,142,139,274,378,23,171,236,416,357,134,23,87,163,143,117,268,361,257,191,166,634,286,356,389,161,77,44,43,73,175,224,137,168,263,253
"COG3570",0,0,92,0,5,1,0,1,0,0,0,6,0,0,0,13,4,3,11,3,2,5,3,7,94,0,3,2,0,4,2,1,2,1,0,0,0,5,4,2,0,7,27,0,14,13,44,4,16,3,0,1,0,0,10,0,16,0,0,0,2,58,4,0,2,13,1,2,1,10,7,1,9,0,1,0,9,0,74,0,2,14,24,4,7,0,5,19,12,4,0,12,0,5,3,0,0,3,0,0
"COG3572",65,24,8,17,34,13,4,9,22,21,11,8,12,7,0,30,4,34,5,20,57,1,7,442,15,0,7,15,23,34,1,5,34,210,13,5,100,1,5,7,15,14,6,6,5,51,1,21,0,59,26,27,1,6,19,3,19,1,5,65,20,13,7,6,3,32,0,1,6,34,16,3,27,8,48,14,5,22,16,7,21,3,13,15,9,2,5,4,7,2,12,1,34,120,11,27,5,15,50,18
"COG3575",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,3,2,1,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",18,0,35,20,36,4,3,23,1,27,2,1,6,1,5,0,0,13,21,0,20,1,8,133,4,0,1,6,2,17,0,4,1,89,1,1,187,1,6,0,1,12,1,1,5,12,10,9,5,39,2,0,0,6,1,0,2,4,0,15,4,2,4,0,1,2,1,2,1,7,2,1,3,2,4,4,5,8,9,0,4,1,0,1,7,1,3,0,3,2,10,0,7,93,2,7,10,1,3,5
"COG3579",521,399,378,226,585,492,554,194,429,184,416,436,325,477,537,561,374,478,639,443,213,551,444,1260,1032,520,545,491,451,274,784,435,559,444,439,413,1312,564,488,274,476,452,379,322,380,452,679,590,461,433,419,502,389,581,467,681,357,559,515,692,271,622,550,182,535,308,680,610,663,116,335,437,676,506,344,497,504,169,143,426,420,730,545,482,832,400,363,743,742,260,410,5,173,761,473,570,287,268,524,436
"COG3580",1053,662,409,1339,491,561,523,952,539,759,813,606,1594,731,323,416,649,588,421,765,328,571,561,1107,1064,469,607,679,1114,668,268,742,513,1636,879,683,537,296,602,886,1644,380,715,825,1013,537,207,665,891,884,700,963,1077,605,1556,247,1148,545,780,587,820,662,496,865,656,961,822,577,381,803,1027,640,236,763,1198,995,1104,789,652,555,746,226,534,657,172,464,763,239,400,864,858,327,1216,1125,764,440,725,753,472,791
"COG3581",865,412,349,1323,397,537,504,1042,491,769,749,566,999,618,334,320,613,537,428,701,283,336,562,1050,997,557,579,572,1035,493,225,634,431,1584,758,604,535,295,496,879,1551,409,546,852,979,528,242,621,492,870,607,978,947,487,1401,234,1092,470,697,561,745,614,453,807,643,807,724,604,326,597,963,527,207,713,1162,914,1140,661,519,572,648,214,495,523,169,426,670,284,323,754,811,298,1072,887,731,413,618,760,379,536
"COG3583",151,150,35,118,87,101,46,217,129,107,384,147,123,126,18,83,74,199,26,83,38,125,60,50,187,22,38,119,81,337,19,96,28,376,129,118,143,4,81,81,92,65,88,98,146,32,32,115,156,82,23,54,62,23,22,15,60,32,28,44,96,22,18,102,12,100,10,17,14,80,47,44,22,26,78,50,10,131,40,27,45,43,28,66,6,8,30,7,23,29,55,0,40,66,36,35,15,47,64,100
"COG3584",147,184,50,173,131,115,115,289,151,194,220,216,183,176,91,81,91,281,67,87,46,117,120,72,196,40,59,124,119,403,45,155,42,398,173,126,186,30,128,99,94,120,116,269,161,110,34,119,182,79,68,150,154,106,247,40,178,136,110,136,265,84,90,303,49,269,25,57,41,224,130,145,97,114,308,170,54,354,156,143,132,130,118,151,14,89,117,87,69,85,150,86,146,190,104,118,102,185,65,251
"COG3585",0,2,4,8,2,4,2,1,3,26,3,3,6,9,4,14,1,9,2,7,0,5,1,9,0,2,1,6,8,2,1,2,1,4,2,2,18,5,2,3,3,2,1,3,6,12,2,3,5,0,3,4,4,9,38,2,0,2,2,2,1,1,4,1,0,0,1,3,3,44,3,5,1,1,11,3,1,1,9,1,2,0,8,3,2,1,4,1,0,2,1,0,26,8,2,2,1,6,2,6
"COG3586",12,117,75,26,79,55,3,66,23,20,140,87,54,69,106,54,9,164,8,7,292,44,8,35,4,67,31,57,85,28,43,43,2,139,26,18,42,73,53,4,12,151,24,42,42,29,22,10,122,166,15,15,73,30,31,68,34,24,10,27,66,10,7,107,48,18,26,64,58,153,68,4,25,18,48,1,2,26,17,65,179,24,38,35,4,24,37,68,7,18,6,0,21,32,24,54,8,11,10,5
"COG3587",373,788,434,396,229,250,348,228,79,291,205,406,94,816,774,261,380,299,283,310,112,202,140,99,383,239,343,190,401,199,612,944,425,483,614,677,165,773,223,358,285,288,334,134,259,81,626,401,825,432,49,406,484,290,874,252,660,1018,662,448,186,271,216,233,540,283,101,175,121,95,452,180,359,373,256,1027,594,248,175,183,333,562,254,110,862,170,213,353,311,242,712,1,244,224,203,262,227,274,95,135
"COG3588",2,1,0,2,0,1,0,5,0,0,111,2,1,9,20,9,0,1,3,1,6,2,2,3,20,1,3,1,3,2,5,1,0,2,7,3,1,4,0,10,0,0,0,0,36,8,0,0,2,0,3,0,0,12,2,1,0,1,0,2,0,1,0,60,0,23,1,1,0,31,15,1,2,1,6,1,0,1,0,22,5,6,9,7,0,24,0,12,1,19,15,27,0,0,4,2,0,0,3,2
"COG3589",41,53,13,68,20,7,14,17,42,49,85,30,2,42,20,47,5,21,8,3,65,62,25,144,10,5,6,49,42,129,13,18,9,179,18,12,513,11,48,9,19,53,6,38,32,22,4,38,9,49,10,24,36,1,1,1,29,4,0,4,26,7,9,6,12,17,20,20,2,73,29,18,21,4,40,30,19,27,52,14,16,16,28,3,2,59,60,43,10,7,8,52,40,130,16,39,7,18,8,11
"COG3590",553,246,458,207,611,476,459,294,364,146,404,332,215,298,364,421,766,380,559,357,234,572,398,991,273,394,827,379,563,318,540,334,679,330,357,436,843,407,404,408,1713,604,447,439,344,430,523,437,428,1248,364,778,268,493,380,554,245,468,703,500,448,544,549,204,1170,308,1289,464,564,84,402,411,641,518,224,1199,1097,172,114,734,375,637,581,506,1486,427,546,566,566,272,671,103,279,678,386,740,256,682,461,295
"COG3591",10,47,46,20,6,24,22,23,24,69,20,15,46,7,8,10,8,26,0,12,70,24,31,11,10,7,21,9,22,19,6,0,11,27,10,27,21,10,37,18,7,21,32,5,50,7,1,33,48,68,9,24,27,61,1,27,45,2,19,6,33,31,41,45,0,8,13,6,6,8,32,34,4,30,64,25,5,25,80,22,27,48,6,27,10,17,47,10,10,13,23,117,22,130,32,10,42,27,16,63
"COG3592",0,7,17,1,4,6,0,6,0,17,1,14,3,0,1,5,0,2,5,1,44,3,1,10,0,3,1,0,0,4,3,2,2,1,0,0,7,10,1,0,0,2,1,2,0,5,4,0,2,33,3,0,1,3,3,7,4,1,2,0,0,2,6,6,0,0,4,4,4,4,2,0,2,2,1,0,3,3,39,8,6,4,1,3,7,15,11,10,3,3,0,43,0,4,0,1,7,4,2,1
"COG3593",199,180,137,251,123,109,144,268,199,263,114,319,124,181,128,92,326,162,553,75,726,72,116,126,256,519,355,89,59,175,117,129,119,51,132,64,191,78,256,176,71,207,136,219,228,174,55,59,362,126,96,101,77,118,120,61,83,77,172,153,263,115,92,157,228,214,216,147,297,233,300,38,86,53,214,32,501,183,322,375,201,77,34,268,631,199,198,192,45,144,551,978,354,201,158,65,182,96,39,94
"COG3594",88,305,386,368,300,190,348,212,356,334,343,228,208,370,444,490,246,510,104,274,136,255,405,82,175,627,181,594,270,278,180,259,480,82,469,271,107,256,340,341,382,484,571,443,443,227,330,252,131,215,293,324,361,356,22,625,252,191,314,332,325,297,207,177,236,249,295,219,418,497,415,417,401,259,334,189,78,192,244,311,506,298,375,369,518,562,488,555,296,426,214,32,141,321,336,215,121,239,512,209
"COG3595",0,2,0,2,4,13,0,55,4,2,6,0,15,0,5,20,10,2,9,2,11,0,9,15,1,1,14,18,15,1,1,1,1,1,14,14,0,12,16,29,1,0,2,16,5,0,0,25,17,0,6,2,58,1,0,4,51,2,0,9,0,13,3,50,2,16,0,8,0,151,15,1,1,2,0,1,1,5,7,16,3,0,0,16,3,0,0,8,0,7,2,5,7,0,32,23,1,3,19,5
"COG3596",3,13,1,146,6,50,20,45,45,104,37,60,50,20,2,18,17,3,7,79,1,7,42,48,6,8,5,6,27,50,10,3,4,2,10,54,15,12,13,27,22,63,4,10,26,57,19,14,17,109,6,5,2,4,12,29,4,6,100,1,118,73,1,23,14,6,10,24,8,47,7,10,2,13,5,4,88,10,54,33,29,72,41,23,24,64,11,1,20,22,81,474,2,2,21,7,36,13,66,5
"COG3597",0,2,7,43,2,1,1,21,31,36,12,0,3,3,1,0,3,0,1,64,0,0,14,0,0,0,1,8,18,45,0,0,0,5,4,20,0,1,1,10,12,3,1,8,10,0,0,8,0,13,8,5,7,1,0,1,2,1,110,2,1,22,0,1,14,1,0,5,0,1,1,5,4,3,1,1,14,0,3,12,8,25,16,7,0,0,3,0,0,12,9,0,13,3,21,3,10,9,2,0
"COG3598",12,31,9,10,43,46,88,34,18,5,48,3,14,14,4,2,24,66,24,11,39,1,76,183,53,3,11,4,36,35,3,13,6,217,38,63,170,45,19,17,35,12,23,3,21,29,33,15,6,0,39,80,58,33,360,4,20,14,2,23,7,9,4,30,34,12,7,27,51,34,7,32,24,30,154,16,1,21,54,5,32,10,5,13,0,1,45,1,9,27,8,39,28,48,65,8,28,11,31,111
"COG3599",69,66,24,51,59,54,83,257,112,57,235,63,78,72,23,24,64,76,20,34,40,26,58,49,249,8,35,36,92,106,13,51,25,47,123,87,260,9,80,77,63,27,65,90,127,56,23,74,75,31,44,60,23,40,204,11,144,41,35,89,124,63,54,206,36,158,3,7,14,49,92,72,16,50,129,45,12,207,39,48,55,25,34,122,15,6,67,11,25,168,185,1,58,168,102,36,55,87,49,144
"COG3600",81,40,5,86,46,6,35,30,89,47,36,43,109,78,150,59,27,7,26,52,21,2,30,6,29,34,13,89,43,37,16,52,57,6,10,36,199,175,44,72,72,47,14,70,114,91,31,15,6,77,33,199,44,4,6,108,48,41,151,26,46,55,69,23,151,36,60,24,11,1,81,25,97,32,79,22,339,19,20,142,92,343,8,75,30,61,160,0,72,70,115,0,72,89,79,32,51,34,56,37
"COG3601",171,155,68,308,149,127,132,217,224,200,125,160,207,161,69,62,97,177,92,195,82,65,143,355,105,196,95,138,159,151,46,151,99,263,109,125,304,70,142,167,108,71,126,119,194,142,40,181,129,132,147,131,179,153,246,47,166,110,108,134,155,121,134,157,89,250,20,63,58,290,163,182,60,147,258,108,51,289,166,104,175,100,91,176,29,65,99,52,67,222,88,90,309,346,163,96,152,159,184,195
"COG3602",0,5,8,3,7,0,3,0,1,0,4,2,0,2,21,9,0,13,1,0,4,0,0,0,7,47,3,1,0,4,0,9,19,0,0,0,0,27,6,9,0,3,25,1,0,26,50,0,0,0,17,0,0,0,1,36,0,6,3,2,1,7,3,7,2,6,0,0,42,0,5,0,4,9,1,2,0,1,4,4,1,8,14,0,0,0,12,4,26,6,0,0,1,1,2,5,0,0,2,7
"COG3603",26,10,5,21,3,3,14,8,19,13,12,21,7,3,12,2,6,4,41,10,12,1,4,0,9,7,3,5,19,12,21,7,3,10,5,6,12,11,9,12,3,4,4,21,4,24,14,10,24,1,14,2,1,6,10,3,22,9,3,3,4,8,4,11,4,2,2,14,3,13,22,2,5,8,6,5,2,4,11,6,9,14,12,6,6,43,15,14,3,3,2,14,5,34,1,3,8,13,6,17
"COG3604",167,752,282,89,151,370,225,128,171,83,106,303,401,101,211,358,166,158,413,325,589,680,318,96,164,102,215,214,294,126,269,282,401,17,258,209,129,314,215,137,269,429,70,170,95,373,263,404,198,342,166,230,222,221,33,294,95,493,256,84,223,122,328,237,153,247,188,358,202,76,205,297,322,190,105,25,301,123,488,123,294,291,456,232,137,179,302,189,433,101,70,635,25,44,298,224,454,155,218,284
"COG3605",0,44,120,1,6,16,0,29,5,61,0,23,2,0,11,12,263,5,2,2,131,17,1,22,1,3,9,1,0,28,4,2,6,0,0,1,23,10,1,1,2,35,1,2,0,23,1,7,2,76,37,0,3,2,8,17,0,6,0,0,13,7,10,28,2,0,5,17,9,29,2,1,15,1,2,3,118,2,140,8,12,7,4,4,20,16,15,26,6,1,0,234,1,28,18,6,67,16,5,6
"COG3608",92,39,78,168,35,120,118,193,162,201,51,142,160,102,79,91,131,103,156,135,21,35,94,37,66,291,98,75,150,73,66,75,89,171,146,121,23,71,104,221,56,40,78,179,144,196,87,59,144,12,137,69,121,111,376,25,233,43,172,101,101,129,78,116,95,203,30,96,62,464,165,98,56,93,117,83,56,61,187,160,81,62,39,103,50,121,91,35,69,184,216,49,285,148,148,53,135,166,78,94
"COG3609",2,26,0,0,15,4,0,4,4,0,10,15,0,0,0,8,0,10,0,3,2,8,5,17,5,0,1,0,0,0,2,1,2,0,8,0,1,3,4,0,0,5,0,6,2,12,0,1,0,0,8,1,2,0,1,0,1,7,0,0,16,0,3,0,2,2,0,1,1,1,3,1,8,2,0,1,7,5,22,5,1,0,0,0,2,0,7,0,2,1,1,73,1,0,2,0,3,2,0,0
"COG3610",106,150,129,156,120,140,71,106,139,274,152,165,220,108,180,174,101,216,106,151,210,109,99,92,71,117,111,110,103,156,125,133,131,91,122,104,244,135,147,99,81,116,138,124,103,162,97,108,108,80,177,118,157,133,177,139,118,116,89,85,95,92,107,121,86,114,48,142,150,158,129,123,102,95,161,77,87,136,203,65,222,97,87,93,39,216,167,112,105,138,92,233,188,253,90,114,166,107,108,187
"COG3611",11,2,12,3,4,3,2,52,28,12,26,12,7,14,0,5,14,9,2,8,10,0,1,84,162,1,8,4,44,4,1,8,0,8,5,1,208,12,6,1,11,1,1,46,27,24,2,0,6,34,5,1,2,2,191,1,33,2,18,0,14,0,2,48,19,19,1,2,1,40,3,8,0,1,49,1,1,11,7,9,2,0,12,30,8,12,2,4,3,23,75,3,68,99,41,7,11,25,6,6
"COG3613",16,0,4,4,16,4,1,21,5,1,18,10,1,24,3,9,0,9,25,11,18,2,1,194,5,1,0,4,0,0,1,1,2,21,9,1,193,0,4,2,3,3,0,17,0,4,5,13,17,10,1,2,10,2,201,2,6,1,3,9,5,3,1,21,1,14,1,10,3,56,6,6,1,0,0,2,4,0,6,1,4,16,3,27,3,1,0,1,2,2,57,7,2,222,1,20,4,11,0,3
"COG3615",0,19,40,2,4,6,2,16,4,64,0,9,1,0,8,4,5,1,2,16,39,3,1,7,1,2,2,1,7,11,6,1,0,4,0,1,21,7,1,1,11,9,0,0,1,6,2,2,4,26,2,0,1,0,3,7,0,6,2,1,3,0,1,15,2,0,6,2,3,10,0,1,7,0,6,0,6,1,49,8,8,4,6,2,6,9,2,7,2,0,3,61,9,16,3,2,19,0,2,2
"COG3616",19,22,101,20,24,36,16,54,21,122,31,35,6,4,62,101,11,23,38,26,23,25,9,9,20,23,22,44,13,39,63,13,30,6,42,36,29,39,45,25,9,45,15,17,7,27,21,37,61,2,36,14,16,21,81,32,20,22,15,11,26,12,38,21,17,32,35,47,40,0,14,24,23,17,7,4,21,15,19,18,16,43,81,10,14,77,43,79,9,8,11,60,16,10,11,30,28,20,26,24
"COG3617",175,76,66,81,243,331,295,113,227,157,225,232,143,92,196,121,422,49,698,226,185,98,255,52,89,112,400,45,241,192,129,120,166,119,199,229,236,84,97,92,502,165,228,347,373,273,219,58,40,427,169,582,91,304,178,166,205,68,318,207,189,92,258,517,259,212,413,226,225,112,288,152,111,180,189,424,495,354,57,393,122,239,290,363,213,245,240,284,56,255,613,68,169,128,349,420,87,345,98,237
"COG3618",5,0,0,1,4,0,1,1,1,1,3,9,0,0,19,1,1,12,0,1,0,3,6,0,9,4,4,2,3,22,7,8,0,4,1,1,125,17,1,1,3,3,1,2,19,2,3,4,4,0,3,0,0,0,21,1,1,7,3,41,4,0,3,1,0,2,0,4,0,15,1,1,1,1,11,0,4,13,38,0,7,4,4,0,15,24,2,28,3,0,2,2,0,15,0,14,18,1,1,4
"COG3619",210,137,105,281,129,158,182,238,241,260,168,192,213,187,76,78,113,233,92,206,92,48,170,346,122,123,99,175,203,245,45,183,100,125,196,161,210,61,158,146,160,88,168,173,228,155,63,159,157,64,142,136,191,173,180,56,241,123,172,142,210,153,118,184,83,160,37,122,56,236,235,226,68,123,309,114,48,167,190,142,149,102,95,198,34,154,115,64,82,196,187,117,319,328,205,112,141,175,156,227
"COG3621",1,2,136,1,1,2,1,0,0,14,0,0,1,67,2,0,0,1,0,0,1,0,9,0,0,2,0,0,5,2,4,30,0,1,0,0,65,0,0,3,0,0,0,70,51,2,0,2,0,0,0,0,0,0,0,0,0,19,0,1,1,22,0,0,0,0,0,0,1,1,110,1,0,1,0,5,0,4,3,1,0,0,0,0,1,2,1,1,0,0,0,0,1,15,0,0,0,0,0,0
