"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG4454",7,4,6,10,5,1,1,4,6,4,6,19,3,8,1,7,4,9,3,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4464",6,3,1,5,1,1,2,4,1,2,2,1,8,0,7,2,2,3,0,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,9,1,11,42,40,5,21,30,33,10,3,4,1,12,26,17,3,9,4
"COG4496",0,0,0,1,1,2,1,3,0,0,1,1,0,0,0,1,0,1,0,1
"COG4502",1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4517",4,5,0,1,2,5,3,4,1,6,1,12,9,2,0,2,4,4,1,1
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",6,0,2,2,0,0,0,2,2,1,1,0,1,7,0,1,0,0,0,5
"COG4521",3,6,1,10,4,4,11,8,2,3,16,37,12,1,20,18,16,31,20,17
"COG4525",5,14,1,17,4,11,20,27,25,15,15,20,15,2,7,26,18,22,18,16
"COG4529",2,2,2,1,0,3,0,1,0,0,1,0,0,2,6,3,0,0,2,0
"COG4530",0,2,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4531",14,25,2,35,10,26,7,33,24,24,15,17,12,10,11,26,22,28,6,3
"COG4533",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",12,14,2,5,9,7,12,10,8,14,6,20,15,14,7,10,6,14,11,9
"COG4536",16,21,13,22,30,31,15,21,24,30,20,33,28,10,22,23,25,22,9,16
"COG4538",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4539",1,1,3,0,1,1,0,0,0,1,1,0,5,5,0,2,0,0,0,3
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",3,1,6,1,2,2,0,2,1,0,1,1,3,4,4,1,0,0,5,0
"COG4547",16,61,37,60,39,52,28,69,76,83,58,117,13,6,48,77,59,79,41,32
"COG4548",24,2,4,7,2,2,23,3,2,2,8,1,18,5,9,4,7,11,20,16
"COG4549",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4551",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4552",6,1,8,0,0,0,1,1,0,0,2,0,2,0,0,0,1,2,5,3
"COG4553",4,0,26,2,5,4,0,2,1,4,0,2,6,7,8,1,1,0,1,4
"COG4555",12,9,1,13,5,2,3,5,20,8,8,20,10,0,7,7,8,9,15,11
"COG4558",2,7,3,0,0,0,0,2,0,4,6,0,12,2,6,4,5,5,2,1
"COG4559",7,18,10,1,1,1,1,11,0,14,2,2,4,3,6,3,5,1,0,0
"COG4564",3,1,4,1,1,0,0,1,0,2,0,0,0,2,30,1,0,0,7,1
"COG4565",2,0,1,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,6,0
"COG4566",5,1,37,0,1,1,3,1,1,0,0,0,1,9,7,1,0,1,5,0
"COG4567",3,3,1,3,3,3,0,6,7,5,15,40,7,2,8,15,13,19,12,4
"COG4568",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4569",7,1,4,1,1,1,2,0,3,4,3,1,12,14,3,2,2,1,0,2
"COG4570",0,0,10,0,0,0,0,1,1,0,3,0,0,16,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,5,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4577",3,3,0,2,15,12,2,5,8,13,2,0,1,0,0,21,13,2,2,2
"COG4578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",14,3,1,2,5,1,23,1,0,1,6,2,27,13,4,5,1,2,9,14
"COG4580",7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4581",14,19,57,23,125,96,25,74,90,69,61,15,5,12,41,102,66,19,17,17
"COG4582",6,4,1,3,0,0,2,0,0,1,3,0,13,5,2,2,3,0,2,1
"COG4583",8,15,1,16,5,17,6,16,15,10,23,23,6,3,7,15,8,25,7,6
"COG4584",81,16,23,3,5,3,18,6,3,1,2,3,77,17,61,7,1,1,8,105
"COG4585",24,5,120,0,1,0,13,1,2,1,0,3,22,57,52,0,1,0,18,22
"COG4586",3,6,0,9,26,22,2,12,17,33,7,1,0,3,6,26,7,7,1,4
"COG4587",2,2,0,2,16,13,1,10,12,16,5,1,0,1,2,15,4,3,1,1
"COG4588",1,0,5,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,3,0
"COG4589",2,2,0,2,1,0,0,1,1,1,0,0,0,2,1,1,2,0,2,0
"COG4590",15,1,0,3,4,4,1,2,2,0,0,2,20,14,0,4,3,3,0,2
"COG4591",76,96,33,101,72,62,125,81,65,59,87,101,94,39,97,74,75,100,121,167
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4597",22,57,8,71,24,43,25,46,57,63,82,51,17,13,29,40,52,55,37,46
"COG4598",6,3,2,1,4,2,11,2,1,1,0,5,8,3,7,0,1,3,9,7
"COG4603",20,31,37,36,28,45,46,26,40,38,47,18,25,5,32,30,41,54,42,38
"COG4604",0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,1
"COG4605",3,0,14,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG4606",1,0,6,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0
"COG4607",6,0,13,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,1
"COG4608",51,22,33,28,12,31,74,24,18,13,31,19,42,15,55,24,26,32,79,76
"COG4615",3,3,2,0,1,0,0,0,0,0,0,0,2,3,0,1,1,0,3,0
"COG4618",5,0,8,0,1,0,1,0,2,0,0,0,0,8,2,0,1,0,2,1
"COG4619",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1
"COG4623",22,8,14,4,10,3,8,3,3,6,1,3,6,3,1,0,1,3,2,1
"COG4624",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1
"COG4625",10,2,78,5,5,6,5,2,5,6,7,7,5,2,16,3,7,1,2,2
"COG4626",5,0,27,2,0,0,6,1,0,1,2,0,2,73,5,1,1,1,0,1
"COG4627",1,2,1,2,1,6,0,0,4,1,1,1,0,15,3,4,3,1,1,2
"COG4628",5,0,2,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG4630",17,29,7,30,22,19,39,11,23,12,2,0,14,0,5,11,3,4,9,9
"COG4631",29,47,6,52,29,39,54,18,26,25,55,18,58,6,42,36,45,30,71,50
"COG4632",6,0,11,2,1,1,3,0,0,1,1,0,1,0,7,0,6,4,5,5
"COG4633",2,1,2,0,1,0,0,0,0,0,0,0,7,4,0,1,0,0,0,2
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",1,12,1,8,8,5,1,25,4,20,2,3,0,1,5,2,5,7,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG4637",1,0,11,0,2,1,2,1,0,0,0,0,0,1,2,0,0,0,1,0
"COG4638",151,142,63,189,121,127,229,91,95,103,161,88,133,87,148,164,171,154,193,87
"COG4639",17,0,16,2,3,5,0,6,5,3,1,0,0,0,3,0,1,0,0,1
"COG4641",4,0,6,6,1,2,2,1,2,2,3,2,2,5,5,0,1,3,1,2
"COG4642",47,23,1,26,22,38,143,22,21,15,18,18,80,1,66,24,36,24,153,104
"COG4643",14,2,71,0,3,7,3,1,9,13,2,2,9,124,10,2,0,1,6,5
"COG4644",74,36,28,3,12,0,16,6,10,3,11,1,252,180,39,38,7,2,5,38
"COG4645",0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4646",7,4,21,1,2,0,7,1,0,2,0,0,23,20,25,2,1,0,1,1
"COG4647",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4648",2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1
"COG4649",3,0,4,4,1,6,0,0,1,6,1,1,0,1,3,0,1,0,1,1
"COG4650",2,0,5,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,7,0
"COG4651",16,1,7,1,15,8,6,5,2,3,1,7,25,18,3,3,4,0,0,5
"COG4653",4,1,32,2,0,0,1,1,2,1,1,2,0,94,3,1,1,0,4,0
"COG4654",1,1,4,0,1,1,0,0,0,0,0,1,1,2,0,0,2,1,2,0
"COG4655",1,0,2,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG4656",14,5,7,0,4,0,8,2,5,0,1,1,26,17,3,0,2,0,4,5
"COG4657",2,1,2,0,3,0,1,0,1,1,0,2,12,5,0,3,1,0,1,1
"COG4658",6,1,1,0,4,0,7,0,1,3,1,2,13,5,0,3,2,1,3,8
"COG4659",7,3,1,0,0,1,4,1,3,1,1,0,11,1,0,0,2,0,0,4
"COG4660",4,2,3,0,1,1,2,0,1,2,0,1,9,3,3,0,2,0,3,2
"COG4662",3,9,0,5,8,8,9,8,4,7,2,13,4,2,7,5,4,6,7,9
"COG4663",58,111,44,114,73,120,72,99,97,89,21,27,10,12,9,23,26,35,14,23
"COG4664",59,133,49,152,88,111,117,140,124,101,128,165,65,50,69,129,113,149,111,137
"COG4665",19,47,11,52,19,28,32,43,45,37,50,61,16,18,31,29,42,47,33,49
"COG4666",53,53,42,70,47,62,57,51,51,39,57,51,45,26,52,48,56,56,72,52
"COG4667",11,8,0,2,1,5,2,5,1,3,1,2,28,3,1,5,4,3,3,6
"COG4668",9,2,9,0,1,1,1,3,3,2,9,3,1,1,2,2,3,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4670",1,1,2,2,0,2,3,1,8,1,1,1,1,1,2,0,1,0,3,6
"COG4671",2,0,3,3,3,2,2,0,2,0,1,1,0,5,2,3,3,1,1,0
"COG4672",2,5,67,3,0,4,0,2,10,4,10,3,0,590,1,1,5,1,0,0
"COG4674",5,6,18,3,32,19,9,9,23,23,0,0,9,1,2,5,5,0,0,2
"COG4675",2,3,6,0,1,3,0,4,3,5,9,5,6,29,2,1,2,1,0,1
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4677",21,13,3,0,2,0,1,0,0,0,1,0,65,2,5,5,0,0,1,10
"COG4678",0,0,1,1,1,0,0,0,0,1,1,0,1,3,0,1,2,0,0,0
"COG4679",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0
"COG4681",2,0,1,0,0,0,4,0,2,0,0,0,11,6,1,0,1,0,1,0
"COG4682",2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",4,10,0,0,1,0,0,0,1,0,0,0,11,17,0,2,0,0,1,6
"COG4689",4,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0
"COG4690",5,0,3,1,2,1,0,0,0,1,0,0,2,4,0,1,0,0,3,4
"COG4691",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4692",4,2,4,3,2,4,2,1,0,0,0,1,6,1,5,20,16,0,11,5
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,4,0,0,0,3,0,0,0,0,0,1,21,3,0,0,0,0,2
"COG4695",9,4,73,1,1,5,0,2,4,3,12,12,6,428,7,2,3,2,2,4
"COG4696",0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,2,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",0,4,8,2,4,2,0,3,3,2,5,1,1,3,5,5,3,1,1,3
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4706",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",1,0,2,0,0,0,0,0,1,0,0,0,0,25,0,0,0,0,1,0
"COG4713",0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4714",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4715",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4717",3,0,2,1,0,1,0,0,0,0,0,0,4,0,3,0,1,0,5,3
"COG4718",0,2,8,0,0,1,0,0,2,0,2,0,0,83,0,0,2,0,0,0
"COG4719",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4723",0,2,28,1,1,3,0,2,5,4,6,2,0,312,1,0,3,0,0,0
"COG4724",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4725",3,9,34,2,0,5,0,5,1,1,12,1,0,145,1,2,3,2,1,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,1,0,1,0,1,0,0,1,5,4,0,0,0,0,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4731",1,1,4,2,7,3,0,3,2,1,0,4,1,2,0,1,3,3,9,3
"COG4733",5,18,282,4,8,12,2,18,38,40,42,15,1,2543,5,10,21,8,3,1
"COG4734",1,0,7,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,3
"COG4735",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4736",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",3,1,7,1,0,0,0,0,0,0,1,0,1,9,2,2,0,2,1,1
"COG4742",0,0,0,0,0,0,7,0,0,0,0,0,3,0,3,0,0,0,7,2
"COG4743",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",14,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0
"COG4748",2,0,0,0,2,2,0,3,0,1,1,0,0,1,3,0,0,0,1,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4752",2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG4753",17,1,6,0,2,1,4,1,2,0,0,0,24,3,21,2,1,1,1,8
"COG4754",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",4,1,0,0,2,0,3,2,0,1,2,1,16,11,1,1,0,0,4,2
"COG4759",0,0,0,1,1,0,0,0,0,0,4,1,2,0,1,2,0,2,4,2
"COG4760",19,32,17,19,12,13,9,10,11,17,15,21,5,3,11,22,14,31,14,7
"COG4762",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG4763",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4764",16,22,2,18,11,17,14,22,21,25,27,27,17,7,16,12,12,30,22,14
"COG4765",5,7,4,5,2,6,6,8,14,6,12,20,3,1,5,6,6,11,5,7
"COG4766",2,1,0,2,0,1,9,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",58,75,116,62,59,53,88,63,68,79,69,39,60,47,77,61,73,62,71,51
"COG4771",97,89,26,78,55,41,52,58,22,40,49,61,84,88,74,32,39,69,43,101
"COG4772",35,53,35,33,35,20,27,31,23,26,27,44,53,39,15,36,35,44,31,20
"COG4773",12,2,5,2,0,0,4,1,1,0,1,0,31,26,1,1,2,0,2,3
"COG4774",12,23,43,13,15,18,4,21,20,36,16,32,12,10,7,9,13,13,2,10
"COG4775",88,116,98,151,138,124,101,136,121,149,120,175,88,39,86,123,102,144,79,147
"COG4776",11,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4778",0,0,1,1,0,0,1,1,1,0,1,15,0,1,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,2,0
"COG4783",26,28,44,26,17,22,19,26,26,43,16,41,33,33,13,15,28,29,32,21
"COG4784",7,7,20,6,12,6,8,2,4,2,5,5,8,1,9,3,6,8,6,7
"COG4785",5,3,0,0,2,0,0,0,0,0,0,0,5,1,0,1,1,0,0,4
"COG4786",14,6,30,14,19,11,27,11,14,10,3,6,16,16,9,4,8,3,11,8
"COG4787",7,5,6,0,9,2,2,4,10,3,1,5,13,5,6,2,4,0,1,1
"COG4789",1,0,0,0,0,0,0,0,1,0,0,0,0,11,3,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4795",8,1,4,4,5,0,3,0,1,1,0,0,15,2,2,1,0,0,4,2
"COG4796",36,22,12,25,26,24,32,43,23,29,37,24,45,21,20,20,28,27,27,38
"COG4797",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",15,11,21,14,9,6,19,5,7,4,8,13,22,5,8,2,15,12,7,13
"COG4799",138,134,96,130,113,84,150,96,89,107,139,78,98,71,109,108,169,125,150,91
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,4,0,1,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4805",48,49,146,34,41,30,65,29,41,42,32,49,59,19,85,24,26,41,58,45
"COG4806",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4807",2,2,0,0,1,0,0,0,0,0,0,0,10,0,2,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,0,0,3,1,0,3,3,2,2,1,2,1,0,2,0,3,0,0,1
"COG4815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4819",1,0,0,2,2,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0
"COG4821",7,4,8,2,2,0,4,1,2,1,6,1,2,1,0,1,2,0,0,1
"COG4823",0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG4825",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4826",2,1,4,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,3
"COG4828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0
"COG4830",0,0,0,0,0,0,3,0,0,0,0,0,1,0,4,3,0,2,1,1
"COG4832",1,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,7
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4834",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,2,1,5,0,1,0,3,5,3,2,1,0,2,0,0,7,3,0,1
"COG4845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,1,0,0,1,0,1,0,0,0,0,0,8,2,0,0,0,0,0,2
"COG4850",0,0,26,0,4,0,3,0,0,1,0,0,0,3,8,0,0,0,3,1
"COG4852",2,1,0,1,3,2,0,3,0,3,1,3,0,3,0,1,1,3,1,1
"COG4856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4857",0,6,2,1,2,2,2,4,2,3,1,3,5,0,1,7,0,0,1,0
"COG4859",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4861",8,1,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG4864",6,5,0,3,1,0,7,3,3,5,9,3,5,2,6,1,3,8,12,23
"COG4865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4866",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",10,12,3,8,3,1,9,3,4,2,4,8,5,5,4,0,8,4,6,8
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4870",3,6,1,4,8,0,1,5,2,0,1,7,3,14,1,11,6,5,3,1
"COG4872",2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4874",12,16,2,10,18,7,3,7,6,3,3,12,1,2,6,13,7,6,6,4
"COG4875",1,0,1,0,1,1,6,0,0,0,3,0,6,1,2,0,1,2,3,3
"COG4877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",22,25,0,14,5,6,11,6,4,8,23,2,3,1,3,10,31,8,10,11
"COG4886",214,27,26,33,13,14,46,16,12,13,55,16,33,82,33,74,70,36,59,67
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",6,27,59,2,14,36,2,37,33,11,104,9,6,144,12,12,14,5,13,10
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",0,0,7,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",2,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4906",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4907",5,3,0,3,1,1,2,0,0,1,3,0,0,0,1,3,2,4,1,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,2,0,0,12,1,0,0,1,0,6,0,7,0,1,4,4,4
"COG4912",1,1,2,2,0,0,8,2,1,0,4,1,2,0,4,1,1,2,3,11
"COG4913",5,1,2,0,1,2,2,2,1,2,1,1,9,4,8,1,2,0,2,1
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",2,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG4923",6,1,0,1,3,4,0,1,1,1,3,2,1,0,0,2,0,6,1,0
