"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,11,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,14,2,1
"COG4779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",24,37,14,25,27,30,12,24,36,28,18,24,19,55,17,33,25,41,23,17
"COG4784",7,14,5,8,4,9,7,10,9,9,6,13,4,7,9,8,10,3,7,6
"COG4785",0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,1
"COG4786",1,6,4,1,4,9,1,4,0,4,3,3,15,8,15,32,16,17,11,21
"COG4787",1,8,2,3,3,8,4,5,1,7,2,1,4,7,13,5,4,12,4,1
"COG4789",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,3,0,1,0,0,3,0,1,0,2,0,1,0,5,2,4,10,1
"COG4796",32,13,24,30,24,20,32,38,19,15,35,37,26,29,25,40,14,19,32,24
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",13,6,18,9,9,11,7,5,17,6,12,12,9,13,3,16,12,12,7,7
"COG4799",120,103,154,141,143,128,175,117,161,90,110,135,119,115,157,115,107,89,110,159
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,2,0,0,4,0,4,1,0,2,2,0,0,0,1,3,0,0
"COG4803",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG4805",16,15,16,11,13,11,2,23,6,9,50,45,44,37,45,69,32,43,53,51
"COG4806",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",4,2,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,4,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",2,3,1,0,1,1,1,1,1,1,1,0,1,0,0,0,3,3,0,0
"COG4815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,2,0,0,0,0,0,1,5,1,0,0,1,0,0,2,0,0
"COG4821",1,1,1,2,4,1,2,3,1,1,3,1,1,2,3,0,1,6,2,2
"COG4823",2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4825",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4826",0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1
"COG4828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4830",4,0,8,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,1,3
"COG4832",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,1,0,4,2,5,1,2,2,0,3,1,3,0,4,0,4,1,2,0
"COG4845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG4850",1,0,5,1,1,0,0,0,0,0,1,1,0,0,3,18,0,0,0,3
"COG4852",0,0,0,2,0,0,0,0,0,0,6,3,0,2,4,2,1,3,3,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,2,5,3,4,4,1,1,5,6,1,0,6,3,6,6,7,2,3,4
"COG4859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4861",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4864",6,3,8,11,11,1,7,7,8,0,8,9,2,2,5,9,1,3,5,14
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4867",5,9,9,6,5,3,4,11,9,3,5,9,3,7,15,6,5,16,11,10
"COG4869",1,0,1,2,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1
"COG4870",3,1,3,7,0,2,9,3,4,7,2,3,2,2,7,4,12,7,3,0
"COG4872",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4874",12,8,6,13,4,14,8,5,7,11,3,2,10,7,19,5,6,5,3,3
"COG4875",8,0,14,0,2,1,0,0,3,2,0,1,0,0,1,7,3,1,5,6
"COG4877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4880",14,7,15,14,12,16,29,10,21,1,12,20,7,0,22,4,9,6,12,10
"COG4886",39,18,56,47,35,31,68,51,49,18,4,11,3,1,11,10,8,6,9,16
"COG4887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1,8,5,10,4,23,15,15,2,20,16,6,16,13,16,3,30,3,29,3
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4891",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4895",0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG4898",1,0,1,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,2,2,0,2,0,0,4,0,0,1,2,0,0,0,3,0,0,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4911",11,0,9,3,1,1,0,0,2,0,4,5,1,0,2,9,0,0,3,8
"COG4912",11,0,1,0,0,0,1,1,0,1,3,3,0,0,0,0,0,0,3,3
"COG4913",0,0,4,0,1,1,1,1,0,0,0,3,0,2,3,1,4,0,3,8
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4923",1,3,1,6,2,7,4,1,1,3,2,2,5,2,6,0,2,1,1,1
"COG4924",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4925",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG4928",2,1,3,2,1,0,4,9,1,3,0,0,0,0,0,3,1,0,2,0
"COG4929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4930",1,0,0,1,0,1,1,3,0,0,0,3,0,2,1,0,0,1,3,0
"COG4932",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4934",0,0,0,2,0,0,2,0,0,1,0,3,0,1,1,0,0,1,0,0
"COG4935",2,3,8,15,9,21,21,10,26,1,5,17,17,0,16,19,10,0,12,9
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,3,0,1,2,1,3,2,2,2,4,3,2,2,3,2,1,2,2,1
"COG4941",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG4942",7,18,13,21,16,13,9,12,15,19,7,12,11,8,21,13,8,26,11,12
"COG4943",2,0,1,0,1,1,0,1,0,0,1,0,0,0,2,9,0,0,3,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,9,2,25,17,22,12,2,2,2,4,2,12,0,14,0,8,2,2,0
"COG4946",12,2,17,5,8,7,10,11,7,3,8,11,8,6,20,23,9,5,17,26
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",136,115,214,125,138,135,145,213,134,145,57,71,36,30,40,21,34,32,37,56
"COG4949",3,3,2,1,2,4,1,0,2,5,0,1,2,7,0,2,5,5,3,1
"COG4950",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4951",1,0,2,1,1,1,1,3,0,1,0,0,0,1,1,1,0,0,3,2
"COG4952",0,11,1,4,10,7,4,7,4,6,1,4,8,7,9,1,4,10,2,3
"COG4953",3,0,6,3,0,3,2,2,5,3,2,0,1,1,3,1,2,1,12,3
"COG4954",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,4,0,6,9,14,6,1,6,19,1,2,14,13,4,2,8,5,9,3
"COG4957",0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,1,4,1,1,0,0,0,1,0,0,5,0,1,1,0,0,2,1,0
"COG4962",2,2,5,9,4,4,6,0,2,4,2,3,0,2,5,57,6,2,2,9
"COG4963",1,1,4,1,2,1,1,0,1,0,1,0,0,2,1,4,0,1,2,1
"COG4964",1,0,5,4,1,1,1,0,0,0,1,5,1,2,2,30,0,3,5,2
"COG4965",0,1,4,3,2,0,0,0,0,0,1,4,0,0,2,15,0,2,2,1
"COG4966",2,0,0,0,0,0,0,1,3,0,2,3,0,0,0,0,0,0,2,2
"COG4967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4968",2,1,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4969",4,0,5,0,0,1,0,2,0,0,1,5,2,1,2,2,1,1,3,4
"COG4970",3,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,5,0
"COG4972",13,1,10,12,7,3,6,14,4,2,8,13,6,2,3,21,8,5,27,9
"COG4973",27,22,13,18,14,13,6,14,17,9,14,14,19,16,14,11,16,20,12,21
"COG4974",55,37,55,75,50,51,31,64,41,37,48,44,51,47,61,53,56,47,60,45
"COG4976",3,2,1,5,7,2,5,6,5,4,2,1,2,3,6,4,3,4,1,2
"COG4977",4,8,3,5,3,0,0,2,0,4,3,9,6,7,8,18,11,12,17,11
"COG4978",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",2,3,1,18,7,6,9,7,13,4,7,5,6,2,12,2,22,0,13,3
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4985",0,2,0,1,1,0,0,0,1,0,1,2,1,0,3,7,0,2,2,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4987",1,3,6,2,0,3,7,2,0,0,1,2,2,0,2,4,4,2,6,3
"COG4988",7,4,4,1,0,1,0,5,0,0,2,5,0,0,2,9,0,0,8,3
"COG4989",5,7,7,3,6,4,3,1,6,3,2,3,6,1,7,4,9,5,5,0
"COG4991",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4992",86,98,80,101,100,100,112,87,112,91,28,27,24,31,27,23,24,24,25,21
"COG4993",134,26,117,57,86,44,98,58,91,26,52,160,35,17,71,42,30,23,53,162
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",19,2,20,8,7,14,7,13,4,11,5,22,19,8,7,9,14,3,32,13
"COG4997",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",49,60,55,65,54,61,37,53,61,64,49,67,61,84,71,46,54,90,48,49
"COG5001",91,44,68,28,21,6,14,82,8,8,12,95,7,23,51,242,10,23,176,60
"COG5002",5,3,10,5,5,4,2,5,9,3,3,4,1,3,3,18,1,7,5,11
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",3,3,2,2,0,3,2,1,1,0,1,1,0,0,1,5,0,1,3,1
"COG5007",7,3,4,1,0,1,0,2,4,0,3,1,1,0,1,6,2,1,2,3
"COG5008",2,1,3,0,0,0,1,1,1,1,0,7,0,1,2,5,2,4,12,2
"COG5009",77,140,81,130,134,110,100,132,117,126,102,103,133,142,109,105,125,178,96,81
"COG5010",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0
"COG5011",0,0,0,9,0,13,11,1,3,2,1,0,13,0,17,4,10,6,1,1
"COG5012",21,6,22,5,8,8,9,12,15,3,23,28,5,1,8,3,6,4,8,20
"COG5013",58,2,3,0,4,1,6,7,3,0,6,7,3,0,1,0,2,0,4,1
"COG5014",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",39,32,17,12,27,15,11,18,26,13,19,24,9,24,16,18,10,17,28,27
"COG5017",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG5018",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG5021",0,0,0,12,2,10,20,0,19,4,0,0,3,0,27,0,5,0,1,0
"COG5022",1,0,0,4,0,5,9,0,9,10,1,0,3,0,7,2,2,2,2,0
"COG5023",0,0,0,11,0,2,15,0,7,3,0,0,2,1,2,0,0,1,1,1
"COG5024",0,0,0,0,0,0,1,0,2,1,1,0,2,0,6,0,0,0,0,0
"COG5026",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5027",0,0,0,3,1,3,8,0,2,0,0,0,0,0,2,0,0,0,0,2
"COG5028",0,0,0,2,0,1,7,0,6,0,0,0,0,0,4,0,0,0,0,0
"COG5029",0,0,0,1,0,0,4,0,4,1,0,0,0,0,4,0,0,0,0,0
"COG5030",0,0,0,4,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG5031",0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,2,1,1
"COG5032",0,0,0,39,6,22,42,0,32,4,2,0,2,1,47,0,3,3,0,0
"COG5033",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5034",0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5035",0,0,0,1,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0
"COG5036",0,0,0,1,1,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5038",0,0,0,9,1,2,10,0,12,3,0,0,2,0,6,0,1,0,1,0
"COG5039",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,3,1,1,2,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG5041",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5042",1,1,0,0,1,0,4,3,2,0,1,4,0,0,1,3,0,3,8,1
"COG5043",0,0,0,14,1,4,6,0,3,1,0,0,2,0,15,0,1,0,0,0
"COG5044",0,0,0,1,0,0,3,0,3,0,1,0,0,0,0,0,2,1,0,1
"COG5045",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5047",0,0,0,6,1,3,3,0,3,1,0,0,1,0,3,0,0,0,0,0
"COG5048",1,0,0,2,1,1,1,1,4,0,0,0,0,0,1,0,0,1,0,0
"COG5049",1,1,1,13,4,7,12,6,10,6,6,3,1,0,14,3,12,5,3,0
"COG5050",4,0,3,1,1,0,2,0,2,0,0,1,1,0,2,2,0,0,1,3
"COG5051",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,1,0,0,0,0,1,1,0,3,0,0,0,1,0,2,0,1,0
"COG5054",1,1,0,3,4,0,4,1,3,2,1,0,0,2,0,0,2,2,2,0
"COG5055",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5059",0,0,0,43,12,26,66,0,46,11,2,0,8,1,36,0,3,2,5,0
"COG5061",0,0,0,3,0,1,2,0,1,2,0,0,0,0,5,0,0,0,0,0
"COG5062",0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG5064",0,0,0,4,0,0,5,2,6,3,1,0,1,0,2,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,1,0,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG5071",0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5072",0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG5074",0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5075",0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5076",0,0,0,12,1,4,22,0,16,2,1,0,2,0,15,0,1,0,1,0
"COG5077",1,0,0,5,5,2,20,0,15,2,1,0,1,0,5,0,0,0,0,0
"COG5078",0,0,0,5,1,2,6,0,4,2,3,1,3,3,16,0,4,0,1,0
"COG5079",0,0,0,0,0,1,2,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG5080",0,0,0,2,0,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5083",0,0,0,2,0,1,2,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5086",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,1,0,0,3,0,1,1,0,0,1,0,2,0,0,0,0,0
"COG5091",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5092",0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG5093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5094",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,2,1,0,4,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG5096",0,0,0,15,0,3,16,0,11,1,1,0,1,0,17,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG5099",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,3,1,1,8,0,2,2,0,0,0,0,3,0,0,0,0,0
"COG5102",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,9,0,0,0,0,1,3,0,0,0,0,7,0,0,0,0,0
"COG5104",0,0,0,0,0,0,2,0,2,1,0,0,0,0,5,0,0,0,0,0
"COG5105",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5106",0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5107",0,0,0,3,1,2,5,0,6,0,0,0,1,0,2,0,0,0,0,0
"COG5108",3,14,5,37,46,18,25,54,12,27,16,8,15,2,13,1,112,9,20,1
"COG5109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,0,2,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG5111",0,0,0,4,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,0,1,0,1,4,2,5,0,0,1,0,1,3,0,1,0,1,0
"COG5114",0,0,0,3,0,0,1,0,3,1,0,0,0,0,3,0,0,0,0,0
"COG5116",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG5117",0,0,0,0,1,1,3,1,3,0,0,0,2,0,2,0,0,0,0,0
"COG5118",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,1,0,16,3,8,23,1,13,6,4,0,3,2,14,0,2,1,0,1
"COG5127",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5134",0,0,1,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG5135",1,6,0,1,4,2,4,1,2,10,0,0,9,2,4,0,2,5,6,0
"COG5137",0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG5140",0,0,0,0,0,1,1,0,4,1,3,0,1,0,0,0,0,1,0,0
"COG5141",0,0,0,8,3,3,11,0,13,0,0,0,2,0,21,0,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG5143",0,0,0,2,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5144",0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5145",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,1,1,0,4,0,3,1,0,0,0,0,1,0,0,1,0,0
"COG5147",0,0,0,9,4,3,21,0,15,7,1,0,3,3,14,0,1,0,1,0
"COG5148",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5152",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,2,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5155",0,0,0,9,0,2,1,0,3,1,0,0,1,0,9,0,0,0,0,0
"COG5156",0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5157",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG5158",0,0,0,4,0,0,1,0,6,2,0,0,1,0,12,0,1,0,1,0
"COG5159",0,0,0,6,1,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0
