"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG4723",0,3,3,0,2,136,1,1,1,0,35,1,0,1,0,3,3,0,3,0
"COG4724",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,1,3,2,6,52,1,2,1,2,16,3,0,1,1,4,20,3,5,1
"COG4726",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1
"COG4729",0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4731",2,2,2,4,5,7,2,3,1,6,0,0,0,1,0,0,1,1,1,1
"COG4733",10,10,14,0,11,867,9,8,9,4,341,14,2,5,4,20,51,5,10,10
"COG4734",0,0,0,0,0,13,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4735",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4736",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,2,2,0,8,4,0,2,5,0,1,2,1,0,1,6,1,0,2
"COG4742",0,0,0,6,0,0,0,0,0,9,0,0,12,8,0,0,8,0,0,0
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4745",0,1,0,2,0,0,7,1,2,1,0,1,0,13,2,2,0,5,1,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,2
"COG4748",2,0,1,0,0,0,2,0,0,6,9,0,0,0,1,1,0,0,2,0
"COG4750",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1
"COG4753",3,1,0,11,2,13,9,13,0,7,1,0,1,0,1,1,11,2,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,0,0,10,3,3,0,4,4,0,2,0,0,0,1,0,0,0
"COG4759",1,0,0,4,0,0,2,0,1,2,4,1,4,1,0,0,0,6,0,1
"COG4760",7,17,9,22,25,6,13,11,17,15,0,13,21,13,18,16,7,19,19,7
"COG4762",0,0,0,0,0,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0
"COG4764",34,19,23,11,32,0,26,27,12,7,4,27,13,15,20,23,11,19,22,15
"COG4765",13,15,12,12,7,0,4,11,7,2,4,7,7,5,8,6,8,10,10,8
"COG4766",1,2,1,9,3,0,0,4,0,7,0,0,9,9,0,0,3,0,3,6
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4770",52,69,60,92,72,39,56,83,76,78,111,60,107,86,70,47,39,64,74,54
"COG4771",27,63,41,51,70,66,72,80,47,55,40,43,40,28,29,46,121,58,59,102
"COG4772",25,33,41,24,62,61,32,44,31,18,50,24,25,21,22,22,33,31,53,19
"COG4773",0,1,1,0,2,44,7,13,2,2,66,3,0,1,0,2,27,2,0,2
"COG4774",13,15,10,2,19,20,14,19,14,7,25,13,2,4,26,40,36,9,26,1
"COG4775",154,149,116,87,132,48,115,122,125,88,75,120,85,86,122,127,115,124,131,157
"COG4776",0,0,1,0,0,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0
"COG4778",19,1,0,0,0,6,0,0,1,0,4,0,3,1,1,0,0,2,1,0
"COG4779",0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,1,1,0,0,1,0,4,0,1,0,1,0,0,2,0,0
"COG4783",33,32,22,19,34,36,24,38,18,20,41,15,25,16,26,32,15,16,25,25
"COG4784",6,5,15,9,10,2,6,4,6,9,20,4,8,8,5,1,4,11,5,13
"COG4785",0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4786",30,13,9,19,10,8,14,8,9,21,31,12,9,16,12,13,6,8,19,15
"COG4787",6,3,10,1,5,8,2,2,2,6,11,3,0,4,8,5,7,2,8,1
"COG4789",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,1,2,1,1,15,1,11,3,1,11,1,2,1,1,3,15,2,0,0
"COG4796",24,33,16,22,15,31,26,27,29,25,32,27,28,22,33,24,34,32,20,32
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",13,5,9,7,10,5,7,12,9,8,8,0,2,2,1,0,5,2,6,3
"COG4799",74,119,99,157,118,15,161,88,123,127,104,96,160,110,102,110,79,158,113,89
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4803",1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4804",0,0,0,1,0,2,3,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4805",32,53,26,42,54,9,46,57,27,85,58,36,57,38,44,54,88,43,59,47
"COG4806",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4807",0,0,0,1,0,6,2,3,1,0,2,0,1,0,0,0,4,1,0,1
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",3,1,1,0,4,0,2,2,2,2,4,0,1,3,1,0,1,3,3,0
"COG4815",0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG4819",0,1,1,1,0,0,4,0,1,1,0,0,0,0,1,1,0,1,0,0
"COG4821",5,4,4,5,6,0,1,2,1,1,0,2,0,3,2,3,0,2,2,2
"COG4823",0,0,0,1,0,0,3,2,0,1,4,0,2,2,0,0,8,1,0,0
"COG4825",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,7,1,0,3
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,8,0,0,0,0,1,4,0,0,6,4,0,0,3,5,0,0
"COG4832",0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,0,9,0,0,5
"COG4833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",1,7,2,0,1,0,0,3,4,1,0,3,0,0,2,3,0,2,2,1
"COG4845",1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG4850",0,0,0,5,0,1,2,0,0,13,9,0,1,1,0,0,0,0,0,0
"COG4852",2,2,4,1,4,0,0,2,4,3,2,5,2,2,1,3,2,1,5,1
"COG4856",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4857",6,2,6,1,2,0,2,3,2,4,0,3,2,3,3,5,2,1,7,2
"COG4859",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4861",0,0,0,0,0,2,0,2,0,1,2,0,1,2,0,0,0,0,0,1
"COG4864",4,6,2,9,6,0,11,5,7,6,0,4,12,5,1,2,9,8,4,11
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4866",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4867",6,5,2,9,4,2,11,5,6,10,2,3,8,6,3,4,2,17,9,4
"COG4869",0,1,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0
"COG4870",2,5,6,2,4,3,9,2,3,2,3,3,2,1,1,4,21,2,5,1
"COG4872",0,1,0,0,0,0,2,0,0,0,5,1,1,1,0,0,0,1,0,0
"COG4874",9,12,7,4,19,2,5,14,4,1,1,7,2,6,9,10,9,3,19,2
"COG4875",2,0,2,13,0,4,2,0,6,4,1,0,6,7,0,0,5,5,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4880",4,14,3,13,13,0,21,9,17,11,0,2,12,9,8,8,11,25,9,16
"COG4886",11,19,21,61,19,18,62,10,35,30,52,19,57,41,20,17,45,49,18,59
"COG4887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",6,14,23,1,11,74,10,18,6,9,77,42,5,5,14,26,10,12,19,7
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4898",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4907",1,1,0,0,2,0,2,5,4,2,0,2,1,1,1,0,1,2,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4911",0,0,0,5,0,0,2,0,1,6,0,0,7,5,1,0,9,11,0,6
"COG4912",0,0,0,4,1,1,0,1,1,5,0,0,3,3,0,0,10,1,0,6
"COG4913",0,0,0,0,0,0,0,1,0,5,4,2,1,3,0,3,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG4923",1,1,2,1,3,0,1,2,1,0,0,1,0,0,4,3,0,1,0,0
"COG4924",0,0,0,1,0,0,0,3,1,8,2,1,1,0,0,0,0,1,0,0
"COG4925",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",3,3,0,2,5,0,6,2,1,24,12,3,4,4,0,3,8,2,2,12
"COG4929",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0
"COG4930",0,2,0,0,3,2,1,0,0,1,24,0,2,1,0,4,0,1,0,0
"COG4932",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG4934",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG4935",6,19,8,11,10,0,15,5,18,5,1,4,9,3,19,3,4,20,10,4
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,7,0,0,0,0,1,1,0,1,1,2,0,0,3,3,3,2,0,2
"COG4941",0,0,0,2,0,12,0,0,0,5,17,0,1,2,0,0,0,1,0,0
"COG4942",18,22,11,9,25,9,8,17,18,16,39,7,22,9,19,14,27,6,11,14
"COG4943",0,0,0,0,0,0,3,1,0,1,2,0,0,1,0,0,16,0,0,0
"COG4944",1,0,0,0,0,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4945",1,25,3,0,16,0,5,6,3,3,0,11,0,1,12,19,0,1,17,1
"COG4946",1,1,3,16,1,0,14,12,6,11,3,3,25,19,6,2,4,8,4,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",166,134,120,250,128,42,275,104,202,122,53,125,208,218,126,109,81,315,119,207
"COG4949",9,1,4,0,1,5,1,1,0,4,19,3,1,2,4,4,1,0,5,6
"COG4950",0,0,0,1,0,0,3,0,2,0,0,0,1,1,0,0,0,1,0,0
"COG4951",1,0,0,0,0,12,3,1,0,2,7,0,0,0,1,0,2,0,0,2
"COG4952",8,5,4,7,10,0,9,5,5,8,2,8,4,2,8,2,0,2,14,3
"COG4953",1,3,0,6,1,0,3,4,2,6,24,2,3,10,2,1,13,7,1,4
"COG4954",2,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",4,5,28,2,4,0,20,20,7,6,1,21,3,5,12,7,1,4,17,2
"COG4957",0,0,0,0,0,0,2,0,0,3,11,0,1,1,0,1,2,1,0,0
"COG4959",0,1,0,0,1,2,0,0,0,1,11,0,0,1,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4961",0,0,1,3,0,2,3,0,1,4,19,0,7,3,0,1,1,1,0,4
"COG4962",0,6,1,4,3,14,7,4,5,17,56,2,8,5,3,1,21,4,7,8
"COG4963",0,1,0,0,0,14,3,2,0,8,26,0,3,4,0,0,0,6,0,0
"COG4964",3,0,1,2,1,10,4,1,1,10,29,0,5,4,0,3,1,1,0,2
"COG4965",1,0,1,0,0,8,3,1,0,5,27,0,1,3,0,0,0,3,1,2
"COG4966",0,0,0,0,0,7,1,0,0,1,2,1,0,2,0,1,1,1,0,3
"COG4967",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4968",1,0,0,1,0,9,1,2,0,0,0,0,5,1,0,1,0,0,0,0
"COG4969",1,1,2,1,2,1,3,4,2,1,8,0,3,8,0,0,6,7,1,5
"COG4970",1,0,0,1,0,19,2,1,0,0,7,0,0,4,0,0,1,2,0,5
"COG4972",2,5,2,6,4,15,8,3,8,6,19,4,8,9,4,3,26,15,3,17
"COG4973",8,7,12,12,10,22,12,13,10,7,13,13,10,22,12,17,10,16,13,21
"COG4974",43,44,30,59,61,56,52,54,43,64,60,43,59,55,56,55,58,49,45,47
"COG4976",4,4,2,0,3,1,3,3,7,1,5,2,2,2,3,3,0,6,3,1
"COG4977",14,9,12,11,14,23,18,13,11,22,45,6,9,12,9,11,22,4,17,11
"COG4978",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",5,2,5,4,2,165,2,3,5,2,50,5,5,3,2,3,50,5,4,24
"COG4984",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4985",1,0,0,0,0,18,0,1,3,0,4,4,0,0,1,3,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4987",0,0,0,2,2,1,3,5,0,3,14,0,0,1,3,2,11,0,0,1
"COG4988",1,2,0,3,2,6,5,5,0,5,16,1,0,0,0,1,9,0,0,0
"COG4989",3,7,3,3,7,5,4,9,4,2,2,2,0,0,1,3,2,0,1,0
"COG4991",0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4992",118,81,91,95,94,22,104,88,110,91,31,92,82,88,115,83,44,94,82,77
"COG4993",40,27,32,135,28,113,104,49,87,114,146,43,163,131,36,35,64,74,19,86
"COG4994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4995",6,7,5,21,5,2,17,12,5,18,7,2,31,15,14,7,18,11,7,33
"COG4997",0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",86,82,54,64,71,4,48,75,55,51,38,62,56,57,63,47,25,52,54,59
"COG5001",23,19,13,35,27,333,121,99,21,91,390,12,43,50,8,25,355,38,13,34
"COG5002",2,12,1,13,2,65,17,9,2,21,35,4,13,8,2,3,5,6,0,11
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,12,5,2,1,5,0,0,0,0,3,0,6,1,0,0
"COG5007",1,0,1,1,0,5,1,1,2,2,5,0,5,0,0,1,4,2,1,3
"COG5008",1,0,0,1,2,18,6,10,0,3,11,1,2,5,1,0,19,6,1,2
"COG5009",156,114,133,88,135,59,97,131,89,68,71,110,81,80,102,127,79,92,136,93
"COG5010",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0
"COG5011",13,6,7,0,5,0,2,2,0,1,0,4,0,0,14,9,0,6,4,8
"COG5012",13,1,7,25,3,0,11,6,10,8,6,6,19,18,9,5,15,30,6,42
"COG5013",1,1,1,0,2,28,2,2,4,3,12,0,0,2,2,0,82,12,0,249
"COG5014",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5016",10,13,12,19,25,40,22,14,16,11,43,13,24,21,15,12,23,20,13,22
"COG5017",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5018",0,0,1,2,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0
"COG5019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,0,0
"COG5021",3,0,8,0,2,0,4,1,7,1,0,1,1,0,6,0,0,0,0,0
"COG5022",2,2,8,0,4,0,6,1,5,0,0,2,0,0,2,0,0,1,3,0
"COG5023",1,2,5,0,4,0,0,1,4,0,0,3,0,0,1,0,0,0,3,0
"COG5024",0,2,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG5026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5027",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5028",0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0
"COG5029",0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0
"COG5030",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5031",3,1,4,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0
"COG5032",4,7,8,0,3,0,5,3,16,0,0,6,0,0,9,0,0,1,4,0
"COG5033",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5038",0,5,0,0,6,0,1,0,4,0,0,0,0,0,3,0,0,1,2,0
"COG5039",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5040",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG5043",0,0,2,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG5044",1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG5048",1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5049",6,4,10,1,1,0,3,4,7,0,1,10,1,2,4,4,2,5,9,3
"COG5050",0,0,0,3,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,1,3,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0
"COG5054",0,2,4,1,1,0,0,2,1,1,0,1,0,0,0,2,0,0,1,0
"COG5055",0,0,0,0,0,6,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG5059",5,15,15,0,13,0,7,5,19,0,0,5,0,0,10,3,0,3,5,0
"COG5061",0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5070",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG5071",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5072",1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,1,1,0,1,0,3,0,4,0,0,0,0,0,1,0,0,1,2,0
"COG5077",0,0,3,0,2,0,4,0,2,0,0,2,0,0,0,1,0,0,0,0
"COG5078",2,4,8,0,3,0,4,2,7,0,0,5,0,2,2,2,2,2,2,0
"COG5079",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5083",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5091",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5096",0,2,1,0,2,0,3,0,7,0,0,1,0,0,0,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5099",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5108",26,16,27,2,16,2726,22,24,29,14,135,39,4,5,15,19,53,18,9,9
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5111",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
