"","DLM005","DLM018","DOM026","DOF004","DOF012","NLM002","NOF014","DLF006","DOM010","NLF009","NLF012","NLF007","DOM001","NOM012","NOM014","DLF007","DLF010","DLM003","NOM008","NOM027","NOM020","NOF009","DOM023","NOM009","NOM001","DOM021","NLM027","NLF015","NLM023","DLF009","NOF007","DLM021","DOM003","DOM019","DLM028","DLM019","DLM016","NOM019","NOM010","DOF011","NOF005","NOM022","NLM010","DLM002","NLM032","NLM007","NLM029","NLM004","NOM017","NOM013","DOM013","DOM024","DLM015","NOM002","NOM007","DLM006","DLF013","NOF011","NOF012","NOM018","DOF009","DLM022","DOM008","DLM012","NLF005","NOF006","NLM025","NOM015","DLM013","NLF002","NOF002","NOF013","NLM017","DOF003","DLM027","NLM028","NLF013","DLF014","NOM028","DOM005","DLM009","DOF008","DLM017","DLM020","DLM008","DLM024","NOM029","NLM008","DLF004","NLM021","DLM004","NLM031","DOM018","DLM010","DLF003","NOM026","DLM023","NOF008","DLM001","DOM016"
"COG4644",25,0,1,1,21,1,0,0,207,0,0,0,0,0,6,5,10,0,2,0,11,1,136,0,0,1,6,0,2,0,0,0,18,0,0,0,2,1,0,0,0,1,0,0,2,0,1,3,1,0,2,0,0,1,0,0,0,1,0,0,6,22,8,3,0,0,2,0,7,0,9,0,1,0,1,1,0,3,3,1,2,12,0,3,1,2,2,0,0,0,0,0,0,32,4,25,0,3,21,7
"COG4646",159,153,233,167,73,67,281,238,329,178,293,263,147,214,353,116,148,122,165,145,195,96,148,151,274,212,104,181,138,56,134,219,128,195,163,304,151,268,129,114,243,97,221,210,214,276,221,202,117,147,176,172,174,195,186,138,259,133,201,261,232,284,133,190,208,139,90,296,147,89,181,208,115,243,108,365,278,60,116,21,46,159,209,167,245,53,89,208,114,237,140,212,152,193,113,70,400,209,221,125
"COG4648",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0
"COG4650",2,0,0,1,2,2,0,10,0,1,0,0,0,1,1,1,0,0,0,0,1,4,0,0,0,0,2,1,1,14,0,0,8,1,6,1,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,5,0,3,1,2,0,3,0,0,2,0,3,2,2,2,1,0,3,2,1,0,0,0,0,29,1,1,1,0,0,0,1,0,1,0,2,0,0,1
"COG4651",3,0,0,4,6,1,3,0,1,3,0,0,1,2,3,2,4,0,4,0,4,6,0,0,1,4,1,6,5,19,4,2,13,2,15,4,2,8,1,0,0,0,2,1,2,3,0,0,0,2,2,2,1,0,0,2,1,2,4,3,1,6,1,1,2,2,0,1,7,4,4,1,2,3,2,1,5,1,2,3,12,2,5,1,0,30,5,1,2,5,6,1,3,6,0,4,5,0,0,10
"COG4652",0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,18,0,0,1,0,0,0,0,0,5,0,0,0,0,9,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,0
"COG4653",6,9,2,7,4,7,11,20,9,6,10,4,10,5,12,3,5,4,3,2,4,4,1,11,9,2,6,5,5,9,6,3,1,3,3,13,7,12,5,1,4,12,4,2,1,5,7,5,3,10,11,7,2,4,2,8,4,1,4,5,4,15,5,4,5,6,4,2,3,3,5,0,3,6,5,14,2,13,6,1,0,2,4,9,4,13,8,5,10,8,4,10,2,1,7,1,1,9,14,5
"COG4656",51,54,55,60,25,50,72,62,62,42,48,62,48,60,50,32,58,46,53,24,43,50,50,75,46,64,66,45,49,24,38,65,30,48,50,66,47,65,47,34,52,49,53,53,53,55,43,48,37,67,50,39,51,68,28,40,54,54,32,57,73,47,32,35,48,28,58,55,57,39,56,51,57,61,54,63,50,45,62,50,34,49,45,38,67,54,53,48,72,55,34,51,54,59,68,53,63,57,54,40
"COG4657",29,33,24,24,13,18,30,48,38,22,28,24,37,36,31,27,28,33,26,12,40,31,29,28,21,24,9,29,31,23,27,23,18,21,27,39,33,38,17,16,26,31,35,24,24,35,24,20,30,30,27,30,22,21,15,37,21,31,16,28,28,24,14,17,27,22,23,27,37,36,29,19,29,33,30,27,31,12,15,33,19,25,30,11,39,12,28,28,28,28,24,35,39,24,27,26,28,27,36,20
"COG4658",38,47,34,42,9,37,45,55,39,24,54,44,43,46,45,30,37,41,40,13,49,45,52,43,35,50,14,47,32,27,46,54,14,53,43,57,45,62,59,33,36,41,43,47,34,52,44,37,43,43,45,48,40,43,44,49,37,48,33,36,41,30,35,9,36,42,45,48,69,42,40,39,31,39,40,55,41,28,43,29,23,26,38,43,60,23,37,55,33,60,26,50,55,37,61,44,73,46,38,49
"COG4659",29,22,36,32,13,39,21,36,22,22,37,27,27,35,30,27,24,28,30,10,30,41,25,25,38,37,10,38,27,13,38,30,18,24,21,25,29,27,23,37,30,22,31,32,23,32,18,30,27,28,19,35,32,24,20,32,22,27,17,30,28,25,28,14,32,31,20,35,25,34,33,31,20,26,32,33,32,13,18,28,18,19,35,40,26,23,22,35,38,23,24,35,31,27,25,32,35,34,41,26
"COG4660",40,44,27,46,18,19,41,43,37,42,42,38,27,38,26,32,29,37,53,19,30,44,34,30,34,24,14,25,34,21,33,36,25,40,43,35,39,36,32,23,31,30,37,20,41,40,40,27,39,28,39,37,22,28,14,30,33,52,25,38,34,20,34,11,38,29,29,43,50,26,46,29,33,31,30,42,36,17,26,31,21,18,38,40,45,13,30,51,42,45,22,56,46,30,48,32,62,30,23,32
"COG4662",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4663",3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,4,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,4,1,0,0,0,2,0,1,2,0,1,3,0,1,1,3,2,0,0,0,0,1,1,0,1,1,1,0,0,0,0,2,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1
"COG4664",0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,1,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,4,1,0
"COG4665",2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4666",8,4,3,8,4,2,14,21,12,11,7,9,28,19,7,7,31,9,15,14,8,22,5,12,11,9,13,16,12,2,8,9,6,17,14,23,18,30,4,2,12,7,10,12,9,55,17,7,14,26,15,7,17,11,5,17,18,17,12,7,13,13,8,3,9,2,11,25,24,15,15,15,11,12,7,30,12,11,8,4,1,7,8,4,10,28,9,9,14,11,7,23,24,9,36,10,8,41,17,18
"COG4667",24,40,44,43,41,32,43,24,33,30,41,35,27,42,23,38,30,36,39,38,44,27,35,48,35,44,37,21,42,26,50,41,48,36,21,29,33,48,32,48,42,60,36,41,35,46,34,54,34,29,46,45,47,32,54,37,35,38,21,45,32,15,30,51,31,34,42,31,40,25,42,42,35,36,36,26,38,62,25,26,50,48,40,25,35,26,39,47,28,31,35,46,58,34,49,34,31,34,30,37
"COG4668",13,5,8,8,18,7,0,7,3,2,5,0,5,3,1,6,6,2,2,78,10,5,3,15,5,8,13,4,9,31,7,0,39,2,18,2,8,7,3,18,7,1,4,8,8,2,2,7,11,11,4,3,4,15,1,1,13,1,3,7,2,8,4,9,5,7,3,3,15,17,8,2,2,2,4,2,1,17,17,7,2,23,11,4,3,50,13,4,0,5,2,11,7,35,2,37,3,1,4,17
"COG4669",0,0,0,1,4,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,7,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,5,0,1,0,0,0,0,0,3,0,2,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4670",25,11,3,7,4,1,9,23,11,2,3,2,8,4,5,5,6,5,5,10,4,14,1,15,2,2,8,4,3,28,4,9,17,5,11,9,6,5,2,2,8,0,2,10,6,3,3,3,1,5,14,1,7,5,1,1,13,4,6,9,6,9,8,5,3,5,2,8,11,5,8,7,7,4,30,5,3,85,9,12,5,21,0,1,9,42,8,6,6,7,4,5,2,6,2,5,8,9,6,5
"COG4672",1,0,0,15,0,0,0,9,0,0,0,0,1,2,0,2,2,1,3,0,2,0,0,0,0,1,0,2,0,18,0,0,2,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,2,4,2,0,1,0,1,0,0,1,0,0,0,0,1,0,7,1,1,0,1,0,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4674",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,1,3,0,0,0,0,0,0,7,4,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,18,0,0,0,1,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,1,0,0
"COG4675",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,31,3,0,0,1,0,2,0,3,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,10,0,0,0,0,0,0,0,0,3,1,0
"COG4676",0,0,0,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,10,3,0,12,0,0,0,0,0,0,0,0,0,1,1
"COG4677",40,92,50,89,20,154,55,25,49,86,91,51,53,70,105,101,27,60,57,10,149,114,96,48,99,95,5,87,54,17,82,106,44,89,48,26,47,33,83,88,62,107,66,58,32,88,32,123,100,50,48,109,84,71,43,89,50,55,52,87,41,20,70,6,64,108,28,57,31,71,24,90,34,59,27,88,42,44,53,40,57,25,89,103,62,22,63,46,98,40,120,99,75,39,68,44,70,48,86,58
"COG4678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",3,3,1,0,0,0,7,3,0,3,2,6,0,8,2,0,1,1,0,0,1,1,0,0,6,0,1,0,0,4,1,5,0,1,3,3,0,0,0,1,1,0,1,1,6,0,5,2,0,1,4,1,0,1,2,0,3,0,1,2,5,6,0,5,5,0,2,2,1,1,5,1,0,1,2,1,5,10,0,0,0,0,1,1,1,3,2,1,1,0,0,1,1,1,2,3,2,1,1,3
"COG4680",1,3,2,2,1,0,0,2,2,4,0,0,4,1,5,9,6,7,8,0,1,3,15,0,15,0,0,0,8,8,4,10,3,3,4,0,4,0,1,0,2,1,2,10,2,3,0,6,2,2,2,1,2,3,6,2,1,1,2,1,3,1,7,1,2,10,5,1,2,6,4,5,4,6,4,0,1,0,0,5,7,0,3,2,6,5,1,6,2,0,4,0,0,10,9,1,6,1,1,5
"COG4681",2,0,0,1,1,1,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,10,2,0,6,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,5,0,2,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,3,1,1,0,1,0,5,2,2,1,0,0,1,1,7,0,8,0,0,0,0
"COG4682",4,0,0,0,7,0,0,2,0,0,0,0,0,0,0,3,4,0,1,0,1,1,1,0,0,0,0,2,4,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,1,1,0,1,4,0,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,19,2,0,0,0,1,0,0,12,0,7,1,0,1,1
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,0,0,0
"COG4684",4,6,9,1,7,2,3,5,3,1,2,2,1,3,3,3,3,5,1,3,2,4,1,5,6,2,28,1,4,2,1,1,4,1,1,2,1,3,5,0,13,1,0,5,5,3,2,5,2,5,3,0,4,7,4,4,2,4,0,6,2,11,2,6,2,2,3,4,5,3,9,1,1,2,8,6,1,16,6,1,20,10,1,0,4,12,2,26,1,4,0,7,3,0,4,3,6,1,3,4
"COG4685",2,0,0,3,6,0,0,3,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,12,0,0,9,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,1,0,0,2,0,1,0,0,0,0,0,3,1,2,0,0,0,0,22,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4687",0,0,0,0,14,2,1,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,1,2,0,0,22,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,5,1,1,0,0,0,10,0,1,1,4,1,15,3,0,1,1,0,0,0,0,0,0,0,2,3,1,3,0,0,1,0
"COG4688",0,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0
"COG4690",40,69,40,46,132,86,40,37,69,44,45,49,51,60,45,33,37,52,50,62,70,50,62,30,57,45,76,37,42,26,52,63,46,48,38,28,58,55,36,41,35,62,29,49,40,50,28,38,70,31,26,40,43,32,45,49,51,52,31,34,74,29,35,143,48,38,34,55,44,40,30,40,31,29,149,28,54,62,40,33,60,90,63,43,40,8,52,22,51,28,37,42,49,48,55,18,31,38,64,56
"COG4692",12,25,22,2,2,0,9,9,5,24,24,6,14,9,16,22,5,18,14,1,40,20,26,5,90,7,2,31,12,2,6,10,0,9,9,13,15,17,19,6,25,17,9,18,6,21,7,43,26,11,14,33,22,17,6,23,19,49,17,21,36,1,30,7,22,41,16,62,11,28,5,35,53,31,25,36,18,6,34,25,5,9,31,50,33,2,77,26,98,37,41,31,18,22,4,25,14,25,43,37
"COG4693",1,0,0,2,0,1,0,0,2,0,6,1,1,3,0,0,1,0,0,0,0,0,0,3,3,0,2,1,0,0,0,1,0,4,0,0,1,0,0,8,0,0,1,1,0,1,3,1,1,0,2,2,1,0,0,0,1,1,0,0,5,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,1,0,2,0,6,0,0,1,1,0,1
"COG4694",3,12,7,4,4,0,16,1,0,4,3,9,16,8,0,4,2,1,2,0,0,2,3,7,2,5,3,16,11,4,11,2,0,9,1,0,0,2,18,15,3,0,2,9,3,0,0,5,0,4,0,17,17,2,9,4,2,0,0,6,12,3,30,0,1,0,28,1,1,0,18,3,15,2,3,2,1,0,3,8,0,0,0,4,1,0,3,8,4,0,5,2,0,5,8,1,2,0,1,3
"COG4695",15,8,2,17,6,0,10,18,7,11,22,13,15,6,15,3,9,14,3,17,8,8,0,5,4,5,3,4,15,47,19,8,5,5,2,11,6,11,7,6,4,12,5,3,14,2,4,0,7,11,10,8,2,3,6,2,4,3,4,5,5,16,1,5,3,7,5,2,11,3,3,0,4,5,7,10,1,3,8,1,4,3,3,5,7,12,3,15,4,7,1,15,4,0,5,1,3,5,0,5
"COG4696",2,1,0,1,0,0,2,4,1,3,1,0,3,0,0,0,0,3,0,0,3,0,0,0,0,2,10,0,2,1,0,1,0,0,2,1,0,0,2,0,1,0,0,1,0,2,2,1,0,2,3,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,3,0,0,0,0,0,5,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4698",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4702",5,5,0,3,6,0,1,0,1,1,1,2,7,0,1,1,1,0,1,1,0,0,1,3,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,1,1,1,0,0,4,2,2,1,0,0,1,3,3,6,1,1,2,1,2,2,1,0,1,1,1,0,0,0,0,8,0,1,1,1,1,1,0,2,1,0,3,5,0,0,1,0,3,4,0,0,1,1,1,6,1,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG4706",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG4708",9,7,10,4,4,1,19,15,2,13,13,11,6,6,9,4,19,5,9,7,0,2,2,9,9,4,26,3,4,5,5,5,3,7,10,16,7,16,6,7,8,5,11,9,17,9,9,4,6,6,10,11,5,9,8,10,7,7,8,8,10,9,3,7,18,6,5,6,18,12,7,8,10,9,13,8,3,5,9,2,22,19,7,6,26,12,6,8,6,13,5,10,11,7,11,10,14,7,3,6
"COG4709",2,4,3,3,9,1,1,1,0,0,4,3,1,3,2,0,1,3,0,1,2,1,0,14,3,0,29,2,5,0,4,2,2,1,6,0,1,1,2,0,1,2,1,0,8,6,2,6,3,2,1,1,2,6,2,2,2,2,3,4,1,1,1,5,2,0,0,0,1,1,2,3,6,3,8,8,0,15,5,1,2,10,2,1,6,2,1,1,0,3,2,0,4,2,1,5,5,2,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,3,0,8,0,0,0,1,0,2,5,3,1,24,8,6,0,0,1,1,1,0,1,0,0,0,3,3,20,16,2,0,1,3,3,3,1,4,0,2,0,1,4,1,2,0,2,2,0,0,4,6,0,0,1,39,4,0,0,4,3,0,0,1,0,0,2,4,0,2,2,0,2,1,0,1,0,2,8,1,0,1,3,1,0,1,1,5,0,0,2,2,3,1,3,0,2,0,1
"COG4713",4,4,2,3,8,0,12,2,4,3,4,7,1,1,4,0,1,5,2,7,0,1,0,2,4,1,9,0,1,5,5,2,4,2,6,0,2,2,8,0,2,0,6,5,7,1,12,14,1,7,3,6,3,5,2,17,10,0,1,7,3,16,4,0,5,5,7,5,8,0,5,8,1,10,0,13,8,10,13,2,43,8,5,8,10,9,6,14,4,6,3,2,4,4,6,5,1,4,3,0
"COG4715",0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",15,34,17,24,64,5,39,25,13,24,24,39,26,44,14,9,43,15,15,41,14,6,6,50,16,4,56,14,10,32,26,18,29,28,37,52,18,30,31,13,21,12,33,31,45,21,60,45,13,30,32,23,29,56,25,20,20,26,38,31,27,23,4,77,50,14,13,24,58,33,31,17,31,19,61,42,49,62,18,3,53,85,25,13,25,19,23,19,10,42,4,29,44,9,49,28,60,27,21,14
"COG4717",10,24,6,3,47,1,9,18,8,8,11,7,17,2,13,6,34,4,4,12,4,0,5,11,8,2,13,1,5,5,5,4,2,11,12,14,6,21,18,2,13,5,16,15,17,8,36,12,13,17,18,7,5,23,6,6,8,6,32,7,5,11,1,15,8,2,11,4,5,14,11,11,2,4,18,5,5,14,9,0,9,17,1,4,12,10,10,19,4,5,4,5,8,5,10,3,10,9,4,3
"COG4718",1,0,0,8,1,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,17,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",5,9,19,14,38,4,8,17,9,6,5,15,8,13,8,7,21,8,1,21,3,2,4,28,13,5,53,2,7,2,9,5,10,12,10,17,5,13,8,3,10,3,17,13,21,3,10,14,2,8,11,7,4,15,11,5,15,7,3,14,10,12,4,14,17,2,4,4,16,7,16,9,4,3,14,8,13,17,17,0,45,24,10,3,18,8,4,22,6,11,2,15,13,7,5,17,8,10,6,4
"COG4721",4,4,1,2,15,2,0,0,3,0,0,0,0,1,0,0,0,1,0,24,0,2,1,0,0,0,2,0,1,6,2,3,12,0,2,0,1,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,1,1,0,6,1,0,0,5,0,0,52,0,0,0,0,0,0,2,0,1,0,7,0,0,15,3,0,6,18,0,2,0,0,0,1,0,0,0,1,1,0,0,3,1,0,3,2
"COG4722",0,4,0,3,5,0,2,1,0,2,0,0,1,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,5,0,1,0,0,3,0,1,0,7,0,0,1,1,1,0,2,0,0,0,0,1,0,1,0,0,2,0,3,0,0,0,0,1,2,2,1,1,0,6,1,0,1,4,0,32,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4723",1,0,0,6,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4724",0,10,14,2,18,314,11,0,5,7,5,4,4,6,0,0,7,15,1,1,8,4,2,4,7,2,7,2,15,4,5,2,8,84,1,6,3,7,6,1,1,12,4,51,0,1,58,15,3,5,0,20,0,25,185,66,4,0,15,5,10,13,1,47,91,2,30,1,17,1,12,19,0,8,1,1,1,0,5,17,7,0,5,0,10,1,0,4,4,6,0,9,1,5,26,2,0,2,17,33
"COG4725",8,18,19,12,4,1,23,15,7,9,7,7,13,10,2,7,23,245,9,6,0,1,0,2,1,5,2,3,4,11,4,6,1,12,8,53,14,13,15,4,8,5,8,4,11,1,10,10,1,22,19,5,7,11,12,6,20,7,6,5,12,21,2,3,9,5,4,6,21,10,5,14,5,14,2,22,7,4,11,5,2,4,3,1,13,8,5,15,8,7,4,7,11,6,5,8,10,25,5,1
