"","NOM018","DLM022","DOF007","NLM021","NOF005","NOM007","NOM027","DLF001","DLM009","NOM009","NLM023","NLM025","NLM022","NLM026","NLF007","NOM002","DLM005","DOM023","DLM011","DLM002","NLM024","NOF013","DLF010","NLF008","NLM002","NLM028","DLF005","DLF006","DLF012","NOM019","NOM012","NLF002","NLM006","NOM025","NLM029","NLF005","NOF014","NLM010","NOM008","DLM003","NLM032","DLM018","NOF007","DLF014","NLM016","NLF012","DOM019","NOF006","DLM028","DLF003","DOF004","DOM024","NOF002","NOF008","DLF009","NOM013","NLM004","DLM021","DOF012","NOF011","DOM018","NLM031","DOM003","NOM005","NOF009","DLM015","DLM019","DLM013","DLM001","NLF009","DOM021","DOM010","DLM020","NOM010","NOM004","DOM022","NLM017","NOM017","NOF012","DLM012","NOM029","DLM016","DLF008","DLF004","DOM008","DLM014","DOF003","DOF006","NOM020","DOM015","NLM001","DOF009","DLF007","DOM016","NLF010","NOM028","DLM010","DOF008","NOM026","DOM001"
"COG4657",17,9,15,12,13,4,5,13,7,17,17,15,11,22,16,11,14,15,16,11,15,20,8,13,14,18,17,24,3,23,19,15,11,13,16,15,17,19,19,16,16,13,13,8,15,14,17,14,15,18,30,25,13,33,30,36,26,33,15,33,23,21,27,20,28,22,36,41,29,23,30,33,18,27,25,15,20,38,21,5,20,27,26,25,16,19,26,24,41,30,22,30,27,18,17,13,19,23,26,29
"COG4658",50,37,29,58,57,33,16,23,13,41,40,30,41,46,40,36,49,46,51,46,37,34,34,35,39,56,50,49,22,44,51,44,31,44,40,48,41,41,47,32,56,44,35,30,30,70,51,35,43,52,43,52,34,51,23,50,37,62,17,48,52,38,25,40,43,42,64,77,53,44,45,65,36,44,29,22,31,40,23,19,48,52,24,56,46,41,39,37,43,54,38,55,29,36,38,31,40,34,29,46
"COG4659",26,14,28,33,29,19,7,23,22,36,37,31,32,31,23,35,25,36,34,25,25,21,27,26,23,25,28,33,13,31,28,28,17,24,14,37,34,26,31,27,24,31,30,20,28,34,24,39,23,32,28,31,37,35,15,32,24,26,9,30,32,33,23,31,39,18,28,23,35,36,24,29,25,36,23,16,20,33,23,14,28,19,17,41,34,23,33,34,31,28,18,28,23,38,27,26,24,15,35,46
"COG4660",38,31,27,47,49,25,10,20,16,30,24,27,34,33,43,25,27,39,54,38,35,30,29,22,35,42,37,49,14,50,42,32,30,37,30,47,36,38,39,29,27,35,35,9,32,48,38,32,22,40,32,38,40,35,13,27,17,35,11,41,41,30,23,32,35,27,43,61,33,44,37,34,27,35,31,25,32,33,28,5,40,41,18,49,19,38,28,30,30,27,33,48,20,31,33,20,37,35,29,32
"COG4662",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,3,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,0,3,0,0,0,0,0,1,1,0,1,1,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0,1,0,0,3,0,1,4,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4664",0,1,0,1,0,0,0,0,0,0,1,3,0,1,1,0,2,1,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,3,0,0,0,0,1,0,1,2,1,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,1,1,3,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4665",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,4
"COG4666",8,24,4,25,7,7,16,8,0,7,17,10,7,18,11,9,9,6,8,22,5,20,32,14,4,32,9,24,30,22,21,9,3,17,17,6,17,7,13,14,5,12,9,12,3,8,16,4,4,28,4,6,11,16,1,15,3,8,1,12,9,13,3,3,10,7,13,12,14,5,5,7,3,3,4,5,6,6,10,2,5,7,14,8,8,5,5,9,9,7,4,5,2,17,2,3,5,9,4,12
"COG4667",43,19,48,33,37,52,26,31,55,42,18,40,48,28,28,38,35,55,31,38,40,29,25,22,24,44,41,27,31,44,39,25,43,40,26,44,42,39,40,25,48,37,42,42,43,31,20,33,28,35,44,39,58,32,24,25,47,40,27,49,53,44,49,34,39,44,29,57,30,22,33,33,30,34,17,48,22,38,23,51,37,32,36,55,24,37,31,32,43,47,34,37,32,31,43,35,31,46,49,42
"COG4668",7,6,2,3,3,4,81,3,3,8,5,2,13,2,0,9,11,7,5,9,9,3,11,17,9,3,8,3,24,2,3,21,17,13,0,2,0,2,2,4,9,5,4,12,6,5,2,11,21,3,12,2,10,1,33,9,9,2,11,4,5,6,25,22,3,2,3,11,8,7,8,4,0,3,7,5,2,10,2,16,16,9,3,0,9,2,4,6,9,2,12,0,3,9,11,13,36,20,30,6
"COG4669",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,16,0,0,0,4,0,0,0,5,4,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,2,0,0,1,0,0,0,1,3,3,0,0,0,1,0,0,0,0
"COG4670",12,17,8,4,2,0,10,4,9,30,4,4,10,10,2,9,31,2,7,10,10,5,3,0,2,3,9,20,6,7,4,2,7,11,3,5,7,6,0,6,2,8,3,74,3,3,6,5,12,0,5,0,11,4,28,4,7,2,5,0,6,0,21,26,11,1,7,12,5,0,3,12,4,1,7,6,2,1,4,5,14,6,13,6,7,4,5,2,4,1,6,13,6,8,1,13,6,25,8,9
"COG4672",0,3,1,0,1,0,1,0,2,0,0,0,6,0,0,0,4,0,1,1,0,0,2,3,1,1,0,9,2,1,1,0,6,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,2,0,23,0,0,0,22,3,0,1,0,0,0,0,3,1,0,1,1,1,0,0,0,0,1,0,2,1,0,0,0,3,0,0,5,1,4,1,0,0,0,1,2,2,0,1,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,12,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,6,0
"COG4675",0,7,0,0,0,0,0,3,0,0,2,1,1,1,0,0,5,0,0,1,0,3,0,14,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,1,0,0,0,1,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,2,0,1,6,0,1,0,1,3,12,0,0,0,1,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,4,0,0,0,1,0,1,1,0,1,1,0,2,0,0,0,1
"COG4677",86,11,81,50,66,30,6,88,58,55,52,34,83,38,47,66,61,101,81,57,173,88,25,66,160,78,45,32,10,37,71,70,56,77,29,44,62,86,57,57,32,87,75,37,89,80,102,95,53,72,79,103,21,50,22,37,113,109,11,46,75,114,42,58,130,87,30,42,67,77,85,37,89,94,78,50,51,87,66,7,52,50,117,94,94,64,65,69,147,81,27,45,111,66,131,44,41,14,47,56
"COG4678",1,1,3,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,4,0,3,3,3,0,0,1,0,0,1,0,2,2,1,5,1,3,1,0,0,0,0,0,2,1,3,0,1,6,0,1,1,1,0,5,4,1,0,5,3,3,8,1,1,1,0,2,0,0,2,2,1,8,1,1,3,2,0,1,2,0,4,0,0,4,4,0,0,2,1,0,0,0,2,0,0,0,9,7,0,0,1,0,0,1,0,1,0,0,1,0,5,2,0,2,0,2,0
"COG4680",2,1,6,0,2,14,0,7,0,1,17,12,2,0,1,0,1,14,0,4,5,2,3,2,3,2,4,1,0,1,2,4,5,4,1,1,1,2,5,5,1,1,13,0,11,2,4,10,2,14,1,1,6,2,5,1,13,3,0,3,0,1,1,1,1,4,0,0,1,6,0,1,4,2,17,4,2,6,3,2,6,5,10,3,8,4,7,4,1,5,3,8,13,2,7,1,5,0,3,5
"COG4681",0,2,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,2,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,5,0,0,0,5,0,0,1,0,0,0,0,6,6,0,0,1,1,0,0,1,0,0,0,1,3,0,0,0,1,2,2,0,0,0,0,0,3,0,0,2,0,0,0,1,1,4,2,5,2
"COG4682",0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,3,0,1,0,2,1,0,0,0,1,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,1,0,11,0,0,0,1,0,0,0,5,8,1,0,0,1,0,0,0,0,0,0,4,3,1,0,0,1,4,0,3,0,2,0,0,1,2,1,1,0,2,1,0,1,8,0,6,1
"COG4683",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,2,0,2,6,0,4,0
"COG4684",4,5,4,2,10,2,3,2,23,10,8,1,2,2,4,7,6,1,4,2,0,2,4,1,1,3,2,3,6,6,2,1,4,1,3,3,4,2,1,5,11,9,0,19,0,4,0,2,3,3,0,0,7,3,6,3,9,0,10,5,5,3,2,4,5,2,2,8,2,0,0,3,1,6,2,2,3,1,5,8,4,2,1,3,6,2,2,2,2,4,2,6,6,1,1,11,1,8,10,5
"COG4685",3,4,1,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,3,2,1,0,2,2,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,4,0,2,0,0,0,13,0,0,0,4,0,0,0,4,15,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,1,1,4,0,0,1,1,0,2,2,0,2,0,4,0,0,0,0
"COG4687",0,1,0,0,0,1,0,0,13,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,1,0,0,3,0,2,0,12,0,0,0,2,0,0,0,2,4,0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,3,2,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0
"COG4690",38,27,43,53,30,48,55,33,76,44,39,47,32,43,51,32,36,73,60,47,72,44,40,49,78,49,47,48,9,53,67,27,60,36,32,40,39,37,46,61,33,50,28,51,78,42,61,41,46,55,65,40,46,55,33,41,45,53,156,44,48,39,47,22,40,38,32,48,73,50,48,46,54,37,22,47,44,58,34,156,46,48,47,46,53,55,48,35,85,39,37,66,29,56,29,20,43,103,18,50
"COG4692",25,7,43,33,42,6,2,70,2,9,28,23,39,20,14,16,37,44,54,36,103,51,8,42,1,34,33,23,5,37,16,36,31,34,9,15,8,28,25,27,13,43,20,8,49,42,29,39,28,11,4,22,6,9,4,17,34,8,6,24,14,24,2,9,20,20,9,4,26,20,4,11,28,24,32,13,19,25,11,3,47,7,22,41,23,21,16,50,44,16,6,18,26,14,28,16,11,7,13,15
"COG4693",0,0,0,0,1,0,0,2,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,1,2,3,1,0,5,0,1,1,4,1,0,0,2,0,2,0,1,0,0,4,1,3,2,0,0,4,0,0,0,0,1,0,3,1,0,0,0,10,1,2,5,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,4,0,1,0,0,0,0,1,0,5,0,0,0,1,5,0,0,0
"COG4694",4,0,0,0,7,4,0,0,0,4,8,11,5,1,8,9,11,0,0,5,3,5,4,24,0,0,4,1,4,8,8,0,1,1,1,1,13,2,0,3,1,7,11,0,1,1,13,0,1,9,7,20,25,0,3,7,10,1,7,0,0,0,0,7,1,14,0,2,1,1,5,0,7,6,4,6,28,1,0,0,9,2,23,5,38,3,1,0,0,0,1,14,1,5,55,2,7,0,1,10
"COG4695",9,24,3,16,6,10,20,34,8,1,16,5,4,6,14,7,8,0,7,2,1,3,7,9,4,21,22,9,24,10,7,11,4,1,4,15,16,4,1,11,3,7,14,12,2,23,8,16,2,16,6,16,4,8,63,11,5,3,2,5,11,21,5,5,6,3,9,13,9,7,4,7,7,6,28,14,11,1,12,5,4,7,13,4,3,1,5,5,6,1,0,14,5,6,7,12,5,2,4,13
"COG4696",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,6,0,4,2,0,0,0,0,1,1,0,0,3,0,1,0,0,1,1,1,0,2,1,0,0,0,2,0,4,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,3,2,0,0,1,0,0,2,2,1,1,0,0,3,0,0,0,0,0,0,1,6
"COG4698",0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4702",2,2,2,1,3,0,4,0,3,5,0,1,2,0,0,7,3,2,2,1,0,1,2,0,2,0,0,0,3,3,0,8,0,3,2,1,1,0,0,0,4,6,1,2,0,2,1,0,1,0,0,0,0,1,0,0,3,0,7,0,1,0,0,5,1,2,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,4,0,0,0,3,1,3
"COG4703",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",0,0,1,2,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,4,0,1,6,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4708",10,4,5,11,5,13,3,2,32,20,6,6,13,20,13,8,6,0,7,13,1,6,14,1,2,17,17,10,14,14,8,12,3,9,9,10,13,9,8,7,8,4,7,10,1,9,8,1,8,6,13,6,6,12,4,5,4,8,6,9,14,11,3,12,1,5,13,16,3,7,5,7,4,11,1,4,6,5,7,5,6,7,4,0,1,7,9,1,3,9,10,7,6,2,3,11,3,13,14,5
"COG4709",4,0,1,0,5,0,3,1,5,18,3,2,5,2,4,5,2,0,2,0,0,1,2,1,2,3,2,5,13,0,2,0,1,2,3,0,2,1,1,4,9,2,1,6,0,5,3,0,0,0,4,1,1,0,2,0,8,1,9,2,3,3,0,3,1,1,1,4,2,1,0,2,1,0,3,1,5,3,3,8,4,2,0,0,1,1,0,0,0,4,0,1,3,1,3,7,1,11,5,3
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,7,0,3,0,1,1,1,0,1,0,0,3,3,1,4,0,0,3,5,2,12,1,0,0,3,0,1,2,4,1,0,9,0,0,2,6,1,1,0,3,10,0,0,3,2,0,1,0,0,2,0,0,20,0,1,1,1,3,0,3,0,6,1,11,3,4,2,1,0,2,0,1,10,7,4,0,0,0,0,2,10,3,0,5,2,1,1,0,0,6,4,0,0,0,7,0,3,2
"COG4713",7,18,3,9,10,7,6,1,31,10,4,3,11,3,5,5,8,0,0,13,1,9,4,0,4,4,11,3,7,7,1,1,3,6,12,7,22,18,2,5,14,9,9,11,2,5,4,4,4,3,9,9,10,3,13,17,14,3,13,4,6,3,1,13,2,4,10,5,4,3,3,11,1,16,3,5,0,4,7,1,2,0,3,2,2,4,10,1,3,4,9,1,1,3,1,4,2,12,7,0
"COG4715",0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4716",23,15,3,33,19,34,32,6,53,41,13,12,40,56,44,55,14,5,22,38,2,20,42,5,4,41,20,29,25,32,50,32,2,19,57,46,43,27,23,8,54,34,21,45,6,29,17,13,33,46,21,17,28,27,25,24,19,35,87,28,37,40,28,29,6,18,65,40,11,30,13,15,9,28,10,6,28,22,48,93,18,20,8,20,6,18,17,12,9,20,25,17,14,21,10,24,10,80,23,16
"COG4717",20,14,7,9,19,10,19,3,25,21,3,12,10,15,9,25,6,4,1,14,2,15,25,1,1,10,23,12,1,23,5,17,2,6,40,11,6,10,2,3,29,12,6,28,0,7,11,1,12,26,4,5,7,10,7,11,15,1,20,6,6,9,2,8,1,5,11,4,5,4,5,1,3,6,5,4,3,4,27,16,7,5,7,1,6,4,5,8,1,3,3,2,4,4,4,5,1,7,2,4
"COG4718",0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,11,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,4,0,11,0,0,0,25,0,0,0,0,0,0,0,4,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0
"COG4720",13,16,2,6,6,14,13,2,45,23,6,5,18,16,10,15,8,1,4,6,0,2,19,1,3,10,17,11,17,23,12,5,2,9,8,11,10,8,4,8,22,13,7,20,1,11,12,1,12,13,11,9,11,11,9,13,16,4,35,5,7,12,15,6,1,1,10,16,9,12,2,5,4,12,0,7,2,13,9,24,12,5,3,2,4,8,8,1,1,10,6,10,7,6,5,8,4,35,21,4
"COG4721",0,0,0,0,1,0,15,0,4,1,2,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,1,3,1,10,0,0,0,0,1,1,1,0,2,0,7,0,0,0,16,0,0,0,11,0,1,0,0,1,6,0,0,9,2,1,3,0,0,3,1,47,0,1,2,0,0,0,0,3,0,0,0,6,0,1,0,5,1,15,2,1
"COG4722",0,8,0,3,4,0,2,0,45,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,0,1,0,1,3,0,0,0,4,1,0,2,0,0,1,0,0,0,0,0,1,2,1,1,0,2,0,0,0,3,0,14,0,0,5,1,0,1,1,0,0,0,1,1,0,0,0,2,0,1,4,0,0,0,2,0,0,0,1,1,0,0,0,7,0,0,2,5
"COG4723",0,2,1,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,1,0,2,0,1,0,5,1,0,8,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,6,0,11,0,0,1,38,0,0,0,1,0,0,0,3,7,0,1,2,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,2
"COG4724",8,8,12,7,5,200,1,4,4,5,16,29,10,18,7,24,3,4,1,39,1,16,5,4,280,3,0,0,15,5,8,2,11,7,44,117,10,7,0,18,0,10,8,0,13,2,95,4,1,27,5,28,8,4,0,2,12,3,26,2,0,8,4,3,2,2,4,11,23,4,4,10,3,5,0,180,1,0,14,44,2,1,0,6,0,6,14,0,8,7,2,12,2,35,3,1,11,0,4,6
"COG4725",6,26,3,4,11,11,13,4,2,4,3,6,2,16,15,10,4,0,3,7,2,12,18,4,2,15,10,17,10,12,14,12,5,4,11,11,15,7,3,268,11,12,3,4,0,6,12,2,7,2,6,11,6,20,13,14,8,8,2,1,7,13,4,6,1,5,45,7,12,17,6,7,5,23,3,3,8,5,8,3,5,13,1,2,1,9,8,0,7,3,3,11,4,9,1,6,5,2,7,3
"COG4728",3,3,0,8,11,4,5,4,4,9,2,8,4,3,3,6,17,2,9,5,2,0,3,3,2,0,3,4,4,3,3,6,1,8,7,6,9,4,0,1,8,9,7,7,6,5,2,2,1,7,12,3,3,10,2,13,9,4,3,12,8,9,4,6,2,10,5,2,4,12,3,2,0,9,6,5,5,29,18,2,9,6,0,25,5,3,7,3,24,3,5,4,4,3,7,5,2,5,9,5
"COG4729",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4732",11,2,2,8,11,3,6,1,8,15,2,9,11,2,10,9,5,2,7,7,0,9,7,0,5,13,5,5,5,9,12,7,2,9,9,10,2,7,5,1,10,6,4,15,1,9,1,4,6,3,6,5,7,3,1,2,9,9,4,3,15,4,7,16,0,5,9,14,7,7,8,9,3,5,1,6,2,5,11,2,6,5,7,1,9,3,5,3,6,2,3,2,3,4,2,12,2,9,12,6
"COG4733",0,24,7,0,2,1,4,0,4,0,2,0,17,1,1,0,24,2,2,0,1,0,13,7,17,4,1,51,6,1,7,0,12,0,0,1,0,0,3,0,1,0,0,35,5,3,0,10,11,0,44,0,2,0,179,7,0,6,5,0,4,0,15,30,3,4,5,9,1,5,2,0,6,0,11,3,0,1,0,11,1,4,27,1,11,0,1,8,2,6,4,2,1,8,1,3,2,2,5,9
"COG4734",5,12,4,10,9,8,9,4,3,3,6,6,4,9,4,1,7,3,8,10,6,6,4,15,2,9,6,6,18,10,6,9,7,11,12,9,8,2,10,13,13,2,13,3,1,14,9,3,35,1,8,15,1,5,9,19,4,15,8,9,14,5,2,10,4,7,4,9,7,16,3,5,24,1,15,1,4,4,6,1,5,5,7,4,15,7,8,9,4,23,4,4,4,3,15,11,15,6,1,14
"COG4735",1,1,0,0,1,2,0,1,0,0,4,13,0,4,0,0,10,4,1,4,0,0,0,2,1,0,0,4,4,4,2,0,6,4,0,1,3,0,0,12,0,0,0,0,0,1,2,1,7,0,5,3,11,6,6,7,0,3,1,2,0,1,2,3,1,0,1,0,2,3,1,1,1,1,1,0,3,0,3,0,3,3,1,7,1,3,7,1,1,1,3,18,5,0,2,0,2,2,2,1
"COG4737",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,5,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1
