"","DOF012","DLM015","NOM025","DLM024","NOF013","NLM016","DLM020","NLM028","DOM026","NLM007","DLM002","NOM010","DOF009","NOM029","DLM011","NOM015","NLF009","DLF001","DLM018","NOF009","DOM021","NLM023","NOM014","DLM012","DOM022","DLF014","DLM001","DLM021","DOM019","DOM001","DLM019","DOF008","DOM008","NLM027","DOM003","NLF013","DOF004","NOM016","NLM008","NOF014","NOF011","NOM012","NLM006","NOF006","DLF006","DLF012","DLM022","DOF007","NOM026","DOM013","DOM010","NOF002","DOF003","NOM013","DOF011","DLF013","NOM009","NOM019","NLM002","NOF005","NOM020","DLM005","NLM029","NLM017","DLM028","NOF012","NLF005","NLM010","NLF015","NOF008","NLM001","DOM005","DOM024","DLM008","DOF014","DLM009","NOM018","DLF004","NLM022","NLM026","NLM009","NOM001","DOF006","NLF008","DLM017","DLM004","NOM028","NOM004","DLF005","DLF007","DOM015","NLF007","DLF003","DLF008","DLF009","NOF010","NOM005","DLM010","DOM018","DLM006"
"COG4012",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,2,0,0,0,0,0,1,0,10,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,1,1,10,0,8,0,0,3,0,0,1,1,0,0,2,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,1,2,1,0,0,2,3,0,0,0,4,2,0,0
"COG4032",6,1,5,3,2,1,3,5,0,1,2,3,1,0,0,3,6,2,0,0,2,0,0,1,8,0,4,9,5,0,1,2,7,17,2,2,1,0,0,5,8,2,0,19,3,0,3,2,4,12,4,5,3,0,0,0,5,1,1,3,3,0,0,3,0,4,2,0,3,1,1,7,14,4,1,1,0,3,0,1,0,0,0,1,0,0,5,0,0,4,7,1,0,2,3,1,1,3,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,1,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,6,8,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,3,0,0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,1,3,2,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1
"COG4086",12,3,2,0,8,0,1,10,7,3,5,4,3,5,2,2,4,0,4,2,2,1,2,19,1,13,3,0,3,5,13,27,0,22,2,6,6,4,6,6,6,5,1,3,0,41,7,1,19,3,9,5,0,9,8,2,16,2,1,7,0,1,3,3,7,7,0,3,3,4,2,0,4,7,1,6,7,3,7,7,2,6,0,0,4,3,10,0,8,1,3,8,3,0,1,3,5,5,9,3
"COG4087",0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,1,2,0,0,3,0,0,0,0,1,2,1,0,0,0,1,0,0
"COG4091",0,1,0,5,2,0,0,1,0,1,1,1,0,0,1,3,0,5,0,0,1,0,1,0,0,0,0,0,0,1,2,0,3,1,6,1,0,0,1,0,0,0,0,0,0,0,0,3,4,1,0,2,2,2,17,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,5,0,0,2,0,0,0,0,1,0,0,0,6,7,0,1,0,0,2,0,1,2,2,1,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4096",19,18,38,0,43,16,32,41,29,39,25,34,26,21,37,31,54,65,50,34,24,18,26,28,63,2,29,36,15,18,18,72,23,6,42,45,28,31,37,34,24,19,61,20,29,5,24,2,13,47,59,20,26,112,73,20,29,56,58,60,40,54,101,9,70,38,93,52,60,55,53,45,51,31,42,22,57,33,28,43,57,113,88,54,40,28,35,64,65,54,35,36,50,67,18,14,47,41,109,71
"COG4097",13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,17,3,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0,1,0,0,0,0,2,0,0
"COG4098",22,2,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,4,2,3,0,0,0,0,0,7,0,29,4,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,36,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG4099",9,14,3,0,7,17,11,3,12,10,11,8,10,17,10,11,9,15,14,9,6,12,14,3,12,16,11,5,15,11,12,11,11,8,9,6,12,8,14,3,10,16,9,18,16,15,3,10,11,6,6,15,11,8,4,9,12,15,28,7,17,12,15,15,2,7,18,13,22,5,4,22,15,3,12,6,4,21,5,7,51,25,16,6,10,7,13,8,9,11,7,1,9,11,2,7,10,9,5,15
"COG4100",50,14,20,10,14,4,7,29,32,16,39,26,16,17,13,13,29,6,36,11,8,15,9,18,13,27,16,18,21,30,42,38,4,32,7,27,25,18,35,31,26,26,16,10,21,42,40,4,14,34,15,16,10,37,16,23,45,27,2,26,19,24,49,15,21,63,22,23,4,22,21,2,20,27,16,45,22,11,37,54,22,21,3,10,17,2,14,10,38,8,28,33,47,6,2,15,17,13,23,26
"COG4104",2,3,1,0,3,0,2,0,0,0,1,1,1,2,3,0,1,16,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,2,0,0,0,1,2,4,1,7,0,0,2,2,0,1,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,3,0,0
"COG4105",5,1,3,25,0,1,0,0,0,2,0,0,1,1,1,1,0,0,0,2,1,4,1,1,2,0,0,1,0,3,1,0,1,0,10,0,3,0,2,0,1,3,0,1,6,1,2,2,13,2,1,3,2,0,0,2,0,1,3,2,8,1,0,2,5,0,1,1,2,1,1,5,0,3,1,5,6,0,2,1,1,0,1,3,0,1,2,3,0,1,0,1,0,0,9,2,10,3,1,0
"COG4106",0,2,1,9,0,1,0,0,11,0,0,1,1,2,1,2,0,0,1,2,0,0,0,2,0,11,3,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,2,1,0,1,1,0,0,0,8,2,3,3,0,1
"COG4107",0,1,2,12,2,0,0,0,0,0,2,0,0,2,1,3,0,1,0,2,1,1,1,1,1,0,2,2,0,2,2,2,1,1,4,0,2,0,0,0,1,0,2,3,4,1,9,1,1,2,0,0,1,1,0,0,1,0,3,4,1,2,1,1,4,0,0,1,0,0,1,1,1,2,0,0,0,2,3,0,0,0,1,2,0,0,1,0,0,0,2,0,0,2,39,1,6,5,0,2
"COG4108",63,49,51,44,59,60,52,80,59,58,58,65,49,72,61,51,59,40,79,42,72,46,40,30,57,46,54,49,55,51,51,62,56,75,53,67,50,61,56,42,41,89,49,49,51,60,35,33,44,59,49,52,48,47,70,58,58,70,70,52,63,58,63,39,60,44,68,64,53,56,75,39,53,53,58,72,65,50,61,77,66,81,28,65,55,28,46,33,62,43,60,78,59,43,30,65,60,52,67,54
"COG4109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4110",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,4
"COG4112",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4114",0,0,2,12,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,3,0,3,1,1,1,4,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,6,3,0,0
"COG4115",6,9,4,4,19,2,4,7,7,20,9,27,28,29,15,26,12,34,13,1,2,16,8,13,16,10,2,36,40,8,11,3,33,4,8,19,11,29,21,10,11,7,7,27,63,8,22,45,2,17,13,3,4,23,5,6,9,2,2,10,1,12,1,6,5,3,5,1,3,12,0,1,54,6,4,0,8,16,2,4,9,2,0,11,5,9,6,5,21,14,12,9,7,1,4,9,8,8,0,5
"COG4116",11,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,8,0,11,1,0,0,0,0,2,0,0,3,0,0,5,1,0,4,0,1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,4,2,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,3,0,0,0
"COG4117",2,0,3,16,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,2,7,0,1,0,1,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,11,0,6,0,0,0
"COG4120",25,9,35,12,20,15,11,41,34,48,28,20,23,13,19,20,36,2,17,10,15,20,13,22,12,15,22,21,22,14,57,37,10,84,6,30,21,27,35,37,14,35,7,18,38,39,26,7,25,27,31,23,19,27,6,37,32,35,11,30,13,14,43,21,28,17,38,35,19,17,35,12,22,57,29,29,45,20,37,50,7,29,14,6,25,17,27,15,27,15,40,32,18,13,6,22,27,13,39,16
"COG4121",10,17,10,23,10,2,21,13,14,18,11,13,13,29,28,5,8,9,10,14,31,21,28,4,10,0,21,18,20,14,2,3,18,2,12,11,18,13,5,7,7,3,18,17,7,2,16,28,13,9,14,14,14,8,4,11,2,12,5,9,12,18,2,8,11,9,6,11,18,6,8,6,22,9,15,1,13,5,21,1,1,0,9,20,8,21,11,8,6,8,11,7,3,7,25,9,25,22,18,3
"COG4122",24,28,22,5,28,19,22,29,23,33,32,26,27,34,31,22,17,22,22,41,44,26,50,34,26,29,24,21,32,24,19,26,26,26,28,36,31,32,27,30,31,17,25,25,21,18,23,18,32,39,39,20,32,22,35,23,31,19,46,30,6,28,37,33,28,30,28,24,35,35,31,20,41,20,34,16,30,21,26,18,14,16,27,26,19,38,29,32,35,24,35,18,24,31,20,16,17,27,28,32
"COG4123",44,25,29,12,24,36,27,33,32,31,35,27,27,29,31,25,25,22,36,34,31,30,39,15,28,26,37,24,24,31,33,36,27,42,26,33,43,40,30,31,35,20,26,31,21,34,26,36,50,40,16,14,23,21,15,21,12,21,37,13,14,12,18,9,22,15,25,14,11,17,18,7,15,21,17,27,21,18,17,16,12,13,12,16,29,17,17,12,21,17,15,18,21,17,14,19,17,16,17,17
"COG4124",30,17,10,9,15,66,30,9,43,11,43,16,37,45,13,6,19,29,19,10,12,15,2,0,23,8,18,9,21,25,30,2,17,2,37,19,8,37,15,33,20,34,21,11,12,0,6,25,4,14,7,17,8,20,20,10,17,28,1,13,48,14,15,45,28,8,30,28,44,16,16,46,35,28,37,1,10,44,20,39,67,76,14,10,24,17,23,21,51,13,10,56,39,13,3,32,6,13,29,37
"COG4125",3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4126",0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,2,0,1,0,3,0,1,0,0,2,0,2,1,3,0,4,2,2,1,0,0,3,0,0,1,4,2,0,0,0,0,0,1,2,0,0,1,1,3,1,0,0,0,1,0,1,1,0,2,0,0,0,0,2,0,0,1,0,1,5,2,2,0,0,3,3,4,0,0
"COG4127",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,9,0,0,0,1,1,0,0,0,0,2,0,0,2,2,2,2,0,0,0,0,1,0,0,1,0,1,0,1,1,2,0,1,0,0,0,1,0,1,2,1,6,0,0,0,1,0,0,1,2,29,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,2,1
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,5,3,3,0,0,0,7,4,1,2,3,3,2,1,2,8,2,3,3,0,3,0,6,4,0,2,0,2,6,13,10,3,25,3,12,2,1,4,21,1,13,0,0,2,1,0,1,23,0,4,2,0,0,1,1,6,1,0,0,1,1,4,11,5,4,3,0,4,2,8,8,3,5,3,1,5,0,10,9,1,1,1,0,2,0,2,1,1,2,1,4,1,5,3,5,1,4,2,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4132",5,0,0,2,0,0,1,0,0,0,0,0,5,0,1,0,0,0,5,0,0,1,1,17,0,19,3,1,1,0,0,10,0,2,0,0,0,0,0,0,1,0,2,0,2,4,0,0,3,0,1,1,0,0,0,6,0,0,2,0,1,2,0,0,0,0,0,1,0,1,0,4,0,2,5,3,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,0,0,2,0,0,0,0,0
"COG4133",0,1,3,15,0,0,1,0,0,2,1,0,0,0,0,2,0,0,1,0,0,1,1,2,0,0,0,1,0,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,1,1,5,0,4,1,1,2,0,0,0,1,1,0,0,0,2,1,0,0,3,0,0,0,0,0,1,0,0,0,1,5,1,1,5,0,0,1,2,0,0,1,2,1,1,1,0,0,0,0,5,2,4,2,1,1
"COG4134",3,1,4,31,0,0,1,0,0,1,0,0,1,2,1,0,3,0,1,1,1,1,0,0,0,0,0,0,1,1,0,2,3,0,6,0,1,1,1,0,1,0,1,2,6,2,6,0,17,2,2,2,0,1,0,2,3,2,0,6,2,3,0,0,8,1,2,1,3,2,0,2,0,1,0,2,4,0,2,0,1,1,0,0,1,0,2,1,1,1,0,0,1,3,11,0,19,15,1,0
"COG4135",3,1,3,16,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,0,2,0,1,0,0,1,0,0,0,2,0,0,0,5,0,2,1,0,0,0,0,0,2,2,2,1,1,4,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,5,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,3,1,0,0,1,11,0,13,5,0,0
"COG4136",0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,4,0,1,0,0,0,0,0,0,2,3,1,4,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,5,5,0,0
"COG4137",2,1,1,18,1,1,1,0,0,2,0,0,3,2,3,0,0,0,0,1,1,3,0,4,4,0,1,0,0,2,0,1,4,4,9,2,5,0,3,0,0,2,1,2,4,1,0,2,3,0,0,2,1,0,0,0,1,1,3,1,1,7,0,1,3,0,1,1,1,0,1,6,0,0,0,5,2,0,1,0,0,0,2,2,0,1,2,8,1,0,0,0,0,2,12,2,14,4,0,0
"COG4138",4,0,1,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,1,0,1,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,3,2,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,6,0,5,2,0,0
"COG4139",3,0,2,6,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,2,8,4,0,0
"COG4143",2,0,0,12,0,0,2,1,0,0,0,0,0,6,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,2,3,0,2,0,0,0,0,0,1,0,3,2,3,2,9,0,3,2,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,1,1,3,0,0,5,2,0,1,0,0,0,8,7,2,9,5,0,0
"COG4145",1,6,4,22,5,5,2,4,7,6,5,4,3,3,2,8,5,2,2,3,7,7,0,4,5,4,3,2,7,11,2,4,3,7,15,3,6,4,1,2,4,12,11,4,6,15,3,2,19,8,6,5,2,4,3,2,3,2,3,8,3,4,4,2,9,0,1,2,0,1,2,3,5,2,2,2,2,0,4,4,3,2,2,3,2,2,8,2,7,2,2,2,0,7,6,1,4,11,3,2
"COG4146",11,27,29,15,23,26,37,16,42,24,18,16,20,13,29,38,29,43,20,37,27,24,25,7,14,6,15,21,21,20,6,3,28,0,24,25,10,17,32,10,40,14,19,37,14,8,9,31,12,11,50,40,38,39,52,28,22,32,6,49,76,36,23,41,36,33,28,40,64,32,40,46,47,21,27,6,31,55,16,12,44,60,85,61,40,86,55,103,23,33,42,23,34,78,32,44,23,39,25,28
"COG4147",2,2,2,22,1,0,1,0,0,0,0,0,0,3,1,1,0,1,0,0,1,1,2,2,0,0,0,0,0,1,0,2,4,5,11,0,2,0,1,0,0,0,6,2,3,7,5,1,6,0,0,0,0,0,0,1,2,1,3,0,1,2,0,0,8,0,0,0,1,0,3,4,0,0,0,0,1,1,10,0,0,0,1,3,0,1,6,1,0,0,0,0,0,1,13,1,15,13,0,0
"COG4148",1,1,3,15,0,2,0,1,0,0,0,0,1,3,0,3,1,0,0,1,0,6,1,2,7,0,0,0,2,2,0,3,2,2,6,6,3,0,1,1,0,2,1,2,1,3,3,1,6,1,2,1,1,1,0,0,0,2,9,1,2,4,0,1,2,3,1,2,0,0,2,5,2,0,2,9,9,1,1,0,1,3,1,4,2,2,5,2,1,1,1,0,1,0,12,0,10,5,2,1
"COG4149",11,2,11,8,6,0,4,5,5,7,4,2,1,3,6,7,6,2,4,4,3,4,2,2,4,7,3,1,1,3,3,10,6,7,5,5,3,6,9,2,3,2,1,1,9,8,4,0,8,2,5,14,4,8,9,12,12,9,3,12,9,13,6,1,4,6,9,4,8,5,1,8,3,8,4,9,14,4,12,14,10,7,2,3,7,5,8,6,9,4,9,9,5,7,12,9,25,14,14,2
"COG4150",1,0,0,9,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,2,0,1,1,0,1,3,0,4,0,0,0,0,0,0,0,3,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,9,0,0,0,0,0,1,1,0,0,0,2,0,2,2,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,7,1,3,4,0,0
"COG4152",22,5,2,0,7,5,3,7,5,5,8,14,17,3,7,5,6,1,21,5,13,10,4,6,1,0,10,3,13,9,15,9,3,15,1,15,7,6,7,6,8,9,9,4,16,3,18,15,11,24,15,3,8,31,4,7,8,8,3,5,13,10,11,1,13,17,15,18,2,18,18,6,12,2,8,27,4,8,6,12,4,1,0,8,7,7,3,4,18,6,7,18,14,1,9,5,4,17,6,14
"COG4154",6,1,3,8,2,2,0,2,3,2,4,7,1,4,0,0,0,2,4,3,2,5,2,4,1,4,4,1,3,3,13,3,2,3,3,2,2,0,7,4,2,2,3,5,5,9,5,5,1,3,3,1,1,2,4,5,6,5,4,3,0,3,4,3,4,1,0,2,0,5,1,1,1,4,3,1,4,3,2,4,3,4,1,1,6,0,4,3,4,5,7,2,1,3,6,2,4,6,1,1
"COG4158",1,6,2,3,2,0,0,2,2,3,4,5,1,2,2,5,4,1,3,0,2,0,3,1,3,6,3,0,6,3,1,5,3,16,2,5,5,1,4,12,0,9,2,1,4,26,4,3,8,2,0,8,3,7,2,1,10,0,3,2,8,3,10,14,6,1,13,3,2,6,9,2,4,9,2,1,4,7,13,1,1,2,0,0,3,0,4,2,2,2,3,4,1,3,0,2,6,4,3,3
"COG4160",5,1,6,24,0,0,0,0,0,0,0,1,1,5,2,0,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,1,0,3,8,0,1,0,0,0,0,0,4,3,4,6,6,5,4,1,0,1,0,0,1,1,0,0,4,0,1,3,0,1,6,0,0,0,3,0,3,7,0,1,0,2,2,0,4,0,0,1,2,2,0,0,1,3,0,0,0,0,0,5,14,1,14,9,0,0
"COG4161",1,0,1,17,1,0,0,0,0,2,0,0,2,6,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,2,0,1,1,2,8,0,1,0,0,0,0,0,2,3,1,0,3,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,1,2,6,0,4,4,0,0
"COG4166",114,7,84,146,65,13,17,98,28,98,46,36,55,49,63,55,44,11,42,15,23,33,12,206,28,112,34,56,44,39,110,151,15,197,81,51,57,31,46,49,28,43,25,19,56,36,52,18,78,47,23,41,39,21,40,49,54,61,11,40,29,62,54,26,87,34,53,35,28,28,40,25,41,37,47,231,58,18,71,57,21,41,21,36,52,3,55,17,41,18,48,59,37,35,148,34,118,54,54,40
"COG4167",1,0,0,5,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,2,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,8,0,1,0,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,1,1,0,2,2,0,2,0,0,0,2,11,1,9,7,0,0
"COG4168",1,0,3,11,0,2,0,0,0,2,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,7,0,0,0,0,0,0,0,2,3,1,2,1,2,5,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,6,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,7,0,12,1,0,0
"COG4170",2,0,3,13,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,1,6,0,1,0,0,0,0,0,2,2,3,1,0,0,8,0,0,0,1,0,1,1,0,0,1,0,5,2,1,1,7,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,3,0,0,2,0,1,4,4,0,1,0,0,0,1,7,1,8,4,0,0
"COG4171",2,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,1,0,2,1,2,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,7,2,7,8,0,0
"COG4172",19,4,8,24,2,2,5,8,2,4,4,1,7,3,1,0,2,0,3,1,5,7,2,34,1,33,5,1,5,1,7,16,0,5,4,2,4,3,3,1,2,2,3,3,2,4,8,1,3,2,2,2,4,3,0,10,0,5,3,0,5,7,2,0,18,2,1,1,0,2,1,15,0,6,10,7,7,4,6,0,2,2,2,1,2,0,4,2,1,2,3,4,2,5,20,2,20,6,2,2
"COG4174",0,0,5,17,0,1,1,0,0,0,0,0,0,5,1,2,0,0,0,1,2,0,0,2,0,0,0,0,2,0,0,1,1,1,5,0,1,0,0,0,0,2,1,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,8,0,1,1,0,2,0,0,0,0,0,1,0,0,3,0,1,0,1,0,6,0,0,3,0,0,1,0,0,3,10,0,8,6,0,0
