"","NOF006","DLM022","DOM022","NOM001","NOM027","NOF010","DOF007","DLM005","NLF015","DLM024","DOM019","DLM002","NOF011","NOM016","NLM031","NLF002","DLM001","NLF008","NLM001","NOM026","DLM018","DOM024","NOM029","NLM016","NOM005","NLM006","NLM032","NLF001","NOM012","NOF012","DLF012","DOM003","DLM028","NOM019","NOM013","NOM017","DLF009","NLM027","NOM025","NLM017","DLM017","NLM026","DLF004","DLF010","DOM018","DLM014","NOF005","DOF014","NLM029","NLF012","NOF009","DLM003","DLF007","NOM014","DOM010","NOM002","NOM018","DLM016","DOM008","DOF006","DOF008","DOM005","NLM004","DLM015","NLM022","DLM027","NLM009","NLM023","NLF010","NLM021","NLF007","NLF009","DOM013","DLM010","DOF012","NLM028","NOF007","DLM012","NLM007","DLF008","NOF002","DOF004","DLM011","DOM023","DOF011","NOM020","DLF003","DLF001","NLM024","NOM028","DOF009","NOF013","NOM009","NOF014","DLM019","DOM026","DLM009","NOM004","DLF006","DLF005"
"COG4632",28,43,18,4,39,18,86,32,37,2,30,30,69,22,20,22,28,35,15,15,27,17,13,4,9,33,24,23,31,57,15,4,16,31,47,8,2,24,49,47,24,26,20,35,8,14,36,31,40,29,26,24,48,6,21,29,16,19,20,40,8,49,11,19,13,13,8,23,32,32,21,21,25,25,15,9,11,6,27,70,65,16,29,16,21,15,17,76,7,22,26,27,14,26,79,52,17,35,22,32
"COG4633",0,0,3,0,8,0,2,2,2,0,3,0,0,0,1,1,2,0,0,0,5,1,0,0,0,0,3,1,0,1,7,3,0,2,2,2,5,24,0,0,1,0,0,1,0,0,1,7,0,1,0,2,0,4,0,0,2,0,0,0,13,0,1,2,0,6,1,0,0,0,1,1,1,4,27,1,0,29,1,0,2,1,1,0,1,0,2,0,0,4,2,0,6,0,1,0,0,0,4,0
"COG4635",4,2,4,0,0,1,0,0,0,16,3,1,0,1,0,1,2,5,3,7,0,1,1,0,8,1,0,0,0,0,2,2,3,2,0,0,7,1,2,1,1,0,2,4,1,1,1,1,0,0,0,0,7,2,0,1,2,2,1,0,1,1,1,4,2,0,1,2,0,3,0,0,0,1,1,0,2,3,1,6,0,2,2,0,0,0,0,2,1,1,3,4,1,0,1,0,5,5,2,1
"COG4636",2,3,4,1,13,7,0,2,4,6,3,5,7,2,6,14,1,4,9,11,5,3,9,0,5,0,9,4,2,1,34,0,1,5,15,5,4,16,2,4,1,3,4,2,5,1,10,7,9,7,4,6,6,6,4,20,12,3,0,0,8,0,8,2,15,7,3,4,7,4,4,5,0,4,7,15,9,8,4,6,1,9,0,2,2,1,1,5,0,16,4,2,18,7,0,10,20,0,4,6
"COG4637",14,6,2,2,1,0,14,8,8,0,23,9,0,1,11,6,3,6,15,13,11,4,0,16,3,16,10,25,10,19,2,2,6,5,3,1,1,4,8,7,29,4,10,20,2,9,18,12,0,10,2,2,1,14,14,3,8,21,1,20,6,1,0,2,6,16,3,13,31,13,2,25,9,28,11,5,14,0,7,0,1,16,12,3,35,3,13,0,23,8,13,31,11,9,4,8,1,29,9,16
"COG4638",0,0,2,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,1,11,0,0,2,2,11,1,0,0,0,0,2,6,5,0,0,0,23,6,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,2,0,0,6,0,0,0,1,0,0,0,0,24,5,0,0,6,0,1,2,1,1,0,0,3,0,1,2,1,0,0,0,0,1,0,0,3,0,0
"COG4639",0,4,1,2,0,0,0,2,0,2,0,13,3,4,1,0,1,18,0,1,4,0,0,0,2,8,1,1,4,2,0,0,1,0,3,1,0,1,0,1,0,1,0,0,0,2,2,0,1,1,0,0,1,0,1,0,0,0,1,0,2,0,3,0,1,7,0,1,0,1,0,0,10,1,25,0,0,3,5,0,0,0,1,2,0,0,0,0,0,2,1,1,0,8,0,0,0,0,11,1
"COG4640",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,5,0,0,7,0,0,0,0,0,0,0,0,15,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4641",1,5,6,4,1,1,12,8,1,0,14,24,16,10,32,50,2,0,22,54,41,21,21,2,19,10,11,8,13,7,1,3,6,19,27,7,1,0,23,3,7,5,11,7,16,17,15,7,30,12,3,8,14,3,2,87,46,5,0,15,12,5,26,24,50,17,11,0,37,19,15,7,8,13,6,43,29,0,2,6,16,24,1,12,11,8,5,1,2,6,7,12,44,22,4,6,118,4,4,4
"COG4642",25,5,37,36,1,34,22,14,14,0,19,15,18,16,18,9,24,18,13,7,30,19,28,37,3,16,7,13,21,10,1,38,6,6,17,23,2,17,19,14,17,6,33,10,14,20,18,19,21,24,28,12,26,25,21,3,15,21,23,29,7,32,21,19,16,12,45,14,20,15,14,14,13,14,8,14,12,4,16,19,31,17,32,48,9,35,27,21,45,17,16,19,8,8,5,11,0,18,10,13
"COG4643",0,7,4,0,0,2,2,1,1,0,0,2,0,0,1,0,2,4,3,1,0,0,0,3,16,4,0,0,3,0,2,17,70,0,2,0,16,0,2,0,1,1,0,0,0,4,0,0,2,0,8,1,4,0,2,0,1,4,0,9,1,12,0,0,3,0,0,2,1,1,0,0,2,2,7,0,1,0,3,0,2,5,3,1,0,3,1,0,1,0,3,0,2,3,3,0,10,5,3,1
"COG4644",0,23,0,0,0,0,0,31,1,3,1,0,0,0,0,0,10,7,3,25,0,0,1,0,30,32,1,0,0,0,6,12,0,3,0,0,0,7,16,5,0,0,0,7,1,5,0,1,0,0,0,1,3,5,194,0,1,2,2,7,9,0,1,1,84,2,2,1,3,0,0,0,1,30,28,1,0,10,2,14,8,1,1,169,0,9,7,0,6,3,7,0,0,0,0,0,1,0,0,0
"COG4646",112,297,105,268,109,172,120,163,191,73,192,187,148,198,214,92,194,351,115,60,158,132,109,106,123,120,183,172,261,195,174,105,170,274,119,139,60,81,142,127,212,269,120,165,188,216,271,180,211,255,95,110,130,347,314,243,239,166,155,88,174,17,226,158,307,82,245,151,78,242,251,189,191,194,78,352,121,160,282,117,144,142,133,168,91,204,109,157,59,150,240,194,143,280,334,231,42,56,269,214
"COG4648",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4650",3,4,0,0,0,0,2,3,2,24,0,0,0,0,0,0,1,3,2,0,1,0,7,1,15,5,0,0,0,3,4,7,0,0,1,0,17,0,2,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,1,1,1,3,1,0,0,1,4,1,0,2,0,1,0,0,0,1,1,1,1,3,1,2,0,6,2,0,0,3,0,1,0,2,1,1,0,0,0,0,0,1,7,0
"COG4651",0,8,8,0,0,4,2,5,5,25,1,3,0,0,0,4,1,5,4,2,1,0,2,0,18,2,0,1,2,2,3,12,28,7,4,1,16,1,9,2,9,0,6,5,5,1,1,1,1,1,1,0,2,1,0,0,3,4,2,2,2,4,1,2,8,3,1,6,1,1,0,1,7,6,4,0,3,0,6,4,2,9,0,1,0,4,4,0,2,1,2,0,0,2,2,0,14,2,4,0
"COG4652",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4653",2,15,6,5,1,3,3,7,7,32,2,8,4,3,10,2,11,4,1,2,4,13,4,0,4,2,1,3,3,0,37,5,4,9,15,2,19,6,3,7,4,5,2,4,3,9,5,6,4,8,5,5,3,7,9,4,4,4,9,2,2,2,7,4,5,9,3,2,2,7,2,11,19,0,0,8,6,4,5,4,3,7,3,0,2,10,13,20,5,9,4,2,6,11,27,3,1,20,22,10
"COG4656",34,54,39,47,22,51,40,52,49,44,54,62,55,50,50,48,62,36,63,63,53,54,30,55,67,37,37,31,44,41,89,37,59,65,51,48,36,76,53,53,58,63,57,58,59,69,50,46,58,69,61,48,36,57,70,52,55,63,47,62,40,29,44,38,49,60,28,47,42,73,60,28,49,59,21,70,40,25,51,35,51,49,56,59,39,45,54,39,49,53,59,44,77,54,57,44,32,55,57,42
"COG4657",21,31,16,21,8,28,20,25,23,15,34,34,38,22,24,23,25,11,22,36,26,21,25,22,13,28,24,23,30,21,15,24,27,33,23,31,27,7,25,23,27,25,22,33,26,35,27,27,27,29,27,27,19,24,33,23,31,30,14,15,25,23,23,28,24,27,27,23,20,30,31,31,35,26,9,27,26,8,24,15,21,33,28,37,28,35,36,21,25,26,40,29,40,30,37,11,18,18,31,33
"COG4658",39,33,27,35,18,43,25,35,35,31,53,34,46,43,34,37,59,21,41,31,44,42,42,32,36,20,40,27,35,26,23,32,28,46,41,35,37,20,61,34,47,53,35,57,47,47,44,32,40,44,59,37,21,46,53,47,42,41,51,34,36,34,33,45,46,39,31,51,48,46,51,47,49,36,22,57,42,9,65,30,44,52,59,37,27,35,57,34,27,32,59,51,36,32,53,22,17,29,56,35
"COG4659",33,28,19,25,12,30,20,25,30,15,29,24,29,23,26,36,30,19,22,34,21,18,30,17,28,24,32,32,32,24,24,12,32,16,23,38,20,13,26,9,19,40,32,37,38,33,28,30,26,25,46,36,28,27,27,27,22,39,33,43,19,27,21,29,35,20,28,26,26,26,33,31,22,24,10,42,22,7,60,19,24,37,29,45,33,25,28,20,31,26,32,31,24,24,26,21,27,31,33,33
"COG4660",28,30,25,39,16,37,22,26,33,16,35,42,40,37,32,43,34,22,29,19,38,32,37,28,27,25,29,27,41,15,16,16,27,35,34,34,18,11,59,36,47,47,33,35,33,44,42,32,43,37,33,27,39,29,27,23,27,31,25,29,41,27,27,31,39,32,30,32,36,44,44,41,42,38,10,40,36,7,42,20,43,27,39,38,23,32,43,16,43,17,31,35,38,33,42,27,9,16,50,39
"COG4662",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1
"COG4663",0,0,0,1,0,2,0,3,1,0,2,1,0,1,1,0,0,3,0,0,0,1,0,0,2,0,1,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,3,4,1,0,0,0,0
"COG4664",1,1,1,0,0,0,0,1,0,0,2,3,0,0,1,0,2,2,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,3,0,0,0,1,0
"COG4665",0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,2,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1
"COG4666",6,14,12,13,11,22,2,15,23,23,12,11,15,4,11,10,12,11,7,14,10,8,14,5,13,16,4,5,19,22,28,3,10,20,20,19,9,10,18,8,2,22,14,43,15,9,11,9,14,7,18,12,4,3,8,7,10,22,9,12,8,4,6,16,10,19,8,17,5,21,7,20,12,13,5,22,7,3,33,15,10,9,6,7,4,3,34,6,5,13,13,19,16,9,29,3,2,8,19,8
"COG4667",23,15,35,68,33,29,23,33,15,27,18,37,45,49,38,30,23,22,63,35,47,34,41,25,36,28,43,27,33,25,30,41,27,32,36,50,26,36,29,39,43,31,39,26,42,37,40,61,40,36,41,22,35,29,29,40,50,42,24,27,43,30,57,30,44,46,51,26,50,28,34,32,35,43,35,36,47,45,33,28,43,46,28,41,48,42,40,19,47,29,40,34,45,37,31,37,51,20,38,36
"COG4668",7,6,6,2,58,4,6,14,3,53,1,7,2,4,6,14,9,19,11,31,4,0,16,1,38,19,5,13,2,11,13,32,23,6,6,12,30,15,12,2,5,2,0,6,5,2,2,6,2,3,1,4,6,0,5,12,7,10,5,3,20,10,3,5,16,8,2,8,4,4,2,0,11,28,9,5,3,16,2,4,8,11,3,3,18,8,1,4,10,12,2,5,15,1,3,4,4,8,9,14
"COG4669",3,0,2,0,0,1,1,3,0,17,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,7,0,0,1,0,14,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,2,2,0,1,1,0,0,0,1,0,0,5,0,0,2,0,2,1,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0
"COG4670",1,7,6,9,17,11,6,22,5,35,3,8,3,2,3,6,2,2,8,10,13,1,12,0,22,9,4,3,0,10,4,17,9,4,5,2,31,4,16,10,4,8,5,4,4,7,4,1,2,2,17,6,5,10,7,3,9,7,4,3,20,11,4,5,5,28,0,4,1,10,0,4,11,3,4,4,3,2,3,15,10,2,8,3,3,1,2,3,7,17,8,5,23,9,8,3,7,10,9,8
"COG4672",2,3,1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,1,1,0,0,0,0,1,7,5,0,0,0,0,1,3,1,0,4,0,16,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0
"COG4674",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,5,0,0,0,0,0,0,1,0,1,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG4675",0,4,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,13,1,0,0,3,5,0,0,0,0,2,0,5,0,0,4,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,30,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG4676",0,2,0,0,0,2,0,0,1,11,0,0,0,0,0,1,0,0,2,0,0,0,3,1,8,0,0,0,0,0,0,4,5,0,0,0,7,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,2,0
"COG4677",97,12,55,99,9,80,82,55,91,35,87,57,63,63,114,72,64,84,29,46,85,116,51,93,53,53,29,102,53,47,16,50,53,39,34,104,21,6,65,47,92,27,104,21,79,74,62,69,37,76,125,40,110,102,46,54,91,43,75,65,19,52,114,85,84,52,138,67,100,43,42,73,42,32,18,76,94,5,86,97,29,79,75,90,74,160,64,105,165,61,31,78,38,59,31,65,53,86,30,42
"COG4678",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,4,1,1,1,0,0,4,0,1,2,1,2,2,1,2,0,0,0,2,2,4,2,0,4,0,5,1,8,1,0,0,1,0,1,1,5,2,0,0,3,7,1,3,1,2,2,3,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,2,1,4,0,2,0,1,1,2,4,0,1,1,5,6,2,0,4,0,0,0,3,0,1,0,0,0,2,2,0,10,1,1,0,1,1,2
"COG4680",7,1,4,12,0,2,8,3,0,12,4,8,3,1,1,3,0,3,7,3,2,0,4,18,6,3,1,4,1,3,0,1,3,0,1,6,6,0,6,3,5,0,2,4,0,5,2,5,1,2,0,4,11,4,1,0,0,4,8,7,0,5,7,2,2,7,4,10,3,0,0,5,5,8,1,1,6,0,4,7,4,0,2,17,0,0,8,4,4,3,8,3,1,0,0,4,10,12,4,7
"COG4681",0,0,1,0,0,0,1,0,0,11,1,0,0,0,0,0,0,1,2,3,0,0,3,1,8,2,1,1,0,0,0,10,4,0,0,0,10,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,2,1,1,3,0,2,4,0,0,0,0,0,0,0,0,2,3,0,2,3,0,1,2,2,0,0,0,1,0,0,3,2,2,0,0,0,1,0,0,1,2,0
"COG4682",3,2,0,1,0,1,1,1,0,17,0,0,0,0,0,0,0,2,0,3,0,0,3,1,8,1,0,0,0,0,1,6,3,1,0,0,14,1,5,0,0,0,0,4,0,0,2,0,0,1,0,0,3,0,0,2,0,0,0,2,2,2,0,1,1,0,0,1,0,0,0,0,0,4,2,1,0,4,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0
"COG4684",0,2,3,5,1,0,0,8,0,8,1,2,4,2,1,2,0,0,0,0,1,1,2,0,4,1,2,3,1,0,5,3,0,3,2,1,3,12,1,1,1,1,0,3,1,0,2,1,0,1,1,5,4,4,11,10,6,3,3,1,5,3,4,0,7,12,3,3,1,2,6,1,4,1,8,6,0,5,4,3,10,2,1,1,3,2,3,2,0,5,4,1,15,1,1,8,19,5,6,11
"COG4685",1,3,0,0,0,0,1,1,0,17,0,0,0,0,0,0,0,2,4,0,0,0,3,1,8,1,0,0,0,0,2,15,3,0,0,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,3,1,0,3,0,1,2,1,1,0,0,2,0,0,3,1,0,2,1,0,0,0,0,2,4,0
"COG4687",0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,1,3,0,1,0,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,4,0,3,1,0,5,1,0,0,1,0,0,0,1,13,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,3,0,1,2,2,1,1,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4690",37,21,43,71,54,61,39,44,40,7,44,51,50,52,34,26,80,40,42,14,66,47,46,70,26,37,36,27,61,32,6,48,58,53,35,73,42,66,41,39,55,54,45,28,38,58,40,31,25,36,35,68,31,53,69,46,34,61,50,43,96,42,49,43,49,132,89,42,40,48,51,53,50,41,152,28,44,137,49,33,38,57,50,80,38,74,50,31,76,34,56,49,29,28,27,27,86,39,39,42
"COG4692",38,8,24,151,4,16,34,24,46,3,21,34,42,51,39,28,44,70,7,18,57,46,74,42,6,47,13,37,21,17,4,2,18,35,28,41,1,5,49,34,48,21,94,5,16,42,41,26,10,48,50,13,48,24,7,14,45,17,32,68,12,21,70,32,39,28,2,19,52,25,26,31,17,20,8,42,15,3,32,52,6,14,53,30,16,58,6,78,92,35,25,40,2,17,16,40,3,55,33,28
"COG4693",1,0,0,9,0,0,1,0,0,1,6,0,1,0,2,0,1,0,1,0,0,0,0,0,7,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,2,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,3,8,5,2,0,2,1,2,1,0,3,0,2,0,0,0,0,3,5,0,1,0,1,0,1,0,4,2
"COG4694",0,4,4,0,0,5,3,9,9,0,6,7,0,19,1,0,0,25,2,0,20,17,3,0,5,1,0,15,11,0,6,0,1,2,2,1,1,4,2,20,2,3,3,3,0,2,1,12,0,2,1,0,1,0,0,3,10,1,26,1,0,19,4,15,2,10,0,7,78,0,11,2,1,6,4,0,15,0,1,17,20,6,0,1,14,0,8,0,1,2,10,5,5,15,1,4,0,6,3,4
"COG4695",23,31,5,7,19,7,5,8,4,26,5,2,8,4,18,4,7,11,2,3,1,11,4,3,9,2,12,7,11,8,31,5,7,11,11,3,40,6,1,13,17,2,11,3,11,2,5,13,2,14,11,17,2,11,6,8,6,5,5,7,3,4,3,4,8,22,2,23,3,7,12,13,17,2,3,21,11,9,2,11,3,7,5,1,10,12,10,32,4,15,5,5,8,5,12,2,16,34,15,24
"COG4696",0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,2,1,1,0,1,1,3,1,0,1,4,1,0,2,15,0,0,1,1,0,1,0,2,1,0,1,3,0,4,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,7,0,0,4,0,0,0,0,3,0
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4700",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,4,0,0,2,1,1,0,2,0,0,0,6,0,0,0,2,4,1,3,1,1,0,2,1,0,0,3,0,0,2,1,1,0,1,1,0,1,0,1,3,2,1,3,0,1,3,0,1,1,2,0,7,2,2,0,0,3,0,3,2,0,2,0,0,1,2,1,2,1,0,7,0,1,0,2,0,0,1,0,0,1,0,1,1,0,0,0,2,5,0,3,1,2,1,0,1
"COG4703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4704",1,0,2,0,0,0,1,0,0,0,1,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,4,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,2,1,0
"COG4708",5,9,4,6,6,3,4,6,7,7,10,12,7,6,8,6,10,3,7,11,7,10,6,2,16,1,10,14,8,2,11,3,12,16,4,6,3,22,11,6,7,12,8,9,12,5,15,10,13,8,1,2,5,6,5,13,10,8,2,4,18,2,5,7,15,2,4,5,5,8,10,6,14,6,3,10,5,7,8,6,11,9,10,2,5,8,7,5,2,9,15,6,22,18,17,11,13,1,11,9
"COG4709",0,1,0,1,4,0,4,0,0,1,2,2,0,1,1,1,0,1,0,8,0,1,6,1,4,1,6,4,3,5,17,1,1,2,4,3,1,31,0,2,5,1,0,3,0,1,6,1,2,1,2,2,0,2,3,8,6,2,4,4,7,0,3,1,4,5,0,0,0,3,0,1,1,0,11,7,2,8,5,0,0,5,1,1,4,0,2,1,0,7,3,0,14,1,1,7,2,2,3,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,4,0,1,0,3,4,5,0,1,4,1,4,1,2,1,0,1,2,0,5,0,1,4,2,0,2,2,0,0,0,3,3,0,5,23,0,12,4,2,1,4,10,0,3,3,1,1,2,2,0,4,26,2,2,0,0,0,0,1,4,0,3,1,0,0,4,0,1,1,0,0,7,6,1,7,2,1,6,3,1,0,2,1,1,1,0,3,1,2,1,0,2,2,1,0,10,1,2
