"","NOF013","NLM017","DLM018","NLM008","NOF012","DLF008","NLM023","NLM032","DOF008","NOM012","NOM005","DOM005","NOM015","NLF012","NOM007","NOM020","DOM001","NOM027","NOF008","NLM024","DLF009","DLM012","NOM022","DOM010","NLM027","DOF007","NOM026","NLM021","DLM021","DOF009","NLF001","DLM001","NLM026","NOM029","NLM031","NLF009","NOF014","NLM006","DLF014","DLM003","NLF002","DOM024","DLF013","NLM004","DOM018","NOM004","NLM016","DOM008","NLF010","DLM023","DLM010","DOM026","DOM023","DLF007","DLF001","NOM028","NLM022","NOF005","NLM025","DOM019","DLF004","DLM004","NOM019","NLF013","DLM011","NLM001","DLF006","DOF011","NLM010","NLF008","NLM009","NOF006","DLM005","DLM028","DLM016","DOF004","DOM015","NLF015","DOM022","DOF014","DLM022","NOM009","DOM013","NOM001","NOF009","DOF006","NOM018","DOM016","DLM015","NOM016","DLM027","DLM013","NOM025","NOM010","DLM024","NOM008","DLM017","NOF007","DOM003","NLM002"
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",0,0,1,0,0,0,0,2,5,0,0,0,1,1,0,0,0,8,0,0,3,20,0,0,3,3,1,0,0,2,2,0,0,1,0,1,0,0,6,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,3,0,2,0,1,0,1,0,2,0,0,7,3,0,0,0,0,0,0,6,0
"COG3579",48,56,46,23,94,40,60,26,76,29,14,35,59,45,43,49,27,46,38,63,24,141,63,64,47,50,16,41,79,62,50,55,26,56,47,54,21,46,66,55,34,85,55,43,62,73,57,89,76,54,23,22,43,27,28,26,10,20,27,33,25,37,16,13,33,20,20,35,15,28,14,30,31,12,34,31,24,41,35,39,10,6,18,23,42,27,21,30,34,33,46,18,21,29,0,39,18,35,23,55
"COG3580",37,23,46,47,50,27,20,68,44,46,47,34,38,34,39,69,39,99,50,31,19,64,16,41,38,11,38,52,20,26,28,27,55,29,38,50,40,22,75,15,57,25,30,62,37,26,24,11,21,47,38,72,53,33,12,58,91,81,78,87,61,20,80,88,40,64,52,40,75,51,99,27,59,58,61,50,54,42,57,37,95,116,83,172,23,26,77,58,45,64,121,64,57,78,23,16,105,60,81,14
"COG3581",57,56,116,85,94,37,32,100,82,66,56,42,47,50,50,113,44,144,69,89,36,104,28,69,65,23,76,55,50,45,71,44,76,32,58,56,69,40,142,30,86,41,48,106,52,24,33,20,41,61,38,64,51,28,17,64,107,72,63,69,57,27,97,69,22,62,56,31,71,39,67,21,52,72,45,68,30,41,54,45,100,117,79,164,28,41,67,51,45,58,95,48,44,56,33,18,108,45,94,22
"COG3583",14,2,13,6,21,0,6,24,8,8,15,0,13,9,19,5,4,44,15,1,8,4,2,9,7,0,10,7,11,10,13,12,19,3,16,5,7,5,20,1,17,5,24,9,13,1,5,3,4,17,2,17,4,2,2,3,10,16,12,3,3,2,20,9,11,4,16,14,8,11,10,6,7,8,8,8,11,7,6,9,25,8,36,9,5,0,8,6,3,3,15,37,24,8,1,14,17,5,9,0
"COG3584",6,0,13,1,10,8,4,14,12,6,8,2,9,6,8,3,4,15,11,2,3,6,3,4,13,2,10,2,5,4,4,8,15,5,5,5,4,9,19,2,6,6,9,6,8,0,4,6,2,15,3,20,5,12,17,12,10,9,5,11,6,3,33,14,11,8,13,13,12,12,11,3,20,8,14,12,8,3,10,10,24,15,18,16,5,2,12,8,8,6,14,46,16,7,7,13,14,10,11,0
"COG3585",0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3586",2,7,0,0,0,2,7,5,3,3,2,20,2,1,5,0,2,11,1,0,30,1,5,3,0,7,1,1,5,12,5,8,2,15,0,6,3,16,13,1,6,3,14,7,0,6,0,5,1,1,13,7,0,10,19,1,2,5,1,3,4,3,8,1,2,8,9,9,3,8,0,7,2,4,0,4,0,1,6,2,15,4,10,1,3,13,1,7,3,1,0,3,9,15,0,1,1,4,23,0
"COG3587",30,20,38,32,32,22,23,22,11,32,18,42,111,10,12,50,28,49,75,16,5,7,31,22,2,5,29,53,37,22,31,16,23,23,17,26,24,25,28,12,52,41,36,41,37,66,59,39,17,18,38,80,68,88,28,8,3,110,34,43,43,62,19,43,62,19,37,153,8,19,92,19,9,26,23,25,15,38,33,36,19,21,25,34,64,27,31,13,38,25,45,17,79,25,0,40,37,29,35,82
"COG3588",0,0,0,2,1,5,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,3,1,7,0,19,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3589",0,0,7,2,3,4,5,2,10,0,4,2,2,3,1,1,6,19,2,2,3,18,0,1,2,1,5,2,0,1,7,2,4,0,1,7,0,3,9,2,7,4,3,5,5,1,1,10,5,1,3,5,7,1,4,4,0,0,2,1,2,0,4,1,1,1,6,9,1,3,3,1,5,1,2,0,0,0,3,0,2,4,8,2,0,0,0,5,2,1,27,8,3,2,8,1,2,0,3,0
"COG3590",37,42,72,45,32,43,46,25,80,65,14,38,46,38,51,102,54,35,45,136,21,91,98,61,84,41,16,42,49,41,35,75,32,52,39,36,26,63,78,74,20,55,45,48,57,40,180,59,52,21,35,28,124,38,35,44,41,33,68,61,102,50,50,38,69,76,27,95,37,52,103,55,83,29,57,50,58,52,60,53,18,25,45,160,60,41,30,47,53,62,139,27,25,43,9,57,71,42,116,158
"COG3591",3,1,0,11,1,0,1,8,12,0,13,3,1,2,4,0,6,0,1,1,8,2,0,0,1,0,8,2,1,1,0,0,0,1,4,1,0,2,0,0,4,2,3,3,3,1,1,1,1,9,4,1,0,0,0,0,3,1,0,2,0,1,3,0,7,2,1,4,3,0,7,2,5,5,2,0,2,0,3,0,7,1,2,0,0,0,1,1,2,4,2,3,9,4,16,3,2,6,7,1
"COG3592",0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,3,2,1,0,0,0,0,2,0,0,0,2,1,2,1,0,0,0,1,1,1,8,0,0,0,4,0
"COG3593",13,43,25,16,20,10,12,15,20,9,37,80,6,14,25,50,21,5,11,27,72,9,11,15,36,10,35,9,11,15,13,8,22,40,4,17,19,19,24,19,7,22,9,7,8,5,5,20,3,11,18,16,5,15,14,18,12,7,27,9,31,6,27,15,4,32,40,1,9,8,89,13,20,16,8,12,3,5,2,15,21,26,16,9,23,33,6,17,5,13,30,16,17,24,101,12,12,11,10,61
"COG3594",45,66,14,23,25,56,59,34,22,19,32,61,22,47,37,5,52,9,39,30,18,7,72,51,40,76,28,26,35,28,58,20,23,35,51,38,40,46,8,25,39,29,42,24,22,31,45,51,14,26,49,35,56,42,45,25,31,21,29,23,27,30,37,40,33,30,30,17,46,36,38,65,46,11,14,14,42,23,43,40,17,21,34,43,14,39,28,20,11,21,13,27,28,50,5,38,32,43,23,48
"COG3595",1,0,0,0,0,0,2,0,0,0,0,0,0,2,3,1,0,0,1,0,2,2,0,5,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,1,1,0,0,0,2,2,0,1,0,0,0,3,0,0,2,0,0,1
"COG3596",1,0,0,1,0,4,2,0,0,4,4,1,3,2,3,9,2,0,0,0,0,3,4,0,4,3,12,4,2,2,0,1,1,1,0,1,2,9,1,3,0,2,1,1,2,4,32,0,2,0,0,0,0,1,0,5,6,1,2,1,1,0,6,4,5,3,1,1,6,1,0,3,1,6,0,3,4,1,3,0,2,0,4,4,3,0,3,6,2,4,0,7,1,0,48,10,0,1,17,5
"COG3597",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,10,0,0,6,0,5,0,1,0,4,0,0,1,0
"COG3598",2,0,3,0,4,0,0,12,10,2,8,0,0,9,2,0,4,16,3,1,4,14,1,3,6,0,0,5,0,3,1,0,1,5,7,3,7,0,4,0,7,9,6,3,1,8,2,0,0,12,0,1,3,0,3,3,3,1,2,2,5,4,0,2,3,0,1,0,5,1,1,1,8,5,1,4,1,0,1,2,2,1,5,7,0,0,0,2,0,0,3,4,4,3,3,1,7,2,0,0
"COG3599",5,0,5,3,16,0,1,10,8,6,2,0,2,4,6,1,4,3,4,0,1,6,0,0,24,0,4,1,3,2,0,1,14,4,4,7,11,4,10,2,0,4,4,7,7,0,0,0,1,11,3,6,1,3,1,6,4,4,3,4,4,2,14,4,8,9,8,2,3,5,7,0,8,4,5,2,1,4,3,10,22,4,16,4,1,0,2,0,1,7,26,14,5,6,0,6,6,5,1,0
"COG3600",3,4,7,11,2,7,10,6,11,2,2,1,1,3,10,37,28,1,0,9,2,1,4,21,0,3,6,3,6,7,7,6,4,6,3,6,5,3,6,3,4,4,1,3,2,18,2,0,15,0,1,4,11,6,0,5,0,6,0,1,7,1,6,9,0,6,2,13,1,1,5,6,0,2,3,1,3,5,0,1,2,0,5,3,1,0,4,0,1,1,5,5,6,2,0,10,7,0,6,0
"COG3601",14,17,20,20,11,7,9,30,29,13,11,6,9,14,17,5,12,39,9,5,15,32,5,6,32,4,22,8,12,17,10,13,22,14,16,8,20,7,25,2,21,18,28,18,26,4,2,6,13,22,7,8,3,5,5,9,20,19,7,15,8,3,15,18,3,7,23,11,13,9,5,5,7,12,13,13,24,6,5,11,19,23,16,9,7,4,21,8,15,12,18,16,11,14,13,6,13,13,12,1
"COG3602",3,4,0,0,1,1,0,0,0,0,0,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,0,1,4,0,1,0,2,0,12,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3603",2,0,6,0,2,3,0,1,3,3,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,3,1,0,1,0,1,1,1,3,1,0,0,1,0,0,0,0,0,1,3,0,1,0,2,1,1,0,1,0,0,3,1,0,0,0,0,1,2,1,0,0,0,1,0,1,0,2,0,5,0,1,0,0,0,0,1,0,1,3,1,0,1,0,0
"COG3604",4,4,17,19,9,19,46,10,1,16,52,20,49,34,26,21,48,3,21,19,65,8,4,36,5,21,4,30,43,21,23,21,20,18,30,17,7,47,2,14,27,15,17,38,35,33,16,17,29,16,38,10,4,19,11,35,26,28,15,30,9,29,12,18,16,20,32,5,22,70,16,30,18,53,35,41,22,32,46,7,21,2,7,34,21,11,37,42,21,25,3,11,59,17,61,28,22,17,31,9
"COG3605",0,1,0,0,0,1,0,0,2,2,8,5,0,0,0,11,2,0,0,3,12,3,1,0,0,1,5,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,3,1,4,0,2,10,0,0,1,0,2,1,0,28,0,0,0,1,0,2,2,1,0,0,0,0,3,2,7,0,3,0,1,1,0,4,0,0,0,0,2,0,2,4,0,0,2,1,0,23,1,1,0,8,0
"COG3608",3,36,4,10,11,14,3,10,13,9,20,2,7,5,10,5,4,14,10,4,2,5,6,11,14,4,20,16,3,3,6,1,25,8,12,11,15,1,12,7,10,14,11,9,4,3,3,1,3,15,6,9,3,3,8,26,12,11,13,14,8,5,14,24,4,10,14,6,14,3,0,3,10,14,12,12,11,1,1,10,11,29,5,8,5,9,12,9,13,7,6,9,6,12,5,5,8,15,1,5
"COG3609",0,0,0,2,1,0,1,0,0,1,2,0,0,1,1,2,0,0,1,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0
"COG3610",14,10,8,11,7,32,16,17,25,7,21,27,8,13,6,11,11,11,7,3,21,9,5,24,29,10,36,9,20,9,11,13,15,18,14,13,15,8,11,16,14,7,20,8,6,14,2,13,8,30,14,10,5,17,23,17,15,17,9,7,11,9,15,12,12,4,13,1,14,16,7,14,21,21,16,16,15,16,8,8,19,17,10,12,21,19,9,14,8,11,21,14,13,10,15,6,8,7,9,5
"COG3611",1,0,1,0,6,2,1,4,8,5,2,0,0,0,3,1,0,1,0,0,0,7,1,0,43,0,1,0,0,0,0,0,0,1,1,0,4,0,2,2,0,1,0,7,0,0,0,0,1,1,1,2,0,1,1,4,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,2,1,1,1,0,1,3,0,2,14,9,2,0,0,0,0,0,0,17,0,0,2,0,0,0,0,2,0
"COG3613",0,0,1,0,0,0,2,1,22,0,0,0,0,0,1,0,0,1,1,0,1,18,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,2,2,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,1,0,1,1,1,0,19,0,0,0,1,3,0,0,2,0
"COG3615",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,2,0,2,0,0,0,0,0,1,2,5,1,0,0,1,2,1,2,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,5,0,0,0,7,0
"COG3616",1,2,0,0,4,7,13,1,0,3,2,7,1,2,2,1,4,1,2,6,2,1,3,5,1,2,6,1,4,2,3,1,5,2,0,1,1,1,0,9,2,2,6,0,1,4,0,7,2,4,6,1,4,6,1,3,0,1,0,3,0,1,3,3,2,3,5,1,1,1,2,5,1,2,6,4,3,2,11,2,2,2,3,1,6,3,2,10,1,0,2,2,3,3,11,2,1,4,1,2
"COG3617",28,13,22,12,6,20,13,21,7,27,7,15,9,30,39,59,19,12,21,30,24,8,34,43,16,9,15,27,9,28,7,48,16,34,16,8,28,18,8,10,7,35,9,20,2,8,44,28,6,25,8,10,35,22,9,29,21,12,40,26,26,16,15,5,24,40,21,40,24,15,42,18,31,11,32,32,16,5,36,24,31,21,22,44,12,12,24,29,4,14,12,11,5,5,7,21,46,40,48,20
"COG3618",0,1,1,0,0,1,0,0,1,0,4,0,0,0,0,1,1,0,1,0,0,0,1,0,4,3,0,0,1,0,0,1,0,1,0,1,0,2,8,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,4,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1
"COG3619",14,12,19,19,8,13,4,29,32,14,20,6,14,10,13,6,9,13,19,4,13,30,10,15,31,2,26,17,12,14,18,7,21,15,23,16,25,6,18,7,19,18,27,14,16,6,4,12,8,23,8,23,2,9,5,14,16,22,12,10,10,3,19,17,10,9,22,6,15,4,8,10,17,25,14,15,15,8,9,12,18,34,9,10,4,7,25,12,10,15,22,25,12,19,12,6,13,10,8,3
"COG3621",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",4,1,1,2,2,2,6,0,1,0,15,2,3,0,0,0,5,0,2,3,15,1,1,3,2,7,5,0,0,1,2,1,2,4,0,2,0,1,0,2,1,3,1,1,0,2,2,13,2,0,6,0,1,2,2,8,2,4,2,1,1,3,2,1,4,2,10,0,1,5,0,4,2,5,3,7,0,3,3,1,10,1,2,0,2,2,0,3,1,0,3,1,5,1,23,5,0,3,7,3
"COG3623",0,1,0,0,3,10,1,1,7,3,17,4,2,0,0,2,0,0,1,1,10,7,1,2,1,4,9,0,2,3,0,1,1,6,1,1,1,1,3,3,1,0,1,0,2,2,0,4,0,4,7,4,2,2,1,5,3,0,2,2,0,1,1,0,2,0,8,0,2,3,0,6,1,5,1,3,2,2,1,4,2,2,2,1,1,6,0,4,0,0,2,2,4,1,38,2,0,1,14,3
"COG3624",0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,3,0,0,0,2,16,2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,3,0,0,0,1,5,0,4,0,0,0,3,0
"COG3625",0,2,0,0,0,3,3,1,0,3,4,1,1,2,0,1,2,0,1,0,24,2,0,1,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0,3,0,1,1,0,1,0,3,3,1,0,2,0,0,6,0,2,0,0,1,0,5,1,0,0,1,3,3,5,3,0,1,4,1
"COG3626",1,3,0,0,0,2,6,1,1,1,3,3,0,1,0,1,5,1,1,3,44,0,0,1,0,2,1,1,2,2,0,2,0,1,0,1,1,4,0,2,0,1,0,2,0,3,0,1,0,2,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,1,1,5,1,0,4,1,3,1,1,2,2,2,0,6,0,1,2,2,1,0,1,2,1,0,7,1,0,14,1,0,0,9,2
"COG3627",0,4,1,0,0,5,5,0,1,1,8,2,3,0,0,2,1,0,2,1,34,1,1,5,4,2,6,0,0,1,0,3,0,2,0,1,1,5,0,1,1,2,0,0,2,0,0,0,0,6,9,0,1,0,0,0,2,0,1,1,0,1,0,0,1,1,6,0,3,1,0,2,4,4,2,2,1,2,1,0,6,0,1,1,2,0,0,6,0,1,0,2,2,0,12,1,0,0,5,7
"COG3628",7,1,0,0,0,0,0,0,0,1,2,10,0,2,0,1,1,0,0,1,14,1,0,0,0,3,0,0,0,1,0,2,3,0,7,4,1,0,0,4,0,0,2,0,0,4,1,2,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,5,0,2,0,0,0,3,2,1,0,0,3,1,0,3,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1
"COG3629",1,0,0,0,3,3,0,2,0,0,2,0,2,1,2,0,5,0,1,0,1,0,2,2,2,0,0,1,1,2,0,1,0,0,2,3,1,1,0,3,0,0,1,2,1,3,0,12,0,0,0,0,1,0,6,1,1,0,2,6,2,0,5,0,0,5,12,0,0,0,0,1,12,0,5,1,2,0,3,0,1,0,1,4,0,1,1,2,2,1,0,11,1,1,25,0,2,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",8,19,18,11,12,3,10,18,23,7,26,8,13,9,8,23,9,74,11,11,19,37,7,12,38,6,30,17,16,16,25,9,11,8,11,14,8,9,13,7,23,10,11,14,17,4,0,11,11,32,23,4,6,8,1,12,19,7,34,6,15,6,27,15,20,9,7,19,21,18,17,4,15,8,9,26,6,11,16,6,9,31,14,13,3,1,12,13,4,8,25,14,19,11,19,9,10,15,22,5
"COG3634",27,50,24,15,22,26,32,14,3,17,24,33,58,36,16,8,27,2,36,18,20,12,22,27,22,33,12,33,31,20,30,15,12,37,25,28,15,24,8,32,28,31,14,1,40,23,1,35,46,19,13,22,28,34,47,27,18,30,6,30,8,36,19,15,36,10,21,19,22,26,2,32,17,23,39,40,24,52,24,26,15,5,21,2,41,49,27,22,37,36,9,13,54,37,16,39,20,34,10,9
"COG3635",32,33,27,21,13,32,27,15,2,39,17,22,27,28,19,47,28,13,30,48,10,4,36,40,8,26,15,20,41,23,23,38,21,34,35,20,18,15,8,21,20,40,43,15,29,24,49,46,29,22,26,22,46,26,21,28,27,23,27,43,32,36,29,28,26,28,24,36,19,32,25,36,21,15,46,29,44,47,16,33,48,14,27,40,30,43,38,30,33,27,18,36,21,22,9,24,33,39,16,53
"COG3636",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3637",1,1,0,0,0,1,2,0,0,0,21,4,1,0,1,1,0,0,0,0,56,5,3,2,0,4,6,0,1,1,0,1,0,3,0,0,0,2,0,2,0,0,4,0,0,4,2,3,0,1,9,0,0,1,1,3,2,0,0,0,0,1,1,0,4,2,8,0,0,0,0,2,3,3,2,3,0,0,0,0,7,0,0,0,1,1,3,1,4,0,1,1,9,0,50,0,0,0,4,0
"COG3638",3,2,3,2,0,4,2,1,16,4,13,2,2,6,2,2,5,1,7,3,8,2,4,4,5,2,6,2,3,4,5,7,4,1,5,0,4,6,3,0,1,0,1,3,2,4,0,1,1,5,4,1,2,7,5,3,7,4,1,4,1,0,2,2,2,3,8,0,7,1,1,2,6,2,8,7,10,2,2,2,11,3,2,2,2,0,5,2,0,4,8,11,3,3,8,2,2,2,6,1
"COG3639",4,2,6,3,7,2,4,5,22,4,9,3,4,7,5,2,11,0,11,3,5,5,4,3,2,1,10,6,7,4,1,8,5,7,19,3,8,2,4,7,3,2,5,2,3,0,0,1,0,5,3,1,0,4,5,3,4,5,2,11,2,0,5,3,0,5,3,0,4,1,0,1,4,4,6,3,4,1,0,2,3,3,1,0,2,0,2,2,1,3,11,8,2,1,2,3,0,5,3,0
"COG3640",6,4,8,3,4,0,2,11,22,13,17,2,0,5,4,1,9,7,8,2,0,11,3,2,18,1,12,7,2,6,3,10,11,2,15,2,11,1,8,6,7,2,11,10,4,1,6,1,0,5,2,12,1,5,0,23,9,6,4,7,2,1,8,7,1,2,13,5,10,0,1,1,5,3,8,9,5,2,1,8,14,23,13,5,1,1,8,6,4,3,4,9,2,5,4,1,6,8,0,1
"COG3641",10,6,11,12,12,6,4,17,26,7,16,2,9,9,14,6,13,11,10,3,4,6,5,14,32,1,22,9,11,6,6,4,17,7,17,12,15,8,7,4,13,10,8,14,4,2,4,8,7,24,6,2,1,3,1,7,9,4,2,6,5,3,7,5,7,2,6,2,12,3,3,1,2,4,3,8,7,3,3,6,9,20,5,3,1,2,8,4,4,8,13,4,6,9,6,2,3,5,2,0
"COG3643",16,19,2,2,12,25,19,7,0,5,3,11,20,14,5,3,14,1,12,3,2,1,14,17,5,32,2,8,26,8,10,12,8,8,20,8,10,5,0,31,14,13,15,1,22,23,2,32,15,12,8,12,7,13,25,15,1,9,0,20,7,29,9,3,15,5,12,3,9,16,0,21,4,7,25,13,21,24,15,11,7,3,8,2,16,13,8,7,19,24,2,14,9,16,5,17,11,20,2,1
"COG3645",29,12,15,22,8,33,11,16,7,59,14,3,8,24,40,41,21,16,30,45,20,7,34,48,2,11,20,33,10,8,3,34,26,10,21,7,30,10,5,20,7,21,3,25,10,10,32,41,6,8,8,7,51,30,15,25,20,7,41,17,82,21,18,12,35,28,42,35,15,13,104,22,40,8,26,24,20,5,26,26,33,21,54,53,16,14,12,20,15,8,16,13,11,12,6,60,48,27,29,41
"COG3646",6,2,3,3,1,2,2,5,2,3,4,4,1,0,2,0,1,6,3,3,36,0,0,1,4,2,5,13,2,0,1,1,2,1,0,3,5,6,9,11,0,7,1,9,1,6,2,18,2,17,0,1,3,0,1,1,2,1,1,0,27,2,2,2,28,1,6,6,8,5,37,4,12,0,10,15,4,7,11,3,3,3,9,0,20,7,4,9,1,2,1,0,2,6,0,87,9,15,7,25
"COG3647",0,0,0,0,0,0,1,0,2,0,2,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1
"COG3649",10,23,3,12,7,11,9,15,27,7,9,5,4,6,8,14,9,2,9,7,5,5,1,4,7,3,6,13,3,7,0,8,9,5,11,12,13,4,9,6,7,12,9,11,9,6,1,16,1,29,1,3,4,6,1,11,5,4,6,2,1,1,6,6,1,1,5,2,9,11,0,3,11,6,2,2,3,11,5,6,6,1,4,4,6,0,2,2,4,3,5,6,6,8,3,5,3,6,12,3
"COG3650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,3,4,0
"COG3653",2,3,0,1,4,41,10,1,14,6,4,16,4,0,1,5,11,4,19,6,1,3,4,15,6,2,23,13,5,4,6,8,7,1,4,18,4,5,14,9,3,3,5,3,6,7,0,5,0,7,14,0,5,3,7,5,7,5,2,5,6,3,11,4,4,1,11,2,3,0,1,2,3,12,5,5,4,2,5,5,23,10,13,1,4,18,2,19,6,8,2,7,2,1,13,3,5,0,3,4
"COG3654",5,1,16,11,3,5,6,5,6,5,12,14,3,11,8,5,11,1,7,0,13,9,5,5,7,6,19,5,5,7,9,7,12,6,12,6,3,10,0,7,2,1,6,4,7,12,2,4,4,4,19,1,9,5,3,7,5,1,2,10,3,7,10,4,8,13,5,2,5,3,5,4,11,1,13,5,9,3,32,6,7,9,18,2,6,16,4,8,5,1,3,7,2,3,6,0,3,3,1,15
