"","X96_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0.0d2","X85_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,5,0,0,0,0,0,0,0,4,1,0,1,1,0,2,0,1,4
"COG4520",14,13,12,15,16,9,20,46,9,16,46,7,17,28,17,14,15,21,12,27
"COG4521",290,236,238,241,267,197,234,118,310,218,12,117,241,14,126,271,256,163,193,41
"COG4525",198,183,156,193,200,169,173,100,225,180,14,86,215,2,128,185,174,132,148,35
"COG4529",11,5,3,2,14,0,8,21,4,3,10,4,17,12,27,12,12,19,13,14
"COG4530",8,3,11,0,2,0,5,6,8,10,51,0,1,41,3,4,8,5,7,6
"COG4531",413,78,219,52,295,235,225,233,363,281,139,121,73,52,150,350,332,253,237,88
"COG4533",0,0,36,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8
"COG4535",207,107,160,118,157,72,85,66,117,125,122,120,80,19,81,116,116,100,167,77
"COG4536",253,89,191,84,191,77,121,133,147,158,258,181,93,153,268,309,236,263,307,114
"COG4538",0,0,47,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,11
"COG4539",3,10,35,10,8,3,9,13,4,4,37,8,0,6,6,5,2,10,5,38
"COG4540",0,1,5,1,0,0,0,0,1,0,1,2,1,3,0,0,0,0,0,11
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4542",3,3,0,9,0,1,0,13,0,0,0,10,8,0,0,0,0,0,0,0
"COG4544",2,7,2,9,0,1,8,15,2,4,83,18,22,121,13,17,6,15,7,6
"COG4547",1116,281,518,354,844,629,656,470,901,717,245,233,352,353,569,850,736,605,767,287
"COG4548",32,242,34,259,23,226,64,233,40,37,62,389,201,62,38,25,29,19,26,251
"COG4549",0,4,1,1,0,0,0,0,0,2,44,0,2,7,3,0,0,0,0,0
"COG4551",3,1,13,2,1,0,1,0,0,1,23,0,2,28,1,0,1,0,0,12
"COG4552",4,26,0,49,1,41,10,61,6,4,0,59,77,162,4,0,5,2,3,7
"COG4553",37,25,34,10,22,6,33,17,2,24,161,1,17,223,12,32,30,32,32,26
"COG4555",88,81,91,113,66,112,66,98,118,61,16,81,117,4,94,109,73,68,58,52
"COG4558",110,4,34,13,175,54,40,5,173,28,56,19,5,137,192,14,126,1,39,36
"COG4559",88,10,39,7,173,42,28,10,165,16,63,31,7,80,154,10,90,3,30,32
"COG4564",4,12,31,30,14,7,4,6,3,2,131,48,29,35,3,3,3,0,4,85
"COG4565",0,12,1,9,0,0,2,1,0,0,11,38,24,3,0,2,3,8,4,25
"COG4566",5,41,10,19,1,0,0,7,1,7,228,8,27,307,7,4,6,5,5,25
"COG4567",229,82,198,72,203,206,177,116,254,163,133,59,118,47,141,218,189,157,154,89
"COG4568",1,1,4,9,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4569",6,6,21,9,8,14,12,12,12,18,78,4,12,26,11,22,16,14,21,80
"COG4570",0,0,0,1,3,12,17,14,1,1,28,0,1,59,1,1,1,4,10,579
"COG4572",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4573",0,8,15,2,4,6,3,1,3,6,1,2,1,71,3,1,4,1,9,17
"COG4574",0,0,5,0,4,0,12,2,0,2,4,0,0,0,1,3,0,0,0,2
"COG4575",0,0,0,0,0,0,0,1,0,0,6,0,0,4,0,1,0,0,1,1
"COG4576",2,11,3,12,1,0,2,5,0,2,2,6,13,1,3,1,2,1,0,0
"COG4577",22,20,13,12,36,5,96,50,1,60,0,38,30,0,42,65,106,136,60,3
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4579",24,204,257,203,19,59,31,45,24,34,62,262,139,19,42,25,9,25,43,120
"COG4580",1,1,36,0,2,1,0,0,0,0,37,4,2,4,0,0,1,0,2,13
"COG4581",240,221,83,143,317,142,646,251,260,411,23,192,191,576,382,579,680,873,510,136
"COG4582",3,21,12,14,7,14,21,4,11,9,38,41,5,2,9,12,3,9,8,35
"COG4583",174,95,166,122,191,164,144,103,183,189,16,86,138,20,101,179,153,115,160,32
"COG4584",37,218,293,171,95,18,48,26,15,8,856,82,74,276,123,33,74,7,52,626
"COG4585",28,110,118,152,52,50,20,28,15,12,285,105,98,1011,34,10,34,11,28,297
"COG4586",63,14,14,27,114,22,144,47,30,72,4,25,13,2,106,105,153,189,81,5
"COG4587",32,13,12,12,63,15,82,22,6,53,0,24,14,0,50,86,115,150,77,2
"COG4588",0,0,3,1,0,0,0,0,0,0,4,0,2,28,1,0,0,1,1,2
"COG4589",9,10,18,12,14,7,6,27,10,13,13,16,2,0,19,18,6,9,16,21
"COG4590",2,14,87,24,3,4,7,24,6,6,82,19,4,19,24,8,8,14,12,151
"COG4591",966,1320,1033,1147,924,1139,649,690,1030,874,479,1194,1043,320,1002,696,764,585,824,327
"COG4592",0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11
"COG4594",0,0,5,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0
"COG4597",494,305,309,362,557,427,513,470,770,520,113,187,224,47,215,318,291,210,327,90
"COG4598",26,117,44,79,45,8,10,15,17,17,83,71,89,21,28,35,18,14,29,42
"COG4603",391,477,301,510,522,287,422,437,526,456,240,506,464,438,327,496,430,355,461,125
"COG4604",0,5,4,0,0,4,1,2,0,0,32,1,2,81,0,0,3,0,0,3
"COG4605",0,2,3,0,0,0,0,0,0,0,37,1,4,105,1,0,0,0,0,3
"COG4606",0,4,8,0,0,0,0,1,0,0,40,0,3,114,0,0,0,0,1,2
"COG4607",0,10,7,5,0,1,0,2,0,2,54,2,4,136,2,1,0,0,3,13
"COG4608",130,1034,195,877,166,521,270,608,254,237,494,874,952,298,219,238,182,299,282,89
"COG4615",1,4,19,4,8,2,0,5,1,4,47,1,1,13,0,2,1,1,5,19
"COG4618",7,13,28,7,9,8,6,14,4,9,451,16,13,119,20,20,12,8,4,36
"COG4619",2,30,0,35,1,1,2,10,2,0,5,59,44,0,4,10,6,11,10,1
"COG4623",60,72,229,89,88,84,40,31,54,81,335,112,43,122,70,37,38,52,76,172
"COG4624",0,0,0,0,1,0,3,2,1,1,10,2,0,48,22,0,1,1,1,2
"COG4625",35,36,9,16,29,20,70,26,29,15,814,13,16,899,89,41,41,49,39,31
"COG4626",4,13,18,27,9,15,10,27,18,3,92,10,7,207,11,4,19,7,10,2179
"COG4627",30,11,18,18,21,9,24,24,29,16,21,14,13,14,19,31,30,18,19,30
"COG4628",2,7,58,3,6,0,1,0,1,2,9,30,3,2,2,0,1,0,2,27
"COG4630",110,393,175,439,355,443,372,207,285,266,231,399,430,49,226,235,156,219,238,158
"COG4631",177,547,278,630,566,656,485,328,469,474,322,590,704,88,356,358,278,402,387,212
"COG4632",4,38,1,30,7,15,18,13,21,3,0,32,29,90,20,5,7,9,13,4
"COG4633",1,8,34,15,2,0,3,1,1,1,30,1,1,0,2,3,2,0,3,33
"COG4634",1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,2,0,0,1,0
"COG4635",192,2,56,0,307,53,38,19,270,59,1,7,2,7,191,52,272,38,50,14
"COG4636",0,4,1,8,0,1,0,1,0,1,12,7,1,5,0,0,0,0,1,1
"COG4637",0,14,1,8,10,1,1,4,1,0,151,8,4,134,2,1,5,4,3,23
"COG4638",864,2195,1358,2257,1228,1417,1506,2375,1188,1847,1280,2184,2192,548,1362,1015,1000,1418,1118,445
"COG4639",4,1,0,6,4,2,32,1,1,2,1,0,1,106,16,13,25,16,27,52
"COG4641",18,27,9,38,8,32,14,42,11,8,62,44,32,74,21,22,9,22,18,373
"COG4642",180,1429,203,1315,205,357,230,319,235,338,79,2126,1483,20,268,201,199,345,299,81
"COG4643",12,44,79,34,10,10,34,36,12,15,270,90,28,751,20,38,22,51,39,512
"COG4644",39,207,130,274,168,29,76,26,10,2,884,27,59,239,200,48,78,9,49,561
"COG4645",1,4,0,2,0,0,1,0,0,0,6,1,8,34,5,1,1,1,4,2
"COG4646",3,34,53,29,15,3,23,12,2,0,33,0,21,244,24,12,13,0,7,140
"COG4647",0,0,1,0,0,0,0,7,2,1,2,0,0,0,1,0,1,0,2,0
"COG4648",1,4,6,8,0,0,0,1,0,0,23,11,6,8,0,0,0,0,0,9
"COG4649",21,6,16,5,16,9,24,38,23,24,67,0,3,17,28,20,9,19,10,1
"COG4650",0,3,2,7,0,1,1,0,0,0,8,11,4,36,0,0,2,0,1,16
"COG4651",21,33,90,36,14,10,15,17,4,8,44,40,9,66,41,28,28,37,33,123
"COG4653",8,9,15,19,15,20,13,26,8,0,209,3,24,353,11,14,8,24,13,1652
"COG4654",5,14,22,4,4,1,3,10,2,0,15,6,2,14,6,0,1,2,7,8
"COG4655",1,4,2,1,0,0,0,0,0,0,64,0,2,25,1,0,3,0,0,4
"COG4656",7,93,177,120,18,22,11,7,3,5,199,133,42,38,31,10,9,8,32,134
"COG4657",4,42,63,40,10,11,3,10,1,6,64,48,12,15,5,3,1,6,5,49
"COG4658",7,34,49,34,5,4,5,8,2,2,83,76,17,24,27,6,12,12,23,70
"COG4659",8,44,52,40,16,4,3,3,3,5,28,21,9,5,4,3,0,8,4,30
"COG4660",3,39,49,45,11,7,10,10,2,3,63,45,13,12,12,10,4,8,6,46
"COG4662",100,61,87,79,78,61,48,78,57,51,19,52,78,8,103,93,62,68,70,13
"COG4663",1273,689,962,724,1224,813,1131,769,1269,1020,889,602,728,388,792,1167,1032,985,1072,231
"COG4664",1628,963,1145,967,1638,1065,1472,997,1661,1259,894,827,1089,407,1018,1509,1260,1232,1361,305
"COG4665",589,288,360,347,512,362,457,304,592,441,279,226,399,127,308,510,486,395,433,120
"COG4666",413,551,588,648,610,609,583,613,587,571,1213,482,666,397,464,570,493,561,579,318
"COG4667",26,20,174,51,37,5,23,8,35,18,10,23,4,2,40,28,31,29,32,75
"COG4668",15,9,26,2,30,9,25,6,41,20,56,2,5,55,13,37,17,11,57,38
"COG4669",2,3,0,0,0,1,0,1,0,0,0,0,1,1,3,0,0,0,0,0
"COG4670",15,33,4,34,12,12,5,24,18,6,0,61,51,20,10,32,20,27,24,24
"COG4671",8,10,20,17,7,9,14,66,5,10,57,7,8,49,26,24,6,18,9,56
"COG4672",8,3,36,8,32,12,140,41,24,18,684,4,1,638,17,81,32,56,55,1878
"COG4674",207,86,46,89,33,14,116,60,13,92,176,53,62,130,41,127,154,217,111,45
"COG4675",2,3,99,9,32,12,33,24,22,7,131,7,9,93,50,64,36,33,87,333
"COG4676",0,8,0,2,0,0,0,7,1,1,0,0,3,0,19,0,3,0,3,0
"COG4677",0,4,10,45,1,0,2,0,4,0,1,0,15,42,7,3,3,0,7,102
"COG4678",0,3,15,1,8,0,127,6,1,23,29,0,0,8,28,1,0,8,43,49
"COG4679",0,6,0,2,0,0,0,1,1,0,49,0,6,6,1,1,0,0,0,11
"COG4680",1,7,11,0,0,0,0,1,0,0,14,8,2,16,3,0,3,1,1,8
"COG4681",1,15,46,27,5,0,3,5,2,1,71,11,4,10,4,1,1,1,7,51
"COG4682",1,0,1,8,5,0,2,0,0,3,0,1,1,0,1,0,0,0,1,8
"COG4683",0,1,1,0,0,1,1,1,0,0,8,0,0,8,1,0,2,0,1,4
"COG4688",0,6,21,28,1,0,0,0,0,0,94,0,1,3,11,4,1,0,4,55
"COG4689",1,1,1,3,1,13,2,7,0,6,0,5,4,1,1,3,0,8,1,2
"COG4690",1,11,3,8,3,21,5,34,0,3,2,39,14,13,7,3,5,5,6,10
"COG4691",0,0,0,1,0,0,0,0,0,0,12,0,0,6,1,0,0,0,2,5
"COG4692",0,51,21,57,18,12,83,78,2,71,101,84,58,27,31,1,11,31,16,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",2,10,14,3,0,0,1,0,1,0,39,1,11,32,0,2,2,0,1,13
"COG4695",10,18,64,35,45,53,114,92,61,18,388,21,17,666,25,45,22,69,61,4152
"COG4696",0,0,1,1,1,8,6,3,0,3,10,0,1,14,0,2,2,3,3,441
"COG4700",0,12,1,16,0,1,0,0,0,0,0,8,10,0,1,0,0,0,0,2
"COG4701",0,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG4702",0,0,0,0,0,0,0,0,0,0,19,0,0,3,0,0,0,0,0,0
"COG4704",46,17,62,28,40,22,51,36,39,42,37,29,26,77,31,16,24,50,17,15
"COG4705",0,5,1,2,0,0,0,0,0,0,9,0,2,20,0,0,3,0,0,4
"COG4706",0,8,8,7,0,0,0,0,0,0,6,5,2,3,0,2,1,0,1,4
"COG4710",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0
"COG4712",1,0,18,1,0,3,3,3,1,1,8,1,1,33,0,1,0,2,1,846
"COG4713",0,26,0,9,0,0,2,0,0,2,1,42,7,15,0,0,0,1,0,1
"COG4714",12,6,0,6,3,3,3,1,3,5,3,2,4,14,7,3,1,0,2,11
"COG4715",0,1,1,6,0,0,0,0,0,0,2,4,1,0,1,0,4,0,0,18
"COG4716",0,8,0,7,0,0,0,2,0,0,45,0,1,6,0,0,0,1,2,8
"COG4717",1,27,3,27,3,12,1,34,0,3,42,60,28,10,24,1,2,1,3,10
"COG4718",0,1,13,0,2,1,19,3,5,1,52,0,0,37,0,9,1,0,4,270
"COG4719",0,1,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,1
"COG4720",0,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",1,2,0,1,0,0,0,0,0,0,20,0,6,76,0,1,2,0,0,1
"COG4723",0,1,23,0,6,3,46,20,8,5,396,0,0,380,15,53,23,37,20,934
"COG4724",0,0,2,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,4
"COG4725",7,12,43,9,58,23,91,24,52,22,158,7,6,358,46,53,24,36,36,1215
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG4727",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,4,19,7,2,3,0,1,2,1,7,10,3,3,9,2,3,4,4,28
"COG4729",0,3,1,2,1,0,0,0,0,0,12,0,1,2,0,1,1,0,0,5
"COG4731",35,13,37,12,42,13,23,14,28,22,81,25,14,64,32,32,19,34,20,14
"COG4733",16,18,128,12,79,52,370,281,99,53,3285,10,8,3052,147,311,165,239,213,8517
"COG4734",1,4,1,0,0,0,1,1,2,1,81,2,1,98,3,1,0,1,2,110
"COG4735",0,0,1,3,0,0,2,0,1,0,5,0,0,2,2,0,0,0,1,5
"COG4736",0,1,1,2,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,9
"COG4737",0,1,4,8,0,1,0,2,1,0,18,2,0,7,1,1,0,0,0,10
"COG4738",0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,2,0,1,0,0
"COG4741",0,22,5,14,3,24,18,18,2,3,19,14,36,34,2,3,2,4,17,86
"COG4742",0,89,0,49,0,0,0,0,0,0,0,50,70,0,0,0,0,0,0,0
"COG4743",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,3,1,0,0,0,0,1,0,0,6,2,0,0,0,1,0,0,0,1
"COG4745",0,19,0,52,1,63,17,109,31,4,0,34,41,0,21,2,5,6,18,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,7,6,8,0,0,2,17,4,1,0,13,4,0,3,0,3,6,7,1
"COG4748",3,1,9,2,8,0,2,4,9,8,68,2,7,5,15,1,4,11,11,17
"COG4750",0,9,1,4,0,0,1,3,2,0,0,3,8,1,3,0,3,0,0,6
"COG4752",1,8,0,10,1,14,1,6,2,4,0,6,9,0,2,5,0,4,7,1
"COG4753",6,47,129,91,35,6,23,19,5,8,41,100,33,46,64,5,19,0,33,189
"COG4754",2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1
"COG4757",6,6,7,27,4,1,5,5,0,2,87,1,2,11,4,5,10,0,7,74
"COG4759",0,39,0,47,0,55,6,38,3,7,38,78,45,5,6,3,3,15,8,2
"COG4760",231,163,92,137,209,149,131,154,182,191,7,149,154,124,233,95,148,113,182,11
"COG4762",0,6,0,1,0,0,1,4,0,0,1,2,1,34,2,0,2,0,0,0
"COG4763",0,2,0,0,2,2,0,0,2,0,62,0,2,45,0,0,0,0,0,2
"COG4764",350,123,261,170,298,234,196,123,307,213,68,90,128,20,147,245,211,196,250,81
"COG4765",121,48,73,60,79,106,76,62,143,80,50,39,59,63,60,90,100,76,67,39
"COG4766",0,85,18,87,15,29,3,7,9,37,0,62,105,1,1,0,1,0,0,7
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4769",0,6,0,9,0,0,0,0,0,3,0,5,6,0,0,0,0,0,2,0
"COG4770",752,827,615,837,699,701,552,747,684,724,973,814,783,1035,663,629,619,592,613,286
"COG4771",385,448,1193,453,708,664,414,496,811,803,407,579,509,350,1228,247,486,242,501,1062
"COG4772",417,188,761,301,534,329,287,233,441,573,286,125,112,171,310,117,169,106,172,205
"COG4773",8,46,220,73,10,5,14,7,7,3,581,12,3,68,18,12,8,0,23,278
"COG4774",281,38,96,103,272,65,163,106,209,88,220,0,22,332,178,267,170,212,335,209
"COG4775",1694,964,1293,981,1470,1306,1190,1009,1717,1380,764,1083,923,854,1502,1285,1385,1229,1313,390
"COG4776",0,5,23,3,0,1,2,0,0,0,16,3,0,3,1,2,0,2,3,5
"COG4778",2,0,3,0,0,0,0,4,1,1,22,1,2,15,2,3,2,8,0,6
"COG4779",0,2,6,2,0,3,0,0,0,0,52,0,0,2,3,0,0,0,0,7
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,3,4,6,3,0,0,2,0,0,62,15,5,47,5,0,3,1,0,12
"COG4783",257,102,190,117,167,108,111,155,148,128,344,196,176,339,246,246,196,225,274,153
"COG4784",74,56,46,79,43,60,44,93,44,44,174,101,88,258,59,70,43,70,36,33
"COG4785",0,4,55,12,3,0,0,3,0,0,9,10,1,0,3,1,1,0,2,37
"COG4786",116,148,158,176,107,31,68,134,64,70,304,180,143,236,142,101,115,150,111,93
"COG4787",54,15,106,26,46,2,34,37,24,29,117,14,5,75,58,61,39,48,49,50
"COG4789",0,7,6,0,0,0,0,4,2,0,0,0,2,2,2,1,4,0,2,3
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4791",0,2,2,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,1
"COG4792",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",7,12,35,19,7,4,8,6,9,5,80,14,11,41,8,10,11,9,7,63
"COG4796",283,251,289,244,180,327,252,206,375,193,320,239,222,86,248,282,337,262,208,198
"COG4797",1,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,1,0,0,0
"COG4798",138,123,170,132,98,81,63,103,91,114,185,122,86,165,81,71,82,67,95,109
"COG4799",1145,1556,735,1494,1097,1394,931,1892,1313,1236,1036,1448,1568,1109,1478,1034,1098,972,1045,423
"COG4801",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",0,2,3,6,0,3,32,3,0,9,0,6,4,0,19,0,1,5,13,0
"COG4803",0,0,1,0,2,0,12,0,0,7,3,0,2,0,0,0,2,0,0,0
"COG4804",4,14,10,0,4,0,0,1,1,0,16,3,0,3,6,1,4,0,0,28
"COG4805",370,499,965,566,594,358,358,358,660,423,534,623,491,1569,506,421,407,314,589,443
"COG4806",1,3,17,1,1,0,0,1,0,11,10,10,2,0,0,0,0,0,0,0
"COG4807",2,9,46,14,4,0,1,0,0,5,16,22,5,20,4,0,2,0,4,44
"COG4809",0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4813",31,11,23,12,16,15,10,26,19,12,41,19,19,1,16,19,20,13,12,1
"COG4815",0,0,20,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,7
"COG4819",0,1,0,15,4,9,4,47,2,0,0,6,9,0,7,3,3,8,10,0
"COG4821",35,28,39,27,31,35,24,32,23,46,0,47,24,73,25,17,22,12,19,0
"COG4823",1,14,25,3,2,1,2,1,1,0,44,0,4,13,3,1,0,2,2,9
"COG4825",0,3,0,1,0,7,5,8,3,3,0,0,3,0,1,0,0,0,1,1
"COG4826",1,9,2,15,0,1,6,8,2,4,17,17,13,31,3,1,5,1,0,2
"COG4828",0,0,2,0,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,1,4,2,0,1,3,0,0,14,0,0,4,2,1,0,0,2,6
"COG4830",1,40,0,22,0,45,0,10,0,7,0,9,27,0,1,0,0,0,0,0
"COG4832",2,25,1,4,0,0,1,0,0,0,33,15,12,60,2,1,0,0,0,5
"COG4833",0,2,19,1,2,1,0,0,0,8,4,2,0,1,0,0,1,0,0,9
"COG4834",0,0,6,0,1,0,11,0,0,3,64,0,0,8,0,0,0,0,1,8
"COG4842",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4843",4,1,7,6,36,7,17,8,52,28,2,5,2,1,33,32,29,15,40,15
"COG4845",1,2,37,2,1,0,0,0,0,0,21,4,2,1,1,0,0,0,1,12
"COG4848",0,0,2,8,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4849",0,5,1,6,1,0,1,0,0,0,1,0,1,3,1,1,1,0,1,9
"COG4850",1,10,7,11,0,2,2,1,0,3,100,3,37,249,6,2,8,0,7,19
"COG4852",30,2,26,7,23,23,12,23,19,34,19,4,14,16,20,24,21,15,13,7
"COG4856",0,0,0,0,0,8,0,8,0,0,0,1,0,0,0,0,3,0,0,2
"COG4857",24,5,106,17,60,4,53,40,20,59,15,23,10,21,59,23,37,42,41,29
"COG4859",0,0,0,1,0,0,0,0,0,0,10,0,0,14,0,0,0,0,0,0
"COG4860",0,5,0,2,1,6,7,6,4,1,0,7,2,0,1,1,0,0,2,0
"COG4861",1,5,1,5,1,1,1,0,0,0,7,1,1,4,6,0,1,0,1,20
"COG4864",26,111,18,115,36,84,57,76,93,53,12,118,99,2,83,17,42,30,64,7
"COG4865",0,1,1,1,0,0,0,6,0,0,1,3,0,0,0,0,0,1,1,3
"COG4866",1,3,0,3,0,2,1,12,0,0,3,2,4,2,2,0,0,0,0,2
"COG4867",83,91,127,77,95,93,48,91,95,127,10,140,103,35,101,27,37,22,57,17
"COG4869",1,12,1,10,1,1,4,14,0,2,2,17,7,0,10,1,0,1,3,0
"COG4870",8,7,21,15,16,9,11,24,14,43,47,6,8,11,83,17,30,32,31,92
"COG4872",0,4,0,8,1,2,1,11,0,3,47,1,6,17,1,0,2,0,2,7
"COG4874",99,62,145,84,174,51,75,49,80,128,17,90,43,8,199,64,64,58,114,34
"COG4875",1,64,8,41,3,66,18,25,15,13,7,22,61,2,11,9,12,9,13,17
"COG4877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4878",0,2,5,0,1,0,0,0,0,0,5,1,7,145,0,1,0,0,1,1
"COG4880",5,155,9,139,73,83,98,215,180,141,2,157,156,0,188,83,63,67,65,48
"COG4886",107,575,225,521,204,308,336,466,208,351,516,757,604,226,552,123,200,180,145,669
"COG4887",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4889",91,22,41,35,137,100,406,52,122,104,362,18,17,279,67,214,171,148,131,1235
"COG4890",0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4891",0,0,0,4,0,2,1,3,6,0,0,9,0,0,4,0,0,0,1,2
"COG4892",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",5,3,2,0,0,0,2,6,0,13,0,1,1,0,1,1,1,5,3,11
"COG4895",0,2,10,1,0,0,1,2,0,5,0,6,2,1,1,0,0,2,0,0
"COG4898",0,4,3,3,1,4,1,17,3,1,15,0,9,56,4,0,1,4,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4902",1,2,0,0,1,0,0,0,1,0,0,0,1,3,4,0,2,0,0,3
"COG4906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4907",3,20,1,18,12,15,17,11,22,34,0,12,18,0,9,4,7,1,7,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0
"COG4909",0,2,18,2,7,0,7,4,2,2,0,2,0,0,5,1,7,2,1,0
"COG4910",0,0,1,0,2,0,0,1,0,2,0,1,1,0,2,1,0,0,2,0
"COG4911",2,82,0,69,0,80,3,17,0,6,0,54,88,0,5,0,0,6,0,1
"COG4912",2,76,0,36,4,26,0,22,6,8,3,45,33,29,8,2,4,8,2,29
"COG4913",11,21,9,18,10,8,8,9,4,1,47,3,7,35,23,5,9,6,30,83
"COG4916",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4922",0,3,4,1,3,0,0,2,0,0,75,8,3,59,3,1,1,0,0,10
"COG4923",14,8,40,4,13,7,26,24,30,16,3,7,7,22,43,19,19,17,22,6
"COG4924",1,10,7,12,5,2,0,3,3,0,8,0,2,8,8,2,0,0,2,29
"COG4925",0,1,0,2,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,8
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21
"COG4927",0,1,1,2,0,6,0,1,0,0,4,5,6,8,0,0,0,1,0,0
"COG4928",38,19,119,17,66,25,18,9,25,34,131,11,22,125,48,24,27,8,20,48
"COG4929",0,4,2,7,0,5,0,8,0,1,33,13,7,0,0,1,1,0,0,0
"COG4930",8,8,18,9,10,9,6,4,2,1,210,9,2,6,19,5,10,19,10,30
"COG4932",0,1,1,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0
"COG4933",0,0,0,1,0,0,2,0,0,0,15,0,0,0,0,1,0,0,0,3
"COG4934",1,6,1,0,2,6,1,1,2,1,0,2,0,0,4,1,5,6,6,5
"COG4935",18,93,102,123,100,69,102,262,211,153,23,122,105,5,173,79,99,100,68,67
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",26,15,8,5,16,25,16,4,33,8,5,2,4,9,20,16,7,21,21,7
"COG4941",2,16,12,11,5,1,0,1,3,1,209,2,7,228,7,5,3,1,4,34
"COG4942",101,99,386,135,206,156,114,153,126,239,364,155,104,249,274,80,108,103,152,152
"COG4943",1,7,84,32,10,1,5,3,2,0,6,2,0,1,2,1,0,0,1,41
