"","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X149_MES_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG4574",11,3,0,1,0,0,0,4,1,0,1,0,4,3,1,0,1,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,4,7,0,0,1,0,0,0,0,0
"COG4576",0,2,0,12,1,5,0,1,1,1,0,5,1,1,6,2,0,1,0,2
"COG4577",88,31,27,16,38,70,6,47,49,64,1,72,117,85,16,48,106,45,36,140
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",52,80,30,153,37,82,39,25,17,13,259,124,22,29,152,54,17,41,24,22
"COG4580",0,27,0,1,0,2,0,0,0,1,25,23,1,2,0,0,1,0,0,2
"COG4581",637,94,261,142,290,467,258,442,424,744,84,302,622,665,189,368,832,292,363,786
"COG4582",17,29,9,18,19,16,19,19,14,8,129,30,19,10,24,8,7,36,14,5
"COG4583",133,103,158,127,181,143,196,153,169,155,28,82,70,80,62,51,75,117,107,60
"COG4584",84,465,72,118,28,85,5,66,42,3,834,258,84,14,287,105,20,59,4,15
"COG4585",32,178,30,135,16,35,13,30,62,11,500,98,25,20,118,54,17,19,9,7
"COG4586",201,29,48,6,66,84,40,75,74,145,1,37,81,65,7,47,99,34,54,89
"COG4587",126,25,40,8,35,53,20,75,57,109,4,59,87,68,5,50,152,37,90,143
"COG4588",1,5,0,1,0,0,0,0,0,0,4,0,5,0,3,0,0,0,0,0
"COG4589",17,20,16,3,14,9,6,14,8,4,21,15,15,9,7,19,14,7,8,8
"COG4590",31,99,11,14,37,16,18,10,7,6,188,45,6,9,14,12,5,3,9,4
"COG4591",727,838,996,1118,969,879,1006,943,875,779,418,710,655,604,1066,1037,663,937,947,526
"COG4592",0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",231,208,275,190,330,383,355,258,321,317,145,514,438,540,342,358,394,592,534,407
"COG4598",12,26,28,87,14,19,13,36,38,12,44,22,17,33,70,17,20,40,28,19
"COG4603",335,244,293,455,398,467,462,245,521,387,119,320,353,553,424,348,406,449,328,362
"COG4604",0,11,0,3,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG4605",0,21,3,6,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0
"COG4606",1,13,0,2,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0
"COG4607",2,17,0,1,0,0,0,1,0,0,6,2,2,0,6,1,1,0,0,0
"COG4608",238,641,186,832,266,339,399,159,178,241,82,329,189,310,870,184,187,268,245,268
"COG4615",4,8,3,3,2,3,0,5,7,0,33,23,3,0,7,1,1,1,2,2
"COG4618",4,26,15,18,4,7,4,14,16,8,58,27,8,4,8,21,26,12,17,12
"COG4619",3,5,0,31,5,2,1,6,3,1,0,5,3,7,33,3,5,6,2,7
"COG4623",73,121,81,44,47,64,54,104,76,42,246,87,82,54,66,59,39,70,59,48
"COG4624",2,0,1,0,3,3,0,2,0,2,0,0,7,3,0,26,0,3,0,0
"COG4625",22,60,39,24,40,27,20,41,29,38,34,17,34,35,26,95,34,32,30,77
"COG4626",5,15,25,8,8,0,4,22,6,5,1121,40,12,8,16,1,1,8,8,5
"COG4627",14,15,29,12,23,15,25,20,19,22,26,21,18,35,21,16,44,34,37,25
"COG4628",1,8,3,1,0,1,0,0,0,0,38,11,2,0,0,1,0,3,1,0
"COG4630",254,275,140,448,340,431,317,148,296,274,227,325,189,315,404,242,209,420,119,206
"COG4631",367,425,203,694,476,706,439,230,541,449,366,566,325,496,632,350,328,603,205,403
"COG4632",20,17,0,27,10,9,15,4,10,14,3,16,12,11,35,31,1,9,5,7
"COG4633",5,18,3,2,0,7,0,0,3,0,115,24,10,0,8,1,1,1,1,0
"COG4634",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,4,0,1
"COG4635",62,62,57,4,35,67,26,143,213,62,24,143,128,37,4,178,49,39,50,43
"COG4636",0,0,0,0,1,0,1,1,0,0,0,4,0,0,1,1,0,0,0,0
"COG4637",1,12,3,7,0,8,0,1,10,1,36,5,3,0,8,6,0,1,4,3
"COG4638",1750,1443,858,2146,1652,1970,1616,1245,1046,1529,370,1178,1325,1381,2040,1424,1192,1338,1112,1479
"COG4639",5,20,1,1,13,0,1,5,9,18,36,16,2,32,5,17,14,11,1,19
"COG4641",19,67,13,20,27,13,11,13,8,13,259,48,7,27,37,19,8,14,20,16
"COG4642",251,322,195,1361,313,445,248,372,222,222,34,153,208,177,716,165,87,214,151,172
"COG4643",15,36,35,32,17,6,19,30,15,4,412,28,16,46,50,25,40,61,19,41
"COG4644",101,488,99,78,26,151,14,15,123,10,1866,243,172,21,308,221,21,24,7,8
"COG4645",0,4,2,9,1,2,0,0,0,0,15,0,0,0,13,2,1,0,0,0
"COG4646",13,26,15,24,3,17,2,12,10,1,422,34,16,6,64,29,10,5,0,2
"COG4647",1,0,0,0,0,2,1,2,0,1,0,2,0,1,0,0,0,0,0,0
"COG4648",2,6,0,4,0,0,0,0,0,0,8,7,0,0,4,0,0,0,0,0
"COG4649",22,18,24,9,27,24,23,19,17,24,0,18,21,22,11,21,21,16,17,22
"COG4650",0,12,1,2,0,0,2,1,0,0,8,2,0,0,19,3,0,0,0,0
"COG4651",26,60,64,20,22,9,12,31,32,6,210,48,27,26,28,29,43,29,46,38
"COG4653",8,22,13,14,5,1,8,14,9,5,761,46,10,24,24,11,11,5,15,21
"COG4654",6,14,1,6,4,2,1,9,3,3,20,3,8,14,5,10,2,17,2,3
"COG4655",4,1,4,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0
"COG4656",14,90,24,46,5,22,1,14,15,2,301,83,28,14,58,22,9,16,7,10
"COG4657",7,34,14,24,7,9,3,14,5,1,81,28,12,11,15,12,6,12,8,8
"COG4658",11,54,27,28,7,11,8,21,11,3,157,35,23,8,40,23,12,19,8,7
"COG4659",10,37,12,16,5,9,3,17,4,1,134,24,7,4,26,9,2,14,7,6
"COG4660",7,39,18,23,3,11,1,19,9,4,100,30,8,4,30,13,9,11,9,6
"COG4662",59,60,107,84,83,52,47,91,80,56,14,60,79,92,70,105,65,98,80,78
"COG4663",745,604,1111,717,1154,1050,1143,1174,1105,1134,328,794,911,1026,658,806,991,1510,1182,971
"COG4664",994,735,1356,1101,1423,1237,1513,1290,1459,1417,362,1075,1176,1317,949,1043,1238,1939,1397,1194
"COG4665",312,253,513,402,451,418,539,473,449,467,72,235,200,249,184,165,262,370,314,219
"COG4666",516,556,420,712,764,748,598,585,523,549,328,734,527,580,606,438,481,919,574,516
"COG4667",10,42,11,6,13,10,15,20,14,12,237,60,41,15,25,45,26,21,36,22
"COG4668",5,28,6,4,13,36,27,14,22,22,48,37,14,26,8,7,20,29,9,10
"COG4669",0,13,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG4670",4,16,39,37,17,12,7,22,7,5,3,2,5,13,21,7,6,12,11,19
"COG4671",21,37,12,12,19,11,10,16,3,11,11,20,21,13,8,20,16,6,21,25
"COG4672",5,7,3,0,17,7,22,69,39,32,1817,23,27,248,10,29,65,53,29,51
"COG4674",161,91,148,62,76,44,15,116,44,153,43,51,88,114,61,40,198,60,124,196
"COG4675",3,11,55,4,10,3,5,78,40,8,92,3,5,53,5,32,9,26,19,19
"COG4676",0,2,3,3,2,0,0,0,0,0,0,0,2,2,1,34,0,0,0,1
"COG4677",13,90,8,22,0,21,1,0,8,0,649,78,36,3,85,18,3,7,0,0
"COG4678",31,0,19,0,19,9,9,23,5,11,59,7,13,127,0,20,6,51,9,6
"COG4679",2,3,0,5,0,0,1,0,0,0,10,0,0,1,2,1,2,0,0,0
"COG4680",0,3,4,3,0,2,0,0,0,0,16,5,2,0,2,3,0,0,1,0
"COG4681",7,39,5,9,1,7,4,12,2,0,133,30,17,0,28,11,3,0,3,0
"COG4682",0,3,0,6,0,0,1,1,1,0,55,6,1,3,0,3,2,0,0,0
"COG4683",0,11,0,3,0,0,0,0,1,0,1,0,0,0,1,4,1,0,0,0
"COG4688",6,30,1,2,2,6,0,0,2,0,188,27,10,0,8,9,1,1,0,0
"COG4689",3,10,0,0,11,1,13,1,3,4,0,3,1,2,8,0,7,5,0,6
"COG4690",4,32,4,21,2,0,5,0,1,4,2,12,12,1,12,4,2,6,2,4
"COG4691",1,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0
"COG4692",96,40,25,58,40,43,15,25,18,79,5,26,43,64,49,29,1,29,33,23
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",2,5,1,12,1,3,0,0,1,0,43,6,2,0,10,1,1,0,0,0
"COG4695",18,46,25,15,21,27,53,54,68,24,2097,78,46,199,38,22,43,32,80,81
"COG4696",0,8,3,1,9,2,11,4,4,1,130,2,0,3,1,0,0,3,2,5
"COG4700",0,32,0,13,0,1,0,0,0,0,4,1,0,1,13,0,0,2,2,0
"COG4701",3,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4702",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4704",45,22,43,28,32,35,35,37,30,30,1,20,20,13,18,22,16,41,14,19
"COG4705",0,6,0,8,0,1,0,0,0,0,7,2,0,0,4,0,0,0,0,0
"COG4706",1,2,0,5,0,0,1,0,0,0,9,7,1,0,3,0,0,0,0,0
"COG4710",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",4,5,1,1,0,0,0,2,0,0,226,4,2,1,3,0,1,3,1,4
"COG4713",0,0,0,8,0,2,1,0,0,1,0,0,0,0,4,0,2,0,0,0
"COG4714",2,4,4,4,2,6,2,7,7,0,2,3,1,4,4,10,1,4,1,0
"COG4715",0,1,1,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0
"COG4716",0,2,2,0,1,2,1,0,0,0,3,0,0,0,2,0,1,0,1,1
"COG4717",7,40,5,25,2,5,1,3,1,4,4,13,2,23,19,26,0,3,5,0
"COG4718",1,4,0,0,0,2,0,10,5,6,451,6,4,42,1,1,8,5,5,6
"COG4719",0,1,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4720",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4723",1,5,3,0,2,8,3,29,27,14,886,10,10,63,3,20,30,16,9,26
"COG4724",0,2,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4725",9,25,20,6,16,26,29,54,72,22,449,28,21,90,15,42,22,84,55,41
"COG4726",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,16,2,4,3,1,3,3,1,0,59,15,7,2,3,4,0,2,4,1
"COG4729",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4731",22,7,40,12,24,19,7,34,45,10,6,20,23,12,19,39,23,18,32,26
"COG4733",26,44,63,4,41,50,90,298,248,124,8966,108,117,706,34,140,208,221,156,213
"COG4734",1,6,6,2,0,0,0,1,1,1,42,4,3,3,1,4,1,4,1,0
"COG4735",0,3,0,1,0,1,0,0,3,0,12,0,1,0,2,2,0,0,0,0
"COG4736",1,10,0,1,0,2,0,0,1,0,17,3,0,0,1,0,0,0,0,0
"COG4737",0,10,0,1,0,0,0,0,0,0,42,7,0,0,2,1,1,0,0,0
"COG4738",4,0,0,0,4,2,2,4,1,4,0,0,11,0,0,13,0,2,0,0
"COG4741",6,16,2,21,7,4,13,9,3,5,42,6,11,14,29,1,0,19,1,4
"COG4742",0,0,0,88,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0
"COG4743",2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG4745",15,124,0,51,28,19,80,1,2,10,4,42,8,14,50,34,4,3,4,8
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,6,2,10,5,7,5,15,12,3,1,5,8,3,5,5,3,9,4,2
"COG4748",5,4,9,7,2,0,5,2,6,9,4,5,3,3,10,12,13,0,2,7
"COG4750",1,1,0,4,0,1,0,0,2,2,0,3,0,1,8,0,0,3,0,1
"COG4752",3,31,0,8,7,2,12,0,1,3,1,5,2,3,4,0,10,2,0,5
"COG4753",13,103,37,50,1,22,3,49,53,5,425,100,24,13,79,55,6,24,20,5
"COG4754",0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1
"COG4757",5,45,9,8,1,7,0,1,3,0,159,29,15,2,7,5,1,1,0,4
"COG4759",18,31,4,41,12,23,9,0,1,4,2,7,2,11,44,5,0,7,6,12
"COG4760",204,129,168,136,151,193,166,174,187,151,3,156,190,111,126,231,111,122,138,109
"COG4762",1,6,0,1,2,2,1,2,0,1,0,2,2,1,2,5,0,0,0,0
"COG4763",0,3,3,3,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
"COG4764",88,75,131,67,141,118,130,133,140,132,121,265,203,194,129,158,226,254,267,179
"COG4765",61,83,121,61,85,92,128,105,80,108,31,102,61,48,50,58,80,102,128,56
"COG4766",27,27,2,87,16,52,24,15,17,8,6,16,11,0,98,3,0,0,9,0
"COG4767",0,1,3,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2
"COG4769",0,0,0,1,0,1,1,3,0,0,0,0,0,0,2,0,0,1,0,0
"COG4770",665,640,662,860,695,759,631,697,711,536,438,660,714,566,821,659,591,632,540,625
"COG4771",592,762,651,485,601,623,711,638,639,448,594,750,438,380,463,1184,227,392,632,271
"COG4772",414,426,541,211,311,449,402,557,497,246,687,389,397,268,268,549,193,326,477,180
"COG4773",32,100,11,21,2,18,3,4,11,0,424,97,34,0,35,13,8,3,0,1
"COG4774",101,168,266,32,172,89,147,80,287,181,471,192,103,138,41,184,228,228,168,203
"COG4775",1362,1148,1661,1020,1410,1199,1337,1502,1477,1401,486,1373,1153,1015,979,1482,1335,1265,1598,1277
"COG4776",1,12,0,1,0,3,2,0,0,0,21,15,1,0,0,0,0,1,0,4
"COG4778",1,4,156,0,34,0,1,2,0,1,8,3,6,3,0,1,3,1,144,8
"COG4779",2,5,0,2,0,0,0,0,2,0,3,2,1,1,0,4,0,0,0,0
"COG4781",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",2,8,5,2,1,3,0,1,9,0,20,1,4,1,1,4,0,3,0,3
"COG4783",138,113,182,118,110,101,118,213,178,108,220,287,264,185,205,263,280,301,278,253
"COG4784",62,89,89,78,64,47,61,86,63,59,22,67,58,39,85,80,51,76,83,74
"COG4785",8,23,2,3,0,4,0,1,2,0,78,36,5,0,6,4,0,2,0,0
"COG4786",94,156,209,156,82,68,26,123,118,68,107,114,126,126,157,165,138,127,127,161
"COG4787",22,45,77,10,36,21,9,57,60,18,110,52,59,67,17,51,46,42,36,52
"COG4789",0,6,0,0,0,0,0,0,2,0,1,4,1,0,1,4,0,0,0,0
"COG4790",0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,5,0,0,0,1,0,0,0,1,1,2,0,0,2,3,0,0,0,1
"COG4792",0,9,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0
"COG4794",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",17,42,21,18,11,8,8,25,6,4,157,41,17,9,22,9,9,9,11,7
"COG4796",272,290,162,220,298,326,335,248,209,310,320,346,216,211,218,262,304,163,189,264
"COG4797",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0
"COG4798",95,113,127,98,111,79,77,128,101,67,119,136,80,61,86,78,94,111,86,68
"COG4799",1219,1290,1023,1514,1363,1489,1197,994,1169,967,444,1137,1391,977,1463,1404,956,1037,928,1044
"COG4801",0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4802",3,2,6,6,13,0,1,2,2,3,0,0,2,11,1,6,0,9,2,3
"COG4803",0,0,2,1,0,0,1,1,2,0,0,0,4,3,2,1,0,0,0,0
"COG4804",6,15,2,5,0,0,0,2,0,0,21,4,1,0,2,2,1,0,0,0
"COG4805",382,440,460,517,374,465,411,436,554,391,862,566,366,371,611,490,328,408,442,321
"COG4806",1,1,3,2,0,0,0,9,0,2,3,1,0,0,0,0,0,2,1,1
"COG4807",4,25,5,6,2,6,0,6,4,0,104,14,4,1,9,2,0,2,0,0
"COG4809",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0
"COG4813",11,30,24,16,8,10,17,11,22,12,2,9,10,12,6,11,7,2,13,7
"COG4815",1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,26,5,2,7,4,19,5,0,0,2,9,1,4,6,5,4,0,1,5
"COG4821",30,19,29,18,35,42,22,27,41,15,1,34,27,38,15,17,14,18,28,10
"COG4823",5,25,7,0,0,4,0,0,3,0,38,17,4,0,9,0,2,0,0,1
"COG4825",6,2,0,3,2,1,4,0,0,0,0,6,1,1,1,2,0,0,0,2
"COG4826",2,9,3,11,1,1,0,4,4,2,0,6,10,1,10,9,0,2,3,3
"COG4828",1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG4829",2,5,2,0,1,1,1,0,1,0,20,3,0,0,2,0,1,1,0,1
"COG4830",12,23,0,31,11,10,18,1,0,3,1,0,3,0,29,2,0,1,0,1
"COG4832",0,1,1,8,0,0,0,0,0,0,0,1,0,0,11,0,0,3,0,2
"COG4833",0,3,0,5,0,0,0,12,0,0,1,2,1,0,3,0,0,0,0,0
"COG4834",0,0,12,0,0,0,0,3,0,3,2,0,0,11,0,3,0,9,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",15,10,16,4,26,36,26,11,26,25,9,22,11,25,2,39,23,18,23,11
"COG4845",4,5,0,4,0,2,0,0,3,0,5,8,1,0,1,0,0,1,0,0
"COG4848",0,1,2,0,0,0,0,0,0,0,48,2,0,0,2,0,0,0,0,0
"COG4849",1,18,1,1,0,3,0,0,0,0,26,11,3,0,10,2,0,0,0,0
"COG4850",0,5,1,13,1,0,0,1,2,1,16,20,2,2,34,4,2,0,1,1
"COG4852",13,19,29,12,17,17,21,37,33,22,8,26,13,21,7,20,11,17,24,23
"COG4856",2,7,0,1,1,2,3,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4857",31,20,23,13,38,24,18,48,43,39,7,30,45,62,14,59,28,41,28,51
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",6,1,1,5,4,4,10,0,1,4,0,3,0,0,7,0,2,0,1,1
"COG4861",1,17,2,5,0,4,2,1,2,0,23,6,7,0,7,4,0,0,0,0
"COG4864",67,57,37,95,56,58,94,47,56,55,0,54,52,63,92,82,17,43,48,31
"COG4865",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4866",1,11,0,5,1,0,0,0,0,1,0,8,0,0,9,0,0,0,1,0
"COG4867",67,96,99,82,64,54,89,89,61,30,1,79,37,47,82,96,32,38,78,23
"COG4869",6,6,1,8,6,1,0,0,5,0,0,7,6,3,9,7,1,3,3,0
"COG4870",34,41,34,11,58,51,37,68,67,27,262,57,94,43,25,96,19,48,32,21
"COG4872",3,10,0,3,2,0,6,0,0,0,0,1,1,0,4,2,0,0,0,2
"COG4874",81,70,106,66,104,97,81,100,172,96,95,53,39,32,32,87,48,36,37,31
"COG4875",16,29,4,56,17,7,25,6,1,4,11,14,6,13,56,7,1,15,6,8
"COG4877",0,0,0,0,1,2,1,1,0,0,0,0,2,0,0,3,0,0,0,0
"COG4878",1,1,2,5,0,0,0,0,1,0,1,0,0,0,4,1,0,2,0,0
"COG4880",216,126,22,130,175,237,104,47,76,123,26,135,294,88,126,180,31,78,14,65
"COG4886",339,551,110,560,350,437,383,190,247,351,668,446,716,356,574,554,74,255,172,206
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG4889",53,111,83,38,54,291,89,118,167,159,1049,131,87,511,36,124,197,316,55,256
"COG4890",0,0,1,0,0,0,0,0,0,0,3,1,2,0,2,0,0,0,0,0
"COG4891",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG4892",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,2,0,1,1,1,0,0,0,1,0,2,2,0,0,1,1,3,1
"COG4895",2,2,0,1,0,1,0,0,0,5,1,1,1,1,0,0,0,0,1,0
"COG4898",0,5,6,8,3,0,1,1,0,4,0,3,1,2,13,9,0,1,2,8
"COG4899",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,0,0,0,0
"COG4902",0,7,1,0,0,1,0,0,0,0,4,3,0,0,0,1,0,0,0,0
"COG4906",0,1,0,0,0,2,1,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG4907",30,14,5,13,15,20,14,4,5,13,1,11,5,11,11,8,0,6,22,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4909",2,2,0,2,5,3,0,6,7,2,0,4,1,8,2,6,1,4,1,2
"COG4910",0,0,0,0,0,1,0,2,2,0,0,1,0,1,0,4,0,0,0,0
"COG4911",10,48,0,81,16,11,27,0,0,1,0,8,4,1,76,9,0,0,0,2
"COG4912",6,10,3,32,21,64,16,1,0,12,12,19,3,0,28,9,0,5,0,4
"COG4913",11,70,13,10,3,6,2,30,11,2,86,27,6,15,54,26,17,8,8,12
"COG4916",0,0,0,1,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0
"COG4922",0,13,0,3,0,3,0,0,0,0,6,4,1,0,2,3,0,0,0,0
"COG4923",12,15,32,4,24,16,27,22,29,25,3,15,14,29,2,31,19,36,8,15
"COG4924",0,33,1,5,0,0,0,1,1,0,35,11,0,0,9,5,0,0,0,0
"COG4925",0,1,1,1,0,1,1,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0
"COG4927",0,2,1,4,0,0,0,0,0,0,9,3,0,0,3,0,0,0,1,2
"COG4928",29,43,25,33,19,30,19,28,40,26,70,62,26,10,51,56,24,29,6,10
"COG4929",1,4,0,2,2,0,0,1,3,0,1,12,1,2,1,1,0,1,0,1
"COG4930",3,44,4,2,1,10,0,9,4,6,43,22,5,10,4,12,22,3,1,12
"COG4932",0,1,0,11,0,5,0,1,3,0,0,0,0,0,12,0,2,0,5,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4934",2,6,1,1,2,4,1,4,2,2,2,7,11,9,0,1,2,1,1,5
"COG4935",261,148,12,82,184,211,79,58,75,140,19,160,301,99,106,162,33,65,3,74
"COG4937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",9,28,13,6,4,10,24,15,12,19,14,21,5,11,8,30,10,13,12,11
"COG4941",0,5,1,5,2,1,0,1,1,0,4,4,0,1,11,1,2,0,0,0
"COG4942",148,213,189,108,125,173,109,209,191,93,231,186,142,81,118,298,74,116,132,85
"COG4943",13,28,1,3,0,11,1,1,5,0,190,32,8,0,16,3,0,5,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4945",71,9,11,0,102,100,48,8,144,71,14,23,144,125,5,154,60,95,2,51
"COG4946",54,106,60,174,56,97,58,60,64,47,72,109,64,64,208,173,24,46,27,54
"COG4947",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",1355,3082,1262,2274,1422,1078,2009,1331,1186,1375,410,1785,1376,1326,2043,1279,1121,1030,1370,1390
"COG4949",12,16,62,5,14,4,3,63,21,7,24,4,14,68,19,25,45,59,38,30
"COG4950",1,10,2,8,8,2,4,2,0,5,0,2,6,3,10,3,3,0,0,5
"COG4951",11,27,4,4,3,22,6,6,11,4,94,54,4,5,18,9,2,8,9,5
"COG4952",28,39,59,47,42,66,58,87,125,43,39,53,52,69,55,71,36,67,66,42
"COG4953",14,55,21,70,16,19,11,29,34,11,18,42,37,14,40,49,7,13,9,8
"COG4954",1,3,10,4,2,1,0,4,5,2,0,3,6,4,6,10,7,0,11,5
"COG4955",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",219,38,49,24,68,45,18,97,127,192,2,72,134,182,13,78,288,46,100,291
"COG4957",4,12,5,14,5,3,0,2,1,2,4,11,3,3,19,10,8,1,1,5
"COG4959",2,8,1,9,1,2,0,0,2,0,11,5,0,0,8,0,4,0,0,0
"COG4960",0,3,5,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4961",6,16,22,31,1,6,0,6,5,1,40,6,6,7,16,6,7,2,1,2
"COG4962",58,94,25,51,40,61,16,19,23,18,57,28,75,17,72,68,24,20,5,20
"COG4963",5,14,13,25,2,3,0,2,2,0,10,8,3,2,31,4,0,2,0,0
"COG4964",17,54,17,38,14,19,2,10,13,1,31,30,13,5,31,31,4,4,4,10
"COG4965",2,24,10,26,1,4,0,3,3,1,24,19,2,2,19,14,2,0,2,1
"COG4966",4,22,0,11,5,3,4,1,1,0,37,9,2,2,6,3,0,1,4,1
"COG4967",0,5,1,1,0,2,0,0,1,0,7,12,1,0,1,0,0,0,1,0
"COG4968",10,25,4,11,6,4,3,1,0,0,42,23,0,3,14,4,0,1,0,3
"COG4969",8,39,5,35,5,9,3,4,3,3,30,14,7,6,37,22,3,2,7,5
"COG4970",6,19,10,9,4,2,1,7,0,0,41,26,2,1,5,4,2,0,3,4
"COG4972",71,128,31,102,52,69,68,51,66,70,203,94,66,55,98,82,43,36,27,51
"COG4973",129,135,173,116,110,125,135,167,143,114,221,186,122,84,95,141,100,134,157,98
"COG4974",211,366,274,267,277,268,315,301,281,206,794,545,356,425,552,683,342,459,500,367
"COG4976",28,25,38,22,43,36,19,54,46,32,6,18,56,46,20,49,32,23,31,31
"COG4977",51,58,71,53,22,29,7,92,73,34,383,152,150,135,91,151,74,119,90,105
"COG4978",2,1,0,0,1,0,0,0,0,2,0,0,2,1,4,1,0,0,0,0
"COG4981",0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4982",0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,1,0,1
