"","X70_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X94_SUR_0d2.3"
"COG4575",2,0,0,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4576",2,1,1,8,0,1,12,0,2,0,2,3,6,7,4,1,2,0,4,0
"COG4577",14,136,2,18,0,123,41,4,167,35,28,17,30,20,9,54,35,118,23,16
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",146,10,30,131,24,25,135,22,13,11,43,62,187,79,241,27,43,46,89,27
"COG4580",12,0,0,2,23,0,3,24,1,0,0,0,0,2,35,1,0,1,43,1
"COG4581",84,775,155,115,8,686,189,96,850,325,265,260,173,135,92,561,337,686,117,232
"COG4582",67,6,22,26,5,12,13,15,6,10,25,21,10,37,19,14,20,16,31,9
"COG4583",48,148,155,131,32,129,100,11,107,217,162,174,112,118,158,150,151,117,111,219
"COG4584",766,27,55,109,500,82,156,468,7,88,28,7,45,40,137,1,5,54,267,101
"COG4585",280,8,47,89,1343,25,85,453,7,44,25,22,116,150,155,7,29,42,163,42
"COG4586",4,211,25,12,1,201,28,1,173,97,40,57,13,40,22,134,79,174,29,70
"COG4587",6,162,8,12,0,148,27,0,143,66,30,25,5,21,11,100,47,135,20,35
"COG4588",33,0,2,1,8,0,2,45,0,0,0,0,3,0,1,0,0,0,4,5
"COG4589",11,5,5,3,11,10,11,0,9,9,7,14,6,16,11,14,15,20,20,6
"COG4590",203,6,13,18,74,19,30,86,13,11,48,16,3,36,166,47,11,38,90,14
"COG4591",902,698,998,1317,897,737,1057,407,547,937,949,854,1121,993,1035,876,990,720,875,946
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0
"COG4594",1,0,0,3,0,0,0,4,0,0,0,0,1,0,3,0,0,0,3,2
"COG4597",186,542,542,426,130,459,288,165,403,533,545,536,377,374,340,384,486,432,328,599
"COG4598",70,11,16,78,86,11,56,51,24,43,15,15,79,42,35,18,16,13,27,44
"COG4603",264,336,399,538,149,297,485,204,366,503,365,359,478,320,267,287,460,284,248,354
"COG4604",2,0,1,0,1,1,0,17,0,0,2,1,2,3,5,0,0,1,5,1
"COG4605",0,0,0,0,1,0,0,23,0,0,0,0,1,4,7,0,1,0,8,1
"COG4606",4,0,0,1,5,0,1,29,0,0,0,0,3,3,9,0,0,1,15,0
"COG4607",4,0,0,0,10,2,0,31,0,0,0,0,3,2,2,0,0,0,17,4
"COG4608",538,142,434,927,157,273,932,200,263,173,346,360,904,769,201,205,274,366,674,163
"COG4615",29,1,1,5,285,3,11,14,4,6,1,3,1,1,15,5,2,22,7,4
"COG4618",23,6,9,6,169,4,12,147,5,7,6,4,20,7,27,11,4,19,31,9
"COG4619",16,1,3,42,16,3,29,5,12,1,2,5,42,18,1,0,3,2,8,1
"COG4623",244,57,64,65,379,75,74,220,51,78,58,88,45,56,208,78,50,52,116,99
"COG4624",0,0,1,1,0,2,2,22,3,2,8,14,0,0,0,0,3,3,0,1
"COG4625",30,32,45,2,97,23,27,178,69,26,25,9,18,15,6,28,15,17,64,38
"COG4626",25,5,4,3,146,6,11,552,8,6,5,4,7,6,14,4,4,4,18,5
"COG4627",14,32,16,21,16,10,12,12,30,25,21,22,12,11,28,34,15,22,13,40
"COG4628",30,1,0,2,2,3,0,2,1,3,0,0,0,4,46,0,1,4,18,5
"COG4630",302,159,344,373,106,224,346,61,196,343,345,289,407,352,179,135,253,205,309,170
"COG4631",515,264,480,624,157,339,561,105,403,575,578,439,694,528,322,157,439,325,413,239
"COG4632",11,13,20,56,0,20,36,15,3,6,18,7,34,29,0,10,7,16,20,1
"COG4633",85,1,3,10,51,3,2,8,0,4,4,0,2,4,50,2,0,5,23,5
"COG4634",0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4635",0,246,198,4,1,45,2,8,35,288,20,28,3,6,58,61,64,30,54,311
"COG4636",3,0,0,1,0,0,1,4,0,2,1,0,2,8,0,0,0,0,1,0
"COG4637",10,0,2,14,63,1,6,142,3,2,0,0,9,6,2,4,2,10,21,1
"COG4638",1292,1038,1390,1973,316,1804,2460,596,1453,1299,2033,2132,2337,1710,1470,1341,1812,1707,1479,1027
"COG4639",2,17,3,4,5,6,0,14,18,5,5,0,1,4,0,4,2,7,13,5
"COG4641",14,6,15,10,53,10,17,117,9,7,20,10,28,22,16,8,12,22,89,21
"COG4642",884,184,175,1637,70,242,1251,28,312,210,359,456,1467,767,201,210,292,260,324,224
"COG4643",72,76,11,31,331,10,39,821,44,13,9,9,30,25,53,11,15,32,48,26
"COG4644",2347,34,92,115,377,116,87,407,7,130,78,12,66,98,124,26,4,205,488,181
"COG4645",7,0,0,0,20,2,2,37,2,1,1,0,9,5,2,3,0,1,2,0
"COG4646",142,7,4,17,1026,10,6,201,1,14,2,0,22,31,67,4,3,40,28,29
"COG4647",0,0,3,1,2,0,1,2,0,0,0,0,0,2,0,0,1,1,0,0
"COG4648",8,0,0,8,7,3,11,8,0,0,0,0,4,4,6,0,0,0,3,2
"COG4649",4,24,22,5,5,22,7,23,19,16,36,21,10,5,24,20,22,34,23,11
"COG4650",10,0,1,5,2,0,5,24,0,0,0,0,4,2,0,0,0,1,17,1
"COG4651",321,28,25,15,284,24,34,75,33,29,13,11,5,12,160,50,16,47,90,49
"COG4653",21,13,3,5,181,4,7,657,19,12,4,3,16,13,8,5,4,8,24,12
"COG4654",5,2,6,0,12,4,6,7,4,3,7,3,7,22,38,8,2,5,10,3
"COG4655",0,0,2,0,0,3,4,33,1,0,0,0,0,1,1,0,0,0,4,0
"COG4656",349,9,20,107,154,21,105,124,5,23,5,8,42,18,164,12,7,27,82,21
"COG4657",125,1,7,38,32,7,38,68,5,12,1,5,18,8,60,10,2,7,41,8
"COG4658",152,13,10,64,75,12,40,75,10,16,4,11,21,14,94,18,6,17,54,11
"COG4659",83,3,1,54,44,2,37,53,8,7,4,8,22,6,62,8,3,18,25,17
"COG4660",131,5,6,49,46,7,32,46,10,11,5,11,16,7,56,10,3,13,29,16
"COG4662",44,50,69,77,29,46,67,25,68,88,65,57,80,65,69,53,65,72,73,74
"COG4663",458,851,1089,994,452,711,645,582,979,1249,1120,1102,762,667,922,842,962,768,553,1130
"COG4664",370,619,729,721,287,539,476,401,652,883,1474,1315,1057,901,1132,1020,1292,901,736,1421
"COG4665",206,353,463,562,138,330,336,220,367,551,477,506,375,305,363,390,427,334,233,488
"COG4666",436,391,550,724,575,493,651,609,580,661,695,689,693,583,586,411,569,509,548,544
"COG4667",234,32,33,9,7,28,13,8,19,43,12,31,6,6,129,30,23,31,52,49
"COG4668",15,6,20,1,30,6,4,40,18,24,13,6,5,4,24,11,17,6,27,15
"COG4669",1,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,7,2
"COG4670",23,8,5,32,0,11,28,8,20,13,5,3,40,24,6,21,8,8,15,13
"COG4671",14,16,17,11,30,16,11,49,14,8,27,21,11,4,14,12,15,36,21,5
"COG4672",2,77,12,5,321,3,5,892,57,23,3,3,1,2,30,40,9,20,8,11
"COG4674",162,207,19,70,82,152,100,113,207,30,32,29,72,48,47,154,78,146,92,82
"COG4675",75,62,3,22,73,4,3,110,38,29,1,3,3,2,68,30,8,2,4,49
"COG4676",5,2,0,1,0,2,7,0,0,3,0,0,5,1,0,0,0,2,2,0
"COG4677",562,7,18,28,630,12,8,9,1,4,0,0,14,7,20,1,1,41,107,10
"COG4678",2,3,0,0,15,21,1,12,10,8,13,28,0,1,17,1,9,6,0,9
"COG4679",5,0,0,1,17,2,1,5,0,0,0,0,6,2,0,1,1,1,4,1
"COG4680",4,0,2,0,19,2,2,15,1,0,0,0,3,1,11,0,0,0,7,1
"COG4681",142,1,6,3,50,5,20,33,0,7,1,4,6,9,61,6,0,8,39,9
"COG4682",6,2,1,2,0,1,0,1,0,2,0,1,2,6,1,0,0,3,10,1
"COG4683",0,0,0,0,1,0,1,4,1,0,0,0,0,3,0,0,0,1,11,0
"COG4688",142,2,5,7,22,8,7,10,1,0,0,0,0,4,26,0,0,18,30,14
"COG4689",1,3,5,2,0,3,6,0,5,0,13,13,6,9,1,22,8,4,15,4
"COG4690",2,2,10,9,4,4,25,11,5,1,6,12,14,31,5,6,3,10,21,1
"COG4691",0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4692",31,8,7,59,42,89,88,34,26,13,86,175,58,50,29,9,52,81,27,19
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4694",6,0,4,2,39,1,4,54,1,0,5,2,9,4,17,0,1,4,1,3
"COG4695",19,52,19,15,455,18,31,1127,66,53,13,6,34,28,63,43,25,37,48,27
"COG4696",0,0,1,0,7,0,1,16,1,0,3,1,1,0,1,2,2,9,6,0
"COG4700",5,0,7,8,0,0,11,0,0,0,0,1,12,1,1,1,3,1,31,0
"COG4701",7,0,0,0,1,0,2,1,0,0,0,0,0,0,29,0,0,0,1,5
"COG4702",0,0,0,0,2,0,1,7,0,0,0,0,1,0,0,0,1,0,0,0
"COG4704",19,13,23,13,49,32,15,44,38,19,27,34,22,20,58,38,64,32,29,50
"COG4705",5,0,0,0,17,1,2,11,0,0,0,0,9,5,2,0,1,0,8,0
"COG4706",9,0,0,3,7,2,7,5,0,0,0,0,4,2,7,0,0,0,4,0
"COG4710",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,20,3,1,28,2,2,79,1,2,0,10,1,1,9,1,3,1,2,1
"COG4713",10,0,0,8,0,0,12,2,1,0,2,0,7,1,1,0,0,1,1,0
"COG4714",2,1,1,8,0,2,1,5,1,1,2,1,5,3,3,7,4,2,1,6
"COG4715",3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4716",2,0,2,1,1,0,3,4,0,0,0,0,0,2,4,1,0,0,0,0
"COG4717",31,1,9,12,49,4,35,33,1,0,8,5,27,12,5,1,4,10,32,3
"COG4718",0,15,3,2,31,0,0,94,5,4,0,0,0,0,5,3,0,4,4,1
"COG4719",14,0,0,1,18,0,0,7,0,0,0,0,3,0,1,0,0,1,0,0
"COG4720",0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,2,0
"COG4721",0,0,0,0,0,0,0,12,0,0,0,0,2,3,0,0,0,0,0,0
"COG4723",0,51,9,3,171,1,2,485,29,12,3,0,0,0,32,17,5,10,2,4
"COG4724",2,0,0,8,0,0,1,3,0,0,0,0,4,0,3,0,1,0,0,0
"COG4725",4,32,22,9,285,18,7,419,32,51,23,42,10,13,22,32,14,34,29,20
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",41,2,2,3,6,1,3,8,2,3,0,0,1,4,21,3,0,1,13,6
"COG4729",0,0,0,1,2,0,1,4,0,0,0,0,1,1,0,0,1,0,0,0
"COG4731",22,35,26,9,52,25,12,66,21,32,17,23,22,31,40,30,28,17,17,35
"COG4733",10,358,48,22,1279,26,12,4061,269,95,22,10,8,4,127,140,63,96,54,59
"COG4734",10,1,1,1,50,2,1,148,0,0,0,1,1,0,1,0,2,2,6,0
"COG4735",10,0,0,1,1,1,2,4,0,2,0,0,0,0,0,0,0,1,2,1
"COG4736",12,0,1,1,2,0,1,0,1,0,1,0,1,2,4,0,0,3,8,0
"COG4737",6,0,0,0,6,0,2,2,0,0,0,0,0,1,1,0,0,0,3,0
"COG4738",0,1,0,0,0,3,1,0,0,3,2,4,0,0,0,0,1,1,0,0
"COG4741",18,1,8,14,94,14,15,28,4,6,10,10,20,20,4,4,2,10,19,0
"COG4742",39,0,0,69,0,0,24,0,0,0,0,0,70,16,0,0,1,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4744",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4745",17,6,65,21,0,17,53,0,7,3,25,15,60,92,0,18,4,60,112,0
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,7,1,9,0,8,19,0,2,4,5,5,11,12,3,5,0,11,4,4
"COG4748",1,9,4,6,9,7,2,8,8,9,5,3,4,11,9,11,6,4,4,5
"COG4750",6,1,1,6,0,0,8,0,0,1,0,1,10,8,0,0,0,0,2,0
"COG4752",4,8,10,7,0,2,11,0,6,1,5,14,11,5,0,16,6,6,27,0
"COG4753",320,11,15,65,51,17,30,29,4,26,4,14,42,38,143,19,14,50,109,54
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4757",114,3,5,9,49,5,9,49,1,8,1,0,4,12,16,3,0,13,40,12
"COG4759",22,0,18,46,8,8,44,8,9,1,15,8,49,57,1,2,6,14,25,0
"COG4760",49,159,140,184,0,194,192,24,127,222,160,177,144,246,88,185,192,176,141,162
"COG4762",1,0,0,0,0,2,0,10,0,0,5,3,5,4,0,0,0,3,2,0
"COG4763",0,0,1,0,43,0,1,132,0,7,0,0,2,2,0,0,0,0,1,0
"COG4764",153,219,253,167,57,144,101,63,192,265,247,224,128,145,225,230,230,151,181,309
"COG4765",44,76,116,58,16,64,46,76,54,68,102,68,58,68,60,91,70,67,63,114
"COG4766",29,0,14,58,0,15,49,1,0,4,25,34,87,39,19,9,35,11,20,19
"COG4767",0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1
"COG4769",4,0,0,6,0,2,6,0,0,1,0,1,5,0,0,0,5,0,0,0
"COG4770",636,662,700,733,550,717,833,1083,551,731,730,749,842,797,616,489,764,648,623,604
"COG4771",676,415,684,526,728,629,564,367,242,727,610,650,504,613,1117,647,846,528,780,763
"COG4772",559,294,365,247,826,425,254,515,191,520,261,402,215,405,788,467,607,352,422,559
"COG4773",365,4,10,22,198,23,54,142,3,27,0,0,8,30,215,0,2,31,81,39
"COG4774",151,292,181,21,103,107,21,390,190,236,182,109,15,48,78,167,83,122,140,114
"COG4775",883,1601,1299,1191,1057,1352,1072,908,1243,1419,1314,1242,966,1093,1321,1485,1299,1308,1136,1613
"COG4776",14,0,2,1,19,2,0,7,2,1,0,0,1,3,12,0,0,0,22,3
"COG4778",7,4,1,0,17,2,2,20,8,2,20,4,1,1,1,57,1,1,1,3
"COG4779",1,0,2,0,4,1,8,0,0,0,0,0,0,4,2,0,0,0,9,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4782",6,0,3,0,33,2,2,49,0,1,2,1,2,3,6,3,0,3,3,1
"COG4783",360,347,244,213,406,213,180,459,215,280,253,259,226,222,340,269,243,224,218,301
"COG4784",49,53,85,70,307,59,96,240,76,59,66,68,72,56,43,110,55,70,109,67
"COG4785",85,3,1,9,1,3,1,15,0,2,0,0,0,3,60,1,1,3,28,6
"COG4786",229,112,54,149,394,69,136,300,147,98,71,63,144,121,164,82,60,118,147,107
"COG4787",111,47,28,7,53,30,15,98,54,55,9,20,4,11,116,45,17,47,35,43
"COG4789",0,0,0,0,0,0,3,0,0,0,0,0,0,6,4,1,0,0,12,7
"COG4790",0,0,0,0,0,0,2,0,0,0,0,0,1,4,1,0,0,0,2,1
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,1
"COG4792",0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,8,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",129,7,14,15,44,8,17,56,12,15,17,21,10,15,73,14,10,22,47,16
"COG4796",224,191,147,178,254,144,139,96,141,102,347,223,234,275,311,229,157,220,331,277
"COG4797",1,0,1,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,1,0
"COG4798",82,64,71,58,47,49,75,125,28,60,113,146,93,130,163,102,96,100,95,100
"COG4799",936,1136,1293,1503,1043,1267,1659,1104,1075,1140,1439,1617,1505,1688,759,1136,1233,1380,1256,975
"COG4801",0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG4802",1,1,2,1,0,5,4,0,5,0,11,16,7,2,6,1,7,4,4,3
"COG4803",0,3,0,1,0,5,0,0,1,3,2,5,0,2,5,0,5,0,0,1
"COG4804",15,0,1,4,28,5,10,8,1,5,0,1,1,10,11,0,0,0,20,3
"COG4805",646,490,465,508,588,347,619,1516,313,553,364,427,502,586,851,384,402,354,415,480
"COG4806",2,0,0,0,0,2,4,0,0,0,0,1,0,0,13,0,3,1,0,2
"COG4807",59,2,3,4,9,5,5,4,1,6,1,4,4,6,39,2,12,5,30,7
"COG4809",0,0,0,1,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4813",7,17,24,11,5,20,14,4,13,19,24,9,17,28,28,15,20,16,30,22
"COG4815",1,0,0,0,0,0,1,0,0,2,0,1,1,0,26,0,1,0,3,0
"COG4819",4,2,24,2,1,5,3,0,8,6,7,2,3,7,0,1,1,23,27,2
"COG4821",7,17,36,37,0,39,30,5,12,33,42,24,18,23,46,19,50,27,30,43
"COG4823",12,1,1,2,18,5,3,13,0,3,0,0,2,2,30,3,0,5,27,5
"COG4825",1,0,8,2,0,4,2,0,0,0,3,4,3,7,0,2,2,6,5,0
"COG4826",7,3,2,6,202,2,9,13,0,1,5,4,2,4,4,3,3,3,3,6
"COG4828",0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG4829",5,0,1,0,5,0,0,2,0,0,0,0,1,0,1,0,1,1,1,0
"COG4830",19,0,28,28,0,7,11,0,1,1,20,26,40,34,0,0,8,6,17,0
"COG4832",2,1,1,26,0,0,2,15,0,0,0,0,10,1,1,0,0,0,0,0
"COG4833",0,0,0,0,1,0,0,1,0,0,0,12,1,4,32,0,13,0,0,5
"COG4834",0,0,0,0,1,0,0,37,0,0,0,0,0,0,0,0,1,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,20,25,2,113,17,6,1,15,29,13,18,2,3,4,24,31,10,8,21
"COG4845",9,1,0,2,2,3,3,0,0,1,0,0,0,1,37,0,0,0,3,3
"COG4848",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4849",39,0,2,2,3,0,1,0,1,1,0,0,1,2,0,0,0,0,9,2
"COG4850",20,5,3,12,71,3,8,171,0,2,2,1,27,43,4,3,4,6,8,3
"COG4852",4,29,20,7,4,20,7,18,22,27,18,23,11,13,37,10,30,26,25,39
"COG4856",0,0,1,1,0,1,0,0,1,0,3,2,0,3,0,0,1,6,5,0
"COG4857",25,25,15,18,10,26,23,21,54,47,32,52,18,12,107,37,50,48,18,41
"COG4859",0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",3,0,2,2,0,5,6,0,1,0,4,4,6,5,0,6,0,2,3,0
"COG4861",39,0,0,1,1,2,0,4,0,0,0,0,1,6,0,0,0,0,13,5
"COG4864",44,44,66,97,0,64,147,3,21,38,63,47,102,98,16,63,56,60,73,51
"COG4865",2,0,2,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,3,0
"COG4866",3,0,10,2,0,1,9,2,0,0,0,0,7,10,0,0,0,3,17,0
"COG4867",54,33,80,65,173,61,133,13,38,85,44,60,101,103,138,83,96,91,75,97
"COG4869",3,1,0,3,0,1,9,0,2,1,4,3,9,4,0,0,4,8,4,1
"COG4870",21,13,42,14,211,27,9,20,28,33,42,61,4,19,40,18,47,52,38,22
"COG4872",4,0,1,3,36,3,5,36,0,1,1,2,3,5,1,0,0,6,5,0
"COG4874",27,97,70,49,16,81,58,23,64,163,98,96,51,81,141,80,129,91,59,106
"COG4875",42,5,45,46,18,25,23,13,6,4,29,24,60,56,7,13,10,28,53,3
"COG4877",0,0,1,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,4,604,1,2,58,0,0,0,0,4,3,1,0,1,1,1,0
"COG4880",63,61,75,119,0,237,213,0,62,74,169,213,127,195,22,75,168,157,143,10
"COG4886",297,191,254,615,607,336,760,158,221,205,424,587,614,585,210,281,365,419,573,154
"COG4887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG4889",37,196,97,24,825,47,30,438,275,131,50,36,27,50,48,167,97,106,105,130
"COG4890",19,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0
"COG4891",2,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4894",0,2,1,0,0,2,3,0,1,1,1,6,0,1,1,3,10,3,2,6
"COG4895",2,0,0,1,25,4,1,1,0,0,1,16,2,2,11,0,3,5,0,0
"COG4898",3,0,1,2,62,1,3,17,4,1,2,11,8,8,0,2,0,5,2,2
"COG4899",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4901",0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,0,0,2,0,0
"COG4902",3,0,2,1,7,0,0,6,0,1,0,0,0,1,0,0,0,0,6,6
"COG4906",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0
"COG4907",9,16,27,31,253,23,22,0,2,8,3,5,7,11,0,15,20,3,12,12
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,4,4,0,0,1,3,1,1,8,3,2,2,0,15,0,6,0,1,12
"COG4910",0,2,0,0,0,0,0,0,0,2,1,1,0,0,4,0,0,1,0,0
"COG4911",51,1,72,68,0,17,44,0,0,0,27,15,89,58,0,0,7,11,81,1
"COG4912",25,0,6,80,119,5,37,18,0,4,17,2,34,25,1,1,5,7,21,1
"COG4913",53,18,9,5,65,9,7,14,6,7,5,5,5,12,8,5,6,13,64,30
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4922",4,5,3,2,62,3,3,23,0,1,0,1,0,0,3,0,0,0,9,3
"COG4923",5,23,17,2,103,15,1,14,14,19,28,30,4,6,42,16,18,18,13,17
"COG4924",15,0,1,2,29,1,2,5,0,1,0,0,3,9,8,0,0,0,33,0
"COG4925",2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4926",0,0,0,0,13,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4927",5,0,0,3,23,0,4,22,0,1,1,0,4,3,0,0,0,0,5,0
"COG4928",202,34,46,26,16,30,18,56,8,58,20,17,25,18,163,19,33,17,41,23
"COG4929",4,0,3,2,12,1,4,13,0,1,0,2,6,7,0,0,1,7,10,3
"COG4930",29,8,5,8,98,5,8,12,14,11,4,1,8,4,18,3,3,8,35,8
"COG4932",1,1,0,0,0,0,2,0,0,0,1,0,11,9,0,5,0,1,1,0
"COG4933",1,0,0,1,4,0,1,5,0,0,0,0,2,1,1,0,0,0,1,0
"COG4934",0,1,3,0,0,1,1,0,5,0,1,2,0,5,1,1,3,1,1,0
"COG4935",69,117,60,103,10,244,134,51,88,100,128,290,118,293,143,91,186,145,142,25
"COG4937",0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4938",3,11,34,9,25,7,4,5,9,15,17,7,6,4,7,10,6,9,24,11
"COG4941",11,2,0,1,204,1,4,98,0,2,2,2,3,14,12,1,4,3,10,0
"COG4942",211,102,153,147,348,162,144,324,57,219,132,149,141,124,362,168,207,127,198,201
"COG4943",108,0,6,9,5,9,11,17,0,6,1,0,4,5,78,0,0,13,28,14
"COG4944",0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1
"COG4945",0,53,53,1,0,64,9,1,65,134,58,14,3,42,0,42,19,48,11,7
"COG4946",377,30,44,191,893,61,219,111,47,44,69,94,142,65,241,30,39,74,81,71
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4948",1234,1127,2414,1933,731,1362,3190,519,1408,1237,1419,1389,2646,2815,1097,1529,1342,2018,3079,1435
"COG4949",56,21,3,32,98,9,7,254,35,31,4,19,4,6,25,13,11,15,2,19
"COG4950",7,0,2,1,0,0,12,0,2,0,1,2,14,9,2,3,0,14,12,3
"COG4951",29,2,9,8,75,10,1,170,13,2,11,6,1,7,35,2,4,19,25,10
"COG4952",80,65,41,28,5,44,26,30,37,96,49,27,47,47,86,41,59,47,48,104
"COG4953",109,8,23,37,128,8,37,207,15,24,25,16,63,45,46,7,22,28,68,23
"COG4954",1,9,2,4,3,2,8,2,7,0,4,2,6,2,8,3,1,3,4,5
"COG4955",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0
"COG4956",12,306,10,4,0,201,27,1,274,94,53,31,26,13,24,173,55,206,29,60
"COG4957",6,4,6,5,31,5,8,100,9,0,4,3,13,10,0,1,0,10,9,1
"COG4959",5,1,0,2,65,1,9,124,0,2,7,1,9,3,4,1,0,4,6,3
"COG4960",0,0,1,2,16,0,3,35,0,0,1,0,3,2,0,0,0,2,4,0
"COG4961",21,5,1,7,141,8,13,302,4,8,5,3,33,22,15,11,2,8,30,20
"COG4962",39,23,21,33,219,46,65,627,22,29,17,17,30,39,18,25,9,23,48,16
"COG4963",17,4,2,11,142,5,19,272,2,1,6,4,18,18,14,2,3,10,13,6
"COG4964",32,7,5,11,141,14,30,418,11,7,10,5,27,39,37,8,6,21,56,18
"COG4965",25,9,2,7,96,6,12,261,0,2,4,5,20,20,16,2,5,8,34,6
"COG4966",4,0,1,4,10,6,8,19,2,1,6,7,11,7,7,0,4,9,18,5
"COG4967",3,0,3,2,1,0,4,2,0,0,1,0,2,1,36,1,0,0,7,1
"COG4968",28,1,6,16,12,5,33,13,0,2,2,2,15,3,48,2,1,2,23,3
"COG4969",92,0,4,67,33,6,72,28,0,7,14,7,34,28,22,3,2,18,44,9
"COG4970",43,0,2,8,27,5,35,21,1,4,7,2,9,6,47,3,1,2,18,4
"COG4972",216,75,41,125,82,82,152,78,64,52,78,45,89,105,138,56,32,94,145,43
"COG4973",158,141,158,178,188,117,171,106,110,201,102,201,111,131,168,160,133,102,136,170
"COG4974",267,214,291,316,671,234,389,306,192,316,490,453,593,554,616,517,560,461,643,478
"COG4976",16,41,24,26,13,45,29,48,28,43,33,38,29,14,33,22,43,36,28,33
"COG4977",447,68,38,107,227,86,123,377,79,134,42,101,87,59,370,62,102,86,115,156
"COG4978",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG4983",19,25,18,37,553,37,12,825,34,17,55,158,32,35,44,42,59,61,31,33
"COG4984",5,0,0,1,1,0,6,2,0,0,0,0,6,6,0,0,0,1,7,0
