"","X142_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X133_SUR_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3"
"COG4264",5,6,11,66,0,3,40,37,19,2,1,3,3,9,0,0,14,5,40,2
"COG4266",162,215,178,94,163,120,21,24,200,95,141,60,178,117,141,195,155,145,155,195
"COG4267",4,3,5,50,0,0,19,67,2,0,0,1,0,2,0,0,2,1,14,0
"COG4268",7,18,19,72,12,10,94,19,32,8,2,5,9,24,7,18,5,26,48,13
"COG4269",13,64,68,84,21,19,34,31,32,19,8,7,4,8,10,5,21,9,23,29
"COG4270",99,35,43,20,49,84,9,13,27,51,97,70,51,99,48,70,51,57,30,33
"COG4271",2,2,10,31,0,1,6,10,7,0,0,0,0,0,0,0,0,3,8,1
"COG4273",3,0,1,5,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4274",64,61,51,41,101,51,0,13,66,74,62,90,83,53,119,74,71,64,39,75
"COG4275",0,4,7,63,0,5,45,60,18,2,0,0,3,1,0,0,2,6,14,4
"COG4276",157,100,46,79,81,195,1,28,41,43,81,14,44,88,40,46,34,104,38,64
"COG4277",4,29,18,75,2,5,178,43,9,4,2,0,5,3,1,0,2,9,79,16
"COG4278",10,7,12,16,3,8,1,12,7,3,4,4,5,13,3,5,4,7,12,7
"COG4279",21,1,1,0,29,15,1,1,1,12,8,0,101,34,74,10,48,0,0,1
"COG4280",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",14,21,28,15,7,11,20,2,12,3,10,2,14,30,6,3,9,15,32,34
"COG4282",0,0,0,1,1,1,8,0,0,0,0,0,0,0,1,2,1,1,1,0
"COG4283",3,1,0,0,0,0,0,9,0,2,0,0,0,3,1,0,0,0,0,0
"COG4284",15,32,29,13,11,35,0,23,8,32,16,19,25,50,20,6,18,38,20,33
"COG4285",0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1
"COG4286",1,0,2,21,0,1,116,4,0,6,3,0,8,8,2,1,5,2,2,0
"COG4287",46,84,103,32,27,30,0,11,59,33,55,19,22,88,46,25,34,46,73,100
"COG4288",0,2,1,0,0,0,0,0,3,5,4,4,1,1,1,1,2,1,1,0
"COG4289",0,36,47,31,0,1,0,4,71,2,7,2,1,0,1,0,1,7,69,14
"COG4290",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",3,0,3,0,1,0,0,0,1,0,1,0,1,0,10,0,0,0,5,0
"COG4292",2,0,4,10,0,0,0,4,2,0,1,0,0,4,0,0,1,8,18,2
"COG4293",2,16,58,10,1,4,0,0,55,2,1,0,5,9,7,3,1,61,58,71
"COG4294",37,1,5,6,119,68,4,2009,18,169,135,22,221,77,72,151,228,24,1,1
"COG4295",0,2,3,2,0,0,0,0,3,1,1,0,0,0,0,1,0,2,7,4
"COG4297",1,1,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,3,1
"COG4298",0,0,1,3,0,0,1,2,0,1,0,0,1,1,0,0,0,2,6,0
"COG4299",96,72,86,66,85,65,22,63,67,82,97,64,86,75,43,85,69,80,108,79
"COG4300",1,2,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0
"COG4301",92,203,243,184,45,76,128,65,393,61,61,142,73,68,61,34,25,149,295,221
"COG4302",9,9,8,39,0,2,58,36,13,0,0,2,1,4,0,0,2,17,16,2
"COG4303",13,19,18,83,2,8,77,76,16,1,0,0,2,9,1,0,4,37,19,2
"COG4304",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,2,0,0,0
"COG4307",5,5,18,47,7,13,95,23,9,13,1,4,2,3,2,2,6,7,33,3
"COG4308",12,10,12,4,4,6,5,1,11,7,4,2,12,17,10,4,11,16,4,7
"COG4310",98,87,101,80,88,72,4,45,143,91,90,121,55,61,69,49,81,127,98,129
"COG4311",151,116,93,58,136,123,52,42,116,169,161,117,117,86,146,141,100,109,85,79
"COG4312",2,1,4,4,0,0,4,10,2,1,0,0,0,1,0,0,0,0,3,1
"COG4313",0,1,3,6,0,0,6,8,3,1,0,3,0,3,1,0,0,6,2,0
"COG4314",0,0,3,4,0,0,11,2,1,0,0,0,0,1,0,0,1,0,0,0
"COG4315",2,1,3,0,1,6,0,1,1,0,2,0,1,6,2,1,1,6,2,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4318",19,0,0,4,15,8,16,21,1,6,0,0,27,8,24,4,10,0,1,0
"COG4319",4,14,6,28,3,6,40,34,19,1,5,5,5,13,5,2,5,7,15,6
"COG4320",26,28,9,74,4,26,23,69,11,1,1,3,11,7,5,0,7,4,33,5
"COG4321",6,1,7,19,7,7,28,10,2,21,15,6,7,10,9,8,3,17,5,2
"COG4322",1,0,0,0,2,2,0,23,0,5,1,1,2,2,0,0,2,4,0,1
"COG4323",23,17,25,58,20,25,38,70,14,39,33,23,19,27,16,23,29,40,28,13
"COG4324",19,98,92,93,13,21,106,67,42,7,6,7,10,29,16,9,11,57,70,102
"COG4325",6,49,33,178,0,13,223,94,38,3,2,5,7,11,0,4,5,49,115,12
"COG4326",0,0,1,14,0,1,3,3,0,0,0,0,0,0,0,0,0,0,12,1
"COG4327",130,38,37,48,99,81,42,43,47,103,122,118,96,96,139,115,113,64,56,35
"COG4328",4,1,0,0,3,4,0,1,0,4,0,0,8,3,8,6,4,1,0,0
"COG4329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,11,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",60,32,30,29,106,92,143,12,24,95,68,95,82,48,100,81,100,18,18,18
"COG4334",0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0
"COG4335",7,4,4,4,0,0,35,28,1,1,0,0,0,3,1,0,0,2,1,0
"COG4336",24,47,25,22,19,36,19,24,31,45,38,26,51,28,20,48,27,60,44,73
"COG4337",79,29,11,59,74,155,8,34,24,82,143,78,79,151,92,117,95,21,10,7
"COG4338",2,0,0,1,11,2,1,1,3,5,4,11,7,22,3,15,5,1,1,0
"COG4339",5,7,2,7,5,1,3,1,2,0,0,0,4,5,4,1,5,2,11,3
"COG4340",3,2,8,14,3,1,7,7,3,3,0,3,4,1,0,3,8,15,12,1
"COG4341",314,356,322,193,224,207,87,69,362,203,242,270,280,179,240,277,259,291,267,350
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0,2,0,5,7,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",55,4,6,1,25,20,0,2,0,21,10,0,146,46,116,20,81,17,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4359",5,8,2,7,1,1,0,0,6,0,0,0,0,0,2,0,1,16,4,19
"COG4360",72,0,1,2,133,78,1,1,4,60,52,91,112,55,117,83,92,0,0,0
"COG4362",5,0,0,1,3,4,0,2,0,24,10,7,2,16,7,17,8,1,0,0
"COG4365",82,41,51,23,89,65,23,34,32,128,74,56,36,132,46,72,60,28,35,24
"COG4370",222,1,3,1,358,215,0,13,14,200,155,293,385,127,478,254,252,0,1,1
"COG4371",25,0,0,2,8,91,0,1,0,7,2,0,41,16,28,5,27,1,0,0
"COG4372",96,0,1,1,116,97,0,2,3,62,59,113,163,72,183,98,90,0,0,0
"COG4373",1,6,7,100,0,3,25,29,3,0,0,1,2,11,2,0,2,9,28,4
"COG4374",1,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,3
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,18,2,1,0,0,0,0,0,1,0,1,0,2,0
"COG4380",1,2,6,28,0,2,1,25,5,0,0,1,0,1,1,1,1,2,7,2
"COG4381",1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,4,2,23,0,2,3,11,1,0,0,0,0,0,0,0,1,3,8,1
"COG4383",1,11,6,113,0,12,25,86,6,3,0,0,2,9,0,1,4,14,29,1
"COG4384",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,2,4,0,1,29,9,0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,1,0,0,0,21,3,1,0,0,0,1,0,0,0,0,1,0,1
"COG4387",0,1,0,20,0,2,1,8,0,0,0,1,0,2,0,0,3,2,8,1
"COG4388",0,5,3,70,0,2,6,162,4,1,0,0,0,2,0,0,1,6,11,2
"COG4389",0,0,9,0,0,0,23,0,1,2,1,0,0,0,0,0,2,1,0,0
"COG4390",0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,3,0,0
"COG4391",2,4,9,4,4,7,4,9,7,9,3,2,7,8,2,2,5,3,6,4
"COG4392",1,2,0,7,0,2,0,2,1,4,1,1,1,3,0,0,1,2,6,0
"COG4393",0,2,3,1,0,0,0,0,6,0,0,0,1,1,0,0,0,2,2,1
"COG4394",0,3,3,3,0,1,7,30,8,0,1,0,0,2,0,2,3,2,4,0
"COG4395",254,116,100,98,255,163,116,67,128,242,253,246,193,176,256,214,195,192,97,87
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4397",0,1,1,51,0,2,3,11,3,0,0,1,1,5,1,0,1,8,8,2
"COG4398",56,169,132,95,41,44,3,2,108,26,18,4,153,91,101,38,73,116,103,188
"COG4399",20,31,21,105,6,26,13,51,21,6,6,11,7,18,3,5,8,24,45,21
"COG4401",21,9,3,5,41,35,0,5,11,16,47,52,58,35,70,79,55,33,4,21
"COG4402",1,0,1,0,0,3,16,1,0,3,0,1,2,5,1,1,0,6,0,0
"COG4403",14,0,1,1,6,6,23,2,0,2,1,0,30,1,26,3,5,15,5,1
"COG4405",7,13,7,23,0,0,2,2,2,2,2,0,5,1,3,2,4,6,25,5
"COG4409",33,62,77,36,35,92,1,5,13,110,39,43,29,50,45,67,49,136,45,66
"COG4412",294,310,377,190,168,492,1,49,159,83,403,97,211,413,132,142,98,269,243,325
"COG4413",1,0,1,0,1,0,2,0,5,0,0,0,0,2,0,0,0,0,0,0
"COG4420",8,2,7,9,3,3,1,27,10,2,2,2,3,5,2,0,3,2,12,1
"COG4421",103,111,104,97,105,83,22,391,101,94,119,107,254,50,112,84,125,134,94,119
"COG4422",2,4,9,16,0,0,17,8,10,1,0,0,2,5,0,0,2,2,16,0
"COG4423",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4424",0,6,2,11,0,5,2,1,1,0,0,0,0,1,0,0,0,0,3,1
"COG4425",0,1,1,1,1,0,13,1,2,9,1,0,1,4,3,2,2,0,0,0
"COG4427",0,2,2,16,1,0,109,1,1,4,0,3,0,1,2,2,1,4,14,5
"COG4430",8,7,8,15,8,0,27,19,3,1,0,0,1,0,2,1,1,7,47,2
"COG4445",87,55,40,115,114,123,107,70,20,96,61,115,115,74,164,91,99,33,67,45
"COG4446",60,25,24,31,84,100,43,17,14,64,59,86,84,63,81,118,71,8,27,27
"COG4447",149,101,99,216,160,189,64,144,97,127,94,159,163,134,171,132,104,111,119,85
"COG4448",271,185,204,125,232,280,154,36,170,185,280,199,279,232,244,281,247,195,168,184
"COG4449",0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG4451",61,25,14,12,65,106,0,4,14,48,34,83,71,59,94,71,53,1,17,22
"COG4452",15,9,11,5,4,4,35,57,2,1,0,0,1,10,1,5,7,2,34,2
"COG4453",0,1,1,3,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0
"COG4454",67,15,35,71,74,53,366,109,45,23,71,54,36,74,48,44,30,34,35,7
"COG4455",0,0,2,7,0,0,3,11,0,1,0,0,0,0,0,0,0,3,5,0
"COG4456",2,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,4,0,3,0
"COG4457",3,1,5,0,8,3,0,0,1,2,2,0,1,0,2,0,1,0,0,2
"COG4458",1,2,2,0,0,2,0,0,0,1,1,0,1,3,2,1,1,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",0,1,0,2,0,1,0,16,1,1,0,0,0,0,0,1,0,0,0,0
"COG4464",41,22,18,36,14,19,6,25,15,25,12,27,14,74,12,29,25,41,31,21
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2
"COG4485",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4487",122,40,37,24,211,190,11,24,37,136,80,123,118,82,120,110,81,12,17,26
"COG4496",6,5,6,3,2,5,0,1,0,17,12,8,5,4,4,9,14,3,8,1
"COG4502",2,2,0,3,0,3,3,2,1,8,5,0,1,1,0,0,0,1,14,0
"COG4517",22,36,36,55,22,35,38,31,30,41,24,40,36,34,29,31,34,33,26,40
"COG4518",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,9,0,0,8,6,2,0,0,0,0,0,0,0,1,7,1,0
"COG4520",12,20,12,13,5,13,17,60,5,13,13,15,15,27,3,14,9,27,11,24
"COG4521",195,231,196,121,226,263,17,37,256,231,293,259,236,117,234,267,197,159,191,243
"COG4525",170,209,186,107,196,147,13,26,197,176,229,193,152,90,145,189,133,145,174,185
"COG4529",19,3,9,23,20,14,179,1,6,8,8,12,10,17,20,7,20,8,43,2
"COG4530",4,1,1,3,3,7,10,0,1,7,3,6,0,5,3,6,2,3,0,0
"COG4531",325,59,60,69,323,224,178,72,138,288,345,343,241,185,289,306,278,215,73,72
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4535",84,115,123,148,109,98,138,71,100,171,95,174,97,108,91,117,161,84,109,78
"COG4536",217,182,167,230,237,288,425,99,146,392,219,389,214,300,257,277,326,201,169,153
"COG4538",0,0,1,16,0,0,0,1,0,0,1,0,0,0,0,0,1,0,19,0
"COG4539",12,14,7,38,2,8,55,59,12,4,4,6,7,10,4,7,8,7,15,5
"COG4540",0,0,0,4,0,24,24,3,2,0,0,0,0,0,0,0,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,12,5,4,1,0,0,0,2,0,0,2,0,0,0,0,0,11,5,21
"COG4544",10,20,18,16,5,14,28,2,4,15,3,11,4,14,12,6,7,11,29,18
"COG4547",685,359,249,202,878,620,301,119,443,859,766,969,643,515,736,841,733,534,254,371
"COG4548",60,270,267,146,26,38,60,78,161,19,22,30,55,35,22,28,22,243,171,264
"COG4549",0,0,0,1,0,5,17,1,4,2,0,1,0,1,0,1,0,0,1,2
"COG4551",1,0,0,10,0,0,19,6,3,0,1,0,1,0,0,0,1,1,7,0
"COG4552",13,57,25,34,2,12,0,1,15,6,3,4,11,2,9,1,3,57,31,78
"COG4553",13,7,25,55,26,33,211,6,11,27,23,36,26,17,32,23,22,24,19,5
"COG4555",90,126,100,100,85,110,10,31,70,66,43,46,36,57,35,45,44,72,45,66
"COG4558",7,6,11,43,21,97,110,57,23,53,23,177,36,188,32,118,29,41,8,4
"COG4559",6,7,9,37,17,90,87,35,16,57,13,149,30,180,31,153,31,30,24,0
"COG4564",4,21,21,27,0,4,186,21,15,6,1,1,1,12,2,4,2,22,38,5
"COG4565",8,20,19,13,4,1,25,3,10,2,1,1,1,0,7,2,11,2,25,17
"COG4566",7,14,24,60,2,2,137,35,5,4,0,1,5,6,2,4,5,5,43,8
"COG4567",223,104,82,84,223,149,237,39,125,196,244,220,142,134,193,222,191,160,91,88
"COG4568",0,8,1,17,1,0,0,5,2,0,1,0,1,0,0,0,1,0,1,0
"COG4569",7,11,11,46,6,7,19,36,31,20,10,7,5,5,7,13,22,23,6,6
"COG4570",1,3,0,2,4,4,11,193,5,4,7,0,14,1,3,6,8,9,2,4
"COG4572",0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,2,5,1,6,1,3,1,13,16,1,2,3,3,3,10,2,23,1
"COG4574",2,0,0,0,1,6,0,4,0,1,0,0,14,0,3,1,1,1,1,0
"COG4575",0,0,1,1,0,0,8,13,1,1,0,0,0,0,0,0,1,0,0,1
"COG4576",1,12,3,5,1,2,0,0,3,1,0,0,4,1,1,1,1,16,5,13
"COG4577",57,12,23,17,71,108,3,3,9,41,28,50,95,55,100,58,60,20,11,12
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4579",24,215,212,291,16,21,51,120,205,27,22,31,36,53,19,7,47,80,208,171
"COG4580",0,1,5,10,0,1,73,27,13,0,0,2,0,0,0,0,2,1,2,0
"COG4581",423,139,209,123,545,616,0,159,224,448,356,550,618,402,719,497,489,148,157,132
"COG4582",19,24,33,58,6,16,14,37,25,17,16,16,24,8,9,12,7,20,32,12
"COG4583",156,120,80,53,150,133,76,35,123,158,179,175,180,101,131,177,118,137,68,121
"COG4584",44,146,230,1181,0,94,658,440,282,65,12,18,36,139,7,8,34,480,292,113
"COG4585",41,161,129,342,3,31,622,265,102,30,14,17,24,50,10,17,30,115,314,41
"COG4586",99,12,16,16,133,149,0,32,3,76,67,128,153,102,127,106,80,31,6,16
"COG4587",100,13,19,15,76,79,0,20,7,72,46,90,109,48,107,84,65,19,4,11
"COG4588",0,1,3,8,0,5,72,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4589",16,15,8,29,17,12,4,50,13,14,8,11,11,13,9,12,8,13,8,6
"COG4590",12,40,23,205,7,17,90,140,51,10,6,14,17,26,10,0,18,34,74,7
"COG4591",875,1199,1261,906,819,631,518,324,1160,978,933,942,665,1006,750,824,806,848,1144,1179
"COG4592",0,1,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0
"COG4594",0,1,3,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,2
"COG4597",581,308,333,207,529,482,224,135,341,445,543,429,530,369,564,666,596,429,294,349
"COG4598",16,110,109,86,10,15,197,48,99,32,16,29,19,22,10,28,27,30,85,79
"COG4603",398,476,468,339,431,295,341,142,506,235,389,378,412,354,395,556,454,247,409,357
"COG4604",1,1,5,5,0,0,6,3,0,0,0,0,1,1,1,1,2,3,0,0
"COG4605",0,1,4,2,0,0,9,2,2,0,0,0,0,0,0,0,0,1,4,0
"COG4606",1,1,3,3,0,0,6,0,0,0,2,0,0,2,0,0,1,1,1,0
"COG4607",0,1,10,5,0,0,23,16,1,1,0,0,0,0,0,0,0,1,0,0
"COG4608",327,830,1015,514,230,178,366,83,756,192,170,154,249,188,230,207,347,726,796,1025
"COG4615",3,3,4,37,1,3,73,43,9,2,1,0,0,1,1,0,6,5,21,4
"COG4618",10,5,14,31,4,7,377,52,12,16,6,5,4,10,5,5,7,27,29,4
"COG4619",4,31,25,18,4,5,3,1,19,3,1,0,2,5,8,7,6,15,28,26
"COG4623",48,76,73,220,32,88,539,154,93,82,66,53,61,78,30,70,90,76,131,54
"COG4624",2,1,1,0,3,4,3,5,0,1,3,1,4,21,2,1,0,0,2,1
"COG4625",63,10,30,33,45,34,142,16,17,47,11,38,60,70,54,28,45,29,19,2
"COG4626",1,23,12,41,7,8,261,1046,5,23,2,6,6,4,1,2,10,31,31,4
"COG4627",10,11,14,9,33,25,2,97,22,26,20,43,25,19,24,29,20,14,10,17
"COG4628",0,2,8,32,0,1,5,18,4,2,0,0,1,1,0,0,0,5,18,1
"COG4630",243,452,373,362,256,191,263,92,308,132,213,136,362,198,249,256,254,333,362,413
"COG4631",424,662,563,496,427,341,322,160,488,205,363,212,500,347,370,438,380,567,523,648
"COG4632",11,33,44,17,5,10,0,2,12,2,5,7,14,26,3,11,6,14,28,30
"COG4633",1,15,6,65,0,4,17,26,15,0,0,0,3,7,0,0,1,7,10,1
"COG4634",1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0
"COG4635",32,0,2,2,52,143,0,41,64,147,39,279,43,181,50,197,46,26,5,0
"COG4636",1,5,2,4,0,1,2,1,3,0,0,0,0,3,0,0,0,10,0,4
"COG4637",2,8,18,44,0,0,14,28,19,6,0,0,0,6,1,0,1,12,11,15
"COG4638",1419,2198,2201,1380,1171,1211,514,389,1458,1209,1446,852,1553,1346,1260,1097,1097,1729,1727,2108
"COG4639",17,3,2,2,13,6,0,49,1,3,5,8,30,22,38,12,20,2,6,0
"COG4641",14,31,33,20,11,3,33,256,38,9,14,16,17,20,13,13,15,25,27,23
"COG4642",297,1297,1430,731,278,343,182,106,740,365,244,245,211,302,228,209,350,439,1029,1599
"COG4643",29,26,47,146,34,14,62,1464,61,22,5,12,45,23,23,14,47,49,50,32
"COG4644",18,303,217,2069,16,165,462,459,399,20,7,27,75,204,12,13,49,320,320,114
"COG4645",6,4,5,16,1,0,134,9,2,1,1,0,1,1,0,0,2,4,9,1
"COG4646",40,20,47,290,6,16,37,361,19,11,15,2,19,25,0,2,4,29,35,14
"COG4647",0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,1,2,2,1,0
"COG4648",0,9,12,22,0,0,5,4,7,1,0,0,0,0,0,0,3,2,4,6
"COG4649",28,10,7,5,26,15,8,1,4,24,21,17,24,20,18,12,13,16,3,10
"COG4650",2,4,2,22,1,0,3,27,5,1,1,0,1,0,0,0,0,3,4,0
"COG4651",22,57,52,152,20,33,90,79,42,34,24,69,21,28,28,24,38,39,74,14
"COG4653",2,13,5,19,4,8,187,581,10,11,4,8,12,7,10,10,14,50,18,7
"COG4654",2,6,13,20,7,7,17,13,9,6,3,2,2,2,6,1,13,9,3,1
"COG4655",4,4,5,11,0,0,11,2,1,0,0,0,0,1,0,0,1,2,5,0
"COG4656",4,110,104,277,1,24,346,144,113,7,4,8,11,29,8,5,20,43,129,36
"COG4657",0,41,45,67,3,12,100,38,39,22,1,6,4,10,7,4,10,17,45,13
"COG4658",3,71,59,105,7,9,142,76,64,27,8,15,9,17,4,3,17,25,60,15
"COG4659",2,54,37,77,5,11,87,35,47,13,6,9,11,13,3,0,15,11,49,26
"COG4660",2,59,39,77,2,14,112,43,48,30,2,10,5,22,4,1,8,9,55,13
"COG4662",47,76,63,45,67,85,110,6,47,76,74,87,60,90,61,68,56,84,49,90
"COG4663",1067,766,681,497,1093,861,1504,316,780,1103,1143,1060,1168,785,1117,1197,1104,822,627,749
"COG4664",1269,1011,1002,644,1405,1178,1845,284,972,1365,1464,1422,1453,989,1383,1523,1338,1010,826,1055
"COG4665",419,347,304,214,558,367,488,132,386,457,547,462,468,320,423,541,502,340,316,376
"COG4666",630,672,577,535,632,546,1880,262,454,581,622,445,606,457,547,578,656,697,637,679
"COG4667",25,36,13,151,38,52,9,112,34,29,31,30,31,37,30,41,31,18,57,14
"COG4668",17,3,9,20,26,10,71,45,19,6,20,12,30,8,22,27,38,6,15,1
"COG4669",1,1,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4670",13,39,34,14,20,12,0,38,23,15,6,13,4,14,39,10,18,15,30,39
"COG4671",8,13,4,30,15,17,235,59,1,9,5,8,11,24,12,3,7,26,10,13
"COG4672",81,9,3,6,35,18,9,5892,13,66,39,14,137,20,27,26,81,13,0,1
"COG4674",80,75,94,114,89,100,267,50,24,111,72,172,105,45,110,94,73,48,66,77
"COG4675",8,8,0,6,49,28,40,395,3,86,26,16,30,43,51,92,78,15,4,15
"COG4676",5,1,7,7,0,4,0,24,0,0,0,0,0,24,0,0,2,6,6,2
"COG4677",1,98,20,249,0,47,3,86,88,2,0,5,14,9,1,1,9,31,82,11
"COG4678",16,2,1,0,13,11,3,42,0,14,30,0,134,22,32,7,54,0,5,0
"COG4679",0,2,8,11,0,0,9,16,0,0,0,0,2,1,0,0,1,0,5,1
"COG4680",3,1,8,11,0,1,23,9,2,0,0,0,1,4,0,1,4,2,5,0
"COG4681",1,27,14,87,0,8,114,55,21,11,1,0,3,7,0,0,2,17,34,11
"COG4682",0,7,2,27,0,2,0,3,12,0,0,1,2,2,0,0,1,8,6,3
"COG4683",5,1,2,7,0,1,2,9,0,0,0,0,1,0,0,0,0,1,2,0
"COG4688",0,33,6,85,0,23,18,94,26,4,1,3,2,12,0,0,1,7,10,2
"COG4689",8,3,0,2,1,0,0,0,1,0,3,1,0,2,1,2,8,7,2,3
"COG4690",11,13,10,4,2,13,1,27,7,0,3,3,5,8,1,1,1,23,6,16
"COG4691",0,0,0,0,0,0,6,6,0,0,0,1,0,0,0,0,2,0,1,0
"COG4692",28,43,72,31,20,29,122,7,19,34,28,3,77,28,42,7,14,37,68,70
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,2,6,31,0,2,23,7,12,0,1,0,1,0,1,1,0,0,4,0
"COG4695",17,28,22,67,43,41,399,4342,49,36,57,16,113,30,29,23,54,76,34,16
"COG4696",1,0,0,0,3,0,3,16,0,2,1,1,3,1,1,2,7,5,2,0
"COG4700",0,13,15,6,0,1,0,13,14,0,0,0,0,0,0,0,2,4,6,13
"COG4701",0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,1,0,7,0
"COG4702",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4704",22,29,21,35,19,32,24,12,17,40,19,47,57,28,26,30,19,20,33,17
"COG4705",3,1,3,12,0,0,168,4,0,0,0,0,0,0,1,1,0,1,4,0
"COG4706",0,3,5,7,0,0,6,4,2,0,1,0,0,0,0,0,0,2,3,3
"COG4710",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,2,0,3,14,310,2,1,0,0,2,1,1,1,1,4,0,6
"COG4713",0,5,27,10,0,1,2,0,8,0,0,0,0,0,0,0,1,3,8,5
"COG4714",1,2,4,1,0,5,1,36,11,6,3,7,1,5,2,4,6,1,1,5
"COG4715",1,3,1,4,0,0,1,3,1,0,0,0,0,3,0,0,0,7,1,0
"COG4716",6,4,8,2,0,0,2,5,0,0,0,1,0,0,0,0,1,2,4,4
"COG4717",4,32,28,45,0,4,363,3,9,5,1,0,0,18,7,1,5,20,20,21
"COG4718",10,2,2,0,5,5,0,911,0,4,8,3,17,1,0,0,6,0,0,0
"COG4719",0,0,0,5,0,3,75,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
