"","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X152_MES_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG4683",0,0,0,1,0,0,0,0,0,1
"COG4688",0,0,5,0,2,19,2,2,5,10
"COG4689",1,2,0,0,1,1,2,1,1,0
"COG4690",1,1,6,7,10,3,0,0,0,0
"COG4691",0,0,3,0,0,2,0,0,0,0
"COG4692",4,38,28,35,17,19,4,8,2,2
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",0,0,13,0,5,18,1,1,5,21
"COG4695",10,109,13,54,10,8,108,35,24,2240
"COG4696",1,2,0,0,0,0,5,4,1,23
"COG4700",0,0,0,1,7,2,0,0,0,1
"COG4701",0,0,0,0,0,3,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,1
"COG4704",15,18,15,25,8,27,13,16,7,9
"COG4705",0,0,0,0,7,0,0,0,1,13
"COG4706",0,0,0,0,3,13,2,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1
"COG4712",1,1,1,0,0,1,7,1,0,81
"COG4713",0,1,0,0,1,4,0,0,1,3
"COG4714",1,3,1,3,4,2,3,4,1,2
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,2,0,0,0,2,2
"COG4717",0,12,5,0,13,0,0,0,0,4
"COG4718",1,20,2,9,0,0,23,2,2,233
"COG4719",0,0,0,1,0,2,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,2,0,0,0,1,8
"COG4723",2,39,8,25,0,0,93,5,17,1552
"COG4724",0,0,0,0,0,5,0,0,0,0
"COG4725",10,39,4,47,3,3,87,17,21,498
"COG4726",0,0,0,0,0,0,0,0,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,5,3,4,9,2,3,3,8
"COG4729",0,0,0,0,6,1,0,0,0,1
"COG4731",15,10,21,10,17,13,14,9,10,14
"COG4733",37,325,71,177,6,5,795,61,118,12467
"COG4734",2,0,1,1,2,0,1,1,1,32
"COG4735",0,0,0,0,1,1,1,0,0,3
"COG4736",0,0,0,1,0,1,0,0,0,4
"COG4737",0,0,2,0,4,4,0,2,0,3
"COG4738",3,0,2,0,0,0,1,0,0,0
"COG4741",0,9,0,3,19,22,6,0,0,36
"COG4742",0,0,0,0,34,58,0,0,0,0
"COG4743",0,1,0,0,1,0,0,0,0,1
"COG4744",0,0,0,0,0,2,2,0,0,0
"COG4745",28,7,2,5,14,9,6,1,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,3,4,5,1,1,2,0,0
"COG4748",7,3,13,0,1,1,5,0,3,1
"COG4750",1,0,0,1,4,5,0,0,1,0
"COG4752",1,0,3,0,4,2,0,0,0,0
"COG4753",11,5,57,13,18,101,10,9,5,70
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,3,8,1,16,23,4,0,2,28
"COG4759",0,1,2,1,28,9,2,3,0,1
"COG4760",113,58,55,57,77,35,57,39,74,26
"COG4762",0,0,0,0,1,1,0,0,1,4
"COG4763",0,0,2,0,2,0,0,0,0,2
"COG4764",158,78,43,98,67,43,113,156,149,28
"COG4765",56,27,18,45,33,13,39,70,89,7
"COG4766",1,0,0,4,46,16,0,5,0,0
"COG4767",0,1,0,0,0,0,0,0,0,2
"COG4769",0,0,0,0,3,0,0,0,0,0
"COG4770",320,280,283,268,385,329,296,317,256,167
"COG4771",576,164,450,199,229,245,226,112,230,184
"COG4772",261,120,229,137,129,108,159,131,170,161
"COG4773",3,1,25,0,3,102,25,4,8,56
"COG4774",90,90,81,94,11,40,78,104,108,140
"COG4775",811,551,750,618,535,598,643,674,881,200
"COG4776",0,0,1,2,5,2,7,2,0,0
"COG4778",0,3,3,2,1,1,0,115,0,2
"COG4779",0,0,1,0,1,2,2,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,3,2,0,1,1,3
"COG4783",118,87,130,96,121,177,123,152,138,102
"COG4784",25,16,37,16,23,22,24,39,19,25
"COG4785",0,1,0,0,3,15,0,0,1,14
"COG4786",17,68,103,32,82,149,55,100,20,48
"COG4787",7,29,31,23,2,29,20,47,7,37
"COG4789",0,0,4,1,1,0,0,0,0,2
"COG4790",0,0,0,0,0,1,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,3,14,8,7,24,9,21,5,21
"COG4796",199,112,187,131,108,222,143,90,246,61
"COG4797",0,0,4,0,0,0,0,0,0,0
"COG4798",26,19,26,20,30,92,29,61,47,43
"COG4799",571,478,459,475,687,638,443,420,457,274
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,15,14,16,4,0,0,7,0,0
"COG4803",0,3,2,5,0,0,1,7,0,0
"COG4804",0,0,1,0,2,6,5,0,0,5
"COG4805",329,165,193,180,262,359,176,171,267,296
"COG4806",0,0,0,0,0,0,0,1,0,0
"COG4807",0,1,2,3,3,17,3,1,0,13
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",5,11,4,6,5,1,3,19,2,0
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,3,2,2,0,1,8,1,0
"COG4821",9,7,5,15,6,6,7,17,3,0
"COG4823",0,1,0,3,3,4,1,1,0,10
"COG4825",0,1,1,3,1,0,0,0,1,0
"COG4826",1,2,1,1,3,3,0,3,1,2
"COG4828",0,1,1,4,0,0,0,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,1
"COG4830",1,1,0,2,22,33,0,0,0,0
"COG4832",0,0,1,0,3,1,0,0,0,4
"COG4833",0,0,0,0,2,0,1,0,0,1
"COG4834",0,2,0,9,0,0,0,0,0,4
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",21,9,15,12,2,1,9,3,21,0
"COG4845",0,0,1,0,0,15,1,0,0,2
"COG4848",0,0,0,0,0,0,0,0,0,4
"COG4849",0,0,1,0,2,10,1,0,0,3
"COG4850",0,1,6,1,19,93,6,2,1,39
"COG4852",1,10,3,8,7,18,5,10,15,10
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",7,42,23,19,6,16,20,28,7,3
"COG4859",0,0,1,0,0,1,1,0,0,4
"COG4860",0,0,0,3,2,1,2,1,0,0
"COG4861",0,0,1,0,1,9,1,0,1,4
"COG4864",61,17,34,23,46,34,19,12,36,4
"COG4865",0,0,0,0,3,0,0,0,0,0
"COG4866",1,0,0,2,3,0,0,0,0,0
"COG4867",107,20,28,13,43,21,16,21,22,15
"COG4869",0,2,6,2,3,0,0,1,1,0
"COG4870",17,18,30,17,9,9,35,13,36,51
"COG4872",0,0,3,0,4,1,2,0,2,1
"COG4874",68,31,57,34,27,15,41,30,38,31
"COG4875",5,8,6,6,10,34,2,6,7,7
"COG4877",1,2,0,0,0,0,1,0,0,0
"COG4878",0,0,1,0,0,3,1,0,1,18
"COG4880",66,56,27,50,61,33,20,20,14,11
"COG4886",92,181,155,174,257,230,176,71,108,206
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",58,237,148,198,25,10,308,27,87,1010
"COG4890",0,0,0,0,0,2,0,0,0,0
"COG4891",2,0,0,0,0,1,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,2
"COG4894",0,2,3,0,0,0,1,0,0,0
"COG4895",0,0,0,2,1,0,0,0,0,1
"COG4898",3,2,8,1,9,2,2,0,1,3
"COG4899",0,0,0,0,0,1,0,0,0,0
"COG4901",0,3,0,0,0,0,0,0,0,0
"COG4902",1,0,6,0,2,1,0,0,0,4
"COG4906",0,0,0,1,0,0,0,0,0,0
"COG4907",13,4,11,7,7,11,1,3,9,0
"COG4908",0,0,3,0,0,0,0,0,0,0
"COG4909",0,2,4,3,1,0,0,0,0,0
"COG4910",0,0,1,0,0,0,0,1,0,0
"COG4911",3,1,5,1,33,38,0,0,0,0
"COG4912",1,0,5,1,9,7,0,0,1,3
"COG4913",0,3,28,1,12,8,8,9,0,50
"COG4916",0,0,0,0,1,2,0,0,1,1
"COG4922",0,0,6,0,3,22,0,0,2,2
"COG4923",17,11,20,13,2,2,6,14,4,2
"COG4924",0,0,8,1,2,1,1,0,0,17
"COG4925",0,1,0,0,0,2,0,0,1,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,3,1,0,0,0,0
"COG4928",14,9,25,14,14,34,12,8,12,51
"COG4929",0,1,2,0,0,6,0,0,0,2
"COG4930",3,1,17,2,1,8,7,1,5,22
"COG4932",0,0,0,0,6,1,0,0,0,0
"COG4933",0,0,0,0,1,8,0,0,0,0
"COG4934",1,0,1,0,0,0,2,2,0,0
"COG4935",39,49,47,50,51,56,39,2,31,16
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",10,5,12,6,0,14,7,4,9,12
"COG4941",0,0,14,0,7,7,3,0,2,28
"COG4942",105,60,80,61,61,114,58,83,55,65
"COG4943",0,0,6,3,1,51,4,1,2,31
"COG4944",0,0,0,0,0,1,0,0,0,5
"COG4945",135,59,14,35,0,3,24,1,26,4
"COG4946",9,10,50,13,56,124,28,24,9,89
"COG4947",0,0,0,0,0,0,0,0,0,1
"COG4948",562,684,652,598,1061,299,595,774,468,138
"COG4949",5,22,9,5,1,7,12,54,4,24
"COG4950",0,3,4,1,2,1,1,3,0,2
"COG4951",2,6,6,7,1,13,8,3,6,386
"COG4952",11,42,20,27,14,8,17,27,19,7
"COG4953",5,14,46,1,23,20,12,5,5,42
"COG4954",2,2,4,0,0,0,5,1,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,51,113,62,5,0,103,38,36,29
"COG4957",0,1,2,4,1,3,1,0,2,21
"COG4959",0,0,3,0,2,2,2,0,2,23
"COG4960",0,0,4,0,2,1,0,0,0,1
"COG4961",0,3,10,2,14,5,6,1,0,24
"COG4962",8,7,37,7,30,275,13,1,12,99
"COG4963",0,0,8,1,12,10,3,0,0,27
"COG4964",1,3,24,2,26,152,3,7,2,30
"COG4965",3,0,10,2,10,54,4,1,0,15
"COG4966",0,2,8,2,2,0,7,1,0,5
"COG4967",0,0,0,0,0,7,0,0,0,0
"COG4968",1,0,7,1,9,15,6,3,1,6
"COG4969",10,2,16,9,27,14,6,6,1,8
"COG4970",0,0,8,1,8,16,7,5,2,8
"COG4972",12,30,58,25,61,102,32,15,25,58
"COG4973",91,47,59,56,76,69,64,69,63,46
"COG4974",389,210,269,198,304,256,207,199,191,230
"COG4976",11,15,27,16,9,25,23,30,4,5
"COG4977",12,77,80,35,58,111,60,94,21,117
"COG4978",0,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0
"COG4983",21,63,12,104,18,14,93,33,28,1335
"COG4984",0,0,1,0,0,1,0,0,0,0
"COG4985",1,4,18,1,0,29,10,11,6,13
"COG4986",0,0,0,0,1,1,0,2,1,2
"COG4987",0,20,25,23,2,37,13,13,3,39
"COG4988",3,2,32,1,13,51,20,4,10,40
"COG4989",16,25,28,23,8,29,17,23,8,43
"COG4991",0,0,1,0,1,0,0,0,0,1
"COG4992",562,382,432,497,411,350,406,541,482,152
"COG4993",179,151,240,204,849,231,132,179,107,143
"COG4994",0,0,0,0,0,2,0,0,1,0
"COG4995",23,55,96,49,99,63,42,45,45,111
"COG4997",1,1,0,0,1,3,3,1,0,17
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",335,226,200,245,291,277,291,396,419,129
"COG5001",43,41,604,87,172,1327,231,89,128,1197
"COG5002",33,18,53,16,44,130,43,10,40,181
"COG5004",0,0,0,0,4,0,0,1,0,0
"COG5005",0,0,0,0,5,0,0,0,0,1
"COG5006",15,4,3,10,3,18,4,0,1,25
"COG5007",10,7,4,9,10,10,6,8,7,6
"COG5008",6,1,19,7,12,54,12,12,5,47
"COG5009",730,425,376,510,483,443,491,772,764,203
"COG5010",0,1,4,0,6,7,1,2,2,6
"COG5011",6,49,87,89,1,23,6,37,1,0
"COG5012",20,43,21,34,105,28,24,42,2,14
"COG5013",0,6,25,16,6,12,5,7,1,6
"COG5014",0,0,0,2,4,4,2,0,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",118,44,82,54,98,104,74,76,81,82
"COG5017",1,3,3,2,0,1,0,2,0,0
"COG5018",0,1,4,1,1,0,0,1,0,6
"COG5019",0,0,0,0,0,0,1,0,0,0
"COG5020",2,3,1,1,0,0,17,0,2,18
"COG5021",0,53,5,50,0,0,6,9,0,0
"COG5022",3,19,7,21,0,1,10,1,2,3
"COG5023",0,26,6,20,1,0,14,5,2,4
"COG5024",0,7,4,10,0,0,0,0,0,0
"COG5026",0,0,0,0,1,1,0,0,0,0
"COG5027",0,9,0,12,0,0,0,1,0,0
"COG5028",0,9,0,10,0,0,1,0,0,0
"COG5029",0,5,5,4,1,0,2,0,0,0
"COG5030",0,2,0,6,0,0,1,0,0,0
"COG5031",0,5,11,24,3,0,3,18,0,15
"COG5032",10,124,17,116,1,2,21,5,7,3
"COG5033",0,2,0,1,0,0,0,0,0,0
"COG5034",1,1,0,1,0,0,0,0,0,0
"COG5035",0,3,0,1,0,0,0,0,0,0
"COG5036",0,4,0,4,0,0,0,1,0,0
"COG5038",0,22,3,17,0,0,4,3,1,0
"COG5039",0,0,0,0,0,0,2,0,0,6
"COG5040",0,6,1,5,0,0,1,1,0,0
"COG5041",0,0,0,2,0,0,0,0,0,0
"COG5042",0,5,12,4,0,11,3,11,2,3
"COG5043",3,20,3,16,0,0,4,1,0,0
"COG5044",0,3,1,6,0,0,2,1,0,1
"COG5045",0,1,1,1,0,1,0,0,0,0
"COG5046",0,0,0,2,0,0,0,0,0,0
"COG5047",2,8,0,7,0,0,2,0,0,0
"COG5048",17,0,1,2,0,0,1,1,0,1
"COG5049",26,54,5,47,1,15,47,23,56,11
"COG5050",0,4,0,3,20,11,1,6,0,0
"COG5051",0,0,0,2,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,0,0,0
"COG5053",4,2,2,2,0,2,9,8,17,2
"COG5054",15,9,1,7,0,8,24,15,32,3
"COG5055",0,3,0,0,0,0,17,0,0,251
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,0,1,0
"COG5059",6,107,8,84,0,2,26,16,14,1
"COG5061",0,3,4,2,0,0,0,0,0,0
"COG5062",0,1,1,4,0,0,0,1,0,0
"COG5063",0,3,0,1,0,0,0,0,0,0
"COG5064",0,4,0,4,0,0,2,4,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,2,0,2,0,0,0,0,0,0
"COG5068",0,1,0,1,0,0,0,0,0,0
"COG5069",0,4,1,0,0,0,3,0,1,0
"COG5070",1,2,1,2,0,0,0,0,0,0
"COG5071",0,2,0,4,0,0,0,1,0,0
"COG5072",0,3,0,7,0,1,0,1,0,0
"COG5074",0,2,0,1,0,0,0,1,0,0
"COG5075",0,2,0,1,0,0,0,0,0,0
"COG5076",1,22,1,45,0,0,6,5,0,0
"COG5077",1,26,2,12,0,0,7,5,0,0
"COG5078",10,31,8,33,0,8,25,15,27,4
"COG5079",0,0,0,7,0,0,0,0,0,0
"COG5080",0,6,0,3,0,0,2,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,2,1,1,0,0,0,0,0,0
"COG5083",0,4,0,2,0,0,1,1,0,0
"COG5084",0,1,0,2,0,0,0,0,0,0
"COG5086",0,3,0,0,0,0,0,1,0,0
"COG5088",0,0,0,2,0,0,0,0,0,0
"COG5090",0,2,0,3,0,0,1,0,0,0
"COG5091",0,5,0,4,0,0,0,1,0,0
"COG5092",0,1,1,3,0,2,0,2,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,0
"COG5095",0,4,0,3,0,0,0,0,0,0
"COG5096",2,26,4,27,0,0,3,1,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",2,7,1,6,0,0,1,0,0,0
"COG5099",1,4,0,6,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,6,0,9,0,0,1,1,0,0
"COG5102",0,0,0,1,0,0,1,0,0,0
"COG5103",1,9,1,6,0,0,1,0,0,0
"COG5104",0,4,0,7,0,0,0,0,0,0
"COG5105",0,2,0,3,0,0,0,0,0,0
"COG5106",1,2,0,0,0,0,0,1,0,0
"COG5107",0,7,1,10,0,0,0,0,0,0
"COG5108",44,211,55,261,15,9,437,109,100,2600
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,8,0,5,0,0,0,3,0,0
"COG5111",0,2,0,1,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",1,16,0,8,0,1,4,4,0,0
"COG5114",0,6,0,2,0,0,0,2,0,0
"COG5116",0,4,1,3,0,0,1,1,0,0
"COG5117",0,3,1,8,0,0,0,0,0,0
"COG5118",0,2,0,3,0,0,0,0,0,0
"COG5119",0,1,3,5,0,0,0,0,0,0
"COG5120",0,1,1,0,0,0,1,0,0,0
"COG5122",0,1,0,1,0,0,2,0,0,0
"COG5123",0,0,1,0,0,0,0,0,0,0
"COG5124",0,1,0,2,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,1,0,0,0
"COG5126",9,24,6,23,5,5,26,10,2,1
"COG5127",0,5,0,4,0,0,0,0,0,0
"COG5128",0,1,0,2,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",1,2,0,3,0,0,0,0,0,0
"COG5133",1,0,0,2,0,0,0,1,0,0
"COG5134",0,3,0,2,0,0,0,0,0,0
"COG5135",1,43,61,33,0,5,48,26,19,16
"COG5137",0,1,1,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,1,0,0,0
"COG5139",0,1,1,4,0,0,0,0,0,0
"COG5140",2,7,3,5,0,0,3,0,2,0
"COG5141",1,32,4,30,0,0,2,3,2,0
"COG5142",0,2,2,5,0,0,0,0,0,0
"COG5143",0,0,0,5,0,1,0,1,0,0
"COG5144",0,5,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,6,1,5,0,0,1,1,2,0
"COG5147",2,26,4,36,0,0,6,4,0,0
"COG5148",0,0,0,1,0,0,2,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,1,0,0,0,0,0,0,0,0
"COG5151",0,3,0,4,0,0,0,0,0,0
"COG5152",0,3,0,2,0,0,0,0,0,0
"COG5154",0,6,0,6,0,1,2,0,1,0
"COG5155",1,9,2,7,0,0,2,0,0,0
"COG5156",0,1,0,2,0,0,0,0,0,0
"COG5157",0,5,1,4,0,0,0,0,0,0
"COG5158",0,20,2,18,0,0,7,0,0,0
"COG5159",0,3,1,8,0,0,2,0,0,0
"COG5160",1,7,1,16,0,0,7,6,2,0
"COG5161",0,6,2,8,0,0,0,0,0,0
"COG5162",0,2,0,1,0,0,0,0,0,0
"COG5163",0,3,0,2,0,0,0,0,0,0
"COG5164",0,8,0,6,0,0,0,0,0,0
"COG5165",0,3,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,3,0,0,1,0,0,0
"COG5170",0,0,0,2,0,0,1,0,0,0
"COG5171",0,3,0,1,0,0,2,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,3,0,0,0,0,0,0
"COG5176",0,10,0,8,0,0,2,0,1,0
"COG5177",0,8,0,3,0,0,0,0,0,0
"COG5178",0,13,4,21,0,0,4,2,1,0
"COG5179",0,6,0,6,0,0,1,0,0,0
"COG5180",0,1,1,2,0,0,0,0,0,0
"COG5181",0,9,2,15,0,0,1,0,1,0
"COG5182",1,2,0,5,0,0,0,0,0,0
"COG5183",1,1,0,0,0,0,3,1,2,1
"COG5184",143,189,113,147,71,23,145,108,83,159
"COG5185",0,0,0,0,0,0,1,0,0,0
"COG5186",0,7,1,5,0,0,2,2,0,0
"COG5187",0,5,0,2,0,0,1,0,0,0
"COG5188",0,5,2,5,1,0,0,0,0,0
"COG5190",2,12,2,12,0,0,0,0,0,2
"COG5191",1,4,0,3,0,0,0,0,0,0
"COG5192",0,9,0,11,0,1,1,0,0,0
"COG5193",0,2,0,4,0,0,0,0,1,0
"COG5194",0,1,0,2,0,0,0,1,0,0
"COG5196",0,3,2,2,0,0,1,0,0,0
"COG5197",0,1,0,0,0,0,0,0,0,0
"COG5198",3,1,0,2,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,1,0,0,0,0,0,0,0,0
"COG5201",0,0,0,3,0,0,2,4,0,0
"COG5202",0,3,0,3,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,2,1,1,0,0,0,0,0,0
"COG5207",1,8,0,2,0,0,2,1,0,0
"COG5208",0,1,0,4,0,0,0,0,0,0
"COG5209",0,1,0,0,0,0,0,0,0,0
"COG5210",2,24,6,22,1,0,5,10,1,1
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,1,1,0,0,38,0,0,0,0
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",0,4,0,4,0,0,0,0,0,0
"COG5215",2,18,3,13,0,0,2,1,0,0
"COG5216",0,0,0,0,0,0,0,1,0,0
"COG5217",1,1,0,5,0,0,0,0,0,0
"COG5218",2,8,1,8,0,0,1,0,0,0
"COG5219",0,6,0,6,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,3,0,4,0,0,0,1,0,0
"COG5223",0,3,1,1,0,0,0,0,0,0
"COG5224",0,1,0,1,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",59,17,5,35,0,3,17,11,18,4
"COG5227",0,1,0,0,0,1,2,0,0,0
"COG5228",0,1,1,4,0,0,0,0,0,0
"COG5229",1,2,3,9,0,0,0,0,0,0
"COG5230",0,1,0,1,0,0,0,1,0,0
"COG5231",0,3,0,1,0,0,1,0,0,0
"COG5232",0,3,0,3,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,10,0,12,0,0,1,0,0,0
"COG5235",0,2,0,3,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,1,0,0,0,0,0,0,0,0
"COG5238",1,11,3,10,0,0,1,0,0,0
"COG5239",2,9,2,17,0,0,4,3,0,1
"COG5240",0,2,0,5,0,0,0,0,0,0
"COG5241",0,0,0,1,0,0,0,0,0,0
"COG5242",1,0,1,1,0,0,0,1,0,0
"COG5243",0,2,1,7,0,0,0,1,0,0
"COG5244",0,0,0,0,0,0,1,0,0,0
"COG5245",6,77,11,49,0,4,41,19,2,0
"COG5246",0,1,1,2,0,0,1,1,1,0
"COG5247",0,1,0,3,0,0,0,0,0,0
"COG5248",1,4,1,3,0,0,0,0,0,0
"COG5249",0,2,0,1,0,0,0,0,0,0
"COG5250",0,1,0,1,0,0,0,0,0,0
"COG5251",0,1,0,2,0,0,0,0,0,0
"COG5252",0,1,0,5,0,0,0,0,0,0
"COG5253",0,7,3,7,1,0,4,0,0,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",11,10,2,26,2,2,3,4,4,0
"COG5256",13,40,16,40,100,138,34,10,15,3
"COG5257",18,17,16,33,120,139,11,7,12,11
"COG5258",0,10,2,6,0,1,9,7,3,2
"COG5259",0,5,2,4,0,0,0,0,0,0
"COG5260",5,21,7,20,0,0,6,2,2,7
"COG5261",0,0,0,0,0,0,1,1,0,0
"COG5262",1,4,0,7,0,0,1,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,2,0,0
"COG5265",16,103,77,63,48,58,53,184,16,87
"COG5266",0,0,3,0,0,5,0,0,4,1
"COG5267",138,115,57,164,292,58,100,172,120,20
"COG5268",0,0,3,0,2,2,0,0,1,11
"COG5269",1,6,0,7,0,0,0,0,0,0
"COG5271",1,38,8,43,1,3,29,3,1,83
"COG5272",13,13,3,17,1,2,24,11,18,15
"COG5273",0,29,2,24,0,0,4,6,1,0
"COG5274",6,16,5,29,0,0,3,1,0,3
"COG5275",0,1,0,0,0,0,0,0,0,0
"COG5276",28,25,76,17,64,55,25,20,16,27
"COG5277",2,16,4,17,0,1,4,3,3,0
"COG5278",0,0,4,2,11,22,3,0,2,27
"COG5279",0,0,4,0,19,13,1,0,1,0
"COG5280",0,1,0,2,1,0,6,3,1,25
"COG5281",2,110,11,55,25,26,179,3,29,2185
"COG5282",47,7,0,18,26,15,10,1,2,9
"COG5283",10,38,6,33,27,4,44,2,6,552
"COG5285",295,366,196,355,714,240,235,329,185,82
"COG5290",2,8,0,12,0,1,1,0,0,0
"COG5291",0,5,0,3,0,0,0,0,0,0
"COG5293",0,0,0,0,0,2,0,0,0,4
"COG5295",50,30,8,50,13,4,37,49,6,308
"COG5296",1,8,0,5,0,0,0,0,0,0
"COG5297",4,6,1,8,1,0,4,1,2,28
"COG5301",57,368,25,465,5,18,282,85,77,2262
"COG5302",0,0,0,0,0,0,0,0,0,2
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",7,4,10,6,15,15,1,0,11,16
"COG5306",0,7,8,4,13,20,3,12,0,1
"COG5307",1,30,7,29,0,0,3,1,0,0
"COG5308",0,9,0,4,0,0,1,0,0,0
"COG5309",15,11,11,2,2,0,4,36,1,3
"COG5310",0,1,4,1,0,0,1,0,0,2
"COG5314",0,0,7,0,2,4,0,0,5,18
"COG5316",50,17,18,31,56,34,13,12,38,5
"COG5317",0,0,1,0,0,1,2,0,1,3
"COG5319",74,64,17,64,32,16,85,118,102,53
"COG5321",0,4,8,1,10,3,1,16,2,5
"COG5322",5,60,181,70,1,19,68,33,40,8
"COG5323",1,11,6,1,8,2,13,10,10,900
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,0,6,0,1,1,0,0,0
"COG5328",4,18,11,10,9,3,6,10,4,10
"COG5329",0,11,0,6,0,0,0,0,1,0
"COG5330",0,0,6,3,6,5,6,1,4,17
"COG5331",18,7,15,10,9,9,7,9,15,18
"COG5333",1,2,0,4,0,0,1,0,0,0
"COG5336",33,27,6,32,16,11,35,42,51,8
"COG5337",86,47,99,54,118,45,61,11,51,11
"COG5338",0,1,5,0,7,2,0,0,0,3
"COG5339",0,0,0,0,0,1,0,0,0,1
"COG5340",1,0,4,0,1,0,0,1,1,6
"COG5342",2,4,6,1,5,1,4,4,1,2
"COG5343",0,0,1,0,0,15,2,0,1,10
"COG5345",1,11,16,11,5,42,13,17,5,40
"COG5346",0,0,2,1,0,0,0,0,0,0
"COG5347",0,14,1,8,0,0,0,0,0,0
"COG5349",3,10,4,8,7,2,5,13,13,11
"COG5350",13,11,1,5,6,3,6,16,9,1
"COG5351",0,0,5,0,0,4,7,8,1,5
"COG5352",105,67,30,80,49,13,92,106,145,14
"COG5354",0,4,2,11,0,0,0,0,0,0
"COG5360",323,233,109,223,144,74,276,356,404,62
"COG5361",3,26,36,74,9,3,3,14,3,17
"COG5362",29,234,26,183,8,12,351,103,90,7387
"COG5368",10,3,31,5,17,6,4,5,3,29
