"","NOM008","NOM029","NOM019","DOF004","NOF007","DOF009","DOM005","DLM006","NOM004","NOM010","DLM010","NOM009","DOM013","DOM018","DOM008","NLM029","DLF001","DOF003","NOM025","NLM006","NLM027","DLM023","DLF003","NLM024","DLF007","NOM028","NLM023","DOM001","NOM026","NLF002","NLF010","NLF005","NLF008","NLM009","NOM001","NOF012","DLM017","DOF014","DLF004","NLF009","NOM002","DLF010","NLM025","NLF001","DLM018","NOM014","DLM020","NOM022","NOM016","DLM009","DOF007","NLF013","DOF012","DOM016","NOF013","NLM007","NOM007","DOM023","NOF010","DLF013"
"COG3589",13,12,28,16,3,12,16,1,13,11,22,55,90,43,39,17,21,8,42,53,5,9,7,15,29,23,41,56,34,34,41,9,44,8,26,9,23,4,8,53,55,16,14,50,34,9,2,8,9,2,14,12,513,23,3,4,4,41,9,35
"COG3590",676,479,491,456,465,600,472,646,442,394,406,267,424,451,610,254,344,359,258,613,742,298,655,1346,382,497,477,498,154,287,509,391,559,1073,1624,289,771,502,1152,414,225,296,791,400,632,592,598,935,535,326,483,420,867,510,449,400,497,1178,842,373
"COG3591",43,17,35,22,57,5,23,17,6,21,43,27,24,39,8,38,0,13,58,21,14,56,31,15,7,6,10,58,57,18,13,27,17,69,13,13,25,10,2,38,22,21,6,5,10,1,13,3,22,3,13,13,28,5,33,50,28,1,18,20
"COG3592",7,9,1,2,4,3,13,0,8,1,21,0,1,2,7,3,5,2,3,9,4,2,0,5,3,7,5,5,13,0,2,2,4,0,0,0,0,1,3,0,3,5,1,1,0,1,3,0,1,2,5,0,11,7,0,2,1,0,2,1
"COG3593",74,415,246,118,99,116,773,181,79,234,155,371,120,66,195,81,174,92,186,196,400,110,563,187,135,187,85,169,273,90,50,182,86,952,52,232,113,190,265,218,239,270,325,79,213,629,284,165,110,148,88,149,207,144,119,398,273,66,384,163
"COG3594",310,334,317,218,403,295,514,330,276,510,405,171,350,275,561,259,535,296,306,463,381,220,203,271,409,250,507,466,351,368,198,325,282,384,412,181,327,344,218,353,365,207,235,550,93,110,413,521,320,40,699,355,100,240,492,170,362,464,154,446
"COG3595",0,2,2,16,1,0,0,1,10,41,0,6,1,22,1,46,11,5,2,1,0,2,6,0,8,0,13,0,1,45,3,39,0,1,5,0,1,3,1,10,0,60,9,10,1,4,1,1,17,0,0,39,0,7,1,13,28,0,9,9
"COG3596",77,21,125,54,5,5,15,99,19,5,1,8,33,19,0,3,3,6,15,60,19,8,90,10,6,64,6,15,88,1,8,35,6,1,27,7,8,0,8,5,150,36,18,4,7,4,8,51,63,11,38,33,16,18,7,19,22,3,5,8
"COG3597",26,3,1,2,1,2,1,103,0,2,7,17,11,6,0,4,0,1,2,10,0,0,9,0,0,0,3,4,33,3,0,23,0,8,12,0,7,3,6,3,31,25,2,4,0,2,0,0,35,0,0,17,0,9,1,0,4,0,2,0
"COG3598",22,15,10,40,36,28,0,1,42,17,7,26,42,7,2,16,28,41,32,7,85,103,11,7,3,18,3,40,3,72,0,64,0,1,41,57,78,34,37,31,14,40,21,2,7,23,44,2,14,337,14,13,162,22,24,5,21,32,11,52
"COG3599",40,49,114,59,37,53,4,40,7,77,26,59,189,75,7,144,11,45,45,23,345,127,160,6,25,47,32,59,80,16,15,103,45,64,42,244,48,82,30,80,46,236,74,33,99,17,15,25,61,187,5,78,268,5,51,98,141,21,50,75
"COG3600",356,33,52,6,6,41,5,165,193,32,4,45,34,18,0,49,11,33,47,39,7,23,109,55,123,111,50,170,51,38,54,38,2,19,36,7,105,12,70,21,48,15,11,53,46,9,4,17,19,4,20,46,95,15,10,7,31,75,4,5
"COG3601",55,63,68,74,74,65,17,72,37,57,32,130,70,88,26,78,19,65,76,33,185,108,48,13,30,64,35,47,106,98,55,177,65,74,117,105,122,150,96,151,250,232,86,128,166,104,40,51,139,279,35,166,306,56,149,132,165,43,105,203
"COG3602",8,0,1,0,2,9,7,5,17,4,1,0,4,0,7,0,22,16,6,2,0,7,1,0,19,24,4,10,0,0,11,3,2,2,0,11,0,3,1,1,6,0,1,0,0,3,57,0,9,0,7,7,0,1,30,0,4,1,1,21
"COG3603",9,2,5,2,5,1,8,2,13,6,6,7,11,6,11,22,13,13,5,6,2,18,1,0,7,14,2,14,6,4,14,4,4,4,3,5,1,1,6,11,17,16,2,3,28,38,4,4,13,8,13,9,6,9,4,12,2,4,2,3
"COG3604",263,224,220,398,224,153,144,269,333,118,248,17,110,377,237,97,99,144,732,368,53,244,52,182,207,396,346,295,94,213,303,278,667,111,269,129,229,90,134,220,87,103,140,202,155,409,216,107,117,31,203,151,119,317,70,201,209,117,193,160
"COG3605",1,14,13,10,0,7,21,0,15,2,58,0,0,3,13,0,0,25,21,16,12,1,0,6,5,9,12,6,43,0,4,23,10,1,1,0,2,0,2,1,0,33,209,0,0,0,10,7,5,3,11,0,20,11,1,2,5,1,6,3
"COG3608",51,57,109,123,112,50,21,191,76,131,86,295,60,84,38,246,32,134,53,36,242,106,217,28,81,208,90,97,205,118,34,148,35,30,60,66,79,89,109,126,170,165,126,66,90,159,54,58,119,359,48,226,25,105,71,160,109,36,79,110
"COG3609",0,0,14,3,0,8,0,0,7,4,0,0,5,0,0,0,1,6,29,8,0,1,2,0,1,9,7,4,1,2,4,1,8,2,0,5,2,0,2,5,0,6,0,0,0,0,1,2,0,1,5,1,1,2,0,0,0,5,6,8
"COG3610",46,94,64,61,58,45,124,52,71,45,65,103,66,50,58,62,80,75,79,53,118,102,60,11,74,59,93,81,155,89,71,110,119,76,82,82,123,72,88,171,179,109,114,110,94,110,157,99,103,163,170,120,215,137,137,100,103,67,104,191
"COG3611",3,14,12,2,0,1,0,19,8,2,8,52,22,0,1,36,5,4,4,2,327,5,78,3,3,9,3,5,13,2,1,37,0,1,14,163,4,0,13,4,4,66,15,2,6,2,4,0,1,220,2,3,190,2,3,3,37,2,10,4
"COG3613",14,0,7,8,6,13,3,2,1,1,2,1,21,7,0,5,3,4,0,1,63,3,52,1,1,4,4,0,2,23,0,1,0,1,3,1,1,8,0,4,4,26,0,1,15,30,4,2,2,171,2,1,229,4,0,11,20,2,1,15
"COG3615",2,14,2,5,0,4,21,2,5,1,41,6,0,1,5,2,2,1,15,9,121,1,1,7,9,11,6,10,70,2,4,2,4,2,6,1,0,1,1,3,2,19,1,0,0,2,3,1,0,6,6,0,27,3,0,2,2,0,1,0
"COG3616",35,8,39,39,20,23,96,15,35,11,101,19,27,26,73,9,35,24,26,45,15,9,15,47,61,34,90,38,95,13,9,21,14,5,8,14,16,10,16,45,29,51,10,35,8,41,49,17,18,72,25,24,25,46,11,51,4,24,27,14
"COG3617",255,255,204,330,318,255,156,323,109,51,51,165,258,67,261,198,131,147,77,197,105,258,614,419,180,255,115,223,161,83,46,337,96,489,470,91,497,246,270,113,72,139,452,45,180,676,232,348,95,202,196,97,255,243,228,38,372,386,399,54
"COG3618",2,5,3,0,2,2,16,2,17,2,2,0,2,4,23,0,2,0,1,5,43,3,0,1,16,1,3,3,0,1,2,0,2,0,1,12,0,27,2,0,2,3,1,1,5,0,0,2,0,13,1,0,137,8,1,2,0,1,8,11
"COG3619",103,115,219,169,145,134,52,160,67,160,108,298,163,161,82,200,59,136,152,89,420,245,163,34,73,144,82,113,266,199,67,184,60,104,142,98,135,160,103,137,296,239,96,185,202,83,55,81,136,178,36,130,219,109,174,154,209,27,95,235
"COG3621",0,0,0,1,0,1,0,0,0,0,115,2,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,18,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,15,0,0,0,69,0,0,1,0,0,0,1
"COG3622",24,51,25,62,36,20,42,4,38,5,36,19,11,10,85,8,24,51,41,31,8,18,6,25,34,57,40,73,36,19,11,7,43,5,6,27,11,18,15,20,15,20,12,6,9,12,31,26,8,6,50,14,93,38,23,46,4,11,21,24
"COG3623",10,49,15,27,13,11,26,3,35,4,124,17,18,3,38,3,19,6,51,37,70,25,4,24,26,56,16,11,55,10,6,3,20,2,15,10,6,30,2,9,43,36,17,1,1,32,8,6,3,35,42,7,32,25,7,22,9,6,14,20
"COG3624",0,0,1,1,0,0,7,0,2,0,10,0,0,0,3,1,0,0,7,5,1,1,1,3,2,2,0,3,17,0,1,5,2,0,1,1,2,0,0,1,0,7,1,0,0,4,2,1,0,1,3,0,9,15,0,1,2,1,1,3
"COG3625",10,16,4,14,0,5,13,11,15,8,19,0,5,4,11,7,2,8,15,16,11,18,1,11,4,8,25,21,9,3,5,2,12,2,3,1,3,0,5,1,1,6,2,3,0,16,12,1,1,4,12,0,6,38,2,4,2,2,2,7
"COG3626",15,24,5,26,9,8,23,18,18,7,47,1,9,5,12,21,11,7,28,20,22,19,4,13,6,8,31,44,28,4,4,7,11,0,4,6,3,4,11,7,8,15,0,8,1,18,20,2,6,1,25,2,15,62,6,10,9,7,6,6
"COG3627",17,28,4,23,11,5,22,13,17,4,55,1,10,10,15,18,5,7,37,23,17,26,3,19,3,16,30,33,42,3,7,6,24,1,4,1,2,1,13,5,7,12,4,7,2,23,23,7,9,2,25,0,13,48,7,10,4,2,11,9
"COG3628",1,11,3,8,1,2,63,2,24,3,20,0,17,1,26,2,4,47,43,1,5,0,0,4,7,3,25,27,11,5,0,4,0,0,0,4,2,0,1,11,1,3,0,3,1,3,9,1,3,3,14,3,3,6,12,7,2,3,9,0
"COG3629",6,3,70,16,0,21,2,4,20,4,3,10,17,8,89,27,27,36,7,3,44,7,6,6,20,5,9,37,0,3,2,8,10,1,4,38,35,10,6,11,16,105,13,6,21,17,0,6,8,20,0,4,6,1,10,4,16,2,16,18
"COG3630",0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,25,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",113,91,235,168,127,182,41,106,51,81,213,282,156,237,68,203,28,108,185,161,425,373,151,104,106,122,105,103,321,170,102,96,199,95,147,120,131,114,100,148,201,165,317,168,147,81,50,88,66,336,37,103,122,135,112,329,95,97,96,115
"COG3634",434,286,167,361,330,254,379,96,268,301,236,67,199,279,341,171,380,281,468,195,283,187,65,174,265,234,312,273,134,254,430,186,307,30,53,204,181,276,162,273,101,89,46,263,216,358,355,167,342,40,338,121,181,314,245,363,140,214,283,204
"COG3635",365,299,285,290,301,249,244,223,276,253,177,106,251,285,345,190,251,253,199,236,49,197,251,465,204,308,261,266,110,224,254,179,385,289,359,156,313,298,318,175,135,177,222,210,294,348,387,398,260,42,256,194,112,282,279,269,197,366,325,349
"COG3636",8,0,2,2,1,3,0,5,0,1,3,0,8,12,4,2,0,14,0,1,2,3,0,0,0,0,1,1,1,0,3,4,0,1,1,3,0,16,0,5,0,1,2,0,8,0,0,1,0,1,0,16,38,6,0,6,6,0,0,4
"COG3637",2,29,6,12,2,14,30,0,34,1,102,5,2,3,25,2,3,42,97,34,19,7,1,20,13,52,13,16,72,3,9,12,22,6,3,1,2,0,1,5,5,31,12,4,1,4,16,7,1,19,29,3,28,7,5,3,5,4,6,10
"COG3638",18,21,25,79,31,14,28,65,25,27,40,31,18,15,14,43,26,56,19,24,25,42,26,18,34,22,41,63,43,10,11,43,16,12,9,17,28,47,28,30,72,74,9,25,23,19,30,25,23,154,31,35,173,63,34,13,28,9,19,23
"COG3639",31,36,30,98,75,29,38,115,20,47,86,47,33,46,20,79,36,97,38,25,50,58,44,14,66,24,42,85,81,19,15,90,17,10,16,39,35,69,44,57,165,154,21,36,27,28,30,49,54,211,18,42,324,71,35,22,40,11,35,34
"COG3640",7,30,71,44,23,44,11,59,14,18,25,128,39,41,10,31,6,70,11,10,124,26,19,1,26,66,22,31,84,40,34,59,13,27,35,39,41,78,41,48,153,147,45,39,115,27,24,21,24,247,11,57,143,26,42,56,39,27,19,91
"COG3641",26,49,123,150,84,91,40,91,64,90,97,272,70,130,48,119,34,119,156,40,279,257,95,49,59,118,74,110,215,110,44,107,54,50,55,92,85,83,81,126,155,108,47,65,102,86,52,49,64,382,36,117,81,90,102,137,70,37,81,118
"COG3643",256,53,109,156,161,129,156,61,158,159,88,22,92,191,215,119,219,212,113,70,45,91,19,44,134,133,212,130,32,129,122,61,181,10,11,107,104,142,81,157,50,77,13,150,34,251,196,89,164,20,243,76,39,116,157,163,53,65,137,118
"COG3645",623,90,215,142,314,129,57,305,103,110,52,160,376,59,267,237,109,176,94,121,22,126,636,390,189,266,109,211,172,76,39,289,97,870,480,91,493,254,834,124,124,147,322,45,151,71,220,372,72,140,174,72,102,170,188,41,384,394,404,81
"COG3646",430,10,29,68,52,24,17,63,18,32,3,16,68,9,56,11,3,24,6,36,13,58,71,9,4,27,16,11,27,7,7,29,63,468,10,12,133,43,375,18,43,47,22,17,11,12,16,4,5,23,12,22,128,103,57,9,12,39,5,19
"COG3647",0,0,0,0,0,1,25,0,0,3,0,0,0,4,4,0,0,0,9,6,0,0,1,3,2,4,2,2,0,1,1,0,1,0,1,2,0,0,8,0,2,0,0,1,3,6,1,0,0,0,1,5,4,0,0,1,0,0,1,0
"COG3649",96,61,95,35,107,104,37,300,60,156,19,58,62,79,116,69,38,87,69,50,82,242,134,82,81,175,81,55,58,76,67,107,155,12,78,67,69,119,60,128,93,128,87,54,72,48,86,51,75,76,14,74,127,30,108,110,63,86,54,74
"COG3650",1,1,0,0,35,0,1,4,0,2,2,10,0,5,0,4,0,6,0,0,0,0,3,0,14,0,0,3,1,2,0,18,0,8,3,3,4,4,2,2,62,8,0,12,2,0,0,15,5,0,0,6,0,17,9,0,3,0,1,0
"COG3653",15,7,64,27,7,20,51,52,48,7,68,69,67,33,34,21,17,50,17,30,28,27,34,37,36,22,62,50,102,14,25,24,23,10,27,64,66,45,67,109,55,121,32,47,59,73,22,23,40,8,26,32,23,128,33,31,14,25,102,50
"COG3654",6,33,95,57,29,93,65,47,89,39,166,106,109,79,31,69,64,67,43,94,64,17,54,17,49,104,80,70,108,20,10,47,40,52,16,50,34,30,21,41,30,99,44,67,93,72,35,73,29,75,57,42,8,50,45,34,76,98,87,67
"COG3655",107,135,129,100,193,131,60,115,109,139,82,153,190,124,106,109,124,104,76,105,102,117,119,51,161,100,120,119,114,81,155,136,46,28,56,88,74,184,76,131,99,210,78,167,160,150,66,78,114,74,90,166,83,88,56,90,128,89,75,122
"COG3657",6,0,3,1,0,9,0,0,0,2,0,0,4,3,3,0,0,7,0,1,0,1,1,7,0,0,0,0,0,0,0,1,0,1,1,0,0,14,0,1,0,0,0,0,5,0,0,0,0,2,0,0,43,1,0,0,4,0,4,6
"COG3659",0,1,1,0,0,1,0,0,3,0,64,0,0,3,3,0,0,0,0,9,0,0,0,1,4,0,0,5,36,0,0,1,0,0,0,0,0,0,0,0,0,22,6,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG3660",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,3,0,0,0,7,0,0,0,0,27,1,6,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3661",214,349,150,166,274,187,103,111,106,325,231,141,198,325,394,80,547,144,143,250,6,170,288,620,208,272,214,169,21,143,284,110,345,390,516,89,290,212,329,145,51,103,373,163,163,271,171,338,371,5,218,209,17,130,370,330,78,328,302,228
"COG3662",0,0,1,0,0,1,0,0,1,0,41,0,0,0,0,0,0,0,0,4,9,0,0,1,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",135,183,251,220,195,209,165,248,185,247,182,204,167,161,183,201,204,181,196,187,66,147,265,233,304,191,181,204,196,195,218,227,171,231,185,129,226,194,182,196,157,179,259,199,277,158,188,282,252,126,208,210,189,202,172,177,254,229,229,127
"COG3664",7,211,84,65,58,30,55,81,232,51,106,77,52,94,11,90,32,300,106,59,743,74,35,3,25,128,134,168,124,103,35,86,113,77,48,72,64,69,33,256,585,205,33,71,19,25,32,71,99,141,20,85,151,61,119,44,59,48,55,125
"COG3665",9,4,2,0,27,1,2,1,9,2,0,0,4,1,3,6,3,9,11,0,0,0,1,0,15,0,0,7,0,10,1,5,0,4,5,0,3,5,1,2,1,3,1,15,0,2,1,24,14,0,3,14,0,23,3,1,3,2,1,2
"COG3666",1854,1774,1503,1902,1854,2356,748,2704,856,768,1809,3259,3319,1734,962,1416,3037,2169,1379,1923,1281,940,3097,1181,781,847,344,1008,1269,1216,2519,917,1372,4110,914,1032,1604,1422,2215,973,726,1430,3991,633,2648,1748,1646,4589,1384,324,1090,2093,1138,1456,511,1400,716,5799,4666,939
"COG3667",0,3,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,1,3,3,0,0,1,6,0,5,1,69,0,0,3,0,0,0,0,0,0,1,0,0,14,3,0,0,0,1,2,0,0,0,1,1,1,0,1,0,3,3,3
"COG3668",3,0,3,2,8,8,0,1,3,14,6,9,17,18,0,3,0,4,14,13,0,79,6,6,3,0,2,17,9,4,0,5,0,2,7,5,3,7,3,14,10,4,3,6,2,0,14,5,1,1,12,1,9,10,0,0,1,1,3,21
"COG3669",1208,1176,675,906,1010,1267,1111,540,1275,891,921,441,692,887,1017,477,1200,824,1095,1129,359,511,416,792,1196,1034,929,667,512,832,2565,1810,1665,604,847,993,1397,1520,1715,1793,1026,751,1134,1922,1027,1852,2370,2175,2201,433,3811,1629,799,2400,2365,1621,1796,2081,1609,1903
"COG3671",3,1,4,7,8,6,0,2,4,0,2,3,1,3,2,0,0,3,0,0,0,4,1,7,0,0,4,2,3,7,0,1,1,0,1,1,2,1,5,3,0,1,3,6,3,0,1,0,0,44,1,8,0,2,0,0,0,5,3,2
"COG3672",1,0,1,2,0,2,5,0,0,0,1,0,2,1,0,1,0,0,0,2,0,3,0,1,0,0,1,4,1,1,0,0,1,0,0,2,0,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,2,0,0,0,1,3,0
"COG3675",0,0,0,0,0,1,0,0,0,0,1,0,33,1,25,1,26,0,0,95,0,0,0,13,0,0,0,0,17,73,63,0,73,0,10,0,13,2,1,0,65,0,0,60,17,3,0,0,0,0,0,0,1,33,0,0,0,22,0,0
"COG3676",109,67,49,46,40,159,304,65,83,18,16,8,222,22,167,68,48,61,160,58,0,238,55,35,8,141,144,36,7,114,39,39,239,0,4,14,83,70,91,123,5,24,3,288,10,43,156,66,89,18,185,84,56,143,86,79,21,96,73,61
"COG3677",39,146,33,172,23,97,43,12,54,51,66,80,33,11,372,439,2755,209,126,70,8,24,30,63,33,50,125,75,183,62,24,132,137,53,17,43,96,19,9,83,86,58,40,179,109,50,64,36,243,36,31,16,149,150,182,60,100,70,117,23
"COG3678",1,20,5,10,1,7,55,0,22,1,148,0,0,5,19,1,1,1,37,32,44,7,1,11,10,22,16,11,127,0,4,2,13,1,0,0,3,1,2,3,1,47,14,2,0,3,5,12,1,3,17,0,25,8,1,1,3,6,6,9
"COG3679",0,7,0,0,0,0,0,3,0,0,0,9,0,0,2,0,0,0,0,0,157,0,2,0,0,4,2,0,8,1,0,0,0,0,4,0,0,1,1,1,1,20,0,1,2,0,1,0,0,64,1,0,70,0,2,2,1,0,1,0
"COG3680",0,1,0,4,0,5,1,1,0,1,85,11,1,2,0,1,0,0,2,24,1,1,3,0,0,0,1,4,22,0,0,6,15,69,0,4,0,28,2,2,0,9,6,1,70,0,2,355,0,0,0,91,14,1,0,0,1,0,0,0
"COG3681",531,400,427,492,473,492,481,453,559,356,561,482,434,461,536,332,536,375,452,526,315,566,400,677,487,457,476,510,543,403,304,193,242,262,241,161,210,194,310,231,142,139,208,239,236,287,177,288,230,169,286,168,150,257,175,366,237,278,247,204
"COG3682",57,163,250,119,152,163,117,107,62,147,69,227,134,157,54,197,132,203,91,109,405,224,138,24,157,165,147,154,165,127,70,173,46,76,87,126,125,108,83,173,221,333,96,77,110,91,99,128,130,191,159,176,214,67,148,116,171,108,155,184
"COG3683",0,4,0,0,0,1,32,0,3,0,37,2,0,0,2,0,2,0,0,12,14,0,0,3,0,0,8,1,73,4,1,1,0,1,0,0,0,0,4,0,0,11,1,0,0,1,2,1,0,1,0,1,0,2,0,7,3,0,1,0
"COG3684",2,3,2,9,1,5,27,1,19,0,0,1,0,3,12,0,1,0,2,7,68,4,2,11,8,18,6,10,2,2,2,1,16,2,2,0,1,1,0,1,1,14,1,0,2,4,2,0,1,199,10,0,91,13,0,8,0,2,8,6
"COG3685",2,51,4,9,4,6,31,0,23,0,86,0,0,2,3,1,10,3,39,21,15,5,0,13,18,17,5,9,103,6,7,1,16,1,0,0,1,0,0,1,2,53,12,1,0,0,10,5,0,5,22,0,41,13,1,1,0,3,12,4
"COG3688",130,159,362,259,277,163,44,237,67,296,134,661,197,435,77,444,42,216,339,132,347,583,381,38,135,360,126,262,345,453,123,399,136,188,186,191,235,277,134,284,564,341,159,248,323,132,137,119,308,525,53,450,235,158,289,352,329,75,222,275
"COG3689",22,42,83,65,34,62,26,31,38,92,33,132,29,26,47,148,30,76,50,27,257,60,44,17,45,107,26,33,90,37,15,73,12,14,54,62,36,59,54,63,71,65,37,29,31,58,7,18,51,129,21,89,188,26,44,56,57,14,49,82
"COG3691",2,24,1,7,2,3,7,3,8,4,45,4,0,0,10,0,4,1,15,11,16,0,0,5,4,10,1,4,87,2,3,5,3,7,3,1,0,1,1,1,3,12,3,0,1,2,3,3,1,8,9,2,12,8,0,6,2,1,5,0
"COG3692",0,13,0,16,0,2,1,0,0,2,0,1,1,0,1,0,4,0,13,0,1,0,0,5,5,9,4,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,5,0,21,2,0,0,0,1,2,2
"COG3693",145,310,127,113,326,235,72,132,87,281,220,219,136,366,253,125,173,175,50,303,22,93,224,243,114,182,130,198,40,116,159,351,234,329,409,79,230,194,269,143,452,95,257,255,204,179,181,339,333,13,170,238,32,198,179,127,95,222,187,173
"COG3694",11,26,8,10,0,2,4,1,15,32,8,14,23,25,0,29,14,4,1,2,128,19,45,5,24,10,3,12,20,3,3,14,4,2,40,1,4,17,5,5,14,57,6,1,35,12,4,6,1,4,3,10,19,3,9,3,32,3,1,13
"COG3695",153,83,79,108,135,66,129,59,176,99,87,38,119,118,184,43,159,89,87,79,25,89,40,57,189,126,111,122,75,102,187,61,109,10,22,103,73,121,75,104,79,71,22,112,36,216,136,89,101,24,162,46,42,141,93,120,43,69,106,85
"COG3696",1146,1426,419,1088,1064,1349,2002,832,1544,788,1247,226,703,1069,2164,436,1702,956,1062,1006,58,743,617,1134,1575,922,1243,901,317,902,1048,795,1706,229,748,422,786,959,1140,790,230,497,373,895,762,948,2324,1054,1111,107,2240,754,350,1675,1781,1191,748,1228,1088,785
"COG3697",6,9,14,23,14,9,6,28,15,5,32,11,18,4,24,16,5,27,23,14,14,11,19,13,12,20,13,28,36,18,24,62,47,26,11,15,4,18,34,32,25,29,28,14,25,65,2,27,30,54,19,21,39,45,56,126,76,7,57,16
"COG3698",7,11,1,18,3,1,1,1,17,0,11,7,3,1,1,0,1,0,14,13,11,2,0,10,6,21,8,5,33,0,5,0,8,2,2,0,1,1,3,0,1,4,0,0,1,1,2,3,0,9,11,2,25,13,0,8,1,0,9,2
"COG3700",0,37,6,12,1,8,22,1,14,3,44,2,2,2,13,0,4,2,23,17,36,8,2,8,10,22,38,14,80,0,5,1,11,5,2,0,0,0,2,2,1,10,2,0,0,0,1,3,1,9,11,3,21,13,0,21,3,4,7,9
"COG3701",0,5,3,0,0,1,3,2,11,0,3,0,7,0,0,1,0,7,0,56,1,0,1,7,0,0,6,1,6,5,14,3,0,0,5,1,10,1,1,2,5,1,79,4,3,0,0,1,0,1,2,0,1,0,0,6,0,5,0,1
"COG3703",3,18,0,12,1,3,10,0,7,2,17,0,0,0,6,0,3,0,24,8,5,2,0,14,5,13,6,3,10,0,1,1,4,0,0,0,0,1,1,0,1,5,3,0,0,3,6,1,2,2,8,0,45,9,0,3,0,0,2,2
"COG3704",9,0,4,0,0,0,0,0,0,1,0,3,6,0,6,3,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,1,0,10,5,11,0,0,0,5,2,0,0,0
"COG3705",69,123,225,140,177,80,27,194,73,147,73,284,214,196,84,274,45,131,102,111,254,160,180,36,92,164,85,131,178,195,91,218,77,119,143,109,84,178,95,141,327,214,152,163,184,125,64,73,159,485,64,253,232,129,151,116,207,57,101,237
"COG3706",3574,3262,1834,2506,2493,2776,4835,3126,4852,3483,4078,1799,1876,2022,4923,2425,5587,4943,2557,3847,237,1681,1781,3906,4262,3281,4342,2910,1320,3620,4910,1920,4313,3543,3633,2348,3189,2333,4814,3979,1509,1363,2388,4844,1650,2903,5725,3502,3951,545,4318,3468,919,2817,6274,2060,1316,2521,3266,2946
"COG3707",50,36,97,39,39,78,41,41,34,51,16,63,69,81,24,56,34,43,55,68,25,144,62,20,26,42,37,71,32,69,33,53,65,57,46,46,58,113,28,60,49,85,35,53,108,60,39,27,50,56,27,43,138,32,53,99,62,29,28,97
"COG3708",38,42,102,32,12,26,19,108,28,15,23,81,48,52,11,125,65,82,9,15,44,59,22,7,58,38,61,56,83,79,26,38,9,17,22,38,7,28,14,86,109,83,61,14,26,16,27,14,22,159,20,36,8,8,27,36,73,30,23,85
"COG3709",1,16,6,9,0,1,7,0,5,2,26,0,5,4,7,3,0,0,10,8,5,4,0,2,6,14,2,2,36,0,1,0,7,1,1,0,0,0,0,0,1,18,3,1,0,2,4,2,0,2,6,0,8,3,2,2,1,1,1,2
"COG3710",12,42,4,22,3,21,35,0,92,2,147,1,3,5,21,0,23,6,18,29,45,17,1,21,40,69,25,22,243,0,10,5,29,2,3,2,0,0,1,6,5,41,27,0,1,13,27,4,3,49,112,2,119,40,2,10,1,7,12,14
"COG3711",341,452,250,417,473,229,304,142,427,256,547,1204,488,327,426,261,390,248,269,850,2106,800,206,204,378,1261,588,228,1021,514,503,218,483,177,390,238,288,370,136,308,900,252,178,804,352,238,253,228,273,390,401,190,954,357,447,322,270,192,242,532
"COG3712",1579,1943,909,1395,1696,1881,3253,1248,3073,1360,1370,292,1029,772,2568,610,4120,1706,1693,2072,44,945,452,1614,3335,1541,2525,1959,555,1783,5160,1224,3875,946,1155,2698,2321,2658,3165,3674,1168,1356,966,3798,1250,3291,5301,2219,3079,461,8097,2089,1555,3202,4101,2975,947,2948,2839,3449
"COG3713",8,43,2,21,6,15,72,0,31,0,109,0,3,2,14,0,6,1,26,16,10,3,1,41,5,25,41,23,80,1,2,1,22,0,1,0,4,1,9,3,3,22,6,1,1,7,2,7,1,49,14,0,32,32,0,6,0,5,9,8
"COG3714",4,16,3,9,3,9,18,0,19,0,47,0,2,3,7,1,3,1,32,16,10,10,0,10,4,20,8,12,28,1,3,1,14,0,0,3,1,0,2,2,0,15,7,1,0,1,11,4,4,6,9,0,28,6,1,4,2,1,4,7
"COG3715",78,96,43,47,60,85,67,30,76,24,140,253,43,34,73,40,46,35,118,113,426,245,47,74,75,201,77,43,201,133,91,70,305,33,150,66,77,69,70,133,294,110,52,186,236,136,119,102,57,570,146,77,731,194,167,242,75,75,93,274
"COG3716",156,209,99,112,121,144,109,71,175,71,318,563,79,91,119,61,118,92,210,220,801,484,78,123,117,411,132,113,437,260,106,67,297,35,150,71,77,72,51,124,232,115,58,195,282,104,122,104,69,679,179,105,789,151,163,217,77,102,127,269
