"","DLM020","DOF007","DLM016","NLM004","NOM017","DLM005","NOM022","NOM008","DOM018","NLF005","NLM032","DOM005","DLF008","DOF006","NOM001","NOF014","DLM018","NLM027","DOF004","DLF003","DLM001","DOM013","NOF011","NOM027","DOF011","DLM021","DLM017","NOM018","DOM026","DLM002","DLF010","NLM031","DOF014","DLF012","NLM008","NOM009","NOM002","DLM019","DOM010","NOM014","DOM019","DOF009","NLM009","NOF009","NLM024","NLM023","NOF007","NLM002","NOM005","DLM004","DLF005","DLM009","NOF012","DLF007","DLF001","NLM026","NOM020","NLM021","NLF015","DLF006"
"COG4585",187,86,175,334,181,187,159,194,319,227,256,361,136,124,158,295,688,715,278,388,308,339,184,1043,392,298,128,284,147,241,193,314,418,194,261,386,472,96,237,191,314,362,40,261,104,158,301,234,164,106,450,425,168,318,131,269,100,185,85,130
"COG4586",3,5,16,6,6,5,9,10,28,9,7,2,33,22,53,18,33,163,20,62,15,26,3,19,4,5,0,5,172,15,37,5,13,5,0,5,6,7,10,0,5,0,1,4,3,1,1,0,3,0,9,4,1,11,4,34,0,1,1,2
"COG4587",6,9,3,13,11,12,7,7,18,5,8,10,44,24,45,10,25,71,19,43,22,14,4,20,2,7,3,0,146,15,70,1,11,12,4,7,8,17,28,11,6,0,1,2,1,5,2,2,8,0,28,6,0,21,11,37,0,3,0,7
"COG4589",65,113,17,7,1,29,10,48,20,7,8,33,171,51,1,19,10,10,46,4,52,13,40,1,4,36,6,33,13,12,4,7,16,4,19,11,17,17,25,15,18,31,14,40,18,81,28,19,39,76,7,87,16,145,124,7,7,32,65,32
"COG4590",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11,19,0,0,0,0,2,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4591",531,736,490,568,381,436,1026,515,561,530,257,623,459,600,281,362,561,258,524,527,715,496,527,20,987,532,338,425,396,415,249,451,441,74,308,251,280,181,561,658,519,529,556,709,547,464,487,1390,403,783,424,180,287,454,645,330,429,518,382,338
"COG4592",4,10,0,0,0,13,2,3,0,0,0,15,9,5,0,0,0,18,9,0,0,1,0,1,0,0,1,3,0,1,14,0,0,15,2,0,0,1,0,4,0,2,0,6,8,6,1,12,63,1,0,5,0,2,5,0,8,0,4,17
"COG4594",5,0,0,10,1,14,1,3,1,1,5,0,0,6,2,1,1,6,4,0,0,0,0,0,2,0,1,15,0,1,1,0,2,6,1,3,1,4,0,5,0,0,6,1,0,0,0,2,52,0,1,2,0,2,2,1,0,3,3,0
"COG4597",8,15,5,5,3,15,6,10,15,6,7,5,21,6,0,8,3,2,44,8,13,15,3,2,2,14,2,31,0,6,4,1,8,21,1,8,1,5,8,11,3,20,4,12,30,30,15,21,79,12,6,93,13,17,5,1,13,17,10,30
"COG4598",7,6,4,0,2,7,8,4,2,5,2,14,13,7,1,0,0,13,9,0,1,0,0,3,0,2,2,1,0,0,30,1,0,16,4,1,0,1,0,1,7,6,1,5,8,5,0,12,72,6,0,3,1,10,6,0,21,2,5,18
"COG4603",44,75,110,79,57,122,51,85,92,124,133,48,96,76,80,167,94,242,126,122,172,113,103,94,43,125,102,120,58,144,489,273,236,159,154,366,298,844,191,249,267,248,79,95,51,158,169,54,193,81,259,344,198,146,89,480,89,299,124,308
"COG4604",4,8,11,18,2,7,9,5,9,29,3,1,13,23,6,11,39,50,12,7,1,0,3,9,17,7,25,53,7,13,11,24,22,16,33,50,29,9,25,8,9,9,8,8,20,29,2,2,6,4,8,145,9,10,13,2,2,2,27,8
"COG4605",5,14,14,19,0,13,12,8,16,21,2,2,9,31,8,26,27,58,16,4,3,0,3,3,17,8,44,72,6,13,11,49,27,19,27,50,38,7,29,20,16,10,12,16,19,29,7,2,7,4,15,171,18,11,14,1,1,4,19,16
"COG4606",10,10,9,15,2,3,5,2,10,29,8,1,8,26,3,18,39,42,19,6,5,1,8,6,15,5,30,63,7,28,5,32,22,10,29,53,31,8,27,8,11,9,21,10,23,23,9,3,5,9,12,90,10,7,19,2,1,4,20,10
"COG4607",8,8,19,22,0,4,13,2,7,15,7,0,10,29,5,9,41,104,18,6,5,1,4,6,8,6,25,62,4,19,9,21,21,14,24,53,33,15,31,9,14,5,10,6,24,23,5,0,4,0,10,106,6,2,18,4,1,7,24,8
"COG4608",216,201,374,347,344,369,242,345,428,401,797,311,675,337,279,389,366,1159,395,328,293,434,398,864,296,398,371,384,337,409,608,404,344,793,381,663,702,1103,422,324,372,463,181,246,170,342,360,118,658,119,454,786,314,330,225,522,211,368,320,472
"COG4615",6,15,4,0,0,24,0,2,0,4,1,32,17,6,2,0,0,20,15,0,6,1,2,1,0,4,1,4,0,1,25,1,0,25,4,1,2,1,1,4,0,10,0,7,22,16,0,22,135,5,0,5,0,6,5,1,17,1,5,21
"COG4618",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,6,0,0,0,0,0,3,1,0,0,0,0,4,1,0,0,1
"COG4619",6,6,4,1,4,20,3,2,0,3,15,12,18,10,1,0,2,96,15,1,3,0,1,130,0,1,0,6,0,1,25,2,13,32,4,1,5,6,1,4,0,6,0,2,12,7,4,10,81,6,0,178,1,5,5,1,7,1,1,30
"COG4623",391,356,312,26,22,186,173,255,277,150,86,389,222,269,20,162,160,57,309,55,306,210,328,13,111,407,124,226,209,139,123,235,319,35,102,38,74,65,228,338,274,289,33,367,106,318,295,60,233,372,156,19,154,234,407,142,122,187,386,181
"COG4624",875,885,925,538,412,1028,579,813,849,849,880,771,1096,1062,486,1153,872,717,1011,674,870,1028,949,815,441,700,773,915,1001,924,1182,1050,831,1134,1122,1038,1424,1403,1151,929,1024,933,235,851,538,1056,674,257,663,725,853,911,828,869,771,1151,464,1173,931,1308
"COG4625",0,15,8,13,6,83,2,18,34,41,15,123,98,40,9,5,27,11,58,23,30,21,11,2,5,24,94,22,1,13,13,1,7,26,5,4,0,45,40,20,43,27,17,101,68,47,23,47,146,38,6,44,12,20,13,1,12,19,66,2
"COG4626",149,181,387,109,112,296,141,132,227,220,263,334,135,156,104,304,242,86,158,265,207,277,176,318,101,124,141,180,35,70,146,265,1219,302,241,151,143,612,106,200,122,189,22,182,45,303,152,78,157,32,456,413,160,175,350,211,153,203,126,345
"COG4627",0,4,0,0,0,0,2,100,0,0,0,2,0,0,0,14,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,29,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2
"COG4628",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0
"COG4632",362,715,236,101,87,306,91,379,111,196,232,531,548,514,75,281,237,262,156,269,184,232,559,342,226,188,209,152,460,327,129,98,120,125,74,70,141,380,108,62,173,82,36,130,23,126,51,9,47,207,148,118,402,274,343,150,43,164,226,103
"COG4633",2,18,0,3,9,29,5,0,11,31,16,0,1,3,10,30,35,221,4,25,19,3,2,59,4,10,0,62,5,4,4,1,77,37,5,34,10,16,0,53,20,28,3,4,1,2,10,20,7,24,5,0,5,0,0,3,6,2,6,8
"COG4635",2,13,7,12,2,12,1,2,13,4,7,15,73,11,2,2,3,11,8,5,8,4,7,0,2,8,4,22,1,11,12,4,7,12,4,7,1,6,15,14,9,15,9,13,20,17,11,16,58,7,7,57,11,84,23,2,10,12,4,16
"COG4636",64,21,21,55,60,24,54,8,44,61,139,19,40,37,32,59,75,138,95,22,6,23,23,76,39,24,17,96,104,69,35,77,56,374,115,181,195,11,48,33,14,30,37,26,9,44,75,8,56,25,56,204,21,52,52,32,39,45,45,40
"COG4637",4,50,125,9,13,62,48,113,9,62,48,28,1,99,12,31,31,22,74,68,25,34,9,5,168,6,116,34,81,38,193,144,108,33,198,78,67,35,186,142,168,218,50,23,188,83,157,26,70,29,142,5,195,49,3,62,63,182,187,122
"COG4638",5,16,3,0,0,13,4,7,1,2,4,18,14,12,1,0,0,53,18,0,0,3,0,0,0,1,2,3,0,0,50,2,0,19,5,4,1,5,0,1,0,11,3,1,14,3,1,19,131,5,0,3,1,10,4,1,22,0,4,8
"COG4639",2,1,18,28,10,7,1,2,5,32,15,12,0,1,3,112,35,16,0,3,5,192,11,0,2,3,3,4,26,92,6,38,0,0,7,1,0,10,12,7,0,4,9,5,2,9,6,0,58,2,22,6,18,1,2,20,0,9,1,124
"COG4640",3,0,2,19,0,1,2,0,0,1,13,0,8,0,4,2,2,187,9,4,1,0,0,7,1,0,0,3,2,2,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,0,5
"COG4641",126,83,77,311,84,60,211,10,191,345,130,32,66,157,37,213,402,2,275,84,28,51,144,13,81,48,76,443,76,272,96,451,118,16,227,426,682,19,44,28,124,48,134,23,3,26,254,3,212,27,63,1058,77,160,5,73,97,147,49,20
"COG4642",235,276,196,264,305,142,312,201,154,237,63,302,159,233,431,103,237,113,185,280,204,186,218,12,78,218,245,179,139,186,86,182,184,21,162,87,76,70,151,209,207,189,483,282,403,148,153,398,50,210,197,13,102,248,268,94,356,197,199,78
"COG4643",4,16,18,3,5,14,3,37,19,5,12,71,0,80,1,10,4,1,53,9,15,8,3,7,2,20,7,36,1,14,2,1,1,15,0,6,1,11,9,1,5,16,1,27,8,11,7,2,86,9,3,69,2,7,2,0,14,23,3,25
"COG4644",27,6,23,11,2,216,13,9,4,7,16,13,129,59,6,1,1,65,42,73,148,4,8,4,0,4,4,4,2,2,111,10,4,41,3,7,15,3,1844,42,2,39,2,9,54,23,1,2,288,3,3,12,3,18,6,0,122,6,4,9
"COG4646",1557,1109,1803,1981,1156,1529,936,1509,1560,2102,1833,233,1182,1141,2646,2833,1537,965,1462,1025,1986,1840,1450,1153,1054,1961,1994,2580,2550,2063,1604,1976,1671,1864,1968,1563,2313,3206,3342,3509,2037,2190,2386,945,556,1234,1358,634,1406,1417,1919,432,2043,1072,1413,2698,2027,2349,1841,2516
"COG4648",0,9,5,0,0,6,0,0,1,1,0,14,2,3,3,0,2,19,4,0,2,1,3,0,2,4,0,6,0,0,0,0,0,1,0,0,0,2,2,9,1,4,1,3,3,7,3,2,1,0,3,13,4,4,0,1,1,1,0,7
"COG4650",7,13,15,1,1,14,7,14,10,1,6,6,24,30,2,1,9,26,23,2,2,7,7,4,0,12,1,3,0,2,2,2,7,18,0,0,3,8,0,12,0,10,7,23,12,13,1,19,141,35,2,13,18,10,6,0,7,5,14,26
"COG4651",5,26,20,4,3,32,2,38,44,14,4,33,37,30,5,10,5,28,51,15,20,39,5,4,6,26,72,29,1,16,19,6,5,18,4,15,4,31,24,8,28,20,2,49,37,43,32,20,171,64,6,133,13,14,17,15,33,31,20,37
"COG4652",0,0,0,27,3,1,2,0,7,0,17,0,0,0,1,7,1,163,1,11,5,1,0,0,2,0,0,3,0,5,2,1,24,5,0,16,1,36,2,0,0,10,1,0,0,1,0,0,0,0,2,0,0,1,6,5,0,0,0,9
"COG4653",64,46,44,55,7,52,87,62,36,65,19,19,25,26,68,92,53,65,48,89,99,157,36,19,7,34,19,89,24,36,40,116,71,251,33,47,39,176,76,88,25,35,16,31,37,46,98,34,77,40,110,10,49,24,174,27,70,98,61,215
"COG4656",441,372,590,461,487,479,544,467,600,491,508,416,318,550,466,578,570,645,577,552,637,544,507,191,349,569,450,525,478,527,528,514,475,920,521,808,623,630,670,552,590,551,298,532,494,468,442,603,588,344,526,295,373,305,338,710,504,591,517,563
"COG4657",205,236,268,263,316,283,273,312,292,275,271,232,198,228,302,322,301,92,283,335,307,296,292,104,241,265,281,303,217,239,283,316,263,142,297,293,217,336,278,276,249,336,204,261,288,270,254,264,241,249,323,145,205,215,197,335,254,277,193,420
"COG4658",407,284,483,363,368,393,385,477,539,428,397,346,208,329,392,401,513,168,406,544,431,523,458,146,322,561,452,407,300,377,426,414,414,200,437,485,394,604,543,438,457,479,286,444,372,370,402,459,406,309,462,184,292,265,239,547,425,536,463,505
"COG4659",295,266,286,239,313,310,254,328,355,300,219,267,219,288,358,229,240,121,331,255,299,237,284,86,265,328,256,295,237,277,224,327,298,170,302,287,284,272,301,333,308,273,277,345,358,274,312,310,249,331,259,173,178,250,293,304,253,294,288,301
"COG4660",280,228,392,288,341,315,347,456,378,390,326,278,187,288,364,370,356,134,336,422,346,363,386,130,277,399,363,391,262,339,363,395,358,138,425,360,261,420,346,311,374,371,320,346,315,361,323,262,265,256,383,217,240,265,255,393,371,363,349,431
"COG4662",0,5,8,2,1,2,1,0,6,4,4,2,0,10,0,8,0,0,7,0,2,5,0,4,0,4,4,3,1,4,5,4,1,4,1,8,3,12,4,3,6,2,0,7,2,1,0,0,3,2,2,0,4,0,2,2,2,11,6,9
"COG4663",0,0,9,1,4,29,1,3,6,2,0,1,0,0,2,12,3,2,2,4,3,11,7,0,0,7,7,5,0,6,8,8,7,0,0,2,2,10,3,3,6,2,0,2,1,1,1,0,3,0,0,0,6,0,0,5,2,9,2,1
"COG4664",0,0,12,2,5,24,1,5,3,5,1,5,0,1,2,17,1,2,1,6,4,8,12,0,0,6,4,4,6,9,11,5,11,0,4,8,6,22,5,0,26,6,0,4,4,2,2,1,5,0,6,0,9,0,0,7,4,23,8,3
"COG4665",0,0,4,1,2,13,1,6,0,2,2,0,0,0,2,7,1,2,3,10,4,6,3,0,0,2,1,3,2,9,6,3,5,0,2,3,1,7,5,1,6,7,0,3,4,2,0,0,1,0,2,0,4,0,0,3,1,7,3,1
"COG4666",43,40,187,51,152,81,44,150,131,73,86,32,216,151,115,92,86,100,87,327,148,125,140,122,53,103,58,82,42,135,358,198,103,300,76,105,95,272,115,71,166,129,50,151,81,128,90,42,75,74,74,27,163,55,59,216,86,188,173,240
"COG4667",303,323,376,404,422,307,543,342,406,421,446,324,272,307,417,371,475,338,393,473,307,302,403,289,467,361,384,483,393,380,325,469,406,299,470,489,407,300,351,313,301,350,537,371,392,283,424,343,357,383,371,461,268,351,303,296,389,335,269,321
"COG4668",20,50,76,50,131,107,18,17,91,20,64,86,63,36,48,9,62,201,86,17,65,76,8,723,203,19,38,78,62,83,91,59,28,194,20,144,159,30,35,11,15,17,18,21,88,75,32,69,387,44,94,24,33,30,41,33,66,31,37,86
"COG4669",4,16,4,0,0,21,1,4,2,0,0,5,23,5,0,0,0,0,6,1,0,6,2,1,0,4,2,1,0,0,4,1,2,16,6,1,0,7,3,1,1,13,0,6,11,11,2,15,40,8,3,10,2,10,11,4,6,0,6,3
"COG4670",31,46,95,57,24,243,32,35,30,20,34,107,143,66,39,78,110,91,67,36,52,126,28,117,14,73,39,80,31,74,39,40,32,63,67,261,51,84,79,30,35,93,5,108,61,51,20,29,238,23,89,50,61,48,38,75,31,70,64,202
"COG4672",5,8,2,0,0,15,1,7,5,2,3,3,36,7,1,0,0,9,156,1,2,6,10,11,0,8,1,4,0,0,12,0,0,11,2,0,0,20,0,19,0,11,2,5,5,4,0,15,50,0,0,10,0,2,0,2,19,0,7,84
"COG4674",0,0,3,1,1,0,1,1,0,2,4,22,0,0,0,0,1,0,0,1,1,28,3,0,0,0,17,1,4,0,12,0,0,1,0,0,18,4,0,0,2,0,1,0,2,0,0,1,2,2,35,0,0,0,12,1,42,8,10,0
"COG4675",0,0,0,0,2,25,4,0,0,3,2,0,0,0,0,5,4,0,4,6,1,262,0,0,0,19,3,0,0,14,0,1,0,0,0,0,2,4,0,0,3,14,0,0,2,14,12,0,0,0,1,0,27,0,3,5,5,0,0,0
"COG4676",2,7,0,0,0,11,1,2,0,0,3,3,12,8,0,0,0,1,10,0,4,2,2,1,1,0,1,2,0,0,1,1,2,13,1,1,1,0,0,2,0,4,1,1,8,4,1,10,75,1,0,3,0,7,4,1,3,2,1,8
"COG4677",909,905,498,1117,1036,498,1067,619,741,581,374,530,1069,730,939,595,1004,43,901,629,673,479,591,70,632,1052,934,848,683,621,242,1007,702,153,548,461,617,243,447,1042,923,391,1375,1229,1504,575,842,1514,501,1144,475,524,486,1031,931,324,1420,457,846,325
"COG4678",11,2,0,0,1,9,0,0,0,1,0,0,9,20,0,0,0,9,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,4,3,0,0,0,1,2,0,2,0,6,34,2,0,4,34,0,0,2,0,1,50,0,0,0,2,0
"COG4679",4,3,8,11,9,14,13,4,18,26,43,0,0,2,19,75,23,40,1,12,3,26,7,3,15,25,14,18,10,6,22,16,17,4,18,7,7,19,3,10,6,29,4,1,0,6,24,2,31,11,14,1,8,4,3,33,15,3,8,6
"COG4680",18,38,18,40,14,14,4,27,1,23,8,31,42,20,80,4,11,0,15,43,13,24,21,0,1,28,48,2,11,30,36,18,52,5,87,18,8,6,26,70,31,48,22,20,28,103,68,27,41,82,24,44,19,117,71,11,4,6,4,24
"COG4681",4,13,4,4,2,8,0,2,7,1,5,16,9,8,0,1,2,14,25,4,4,2,2,1,2,8,2,11,0,7,18,0,5,10,1,3,1,7,7,5,3,11,3,3,14,14,4,9,61,2,1,15,3,6,6,2,9,5,2,23
"COG4682",3,21,1,0,1,18,2,3,3,4,3,4,21,12,0,0,0,11,11,0,2,0,1,0,1,0,2,4,0,0,27,1,0,11,4,1,0,2,2,0,0,3,1,2,7,8,3,8,101,7,0,6,0,9,4,1,6,0,3,23
"COG4683",1,3,3,0,0,0,0,0,0,1,0,0,0,4,0,0,8,0,0,0,0,1,0,1,0,2,0,0,0,0,19,0,2,4,0,0,0,0,0,0,0,18,0,3,0,0,0,4,0,20,0,0,0,0,0,0,5,3,1,0
"COG4684",17,23,29,70,23,50,32,10,57,17,88,22,39,35,68,34,37,275,25,34,27,32,31,18,24,14,13,72,81,30,31,23,26,40,170,131,89,67,58,28,10,52,16,24,6,27,13,7,65,13,57,163,27,47,27,27,21,37,15,48
"COG4685",4,12,0,0,0,22,5,10,0,0,3,2,24,19,1,0,0,5,17,0,9,0,2,2,0,0,1,2,0,0,1,2,2,16,5,0,1,1,0,1,0,7,1,2,12,10,3,6,122,8,1,6,0,11,3,0,7,1,3,33
"COG4687",2,2,5,34,4,10,1,0,2,2,25,0,4,0,7,1,14,225,4,2,4,3,3,13,2,0,2,2,5,2,0,5,1,19,3,34,8,7,1,1,4,6,2,0,1,2,3,7,8,3,16,108,2,2,1,2,2,2,0,10
"COG4688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,63,2,0,3,0,0,1,0,0,0,0,3,0,0,5,2,0,52,21,0,0,0,0,19,0,0,0,0,0,0
"COG4690",479,437,532,446,688,443,598,472,473,423,362,474,238,317,647,346,658,740,510,483,685,364,471,560,399,542,562,345,303,474,295,488,450,81,349,334,323,288,577,417,558,681,766,442,728,421,380,797,228,405,420,680,310,339,294,427,731,453,383,456
"COG4692",437,396,198,778,458,237,256,245,144,176,134,196,449,699,1599,147,491,33,94,88,458,122,414,16,147,181,430,266,413,309,93,380,303,51,202,31,139,206,167,279,203,229,30,448,901,224,202,24,101,541,224,32,190,380,705,217,592,358,502,221
"COG4693",7,11,7,6,3,8,2,8,2,4,6,0,33,15,65,3,1,36,5,0,5,21,5,2,70,5,0,4,1,2,27,13,6,2,4,32,4,20,8,4,31,50,0,3,2,5,0,26,47,3,2,9,12,4,6,9,8,2,3,21
"COG4694",78,23,12,61,6,79,0,21,4,21,3,111,183,10,10,168,153,44,57,106,12,17,1,16,116,13,7,36,45,35,26,16,131,37,49,33,36,5,1,1,79,116,4,13,9,77,140,0,43,59,41,4,5,49,0,17,0,8,105,16
"COG4695",74,36,60,28,26,99,101,60,53,137,109,63,94,76,64,104,59,46,113,103,103,222,71,208,75,52,86,78,29,35,74,226,149,255,160,50,115,110,59,151,40,136,22,77,27,187,119,33,86,21,219,103,90,36,310,51,77,101,44,162
"COG4696",1,0,12,9,2,29,4,1,6,6,9,0,3,6,0,33,8,115,1,2,9,27,2,1,1,7,8,2,0,1,3,1,6,1,0,2,0,3,15,0,3,29,0,0,1,17,0,8,2,0,2,0,14,0,0,5,9,1,0,41
"COG4698",1,0,0,8,0,1,0,0,0,0,1,0,9,0,3,0,0,141,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,2,0,0,4,54,0,0,0,0,0,0,0,3
"COG4699",0,0,0,3,2,0,1,1,0,0,5,0,3,0,2,0,0,120,0,1,0,0,0,4,0,0,0,3,4,0,2,0,0,1,0,3,2,0,0,0,0,2,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,1
"COG4700",0,7,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,6,0,1,0,1,0,0,7,0,0,0
"COG4701",0,0,0,3,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,13,11,16,10,8,6,0,9,22,37,1,4,5,5,3,48,7,8,7,10,3,10,20,5,2,4,24,2,9,11,12,12,36,27,35,53,6,0,17,7,4,11,0,8,2,7,3,25,10,7,31,12,8,2,1,3,7,9,7
"COG4703",2,2,0,4,0,0,1,0,0,1,3,0,0,0,5,0,0,107,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,57,0,0,0,0,0,0,0,1
"COG4704",0,20,0,0,0,2,1,0,0,0,2,48,0,23,0,4,2,0,0,0,26,1,29,0,0,0,0,3,0,1,1,20,6,0,0,0,0,9,0,0,1,0,0,13,1,7,0,0,0,0,2,0,2,0,17,2,0,2,2,0
"COG4706",3,0,2,5,0,5,0,0,3,1,2,6,2,5,1,0,1,6,4,2,8,1,3,0,1,10,1,11,0,3,0,0,0,0,1,1,0,1,0,1,1,1,1,0,2,5,6,2,0,0,0,21,2,0,0,0,2,3,0,0
"COG4708",40,33,75,71,53,71,45,58,134,130,131,14,34,32,82,153,78,241,90,98,46,102,67,67,42,67,67,99,67,108,116,124,81,145,124,164,177,185,59,76,77,74,31,28,17,41,78,14,103,21,108,213,52,44,21,132,47,96,59,109
"COG4709",12,17,20,37,31,27,22,7,15,9,66,3,7,23,25,10,23,295,37,12,10,21,8,42,9,8,10,28,40,9,13,15,21,175,14,126,72,34,14,19,24,24,16,14,5,18,28,13,44,11,20,32,21,14,16,13,8,26,8,27
"COG4710",0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,0,0
"COG4712",13,47,18,6,17,17,6,4,5,7,15,101,100,12,5,27,7,2,7,8,18,9,25,2,2,22,14,9,30,42,101,15,5,0,7,9,8,15,3,205,28,32,2,14,33,44,102,0,23,0,27,9,5,84,2,20,10,8,59,5
"COG4713",56,28,22,143,21,60,11,20,46,40,166,16,31,36,32,130,64,242,117,58,32,42,40,76,21,54,62,76,17,110,50,19,118,142,92,113,57,71,74,74,31,29,34,19,10,20,86,22,105,29,139,334,45,30,19,39,33,47,22,47
"COG4715",0,0,0,0,1,0,0,26,0,1,2,0,0,0,0,0,4,0,0,0,0,6,10,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,10,1,0,3,0,0,0,3,9,0,0,0,0,0,0,11,9,0,0,0,3,0
"COG4716",131,77,162,294,195,191,114,158,334,415,550,48,109,108,183,501,321,585,218,394,187,389,282,339,89,216,189,298,169,348,417,354,286,253,183,555,526,597,136,130,252,201,133,58,24,133,224,46,288,50,354,599,438,108,62,515,126,274,94,277
"COG4717",53,72,94,170,66,82,33,33,159,101,260,22,93,77,129,84,168,134,50,204,72,439,110,129,30,43,67,156,80,134,304,134,88,32,324,193,255,181,58,93,91,59,51,18,30,36,67,28,131,57,208,183,370,49,40,161,43,124,45,131
"COG4718",7,8,1,0,0,29,0,5,0,1,1,2,13,11,0,0,1,0,114,0,4,0,0,0,0,2,0,1,0,0,10,1,0,5,2,0,0,2,0,3,0,5,0,5,8,8,0,8,33,2,0,8,0,1,0,1,12,1,6,76
"COG4720",29,20,70,129,67,99,52,19,118,111,177,25,37,25,106,113,117,444,113,95,84,108,75,165,35,58,88,167,131,97,184,160,124,213,140,247,180,171,51,53,98,110,49,22,5,67,72,29,98,31,145,419,68,55,21,116,33,114,28,150
"COG4721",12,0,6,1,4,28,15,0,11,3,9,1,30,12,6,0,50,27,15,1,25,0,2,229,0,5,0,1,2,2,1,2,48,21,0,2,16,6,25,10,1,69,4,16,10,20,5,10,0,1,0,37,4,0,0,3,2,2,7,5
"COG4722",0,2,2,4,2,2,3,5,1,0,37,0,23,0,4,17,35,3,15,10,3,3,1,8,1,12,0,7,4,0,6,12,27,16,13,4,15,51,5,8,4,14,0,2,1,5,1,3,80,1,5,512,12,3,0,2,0,32,1,9
"COG4723",4,10,2,0,0,43,2,3,2,3,5,3,24,20,3,0,0,0,120,0,7,1,1,1,0,0,1,4,0,0,13,0,0,10,2,1,0,16,0,19,0,3,0,5,15,11,0,9,55,4,1,4,1,4,0,0,9,0,8,94
"COG4724",14,58,18,166,20,13,88,12,13,1121,3,192,15,5,60,121,100,58,28,306,192,16,18,11,6,31,36,79,100,459,87,82,86,163,69,36,263,37,120,5,903,129,599,36,13,142,91,2882,10,5,10,29,105,12,18,159,49,55,5,23
"COG4725",24,31,86,71,50,96,25,44,65,82,139,17,19,6,36,178,110,25,74,45,75,161,47,83,23,31,42,88,108,74,216,94,57,61,171,67,132,497,62,17,133,99,12,17,3,34,42,15,55,22,117,14,46,24,47,177,26,52,40,177
"COG4728",20,22,45,96,155,126,109,52,75,109,88,38,15,9,232,130,87,47,81,168,42,61,69,138,181,52,146,108,140,122,114,72,50,68,152,105,165,65,40,42,51,68,93,15,50,36,39,62,54,30,100,52,156,30,69,86,200,95,30,58
"COG4729",0,0,9,3,0,0,3,1,5,0,3,0,3,0,1,2,4,0,9,1,2,0,1,0,1,1,1,5,1,2,2,1,1,0,1,3,1,0,6,7,2,3,0,0,3,5,0,1,0,2,1,0,6,2,0,1,1,0,0,17
"COG4731",0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",42,30,55,98,51,56,46,41,102,88,103,16,46,42,67,61,87,94,70,65,48,104,56,61,19,65,48,110,71,67,63,57,63,35,160,168,124,43,62,83,39,60,47,25,14,28,68,29,89,22,80,33,44,21,14,52,47,81,26,96
"COG4733",29,52,12,4,1,189,2,15,21,10,8,8,213,90,4,2,1,21,548,3,30,3,17,32,3,34,11,6,0,1,79,0,1,39,25,2,6,59,1,40,1,27,2,26,31,34,2,90,282,5,1,29,5,17,2,7,65,3,28,610
