"","NLM017","DOM018","DLM023","NOM001","NOF014","NOM018","NLM026","DOM026","NOF005","NOM025","NLM001","DOM023","DLF014","NOM019","DLM020","NLF013","NOM026","NLF009","DLF007","NLM010","DLF010","NOM004","NOM020","NOM014","DLM016","DLM015","DLF008","NOM007","DLF009","NLM028","DLF006","DOM013","NOF009","DLF013","NOM029","NLF008","NLM021","NOM002","NOM005","DLF012","DOF008","DOM016","NLM016","DLM010","DLM005","DLM009","DOM010","DLM028","NOM017","DOM022","NLM031","DOM015","DLF001","NOF011","DOM008","NLF015","DOF004","NOM015","NLM032","DLM022"
"COG3514",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,3,1,0,0,0,6,0,17,0,0,0,0,0,2,0,0,1,22,6,0,1,4,0,3,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0
"COG3515",17,4,7,2,0,32,0,0,4,1,9,3,0,4,8,2,75,2,30,1,27,26,26,6,6,13,76,4,309,4,46,7,7,12,13,12,3,2,164,46,16,27,9,97,72,6,0,82,1,9,1,5,6,2,66,7,34,9,5,65
"COG3516",2,0,3,1,1,4,0,0,1,0,0,1,0,1,0,0,11,1,4,2,9,3,1,0,3,1,7,2,28,0,32,6,6,2,12,5,3,0,27,6,11,13,7,49,23,2,0,19,0,1,4,4,4,2,15,5,11,2,1,16
"COG3517",9,6,10,7,0,29,0,0,8,0,1,1,0,4,4,0,38,3,35,3,28,20,11,1,7,9,26,5,185,6,26,3,12,10,7,7,1,5,90,33,21,29,17,71,54,10,0,47,0,8,3,8,1,3,30,9,25,9,5,30
"COG3518",6,1,5,0,0,7,0,0,1,0,1,0,0,0,1,0,29,0,4,0,5,3,4,1,1,3,5,0,12,0,20,0,1,1,0,0,0,0,2,4,7,5,0,15,5,1,0,3,0,0,0,4,0,0,11,1,0,0,0,12
"COG3519",8,8,7,6,0,30,1,0,5,2,5,5,2,6,10,0,73,2,34,2,20,22,18,2,16,13,30,3,200,2,23,9,8,7,8,13,6,1,64,17,26,22,14,95,54,6,2,54,0,7,4,8,1,5,40,9,14,11,2,40
"COG3520",9,5,4,2,0,14,1,0,1,1,1,1,0,2,4,1,62,3,15,2,29,10,8,0,8,6,15,5,109,0,19,0,3,5,7,7,0,1,36,16,19,13,6,88,15,1,1,32,0,3,1,1,0,1,37,3,6,9,3,20
"COG3521",5,2,0,2,1,9,0,0,0,1,3,0,0,0,1,0,49,1,4,2,19,16,5,1,2,6,11,2,92,1,14,1,1,1,1,2,0,1,26,16,10,8,3,47,28,3,0,18,0,1,0,4,0,2,18,3,0,0,2,13
"COG3522",5,4,15,6,0,26,0,0,5,1,3,1,0,1,12,0,89,2,25,3,31,28,19,4,4,7,12,8,143,2,22,8,6,2,8,9,2,1,50,20,17,23,6,115,30,7,0,40,0,7,0,3,1,0,42,5,16,5,3,27
"COG3523",6,8,16,12,0,46,0,0,2,0,7,1,0,3,12,2,153,1,11,4,64,21,26,5,5,10,16,11,238,4,34,1,5,11,16,5,0,2,130,21,41,24,5,231,53,7,3,68,0,2,1,18,0,1,76,5,1,5,5,74
"COG3524",4,4,10,2,2,14,0,0,2,0,0,4,0,1,6,1,6,0,6,11,0,17,4,3,8,7,34,0,0,3,8,5,5,2,4,7,2,1,46,7,0,16,9,4,1,11,2,3,0,4,0,1,3,3,15,6,1,4,1,32
"COG3525",3330,2649,1859,789,1397,3049,1690,3117,2918,3315,3144,3481,933,1907,4559,1682,1160,3185,4801,2732,1188,4381,2488,3367,2775,3268,4352,2016,2084,2573,2101,2730,4332,2807,4749,3195,3081,1184,1488,708,654,3116,2417,2027,2051,415,2757,2087,798,3021,2759,3860,4900,3141,4347,4399,3406,3332,1561,2040
"COG3526",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,6,0,5,0,1,1,1,0,0,3,0,227,26,1,3,38,0,5,1,32,0,7,0,3,0,2,1,1,0,12,1,2,1,2,1,0,2,5,30,11,1,0,43,37,3,3,16,0,9,5,1,0,4,0,0,3,1,4,3
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,2,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,42,0,0,0,1,0,0,0,0,1,0,0,4
"COG3529",0,0,1,0,0,1,0,0,1,7,0,2,0,0,1,0,17,0,5,0,9,2,3,0,1,0,3,0,17,0,5,0,1,1,7,2,0,0,24,3,1,5,1,14,4,0,0,6,0,0,0,0,0,0,2,0,1,1,0,3
"COG3530",4,2,0,1,0,0,0,0,0,8,4,0,0,1,1,0,12,3,0,0,1,3,2,2,0,0,4,0,29,0,9,1,2,3,10,1,1,0,32,4,6,2,4,17,4,1,0,13,0,0,0,1,2,1,6,1,0,1,0,8
"COG3533",1991,1721,1159,1159,1098,1106,948,2159,2048,2077,1083,2031,681,1324,2979,2284,611,2460,2389,1919,862,3381,2533,2028,1649,2522,1647,554,727,1630,1212,989,2709,1234,1796,2393,1666,1272,736,1300,878,1890,1655,2165,1199,397,1691,1819,2135,1635,1438,1963,2662,2014,2787,3080,1339,2577,932,786
"COG3534",1323,915,687,2350,844,574,629,1056,1016,1186,1680,1545,448,892,1414,1000,364,1256,1029,1201,644,1134,1979,922,989,1191,1013,422,500,927,684,543,1228,893,993,1428,957,978,451,1183,866,886,2958,936,816,245,1047,989,2181,1192,951,1174,1219,1235,1268,1820,810,1056,610,587
"COG3535",1,9,15,16,32,3,19,7,6,0,16,1,0,41,0,2,1,11,6,6,61,0,5,9,26,18,3,5,23,12,37,8,5,1,2,7,8,1,13,12,111,4,10,16,29,73,5,30,2,11,28,21,4,25,3,1,1,0,9,91
"COG3536",0,3,5,0,2,13,0,0,0,0,1,4,0,5,1,5,8,5,3,6,0,15,1,0,2,2,2,0,1,0,2,1,4,1,1,7,10,0,3,0,3,4,0,6,5,53,4,0,2,15,0,0,0,0,3,1,6,0,1,3
"COG3537",5483,2635,2694,550,1892,3122,2283,3788,3069,3935,2795,4443,689,1643,6883,2958,1710,4488,6619,3601,1142,7038,2792,3231,4668,4669,6790,2482,1720,2399,2399,2676,6383,3435,5722,4298,3966,1362,1107,406,503,3920,3749,4218,2089,407,4343,2421,728,4208,3152,3868,6504,5473,5328,6388,3457,3879,1449,2126
"COG3538",659,318,238,308,349,330,291,360,344,378,480,335,202,137,662,207,69,547,322,195,251,379,473,380,790,707,589,266,207,159,427,232,548,390,618,445,367,259,83,85,168,361,641,194,212,101,649,280,110,374,267,512,840,811,554,846,497,568,249,150
"COG3539",66,17,48,3,0,45,0,0,25,282,111,20,0,37,46,5,358,18,80,12,160,175,131,35,31,33,218,8,1280,26,330,17,45,61,253,116,7,24,1063,225,97,128,111,503,299,87,6,390,1,26,8,45,51,10,119,31,129,33,33,180
"COG3541",15,16,16,6,61,13,19,34,4,15,5,8,18,10,4,27,15,17,31,9,13,121,223,20,31,27,84,15,21,16,139,22,38,14,10,142,25,2,56,4,67,11,80,14,49,36,26,37,226,86,31,5,28,41,21,11,15,3,44,96
"COG3542",23,2,7,3,52,2,39,0,1,0,17,4,21,4,0,19,5,25,0,4,14,2,3,3,11,15,4,3,55,1,10,7,4,7,1,3,10,0,1,0,49,5,0,6,16,0,3,38,1,7,3,1,2,16,0,7,3,7,2,23
"COG3543",10,22,19,9,25,35,68,82,42,25,26,0,10,42,1,24,23,28,2,35,53,6,12,10,30,22,8,56,3,69,19,27,7,28,12,16,12,24,20,93,34,4,3,6,7,3,12,17,16,7,24,28,2,10,0,22,14,26,28,22
"COG3544",3,1,2,9,9,9,4,2,2,1,5,11,0,1,2,2,91,3,29,3,19,10,3,0,5,12,33,2,17,2,4,14,6,4,4,26,3,25,8,17,8,16,0,0,7,5,2,9,14,17,2,4,11,4,13,6,0,3,6,7
"COG3545",0,0,0,0,3,0,2,0,0,0,6,0,16,10,0,3,1,0,0,0,0,0,0,0,0,0,0,28,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,44,8
"COG3546",72,52,52,26,99,64,95,68,48,26,37,15,43,47,26,61,115,54,42,70,129,46,18,51,78,51,50,63,44,49,116,185,41,129,74,26,244,177,89,188,188,35,17,100,100,98,163,102,58,63,155,123,62,150,46,67,93,69,143,245
"COG3547",1250,1114,698,714,919,497,564,550,479,898,2010,876,267,937,618,499,591,629,1117,751,796,243,417,229,635,433,621,785,682,727,1220,1293,1490,1267,660,1159,1054,896,823,3105,2107,1249,6236,1231,1812,884,1155,1030,2490,1003,1593,1368,981,1058,831,983,1870,705,1371,1578
"COG3548",1,7,0,1,0,0,2,4,2,1,0,0,13,3,16,0,4,0,1,1,1,3,1,4,1,1,32,0,8,0,21,1,25,0,5,2,0,1,0,17,64,1,0,1,1,0,0,0,0,4,5,0,0,0,9,1,0,0,5,44
"COG3549",1,2,6,0,5,2,0,0,4,10,2,1,1,2,2,3,8,1,1,0,9,18,2,0,1,8,0,1,0,2,12,0,0,3,9,2,11,4,3,1,4,23,0,2,8,17,0,0,1,7,4,2,0,0,6,3,4,1,11,23
"COG3550",1130,461,279,743,729,390,320,700,1277,598,805,913,106,520,1588,345,317,1029,757,997,409,521,615,576,730,520,612,879,382,426,916,253,590,590,500,1007,572,299,494,655,271,630,1425,804,860,928,1027,574,1353,784,714,518,1649,586,1318,760,629,1354,493,450
"COG3552",0,3,8,2,8,0,44,0,1,0,0,0,0,4,0,1,0,1,0,1,2,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,57
"COG3555",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,35,0,0,1,13,0,7,0,3,0,0,1,0,0,4,0,0,0,0,1,0,1,5,0,5,0,0,40,0,0,0,11,0,0,0,3,0,0,2,0,0,0,0,0
"COG3557",0,2,1,7,7,0,9,11,2,2,0,0,7,2,2,1,14,1,2,2,24,6,2,1,0,0,10,15,6,3,10,3,2,2,10,1,2,7,2,32,2,1,1,6,1,108,1,8,0,12,0,1,2,11,0,0,0,1,24,18
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,31,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",186,134,137,14,88,75,36,129,138,114,41,118,144,78,233,50,66,152,202,116,36,162,46,232,146,177,218,57,72,96,83,53,133,57,47,92,64,33,35,5,9,71,6,47,85,51,70,23,12,59,64,84,104,74,112,87,108,72,34,46
"COG3561",6,12,8,8,25,24,13,9,31,44,18,23,0,19,22,60,39,55,31,45,21,18,5,7,122,12,26,45,215,224,238,227,2,29,12,29,62,5,118,11,2,1,27,16,93,30,15,14,24,61,38,53,1,9,10,3,30,24,28,89
"COG3562",12,8,8,0,6,24,1,0,1,0,1,9,0,7,5,1,9,2,13,19,1,14,9,1,8,5,17,0,1,0,20,5,6,0,6,8,4,0,31,7,0,12,4,5,2,3,5,6,1,8,0,2,5,6,11,6,1,1,0,32
"COG3563",6,2,1,3,2,14,0,0,0,0,3,4,0,3,17,0,26,0,3,21,0,28,6,5,6,11,22,0,2,3,15,2,7,3,8,9,4,0,51,8,0,9,8,1,1,9,7,2,0,34,0,1,2,1,24,9,0,1,3,20
"COG3566",2,32,18,15,26,22,0,0,2,65,4,12,2,6,0,40,335,2,4,18,12,6,29,521,6,77,1,15,498,6,24,25,28,22,0,0,10,4,16,0,1,6,7,1,10,0,5,13,2,216,11,17,8,19,1,24,0,5,18,5
"COG3567",3,92,6,28,34,62,22,0,0,105,10,22,0,8,0,36,252,4,3,18,24,0,35,456,16,43,1,32,514,3,49,25,21,2,2,0,9,5,17,1,5,8,6,1,22,0,5,25,2,176,3,13,10,19,1,21,0,3,22,11
"COG3568",971,366,545,123,351,429,384,805,517,596,279,626,104,486,881,399,351,588,1044,655,410,911,199,887,939,876,1482,443,389,527,684,565,882,924,571,717,633,267,347,66,186,649,74,492,508,411,650,437,67,692,569,706,1149,680,886,1054,718,718,319,401
"COG3570",0,5,0,0,7,2,5,0,0,0,0,5,0,2,3,0,0,6,0,0,4,6,21,13,2,12,0,4,1,0,4,0,1,4,1,7,1,0,64,10,1,3,1,80,0,3,2,0,2,23,0,0,0,0,15,13,3,0,0,0
"COG3572",0,11,18,18,5,13,43,5,8,21,7,4,265,23,4,7,20,5,0,19,10,2,1,4,6,12,2,8,48,12,5,10,1,27,27,1,6,9,10,32,126,1,0,2,30,22,34,10,16,11,10,49,1,11,2,7,25,2,31,4
"COG3575",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,97,1,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3576",0,8,7,3,1,2,2,0,3,0,0,1,78,2,1,0,25,5,9,6,19,0,8,12,4,0,0,2,24,7,0,2,0,8,3,0,1,18,9,6,88,4,0,36,12,0,0,15,4,1,1,1,0,3,1,0,6,6,0,1
"COG3579",230,290,231,252,130,207,149,215,211,203,223,360,375,123,340,152,91,243,292,182,96,295,256,379,286,311,225,259,119,163,392,387,725,470,614,565,439,213,138,113,712,541,546,415,511,474,546,279,506,506,458,495,535,580,768,714,518,574,337,168
"COG3580",469,660,746,1634,892,737,947,754,714,651,620,495,1508,788,363,906,794,607,333,678,1001,309,1078,397,534,468,441,648,333,1536,630,768,266,596,369,499,738,1394,693,835,1157,610,316,389,537,1545,716,696,975,473,686,500,194,594,260,394,579,528,1302,866
"COG3581",511,576,592,1572,745,716,772,635,629,441,588,512,1473,671,320,797,711,488,292,657,1019,261,1056,383,478,506,431,564,288,981,523,813,212,549,393,338,612,1301,587,623,918,598,287,317,559,1416,644,611,885,473,554,365,194,524,257,342,559,451,1153,829
"COG3583",28,106,235,95,76,84,234,143,101,164,66,33,315,208,30,98,103,87,17,55,233,6,38,22,64,61,28,141,27,153,122,349,24,203,73,106,95,133,94,195,146,38,41,31,108,39,61,55,140,57,115,151,24,108,42,73,68,113,202,219
"COG3584",31,116,277,101,88,81,262,174,109,181,167,58,255,239,46,101,234,132,95,88,293,16,53,73,82,91,101,140,62,209,194,233,41,257,76,131,131,171,154,233,174,60,54,40,150,239,95,89,163,112,134,66,195,126,67,71,131,135,261,281
"COG3585",1,4,10,4,0,7,1,9,1,2,2,5,2,1,2,2,21,4,7,7,2,9,0,2,1,3,0,6,1,3,5,4,0,16,5,7,2,8,11,58,9,0,1,3,3,27,2,0,5,9,5,2,1,5,2,0,3,1,8,2
"COG3586",78,5,5,14,13,10,36,53,38,103,58,28,116,57,66,14,16,71,130,28,61,60,2,15,10,33,40,42,281,47,111,135,45,159,123,53,15,29,15,145,19,57,1,56,50,37,27,19,1,40,3,5,153,33,88,9,54,27,50,130
"COG3587",140,215,63,155,115,148,133,397,452,420,106,375,120,88,66,188,138,136,409,84,116,374,297,172,109,154,76,52,35,55,373,234,592,302,159,194,676,359,166,97,217,187,655,384,117,859,174,236,1038,235,166,109,305,316,298,322,248,1049,285,207
"COG3588",0,0,6,0,18,0,31,2,5,0,20,0,0,0,2,5,2,0,25,0,5,1,0,2,2,3,35,9,4,0,1,57,1,0,0,0,1,0,0,14,0,1,1,0,4,0,3,0,1,9,0,1,5,1,6,0,1,1,6,26
"COG3589",5,57,12,20,7,10,14,34,11,45,15,45,131,34,4,9,53,48,21,2,17,9,17,7,4,14,55,5,66,3,25,72,9,26,10,50,16,60,48,59,136,23,3,16,61,4,16,7,24,36,13,8,20,4,41,5,20,7,52,5
"COG3590",428,419,276,1663,245,384,323,291,337,253,806,1170,714,437,538,435,144,430,386,368,314,464,1058,552,556,492,433,542,235,266,344,399,563,386,484,555,388,237,145,77,663,474,1572,419,699,351,564,261,1156,578,405,443,353,513,623,541,453,451,213,214
"COG3591",8,17,25,7,6,13,5,7,2,21,6,1,0,21,3,7,33,21,3,7,13,5,15,0,18,3,8,13,40,19,21,25,4,18,22,19,21,14,88,14,109,9,10,38,50,0,2,36,40,2,51,16,5,50,13,8,35,0,60,59
"COG3592",1,3,1,1,1,0,1,0,1,5,9,0,0,3,2,0,15,2,5,4,8,7,5,6,8,4,10,0,36,2,13,2,5,2,8,3,0,0,45,11,3,7,7,14,6,3,2,14,0,1,0,0,2,2,3,1,3,2,2,5
"COG3593",502,55,104,61,177,66,228,195,114,194,372,61,345,263,266,154,281,220,134,99,273,95,516,592,82,107,202,272,738,128,337,94,135,163,421,76,70,244,324,234,175,138,63,139,283,143,186,180,39,48,44,37,158,111,189,59,127,77,215,188
"COG3594",591,280,191,424,409,285,245,370,262,298,301,469,99,293,421,329,338,333,371,376,208,259,89,119,157,189,604,354,163,242,220,343,221,452,365,269,272,350,265,495,342,241,582,430,334,47,444,124,222,360,404,492,556,491,571,274,223,204,350,184
"COG3595",1,22,3,2,10,6,20,2,1,0,26,0,0,2,5,28,4,13,6,1,59,10,2,7,1,6,0,13,12,14,0,1,3,12,1,0,10,0,2,148,0,11,2,0,3,1,45,3,2,0,2,20,3,1,3,0,14,3,2,48
"COG3596",9,12,8,19,14,85,6,11,1,17,39,2,11,113,6,39,94,12,1,71,40,15,89,7,0,12,46,21,1,53,64,44,18,6,27,11,45,146,58,42,1,12,292,5,30,9,1,35,7,29,11,46,2,26,0,17,48,10,5,22
"COG3597",0,12,0,7,19,77,1,2,2,0,8,1,5,4,0,9,32,2,0,18,25,1,12,4,2,0,0,6,3,1,0,11,0,0,2,0,24,36,3,0,1,9,7,3,0,0,0,9,2,21,12,10,0,17,0,1,6,2,2,4
"COG3598",2,13,110,43,23,5,17,12,15,36,5,21,47,12,49,11,11,22,2,66,41,41,1,34,4,14,0,21,40,19,5,44,2,48,15,4,51,8,69,38,51,22,4,7,58,320,21,38,17,8,29,37,36,21,0,11,38,13,143,23
"COG3599",10,70,128,51,138,39,173,66,37,56,33,27,159,119,15,73,62,80,21,60,250,10,16,21,41,31,8,121,41,75,77,198,7,76,43,35,105,51,36,43,151,10,19,24,72,203,21,67,32,42,73,55,16,80,12,24,49,46,157,231
"COG3600",23,13,26,66,76,58,40,85,64,48,127,126,73,55,14,99,43,30,146,25,29,168,311,18,80,28,88,70,26,90,49,48,12,9,35,4,43,94,21,5,87,33,5,5,48,5,113,41,24,5,21,52,14,57,3,66,7,28,94,23
"COG3601",171,200,207,128,226,182,218,165,150,161,113,30,310,183,66,157,237,153,58,114,202,73,43,91,123,116,63,157,84,207,148,147,40,197,101,69,136,281,161,309,359,71,58,69,120,242,94,149,129,97,172,179,35,95,51,69,113,114,275,199
"COG3602",48,0,4,1,5,0,4,1,3,11,0,6,0,0,46,8,0,5,21,12,1,21,0,1,0,4,0,2,4,2,8,3,3,20,0,2,1,5,3,0,0,0,1,5,3,1,5,1,2,10,1,2,20,4,8,22,0,6,0,8
"COG3603",5,9,8,2,6,9,5,0,10,8,10,5,15,1,4,17,7,10,17,6,9,12,3,33,1,7,30,7,11,3,11,9,20,9,2,2,6,19,7,11,37,17,0,5,12,7,13,7,3,11,4,3,10,4,18,4,6,4,2,14
"COG3604",92,407,268,286,115,332,221,133,296,787,137,111,42,212,220,154,103,214,214,211,134,325,261,393,320,259,173,237,613,387,296,116,240,165,223,633,204,114,536,102,47,320,107,273,137,24,312,440,30,474,257,245,106,216,199,420,373,503,73,225
"COG3605",3,4,5,0,1,7,0,0,2,39,16,1,0,17,14,2,72,3,7,3,28,21,123,5,7,6,18,1,124,4,22,1,9,2,20,8,0,4,118,36,18,15,8,107,17,8,0,43,0,4,0,2,5,0,25,4,16,8,2,32
"COG3608",314,71,107,67,202,135,181,118,75,59,153,41,106,101,54,197,196,136,70,179,172,72,66,148,98,128,101,111,25,163,148,66,84,126,55,37,143,158,175,476,154,97,19,82,91,387,122,139,99,41,96,90,34,82,34,62,125,41,127,106
"COG3609",0,3,2,0,0,2,5,0,2,27,3,6,0,16,0,2,1,2,1,1,4,0,5,0,1,1,0,0,3,0,16,8,0,6,0,6,0,0,17,1,0,3,0,1,14,1,13,7,1,0,3,0,0,0,0,1,5,2,3,5
"COG3610",119,91,193,77,129,159,115,87,138,148,66,61,92,91,143,92,270,137,183,106,117,164,90,107,95,86,221,91,210,204,165,144,96,206,197,99,112,174,210,135,254,152,29,137,160,159,131,188,96,94,113,104,187,138,120,116,142,117,163,105
"COG3611",4,0,4,7,27,4,35,13,7,3,11,2,28,12,2,4,17,3,2,1,57,7,0,3,2,3,16,32,10,5,10,35,0,5,13,2,4,4,8,50,95,0,7,7,7,201,3,12,3,5,4,5,7,14,2,1,1,0,35,46
"COG3613",0,16,3,3,4,6,14,28,2,0,0,0,18,9,5,2,3,5,2,0,28,0,0,28,0,2,2,20,20,3,13,15,3,8,1,1,0,2,6,58,189,10,0,3,12,165,9,3,2,3,3,1,1,14,1,3,2,0,4,27
"COG3615",1,0,1,6,0,10,0,1,2,13,9,1,6,2,4,0,70,1,3,0,20,7,10,0,1,3,10,4,33,1,3,0,3,1,7,4,0,0,30,5,1,3,2,21,5,2,0,11,1,4,0,0,0,0,3,0,5,0,8,3
"COG3616",15,42,13,10,13,24,23,3,15,15,12,29,0,39,52,23,96,34,48,33,51,43,19,32,37,23,75,11,27,4,25,30,50,25,9,20,31,33,16,3,9,45,2,94,11,55,60,20,6,89,17,9,30,13,67,15,36,24,13,36
"COG3617",123,63,243,473,261,225,189,103,111,89,387,395,85,204,227,99,182,99,187,252,132,96,463,686,300,103,255,367,208,135,220,234,124,51,293,101,248,92,72,121,137,229,435,72,288,171,388,78,400,288,139,105,115,127,276,61,314,85,166,439
"COG3618",4,1,9,1,0,2,0,0,6,1,0,1,212,1,0,0,4,1,21,1,1,15,0,2,4,1,28,0,0,0,7,4,5,7,8,5,3,1,39,19,19,5,1,3,0,15,0,19,2,11,1,1,2,0,31,3,1,8,6,0
"COG3619",102,168,261,146,247,188,188,208,207,145,134,38,146,214,51,172,237,135,88,180,258,69,60,95,129,107,124,221,95,221,180,149,56,229,138,55,177,294,180,248,343,112,43,75,135,179,128,143,94,98,237,161,58,155,79,73,160,144,309,154
"COG3621",1,2,0,0,0,2,0,56,29,1,0,0,1,0,0,0,20,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,9,1,0,0,1,0,2,0,11,0,0,119,0,0,0,0,3,0,0,0,1,0,0,0,3,14,0,0
"COG3622",21,12,18,4,13,10,9,6,20,45,20,2,0,21,30,14,25,20,16,22,24,35,15,13,25,23,22,9,177,6,60,15,28,26,61,36,22,21,192,22,2,34,17,29,39,3,14,78,6,15,14,8,26,15,83,8,61,31,5,52
"COG3623",13,7,20,10,1,6,18,47,15,43,14,4,50,10,9,7,55,9,38,13,32,39,29,27,19,15,72,6,153,18,44,14,15,17,39,16,2,52,129,55,55,25,5,121,31,21,27,63,5,15,10,17,21,3,30,19,23,12,13,44
"COG3624",5,2,3,0,0,1,3,0,1,16,4,0,0,5,1,0,23,2,2,3,10,7,9,8,4,1,5,0,193,2,12,1,2,0,9,8,2,2,46,11,8,24,3,31,4,0,3,16,0,2,0,6,0,2,5,2,6,4,2,36
"COG3625",11,5,17,3,0,2,4,0,2,11,12,2,0,5,11,0,14,0,5,7,6,7,6,18,19,13,29,8,173,7,33,5,13,8,15,12,3,3,37,5,7,35,0,14,10,3,15,23,1,7,4,12,1,11,10,11,8,6,2,47
"COG3626",19,12,20,4,5,0,8,1,10,29,15,1,0,10,27,2,28,4,1,19,16,11,18,23,20,7,24,6,413,5,42,10,14,3,21,11,4,4,76,24,6,55,1,49,15,1,18,28,1,9,2,14,8,10,18,18,21,11,2,90
"COG3627",15,8,20,4,6,0,4,2,8,30,15,1,0,8,24,0,35,4,4,16,12,20,16,22,24,12,21,3,376,6,49,9,21,8,24,18,7,8,96,12,9,48,1,55,24,0,27,28,1,7,0,17,8,8,13,15,26,18,2,89
"COG3628",12,0,1,0,6,4,6,0,5,33,6,8,0,1,18,5,4,10,5,7,14,36,5,3,6,7,15,5,164,1,60,29,25,7,9,5,5,0,17,8,1,14,4,24,51,2,2,39,5,8,37,1,5,4,21,15,9,4,1,37
"COG3629",7,8,4,5,10,4,8,0,19,8,34,0,1,81,0,7,2,20,19,3,90,29,2,21,27,19,40,11,10,3,50,22,14,23,5,11,11,10,6,58,0,3,2,1,71,22,10,4,0,39,17,9,18,2,102,8,14,12,10,3
"COG3630",0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,18,0,0,1,1,2,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,13,0,1,0,1,0,0,1,0,0,0,2,0
"COG3633",175,222,373,163,78,136,108,66,101,238,99,96,197,234,65,117,332,141,115,141,139,58,214,89,68,56,30,96,163,262,117,153,44,121,79,204,149,185,278,348,228,131,21,202,160,363,123,121,214,176,133,124,23,108,74,94,156,166,236,83
"COG3634",351,261,182,51,127,276,131,280,294,480,118,246,96,152,350,110,149,271,242,260,85,276,100,369,351,375,237,125,207,181,206,197,357,220,300,318,308,113,250,56,31,304,16,191,173,48,289,218,28,198,245,327,368,342,333,402,344,435,184,136
"COG3635",234,316,163,364,239,289,263,270,243,188,250,382,97,266,340,198,93,223,201,192,192,290,400,370,330,339,318,174,97,178,215,264,304,323,297,367,241,129,107,191,56,295,428,198,248,50,333,161,301,190,394,446,223,284,380,384,324,313,160,329
"COG3636",3,10,1,0,1,1,0,0,0,0,4,0,13,0,0,11,0,11,0,1,0,0,3,0,0,4,2,5,11,0,0,8,5,12,0,0,2,0,0,0,32,5,0,2,1,9,0,0,0,0,0,0,0,1,1,0,4,0,0,2
"COG3637",6,6,7,3,0,26,3,0,5,103,17,1,0,15,8,0,67,4,5,4,16,24,26,7,7,8,37,3,694,5,32,1,10,6,33,16,2,2,186,32,11,22,19,109,69,22,5,51,0,8,1,7,7,1,33,12,20,6,4,47
"COG3638",27,19,33,11,43,25,46,13,34,22,37,9,14,19,24,29,34,30,46,81,79,6,13,20,42,35,40,17,63,15,66,13,20,32,18,15,25,78,64,28,92,46,2,44,38,149,28,33,9,14,88,35,26,22,17,16,96,28,31,73
"COG3639",18,43,58,15,51,36,81,23,48,26,61,8,26,34,29,51,65,46,67,108,148,16,42,29,84,28,35,34,76,31,71,38,25,53,38,28,46,158,94,26,182,70,6,78,67,209,35,61,16,19,160,64,45,45,22,46,102,48,34,126
"COG3640",21,80,65,33,110,65,208,90,82,26,33,20,75,110,31,58,156,41,47,88,134,33,14,23,63,63,14,35,8,133,118,79,17,77,57,14,49,157,135,427,251,37,26,49,31,254,19,35,34,17,119,35,27,36,30,18,88,54,119,92
"COG3641",48,137,250,45,80,100,150,70,146,150,64,37,112,124,38,121,208,134,58,124,102,62,61,89,106,65,61,83,30,235,81,85,56,121,70,50,123,153,159,215,323,80,10,91,63,370,102,111,78,65,143,79,31,81,47,85,151,114,180,144
"COG3643",169,196,91,9,92,55,88,140,128,103,45,81,24,113,198,71,36,141,110,146,92,184,52,257,232,209,155,47,11,66,54,41,113,59,36,108,82,20,21,18,2,73,2,30,29,10,73,51,4,67,91,110,85,107,118,116,79,85,32,52
"COG3645",100,60,121,517,207,85,214,84,85,127,249,418,53,171,216,64,170,118,220,199,114,100,462,68,386,121,210,394,168,81,444,425,226,101,116,105,311,124,169,124,106,155,328,55,416,122,387,85,443,307,145,166,124,83,266,57,144,76,116,260
