"","DOF012","NLF012","DLF007","NOF013","DOM021","DLM008","DLM014","NLF002","NOF008","NOF002","DLM003","NOM019","DLF013","NLM010","NLF013","DLF005","NOM014","DLM011","NOF010","NOM025","DOM013","DLM024","NLF010","NOM005","DOF006","DLM001","NOM010","NOM027","NOM007","NOM001","DOM023","DLM022","DOM026","DLM013","NOF007","NLM001","DLM027","NLM009","DLF010","NOF006","DOM024","NLM017","NOM020","NLM024","NOM016","DOF007","NLF015","NLF001","NLM031","NLF009","NOM018","NOM009","DLF004","NLM023","NOM026","NLF008","NLF007","DLM016","NOF011","NLM029"
"COG3458",97,235,461,378,286,145,270,305,188,160,298,280,234,292,116,147,356,400,393,380,215,0,684,92,610,203,202,17,93,246,538,98,425,236,331,236,239,223,96,522,312,352,615,396,217,521,527,350,161,388,150,202,327,352,125,354,169,248,382,186
"COG3459",401,587,129,611,175,535,317,383,957,530,184,773,218,829,1157,1016,222,209,583,466,875,35,207,455,68,313,1010,97,657,1328,492,1214,535,222,689,1018,366,918,1024,215,521,505,693,626,699,62,233,450,803,451,764,796,708,225,358,114,1102,320,455,1385
"COG3460",10,0,1,0,2,1,0,0,1,3,1,0,0,1,0,0,0,2,3,12,0,48,1,26,3,0,2,0,0,0,0,0,0,3,0,6,0,0,5,7,1,0,7,2,0,1,0,0,0,0,2,0,0,1,12,4,0,2,0,0
"COG3463",1,40,28,67,5,45,31,166,21,38,17,28,14,45,69,74,16,14,15,24,23,32,35,28,6,10,3,0,31,10,14,15,75,36,44,69,64,16,20,4,68,8,9,0,48,10,14,13,2,15,66,105,6,7,105,0,66,42,12,50
"COG3464",1419,2261,3422,593,3629,580,1327,1505,1286,579,660,1234,589,715,1003,758,3651,4523,880,1272,2170,878,1123,835,1748,924,1164,132,1215,560,1974,589,2223,1490,939,699,980,4626,410,599,583,1209,1296,1547,619,1976,1219,287,1008,998,816,448,1003,297,886,827,1436,887,770,229
"COG3467",145,128,89,76,82,206,94,120,115,153,98,125,143,80,150,120,140,131,103,112,120,29,129,58,84,110,73,120,109,95,233,186,283,330,243,169,162,213,199,398,242,315,172,194,302,224,208,312,202,186,259,165,166,287,149,222,205,264,256,189
"COG3468",456,258,184,225,447,21,323,88,406,196,245,187,203,280,181,64,633,537,136,1445,343,2582,193,1300,290,746,233,45,115,110,119,796,0,115,195,418,118,52,33,613,286,396,152,310,161,786,432,146,133,206,154,28,465,485,97,302,155,665,339,912
"COG3469",18,3,0,71,0,11,0,0,0,5,0,0,7,0,0,9,0,0,0,0,6,0,0,0,0,5,7,0,2,0,1,1,0,6,16,2,0,1,4,9,4,0,0,0,7,0,0,1,1,1,1,0,0,0,0,0,21,1,0,6
"COG3470",42,2,1,0,1,0,0,3,0,5,0,0,10,0,2,0,6,3,4,4,1,14,1,0,6,10,0,63,2,6,1,0,1,0,0,0,25,2,1,10,0,7,0,0,2,0,1,0,0,0,12,7,0,0,20,0,0,1,2,2
"COG3471",0,0,1,0,1,0,0,0,0,1,0,6,2,0,5,0,0,2,7,0,7,0,2,0,0,1,1,0,1,1,1,0,0,0,0,0,1,8,0,0,4,0,0,6,1,1,0,5,1,0,16,9,3,0,30,0,0,2,0,0
"COG3472",0,89,148,31,26,128,92,59,73,20,26,238,114,46,25,73,0,82,220,0,158,0,4,57,0,35,175,42,35,99,6,89,19,84,37,41,109,28,59,48,231,11,7,165,52,41,43,61,20,176,12,233,36,15,56,5,67,32,30,293
"COG3473",1,0,1,2,4,0,1,0,8,0,8,2,0,1,0,0,9,0,0,0,0,10,0,0,10,1,0,1,0,0,0,4,0,10,0,0,0,0,1,0,0,5,0,0,0,5,1,0,36,3,0,0,0,0,0,0,1,6,0,4
"COG3475",441,351,812,612,260,353,289,646,326,344,464,401,464,518,551,455,576,317,350,315,186,87,516,447,358,255,716,314,416,534,328,368,695,216,813,547,760,640,398,286,587,354,454,406,495,276,362,417,769,613,474,668,386,394,625,355,532,516,352,956
"COG3476",49,60,92,58,76,44,85,168,65,6,24,54,47,53,73,61,86,85,78,77,66,12,156,59,59,26,45,12,75,19,75,64,103,28,85,35,27,15,94,58,97,60,14,48,57,70,54,74,49,86,71,69,31,36,139,36,59,38,43,77
"COG3477",90,0,0,0,3,0,1,0,0,4,0,1,1,0,0,0,0,12,0,0,0,195,1,41,5,1,0,0,1,0,0,1,0,0,1,1,17,0,0,7,0,4,3,0,0,2,0,0,0,0,7,1,0,2,2,0,0,1,1,0
"COG3478",1,0,0,0,2,0,3,2,6,2,9,2,0,0,2,4,2,1,0,0,0,1,0,4,2,2,1,0,5,0,2,1,6,6,1,0,0,0,1,1,0,1,0,5,0,2,5,0,1,1,0,0,1,3,11,0,0,2,3,5
"COG3479",69,1,0,0,7,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15,0,3,9,0,5,0,0,3,0,2,0,0,8,0,0,1,0,12,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,41,2,0,4,0,0
"COG3480",282,1,2,1,0,3,2,1,1,4,9,18,10,2,4,21,4,0,0,0,9,0,0,0,0,24,3,80,28,9,1,28,1,7,0,0,111,0,44,0,0,0,1,0,0,3,0,1,0,1,1,11,6,5,8,0,5,1,7,20
"COG3481",244,205,74,194,140,314,185,301,269,209,126,324,155,315,355,410,149,101,114,180,328,175,115,224,85,129,226,427,257,185,89,321,223,307,247,287,267,110,448,96,196,185,144,79,177,79,113,233,268,197,274,425,133,158,322,163,464,156,169,483
"COG3484",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,27,0,0,2,0,0
"COG3485",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,26,0,2,0,0,30,0,0,0,8,0,0,0,0,1,0,1,0,1,0,1,76,0,0,3,0,0
"COG3486",0,0,3,0,2,2,14,0,0,2,0,0,0,1,0,0,6,8,0,0,0,523,0,105,0,5,0,2,3,0,2,28,0,16,0,0,1,0,17,30,0,13,0,15,0,11,14,0,1,0,0,1,12,0,64,0,0,0,1,0
"COG3487",32,126,119,139,117,174,223,90,116,160,171,38,97,90,115,60,69,156,109,68,22,2,159,13,84,150,115,0,86,15,40,66,94,104,203,57,15,47,34,163,147,200,28,30,191,258,166,93,154,101,81,12,46,212,10,133,95,168,274,75
"COG3488",66,198,125,173,279,173,443,108,149,148,235,139,137,161,143,139,133,240,206,64,51,2,153,78,133,360,184,9,231,630,577,104,127,128,265,347,27,492,94,205,187,214,330,708,231,282,285,149,229,162,151,39,352,228,24,294,198,220,249,135
"COG3491",0,0,4,0,7,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,9,0,0,0,0,2,0,2,0,0,31,0,0,0,0,37,1,0,0,8,0,0,1,0,1,0,1,0,0,1,0,68,0,0,4,0,0
"COG3493",5,39,1,13,51,32,31,48,27,68,15,27,6,14,14,25,153,14,14,18,10,35,4,57,40,16,9,224,6,6,13,15,42,127,12,17,116,4,33,0,31,11,41,45,28,46,155,26,5,111,78,51,43,15,121,11,42,32,10,84
"COG3494",61,8,16,8,32,4,31,42,20,22,11,34,10,8,6,21,28,13,6,3,55,0,34,3,27,40,15,250,14,28,36,6,1,48,9,7,52,7,24,9,11,16,9,40,8,22,28,53,3,12,1,4,25,28,39,59,6,24,10,18
"COG3496",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,1,0,8,0,0,0,0,1,0,1,0,0,0,1,24,0,0,5,0,0
"COG3497",83,151,43,288,105,58,95,41,50,58,193,46,31,116,88,55,55,99,125,249,33,74,7,79,166,71,23,8,52,11,16,222,25,36,144,17,106,390,90,79,48,59,21,34,118,104,68,41,261,131,16,18,47,80,52,51,85,46,38,71
"COG3498",22,69,5,17,40,12,13,19,26,21,3,22,8,71,24,17,8,19,6,76,25,7,1,45,29,10,11,1,21,5,9,71,5,15,48,17,32,1,32,6,29,4,9,5,15,4,6,8,32,29,9,11,21,30,16,12,25,4,10,20
"COG3499",22,0,7,0,2,1,0,0,0,7,0,0,11,1,0,0,2,12,2,30,1,1,0,21,3,0,0,1,0,1,1,24,0,0,0,3,0,1,0,0,0,2,1,2,1,4,1,0,0,1,1,0,0,5,0,1,0,2,0,0
"COG3500",84,116,32,158,76,19,89,46,42,67,156,46,27,149,64,36,48,68,101,219,54,57,6,73,167,62,16,13,30,2,19,128,11,37,116,23,71,131,78,107,41,42,17,24,107,86,49,32,110,112,7,14,41,68,26,45,67,59,30,60
"COG3501",320,229,389,125,217,308,47,84,15,128,143,59,150,141,45,78,334,401,150,1036,140,530,62,280,202,89,119,31,103,23,183,159,305,282,758,101,49,224,86,140,149,170,26,137,83,120,58,40,201,299,547,10,30,123,213,535,41,203,95,173
"COG3503",6,18,0,10,8,26,11,36,26,7,8,42,28,22,25,20,8,24,9,27,17,1,6,26,0,15,14,16,46,12,7,36,31,78,19,37,4,11,91,6,30,7,17,2,38,3,16,28,43,54,50,30,16,27,19,16,54,26,39,69
"COG3504",2,0,3,0,4,2,6,13,2,15,3,7,0,6,4,1,0,7,0,1,26,24,22,79,8,7,0,30,3,2,5,1,0,49,0,0,0,0,0,0,8,0,44,9,0,3,3,1,25,19,4,0,2,15,8,1,0,19,10,6
"COG3505",954,3549,3426,1914,2169,2217,2119,1571,3015,2159,1893,2708,2740,2411,1847,2137,1872,2669,1780,1587,2140,1449,1394,1471,1718,2556,2003,973,3188,1814,1297,3326,2891,1991,1616,1423,1069,1250,2649,2054,2433,1729,1787,1598,2853,1293,2449,2112,1920,2375,2285,1237,1710,1725,840,3299,2149,2655,2392,2397
"COG3506",77,45,178,82,60,58,66,138,27,115,81,91,36,69,73,141,21,66,52,72,65,5,66,62,106,81,39,142,43,426,136,24,83,49,59,35,67,298,54,89,29,100,42,26,66,180,43,59,39,46,107,91,25,124,84,53,53,37,80,63
"COG3507",1077,2087,2745,3632,2600,2387,2664,2773,1659,2360,1941,1216,1754,3031,2840,1969,3090,2716,3096,2456,2014,231,3583,1211,3360,2434,1857,1859,1345,3007,3424,625,2541,2080,2918,2248,1854,2454,1065,4124,2694,3309,2794,3903,2627,2932,4787,3712,2001,3215,1519,1634,2395,3429,936,3207,1638,2191,2936,1446
"COG3509",0,108,0,5,4,9,47,38,18,1,12,126,13,12,4,13,25,9,60,1,4,0,1,51,0,74,30,0,30,418,336,5,0,3,0,15,117,450,13,3,18,0,13,47,20,0,10,3,19,21,66,70,156,0,40,3,17,15,13,18
"COG3512",93,68,29,60,87,103,56,28,78,108,81,33,48,17,79,76,23,137,36,18,28,0,28,39,8,48,80,46,51,31,89,49,85,24,63,50,27,189,68,35,63,32,14,15,89,124,15,27,53,34,47,61,33,64,94,50,43,40,104,24
"COG3513",374,533,221,427,286,655,291,285,676,873,329,356,348,331,690,597,194,619,140,257,289,1,185,282,246,297,700,97,364,173,170,148,296,140,223,188,57,783,287,139,297,231,79,46,487,288,179,78,211,99,135,230,78,178,188,195,127,201,344,223
"COG3514",8,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,65,0,25,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,4,2,1,0,8,0,0,1,0,1,0,0,0,3,2,1,0,0,0
"COG3515",84,4,31,2,2,4,0,1,2,22,4,9,9,3,1,0,5,27,9,3,3,451,13,152,30,15,4,3,4,7,6,60,0,34,0,13,4,0,23,29,4,10,23,14,3,26,5,0,3,4,27,5,3,16,67,10,1,13,2,2
"COG3516",56,1,9,3,4,1,1,2,3,16,1,2,7,1,0,1,1,13,5,0,4,82,6,38,16,3,0,2,2,1,2,14,0,12,1,2,0,0,18,7,2,6,4,0,0,10,5,3,0,1,8,1,2,6,13,3,1,8,1,2
"COG3517",97,2,25,2,8,2,0,1,6,23,2,2,7,4,0,0,4,15,13,2,4,288,8,96,14,3,2,4,4,2,6,36,0,13,2,3,1,2,21,42,1,7,9,1,0,25,9,1,6,2,35,0,3,5,33,9,1,12,1,2
"COG3518",1,0,2,0,1,1,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,19,3,8,3,0,0,0,0,0,1,15,0,3,0,1,0,1,7,0,0,7,4,0,0,2,0,0,0,0,13,0,0,1,24,1,0,2,0,0
"COG3519",96,0,34,3,10,4,0,7,1,19,4,4,13,2,0,0,1,28,19,1,10,604,12,86,29,3,5,3,10,2,2,46,0,15,2,4,5,4,28,29,0,9,20,2,0,38,9,1,1,4,26,2,2,4,74,10,1,13,8,3
"COG3520",67,0,18,2,0,4,2,1,1,5,3,1,2,1,0,0,1,13,5,0,1,302,4,37,12,3,0,0,1,7,0,26,0,24,0,2,0,1,30,16,3,9,10,0,0,18,4,1,2,1,20,5,0,3,67,5,0,5,1,2
"COG3521",1,0,4,0,5,0,0,1,0,3,0,0,0,2,0,0,0,12,3,0,1,113,0,33,4,2,0,1,5,5,2,14,0,9,0,3,1,0,16,10,0,5,4,0,0,6,1,0,0,0,15,0,0,4,51,2,0,2,0,0
"COG3522",85,1,28,3,9,1,1,3,0,15,3,3,6,3,0,0,1,21,6,2,5,233,6,57,12,7,5,3,3,7,2,29,0,29,1,2,0,1,30,16,0,11,16,3,1,21,6,1,2,3,20,1,1,6,86,7,0,8,1,0
"COG3523",3,3,8,0,7,3,2,6,0,13,3,4,8,3,0,1,4,22,15,2,0,348,15,125,12,11,2,2,5,10,3,83,0,53,1,6,4,5,65,18,0,12,23,6,1,14,11,1,0,0,50,1,0,6,172,7,0,2,1,0
"COG3524",3,1,10,1,3,0,15,4,3,9,1,3,1,13,1,0,4,13,4,0,3,20,0,58,19,19,6,2,0,0,12,32,0,0,10,0,1,1,0,36,0,6,7,0,1,19,6,3,0,0,16,0,2,1,8,5,1,5,0,0
"COG3525",1234,2660,4893,3643,4866,1596,3924,2651,2665,3659,3149,1874,2807,2808,1674,2044,3345,3960,2675,3432,2777,321,4438,1499,5032,3345,2354,335,2091,854,3412,2124,3057,2596,3287,3028,654,938,1170,4962,3224,3370,2457,2524,2999,5449,4392,3091,2846,3028,3141,745,2320,4098,1157,3201,1521,2863,3195,1195
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,12,0,0,2,0,0
"COG3527",119,1,6,0,2,3,0,1,0,1,10,18,1,2,4,0,0,2,7,0,0,0,1,7,0,0,0,5,1,9,0,2,0,5,0,3,82,0,30,0,16,1,9,0,0,1,0,0,4,0,1,5,2,6,24,0,0,10,5,0
"COG3528",0,0,0,0,0,0,0,0,5,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0
"COG3529",10,0,3,1,2,0,0,1,0,3,0,0,1,0,1,0,0,3,0,6,0,44,0,17,1,0,0,0,0,0,0,6,0,4,0,3,0,0,7,4,0,2,2,1,0,1,0,0,0,0,0,0,0,0,6,1,0,1,0,0
"COG3530",11,0,2,0,3,0,0,1,5,2,0,0,2,0,0,0,0,6,1,12,0,44,0,28,3,0,0,0,0,0,0,5,0,6,0,3,0,0,4,5,0,1,4,4,0,2,1,0,0,1,2,0,4,2,18,2,0,1,0,0
"COG3533",811,1648,2348,3032,1225,1675,1693,2081,1140,1499,1539,1344,1259,1990,2242,1294,2037,2133,2033,1981,961,192,3327,744,3560,1912,1480,1240,534,1174,2097,766,2182,1601,1592,1114,1193,1887,918,2662,2057,2099,2517,2242,1702,1839,3223,3527,1402,2515,1163,901,1159,2518,562,2347,1119,1624,2006,846
"COG3534",484,764,996,1547,748,1087,1112,903,684,1198,873,780,878,1224,980,833,895,880,1602,1198,547,152,1121,444,1514,1483,855,742,480,2334,1599,576,1126,899,792,1589,1023,2201,669,1473,955,1275,1994,2895,1126,1177,1833,1441,938,1218,573,775,1785,1349,364,1426,783,1058,1213,688
"COG3535",16,5,2,1,7,12,7,0,7,1,2,13,1,2,0,4,3,0,2,0,0,5,2,4,8,2,6,1,3,12,2,85,8,32,1,8,61,1,58,4,15,1,4,1,7,0,2,5,35,6,2,41,7,11,0,9,7,26,17,17
"COG3536",0,0,5,0,1,0,0,5,0,0,0,4,0,8,6,3,0,1,5,0,4,0,3,1,0,3,0,0,4,0,8,2,0,3,11,1,0,1,1,0,3,0,3,8,0,1,1,5,0,5,15,3,2,11,9,12,0,7,0,2
"COG3537",1461,2837,6585,5021,4076,2003,4018,4148,2904,4873,4079,1637,3450,3513,2967,2662,3193,4928,3168,3850,2677,24,6686,1130,7048,4899,3126,152,2482,560,4489,2073,3762,1676,3101,2788,1084,774,1143,6285,3718,5518,2635,2485,3785,7080,6277,3957,3192,4531,3063,588,2114,5856,1599,4466,1917,4767,5428,1959
"COG3538",175,417,300,506,484,519,369,360,367,528,500,143,431,186,217,178,333,416,426,378,221,23,264,102,656,453,325,239,273,319,338,154,353,232,581,477,115,69,226,738,400,702,479,140,486,673,866,442,298,521,350,31,360,719,74,398,137,780,821,416
"COG3539",309,12,87,10,71,6,4,10,2,136,6,45,67,13,12,7,22,173,63,264,12,1621,31,1089,113,44,10,6,8,4,16,193,1,111,9,124,15,16,130,248,10,60,116,99,3,164,29,1,7,14,41,6,10,101,334,147,0,20,11,3
"COG3541",36,2,18,20,5,21,9,1,12,31,30,21,16,7,26,54,13,22,18,5,29,114,17,55,57,18,32,4,9,7,9,114,24,51,9,7,142,147,7,27,2,14,216,3,17,14,9,13,32,8,8,14,6,22,23,150,31,26,36,10
"COG3542",28,2,0,22,5,16,20,2,5,14,7,6,8,2,14,1,2,1,14,1,3,5,1,5,9,10,4,0,3,3,2,17,0,8,2,21,8,1,11,20,4,15,2,2,10,4,4,7,9,24,0,2,12,11,3,2,28,13,17,9
"COG3543",9,46,7,41,11,56,14,55,24,38,6,43,65,23,25,40,11,52,23,27,42,14,9,35,5,33,7,33,50,22,0,39,46,41,29,14,18,11,31,6,20,9,6,4,15,1,11,9,9,11,21,27,7,10,6,14,14,15,15,17
"COG3544",5,9,26,1,7,26,1,27,4,20,22,1,2,1,0,30,1,4,10,0,15,43,26,2,9,2,1,162,3,4,13,8,0,18,2,6,0,2,10,1,2,4,2,14,4,8,6,16,2,1,5,3,2,4,79,20,17,4,3,6
"COG3545",11,0,0,0,0,1,0,3,0,0,0,14,0,0,5,0,0,4,0,0,2,0,0,0,0,0,0,0,28,0,0,11,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,15,10
"COG3546",84,82,91,148,35,140,45,146,157,172,54,100,121,133,125,173,82,32,77,67,163,108,25,91,44,73,79,45,119,55,10,119,81,94,47,45,34,14,113,28,47,79,16,12,45,41,34,32,92,48,72,59,44,39,103,17,57,65,73,77
"COG3547",1019,1239,2215,854,1980,1533,1086,940,1005,1273,1669,2041,1256,1352,1062,1075,481,1250,2806,1716,1309,1728,512,785,967,1477,916,768,1661,1455,1830,1611,1134,1288,2990,4044,761,2078,1593,2562,1483,2494,832,1552,825,945,967,1141,1580,1181,1029,2355,3784,1082,1182,1186,1186,1236,1084,786
"COG3548",115,1,0,1,0,1,1,0,1,0,11,2,0,5,0,3,0,0,4,0,0,4,1,0,4,0,0,3,0,2,0,27,4,7,2,1,137,0,5,18,0,1,4,0,0,2,1,3,3,0,0,0,1,4,9,0,1,2,0,1
"COG3549",12,1,2,1,1,4,1,0,1,13,2,3,12,0,0,1,1,5,1,11,0,4,0,4,2,16,0,2,3,1,1,26,3,5,1,3,0,0,11,2,0,2,1,0,1,6,1,2,0,0,4,5,4,5,6,2,1,4,0,2
"COG3550",525,800,740,910,1396,738,1136,712,1397,477,888,493,574,976,329,675,644,811,823,606,277,142,502,503,242,634,1060,83,919,770,835,403,711,261,800,792,567,1425,407,465,1262,1166,609,1094,708,783,766,1502,661,1039,371,424,1201,547,298,998,972,731,618,725
"COG3552",0,1,0,0,0,4,1,0,1,0,0,2,2,0,3,0,2,1,0,1,0,0,0,1,0,0,0,3,0,2,0,47,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,16,0,0,1,1,1,0
"COG3555",0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0,0,1,0,0,0,8,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,19,0,0,2,0,0
"COG3557",69,3,1,0,0,3,2,0,3,3,13,2,6,6,2,27,2,0,4,3,1,3,1,3,1,1,2,3,11,2,0,21,1,3,0,2,3,0,24,0,5,1,1,0,0,0,0,1,1,1,3,11,4,2,17,0,4,0,9,21
"COG3558",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,11,0,0,0,0,11,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,33,0,0,2,0,0
"COG3560",87,156,186,158,231,137,173,144,134,176,190,68,126,121,49,44,235,189,124,110,99,0,217,52,183,151,140,144,50,19,95,101,127,75,182,56,97,9,48,242,182,161,49,72,178,230,207,145,143,173,76,28,99,157,69,175,84,172,173,67
"COG3561",4,61,22,20,19,13,17,40,26,16,81,21,36,39,57,236,1,34,13,35,223,17,24,142,15,24,10,29,54,4,14,44,2,14,1,9,16,1,5,12,25,2,0,0,6,27,2,2,24,25,12,3,136,4,23,21,13,69,4,19
"COG3562",1,0,16,3,1,2,12,7,3,9,2,5,0,17,1,0,3,16,6,0,8,12,0,42,14,14,1,3,0,0,7,43,0,1,18,2,0,0,0,14,3,6,6,5,1,7,5,11,1,1,19,0,0,2,8,7,0,9,1,17
"COG3563",2,2,6,1,6,1,16,10,0,12,0,3,2,17,1,0,2,17,5,0,11,31,0,54,23,18,2,5,0,0,1,29,0,1,12,0,0,1,1,18,3,6,6,8,2,10,6,7,1,0,17,0,0,1,20,11,3,10,0,0
"COG3566",1,10,6,1,30,3,2,2,1,20,21,5,15,25,29,3,487,12,14,64,17,1,4,6,28,1,5,10,16,9,13,8,1,1,235,4,0,1,8,22,16,2,27,19,43,5,23,2,9,0,27,19,20,6,338,0,51,7,20,1
"COG3567",0,2,4,0,83,2,5,0,0,9,10,8,3,17,32,8,465,17,16,130,28,1,2,13,20,2,3,5,34,28,21,11,3,0,128,6,0,1,25,15,5,4,33,13,46,0,17,0,3,1,61,35,15,10,243,0,36,17,18,15
"COG3568",317,659,1038,664,997,359,769,605,641,552,677,507,884,618,407,354,922,676,789,582,618,121,831,373,1214,547,596,52,494,103,632,386,806,678,703,287,257,200,393,999,705,936,204,338,645,1441,1030,615,609,655,460,134,479,890,350,761,262,1017,730,471
"COG3570",0,3,0,24,11,1,3,0,0,4,8,2,1,0,1,4,14,14,5,0,1,9,4,68,3,0,6,0,2,0,5,0,0,5,0,0,6,0,5,0,0,0,13,1,49,3,9,2,1,6,3,3,0,8,0,10,0,3,2,14
"COG3572",106,5,3,3,30,21,36,0,14,30,16,23,34,23,13,5,4,8,6,15,8,0,1,17,1,27,14,216,15,19,2,5,6,41,5,4,38,0,7,2,3,0,0,0,17,0,5,20,4,2,9,28,2,31,38,1,16,8,13,21
"COG3575",1,0,0,1,0,4,0,0,0,1,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3576",183,4,10,1,2,3,1,0,0,1,0,2,12,1,2,11,23,4,0,0,4,0,0,6,1,4,0,72,2,2,0,1,1,19,6,2,90,2,20,1,4,0,6,0,2,6,1,4,1,1,2,8,2,0,33,0,1,3,3,1
"COG3579",688,231,279,198,345,184,291,167,221,226,263,132,249,173,137,178,303,332,282,219,177,2,371,65,334,317,250,229,276,221,749,178,459,287,597,473,905,408,222,698,620,522,477,735,636,458,710,569,446,484,397,192,508,495,176,526,242,545,585,365
"COG3580",544,552,317,772,257,527,490,1045,868,702,255,773,571,761,920,1023,411,392,576,624,826,339,360,673,306,463,663,1713,642,1590,531,813,763,636,591,571,1145,833,1038,233,547,478,1198,811,629,205,396,663,677,625,754,1191,664,431,774,514,816,504,551,1112
"COG3581",509,556,321,581,218,501,413,936,774,681,239,739,528,659,865,938,411,235,474,421,802,289,349,537,280,401,621,1495,587,1546,488,847,697,482,506,550,858,823,991,231,456,519,1016,759,585,189,345,590,552,521,666,1071,663,341,673,350,668,463,508,1086
"COG3583",137,56,25,90,45,101,19,141,131,102,28,204,192,86,78,138,25,83,42,126,323,0,53,78,0,114,88,339,143,97,51,186,139,316,60,77,138,92,236,25,61,22,35,25,54,9,67,111,107,95,86,85,30,91,112,93,97,61,104,142
"COG3584",208,116,88,102,124,151,41,164,176,110,55,266,273,118,91,140,56,119,55,186,240,85,61,152,43,111,77,388,173,106,55,279,173,363,94,153,188,102,273,49,110,33,63,25,81,29,76,121,120,134,89,145,47,77,224,141,163,106,125,162
"COG3585",19,3,3,0,2,5,1,7,3,1,1,1,11,6,3,7,3,4,2,0,2,0,3,6,4,1,1,5,4,0,0,0,3,1,10,1,3,3,3,2,2,6,0,0,2,3,1,5,3,0,9,29,0,14,28,6,1,5,3,2
"COG3586",45,9,128,19,31,17,1,60,35,189,7,53,163,33,11,39,14,11,24,104,143,0,32,12,80,53,199,139,26,11,21,121,67,35,40,52,2,8,69,70,6,78,2,15,12,105,4,52,3,55,20,24,42,48,21,50,9,8,29,38
"COG3587",175,142,819,339,331,82,400,480,605,329,122,176,298,157,379,245,334,665,296,838,220,0,154,157,261,267,221,460,112,298,777,226,764,181,308,188,622,896,219,223,303,286,560,102,225,57,287,214,163,247,266,228,543,289,293,178,374,224,344,574
"COG3588",1,1,10,0,0,0,1,0,5,5,9,0,0,1,2,12,2,0,1,2,50,10,0,0,1,1,0,1,3,0,0,58,7,3,8,11,0,1,5,0,3,2,1,1,0,8,4,1,3,0,0,0,0,14,4,3,3,5,3,0
"COG3589",513,36,30,4,18,44,7,36,15,12,17,30,34,3,20,40,4,17,16,46,102,43,41,48,3,42,5,191,4,16,35,10,40,118,2,9,302,11,16,1,15,1,8,15,6,13,10,57,13,65,4,57,11,37,45,63,9,4,3,19
"COG3590",882,415,434,465,620,377,666,290,355,391,631,454,352,367,402,354,555,632,856,286,402,103,490,152,491,704,426,368,506,1678,1112,242,295,307,468,774,1209,1068,288,572,494,397,1077,1327,536,502,540,373,435,427,340,268,1129,469,125,566,415,565,487,264
"COG3591",23,51,2,40,5,25,17,21,8,32,1,38,21,26,19,37,1,53,13,40,27,104,10,69,8,5,28,28,28,12,1,48,9,20,56,16,17,87,17,20,15,7,13,10,26,7,16,7,29,36,19,20,1,4,50,23,50,25,50,34
"COG3592",13,0,2,3,4,0,2,0,2,6,5,4,1,2,0,0,3,10,2,5,3,57,2,40,0,2,2,0,1,1,0,6,0,0,3,3,0,0,2,1,0,2,3,1,1,4,0,0,0,1,0,0,0,0,5,2,1,1,0,3
"COG3593",196,113,139,133,91,259,115,81,134,201,177,272,180,123,170,214,626,66,350,158,113,1033,51,366,289,66,194,46,238,76,62,186,201,178,109,366,251,1006,281,81,158,504,535,244,102,104,50,80,36,224,62,354,258,79,244,65,174,88,107,66
"COG3594",82,416,430,538,433,415,487,397,521,560,196,318,455,374,370,419,105,304,161,300,323,33,179,233,299,218,492,85,361,389,468,192,403,263,366,295,126,456,201,608,351,636,74,297,286,737,275,566,408,334,275,165,230,485,347,258,307,206,485,262
