"","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X65_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X109_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X112_MES_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3"
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,2,3,0,0,0,0,0,1,2,3,0,1,1,6,0,1,0,11,0,11,1,2,0,3,6,0,6,5,2,0,1,2,0,0,3,0,1,1,0,0,0,0,2,2,0,0,0,5,7,0,4,7,0,0,0,0,0,1,0,0,3,2,0,1,3,0,0,1,5,0,0,5,0,1,0,1,0,0,2,1,0,1,0,0,0,4,3,0,5,3,4,0,1,1,0,0,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,0,2,2,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,2,1,0,0,0,1,0,0,3,0,1,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,3,0,0,0,0,3,1,0,1,0,0,3,0,0,1,2,0,3,0,0,1,2,0,0,2,0,0,0,0,1,1,0
"COG4748",4,1,2,0,0,2,0,4,1,2,1,0,0,0,0,0,2,2,1,1,0,1,3,3,0,0,0,0,2,0,0,0,4,0,1,0,2,1,0,0,0,1,0,0,1,1,2,1,4,1,0,0,1,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,1,0,3,0,2,0,2,0,0,0,1,3,0,1,2,0,0,1,0
"COG4750",0,0,0,0,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,2,1,0,0,0,1,4,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2
"COG4753",4,4,58,1,0,2,3,3,2,22,0,7,1,1,0,0,0,2,2,0,1,2,5,0,2,3,7,1,2,3,5,22,10,30,1,3,12,3,9,5,3,1,1,0,1,4,1,2,7,2,3,8,1,0,5,3,3,8,1,22,1,1,0,2,0,3,2,0,9,0,6,0,1,0,13,0,1,1,3,4,0,7,2,1,0,11,1,0,1,2,12,4,15,1,4,1,2,0,4,1
"COG4754",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,1,21,0,0,1,1,2,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,3,11,3,25,0,3,2,2,3,1,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,6,0,1,0,0,0,5,4,0,0,0,1,0,5,2,4,0,6,0,0,0,3,4,2,0,0,0,0,3,0,0,0
"COG4759",0,0,2,1,1,0,0,2,0,0,0,5,0,0,0,2,0,0,3,0,1,0,0,1,0,0,1,4,0,2,2,4,0,0,0,1,4,0,0,3,0,0,0,0,1,2,1,1,0,0,6,6,0,4,7,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,4,0,0,0,1,1,0,3,6,0,2,1,0,0,0,0,0,3,0,0,1,2,0,0,0,1,0,2,0
"COG4760",19,23,0,27,17,18,24,0,12,2,11,15,13,17,14,7,17,16,18,9,15,12,25,10,11,3,13,11,11,16,11,5,1,1,30,1,21,15,12,12,12,13,14,10,17,22,16,13,0,20,11,7,14,11,18,12,15,11,24,9,20,21,20,19,3,27,22,24,11,20,14,16,22,13,9,1,16,8,9,11,29,21,21,19,21,22,21,16,16,15,3,15,12,22,21,27,21,12,15,16
"COG4762",0,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,4,0,3,0,2,0,0,0,0,0,0,0
"COG4763",1,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,3,0,13,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4764",8,21,8,31,21,23,25,2,23,12,18,13,34,16,25,20,25,27,18,30,23,18,32,21,26,5,21,16,29,32,10,10,8,7,36,4,15,28,16,19,24,23,40,31,34,21,23,22,9,15,12,19,22,21,12,15,15,27,21,12,25,24,29,20,12,25,17,22,11,26,31,27,24,21,10,2,30,28,21,16,28,26,20,27,32,12,19,28,17,11,5,29,9,35,32,29,14,21,20,24
"COG4765",4,8,2,11,8,10,4,6,12,3,9,8,11,8,10,11,11,9,7,5,14,10,6,6,5,1,11,11,8,9,4,8,5,1,14,8,8,9,9,9,4,13,9,12,10,7,15,19,4,5,5,8,7,13,4,10,8,2,9,3,11,9,11,6,6,6,11,12,5,7,9,7,10,11,7,3,10,15,6,8,10,10,10,6,6,3,11,8,3,8,4,9,11,10,7,11,7,7,5,10
"COG4766",0,0,0,2,1,1,1,0,0,0,0,3,4,0,0,1,1,7,0,0,0,0,1,0,0,0,4,7,0,2,8,2,0,0,1,0,5,2,5,0,0,0,0,0,2,0,0,0,0,0,11,3,2,2,6,14,2,2,0,2,3,1,0,7,0,0,2,7,0,3,1,1,0,0,8,1,5,4,2,7,2,2,0,0,1,1,4,0,0,5,0,4,3,4,3,4,3,3,12,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG4770",38,68,39,70,71,52,93,97,62,32,56,86,69,67,63,56,72,77,52,68,53,64,68,58,78,35,42,65,73,73,88,60,104,49,64,96,73,40,87,28,54,50,63,70,57,73,61,38,85,53,74,53,63,80,58,65,68,48,59,34,66,67,78,79,62,81,75,69,68,81,46,41,71,53,85,36,67,37,70,44,71,76,66,66,64,70,103,68,65,54,40,72,74,81,98,80,54,58,74,76
"COG4771",66,110,61,99,44,69,61,41,35,107,52,34,62,50,45,49,91,99,18,31,51,26,119,28,45,67,91,24,34,60,36,81,40,82,93,27,43,66,37,114,54,40,51,23,66,77,66,77,17,38,45,96,57,69,49,110,71,97,62,126,47,93,71,95,45,63,59,92,92,24,61,77,72,21,58,74,86,47,21,100,137,62,43,41,41,72,132,35,73,141,47,56,60,93,127,79,68,33,45,62
"COG4772",31,50,58,70,43,40,62,30,19,36,23,27,46,26,31,29,44,78,19,27,33,21,52,17,32,21,15,27,27,42,20,49,45,45,59,56,29,38,23,18,33,17,56,16,62,40,27,46,37,24,22,51,39,24,24,90,49,64,41,38,26,50,40,48,28,49,46,62,44,50,44,45,53,16,41,38,63,46,25,16,59,38,37,46,38,53,80,46,38,37,24,30,17,45,124,45,47,35,32,26
"COG4773",1,2,41,0,0,5,8,29,1,25,4,0,0,2,0,0,1,2,0,0,2,1,0,0,0,28,2,2,2,0,11,28,22,39,0,13,12,0,4,2,2,0,1,0,0,0,1,0,21,0,7,10,0,0,3,0,1,0,1,25,0,0,1,10,0,0,1,1,24,1,6,1,0,3,21,15,0,1,0,2,2,13,5,3,0,10,0,1,7,3,13,1,5,0,0,0,5,2,7,0
"COG4774",16,21,56,5,16,25,16,8,20,19,22,3,8,16,19,18,27,0,12,13,11,22,23,17,17,20,4,8,28,13,7,35,13,63,15,39,12,9,11,2,49,21,35,27,18,24,15,31,11,26,0,18,15,5,3,0,8,8,26,33,26,21,28,24,15,29,10,8,27,23,15,17,20,14,22,19,11,5,14,1,34,20,9,9,27,15,0,34,17,6,22,14,5,21,1,16,14,14,14,16
"COG4775",167,145,56,126,131,151,124,70,127,38,134,111,159,150,127,140,149,155,160,131,138,123,163,142,129,34,194,76,112,107,62,97,73,88,146,85,111,148,79,133,115,156,156,128,169,135,147,159,110,152,90,100,138,121,128,166,126,131,169,110,133,163,148,138,118,130,145,125,123,119,132,133,142,137,70,33,131,130,124,164,163,128,140,119,140,104,141,173,128,162,34,105,93,131,165,153,141,124,98,128
"COG4776",0,0,1,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4778",0,0,2,0,1,1,1,6,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,4,2,0,1,0,0,0,0,0,0,2,1,14,0,2,6,3,0,0,1,0,0,0,0,0,0,0,0,19,0,12,0,0,0,1,0,1,18,0,0,0,0,2,3,0,0,9,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,4,1,0,0,0,3
"COG4779",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,3,0,1,2,0,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,2,3,0,8,0,1,0,1,0,0,0,0,0,1,0,0,8,0,2,0,0,0,0,1,1,3,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG4783",12,30,15,25,32,31,22,38,19,14,16,19,15,33,34,27,26,34,16,18,16,23,15,24,31,16,19,23,31,29,23,37,38,25,27,47,23,22,13,18,23,15,29,32,32,19,26,32,49,31,24,25,25,13,17,21,27,32,31,16,26,21,37,26,24,30,19,23,22,34,21,19,33,30,32,15,20,25,27,21,40,17,26,18,33,36,25,36,21,20,15,21,14,34,33,32,19,29,30,27
"COG4784",6,2,3,10,9,8,6,21,5,8,7,11,6,7,5,0,10,16,7,3,7,11,9,11,4,4,12,10,5,6,12,7,30,10,6,29,5,6,2,6,5,4,11,8,8,7,7,11,17,3,8,9,8,3,6,16,3,7,2,3,10,4,8,9,4,6,5,4,5,11,9,2,6,2,16,8,9,8,12,13,1,10,7,9,1,10,10,5,7,14,8,9,11,5,16,11,3,11,4,9
"COG4785",0,0,7,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,9,0,9,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,2,1,2,0,0,0,3,0,0,0,0,0,0,5,0,1,0,3,0,0,0,1,4,0,0,0,0,0,0,0,5,0
"COG4786",10,12,17,10,8,12,18,27,7,13,10,13,7,8,17,7,6,10,17,11,2,17,9,6,16,7,5,8,19,6,24,24,29,36,3,28,15,9,12,5,17,10,18,10,7,18,6,14,40,14,16,16,19,3,18,8,9,6,13,6,14,11,27,6,19,8,9,8,16,9,4,3,7,8,21,4,12,1,10,9,7,9,8,12,8,18,11,6,25,6,8,8,14,3,6,4,13,17,9,10
"COG4787",4,6,10,2,1,3,6,2,8,4,4,1,1,3,7,5,1,2,6,1,1,1,1,2,7,5,2,5,6,0,6,7,9,9,0,6,4,0,0,2,7,4,3,5,4,7,3,5,6,7,2,5,0,0,0,2,5,4,6,10,6,2,9,1,7,2,4,5,10,5,5,2,8,7,7,8,3,0,4,0,2,6,1,9,3,8,8,7,3,2,9,2,1,3,9,0,1,3,7,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,2,20,1,4,3,1,3,1,11,1,2,0,1,1,0,1,4,1,0,3,1,0,0,1,4,1,0,2,1,3,12,8,11,0,3,3,1,4,3,2,2,3,0,1,2,2,0,7,0,0,9,0,1,3,2,1,4,0,10,4,0,0,4,2,0,1,2,5,1,5,0,1,1,5,1,1,0,2,0,0,2,0,1,0,6,6,2,1,2,7,1,3,2,2,0,2,1,4,2
"COG4796",23,15,22,12,30,17,11,11,15,24,24,16,17,16,16,19,29,12,11,20,26,22,16,14,8,8,38,15,18,15,12,29,20,20,17,9,20,17,15,24,14,23,22,23,14,18,25,13,25,15,23,27,25,44,29,32,15,35,24,22,22,33,18,50,16,17,37,27,39,13,26,26,16,33,25,17,13,27,10,34,43,45,20,18,37,31,15,26,36,34,12,26,18,19,30,24,17,18,28,29
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4798",4,10,14,5,11,7,4,16,7,12,10,8,14,12,9,4,14,13,5,8,7,4,15,6,9,11,16,4,6,11,7,19,22,12,10,26,14,13,9,13,16,6,8,4,10,3,8,16,32,9,7,11,11,6,12,6,8,12,8,13,21,6,14,13,11,7,12,14,9,23,9,8,15,4,12,4,11,12,22,20,9,18,6,6,12,11,14,15,5,14,6,9,8,8,6,14,8,6,11,5
"COG4799",74,131,42,121,128,98,135,70,97,40,101,131,90,84,106,92,148,109,90,99,108,118,116,87,102,66,93,146,136,169,169,106,138,64,104,134,120,106,152,116,88,100,122,92,90,144,120,79,107,91,165,151,121,125,150,87,119,117,118,70,108,108,111,139,104,98,147,157,109,129,112,115,95,93,114,43,126,60,98,103,140,118,79,118,119,179,152,121,157,108,54,128,144,117,118,111,114,83,149,113
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,0,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4805",23,56,93,45,55,65,42,54,42,49,38,61,39,47,46,37,62,88,38,33,31,40,78,45,42,40,39,52,45,43,43,96,115,78,69,157,59,41,35,41,64,44,40,44,36,41,41,52,90,34,54,40,64,41,53,82,56,63,55,81,42,67,57,49,35,54,48,44,52,74,50,40,51,35,81,15,46,58,27,51,86,48,36,38,57,58,91,43,44,73,59,44,61,47,79,49,38,18,56,42
"COG4806",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4807",1,3,11,1,0,0,2,3,0,1,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,2,7,2,9,1,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,5,1,2,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,3,0,0,0,9,1,1,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,6,2,3,4,1,2,0,2,2,3,1,1,2,2,0,1,1,3,2,1,0,0,0,0,2,3,0,0,1,0,0,2,0,0,3,2,2,1,0,3,1,2,1,0,0,0,0,2,0,1,0,1,0,1,1,2,2,4,0,2,1,4,3,2,0,1,1,0,1,2,2,2,0,2,0,0,1,2,3,3,1,3,4,0,3,2,2,0,4,1,3,0,4,0,1,3,1
"COG4815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,6,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,5,0,0,2,0,0,4,2,0,0,0,0,0,0,1
"COG4821",1,1,0,1,2,0,2,0,3,0,1,2,6,1,4,0,1,0,1,0,0,3,1,1,2,0,0,3,2,1,2,1,0,0,0,3,3,1,1,1,2,5,3,0,1,1,1,0,0,2,0,3,2,1,3,0,6,0,2,0,2,1,3,0,5,3,7,1,4,2,4,4,2,2,3,0,4,1,3,0,2,6,1,3,3,1,0,4,6,4,0,3,1,3,0,3,1,1,2,3
"COG4823",0,0,2,0,0,0,2,6,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,2,9,2,16,0,1,5,0,0,2,1,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4826",1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,4,2,0,1,0,2,2,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,5,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,3,0,2,0,2,0,0,2,8,0,0,0,0,0,1,1,0,3,0
"COG4828",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
