"","X149_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X110_MES_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3"
"COG4641",2,1,0,3,24,2,6,0,0,1,0,2,3,2,3,8,3,4,1,3,6,2,1,42,1,6,116,1,39,5,4,6,0,7,0,4,7,2,0,0,0,11,0,3,1,7,3,1,0,3,10,5,7,2,6,5,1,4,2,1,2,10,1,6,8,2,3,2,0,2,3,34,15,2,1,6,2,0,1,2,1,1,0,2,3,1,2,3,0,1,2,2,1,5,2,4,3,0,2,0
"COG4642",159,28,27,87,5,19,102,91,15,80,38,27,145,20,48,6,76,211,39,15,92,19,25,8,109,30,9,21,6,90,37,147,20,8,27,26,33,25,96,21,35,26,26,26,15,152,134,30,40,16,40,3,30,20,31,34,25,52,22,14,24,3,19,31,24,128,30,32,23,17,156,10,11,23,23,5,18,16,43,18,24,30,39,14,26,15,143,92,27,29,27,38,33,43,64,134,74,124,82,30
"COG4643",2,1,6,5,83,4,4,15,2,2,2,2,3,1,1,26,2,11,1,2,5,2,6,65,4,0,101,8,130,2,5,6,5,42,4,2,2,3,1,3,0,95,4,2,5,6,5,1,4,2,12,150,9,6,3,6,0,3,1,3,0,137,6,0,2,1,1,0,1,7,3,71,17,1,2,121,1,3,1,3,2,2,15,0,2,0,8,6,2,4,2,10,2,12,12,8,4,6,11,2
"COG4644",16,17,12,19,36,32,20,224,12,3,16,2,3,26,6,90,7,1,13,12,55,17,5,54,12,5,51,8,54,8,3,20,2,36,4,8,70,27,16,15,1,38,4,31,2,3,23,10,1,5,150,56,56,2,3,32,2,63,3,53,2,162,49,16,30,24,7,1,1,17,16,24,245,1,26,64,0,1,1,0,13,24,1,0,6,6,22,48,0,11,11,383,8,58,37,31,30,36,25,11
"COG4645",1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,2,0,5,0,0,4,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,7,0,0,2,0,0,1,0,0
"COG4646",0,1,2,1,26,5,1,37,2,0,4,1,3,4,0,0,0,0,0,1,1,1,0,15,9,1,29,3,32,5,0,7,1,127,0,7,10,4,2,3,0,3,1,3,2,0,9,0,0,0,21,25,4,2,1,3,1,7,4,2,0,17,2,1,7,2,1,3,0,6,0,12,28,3,0,16,1,0,1,4,0,7,0,0,0,2,5,1,0,2,2,31,3,18,16,3,1,4,2,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0
"COG4648",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,1,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2
"COG4649",0,1,0,2,1,6,2,0,1,1,0,1,0,3,3,7,1,1,4,2,1,2,0,0,2,2,0,6,0,2,2,0,3,0,0,3,2,4,0,2,4,0,3,0,3,0,2,9,1,2,0,2,2,2,1,4,1,1,3,3,5,0,0,2,1,0,3,2,2,4,0,0,5,1,1,2,2,7,2,2,1,2,2,2,7,3,1,1,2,0,3,0,2,2,0,0,2,1,1,2
"COG4650",1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0
"COG4651",3,4,7,3,5,4,1,25,8,1,2,3,2,16,0,5,2,6,0,8,3,0,4,12,1,1,7,2,4,1,2,5,7,39,2,2,15,6,1,2,0,37,1,5,2,1,4,1,4,3,11,6,12,8,1,2,1,6,1,6,1,23,10,3,5,1,6,1,2,14,3,0,41,2,2,5,7,1,1,2,4,4,2,0,1,3,3,6,10,1,1,25,0,7,5,2,7,1,4,0
"COG4653",1,0,7,0,64,2,0,13,0,1,0,0,1,1,2,7,1,1,1,1,1,0,4,168,5,4,104,2,94,0,3,2,1,20,1,0,6,1,0,2,0,26,0,0,1,1,0,0,0,1,21,204,3,1,2,8,1,2,0,0,0,91,33,1,0,2,0,0,2,1,0,61,15,1,0,58,0,1,0,3,0,1,0,0,0,0,1,1,1,1,1,2,0,9,8,2,3,3,1,7
"COG4654",0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,2,1,2,0,0,1,0,3,6,3,1,0,1,3,0,0,1,0,1,0,3,0,0,0,2,0,1,1,0,0,0,0,0,7,5,0,2,0,0,0,0,1,0,1,2,0,1,3,1,0,1,0,0,0,1,0,1,0,0,1,0,2,1,0,1,2,0,1,1,0,1,0
"COG4655",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4656",10,1,1,6,12,12,12,22,1,10,2,0,8,3,0,26,3,15,0,7,20,3,3,10,8,0,12,0,17,2,0,4,1,21,2,3,14,0,8,0,0,22,0,2,1,20,7,1,0,1,9,5,7,1,1,2,0,4,0,4,0,9,25,3,0,9,1,0,1,10,0,4,34,0,1,7,0,2,0,1,2,2,1,0,0,1,2,6,2,0,0,21,1,5,2,12,4,8,7,1
"COG4657",1,1,1,4,7,2,7,13,2,0,2,1,3,2,0,4,2,10,0,2,4,2,1,1,5,0,2,0,2,0,0,4,1,1,0,1,7,1,3,0,0,3,0,3,0,7,4,0,0,0,8,5,1,0,0,2,0,4,2,3,0,4,6,1,3,5,2,0,0,5,4,0,14,0,1,1,0,0,0,0,0,3,0,0,1,0,1,3,2,0,0,15,0,0,1,3,4,2,2,3
"COG4658",4,1,1,6,14,1,9,11,4,4,3,0,3,8,1,6,1,9,2,0,15,3,3,11,3,0,4,2,5,0,2,5,0,5,0,1,3,0,6,1,0,6,1,3,2,10,3,1,1,2,12,8,6,2,3,3,0,4,1,5,0,3,15,1,1,5,1,1,0,13,3,1,22,1,1,5,1,0,0,1,6,0,1,0,2,1,0,11,6,2,0,19,1,6,1,6,6,7,9,2
"COG4659",4,0,2,3,4,6,5,8,2,3,1,0,0,3,0,5,1,3,2,4,4,2,0,4,4,0,3,1,2,1,1,3,3,3,1,3,6,1,9,0,0,7,0,1,1,5,2,0,1,1,6,6,2,0,1,3,1,1,0,1,0,5,12,0,1,2,1,0,0,3,1,1,16,1,1,1,0,1,1,3,2,1,0,0,0,0,0,7,4,1,2,11,0,2,1,4,0,4,3,0
"COG4660",1,0,0,2,4,2,4,5,3,3,0,0,1,2,0,7,0,0,0,2,5,2,1,3,1,0,3,3,4,0,0,1,1,2,1,0,3,0,5,0,1,3,1,0,2,4,1,0,0,0,3,2,5,0,1,1,0,3,0,1,0,6,12,0,1,6,1,1,0,6,4,0,20,0,0,0,0,1,2,2,2,3,2,0,0,1,1,1,2,1,2,8,1,6,0,6,4,5,5,2
"COG4662",6,2,5,7,2,4,7,7,15,5,7,4,12,6,7,2,6,6,7,5,3,6,9,3,6,3,1,5,1,10,6,8,8,2,9,7,11,7,10,3,3,0,6,12,9,6,6,2,7,7,1,1,6,10,7,11,5,2,9,4,3,2,16,7,5,9,5,8,8,8,10,0,0,3,6,4,7,8,9,5,10,7,8,6,6,3,7,5,10,9,8,6,8,4,2,9,6,8,8,6
"COG4663",69,152,95,62,55,86,114,54,115,121,54,102,73,57,98,76,67,66,96,105,69,148,127,25,69,88,39,110,35,56,83,63,109,39,136,83,63,67,94,142,108,32,130,84,123,121,65,124,100,104,38,13,45,125,91,70,120,60,103,99,119,36,160,84,53,69,63,103,115,91,69,35,31,111,90,70,92,89,113,88,107,76,148,141,98,93,54,97,145,88,97,58,77,67,54,77,79,62,68,106
"COG4664",93,157,154,98,94,89,134,74,151,156,76,129,103,82,123,106,98,87,127,129,111,160,169,31,88,117,33,143,17,87,105,106,131,54,159,122,66,115,169,179,144,33,160,108,153,156,94,110,131,148,52,15,79,157,117,111,156,87,135,127,154,37,204,101,63,108,100,116,128,123,116,42,24,139,109,77,129,136,121,126,135,99,184,170,112,149,87,117,156,148,140,53,102,83,70,97,94,81,98,97
"COG4665",44,60,34,39,22,50,53,32,42,44,27,59,41,26,54,28,26,33,50,37,51,62,69,12,37,32,13,23,10,41,26,33,49,17,61,41,23,33,44,57,35,3,54,36,70,60,34,37,48,67,14,7,16,45,36,30,71,31,41,33,66,14,44,29,25,25,41,39,65,47,42,10,11,44,37,30,45,49,37,58,46,25,59,59,40,43,33,42,59,54,36,24,34,31,24,32,35,27,29,41
"COG4666",66,53,64,49,70,52,64,59,50,61,32,50,76,47,66,116,50,69,85,64,66,68,43,36,70,45,33,37,21,64,65,73,51,57,65,57,55,51,69,40,67,37,54,54,65,77,60,79,66,61,20,13,48,57,72,82,46,45,54,70,55,25,213,60,27,63,51,56,48,54,59,19,20,92,61,56,44,63,56,66,54,64,102,40,71,46,43,52,80,78,52,54,64,46,50,66,36,68,61,48
"COG4667",0,7,3,2,1,6,3,12,1,3,4,2,0,2,5,0,0,0,2,11,4,3,2,9,2,1,3,4,6,0,0,4,3,0,1,6,6,5,0,8,3,8,5,10,5,0,2,0,4,2,13,16,9,2,0,0,6,12,5,1,5,1,0,3,4,1,2,1,2,14,1,2,31,2,3,0,0,2,5,3,3,6,1,0,1,3,0,3,4,2,1,25,0,3,3,2,2,4,4,3
"COG4668",1,3,1,0,1,5,0,2,0,0,1,1,0,1,0,7,3,0,4,1,0,0,3,5,2,4,1,2,4,1,1,3,0,5,0,3,2,0,2,4,2,33,5,1,2,0,0,1,2,2,1,4,0,6,2,0,4,0,5,2,1,1,3,0,0,0,0,1,1,1,0,3,2,3,0,3,1,3,0,2,2,0,2,8,1,2,1,2,1,4,3,3,5,6,3,0,1,3,1,5
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,5,1,2,7,2,3,1,0,2,6,1,2,0,3,7,1,1,2,2,0,2,4,0,0,0,1,4,0,3,3,0,2,0,2,1,3,0,0,0,2,0,0,7,3,0,1,0,8,1,1,3,2,2,0,2,1,2,0,0,0,1,0,6,1,2,0,0,4,0,1,2,0,0,0,6,0,3,0,1,1,3,1,2,4,5,1,2,0,1,1,0,3,7,3,4,4,0
"COG4671",1,0,1,3,5,4,1,0,1,4,0,0,0,1,0,7,1,2,1,0,0,0,0,9,1,0,4,6,5,0,4,0,0,2,1,1,6,1,1,1,0,2,0,0,1,0,0,2,2,1,0,13,7,1,2,2,0,1,4,0,2,4,24,3,2,0,2,0,1,0,2,5,2,2,0,5,2,1,1,2,1,3,1,0,2,1,1,3,0,2,0,0,0,7,1,3,0,2,0,4
"COG4672",0,0,17,0,93,1,0,0,3,0,0,2,0,0,4,69,4,0,2,0,2,4,4,198,0,11,375,17,576,0,1,0,0,28,2,5,2,1,6,8,2,272,2,0,12,3,1,2,4,6,16,541,0,6,1,0,3,8,6,2,0,586,0,3,2,0,1,1,3,0,0,508,12,11,1,178,2,4,0,10,5,2,10,2,3,5,0,0,0,10,18,1,3,23,0,1,0,0,0,26
"COG4674",11,5,19,14,16,3,8,4,11,7,17,15,1,28,2,19,11,6,3,11,8,6,9,7,5,1,7,9,9,6,9,5,19,8,5,7,8,7,8,7,11,22,4,6,11,8,5,3,10,7,2,5,6,12,12,9,0,20,7,11,4,6,37,17,11,8,15,2,4,2,12,2,14,11,20,8,7,12,2,4,3,14,6,1,6,28,4,11,15,8,6,7,13,13,11,9,2,7,12,23
"COG4675",1,0,1,0,6,0,4,3,10,0,1,1,0,2,0,10,1,0,0,6,0,3,6,41,1,9,45,4,36,0,2,0,3,9,8,2,5,6,1,1,2,11,2,1,8,3,1,1,14,1,3,28,1,6,1,0,0,0,2,1,2,24,4,1,3,1,0,4,3,7,2,62,3,0,0,12,3,6,0,2,3,1,6,0,1,1,2,1,9,8,7,2,3,2,6,1,1,0,0,7
"COG4676",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,1,0,0,2,0
"COG4677",1,11,0,5,0,11,4,25,0,0,3,0,0,0,0,1,0,0,4,1,6,0,0,16,4,1,20,1,11,2,0,2,0,74,0,0,5,0,2,0,1,0,0,3,3,2,11,0,1,0,38,17,12,0,0,5,0,23,1,16,0,5,4,6,5,7,0,0,1,2,1,1,26,0,5,0,0,1,0,0,0,6,0,0,0,0,14,13,0,0,2,54,2,13,2,10,5,11,4,2
"COG4678",0,0,0,0,0,0,1,1,0,0,5,0,0,3,2,3,1,0,0,1,0,0,0,4,1,0,5,3,9,0,0,0,0,2,0,1,0,2,1,0,1,8,5,1,6,5,0,1,2,2,3,0,0,0,1,0,0,1,3,1,0,0,1,7,5,0,1,0,0,0,0,48,0,4,3,0,0,5,2,5,4,0,4,0,1,1,0,1,4,4,0,0,0,0,0,0,0,1,0,0
"COG4679",0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG4680",0,0,0,3,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0
"COG4681",1,0,0,1,5,3,2,6,1,3,0,0,2,0,0,4,0,2,3,3,3,0,1,5,1,0,7,2,7,1,0,0,0,5,0,2,4,0,0,0,0,11,0,0,0,0,4,0,0,3,3,4,3,0,0,1,0,6,0,2,0,4,15,1,0,1,0,0,0,11,0,0,15,0,0,3,0,0,1,0,1,0,0,0,0,0,4,2,2,1,0,11,0,2,4,2,1,4,3,0
"COG4682",1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4688",0,2,0,2,3,2,2,13,1,0,1,1,0,1,0,11,0,0,0,0,1,1,0,5,0,0,4,0,9,0,0,0,0,3,0,0,4,1,1,0,0,38,0,2,0,0,1,0,0,0,8,1,3,0,0,1,0,8,1,4,0,18,4,2,1,0,1,0,0,4,1,0,15,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,11,0,3,0,0,2,0,1,2
"COG4689",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,4,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4690",0,0,0,3,1,1,0,2,0,0,2,0,1,1,0,0,0,5,1,0,0,1,0,0,5,0,0,0,4,1,2,0,0,0,0,1,1,0,1,0,1,0,2,0,1,6,0,0,0,0,2,0,0,0,1,1,0,1,2,0,0,2,0,1,0,1,0,0,1,1,3,0,0,0,2,0,1,0,1,2,0,1,1,0,0,0,6,3,0,0,0,1,0,1,1,0,0,0,9,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4692",6,0,1,2,3,3,6,2,4,0,9,0,4,2,9,11,4,8,3,4,8,2,1,1,2,2,4,4,0,6,8,7,0,2,2,3,2,2,1,0,6,2,20,2,7,5,5,7,3,2,0,0,7,0,10,2,0,3,3,3,9,0,13,10,3,7,14,2,0,1,3,1,0,1,9,1,0,6,17,1,5,14,1,0,0,0,10,6,2,3,2,5,5,7,2,10,4,7,9,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,0,2,0,1,3,0,2,0,0,2,0,0,5,0,0,0,1,1,0,0,2,2,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,35,0,0,0,0,1,0,0,0,1,4,0,0,1,1,0,1,1,0,0,7,5,0,8,1,0,0,0,1,1,0,5,0,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4695",3,5,18,1,115,8,0,4,1,7,2,3,4,5,2,36,20,0,3,2,3,5,8,437,5,8,372,28,374,2,9,2,1,46,5,12,11,0,2,2,3,158,4,3,12,4,6,2,3,13,46,327,2,7,0,5,3,6,1,1,1,290,28,8,2,3,1,0,1,5,2,225,39,1,3,88,3,3,1,7,15,2,5,4,5,5,3,1,7,5,7,5,2,32,4,4,0,1,3,14
"COG4696",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,40,0,1,17,0,2,0,1,0,0,1,1,0,0,0,0,0,0,35,1,0,2,0,0,0,0,0,7,4,0,1,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,2,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4700",5,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,1,1,1,0
"COG4701",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,2,3,4,8,6,1,5,5,4,3,4,2,2,3,4,6,4,2,7,3,3,1,0,5,4,0,3,0,3,2,3,4,9,4,3,1,3,5,1,5,2,3,5,6,0,3,4,4,3,0,2,7,2,4,5,0,4,4,4,6,1,4,0,1,4,4,5,6,4,4,3,2,3,4,8,2,3,6,5,0,3,4,4,3,1,4,8,4,4,5,0,1,4,8,2,1,3,3,0
"COG4705",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0
"COG4706",2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,75,1,0,52,0,34,1,0,0,0,2,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,15,19,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,5,15,0,1,33,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4713",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,1,1,2,0,0
"COG4714",1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,2,0,1,2,1,0,1,1,7,2,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
