"","NOM016","NOF005","DLM016","DOM005","NOM026","NLM009","NLM002","NLM007","DLM022","DLM021","DLM024","NOM028","NOF009","NLM017","NOF006","DLM012","DLF010","DLM011","NOM015","DLM013"
"COG4289",420,395,350,653,178,42,144,366,347,361,62,425,583,517,950,47,154,431,503,292
"COG4290",0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG4292",6,1,6,14,5,2,1,1,6,0,0,3,24,0,0,21,9,0,5,7
"COG4294",0,2,1,0,34,1,0,1,6,0,1,11,0,1,0,3,23,0,1,1
"COG4295",55,8,22,39,17,66,10,16,12,10,20,17,9,79,17,1,14,10,2,93
"COG4296",17,36,50,1,16,22,3,49,26,17,100,19,16,10,12,4,18,8,22,52
"COG4299",374,358,509,916,163,39,86,451,200,776,3,461,716,409,661,43,106,521,443,273
"COG4300",0,0,0,14,51,5,3,1,0,3,21,7,0,1,0,0,2,0,0,5
"COG4302",10,9,20,6,55,4,13,4,29,6,109,47,36,23,24,15,47,9,16,147
"COG4303",12,14,31,3,77,4,11,4,60,11,160,47,55,38,37,28,83,11,25,272
"COG4310",0,0,5,0,0,0,10,6,5,3,0,0,5,0,0,22,0,46,0,7
"COG4314",0,0,0,0,6,0,0,6,0,2,0,0,7,0,0,0,2,1,0,3
"COG4316",0,0,3,0,59,3,0,4,0,0,0,0,0,0,0,0,2,0,1,2
"COG4319",0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,7,2,0,3
"COG4320",0,0,0,0,0,0,5,0,0,1,0,1,0,0,1,191,0,0,0,1
"COG4325",0,1,3,1,0,0,4,0,0,0,0,0,5,5,5,0,0,7,3,3
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4332",17,17,7,99,9,1,3,7,15,15,27,32,38,67,57,0,11,11,25,24
"COG4333",16,31,28,11,28,13,1,97,41,35,0,2,7,49,11,1,32,37,37,13
"COG4335",21,25,18,44,3,4,0,7,6,11,55,49,35,58,39,0,2,31,27,17
"COG4336",8,7,19,0,4,1,3,4,9,13,12,7,3,7,6,142,28,8,8,116
"COG4354",438,210,447,447,52,14,12,94,117,332,15,190,168,1012,394,61,215,218,217,88
"COG4357",1,3,0,2,7,0,0,1,0,1,0,18,0,1,0,4,0,0,2,0
"COG4359",0,3,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,1,0
"COG4372",4,11,3,0,11,18,5,20,6,6,0,2,9,5,3,16,31,5,6,71
"COG4373",0,2,7,0,6,0,0,6,1,1,0,0,0,0,0,0,0,2,2,0
"COG4377",32,50,20,20,109,10,6,49,27,24,15,21,6,212,8,32,38,9,49,24
"COG4379",1,2,0,5,1,0,23,2,17,13,2,3,7,0,2,0,1,10,5,1
"COG4380",5,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4381",1,0,0,0,0,0,7,0,0,0,4,0,0,0,1,1,1,3,0,3
"COG4382",0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1
"COG4383",8,31,30,18,16,12,123,15,36,154,14,8,27,229,182,0,60,128,61,33
"COG4384",1,0,0,0,1,1,10,3,1,4,2,0,3,0,3,0,0,3,4,5
"COG4385",16,19,15,13,6,0,15,9,52,6,35,14,17,3,0,29,50,19,21,6
"COG4386",0,6,6,1,0,0,15,3,2,20,6,6,3,3,2,1,3,3,11,2
"COG4387",0,2,9,1,0,0,0,5,1,5,1,0,3,2,0,0,1,1,2,1
"COG4388",2,2,6,3,3,16,0,0,6,1,8,0,2,0,1,16,29,3,3,6
"COG4389",2,0,0,0,68,2,0,15,0,0,0,0,0,1,0,1,0,0,1,0
"COG4390",0,0,0,0,45,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,2,0,0,3,0,1,0,0,0,15,3,1,1,0,3,2,1,0,4
"COG4393",1,1,1,2,34,2,7,9,0,3,23,13,0,5,10,446,0,6,4,3
"COG4394",0,1,5,30,40,4,5,12,1,8,0,0,33,6,2,0,1,1,10,5
"COG4395",0,5,11,1,7,2,11,9,3,9,0,0,15,7,1,0,2,3,9,2
"COG4396",3,2,1,0,3,0,0,3,6,0,6,0,0,0,0,0,30,1,0,0
"COG4397",1,5,13,3,4,7,0,5,2,8,9,0,16,5,8,9,13,2,5,2
"COG4399",4,2,1,33,59,0,1,1,5,0,0,6,5,7,2,0,0,0,1,1
"COG4401",4,0,0,0,29,1,0,1,0,1,0,6,0,0,0,1,0,2,0,3
"COG4403",79,25,20,6,139,26,14,37,25,7,132,145,34,63,2,70,44,33,10,26
"COG4405",12,1,5,19,32,4,8,5,44,3,4,23,5,14,33,137,27,16,1,2
"COG4408",0,0,0,0,8,0,0,0,0,0,0,0,17,6,2,0,0,0,0,0
"COG4409",358,277,485,498,339,507,348,278,359,323,93,422,441,606,406,127,138,364,272,144
"COG4412",45,25,14,37,15,395,1416,12,36,30,7,21,17,19,34,12,176,11,52,46
"COG4413",76,57,181,6,69,4,6,58,10,175,1,137,111,96,200,4,33,103,71,56
"COG4420",11,4,4,0,4,1,2,1,48,2,0,4,0,0,9,2,48,1,1,66
"COG4421",5,2,0,0,0,1,0,1,17,2,31,3,0,2,0,0,2,0,0,0
"COG4422",365,650,391,198,241,114,85,571,289,562,125,358,587,536,438,127,256,572,794,242
"COG4430",70,60,99,118,12,2,22,5,17,57,32,38,84,83,119,7,34,93,63,43
"COG4443",66,44,21,25,50,29,5,37,29,21,32,32,20,10,14,28,46,41,28,38
"COG4445",0,0,1,28,37,0,1,0,0,0,0,0,0,0,0,0,17,0,0,16
"COG4448",19,5,6,0,14,0,0,0,33,3,1,8,2,1,2,1,13,0,4,2
"COG4452",57,49,47,184,82,1,21,17,98,59,231,77,116,139,145,40,43,48,57,45
"COG4453",0,0,1,6,119,1,4,1,0,0,8,0,1,0,3,5,34,7,0,23
"COG4456",1,13,2,1,1,2,0,0,14,0,0,7,0,2,1,0,92,3,5,2
"COG4457",37,7,21,47,45,10,1,15,16,8,1,27,12,7,114,2,12,1,14,7
"COG4458",2,4,10,41,46,13,0,20,8,10,0,3,18,11,5,0,10,0,7,7
"COG4460",0,0,1,5,20,0,1,0,0,0,0,0,0,0,0,1,5,0,0,13
"COG4463",10,27,20,4,64,24,12,16,82,20,2,15,6,6,23,22,101,13,13,108
"COG4464",186,218,253,137,268,293,40,142,273,231,164,241,280,201,240,148,254,292,193,271
"COG4465",74,109,67,31,194,41,23,73,58,38,56,69,12,68,27,56,54,14,22,43
"COG4466",0,2,8,0,33,1,2,0,33,1,1,4,1,0,0,20,44,1,0,21
"COG4467",0,0,0,0,8,0,2,2,0,1,0,4,0,0,0,26,1,0,0,1
"COG4468",249,301,192,114,292,171,53,263,253,184,160,251,79,254,99,415,348,146,237,412
"COG4469",0,0,0,0,10,0,2,0,6,0,2,5,0,1,0,44,1,0,0,0
"COG4470",0,0,0,0,2,0,1,1,13,0,0,4,0,0,0,32,4,0,0,0
"COG4471",0,0,0,0,2,0,1,0,0,0,1,4,1,0,0,5,1,0,0,0
"COG4472",38,69,26,8,73,42,14,50,111,36,30,67,30,40,35,40,204,53,53,122
"COG4473",0,0,0,0,8,0,1,0,0,0,1,6,1,0,0,76,2,0,0,3
"COG4474",60,50,134,57,93,7,9,122,129,42,3,134,48,94,88,22,92,84,85,67
"COG4475",62,76,79,9,56,40,26,104,114,69,48,24,15,29,22,12,85,59,83,72
"COG4476",0,1,0,0,5,0,1,0,0,0,2,3,0,0,0,3,1,0,0,0
"COG4477",2,14,1,0,12,1,9,3,74,1,1,20,1,3,0,74,66,2,3,14
"COG4478",0,8,6,0,62,3,2,7,15,7,3,22,1,1,4,37,7,0,14,16
"COG4479",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,6,0,0,0,1
"COG4481",34,26,36,6,82,20,9,20,61,21,12,34,5,35,23,38,67,11,20,46
"COG4483",0,0,0,0,6,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0
"COG4485",477,527,308,132,629,293,85,261,416,227,249,372,65,292,150,262,692,118,285,738
"COG4487",14,5,14,0,1,3,11,7,9,3,0,5,0,5,13,11,77,5,2,131
"COG4492",58,114,76,59,234,60,16,87,85,54,46,62,39,57,26,22,120,56,52,77
"COG4495",3,25,0,0,1,2,1,5,35,0,39,5,1,2,0,0,40,2,8,0
"COG4496",104,110,83,9,114,50,16,116,103,61,42,41,32,67,37,38,144,85,77,145
"COG4499",1,10,3,0,13,1,0,3,0,0,21,2,0,6,0,0,5,0,3,1
"COG4502",1,1,8,0,0,0,0,0,48,0,0,1,0,3,19,0,5,3,1,0
"COG4506",67,105,58,14,112,44,17,65,81,49,63,120,39,142,37,71,169,77,82,184
"COG4508",0,1,2,0,18,0,1,0,6,0,1,1,0,0,1,3,0,0,1,0
"COG4509",326,436,334,86,401,153,57,271,816,169,423,314,87,390,130,209,620,86,272,774
"COG4512",3,5,4,8,11,0,0,0,67,1,36,1,0,8,0,11,94,1,2,5
"COG4521",12,11,9,24,56,2,14,30,32,4,172,44,14,3,16,27,11,12,6,22
"COG4525",0,0,2,15,73,2,6,9,8,1,95,5,0,2,12,9,11,12,3,10
"COG4529",0,5,5,46,50,2,21,7,24,2,233,20,5,3,24,41,31,13,7,23
"COG4531",2,3,7,15,60,1,10,13,12,3,127,18,4,2,10,21,18,6,3,16
"COG4533",1,3,11,63,84,2,31,3,52,5,487,31,10,9,24,51,54,30,22,50
"COG4535",2,8,6,26,80,7,14,21,27,9,174,25,18,8,13,18,20,13,25,16
"COG4536",60,185,72,31,177,451,199,148,46,49,184,103,203,66,88,35,70,210,136,44
"COG4537",1,2,0,0,14,3,1,2,0,1,0,5,0,0,0,0,1,0,0,1
"COG4540",3,2,6,14,2,0,18,0,28,11,3,1,4,7,0,23,1,31,1,1
"COG4541",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4542",0,1,1,1,38,7,1,4,0,0,0,3,2,1,1,6,20,0,0,20
"COG4545",5,1,0,2,33,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0
"COG4547",0,0,0,3,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
"COG4548",58,43,103,10,43,9,16,115,168,35,272,142,22,25,30,79,58,18,39,57
"COG4550",0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,7,0,0,0,0
"COG4552",262,223,215,341,205,33,43,181,223,206,125,198,173,236,224,140,117,171,228,163
"COG4555",0,12,2,0,38,0,2,7,21,2,32,9,3,5,0,22,9,0,4,4
"COG4558",0,0,0,11,19,1,6,0,10,0,5,1,4,6,28,27,8,14,0,17
"COG4559",0,0,1,11,21,0,11,0,20,1,11,1,3,0,13,26,7,13,1,6
"COG4564",167,46,57,10,10,2,67,0,11,27,1,0,4,0,1,1,53,84,59,35
"COG4565",6,10,25,63,186,0,26,16,56,7,452,53,25,20,57,63,33,34,12,30
"COG4566",6,24,66,59,53,46,65,86,43,51,0,12,190,11,28,9,21,18,71,13
"COG4568",1,1,0,5,19,0,2,1,6,1,68,14,4,3,0,7,9,3,4,8
"COG4569",1,3,5,5,16,1,12,5,32,3,167,24,14,7,6,10,12,9,2,10
"COG4570",17,16,5,1,13,6,15,8,74,4,113,26,3,3,10,18,31,18,20,25
"COG4571",0,0,0,6,1,0,7,0,27,0,12,1,13,3,3,6,0,14,1,1
"COG4572",1,0,3,7,18,0,3,0,8,1,56,5,1,1,3,8,8,8,1,1
"COG4573",7,33,22,53,29,5,19,157,120,15,329,58,24,14,38,56,18,52,61,17
"COG4574",0,0,0,12,19,0,5,1,9,1,88,2,3,1,7,8,14,4,1,3
"COG4575",1,3,2,30,48,1,18,10,21,0,250,13,17,7,30,28,15,25,11,9
"COG4576",9,26,16,16,32,16,11,8,24,20,80,44,27,20,10,42,16,14,17,22
"COG4577",43,61,62,36,184,35,31,56,105,62,229,166,118,74,60,153,63,32,51,109
"COG4578",2,2,2,6,24,0,5,0,11,0,67,12,3,2,8,17,10,2,0,15
"COG4579",1,3,5,11,60,0,11,7,17,3,365,23,2,8,25,27,30,16,10,19
"COG4580",2,11,36,100,382,3,67,12,72,7,811,67,18,34,47,65,180,54,19,140
"COG4581",0,5,11,0,0,6,17,0,0,13,0,58,2,0,2,1432,3,1,0,127
"COG4582",1,2,0,24,38,0,17,5,18,0,163,10,20,5,13,20,28,24,2,7
"COG4584",847,1296,501,404,583,72,217,2096,622,912,1544,920,2887,511,916,1087,489,967,1805,1648
"COG4585",197,152,200,376,224,37,183,366,74,320,92,146,160,129,156,971,117,185,45,158
"COG4586",1,2,11,4,19,3,2,4,155,6,35,15,5,20,2,38,65,2,2,5
"COG4587",2,5,7,2,7,0,3,1,125,3,16,9,2,12,1,28,63,3,0,2
"COG4589",14,31,15,32,52,7,8,20,2,35,99,63,29,91,52,11,3,33,31,8
"COG4590",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG4591",545,374,491,614,365,548,1347,627,269,550,314,399,717,297,567,130,224,731,531,273
"COG4592",0,3,2,21,24,0,8,2,12,2,105,11,1,3,9,8,13,8,3,10
"COG4594",2,0,0,0,40,6,0,7,1,1,0,8,2,2,0,2,0,1,2,0
"COG4597",1,4,7,3,13,5,20,18,15,10,175,9,15,5,30,23,7,14,6,2
"COG4598",1,1,5,23,71,0,14,2,16,3,96,12,2,0,16,18,39,8,1,24
"COG4603",220,226,241,105,194,85,63,210,539,218,380,250,65,301,89,198,498,135,214,347
"COG4604",0,34,13,2,116,15,4,22,10,3,42,35,5,16,6,34,9,2,13,23
"COG4605",2,31,24,1,128,12,8,31,13,12,49,52,8,18,3,27,9,5,13,20
"COG4606",0,29,17,2,121,17,0,20,7,7,49,28,10,40,0,30,5,5,17,21
"COG4607",2,30,15,1,106,9,0,11,11,8,42,50,10,11,0,21,10,2,8,18
"COG4608",267,464,361,326,762,204,135,493,745,394,904,605,235,223,165,546,661,413,354,712
"COG4615",0,6,4,37,45,1,17,4,31,1,146,26,2,3,12,22,14,20,5,8
"COG4618",0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,1,0,0
"COG4619",1,2,1,20,32,2,7,2,12,2,151,20,4,3,9,272,13,8,3,10
"COG4623",314,180,314,356,239,16,52,219,139,354,166,263,369,266,473,38,123,349,239,211
"COG4624",880,1140,977,763,894,261,246,861,1363,763,753,1003,872,978,618,462,1085,688,1068,1516
"COG4625",2,9,7,116,139,12,31,42,18,31,123,52,77,13,14,11,8,16,17,39
"COG4626",215,70,276,210,66,19,46,30,411,89,325,308,160,149,242,178,138,101,83,250
"COG4627",0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0
"COG4628",0,0,0,6,9,0,1,0,1,0,0,1,0,1,0,0,4,0,0,0
"COG4631",0,7,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0
"COG4632",197,386,200,514,146,72,27,296,355,187,11,184,257,363,373,85,260,288,482,217
"COG4633",9,2,1,0,3,4,11,10,0,7,0,38,2,0,3,242,3,7,4,1
"COG4635",9,6,7,21,46,8,19,7,13,14,112,9,8,22,16,10,15,13,13,17
"COG4636",19,38,22,14,106,21,7,32,17,24,68,105,23,24,31,102,35,9,25,33
"COG4637",10,201,249,66,89,49,35,63,42,11,0,105,16,79,141,8,235,93,192,260
"COG4638",2,1,8,14,103,1,27,3,1,2,191,18,4,0,19,31,48,25,5,28
"COG4639",3,13,17,11,21,7,0,90,100,4,62,16,8,4,15,50,5,16,17,14
"COG4640",0,1,1,0,25,0,9,2,1,0,0,6,0,0,0,65,0,0,0,0
"COG4641",131,153,73,37,515,113,5,36,16,60,0,61,24,45,19,0,90,9,51,48
"COG4642",220,145,171,288,110,499,387,141,42,197,3,131,277,193,252,23,89,242,189,90
"COG4643",4,1,24,82,12,4,5,18,65,21,0,2,44,1,4,16,5,32,9,15
"COG4644",0,4,28,6,249,4,2,7,264,3,43,31,13,41,4,53,82,28,6,88
"COG4646",1955,2490,1742,233,629,2465,687,2596,2768,1940,549,1237,874,1276,1294,1564,1615,1472,2752,1467
"COG4648",2,1,3,8,17,0,2,2,2,1,0,0,1,0,0,0,1,0,3,0
"COG4650",2,7,11,10,1,5,22,9,29,10,231,21,20,15,21,29,4,14,21,1
"COG4651",1,6,14,27,28,1,20,34,32,40,238,25,37,8,29,25,10,25,13,74
"COG4652",0,81,0,0,10,0,0,0,29,0,0,0,0,0,0,82,4,0,32,3
"COG4653",47,51,54,11,26,20,54,52,147,41,216,50,43,43,48,42,41,43,33,36
"COG4656",358,383,398,275,358,197,428,400,370,392,474,683,574,430,396,318,562,517,604,736
"COG4657",278,258,265,254,246,189,234,322,242,302,99,123,169,148,158,56,189,216,185,319
"COG4658",447,495,455,346,388,266,406,579,353,518,223,336,454,328,421,110,435,571,533,727
"COG4659",177,168,187,188,172,202,178,278,143,187,154,243,352,155,273,95,243,374,288,295
"COG4660",336,386,408,258,293,338,255,471,261,428,157,245,338,320,285,96,348,408,428,520
"COG4662",1,1,10,1,2,1,0,2,14,4,0,0,2,1,1,0,4,1,0,2
"COG4663",8,3,12,2,2,1,0,6,10,8,0,5,6,1,3,3,13,1,6,16
"COG4664",4,3,8,6,2,0,1,5,9,3,0,4,5,0,2,4,14,7,4,19
"COG4665",5,2,8,0,0,0,0,2,3,3,0,3,5,1,2,1,9,4,3,8
"COG4666",67,87,131,23,60,34,35,245,106,66,204,108,161,88,41,28,364,91,195,214
"COG4667",377,354,356,318,346,511,341,321,212,355,229,313,364,350,321,514,314,342,296,435
"COG4668",29,37,67,92,298,10,77,37,74,27,478,112,26,25,48,120,89,59,18,122
"COG4669",0,3,2,3,2,1,8,0,1,1,171,15,5,2,24,23,3,13,2,1
"COG4670",19,45,60,104,84,11,23,31,137,64,354,121,115,39,43,49,46,59,40,126
"COG4672",0,2,1,3,2,1,11,2,18,5,192,9,4,7,23,17,10,10,7,14
"COG4674",18,0,1,16,65,0,0,1,8,0,0,0,0,1,0,0,14,5,0,10
"COG4675",0,1,0,0,0,0,0,0,40,10,0,0,1,0,0,0,0,0,4,0
"COG4676",0,0,0,3,0,1,6,4,10,0,124,10,2,5,6,12,1,5,2,0
"COG4677",640,585,446,516,494,1330,1544,883,152,1028,249,547,1210,465,1037,73,201,837,628,379
"COG4678",0,0,0,0,0,1,8,2,1,0,1,0,2,2,0,13,0,9,0,1
"COG4679",9,26,7,0,19,10,5,4,41,27,22,0,6,1,7,69,17,12,16,17
"COG4680",6,16,44,86,27,24,34,36,10,73,66,11,32,49,105,22,27,12,8,35
"COG4681",0,3,0,22,40,1,14,6,7,3,125,9,5,2,6,11,18,6,7,7
"COG4682",0,2,2,3,77,2,10,1,19,3,97,14,4,2,12,14,17,11,2,13
"COG4683",0,0,2,0,43,0,6,5,1,1,1,15,0,0,1,3,14,3,0,0
"COG4684",16,75,34,22,56,17,7,36,76,20,72,57,22,15,15,40,30,5,24,29
"COG4685",0,2,0,3,0,3,20,1,33,2,208,26,1,4,19,29,1,14,7,1
"COG4687",0,10,7,0,36,3,5,3,1,0,5,17,2,1,2,29,3,0,1,30
"COG4688",0,0,0,0,291,2,39,0,0,0,0,0,0,0,0,0,52,12,0,0
"COG4690",470,369,561,472,165,843,809,528,266,589,50,214,316,239,292,978,218,336,325,281
"COG4692",512,406,203,187,168,26,23,310,73,185,24,286,417,339,418,22,85,476,466,98
"COG4693",2,12,9,1,4,0,24,5,2,4,4,21,5,5,8,26,32,12,4,15
"COG4694",166,33,9,106,12,3,3,0,22,14,0,20,13,162,12,0,28,8,27,10
"COG4695",97,40,61,57,47,25,29,42,233,66,215,140,73,112,171,77,64,58,44,113
"COG4696",1,10,12,0,2,1,5,17,4,16,2,10,0,0,0,6,3,2,11,0
"COG4698",1,0,0,0,10,0,4,3,0,0,0,1,0,1,0,1,0,0,0,0
"COG4699",0,0,0,0,15,0,2,0,0,0,0,5,0,0,0,5,2,0,0,0
"COG4700",0,0,0,2,0,0,4,0,0,0,0,1,0,0,11,23,0,7,0,0
"COG4702",6,23,9,1,8,11,5,7,7,0,2,12,0,2,2,2,5,2,6,2
"COG4703",0,0,0,0,6,0,0,1,0,0,1,1,0,0,0,4,0,0,0,3
"COG4704",38,8,0,48,0,0,0,0,1,0,0,0,12,4,7,0,2,0,11,1
"COG4706",0,4,4,10,23,0,3,3,0,4,0,0,1,1,0,0,1,0,3,1
"COG4708",74,127,48,22,137,43,18,118,109,67,78,81,19,85,23,90,135,71,95,144
"COG4709",11,29,22,4,56,9,4,45,10,6,41,98,11,51,2,64,11,10,14,19
"COG4710",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,24,0,0,0
"COG4712",26,25,16,100,26,0,0,8,13,21,2,21,9,8,6,7,88,6,15,25
"COG4713",27,82,29,11,75,30,19,30,181,45,73,95,14,6,41,8,41,14,84,42
"COG4715",7,0,2,0,0,0,0,0,4,0,1,0,0,24,0,0,0,0,0,0
"COG4716",259,213,155,33,265,137,60,264,216,223,178,166,49,220,73,823,397,236,183,429
"COG4717",90,170,78,33,66,65,27,107,159,37,178,110,24,33,32,217,330,36,116,48
"COG4718",0,0,3,0,2,0,7,3,26,3,165,1,8,2,21,20,9,13,1,5
"COG4720",72,92,93,23,170,39,25,47,124,68,44,120,22,28,32,175,187,31,59,184
"COG4721",1,0,0,6,22,1,4,3,1,7,0,25,13,5,2,415,0,2,2,5
"COG4722",1,24,4,0,8,1,0,0,48,13,16,26,1,7,1,45,6,0,8,27
"COG4723",2,1,3,3,0,0,7,1,34,3,186,1,6,0,16,25,17,7,4,7
"COG4724",153,50,24,186,24,622,2934,7,67,29,0,17,42,15,31,433,91,32,27,120
"COG4725",40,85,103,13,92,14,26,14,201,36,76,74,27,62,32,49,204,50,51,112
"COG4728",73,219,54,38,103,105,56,41,75,41,20,37,12,95,24,18,114,66,175,32
"COG4729",1,9,5,0,0,2,4,1,0,1,7,4,0,4,4,0,2,1,2,19
"COG4731",8,0,0,46,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4732",81,96,46,20,98,42,27,80,51,80,47,27,15,16,28,16,49,32,41,91
"COG4733",8,31,14,12,43,3,98,10,261,29,902,51,27,34,96,120,76,49,22,131
"COG4734",59,103,53,186,25,62,26,81,69,97,51,213,42,87,64,34,33,141,79,73
"COG4735",7,4,18,28,14,4,4,9,18,20,128,6,7,18,21,17,12,20,9,2
"COG4737",1,1,1,3,25,0,20,0,0,0,6,2,3,0,13,23,7,10,2,3
"COG4739",158,116,165,101,36,10,43,131,55,178,2,76,203,162,214,17,44,168,164,96
"COG4744",83,104,107,108,8,111,5,29,26,91,1,46,118,85,97,8,24,128,128,28
"COG4747",234,174,237,134,85,25,92,185,115,195,40,181,224,181,233,55,146,234,184,201
"COG4748",4,114,25,4,26,2,335,9,18,145,2,2,42,104,7,7,8,115,84,11
"COG4750",255,360,166,182,303,471,30,136,107,147,136,123,78,201,180,53,125,166,233,38
"COG4752",1,5,20,25,22,5,4,18,7,10,0,4,17,8,1,2,13,9,11,14
"COG4753",4379,3455,2929,4624,2281,1018,1825,3675,2794,3209,2655,4521,3951,6063,5100,1939,2428,3340,3045,2239
"COG4757",0,0,0,27,33,0,0,0,0,0,0,0,0,0,0,2,6,0,0,6
"COG4758",0,0,0,0,9,0,4,1,1,0,1,5,0,0,0,5,1,0,0,3
"COG4760",0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4763",0,1,0,38,3,9,6,0,33,4,74,9,1,3,4,8,9,16,1,0
"COG4766",2,5,17,4,29,1,11,6,25,9,98,18,15,5,12,10,15,7,9,24
"COG4767",110,196,92,39,334,77,24,88,260,95,161,148,49,159,31,251,305,26,85,132
"COG4768",0,0,0,0,3,0,2,0,1,0,2,1,1,0,0,21,0,0,0,0
"COG4769",78,71,67,23,116,27,18,54,86,56,63,73,30,55,35,52,154,74,78,189
"COG4770",25,13,0,2,1,14,17,0,13,18,0,30,0,1,1,829,1,0,0,14
"COG4771",1527,1166,1848,2321,774,811,1863,1581,788,2040,267,1226,2518,1682,2535,323,610,1765,1579,1101
"COG4772",1,14,1,129,116,0,3,18,4,22,0,13,37,25,16,12,53,4,9,42
"COG4773",2,4,4,46,0,2,17,2,38,1,234,25,6,11,11,24,0,18,9,0
"COG4774",0,3,0,6,63,2,25,3,26,1,327,36,8,7,26,43,30,36,5,32
"COG4775",623,455,601,722,418,1229,1431,568,283,693,463,461,754,514,754,135,354,804,537,522
"COG4776",0,0,5,26,103,11,10,8,9,0,31,6,1,0,6,3,27,3,0,15
"COG4778",12,6,22,15,40,0,17,10,14,13,112,10,13,5,19,13,20,26,13,47
"COG4779",0,2,2,20,11,0,11,4,12,1,132,11,6,2,7,11,11,11,5,7
"COG4781",0,0,0,0,0,0,5,4,0,1,0,7,0,0,0,63,3,0,0,0
"COG4783",12,26,41,32,71,23,46,45,52,23,252,31,40,14,34,36,42,41,44,61
"COG4784",37,29,23,125,27,20,3,13,14,45,0,49,24,64,36,7,5,154,41,41
"COG4785",0,1,9,35,78,3,10,5,5,1,36,3,1,3,2,5,24,3,0,17
"COG4786",158,106,72,74,340,70,22,69,80,62,258,79,57,307,63,16,123,23,54,53
"COG4787",0,2,0,16,0,0,6,2,8,1,115,13,5,0,6,8,2,8,3,0
"COG4789",4,3,6,4,5,1,11,2,3,12,414,0,9,3,65,58,4,27,4,4
"COG4790",1,1,5,3,2,2,9,1,3,1,159,10,9,1,15,17,4,7,3,2
"COG4791",0,2,0,4,1,0,10,0,0,1,156,10,7,0,24,20,2,14,0,1
"COG4792",1,1,6,1,0,0,0,1,0,4,0,0,5,4,1,0,1,0,6,0
"COG4794",0,0,0,0,1,0,2,0,0,0,73,2,2,3,2,5,1,2,0,0
"COG4795",1,3,1,26,59,2,18,6,39,2,227,29,4,13,6,18,8,14,5,14
"COG4796",11,27,108,33,107,18,42,44,42,24,287,50,46,27,27,41,42,34,45,49
"COG4797",0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG4799",991,1017,1105,855,391,699,768,1060,588,965,260,889,1245,992,1013,508,525,1037,1316,600
"COG4803",0,1,8,1,0,0,0,0,1,3,0,1,3,3,1,5,0,1,4,0
"COG4804",759,812,856,397,462,1703,1834,801,523,958,377,627,1314,805,1174,168,761,1278,787,576
"COG4805",176,230,139,45,291,110,38,160,208,84,217,238,47,419,65,153,127,31,110,92
"COG4806",263,220,357,333,253,56,479,380,153,382,249,269,422,237,488,90,255,441,303,238
"COG4807",0,1,2,25,71,0,2,1,1,0,43,6,12,6,3,11,13,0,1,5
"COG4808",0,2,0,2,2,1,13,2,14,0,71,14,0,1,6,6,0,8,2,0
"COG4809",3,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4810",8,24,28,23,89,12,15,37,24,18,64,109,20,28,19,62,23,7,18,37
"COG4811",0,0,0,13,31,0,4,2,10,2,85,11,0,1,9,13,16,16,1,6
"COG4812",4,6,14,4,9,2,6,2,20,1,56,13,26,10,4,6,12,2,3,20
"COG4813",6,0,22,0,12,0,0,1,41,3,0,0,0,0,1,0,16,1,4,0
"COG4814",0,0,0,0,9,0,2,0,0,1,0,0,0,1,0,115,0,0,0,0
"COG4816",13,23,16,20,39,3,19,12,58,9,109,97,65,27,16,67,30,24,15,53
"COG4819",19,18,19,2,16,1,19,5,65,11,185,45,49,21,33,23,57,7,20,207
"COG4820",1,19,18,23,42,2,18,11,51,13,113,36,27,17,19,40,19,14,21,34
"COG4821",28,17,44,33,3,0,5,9,54,34,1,9,17,37,37,22,6,15,30,34
"COG4822",278,402,470,308,259,120,67,518,188,521,97,310,615,340,519,154,232,478,415,350
"COG4823",117,339,138,192,227,1150,434,442,186,114,37,211,354,163,349,99,267,215,292,80
