"","X64_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG4658",11,37,74,15,8,48,5,35,5,8,2,41
"COG4659",8,19,16,5,3,34,3,15,0,7,3,19
"COG4660",3,36,27,5,3,43,2,25,0,5,2,29
"COG4662",33,12,33,46,55,45,23,11,32,27,31,15
"COG4663",611,200,638,382,559,509,511,241,566,392,578,216
"COG4664",667,234,814,503,677,663,678,254,745,473,767,237
"COG4665",125,50,199,112,112,151,234,63,236,124,269,86
"COG4666",298,156,309,228,295,472,291,256,241,264,265,167
"COG4667",11,35,13,21,16,5,11,2,14,21,8,31
"COG4668",10,4,1,8,18,0,11,10,15,8,17,4
"COG4669",3,0,0,2,1,0,0,0,0,0,0,1
"COG4670",12,7,20,5,19,10,4,0,4,3,4,0
"COG4671",12,8,26,11,10,1,10,19,7,5,0,11
"COG4672",16,1,1,16,70,1,5,139,17,16,10,8
"COG4674",45,21,47,33,74,11,12,41,6,67,13,58
"COG4675",13,2,4,23,22,12,4,30,5,1,3,3
"COG4676",2,0,4,20,0,1,6,0,13,0,0,0
"COG4677",0,67,6,6,2,0,10,292,0,20,1,99
"COG4678",13,0,0,10,3,0,2,8,1,4,2,8
"COG4679",1,7,2,2,0,0,0,5,0,1,0,4
"COG4680",0,3,6,0,0,1,0,12,0,1,0,0
"COG4681",0,18,0,4,3,45,4,26,1,2,0,30
"COG4682",0,1,0,2,1,0,1,0,0,1,0,8
"COG4683",0,0,2,0,0,0,0,0,0,0,0,2
"COG4688",1,15,2,5,2,0,3,18,0,4,1,34
"COG4689",1,0,1,0,2,0,2,0,1,2,5,0
"COG4690",9,2,11,3,0,9,5,1,0,4,1,3
"COG4691",0,0,0,0,0,0,0,2,0,0,0,5
"COG4692",79,16,11,15,3,1,1,13,0,33,8,24
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,18,0,1,1,1,4,19,0,0,0,7
"COG4695",11,8,5,10,23,6,13,198,11,17,26,46
"COG4696",1,0,0,1,1,0,0,7,0,6,7,3
"COG4700",1,1,3,0,0,0,0,0,0,0,0,0
"COG4701",0,4,0,0,0,0,0,1,0,0,0,0
"COG4702",0,2,1,0,0,0,0,2,0,0,0,0
"COG4704",11,31,6,16,15,35,15,45,18,10,11,9
"COG4705",0,1,2,0,0,0,0,6,0,0,0,0
"COG4706",0,18,0,0,0,0,0,2,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,4,0,0,1,0,0,0,0,0,0
"COG4712",0,0,1,0,1,2,0,23,1,0,2,2
"COG4713",0,9,0,0,0,0,0,0,0,0,0,0
"COG4714",3,2,4,3,1,2,4,0,1,3,2,1
"COG4715",0,0,4,1,0,0,0,0,0,0,0,8
"COG4716",2,1,0,0,1,0,0,1,1,2,0,1
"COG4717",3,1,27,11,0,5,6,22,1,7,1,11
"COG4718",0,1,0,0,2,0,2,21,0,1,0,1
"COG4719",0,0,0,0,0,0,0,6,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",5,1,0,13,32,0,3,78,11,7,4,5
"COG4724",0,1,1,0,0,1,0,0,0,0,0,1
"COG4725",15,3,10,21,25,9,15,145,10,14,13,11
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,0,4,0,15,0,4,0,1,0,11
"COG4729",0,0,0,0,0,0,0,2,0,0,0,1
"COG4731",11,17,7,16,16,68,13,27,21,14,8,15
"COG4733",81,9,9,63,208,22,29,647,43,47,40,62
"COG4734",0,0,1,1,2,0,0,18,1,0,0,5
"COG4735",1,0,2,0,0,0,0,4,0,0,0,11
"COG4736",0,3,0,1,0,1,0,3,1,0,0,3
"COG4737",0,6,1,1,0,0,1,0,0,0,0,6
"COG4738",2,0,0,5,0,0,0,0,0,0,0,0
"COG4741",5,12,2,2,3,0,4,42,0,8,5,2
"COG4742",0,51,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,1
"COG4745",8,13,5,8,1,0,34,0,11,34,39,7
"COG4746",0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",2,2,6,2,0,0,0,0,0,6,3,7
"COG4748",4,4,2,3,2,14,6,8,6,4,2,9
"COG4750",1,6,8,0,0,0,2,0,1,0,1,0
"COG4752",1,4,12,0,3,0,9,0,1,2,3,0
"COG4753",3,76,21,28,4,7,12,41,10,19,3,129
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1
"COG4757",3,16,3,3,4,1,5,14,0,0,0,46
"COG4759",6,12,10,1,0,0,7,7,2,4,7,0
"COG4760",91,23,61,130,62,113,82,0,118,75,76,70
"COG4762",1,0,0,3,0,2,0,0,0,2,0,1
"COG4763",0,0,0,0,0,0,0,13,0,0,0,2
"COG4764",77,45,59,82,120,111,138,19,157,75,149,51
"COG4765",20,15,44,38,43,37,59,10,60,33,52,14
"COG4766",3,14,34,2,0,19,12,0,3,5,9,1
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",0,1,1,0,0,3,0,0,0,0,1,0
"COG4770",343,318,220,323,300,518,322,248,357,313,321,287
"COG4771",189,262,581,628,127,640,326,422,562,283,346,441
"COG4772",116,113,86,263,108,625,176,379,290,165,199,206
"COG4773",11,89,9,10,8,1,13,85,1,17,2,85
"COG4774",67,38,11,109,96,6,99,44,137,86,75,146
"COG4775",490,610,813,722,620,749,642,556,846,627,703,640
"COG4776",1,0,0,0,0,3,1,13,0,0,1,3
"COG4778",1,1,0,0,2,5,0,10,0,2,0,4
"COG4779",0,1,1,2,0,0,1,4,0,0,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,3,1,1,3,1,22,1,1,1,2
"COG4783",70,131,51,70,63,137,122,208,218,125,118,134
"COG4784",26,7,20,23,17,41,44,146,45,33,29,28
"COG4785",2,16,3,2,0,0,0,4,0,5,0,11
"COG4786",70,162,38,75,81,48,30,165,40,47,14,63
"COG4787",17,17,3,32,27,25,17,19,19,21,5,33
"COG4789",0,0,0,5,0,0,0,0,0,0,0,2
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,1,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",4,31,4,8,3,22,8,23,4,11,7,36
"COG4796",133,216,173,117,118,126,139,187,154,124,149,205
"COG4797",0,0,2,5,0,0,0,0,0,0,0,0
"COG4798",39,89,53,52,35,61,65,54,69,41,52,73
"COG4799",855,694,498,769,465,652,686,538,640,668,614,478
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",12,0,3,3,1,0,0,0,0,2,0,0
"COG4803",1,0,0,0,2,0,0,0,0,1,0,0
"COG4804",0,9,4,1,1,1,1,11,1,0,0,11
"COG4805",134,214,172,178,108,315,241,275,439,159,242,293
"COG4806",0,0,0,0,0,0,0,0,0,1,0,0
"COG4807",1,8,0,4,1,11,2,3,1,6,0,16
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",8,2,9,7,8,0,15,3,10,5,8,4
"COG4815",0,0,0,0,0,1,0,0,0,0,0,0
"COG4819",4,2,2,3,0,0,8,0,4,7,9,1
"COG4821",15,6,7,10,10,0,16,0,12,15,13,7
"COG4823",0,9,4,4,1,2,0,6,0,3,1,10
"COG4825",1,0,0,1,0,0,3,0,2,2,2,1
"COG4826",1,4,24,3,0,0,3,83,0,2,0,6
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,1,0,0,0,2
"COG4830",2,25,0,0,0,1,21,0,0,4,26,0
"COG4832",2,4,89,0,0,3,0,0,0,0,0,0
"COG4833",0,0,0,0,0,3,1,0,0,0,0,1
"COG4834",8,0,0,1,0,0,0,2,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,0,1,25,25,15,15,68,10,2,14,7
"COG4845",0,14,0,1,0,20,0,0,0,0,0,0
"COG4848",0,1,0,0,0,0,0,0,0,0,0,0
"COG4849",0,15,0,0,1,1,1,4,0,0,0,14
"COG4850",0,86,0,5,0,0,0,35,0,6,2,14
"COG4852",11,20,1,9,13,2,15,5,7,12,7,23
"COG4856",1,0,0,0,0,0,3,0,0,5,3,2
"COG4857",27,20,10,32,14,15,6,12,14,20,10,14
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,2,0,0,3,0,0,5,1,2
"COG4861",0,9,0,3,0,2,0,3,0,1,0,18
"COG4864",28,29,82,38,15,0,40,0,55,26,31,45
"COG4865",0,0,4,0,0,0,0,0,0,0,0,2
"COG4866",0,0,3,0,0,0,4,0,0,1,2,2
"COG4867",19,21,30,58,16,97,43,75,63,41,56,11
"COG4869",4,0,1,2,0,0,0,0,1,5,0,5
"COG4870",35,6,6,48,14,28,19,144,18,21,22,26
"COG4872",2,6,2,0,0,0,1,18,1,5,3,2
"COG4874",34,17,11,114,37,128,46,7,98,30,46,41
"COG4875",4,17,2,0,0,1,22,11,3,12,15,5
"COG4877",0,0,0,2,0,0,1,0,0,0,1,0
"COG4878",0,1,1,0,0,0,0,285,0,0,0,3
"COG4880",124,26,60,115,18,31,40,1,48,63,60,95
"COG4886",320,223,313,257,64,132,144,312,105,218,219,257
"COG4887",0,0,6,0,0,0,0,0,0,0,0,0
"COG4888",2,0,0,1,0,0,0,0,0,1,0,0
"COG4889",68,10,61,61,180,51,43,408,47,49,37,89
"COG4890",0,0,1,1,0,0,0,0,0,0,0,0
"COG4891",0,1,0,4,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,2,0,8,0,0,0,0,0,2
"COG4895",2,1,1,0,0,0,0,9,0,1,0,0
"COG4898",0,1,0,4,0,0,2,31,1,2,1,4
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,1
"COG4902",0,5,0,0,1,0,0,2,2,0,0,6
"COG4906",0,0,2,0,0,0,0,0,0,0,0,0
"COG4907",0,4,9,7,1,0,19,108,18,9,6,8
"COG4908",0,0,0,2,0,0,0,0,0,0,0,0
"COG4909",1,0,0,3,0,9,2,0,4,2,0,3
"COG4910",0,0,0,0,0,5,0,0,0,0,1,1
"COG4911",2,46,8,5,0,0,31,0,1,14,12,5
"COG4912",5,12,52,4,0,1,5,56,5,6,11,3
"COG4913",3,9,0,8,5,3,4,34,0,2,1,86
"COG4916",0,0,0,0,0,0,0,0,0,0,0,1
"COG4922",0,15,1,1,1,0,3,33,1,0,0,5
"COG4923",10,0,2,23,7,1,7,60,13,9,9,8
"COG4924",1,3,0,3,1,0,1,14,0,1,0,37
"COG4925",0,1,1,1,1,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,4,0,0,0,0
"COG4927",0,1,1,0,0,0,1,18,0,2,0,0
"COG4928",8,39,57,28,5,30,20,10,29,12,5,21
"COG4929",2,5,1,0,0,0,2,5,0,1,2,0
"COG4930",6,1,6,10,6,5,1,61,1,5,0,45
"COG4932",0,0,1,0,0,0,0,0,0,0,0,0
"COG4933",0,19,2,0,0,0,0,2,0,0,0,0
"COG4934",1,0,0,1,0,6,1,0,2,0,1,1
"COG4935",153,55,36,101,21,8,27,9,38,68,33,73
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,19,5,9,11,2,9,14,11,2,10,20
"COG4941",1,9,1,3,3,0,0,91,7,0,0,12
"COG4942",39,116,103,136,55,214,56,204,66,65,63,96
"COG4943",1,33,4,4,3,0,2,9,0,4,1,19
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",54,1,1,75,55,0,25,0,59,32,25,10
"COG4946",26,76,25,49,2,29,19,418,43,55,27,101
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",788,320,723,631,563,774,1271,349,840,1003,956,636
"COG4949",10,8,10,9,25,85,5,46,3,10,2,9
"COG4950",2,0,0,2,2,4,0,0,1,3,1,2
"COG4951",1,25,11,4,2,1,2,32,2,8,3,17
"COG4952",17,9,5,29,24,50,18,3,19,15,24,21
"COG4953",10,21,38,28,5,17,12,77,12,12,10,23
"COG4954",2,0,0,1,5,0,1,2,3,2,0,3
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",72,1,3,35,112,0,9,0,15,111,11,101
"COG4957",3,4,5,7,3,1,7,22,1,10,0,2
"COG4959",1,2,0,0,1,1,1,29,0,1,0,11
"COG4960",0,0,1,1,1,0,0,5,0,1,0,0
"COG4961",4,3,5,2,3,0,4,69,0,1,0,6
"COG4962",15,244,67,39,21,14,8,106,9,23,7,50
"COG4963",4,12,7,3,4,2,0,54,0,5,0,7
"COG4964",7,149,9,13,6,9,3,60,2,9,1,19
"COG4965",3,56,8,5,1,7,3,33,0,9,0,10
"COG4966",1,8,8,2,2,14,0,8,1,4,1,6
"COG4967",0,10,0,0,1,5,3,0,0,0,0,1
"COG4968",0,12,8,1,1,1,3,10,0,0,0,19
"COG4969",4,21,13,11,3,1,4,16,4,3,2,20
"COG4970",4,12,8,5,4,7,1,20,1,1,0,10
"COG4972",37,115,74,32,29,20,24,29,24,43,37,99
"COG4973",42,72,95,59,42,58,57,77,92,55,66,78
"COG4974",166,269,334,299,188,266,261,618,359,234,280,295
"COG4976",9,27,12,20,12,75,11,3,11,14,5,14
"COG4977",44,94,36,54,28,409,15,102,24,42,9,77
"COG4978",0,0,1,2,0,0,0,0,0,2,0,0
"COG4981",1,1,0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",46,4,155,76,34,34,13,500,11,37,22,15
"COG4984",0,0,2,0,0,0,0,2,0,0,0,2
"COG4985",2,29,0,7,2,2,2,20,1,7,6,28
"COG4986",0,0,1,0,1,0,0,0,0,1,0,0
"COG4987",23,31,6,14,7,4,2,28,0,8,1,47
"COG4988",5,40,6,6,4,1,1,34,0,3,1,61
"COG4989",20,25,8,25,7,47,12,21,23,25,16,31
"COG4991",0,0,0,0,0,0,0,2,0,0,0,1
"COG4992",454,402,347,525,452,601,498,458,511,444,512,330
"COG4993",427,235,353,315,109,264,374,196,279,417,276,321
"COG4994",0,0,4,0,0,0,0,0,0,0,0,0
"COG4995",66,59,204,45,56,29,30,533,43,42,23,142
"COG4997",0,1,0,2,2,0,7,6,0,1,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",158,251,324,349,293,388,304,469,289,265,326,127
"COG5001",74,1337,272,275,145,49,150,1126,54,216,46,1395
"COG5002",18,113,58,35,11,148,25,179,18,18,10,128
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,3,0,0,0,0
"COG5006",5,18,1,4,1,2,6,0,2,11,6,10
"COG5007",5,12,16,6,5,16,7,3,17,9,9,11
"COG5008",9,43,26,8,12,3,11,43,6,13,3,64
"COG5009",402,457,532,620,536,675,607,356,749,441,649,341
"COG5010",2,4,3,1,1,0,0,21,0,0,0,0
"COG5011",44,26,42,43,5,0,6,0,3,4,0,10
"COG5012",36,26,282,30,18,66,115,12,32,48,88,23
"COG5013",19,9,1000,7,6,1,14,30,0,8,25,57
"COG5014",2,6,16,1,1,1,3,0,0,0,3,4
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",69,79,125,90,70,159,108,80,101,71,69,131
"COG5017",0,2,2,2,0,1,0,0,0,0,0,3
"COG5018",2,3,0,2,1,2,1,10,0,1,0,5
"COG5019",1,0,0,0,0,1,0,0,0,0,0,0
"COG5020",10,0,0,1,11,1,0,3,0,1,2,1
"COG5021",106,1,0,155,1,46,0,0,0,31,4,9
"COG5022",80,1,0,38,7,79,1,0,4,11,1,8
"COG5023",59,2,0,45,3,27,0,0,0,9,0,4
"COG5024",20,0,0,27,1,9,0,0,0,10,12,0
"COG5026",0,0,1,0,0,0,0,0,0,1,0,0
"COG5027",20,1,0,28,0,7,0,0,0,11,0,2
"COG5028",23,0,0,25,0,7,0,0,0,5,0,0
"COG5029",13,0,0,13,0,6,0,0,0,4,0,2
"COG5030",9,0,0,9,0,2,0,0,0,2,0,1
"COG5031",4,1,0,5,1,0,1,3,2,1,0,3
"COG5032",186,2,0,297,5,47,3,3,4,46,8,6
"COG5033",3,0,0,1,0,1,0,0,0,3,1,0
"COG5034",6,0,0,5,0,0,0,0,0,0,0,0
"COG5035",5,0,0,6,0,0,0,0,0,2,0,0
"COG5036",10,0,0,7,0,0,1,0,0,3,0,0
"COG5038",45,0,0,47,0,11,0,0,1,14,1,1
"COG5039",1,0,1,0,2,0,0,0,0,2,0,0
"COG5040",7,0,0,9,1,4,0,0,0,4,0,0
"COG5041",5,0,0,4,0,1,0,0,0,1,0,0
"COG5042",2,14,3,6,3,1,7,0,2,4,2,16
"COG5043",12,0,0,70,0,25,0,0,0,2,0,0
"COG5044",14,0,0,21,0,4,1,0,0,2,0,0
"COG5045",0,0,0,3,0,1,1,0,0,0,0,0
"COG5046",3,0,0,3,0,1,0,0,0,0,0,0
"COG5047",27,0,0,19,0,1,0,0,0,5,1,1
"COG5048",9,0,0,2,0,9,0,0,1,4,0,0
"COG5049",62,13,2,63,26,22,16,3,23,22,27,10
"COG5050",6,10,2,16,1,3,0,0,0,4,3,1
"COG5051",1,0,0,0,0,0,0,0,0,1,1,0
"COG5052",6,0,0,0,0,2,0,0,0,1,0,0
"COG5053",7,1,1,2,3,9,2,1,8,4,2,0
"COG5054",8,6,1,1,9,7,7,1,7,11,18,0
"COG5055",0,0,0,0,1,2,0,7,0,0,1,1
"COG5056",1,0,0,1,0,1,0,0,0,0,0,1
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0
"COG5058",4,0,0,4,0,2,0,0,0,0,0,0
"COG5059",306,1,0,190,11,115,3,0,2,60,8,20
"COG5061",9,0,0,13,1,2,0,0,0,1,0,1
"COG5062",5,0,0,8,0,1,0,0,0,1,0,0
"COG5063",4,0,0,5,0,1,0,0,0,3,0,0
"COG5064",25,0,0,9,0,17,1,0,0,5,0,9
"COG5065",0,0,0,0,0,1,0,0,0,0,0,0
"COG5066",7,0,0,5,0,1,0,0,0,0,1,0
"COG5068",7,0,0,5,0,2,0,0,0,0,0,0
"COG5069",3,0,0,1,0,18,0,0,0,0,0,1
"COG5070",9,0,0,6,0,3,0,0,0,1,0,0
"COG5071",6,0,0,11,0,2,0,0,0,2,0,0
"COG5072",5,0,0,10,1,0,0,0,0,2,0,1
"COG5074",4,0,0,4,0,1,0,0,0,1,0,0
"COG5075",4,0,0,11,0,1,0,0,1,1,0,0
"COG5076",83,0,0,81,1,18,0,0,1,19,1,4
"COG5077",74,0,0,39,1,29,0,23,0,17,2,2
"COG5078",90,9,1,57,5,23,11,3,15,23,16,4
"COG5079",15,0,0,0,0,1,0,0,0,4,2,0
"COG5080",8,0,0,4,0,5,0,0,0,1,0,0
"COG5082",9,0,0,10,0,4,0,0,0,1,0,0
"COG5083",7,0,0,9,0,2,0,0,0,2,1,0
"COG5084",5,0,0,2,0,1,0,0,0,0,0,0
"COG5086",1,0,0,7,0,0,0,0,0,2,0,0
"COG5088",0,0,0,2,0,0,0,0,0,0,0,0
"COG5090",6,1,0,5,0,0,0,0,0,4,1,0
"COG5091",5,0,0,4,1,1,0,0,0,0,0,0
"COG5092",60,2,0,8,1,1,0,24,0,1,1,0
"COG5093",4,0,0,0,0,0,0,0,0,0,0,0
"COG5094",3,0,0,0,0,0,0,0,0,1,0,0
"COG5095",10,0,0,8,0,1,0,0,0,1,1,0
"COG5096",74,0,0,64,0,11,0,0,1,17,3,4
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",19,0,0,17,2,2,0,0,0,7,0,2
"COG5099",17,0,0,6,2,5,0,0,0,4,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",15,0,0,20,0,4,1,0,1,5,0,0
"COG5102",2,0,0,1,0,0,0,0,0,1,0,0
"COG5103",6,0,0,32,0,8,0,0,0,0,0,2
"COG5104",11,0,0,9,0,3,0,0,0,5,0,1
"COG5105",5,0,0,3,0,1,0,0,0,0,0,1
"COG5106",3,0,0,6,0,0,0,0,0,2,1,0
"COG5107",13,0,0,9,0,4,0,0,0,5,0,0
"COG5108",150,7,33,93,240,42,50,415,62,139,128,231
"COG5109",5,0,0,0,0,2,0,0,0,0,0,0
"COG5110",17,1,0,23,0,2,0,0,0,3,0,0
"COG5111",7,0,0,7,0,1,0,0,0,2,0,0
"COG5112",3,0,0,0,0,0,0,0,0,0,0,0
"COG5113",9,1,0,13,0,7,0,0,0,8,0,3
"COG5114",6,0,0,11,0,0,0,0,0,3,0,0
"COG5116",13,0,0,20,1,5,0,0,0,4,1,0
"COG5117",13,0,0,19,0,1,0,0,0,3,0,0
"COG5118",2,0,0,5,0,0,0,0,0,1,1,0
"COG5119",0,0,0,1,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,0,0,0,0,0,0
"COG5122",2,0,0,3,0,2,0,0,0,0,0,0
"COG5123",0,0,0,3,0,0,0,0,0,1,0,0
"COG5124",4,0,0,3,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",87,4,0,52,9,88,4,0,3,24,11,9
"COG5127",4,0,0,10,0,3,0,0,0,3,0,0
"COG5128",3,0,0,2,0,0,0,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",5,0,0,2,0,3,0,0,0,2,0,0
"COG5133",2,0,0,1,0,1,0,0,0,1,0,0
"COG5134",16,0,0,4,0,1,0,0,0,0,0,1
"COG5135",30,8,0,19,54,0,2,10,6,45,6,54
"COG5137",4,0,0,3,0,3,0,0,0,0,0,0
"COG5138",2,0,0,0,0,0,0,0,0,0,0,1
"COG5139",3,0,0,11,0,0,0,0,0,1,0,0
"COG5140",10,0,0,8,3,3,4,0,4,3,4,1
"COG5141",46,0,0,82,0,3,0,0,0,14,1,2
"COG5142",6,0,0,2,1,1,0,0,0,2,0,0
"COG5143",7,0,0,12,0,4,0,0,0,2,1,3
"COG5144",5,0,0,7,0,3,0,0,0,2,0,1
"COG5145",0,0,0,0,0,1,0,0,0,0,0,0
"COG5146",11,0,0,8,2,3,0,0,0,3,1,0
"COG5147",86,0,0,63,1,39,1,0,0,24,5,3
"COG5148",11,0,0,1,0,2,0,0,0,1,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",4,0,0,1,0,0,0,0,0,0,0,0
"COG5151",6,0,0,11,0,1,0,0,0,2,0,0
"COG5152",13,0,0,5,0,2,0,0,0,1,0,0
"COG5154",7,0,0,2,1,0,0,0,0,1,0,0
"COG5155",5,0,0,27,0,4,0,0,0,2,0,1
"COG5156",8,0,0,5,0,0,0,0,0,1,0,0
"COG5157",4,0,0,5,0,1,0,0,0,3,0,0
"COG5158",44,0,0,35,0,12,0,0,0,8,3,5
"COG5159",20,1,0,11,2,3,0,0,0,7,1,2
"COG5160",25,0,0,24,2,4,0,0,0,1,0,2
"COG5161",10,0,0,23,0,0,0,0,0,3,0,1
"COG5162",3,0,0,1,0,0,0,0,0,1,0,1
"COG5163",15,0,0,9,0,2,0,0,0,1,0,0
"COG5164",9,2,0,6,0,0,0,0,0,4,0,0
"COG5165",15,0,0,4,0,0,0,0,0,4,0,0
"COG5167",2,0,0,0,0,0,0,0,0,0,0,0
"COG5169",10,0,0,5,0,4,0,0,0,2,0,3
"COG5170",6,0,0,13,0,1,0,0,0,0,0,0
"COG5171",2,0,0,5,0,0,0,0,0,1,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",3,0,0,4,0,1,0,0,0,2,0,0
"COG5176",13,0,0,9,0,2,0,0,0,3,1,1
"COG5177",10,0,0,13,0,0,0,0,0,1,0,0
"COG5178",45,1,0,42,2,12,0,0,0,11,0,1
"COG5179",20,0,0,24,0,0,0,0,0,3,0,0
"COG5180",5,0,0,7,0,1,0,0,0,0,0,0
"COG5181",14,0,0,14,1,1,0,0,0,4,0,0
"COG5182",8,0,0,4,0,1,0,0,0,1,0,0
"COG5183",0,0,0,1,0,2,1,0,2,0,4,1
"COG5184",601,20,59,421,107,106,88,387,152,161,131,161
"COG5185",0,0,0,0,1,0,0,0,0,0,0,0
"COG5186",9,0,0,15,0,6,0,0,0,4,1,0
"COG5187",15,0,0,9,0,1,0,0,0,2,0,1
"COG5188",5,0,0,16,0,0,0,0,0,1,0,1
"COG5190",32,0,0,35,0,9,1,0,1,11,0,0
"COG5191",2,0,0,6,0,0,0,0,0,0,0,0
"COG5192",11,0,0,19,0,2,0,0,0,2,0,1
"COG5193",4,0,0,3,0,4,0,0,0,0,0,0
"COG5194",6,0,0,2,0,0,0,0,0,1,0,1
"COG5196",2,0,0,8,0,2,0,0,0,1,0,0
"COG5197",5,0,0,5,0,0,0,0,0,1,0,0
"COG5198",6,0,0,9,0,0,0,2,0,1,0,0
"COG5199",1,0,0,0,0,3,0,0,0,0,0,0
"COG5200",6,0,0,0,0,0,0,0,0,0,0,1
"COG5201",3,0,1,1,0,2,0,0,0,2,1,0
"COG5202",6,1,0,7,0,0,0,0,0,1,0,0
"COG5204",1,0,0,0,0,3,0,0,0,0,0,1
"COG5206",5,0,0,6,0,1,0,0,0,1,0,0
"COG5207",14,0,0,15,0,4,0,0,0,4,0,0
"COG5208",7,0,0,2,0,3,0,0,0,1,0,0
"COG5209",6,0,0,1,0,2,0,0,0,0,0,1
"COG5210",46,1,0,54,0,33,0,0,1,7,3,4
"COG5211",0,0,0,2,0,0,0,0,0,3,0,0
"COG5212",0,23,7,0,0,0,1,0,0,0,0,0
"COG5213",1,0,0,0,0,1,0,0,0,0,0,0
"COG5214",6,0,0,6,0,3,0,0,0,0,0,0
"COG5215",36,0,0,48,0,9,0,0,0,9,1,2
"COG5216",0,0,0,1,0,0,0,0,0,1,0,0
"COG5217",8,0,0,7,1,2,0,0,0,3,0,1
"COG5218",15,0,0,13,0,1,0,0,0,6,0,0
"COG5219",15,0,0,17,0,3,0,0,0,4,0,0
"COG5220",1,0,0,0,0,0,0,0,0,0,0,0
"COG5222",4,0,0,7,0,1,0,0,0,5,0,0
"COG5223",4,0,0,4,0,2,0,0,0,0,0,0
"COG5224",2,0,0,0,0,0,0,0,0,2,0,0
"COG5225",2,0,0,0,0,0,0,0,0,0,0,0
"COG5226",62,0,0,22,7,5,6,58,13,18,27,4
"COG5227",1,0,0,4,0,6,0,0,1,1,0,0
"COG5228",5,0,0,8,0,1,0,0,0,3,1,2
"COG5229",11,0,0,18,0,0,0,0,0,4,1,0
"COG5230",2,0,0,3,0,2,0,0,0,0,0,0
"COG5231",6,0,0,5,0,1,0,0,0,1,1,0
"COG5232",4,0,0,4,0,0,0,0,0,5,0,1
"COG5233",0,0,0,0,0,1,0,0,0,0,0,0
"COG5234",14,0,0,30,0,1,0,0,0,3,0,1
"COG5235",6,0,0,3,0,1,0,0,0,1,0,0
"COG5236",8,0,0,0,0,2,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,2,0,0
