"","X78_MES_0d45.0d8","X68_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG4654",0,4,4,1,2,7,0,1,7,2,1,7
"COG4655",5,0,1,2,1,13,0,1,0,0,0,5
"COG4656",127,32,8,3,5,20,85,29,14,3,5,107
"COG4657",46,22,7,5,4,4,38,10,4,1,4,51
"COG4658",74,29,10,5,6,11,46,16,8,2,4,53
"COG4659",56,13,8,5,5,11,38,16,5,1,2,42
"COG4660",47,28,15,8,2,12,41,12,7,0,6,43
"COG4662",24,41,48,36,32,5,27,39,24,33,20,27
"COG4663",257,374,685,514,545,216,242,213,378,317,351,156
"COG4664",327,494,791,618,684,193,566,466,728,608,733,310
"COG4665",97,182,239,237,232,85,215,176,245,215,308,130
"COG4666",182,267,178,161,197,125,287,290,314,263,334,261
"COG4667",122,18,17,23,11,0,15,8,12,5,16,58
"COG4668",25,1,9,12,14,32,0,3,17,18,6,11
"COG4669",0,0,0,3,1,0,1,1,0,0,0,0
"COG4670",11,13,7,5,13,15,8,17,3,1,2,9
"COG4671",9,6,7,4,10,29,1,7,1,8,2,8
"COG4672",3,0,27,20,18,331,5,5,25,48,3,1
"COG4674",43,52,55,72,51,65,58,33,12,11,28,44
"COG4675",2,4,81,23,41,41,2,5,41,36,0,3
"COG4676",0,4,0,3,0,0,6,2,3,0,0,1
"COG4677",233,19,4,1,3,24,41,34,9,4,18,113
"COG4678",1,0,2,0,3,1,0,0,19,0,0,1
"COG4679",10,0,0,0,1,4,0,2,0,0,0,5
"COG4680",10,1,0,0,2,9,1,1,1,0,0,8
"COG4681",36,16,2,2,2,6,7,9,0,1,6,31
"COG4682",18,0,2,1,0,0,5,0,1,2,0,9
"COG4683",0,0,1,0,0,4,0,0,0,0,0,3
"COG4688",60,4,5,2,0,3,4,8,0,0,3,55
"COG4689",0,6,11,0,1,1,1,1,3,0,5,2
"COG4690",4,7,1,0,6,9,5,9,1,0,2,4
"COG4691",0,0,0,0,0,1,0,1,0,0,0,1
"COG4692",18,22,11,5,18,14,28,25,13,5,10,27
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,1,0,1,0,19,4,1,0,0,0,18
"COG4695",29,2,46,5,37,311,9,18,75,47,10,27
"COG4696",0,0,10,1,0,4,0,0,3,3,0,0
"COG4700",3,10,1,1,0,0,8,7,0,0,0,7
"COG4701",0,0,0,0,0,0,0,0,0,0,0,5
"COG4702",0,0,0,0,0,5,0,0,0,0,0,1
"COG4704",10,9,25,13,12,41,13,10,23,20,15,21
"COG4705",0,0,0,2,0,25,0,4,0,1,0,5
"COG4706",2,2,0,0,0,5,1,2,0,0,0,9
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,3,0,0,13,1,1,2,0,0,0
"COG4713",4,6,0,0,2,18,2,3,1,0,0,10
"COG4714",0,2,1,1,1,4,3,2,5,0,1,1
"COG4715",1,0,0,2,0,0,0,0,0,0,0,4
"COG4716",1,0,0,1,1,5,1,2,0,0,0,1
"COG4717",10,12,4,1,1,7,11,14,0,1,0,28
"COG4718",0,0,15,6,0,21,2,0,5,13,0,1
"COG4719",2,0,1,0,0,1,0,0,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,33,0,2,1,0,0,0
"COG4723",0,0,3,3,11,131,0,1,7,18,0,0
"COG4724",1,1,0,0,0,4,0,2,0,0,0,4
"COG4725",11,6,26,14,20,189,5,5,46,19,8,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",14,3,3,2,0,1,2,0,0,0,0,11
"COG4729",0,0,0,0,0,1,0,1,0,0,0,1
"COG4731",13,6,10,14,13,29,4,10,13,7,14,17
"COG4733",45,8,74,81,105,1584,21,14,98,188,7,28
"COG4734",10,0,1,0,0,52,0,1,1,0,0,5
"COG4735",19,5,0,0,0,1,2,2,0,0,0,20
"COG4736",12,2,0,0,0,1,1,0,0,0,1,5
"COG4737",3,2,0,0,0,3,0,2,0,0,0,8
"COG4738",0,1,0,0,0,0,0,0,0,0,0,1
"COG4741",3,10,1,0,0,7,9,11,4,9,4,10
"COG4742",2,27,0,0,0,0,51,40,0,0,0,14
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,1,0,0,0,0,0,0,2
"COG4745",17,16,2,0,3,0,3,16,2,12,19,12
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,5,3,4,0,0,1,0,0,0,1,2
"COG4748",2,1,1,9,2,1,5,4,7,3,5,5
"COG4750",2,6,0,1,0,0,1,3,1,2,0,6
"COG4752",4,4,1,4,2,0,8,4,0,0,1,4
"COG4753",226,26,5,8,6,39,47,34,8,3,15,164
"COG4754",0,0,0,2,0,0,0,0,0,1,0,0
"COG4757",62,7,4,3,0,11,3,5,2,3,2,30
"COG4759",13,15,5,1,4,0,16,24,2,16,5,12
"COG4760",35,53,110,71,69,72,68,74,84,75,85,27
"COG4762",0,0,0,0,0,18,1,1,1,0,0,0
"COG4763",3,0,0,0,0,48,2,0,0,0,0,2
"COG4764",83,63,105,129,119,17,73,74,125,106,150,57
"COG4765",11,29,27,44,42,35,26,46,38,37,70,13
"COG4766",25,70,14,0,4,0,47,46,11,4,23,27
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,3,3,1,0,1,5
"COG4770",329,436,392,298,316,497,355,422,375,392,290,360
"COG4771",296,210,148,266,225,152,242,237,339,270,350,364
"COG4772",327,117,218,140,125,180,144,132,297,136,211,210
"COG4773",164,24,8,3,10,25,27,19,7,3,16,157
"COG4774",229,15,128,89,61,171,36,24,65,53,60,161
"COG4775",365,490,634,716,644,423,504,463,654,601,798,434
"COG4776",1,0,0,0,2,2,0,0,0,0,0,0
"COG4778",5,0,81,0,0,7,0,0,0,0,0,1
"COG4779",0,0,0,1,0,1,0,0,0,0,0,5
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",9,0,0,1,0,29,0,4,1,0,1,5
"COG4783",160,89,197,112,103,158,83,91,103,60,133,150
"COG4784",31,31,50,26,22,118,43,45,29,24,14,19
"COG4785",42,5,2,0,1,2,6,3,0,0,4,25
"COG4786",94,56,58,54,67,133,51,69,47,28,14,99
"COG4787",46,15,22,24,27,31,8,10,19,17,6,41
"COG4789",0,0,0,2,2,3,0,0,0,2,0,0
"COG4790",0,0,0,0,1,0,0,0,0,1,0,1
"COG4791",1,0,0,2,0,1,0,0,0,0,0,1
"COG4792",0,0,1,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",84,15,8,3,2,14,26,14,10,1,6,57
"COG4796",158,131,75,188,146,38,137,95,77,152,161,188
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0
"COG4798",89,50,86,29,23,117,64,62,56,33,62,83
"COG4799",552,729,680,507,508,557,695,765,585,599,406,554
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",6,3,3,0,1,0,0,3,0,1,0,3
"COG4803",0,0,0,0,0,0,0,0,3,0,0,0
"COG4804",1,0,0,3,0,2,3,3,0,0,0,16
"COG4805",411,257,345,184,189,834,274,298,266,209,235,407
"COG4806",1,0,1,1,0,1,0,0,2,0,0,0
"COG4807",46,3,2,1,0,11,10,4,2,0,2,23
"COG4809",0,1,0,0,0,0,1,0,0,0,0,0
"COG4813",3,4,14,5,6,0,6,1,10,1,5,4
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,4,2,0,0,0,0,1,0,0,0,2
"COG4821",6,4,12,15,16,33,16,8,17,17,24,12
"COG4823",40,0,2,0,1,8,4,4,0,1,0,26
"COG4825",0,1,0,1,0,0,4,2,0,1,0,0
"COG4826",1,5,0,4,0,24,5,6,0,0,1,6
"COG4828",0,0,0,0,0,0,0,1,1,0,0,0
"COG4829",7,0,0,0,0,0,0,0,0,0,0,4
"COG4830",0,15,1,0,0,0,28,25,0,0,4,3
"COG4832",1,2,0,0,0,22,8,4,1,0,0,8
"COG4833",1,0,0,0,0,0,0,2,5,0,0,0
"COG4834",0,0,0,0,1,3,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,1,20,15,14,1,1,2,27,13,5,0
"COG4845",1,0,3,0,0,0,2,2,2,0,0,5
"COG4848",0,0,0,0,0,0,0,1,0,0,0,1
"COG4849",8,3,2,0,0,1,3,5,0,0,4,6
"COG4850",16,2,5,2,0,127,9,23,1,0,2,23
"COG4852",7,4,11,7,16,10,2,6,19,6,8,14
"COG4856",0,0,0,1,0,0,0,0,1,2,0,0
"COG4857",7,12,14,17,19,15,7,13,24,18,11,20
"COG4859",0,0,0,0,0,8,0,1,0,0,0,0
"COG4860",2,5,0,1,1,0,1,4,0,0,1,4
"COG4861",17,1,0,0,1,2,0,8,0,0,4,16
"COG4864",17,50,31,19,28,1,34,53,20,30,41,27
"COG4865",0,1,0,0,0,0,0,1,0,0,0,1
"COG4866",1,0,0,0,0,0,0,1,0,0,0,1
"COG4867",30,46,18,21,24,16,30,38,34,29,43,38
"COG4869",2,0,1,0,0,0,2,3,1,0,0,1
"COG4870",108,7,7,18,21,3,20,10,36,15,20,45
"COG4872",5,1,0,0,1,6,0,0,0,0,0,5
"COG4874",94,30,44,34,27,6,46,23,51,34,45,42
"COG4875",4,17,8,2,2,1,36,34,2,4,11,10
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,0,62,4,2,0,0,0,8
"COG4880",67,84,41,27,38,0,56,60,45,119,55,42
"COG4886",196,258,90,94,100,116,199,258,207,271,105,222
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,1,0,0
"COG4889",14,14,29,153,187,233,15,19,83,454,34,22
"COG4890",3,2,0,0,0,0,1,3,0,0,1,2
"COG4891",0,0,2,0,1,1,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,0,0,1,1,0,1,0,0,0
"COG4895",2,3,0,0,0,4,0,0,0,0,1,0
"COG4898",7,0,3,1,1,28,4,0,0,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",3,0,0,0,0,0,2,1,0,0,0,2
"COG4906",0,0,0,0,0,0,0,0,0,1,0,0
"COG4907",3,7,4,4,7,0,7,8,9,6,23,6
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",1,1,0,7,3,0,1,0,5,2,0,1
"COG4910",0,0,0,1,2,0,0,0,1,0,0,0
"COG4911",9,52,2,0,0,0,56,40,0,3,14,20
"COG4912",7,13,2,2,5,15,39,18,10,15,21,12
"COG4913",14,3,4,8,3,18,6,18,11,2,1,50
"COG4916",0,0,0,0,0,0,0,0,0,0,0,1
"COG4922",3,0,3,2,0,29,1,2,0,0,0,12
"COG4923",5,0,7,14,8,7,3,2,7,12,6,7
"COG4924",8,1,0,0,0,2,3,6,2,2,0,11
"COG4925",2,0,0,0,0,0,0,0,0,0,1,2
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",6,1,0,0,0,2,0,2,0,0,0,10
"COG4928",11,14,15,22,6,51,5,17,13,7,30,20
"COG4929",3,4,0,0,1,1,3,0,1,0,2,3
"COG4930",14,3,1,4,5,5,8,1,6,1,0,13
"COG4932",0,2,2,0,1,0,1,4,0,0,0,0
"COG4933",0,0,0,0,0,0,0,1,0,0,0,4
"COG4934",0,3,1,1,1,0,1,0,0,1,3,2
"COG4935",23,47,30,45,43,3,28,43,45,100,41,38
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",34,3,1,9,5,7,6,1,9,13,6,10
"COG4941",10,3,0,0,0,110,0,10,0,0,0,12
"COG4942",112,54,44,57,55,142,85,57,90,70,92,131
"COG4943",74,17,1,2,3,4,14,6,3,2,2,71
"COG4944",0,0,0,0,0,1,0,1,0,0,0,0
"COG4945",1,1,23,58,50,0,0,1,63,57,4,0
"COG4946",52,109,9,36,19,111,79,102,28,35,21,128
"COG4947",0,0,0,2,0,0,0,0,0,0,0,0
"COG4948",788,1203,854,625,716,437,661,1043,508,712,645,664
"COG4949",18,4,25,15,13,143,14,16,7,1,1,14
"COG4950",2,4,0,1,1,1,2,3,1,0,0,3
"COG4951",86,5,4,3,4,64,13,4,10,33,0,64
"COG4952",30,18,35,25,24,15,11,19,34,16,27,37
"COG4953",32,15,3,8,8,64,21,14,9,10,5,26
"COG4954",2,6,4,3,3,0,3,1,0,1,0,3
"COG4955",0,0,0,0,0,0,0,0,1,0,1,0
"COG4956",14,11,49,95,85,0,4,17,41,36,15,11
"COG4957",9,5,1,1,1,43,2,6,1,2,1,6
"COG4959",4,0,0,0,0,73,1,2,0,0,0,12
"COG4960",2,0,0,1,0,10,0,1,0,0,0,2
"COG4961",25,4,2,5,2,109,7,6,10,1,0,27
"COG4962",43,15,14,23,9,388,14,33,13,16,13,87
"COG4963",19,3,1,0,1,133,8,9,0,2,0,22
"COG4964",31,7,10,3,4,187,7,19,12,5,5,49
"COG4965",16,2,1,3,1,90,5,12,2,0,3,30
"COG4966",18,1,3,1,1,4,5,3,1,3,4,6
"COG4967",0,1,0,1,0,1,0,0,0,0,0,7
"COG4968",11,6,3,0,0,3,11,9,1,3,0,24
"COG4969",36,17,3,4,0,1,14,21,4,4,4,39
"COG4970",12,9,3,3,4,5,3,5,2,0,0,23
"COG4972",108,49,23,27,28,61,58,49,20,28,29,96
"COG4973",93,75,100,39,53,29,94,56,58,61,63,97
"COG4974",243,264,202,206,213,230,178,163,163,157,195,180
"COG4976",5,18,23,20,21,20,28,11,28,24,8,10
"COG4977",191,64,52,37,33,283,63,60,68,21,20,173
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,2,1,0,0,0,0,0,0,1
"COG4982",0,0,0,7,1,0,0,0,0,0,0,0
"COG4983",15,10,31,17,30,702,17,12,24,64,13,17
"COG4984",0,0,0,0,0,0,1,1,0,0,0,0
"COG4985",2,2,8,3,5,3,2,2,4,2,4,22
"COG4986",0,1,0,1,0,0,0,0,0,0,0,1
"COG4987",81,14,6,7,6,16,12,11,5,2,5,69
"COG4988",105,10,11,6,1,199,19,10,5,7,7,82
"COG4989",91,18,21,16,29,36,18,12,26,13,10,37
"COG4991",2,0,0,0,0,2,0,1,0,0,1,2
"COG4992",250,437,471,480,430,358,453,444,460,428,446,286
"COG4993",671,720,267,121,194,258,651,683,243,259,190,491
"COG4994",0,0,0,0,0,0,1,0,0,0,0,2
"COG4995",72,81,21,60,51,222,63,93,35,25,26,84
"COG4997",0,1,1,0,0,12,1,1,0,4,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",94,204,126,182,187,162,287,280,272,247,400,177
"COG5001",2756,356,176,125,65,1946,484,399,118,110,190,2206
"COG5002",86,28,7,23,17,100,36,47,25,22,13,165
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,4,0,1,0,1,0,0
"COG5006",44,5,4,3,3,52,8,6,6,11,2,30
"COG5007",18,16,8,3,9,2,16,11,3,4,14,21
"COG5008",105,28,10,5,5,6,24,19,5,5,4,80
"COG5009",235,253,438,367,364,200,364,400,621,479,690,393
"COG5010",5,1,0,0,0,10,1,1,5,0,0,6
"COG5011",1,3,20,4,11,0,8,1,27,25,3,5
"COG5012",47,118,36,27,25,16,94,116,43,37,49,45
"COG5013",42,10,5,2,4,15,330,3,3,8,6,30
"COG5014",1,4,3,0,2,0,7,3,1,8,3,3
"COG5015",0,0,0,0,0,0,0,1,0,0,0,0
"COG5016",177,152,131,52,53,30,147,125,72,39,84,160
"COG5017",0,0,0,0,0,0,0,0,0,2,0,1
"COG5018",3,3,0,1,1,1,3,2,2,1,0,6
"COG5019",0,0,1,1,0,0,0,0,0,0,0,0
"COG5020",0,0,0,2,6,9,0,0,0,4,2,0
"COG5021",1,0,6,1,9,0,1,0,7,45,1,0
"COG5022",1,0,7,6,14,0,3,2,15,14,1,5
"COG5023",0,3,2,6,9,0,0,0,7,7,2,4
"COG5024",0,0,1,1,3,0,0,0,4,3,0,0
"COG5026",4,0,0,0,1,0,0,0,2,0,0,0
"COG5027",0,0,0,0,4,0,0,0,1,13,0,0
"COG5028",0,0,0,0,2,0,1,0,3,2,0,0
"COG5029",0,4,3,0,0,0,0,0,0,7,1,1
"COG5030",0,0,0,0,1,0,0,0,0,6,0,0
"COG5031",7,0,6,5,1,48,3,5,4,1,0,6
"COG5032",0,0,7,5,30,0,6,0,46,97,10,1
"COG5033",0,0,1,0,0,0,0,0,0,2,1,0
"COG5034",0,0,2,1,1,0,0,0,1,0,0,0
"COG5035",0,0,0,0,0,0,0,0,3,1,0,0
"COG5036",0,0,0,1,2,0,1,0,1,2,0,0
"COG5038",0,0,2,0,4,0,0,0,6,17,2,0
"COG5039",2,0,0,0,1,1,1,0,1,0,0,5
"COG5040",0,0,0,0,1,0,1,0,1,2,1,0
"COG5041",0,0,0,1,1,0,0,0,1,0,0,0
"COG5042",41,8,11,6,8,0,8,4,6,7,2,29
"COG5043",0,0,0,1,1,0,1,0,5,17,1,0
"COG5044",0,0,0,0,1,0,1,0,0,2,0,1
"COG5045",0,0,0,0,1,0,0,0,0,0,0,0
"COG5046",0,0,0,1,0,0,0,0,3,2,0,0
"COG5047",0,0,0,1,2,0,0,0,3,10,1,0
"COG5048",1,0,0,0,1,0,0,0,0,0,2,0
"COG5049",1,3,8,14,28,0,4,2,78,37,29,16
"COG5050",9,19,1,1,1,0,10,13,2,2,1,9
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,4,5,9,1,0,0,12,3,8,2
"COG5054",2,1,4,8,12,0,1,0,27,6,17,2
"COG5055",0,0,3,2,1,22,0,1,3,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,1
"COG5057",0,0,0,0,1,0,0,0,1,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,2,0,0
"COG5059",0,0,10,21,21,0,8,2,55,60,3,5
"COG5061",0,0,0,1,1,0,1,0,0,3,0,0
"COG5062",0,0,0,1,0,0,0,0,1,4,0,0
"COG5063",0,0,0,0,0,0,0,1,0,1,0,0
"COG5064",0,0,3,2,1,0,0,0,1,0,2,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,1,0,0,0,0,1,0,0
"COG5068",0,0,0,0,0,0,0,0,0,3,1,0
"COG5069",0,0,1,1,3,0,0,0,5,1,0,0
"COG5070",0,0,0,0,0,0,0,0,2,0,0,0
"COG5071",0,0,0,0,0,0,0,0,2,1,0,0
"COG5072",0,0,0,0,0,0,2,0,0,3,0,0
"COG5074",0,0,0,0,0,0,0,0,4,2,0,0
"COG5075",0,0,0,0,1,0,0,0,0,2,0,0
"COG5076",0,1,5,1,12,0,1,3,12,31,5,0
"COG5077",0,0,0,2,7,0,1,2,17,16,15,0
"COG5078",1,1,3,14,24,0,3,2,37,26,12,10
"COG5079",0,0,0,0,1,0,0,0,3,2,0,0
"COG5080",0,0,0,0,1,0,0,0,0,3,0,0
"COG5082",0,0,0,0,1,0,0,0,0,2,0,0
"COG5083",0,0,0,1,1,0,0,0,2,4,0,0
"COG5084",0,0,0,0,0,0,0,0,1,3,0,0
"COG5086",0,0,0,0,0,0,0,0,1,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,1,0,0
"COG5090",0,0,0,0,0,0,0,0,1,0,0,0
"COG5091",0,0,0,0,0,0,0,0,2,0,0,0
"COG5092",0,0,0,0,3,0,0,1,7,10,1,4
"COG5093",0,0,0,0,0,0,0,0,1,0,0,2
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,1,0,0,0,0,1,0,0
"COG5096",0,0,3,1,5,0,0,1,14,21,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,3,0,0,0,4,4,0,0
"COG5099",0,0,1,1,0,0,0,0,2,3,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,3,0,2,0,0,0,1,6,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,1,1,1,0,1,0,1,8,0,0
"COG5104",0,0,0,0,1,0,0,0,1,5,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,1,0,0,0,0,3,1,0
"COG5107",0,0,0,0,1,0,0,0,2,8,0,0
"COG5108",9,32,159,150,206,602,24,31,186,349,30,16
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,1,0,2,0,0,0,0,5,2,0
"COG5111",0,0,0,0,0,0,0,0,2,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,5,2,0,0,1,2,2,1,2
"COG5114",0,0,0,0,0,0,0,0,3,2,0,0
"COG5116",0,0,0,0,3,0,0,0,6,4,0,0
"COG5117",0,0,1,1,0,0,0,0,1,4,0,0
"COG5118",0,0,1,1,0,0,0,0,0,1,0,0
"COG5119",0,0,0,0,0,0,1,0,1,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,1
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,0,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,1,14,4,15,0,1,1,13,21,1,5
"COG5127",0,0,0,0,0,0,0,0,0,1,0,0
"COG5128",0,0,0,0,0,0,1,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,1,0,0
"COG5133",0,0,0,0,1,0,0,0,1,0,0,0
"COG5134",0,0,0,0,0,0,1,0,1,5,1,0
"COG5135",26,1,22,49,40,5,3,4,8,16,10,23
"COG5137",0,0,1,0,0,0,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,4,0,0
"COG5140",0,0,1,0,1,0,1,0,8,7,1,0
"COG5141",0,1,0,0,5,0,0,0,4,25,1,0
"COG5142",0,0,0,0,0,0,0,0,0,1,0,0
"COG5143",0,0,0,0,0,0,0,0,0,3,2,0
"COG5144",0,0,0,0,0,0,0,0,1,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,6,1,2,0,0,0,4,2,3,0
"COG5147",0,0,1,3,5,1,0,1,13,29,1,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,2,0,0,0,1,1,0,0
"COG5152",0,0,0,0,0,0,0,0,1,1,0,0
"COG5154",0,0,0,1,2,0,0,0,0,2,0,1
"COG5155",0,0,0,1,3,0,1,0,4,10,0,0
"COG5156",0,0,0,0,1,0,0,1,4,1,0,0
"COG5157",0,0,1,1,0,0,0,0,0,0,0,0
"COG5158",0,0,0,0,3,0,0,0,5,11,1,0
"COG5159",0,0,0,0,5,0,0,0,0,5,0,0
"COG5160",0,0,0,1,3,0,0,0,5,10,2,0
"COG5161",0,0,0,0,0,0,0,0,1,6,1,0
"COG5162",0,0,0,0,1,0,0,0,1,0,0,0
"COG5163",0,0,0,0,1,0,0,0,0,3,0,0
"COG5164",0,0,1,2,1,0,0,0,2,2,0,2
"COG5165",0,0,1,0,0,0,2,0,0,4,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,1,0,0,0,0,2,3,0,0
"COG5170",0,0,0,0,0,0,0,0,1,5,0,0
"COG5171",0,0,0,1,1,0,1,0,0,3,0,0
"COG5173",0,0,0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,2,0,2,0,0,0,3,2,0,0
"COG5177",0,0,0,1,1,0,0,0,1,7,0,0
"COG5178",0,0,1,1,2,0,1,1,2,18,0,0
"COG5179",0,0,0,0,2,0,0,0,2,7,0,0
"COG5180",0,0,0,0,0,0,0,0,1,2,0,0
"COG5181",0,0,0,2,3,0,0,0,0,5,0,0
"COG5182",0,0,0,0,0,0,0,0,0,2,0,0
"COG5183",0,0,0,1,1,0,0,0,1,0,3,0
"COG5184",23,65,103,149,302,13,63,59,270,580,95,25
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,0,0,0,0,6,0,0
"COG5187",0,0,0,0,2,0,0,0,2,3,0,0
"COG5188",0,0,0,1,1,0,0,0,0,3,0,0
"COG5190",0,0,0,0,1,0,0,0,5,13,3,0
"COG5191",0,0,2,1,1,0,0,0,2,2,0,0
"COG5192",0,0,0,0,2,0,0,0,2,3,1,0
"COG5193",0,0,0,0,1,0,0,0,1,2,0,0
"COG5194",0,0,0,0,0,0,0,0,0,1,0,0
"COG5196",0,0,0,1,1,0,0,0,1,1,0,1
"COG5197",0,0,0,0,1,0,0,0,0,2,0,0
"COG5198",1,0,0,0,1,0,0,0,0,3,0,0
"COG5199",0,0,1,0,0,0,0,0,0,0,0,0
"COG5200",0,0,1,1,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,1,0,0,0,0,1,0,0
"COG5202",0,0,0,0,0,0,0,0,0,2,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,2,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,1,1,0,0
"COG5208",0,0,0,0,2,0,0,0,1,1,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,2,5,5,0,0,3,10,21,0,1
"COG5211",0,0,0,0,0,0,0,0,0,2,0,0
"COG5212",1,1,0,0,0,0,0,0,0,0,2,7
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,0,0,0,0,1,1,0
"COG5215",0,0,1,0,2,0,0,0,3,12,1,0
"COG5216",0,0,0,0,0,0,0,0,0,1,0,0
"COG5217",0,0,1,1,0,0,0,0,0,3,0,0
"COG5218",0,0,0,0,0,0,0,0,1,9,0,0
"COG5219",0,0,0,0,0,0,0,0,2,7,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,1,0,0
"COG5223",0,0,0,0,0,0,0,0,0,3,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,0,8,4,18,0,3,2,66,40,36,1
"COG5227",0,0,0,0,1,0,0,0,0,1,0,0
"COG5228",0,0,0,0,1,0,0,0,2,2,0,0
"COG5229",0,0,0,0,0,0,0,0,1,5,1,0
"COG5230",0,0,0,0,0,0,0,0,0,1,0,0
"COG5231",0,0,0,0,0,0,0,0,1,2,0,0
"COG5232",0,0,0,2,1,0,1,0,3,5,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,2,1,0,0,0,1,8,0,1
