"","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG4833",0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2
"COG4834",0,2,2,0,0,0,0,0,0,0,0,2,0,4,3,0,4,0,0,26
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",14,6,6,9,13,15,6,2,22,21,13,20,14,11,7,6,55,12,40,0
"COG4845",0,4,24,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,15
"COG4848",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG4849",1,6,0,1,0,1,1,3,6,0,3,0,7,0,0,6,3,0,0,2
"COG4850",1,12,2,6,1,0,6,2,5,2,1,2,6,0,0,5,33,1,1,54
"COG4852",8,1,17,13,10,10,9,2,5,11,15,14,14,8,16,17,9,12,11,11
"COG4856",1,0,0,0,0,0,9,0,1,1,4,0,0,0,0,3,0,0,0,0
"COG4857",12,22,72,19,13,14,2,12,18,19,4,28,15,19,31,13,7,14,5,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,11
"COG4860",0,0,0,0,2,2,8,1,0,2,3,0,0,1,0,4,0,1,0,0
"COG4861",0,7,0,1,0,0,0,1,6,0,2,0,2,0,0,2,1,1,0,1
"COG4864",15,6,11,18,10,53,44,40,18,22,62,40,32,17,16,40,0,11,23,1
"COG4865",0,1,1,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,4,2,0,0,4,0,0,0,0,9,0,0,0,6
"COG4867",26,6,68,12,20,37,59,39,34,20,43,52,21,22,13,68,100,14,33,7
"COG4869",0,0,0,1,0,3,4,0,2,3,0,7,2,0,1,7,0,0,0,1
"COG4870",45,47,17,49,15,8,14,9,11,36,19,58,23,37,31,17,104,9,133,31
"COG4872",0,3,0,1,0,0,5,1,3,1,1,0,3,0,0,8,15,0,0,20
"COG4874",40,20,85,32,36,77,32,24,38,57,56,51,56,30,31,32,5,25,43,4
"COG4875",6,13,5,5,3,7,12,19,5,10,8,4,1,9,2,11,12,2,5,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,4,1,4,1,0,0,1,3,0,0,0,2,0,0,1,279,0,0,0
"COG4880",5,3,4,9,14,21,35,26,24,35,62,113,46,44,35,89,0,13,4,0
"COG4886",73,334,119,163,62,139,270,246,157,225,308,278,99,110,94,1016,269,40,140,301
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4889",69,1111,18,313,172,59,50,9,142,38,80,85,76,136,267,43,441,94,83,334
"COG4890",0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",1,1,1,2,0,2,1,1,0,1,0,0,0,0,1,3,0,2,0,0
"COG4895",0,0,5,0,0,0,0,0,1,2,0,0,0,0,1,1,13,0,1,0
"COG4898",2,2,0,0,1,1,12,5,2,4,1,2,1,0,0,1,23,0,19,7
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4902",0,2,0,2,0,1,0,0,3,0,2,1,2,0,0,9,6,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4907",6,3,0,6,3,7,9,6,4,0,8,2,7,1,2,2,42,0,5,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",1,0,2,0,0,2,1,0,0,1,1,6,3,0,15,0,0,0,0,0
"COG4910",0,0,6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4911",0,0,0,2,0,6,41,35,5,10,0,11,0,0,0,19,0,0,3,0
"COG4912",7,7,0,0,1,2,31,20,8,11,5,3,12,2,2,13,67,0,5,2
"COG4913",2,48,3,3,1,11,2,5,5,2,11,1,17,4,7,40,37,9,0,12
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4922",0,5,1,1,0,4,0,0,0,0,2,1,0,0,1,19,23,0,0,40
"COG4923",5,2,17,9,4,8,5,0,14,13,14,19,9,13,14,12,54,8,16,0
"COG4924",0,17,3,1,0,1,0,0,2,0,5,0,7,0,0,25,10,0,0,11
"COG4925",0,4,0,1,0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,0
"COG4926",0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4927",0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,5,12,0,0,5
"COG4928",7,28,78,14,12,22,19,20,16,5,26,17,15,15,15,24,14,6,13,70
"COG4929",0,4,0,0,2,0,2,0,1,0,0,0,2,1,0,4,5,0,0,20
"COG4930",1,26,10,5,3,5,5,2,0,0,10,9,12,1,1,38,51,6,1,120
"COG4932",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4933",0,6,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,13
"COG4934",0,2,1,1,0,0,1,1,0,3,5,1,2,2,2,0,0,0,3,0
"COG4935",14,39,78,42,43,90,121,36,54,106,48,108,49,44,27,114,6,26,5,13
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",11,6,1,3,6,7,7,2,3,6,25,9,15,7,3,19,7,4,31,3
"COG4941",1,19,4,5,1,1,4,4,2,0,1,2,4,0,0,2,105,1,0,109
"COG4942",36,65,170,53,34,71,73,49,86,76,26,29,26,16,19,39,52,15,26,44
"COG4943",0,23,42,0,1,0,0,6,21,0,6,2,14,0,0,21,3,0,0,12
"COG4944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,21
"COG4945",24,9,0,29,53,66,11,1,46,40,19,123,24,56,36,4,0,27,10,1
"COG4946",4,77,114,25,10,29,47,106,55,27,43,74,63,23,12,123,465,8,2,19
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4948",454,222,598,580,549,728,1691,1274,565,592,991,636,507,520,579,1757,343,556,291,269
"COG4949",6,27,24,18,24,11,8,5,8,5,6,15,6,21,57,14,40,10,10,88
"COG4950",0,0,1,2,0,2,6,0,1,1,0,1,0,0,0,7,0,1,0,0
"COG4951",5,61,16,13,5,1,12,4,8,4,21,2,15,6,5,19,40,0,9,45
"COG4952",26,10,45,17,22,25,16,24,31,23,24,27,35,45,40,29,5,21,9,9
"COG4953",5,29,21,6,3,9,21,21,5,6,17,15,14,9,13,30,77,3,1,130
"COG4954",0,0,4,5,2,0,1,3,0,0,2,2,2,0,0,3,1,3,0,8
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4956",36,2,16,73,81,69,26,4,57,18,16,25,60,41,29,19,0,161,1,3
"COG4957",0,3,0,3,2,0,5,0,2,0,1,6,1,0,1,13,20,7,0,62
"COG4959",2,7,2,1,0,0,2,1,1,0,0,6,5,0,0,5,28,0,0,57
"COG4960",0,1,0,1,0,0,2,3,0,0,0,2,0,0,0,2,7,1,0,20
"COG4961",0,24,6,12,5,3,5,3,3,1,0,5,7,1,4,37,60,4,15,101
"COG4962",2,30,18,15,17,29,60,8,27,19,6,45,22,11,8,48,104,8,1,284
"COG4963",1,10,15,3,0,2,11,2,3,0,1,0,12,0,0,14,63,0,2,107
"COG4964",0,21,18,3,5,2,11,6,3,6,3,9,10,2,3,41,69,0,1,168
"COG4965",0,10,8,1,0,0,11,3,3,0,1,9,8,0,0,27,39,0,0,119
"COG4966",2,9,8,7,0,0,4,5,3,4,2,1,4,2,0,13,5,0,1,17
"COG4967",0,7,9,0,2,0,0,1,1,0,1,0,1,0,0,4,0,0,1,1
"COG4968",0,18,21,1,0,0,3,17,2,0,2,1,1,0,1,13,0,0,0,4
"COG4969",1,20,9,2,0,6,21,29,7,4,8,6,12,3,2,54,22,0,3,34
"COG4970",1,17,27,9,0,2,4,6,1,1,3,1,3,2,0,12,18,3,1,23
"COG4972",13,62,73,35,18,25,41,58,23,30,61,43,42,30,25,110,43,23,13,64
"COG4973",20,28,35,19,21,26,23,24,29,17,90,49,74,76,81,107,106,51,73,61
"COG4974",222,442,316,198,204,232,213,319,212,210,355,275,229,209,224,310,585,177,321,267
"COG4976",9,4,12,12,13,11,17,23,16,16,5,25,17,21,21,16,6,22,10,38
"COG4977",18,118,174,71,45,32,30,67,55,23,26,46,55,61,77,87,119,29,27,195
"COG4978",0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4983",19,663,22,87,25,14,11,12,20,28,23,78,10,72,76,15,477,39,51,276
"COG4984",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5
"COG4985",1,35,72,19,5,5,4,5,13,6,3,2,5,0,0,41,26,3,3,31
"COG4986",2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4987",0,61,103,16,3,2,5,10,20,2,13,11,20,19,12,46,18,3,0,67
"COG4988",0,46,96,7,3,3,5,7,19,2,12,5,25,2,1,57,33,2,0,62
"COG4989",9,50,105,10,10,19,21,9,28,13,13,16,24,26,40,47,22,9,30,52
"COG4991",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,40
"COG4992",481,147,528,431,414,506,430,495,466,503,469,509,482,452,446,357,445,440,465,202
"COG4993",130,130,283,123,78,142,421,727,262,325,349,323,239,190,174,615,198,122,178,704
"COG4994",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4995",26,42,19,52,49,32,50,64,42,26,47,29,67,48,59,111,497,44,3,46
"COG4997",1,33,0,0,1,0,0,1,0,3,2,3,0,1,0,0,3,0,1,9
"COG4999",0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG5000",379,133,345,273,325,257,286,272,303,332,288,297,312,324,312,184,478,253,343,195
"COG5001",45,1399,1339,250,93,88,187,343,403,41,151,53,188,17,15,467,414,29,35,734
"COG5002",14,147,69,48,14,22,51,28,21,25,25,31,42,7,10,118,270,17,7,190
"COG5004",0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0
"COG5006",5,23,24,5,1,1,4,5,4,5,19,4,4,1,2,10,3,1,0,3
"COG5007",1,14,13,13,6,10,8,11,4,7,12,8,13,7,9,22,6,4,21,9
"COG5008",0,80,68,14,6,7,19,24,7,5,23,5,20,2,2,76,51,2,5,74
"COG5009",754,252,667,543,593,682,440,418,585,621,662,545,625,700,627,359,336,544,669,323
"COG5010",0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,11,19,0,0,57
"COG5011",1,0,9,2,5,5,18,2,15,22,14,50,5,37,38,5,0,7,1,1
"COG5012",2,7,38,20,16,19,137,114,20,37,36,29,17,16,34,94,8,13,27,10
"COG5013",3,22,19,3,3,5,42,7,10,27,47,3,16,14,0,66,26,3,7,66
"COG5014",0,0,3,1,0,0,7,5,1,4,5,0,0,0,3,1,0,2,0,0
"COG5015",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5016",77,104,130,82,58,99,89,145,55,66,96,78,93,63,87,133,96,56,83,161
"COG5017",0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,1,0,0
"COG5018",2,9,6,1,0,0,2,2,2,1,0,4,1,0,0,17,4,0,1,2
"COG5019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,11,1,21,9,5,1,1,3,5,0,7,1,1,1,0,2,5,28,6
"COG5021",2,6,0,9,4,6,1,0,26,63,0,122,9,14,4,0,0,3,1,0
"COG5022",1,3,0,18,7,15,4,1,18,34,3,38,6,5,4,0,0,3,9,0
"COG5023",2,6,0,22,3,8,4,1,12,31,0,39,5,7,0,1,0,5,1,0
"COG5024",1,0,0,0,0,6,0,0,14,13,1,21,3,2,0,0,1,0,3,0
"COG5026",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,1,0,0,1,0,7,9,0,18,2,1,0,0,0,0,0,0
"COG5028",0,1,0,0,0,0,0,0,0,3,0,9,2,1,1,0,0,0,0,0
"COG5029",0,0,0,1,0,2,7,1,1,6,0,21,2,1,0,10,0,1,0,1
"COG5030",0,0,0,0,0,1,0,0,3,4,0,5,0,0,0,0,0,0,0,0
"COG5031",1,1,3,4,3,4,0,0,4,7,0,5,4,6,2,1,0,0,1,2
"COG5032",6,1,7,14,11,11,7,1,76,152,4,250,15,33,14,1,2,8,14,0
"COG5033",0,0,0,1,0,1,0,0,1,1,0,3,0,0,1,0,0,0,0,0
"COG5034",0,0,0,0,2,1,0,0,2,4,0,5,0,0,0,0,0,3,0,0
"COG5035",0,0,0,1,0,1,1,0,2,2,0,9,0,1,0,0,0,0,0,0
"COG5036",0,0,0,0,0,1,0,2,2,5,3,13,1,2,0,0,0,0,0,0
"COG5038",0,0,0,0,0,1,0,0,4,15,0,41,6,4,1,0,0,1,0,0
"COG5039",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5
"COG5040",0,0,0,0,2,2,1,0,2,9,0,10,0,3,1,0,0,1,0,0
"COG5041",0,0,0,1,0,3,0,0,3,2,0,3,0,0,1,0,0,0,0,0
"COG5042",2,12,1,5,2,2,0,6,10,1,6,5,16,3,1,18,0,3,1,3
"COG5043",0,4,0,2,0,0,1,0,4,12,0,44,3,5,1,0,0,1,0,0
"COG5044",0,0,0,1,0,1,0,0,10,12,0,15,2,2,1,0,0,1,0,0
"COG5045",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,2,4,0,3,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,1,1,0,1,7,16,0,28,0,0,0,0,0,0,0,0
"COG5048",0,10,0,1,0,0,0,0,6,5,0,17,1,1,0,1,0,0,1,0
"COG5049",48,24,25,45,18,13,15,2,30,40,36,66,17,50,31,2,6,9,340,2
"COG5050",0,0,0,1,0,0,7,23,2,5,0,12,1,2,1,1,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG5053",14,4,2,8,1,2,5,0,12,9,2,3,1,3,6,1,0,1,16,0
"COG5054",24,11,9,21,9,3,2,0,4,8,12,10,4,13,16,1,2,6,102,1
"COG5055",0,104,0,18,3,0,2,0,2,0,0,2,0,1,2,0,3,0,0,18
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,1,0,0,0,2,5,0,5,1,0,0,0,0,0,0,0
"COG5059",16,3,3,36,9,34,16,0,95,187,2,251,19,23,10,0,0,5,9,0
"COG5061",0,0,0,0,0,0,0,0,4,6,0,23,0,1,0,1,0,0,0,0
"COG5062",0,0,0,0,1,0,1,0,3,3,0,3,0,1,0,0,0,0,0,0
"COG5063",0,2,0,0,0,0,0,0,0,7,2,3,2,1,1,0,0,0,0,0
"COG5064",2,0,0,2,1,3,0,0,3,8,10,11,2,1,1,0,0,3,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0,0
"COG5069",0,1,0,2,0,2,0,0,2,2,0,6,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,1,0,0,2,5,0,4,1,0,1,0,0,0,4,0
"COG5071",1,0,0,1,0,0,1,0,4,2,0,6,1,1,0,0,0,0,0,0
"COG5072",1,1,0,3,0,0,1,0,5,7,1,11,0,3,4,1,0,0,8,0
"COG5074",0,0,0,0,0,1,0,0,1,3,0,6,1,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,2,9,0,6,0,1,0,0,0,0,6,0
"COG5076",0,1,0,5,1,3,3,0,35,48,2,77,5,9,1,0,0,1,0,0
"COG5077",2,1,0,1,3,6,0,0,19,40,0,25,6,3,2,1,21,2,59,0
"COG5078",32,21,6,37,8,10,8,4,27,54,23,59,8,22,15,4,1,5,100,1
"COG5079",0,0,0,1,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,2,0,0,1,3,0,5,0,1,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,2,5,0,12,0,0,0,0,0,0,0,0
"COG5083",0,1,0,0,1,1,0,0,5,9,0,3,1,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,1,0,2,5,0,2,0,0,0,0,0,1,0,0
"COG5092",2,0,0,2,0,0,0,0,4,15,4,9,0,2,1,0,29,0,155,0
"COG5093",0,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,0,2,0,0,0,0,5,6,0,8,0,0,0,0,0,0,0,0
"COG5096",0,1,0,5,0,7,2,0,27,52,0,40,8,3,2,0,0,1,1,0
"COG5097",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG5098",0,0,0,0,1,1,0,0,10,17,0,10,0,3,1,0,0,0,0,0
"COG5099",0,0,0,3,0,0,1,0,5,12,0,6,1,0,0,0,0,0,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5101",0,0,0,3,0,2,2,0,8,13,0,15,1,1,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0
"COG5103",0,0,0,1,1,1,0,0,4,5,0,21,2,1,2,0,0,1,0,0
"COG5104",0,0,0,0,0,0,0,0,5,6,0,3,0,0,0,0,0,0,4,0
"COG5105",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0
"COG5107",0,1,0,0,0,0,0,0,4,6,0,8,0,0,0,0,0,0,0,0
"COG5108",100,7225,47,454,352,122,94,18,93,71,230,164,123,592,437,66,401,167,59,776
"COG5109",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG5110",0,0,0,1,0,1,0,0,9,6,0,11,2,3,1,0,0,0,0,0
"COG5111",0,0,0,1,1,0,0,0,3,8,0,1,0,1,0,0,0,0,0,0
"COG5112",0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG5113",2,0,0,2,2,2,1,0,11,11,4,17,0,2,1,0,0,1,7,0
"COG5114",0,1,0,1,0,0,0,0,3,1,0,7,0,1,1,0,0,1,0,0
"COG5116",0,0,0,0,1,2,2,0,4,14,1,15,0,0,0,0,0,0,1,0
"COG5117",0,0,0,0,1,0,1,0,3,8,0,10,0,1,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG5119",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG5122",0,0,0,1,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0
"COG5125",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",6,1,0,13,1,18,9,0,25,56,4,77,14,8,6,0,0,3,0,0
"COG5127",0,0,0,0,0,0,1,0,2,6,0,6,0,2,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG5134",1,0,0,0,0,0,1,0,1,7,0,8,0,0,0,0,0,0,0,0
"COG5135",21,7,5,43,29,29,2,2,19,7,9,15,31,11,8,6,4,64,1,18
"COG5137",0,0,0,0,0,0,0,0,1,2,0,3,1,1,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG5139",0,0,0,1,0,0,0,0,0,7,0,12,1,1,0,0,0,0,0,0
"COG5140",2,2,1,1,3,1,3,0,5,10,0,5,1,5,4,1,0,0,3,0
"COG5141",0,1,0,1,0,0,2,0,17,36,0,62,0,4,1,0,0,0,0,0
"COG5142",0,1,0,0,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0
"COG5143",0,1,0,1,1,0,1,0,2,9,0,9,0,0,0,0,0,1,1,0
"COG5144",1,0,0,0,0,0,0,0,2,2,0,5,0,1,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,3,0,0,0,5,6,0,3,0,0,0,1,0,3,8,0
"COG5147",1,1,1,7,3,8,2,0,29,47,0,62,4,10,1,0,0,1,6,0
"COG5148",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG5151",0,1,0,0,0,0,0,0,3,2,0,4,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,1,0,0,3,5,0,5,1,2,0,0,0,0,0,0
"COG5154",0,0,0,1,0,0,0,0,4,3,0,5,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,3,1,0,3,10,0,30,0,0,0,0,0,0,0,0
"COG5156",0,0,0,0,0,1,0,0,1,7,0,6,3,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,1,5,0,6,0,0,0,0,0,0,0,0
"COG5158",0,0,0,5,1,4,0,0,14,26,0,37,3,5,0,0,0,0,0,0
"COG5159",0,0,0,1,0,2,0,0,5,7,0,10,2,3,1,0,0,0,0,0
"COG5160",1,1,4,4,1,3,0,0,12,21,0,23,4,0,1,0,0,2,5,0
"COG5161",0,0,0,0,0,0,0,0,5,9,0,15,0,0,1,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5163",1,0,0,0,0,0,1,0,2,8,0,7,0,0,1,0,0,0,0,0
"COG5164",0,2,0,0,0,1,2,0,6,14,1,20,1,2,0,0,0,0,0,0
"COG5165",0,0,0,1,0,0,1,0,7,9,0,7,1,2,0,0,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,0,1,1,0,2,3,0,10,0,0,0,0,0,1,0,0
"COG5170",0,0,0,2,0,1,2,0,2,6,0,4,3,1,0,0,0,0,0,0
"COG5171",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG5173",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0
"COG5176",0,0,0,1,1,2,2,0,4,8,0,5,0,1,0,0,0,0,0,0
"COG5177",1,0,1,1,0,0,0,0,7,10,0,16,1,2,1,0,0,0,0,0
"COG5178",0,1,0,3,3,0,3,0,19,23,0,26,2,10,0,1,0,0,1,0
"COG5179",0,0,0,1,1,1,0,0,7,14,0,14,0,0,0,0,0,1,0,0
"COG5180",1,0,0,3,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0
"COG5181",0,0,0,2,0,2,0,0,9,11,0,7,0,0,1,0,0,0,0,0
"COG5182",0,0,0,0,0,0,1,0,1,8,0,7,0,0,0,0,0,0,0,0
"COG5183",3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0
"COG5184",69,2334,40,161,150,275,207,65,273,341,142,530,151,124,94,150,446,143,284,57
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,1,0,2,1,0,0,0,4,7,0,5,1,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,4,8,0,7,1,0,1,0,0,0,0,0
"COG5188",0,0,0,0,1,0,0,0,3,5,0,7,0,0,0,0,0,1,0,0
"COG5190",0,1,0,3,0,1,0,0,12,15,1,26,3,2,1,0,0,1,11,0
"COG5191",0,0,0,0,0,0,0,0,3,4,0,5,0,1,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,4,3,0,15,0,1,0,0,0,0,0,0
"COG5193",0,0,0,1,0,1,0,0,1,8,0,2,0,0,0,0,0,1,0,0
"COG5194",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,1,0,1,1,0,1,7,1,10,0,2,1,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0
"COG5198",0,0,0,0,0,1,0,0,3,4,0,4,1,1,0,0,0,0,0,1
"COG5199",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,1,0,0,0,0,2,2,0,2,0,0,1,0,0,0,9,0
"COG5202",0,0,0,1,0,0,0,0,2,6,0,5,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
