"","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3"
"COG4299",18,2,8,3,4,6,11,11,3,17,27,24,49,33,46,7,80,46,31,36
"COG4300",0,1,0,0,0,0,1,1,1,4,1,0,0,0,0,15,0,0,0,0
"COG4301",16,33,41,32,19,34,119,29,32,96,40,30,4,48,48,30,29,114,79,49
"COG4302",0,16,3,0,0,1,2,7,3,3,7,0,0,0,1,3,4,0,0,0
"COG4303",1,27,1,0,0,2,1,6,14,10,12,2,1,0,0,6,26,6,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4307",0,9,1,3,2,7,6,1,7,10,10,5,1,9,2,21,6,0,9,4
"COG4308",1,1,6,2,4,5,7,4,0,4,11,7,4,5,6,7,1,10,0,6
"COG4310",41,32,40,38,35,33,51,53,29,73,21,35,47,44,58,1,51,44,42,41
"COG4311",72,16,64,62,79,74,63,90,21,48,10,79,101,61,69,10,11,33,57,51
"COG4312",0,10,0,0,0,0,1,0,1,1,0,0,1,0,0,4,2,0,0,0
"COG4313",1,5,2,0,0,1,2,1,1,4,2,0,0,0,1,0,2,2,0,0
"COG4314",0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,3,0,0,0,0
"COG4315",5,0,1,0,0,0,0,2,0,1,0,1,7,0,2,1,0,4,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,8,11,3,10,0,0,1,28,0,1,0,0,0,0,2,0,0,0,8
"COG4319",3,16,2,0,1,1,1,8,6,2,19,2,0,1,7,4,9,6,1,2
"COG4320",0,22,4,1,2,2,7,14,22,3,11,0,3,0,0,21,22,2,1,4
"COG4321",5,6,3,5,4,1,1,9,3,1,1,6,27,4,2,5,4,2,1,1
"COG4322",0,25,0,0,0,0,0,0,4,0,15,1,0,2,2,19,0,1,0,0
"COG4323",20,65,7,9,8,13,6,11,41,14,26,19,26,20,16,17,25,4,16,12
"COG4324",3,27,8,4,7,4,50,9,12,28,37,9,1,9,18,14,5,52,3,9
"COG4325",0,66,10,1,1,6,10,29,34,41,41,2,2,2,2,80,54,10,0,6
"COG4326",0,2,0,0,0,0,2,5,1,0,0,0,2,0,0,0,5,0,0,1
"COG4327",41,17,49,30,44,54,22,57,19,28,13,69,52,48,70,16,13,14,64,52
"COG4328",0,2,0,0,1,0,0,1,4,0,1,2,0,4,2,11,1,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",22,8,50,71,31,46,15,16,25,19,8,42,28,50,40,14,37,15,61,47
"COG4334",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4335",1,5,0,0,0,3,0,1,0,1,23,2,2,0,0,1,4,1,0,0
"COG4336",10,10,21,12,16,9,22,28,5,13,2,16,25,10,25,6,3,17,10,15
"COG4337",43,22,61,28,60,33,5,25,21,4,3,37,36,26,25,21,17,2,49,44
"COG4338",11,2,1,6,2,1,1,3,5,2,0,3,2,7,3,0,3,0,6,1
"COG4339",0,2,2,1,1,0,2,7,3,2,2,2,0,5,2,5,42,5,0,4
"COG4340",2,8,0,3,2,2,2,9,15,1,3,4,2,2,0,1,14,0,1,2
"COG4341",150,41,129,106,143,138,168,140,52,133,10,156,79,144,149,22,21,118,140,118
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,4,0,2,0,0,1,1,0,0,0,3,0,0,0,1,0,0,2
"COG4353",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4354",2,1,35,9,38,3,7,4,40,7,1,1,1,1,2,0,1,0,0,25
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4359",0,0,0,2,0,0,5,3,2,3,0,0,0,1,2,0,4,1,0,0
"COG4360",13,1,91,92,44,90,0,26,49,7,2,41,0,31,44,15,1,0,47,98
"COG4362",0,0,3,2,1,7,0,0,0,0,0,1,1,7,3,0,0,0,7,4
"COG4365",43,21,37,13,23,32,19,19,8,37,14,25,119,51,34,9,10,22,49,30
"COG4370",56,5,212,290,82,202,0,62,63,21,2,139,0,150,131,40,0,1,156,225
"COG4371",0,0,46,2,18,0,0,18,37,3,0,18,0,5,29,0,0,0,0,47
"COG4372",22,1,88,75,41,64,0,16,32,9,3,44,1,60,52,5,0,0,61,103
"COG4373",0,18,1,0,0,4,7,5,67,8,5,0,0,0,0,11,25,0,2,4
"COG4374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,3,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0
"COG4379",1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,11,3,0,1,0,2,1,3,0,2,0,2,1,2,4,5,3,0,1
"COG4381",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4382",0,1,2,0,0,0,0,8,5,2,1,0,0,0,0,5,0,0,0,1
"COG4383",0,57,1,1,0,2,6,12,89,2,32,2,2,0,0,9,28,0,1,5
"COG4384",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,1,0,0,1,1,4,3,0,0,0,0,0,0,4,2,1,0,0
"COG4386",0,1,0,0,1,0,1,5,1,1,0,0,0,0,0,1,33,0,0,0
"COG4387",0,4,2,0,0,0,1,2,3,1,0,0,1,0,0,1,5,0,0,0
"COG4388",2,9,2,0,0,0,5,5,66,1,58,0,0,0,1,3,11,0,0,0
"COG4389",0,3,0,0,0,0,0,0,0,0,31,0,0,0,0,3,4,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",6,4,2,0,3,2,5,3,2,5,5,1,4,0,0,2,1,0,1,1
"COG4392",1,1,0,1,0,0,0,3,1,0,0,0,5,1,0,1,1,0,0,0
"COG4393",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,2,0,0
"COG4394",0,7,0,0,0,0,0,0,1,0,20,0,0,0,0,3,3,0,0,0
"COG4395",112,46,105,106,101,108,63,137,45,67,36,109,79,126,123,33,35,60,145,98
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,1,0,0,1,0,0,3,2,3,0,0,0,0,2,11,2,0,0
"COG4398",26,16,42,12,45,7,100,21,40,65,44,21,2,13,25,2,11,67,4,42
"COG4399",1,24,8,0,1,2,12,19,11,12,53,1,0,0,1,22,34,6,2,9
"COG4401",22,8,40,52,30,42,11,14,24,12,0,31,0,31,48,2,1,4,28,40
"COG4402",0,1,1,0,0,0,0,2,1,1,2,0,3,0,0,0,2,1,0,0
"COG4403",0,1,2,2,0,2,1,1,1,4,1,3,1,0,1,0,0,3,0,6
"COG4405",0,0,3,1,1,0,1,2,1,4,3,0,7,1,3,3,2,0,0,4
"COG4409",20,4,24,5,12,15,39,18,1,29,5,7,16,24,17,3,4,32,18,33
"COG4412",189,29,79,52,110,75,147,126,15,134,26,95,34,73,140,22,269,178,44,106
"COG4413",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,0,0
"COG4420",1,2,0,0,1,0,0,2,1,1,4,1,1,0,3,11,50,2,0,1
"COG4421",56,268,67,39,63,53,51,73,151,51,144,68,17,57,72,95,76,70,62,48
"COG4422",0,17,0,1,0,0,1,1,4,2,5,0,0,1,0,16,49,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,0,0,0,1,1,5,2,2,0,0,0,1,4,2,2,0,0
"COG4425",0,4,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4427",0,1,0,1,1,3,0,1,1,15,2,0,2,0,0,15,3,1,0,1
"COG4430",5,4,1,1,0,0,2,1,1,7,12,0,0,1,0,20,14,5,1,1
"COG4445",24,20,74,80,36,64,26,48,54,26,28,65,37,43,62,27,35,20,43,79
"COG4446",23,14,86,70,20,77,8,25,19,19,33,47,2,45,54,10,6,14,51,82
"COG4447",53,102,122,118,39,113,52,48,55,52,175,77,61,67,75,89,59,48,63,129
"COG4448",122,20,164,148,136,148,92,119,41,102,10,120,60,101,133,19,29,96,106,133
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4451",13,2,81,58,28,63,15,10,10,14,2,33,38,17,34,6,1,7,53,54
"COG4452",3,8,6,0,0,1,0,4,6,8,16,0,1,0,1,2,5,0,1,1
"COG4453",0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3,1,0,0
"COG4454",55,78,32,20,25,37,3,42,37,20,58,41,18,46,47,22,13,2,27,27
"COG4455",0,3,0,0,0,0,0,1,0,0,0,0,5,1,0,4,1,0,0,0
"COG4456",0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4457",0,0,3,0,0,2,0,1,1,1,0,1,5,0,0,0,2,0,1,0
"COG4458",1,0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,3,0,2,0
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,3,0,0,0,1,0,0,1,0,1,0,3,0,1,1,1,0,0,0
"COG4464",24,8,5,6,4,6,11,25,8,7,1,12,26,13,14,14,16,4,8,12
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,23,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",61,10,159,164,85,125,21,50,48,44,7,73,49,79,89,20,6,17,131,125
"COG4496",3,0,2,2,3,0,2,6,2,0,0,3,13,5,6,2,0,0,2,7
"COG4502",0,1,2,0,0,0,0,2,0,1,2,1,0,0,2,0,1,1,0,0
"COG4517",25,22,15,13,14,12,16,15,9,11,12,15,33,17,17,16,8,21,18,15
"COG4519",0,2,0,0,0,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0
"COG4520",3,13,7,2,7,5,7,8,19,5,19,6,5,4,2,14,85,11,3,9
"COG4521",111,29,129,112,113,116,116,90,41,85,10,105,138,112,119,5,33,141,128,101
"COG4525",117,22,77,60,80,93,105,72,33,76,9,74,121,98,87,5,38,132,95,84
"COG4529",6,0,4,7,8,6,3,2,2,11,4,4,1,6,1,1,5,7,2,5
"COG4530",2,0,5,2,1,4,0,1,0,1,0,4,1,1,3,3,0,0,2,4
"COG4531",146,56,120,122,149,163,29,123,53,50,41,130,71,105,163,25,14,36,175,129
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4535",71,57,58,50,52,61,49,47,33,52,48,53,77,86,52,29,29,51,84,43
"COG4536",146,64,110,144,145,118,92,136,47,65,66,137,217,149,99,67,74,111,186,106
"COG4538",0,1,0,0,0,0,1,3,1,0,0,0,5,0,0,0,5,0,0,0
"COG4539",0,9,2,1,0,0,0,3,4,0,12,5,5,4,6,6,25,5,1,2
"COG4540",0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,2,1,1
"COG4544",1,1,0,2,1,1,2,3,1,1,16,3,0,6,3,16,4,9,6,5
"COG4547",406,82,302,342,397,380,170,352,124,189,39,372,309,406,410,67,101,192,456,312
"COG4548",16,16,17,11,10,10,152,46,97,96,15,11,14,8,18,3,32,36,7,3
"COG4549",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0
"COG4551",0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,2,23,1,0,0
"COG4552",1,0,4,0,8,3,26,10,3,12,3,6,0,5,18,9,7,20,0,3
"COG4553",3,9,6,10,13,13,4,8,6,24,33,14,6,8,0,39,13,1,19,3
"COG4555",83,12,42,41,54,43,53,55,12,51,12,41,25,39,50,20,51,41,38,26
"COG4558",154,25,14,0,3,68,4,63,11,29,21,67,25,2,40,3,15,3,75,24
"COG4559",130,12,8,2,0,62,1,38,14,21,7,56,32,3,43,8,11,0,89,5
"COG4564",6,15,5,0,1,3,2,11,6,28,21,1,6,0,0,41,21,10,1,2
"COG4565",0,2,0,2,4,1,8,3,3,3,2,0,3,0,1,0,2,8,0,0
"COG4566",1,33,0,2,1,6,5,13,18,27,58,2,8,2,0,49,7,2,0,4
"COG4567",84,37,94,63,93,110,61,110,43,47,49,98,79,97,85,18,28,52,83,77
"COG4568",0,3,0,0,0,0,0,4,3,0,0,0,2,0,0,4,7,2,0,0
"COG4569",1,21,5,4,7,6,1,11,7,8,19,0,4,1,3,6,1,1,2,1
"COG4570",2,43,0,1,3,0,3,4,253,1,89,3,2,0,0,161,107,2,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0
"COG4573",0,1,2,1,0,2,1,10,1,2,0,0,1,0,1,0,2,0,0,1
"COG4574",0,3,5,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,3
"COG4575",0,7,0,0,0,0,1,1,0,0,6,0,0,0,0,1,2,0,0,0
"COG4576",1,1,2,0,1,0,6,1,0,2,0,0,0,1,3,0,1,3,0,0
"COG4577",7,3,53,57,33,41,14,27,29,9,0,38,1,21,45,6,1,6,32,59
"COG4579",1,78,20,5,21,9,123,40,50,84,108,6,88,8,12,51,62,118,13,14
"COG4580",0,11,0,0,0,2,0,11,4,2,5,0,0,0,0,5,1,0,0,0
"COG4581",107,99,415,403,189,333,105,159,145,117,45,284,66,243,247,84,11,77,281,395
"COG4582",6,9,10,7,7,2,13,17,18,11,27,6,5,3,4,12,17,16,6,13
"COG4583",70,22,62,47,87,78,76,68,23,56,5,75,88,84,64,3,26,65,63,61
"COG4584",9,309,27,2,5,25,32,113,187,108,94,17,46,4,4,285,408,55,11,52
"COG4585",19,189,19,4,10,17,35,49,78,107,267,6,25,4,7,168,188,35,5,22
"COG4586",42,8,105,104,44,71,11,36,36,18,6,77,6,56,83,9,22,5,47,106
"COG4587",16,1,65,67,20,50,9,25,12,12,8,54,0,44,46,7,14,1,53,79
"COG4588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4589",0,26,8,4,5,2,1,5,13,5,11,3,8,7,7,7,2,3,6,11
"COG4590",1,72,13,4,3,5,11,40,51,9,81,5,5,18,3,46,53,7,5,7
"COG4591",190,51,116,98,132,132,199,110,44,201,178,393,557,465,440,115,445,664,477,332
"COG4592",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,1,3,0,3,0,0,0,0,0,0,0
"COG4597",292,113,207,231,298,268,177,270,115,155,46,330,162,239,278,20,86,205,189,204
"COG4598",8,38,10,6,11,13,23,12,7,58,7,6,32,7,3,9,2,32,19,7
"COG4603",45,27,40,66,107,67,65,52,27,80,37,245,250,151,164,51,16,269,172,135
"COG4604",0,0,1,0,0,1,0,1,0,3,0,0,0,0,1,2,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,1,0,0,0
"COG4606",0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,1,0,0,0,0
"COG4607",0,9,0,0,0,0,1,0,6,2,1,0,0,0,0,2,1,0,0,0
"COG4608",109,37,96,118,197,96,450,171,34,400,97,127,72,104,137,25,80,467,80,100
"COG4615",2,22,4,1,0,1,3,6,6,5,12,0,0,0,2,4,4,1,0,2
"COG4618",0,31,6,2,2,3,6,13,10,12,42,3,11,4,0,11,6,3,2,2
"COG4619",0,0,0,7,9,0,18,2,0,9,1,2,0,0,1,0,0,14,0,2
"COG4623",29,67,25,14,19,21,37,51,58,31,108,37,56,33,17,52,54,29,43,36
"COG4624",0,4,4,0,0,1,0,0,1,1,0,1,0,0,0,1,2,0,0,4
"COG4625",11,14,15,25,33,23,6,9,6,24,17,22,31,15,13,34,16,5,22,11
"COG4626",3,326,2,3,4,10,2,23,694,4,391,8,22,1,1,307,117,1,4,2
"COG4627",18,39,9,18,10,22,8,14,25,1,50,19,9,19,10,32,79,11,20,7
"COG4628",0,9,2,1,0,0,1,5,9,0,3,0,22,0,0,1,7,0,0,1
"COG4630",105,74,138,112,165,91,230,174,54,158,19,141,161,81,143,39,102,195,61,141
"COG4631",158,125,207,159,264,120,358,243,102,256,28,217,247,109,221,64,94,328,83,220
"COG4632",9,0,1,2,5,4,16,18,1,15,4,5,0,3,10,3,21,22,5,5
"COG4633",0,11,3,0,0,1,5,6,8,3,21,1,1,0,0,12,44,8,0,8
"COG4634",1,1,0,1,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG4635",145,20,39,18,15,111,0,70,28,35,16,83,76,27,80,3,0,1,148,33
"COG4636",8,0,0,0,0,0,2,1,1,4,12,0,0,0,0,2,0,0,0,0
"COG4637",3,28,0,0,0,3,6,2,5,9,4,0,1,1,1,4,6,6,1,5
"COG4638",509,162,864,645,721,483,1193,590,237,859,448,662,700,633,691,278,83,953,399,865
"COG4639",6,1,1,13,10,11,0,8,16,5,13,3,0,0,2,7,13,2,14,0
"COG4641",2,64,4,2,4,1,4,4,168,5,49,8,8,7,10,27,165,6,8,10
"COG4642",121,33,148,144,277,114,632,152,45,480,33,107,383,98,142,22,248,790,92,166
"COG4643",6,373,3,16,24,12,17,13,457,29,661,21,7,2,5,715,46,18,7,14
"COG4644",22,308,93,4,9,40,131,136,302,67,849,22,23,11,4,349,392,64,8,113
"COG4645",1,2,2,0,1,0,1,0,0,3,4,0,0,1,0,13,8,2,0,0
"COG4646",4,35,8,1,0,10,17,11,108,32,96,2,0,1,1,115,77,5,0,16
"COG4647",0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,3,0,0,0
"COG4648",0,4,0,0,0,0,4,5,0,0,2,0,1,0,0,2,1,1,0,0
"COG4649",5,2,16,14,11,8,2,9,1,6,1,13,1,7,3,10,1,2,10,8
"COG4650",2,12,0,0,0,0,3,0,6,2,6,1,0,0,1,10,6,1,0,0
"COG4651",1,46,21,15,14,13,19,39,33,9,87,18,4,19,3,36,59,4,30,15
"COG4653",1,130,3,9,2,3,1,3,186,7,544,3,3,1,0,961,74,3,4,4
"COG4654",3,13,1,3,2,3,2,0,13,3,19,1,0,2,0,7,3,0,2,1
"COG4655",0,0,0,0,0,1,0,0,1,3,44,1,0,0,0,2,1,0,0,0
"COG4656",6,78,7,4,1,3,52,38,48,36,88,4,36,4,0,48,57,55,4,16
"COG4657",2,41,3,2,1,6,25,7,25,13,21,2,19,1,3,18,24,23,2,7
"COG4658",2,47,8,3,5,2,23,20,21,18,37,1,27,3,2,21,38,31,7,8
"COG4659",3,22,7,1,1,2,27,5,12,14,31,3,29,3,2,18,27,19,2,4
"COG4660",2,33,4,2,4,0,19,18,17,10,25,1,18,2,3,24,25,23,2,5
"COG4662",32,7,30,32,37,29,31,32,15,25,19,39,42,26,17,0,11,41,48,30
"COG4663",498,189,426,442,608,533,394,418,183,353,193,529,544,509,473,73,201,540,559,386
"COG4664",703,212,555,604,791,625,519,515,244,475,196,678,680,608,603,67,262,615,708,517
"COG4665",255,83,160,199,271,201,173,206,88,177,52,227,233,247,206,29,109,258,249,168
"COG4666",216,170,285,224,384,248,359,322,143,296,136,298,347,235,343,64,129,339,233,265
"COG4667",16,26,10,16,13,11,17,21,29,7,20,16,19,5,11,20,44,10,13,17
"COG4668",9,36,3,15,12,15,0,16,24,1,11,9,0,9,9,5,3,0,4,5
"COG4669",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0
"COG4670",9,13,2,11,20,10,22,4,2,8,2,4,6,7,3,4,14,13,14,5
"COG4671",3,17,9,12,4,1,11,10,24,3,32,9,2,8,13,45,4,7,4,8
"COG4672",27,2145,8,32,5,11,2,13,1747,4,2919,27,0,11,23,2692,77,5,6,10
"COG4674",3,29,81,84,26,83,37,27,45,35,33,60,13,95,73,34,13,36,98,71
"COG4675",9,226,4,31,12,28,4,5,119,6,146,18,0,34,2,154,22,9,11,3
"COG4676",0,1,2,0,0,1,1,1,2,3,0,1,0,0,0,0,1,1,0,0
"COG4677",1,57,31,0,0,2,24,46,59,8,12,3,0,0,1,101,79,15,1,27
"COG4678",0,56,23,10,31,0,0,5,48,1,2,3,0,1,0,2,2,0,0,13
"COG4679",0,2,1,0,0,2,2,2,2,2,1,1,0,0,0,6,6,0,0,2
"COG4680",0,3,0,1,0,2,1,2,5,1,1,0,1,1,0,3,5,1,0,0
"COG4681",0,35,3,0,2,1,14,22,25,2,13,0,7,0,0,6,6,0,0,3
"COG4682",0,5,1,0,0,0,1,1,6,1,1,2,0,0,0,8,10,2,0,1
"COG4683",0,4,0,0,0,0,0,0,2,1,2,0,0,0,0,4,1,0,0,0
"COG4688",3,35,9,0,0,1,1,19,30,0,86,0,0,1,0,15,26,2,1,5
"COG4689",1,1,3,3,6,1,1,3,2,2,0,0,0,2,0,0,0,2,0,0
"COG4690",0,1,5,1,2,1,5,7,2,7,7,2,1,1,2,0,7,3,1,2
"COG4691",0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4692",15,0,76,10,16,7,30,15,16,33,14,9,7,8,24,1,12,32,1,100
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",0,5,1,0,0,1,1,3,1,8,73,1,11,0,0,19,2,2,1,0
"COG4695",21,1297,14,61,13,7,6,19,1896,21,2268,35,35,18,20,2245,405,8,5,15
"COG4696",1,5,0,4,2,0,1,2,106,0,20,2,1,2,0,25,17,0,0,1
"COG4700",0,7,0,0,0,0,6,0,2,7,1,1,0,0,0,0,0,6,0,0
"COG4701",0,1,1,1,0,0,1,5,1,0,0,0,1,0,0,0,2,0,0,0
"COG4702",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4704",21,4,19,15,27,11,6,14,4,20,8,16,40,13,19,13,5,14,19,12
"COG4705",0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,9,4,1,0,0
"COG4706",0,2,1,0,0,0,4,1,1,0,0,0,0,0,0,4,0,5,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4712",0,74,0,1,0,0,0,8,210,1,107,2,2,2,0,66,67,0,2,1
"COG4713",0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,6,0,1,0,0
"COG4714",0,12,2,0,1,0,1,0,6,3,3,0,2,1,0,5,3,6,3,0
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4716",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0
"COG4717",1,0,4,1,1,2,10,7,3,7,3,1,0,1,3,3,11,16,1,1
"COG4718",3,330,2,5,0,2,0,6,413,2,431,13,0,3,1,221,9,1,0,2
"COG4719",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,9,0,1,0,0
"COG4723",4,332,2,7,2,1,1,2,323,0,1480,8,0,4,12,1481,20,1,1,4
"COG4724",0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,0,1,1,0,1
"COG4725",21,549,21,23,14,18,8,15,540,9,760,26,10,10,4,522,330,6,6,24
"COG4726",1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,12,2,1,0,4,4,6,7,1,14,0,8,1,1,17,13,0,1,0
"COG4729",0,4,0,0,0,0,0,0,0,2,5,0,0,0,0,0,2,1,0,0
"COG4731",16,7,11,10,15,12,7,11,5,10,24,12,41,11,7,16,2,5,20,7
"COG4733",124,8008,35,176,22,81,3,49,7907,14,12586,191,8,71,78,12446,393,10,49,38
"COG4734",2,21,0,0,0,0,0,1,33,5,74,0,1,1,0,42,10,0,1,0
"COG4735",0,5,0,0,0,0,1,0,3,1,1,0,0,0,0,4,5,0,0,2
"COG4736",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4737",2,9,0,0,0,0,0,4,3,1,3,0,0,0,1,5,2,0,0,1
"COG4738",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",2,75,4,2,7,1,9,6,40,8,39,7,0,2,1,32,27,10,1,4
"COG4742",0,0,0,0,0,0,37,0,0,24,0,0,0,0,0,0,2,25,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4744",0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,1,3,0,0,0
"COG4745",2,0,5,2,11,2,21,19,1,16,1,2,0,6,9,0,1,21,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,3,2,1,0,2,3,0,6,0,3,0,3,1,0,0,3,0,2
"COG4748",7,8,1,4,1,7,0,3,3,9,3,5,6,3,0,2,0,3,5,2
"COG4750",0,1,1,0,1,1,2,1,0,4,0,0,0,0,0,0,6,3,2,1
"COG4752",0,0,0,0,0,2,0,0,0,3,1,1,0,7,3,0,1,1,0,1
"COG4753",5,69,19,3,2,13,25,46,48,31,27,3,23,8,6,81,90,29,8,24
"COG4754",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4757",2,27,5,0,0,1,6,16,17,3,69,0,2,1,1,18,28,3,0,1
"COG4759",0,0,0,2,7,2,16,8,3,12,0,1,1,0,4,0,1,30,0,7
"COG4760",143,8,50,71,73,77,84,73,13,71,13,71,101,78,80,24,32,92,108,71
"COG4762",0,0,2,0,0,0,1,3,0,3,1,1,0,0,0,7,0,0,1,3
"COG4763",1,2,0,0,0,0,0,0,0,4,5,0,0,0,0,2,0,0,0,1
"COG4764",157,40,112,93,109,131,68,133,43,65,30,136,124,113,131,24,48,66,140,98
"COG4765",57,7,36,27,47,36,26,46,16,25,6,50,50,50,55,4,25,30,37,36
