"","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3"
"COG4559",7,11,9,1,12,0,1,11,2,17,68,5,4,0,10,16,7,14,2,11
"COG4564",3,26,12,1,46,2,8,8,0,0,6,0,2,1,42,1,13,6,5,8
"COG4565",0,1,12,0,8,12,4,0,2,0,4,2,2,0,0,0,0,1,4,1
"COG4566",1,30,12,2,43,4,4,4,5,0,5,2,4,0,37,3,9,0,4,4
"COG4567",79,26,54,124,39,44,28,123,109,134,81,202,125,119,11,99,61,85,62,96
"COG4568",0,1,2,0,0,0,19,1,0,0,2,0,0,0,6,0,0,0,0,0
"COG4569",9,19,13,4,31,1,5,16,5,12,14,7,4,21,18,4,22,4,2,6
"COG4570",0,554,2,0,17,0,86,3,0,0,2,0,2,0,154,1,6,1,1,1
"COG4572",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4573",1,1,7,4,1,2,4,3,11,2,6,0,1,4,0,3,27,2,4,2
"COG4574",0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4575",0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4576",0,0,1,1,0,7,1,0,0,0,0,0,0,0,0,0,4,1,2,0
"COG4577",29,0,0,23,0,7,3,54,34,2,1,1,21,1,5,24,4,31,14,54
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",41,46,88,18,27,76,87,28,19,12,77,12,19,22,44,31,95,33,77,24
"COG4580",0,16,5,0,9,0,2,1,0,0,0,2,0,0,2,0,0,1,0,0
"COG4581",213,82,74,150,0,60,22,176,210,95,37,109,201,417,84,202,154,202,88,337
"COG4582",6,4,19,6,0,8,34,15,2,20,5,2,8,16,15,8,3,15,2,5
"COG4583",86,26,25,77,33,64,24,86,95,105,95,78,76,137,9,103,86,74,68,71
"COG4584",35,216,131,14,134,67,527,234,14,20,50,3,22,7,264,8,65,32,520,76
"COG4585",12,160,84,15,115,17,178,85,1,9,11,21,23,19,170,10,25,22,143,35
"COG4586",45,1,16,43,0,10,10,70,58,12,4,0,13,2,3,19,3,19,11,15
"COG4587",26,1,12,19,0,4,5,45,40,12,0,3,38,1,12,21,6,29,25,46
"COG4588",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",6,25,50,6,1,2,3,4,3,2,9,5,5,4,9,13,7,10,2,8
"COG4590",7,48,59,12,64,7,97,25,11,0,8,9,4,2,61,7,9,6,4,5
"COG4591",430,146,547,464,213,624,527,412,475,560,521,511,418,442,143,468,552,430,675,373
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0
"COG4597",381,67,92,269,128,181,67,244,210,269,171,261,302,337,20,229,186,282,246,216
"COG4598",12,32,20,7,47,29,5,7,21,8,46,12,9,5,12,15,31,6,21,4
"COG4603",257,76,132,183,173,209,24,169,186,226,198,116,203,210,34,251,212,194,231,177
"COG4604",0,0,9,0,35,0,1,0,0,1,0,0,0,0,3,0,0,2,0,2
"COG4605",0,0,0,0,14,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4606",0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4607",1,9,0,0,38,0,2,2,1,0,0,0,0,0,3,0,0,0,0,6
"COG4608",175,42,271,144,281,471,148,90,85,114,99,91,147,120,28,133,133,183,293,83
"COG4615",1,35,0,0,173,0,4,5,1,1,0,0,2,0,5,0,5,1,7,2
"COG4618",1,22,10,4,339,3,5,5,5,0,11,4,5,10,19,1,17,1,5,9
"COG4619",1,0,11,2,27,24,2,1,1,3,0,0,3,5,0,0,0,0,9,1
"COG4623",46,48,146,24,28,37,60,71,46,49,65,57,24,57,36,41,71,38,16,39
"COG4624",2,0,0,0,12,2,3,1,1,0,3,0,1,0,0,1,1,1,6,5
"COG4625",10,3,7,22,9,4,4,25,9,4,23,24,24,21,25,7,7,14,41,40
"COG4626",3,1634,3,1,57,2,88,5,4,0,14,2,1,6,293,3,20,17,3,10
"COG4627",7,27,4,6,42,6,35,17,8,12,11,16,7,16,46,12,10,14,11,20
"COG4628",1,7,10,0,2,1,17,7,0,0,27,0,0,1,6,0,11,0,0,2
"COG4630",188,57,116,161,68,228,154,189,104,136,148,34,120,55,54,161,127,163,234,93
"COG4631",322,97,157,271,101,316,158,289,144,182,276,56,202,65,54,266,194,267,243,147
"COG4632",9,2,6,8,0,13,12,4,1,6,1,2,5,2,4,1,2,12,14,3
"COG4633",1,0,16,0,0,2,37,11,0,1,0,0,2,0,11,0,0,0,11,4
"COG4634",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",6,1,0,5,2,0,0,29,18,25,65,26,9,22,4,20,17,17,2,32
"COG4636",0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,0,0,0,2,0
"COG4637",2,23,1,0,0,1,6,3,0,1,0,0,3,1,13,0,8,1,5,2
"COG4638",986,255,424,838,346,1081,106,712,675,759,770,357,749,622,285,971,944,915,260,579
"COG4639",2,13,1,7,2,0,2,1,2,0,0,0,8,0,8,3,1,0,1,5
"COG4641",7,459,5,12,30,12,50,7,5,4,7,12,14,12,22,8,13,5,23,6
"COG4642",213,60,267,152,22,752,196,103,115,115,366,95,150,148,21,144,312,318,669,127
"COG4643",7,887,24,6,323,19,45,26,9,1,5,14,10,23,660,1,18,9,33,46
"COG4644",88,210,279,29,69,54,758,275,10,8,27,13,9,4,369,15,5,31,20,72
"COG4645",0,1,0,0,44,1,8,1,0,0,0,0,2,0,9,0,0,0,0,2
"COG4646",7,91,12,1,46,5,88,14,3,2,0,1,15,3,112,1,22,3,3,19
"COG4647",1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,12,1
"COG4648",0,1,27,0,10,1,0,0,0,3,0,0,0,0,1,0,1,0,2,0
"COG4649",7,0,3,11,35,6,1,8,13,5,2,12,12,8,4,11,9,6,9,15
"COG4650",0,8,2,0,10,0,1,0,0,0,1,0,1,1,8,0,0,0,0,0
"COG4651",12,31,40,11,65,12,60,29,37,3,6,36,17,5,44,8,28,5,10,40
"COG4653",2,2065,4,1,96,3,104,5,1,0,8,15,0,7,998,1,21,12,2,22
"COG4654",0,14,9,0,5,2,2,2,2,1,4,0,2,0,5,1,12,1,1,2
"COG4655",0,0,6,0,0,0,2,1,0,0,0,0,2,0,4,0,0,1,0,1
"COG4656",9,55,70,2,31,19,87,34,7,1,54,9,1,6,46,3,12,11,79,5
"COG4657",4,15,22,6,8,3,26,10,6,0,19,2,1,3,17,5,6,5,36,4
"COG4658",6,26,36,5,16,11,50,15,5,1,34,12,3,1,18,5,16,5,70,10
"COG4659",4,13,25,1,3,12,45,11,5,1,5,0,0,1,7,3,3,0,12,4
"COG4660",0,5,5,0,3,6,15,2,2,0,24,10,3,2,15,6,12,2,37,6
"COG4662",34,3,14,36,43,29,11,33,52,25,42,37,17,20,4,37,44,26,40,36
"COG4663",546,225,177,544,480,386,189,492,526,608,508,625,473,738,88,504,533,360,576,553
"COG4664",601,255,258,685,656,515,225,634,713,814,662,901,661,867,83,642,716,489,767,683
"COG4665",198,90,70,236,236,193,109,218,247,269,228,287,229,304,29,218,198,154,260,260
"COG4666",399,294,154,354,877,329,126,344,275,260,316,263,341,362,58,317,395,263,348,283
"COG4667",18,3,37,8,1,7,86,20,18,17,3,3,6,4,15,7,4,8,3,5
"COG4668",22,24,1,13,21,0,5,13,0,8,0,4,13,41,10,9,7,12,0,10
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4670",3,15,6,6,0,22,13,3,16,5,2,4,2,0,1,8,2,2,11,2
"COG4671",1,41,11,6,148,6,1,1,4,1,4,5,3,3,44,5,15,2,16,7
"COG4672",4,675,2,4,88,0,79,5,9,6,0,5,24,9,886,0,10,3,0,17
"COG4674",16,38,32,46,35,44,13,43,90,21,10,36,32,3,31,31,21,40,56,82
"COG4675",0,1348,4,3,137,4,20,7,35,0,0,26,5,18,170,8,26,4,2,6
"COG4676",4,0,1,0,0,0,3,0,0,0,0,1,1,0,0,1,0,1,11,0
"COG4677",6,15,74,0,0,9,203,76,2,3,1,0,2,1,96,0,1,3,6,4
"COG4678",3,2,0,7,38,0,1,9,7,0,0,0,16,3,3,1,13,2,0,4
"COG4679",2,0,2,0,16,0,6,1,0,0,0,0,1,0,13,0,0,1,3,1
"COG4680",0,0,1,0,6,0,5,3,2,0,1,3,0,0,5,0,1,0,6,0
"COG4681",4,16,21,1,31,6,16,11,1,0,30,2,0,2,11,3,19,1,3,3
"COG4682",2,2,3,0,0,2,15,2,0,0,0,0,0,0,4,0,0,0,0,1
"COG4683",0,3,0,0,4,0,4,1,0,0,0,0,0,0,2,0,0,0,4,0
"COG4688",5,37,19,0,20,0,45,17,1,0,0,0,1,2,14,1,1,0,0,5
"COG4689",1,0,0,6,0,2,2,1,1,3,0,0,3,0,0,0,1,0,2,2
"COG4690",5,3,3,6,0,10,6,4,1,0,2,2,3,0,0,0,4,0,8,3
"COG4691",0,6,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4692",18,0,18,25,3,25,5,11,12,1,2,6,12,0,1,41,30,23,10,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,10,7,0,14,2,5,1,2,4,13,0,1,0,23,0,0,0,1,2
"COG4695",20,4774,9,8,349,6,341,33,4,7,34,50,9,62,2197,2,86,59,12,61
"COG4696",0,142,0,3,41,0,27,3,1,0,2,0,1,3,26,2,7,6,0,0
"COG4700",1,11,3,0,0,7,2,1,0,0,1,0,0,0,1,0,8,0,7,1
"COG4701",0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4704",19,4,29,14,24,8,8,14,20,23,48,16,18,26,16,24,28,21,13,10
"COG4705",0,1,0,0,2,2,2,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG4706",0,0,18,0,7,5,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",0,895,0,0,11,1,66,0,1,1,4,1,0,1,52,0,1,1,2,1
"COG4713",1,0,6,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4714",7,13,0,0,0,2,1,3,1,4,4,2,0,3,1,2,0,1,6,0
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4716",0,2,2,0,1,1,1,1,0,0,0,0,3,0,3,0,0,0,0,0
"COG4717",0,0,3,2,19,16,15,1,2,0,1,0,2,0,2,0,1,3,21,1
"COG4718",2,165,0,5,11,0,10,0,1,0,0,1,4,0,73,0,1,3,0,2
"COG4719",0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7
"COG4723",0,272,1,1,22,0,23,8,3,0,0,6,14,3,1542,4,12,10,0,33
"COG4724",0,2,2,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4725",11,515,3,9,217,4,136,10,7,10,16,7,3,15,524,13,23,19,12,28
"COG4726",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4728",1,9,6,1,3,1,14,2,1,1,6,2,1,1,10,2,2,1,2,2
"COG4729",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",9,3,14,9,27,4,4,13,11,16,28,10,15,7,15,11,18,7,6,15
"COG4733",22,3469,4,16,624,2,281,38,29,16,3,79,83,74,12496,21,152,73,9,195
"COG4734",0,131,1,1,58,0,6,3,1,0,0,2,0,1,32,2,3,0,3,1
"COG4735",1,0,1,0,8,0,5,2,0,0,0,0,0,0,4,0,0,0,0,1
"COG4736",0,9,1,0,0,0,5,2,0,0,1,0,0,0,3,0,0,0,0,1
"COG4737",1,11,2,0,28,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4738",0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG4741",6,81,11,2,5,12,16,1,1,7,0,0,1,3,34,1,19,6,2,2
"COG4742",0,0,52,0,0,42,23,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",10,3,9,13,0,31,8,5,0,13,0,0,3,1,0,0,0,4,2,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,0,3,3,5,2,1,4,3,0,3,5,1,0,2,4,3,9,1
"COG4748",1,2,1,4,20,0,3,4,4,3,14,7,15,0,1,1,2,3,0,5
"COG4750",0,0,5,1,0,5,17,0,1,1,2,0,0,0,0,1,6,0,9,0
"COG4752",1,0,10,2,0,3,2,0,1,2,0,0,2,0,0,0,0,2,10,1
"COG4753",14,7,74,2,47,9,155,47,12,6,15,8,6,5,74,5,20,6,21,10
"COG4754",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG4757",4,33,29,1,9,5,46,8,2,0,1,1,2,1,23,2,2,2,1,6
"COG4759",14,1,7,9,7,24,2,2,1,3,0,3,5,0,0,6,0,11,9,3
"COG4760",81,8,27,87,14,72,57,54,80,117,33,31,28,18,14,37,23,46,17,18
"COG4762",1,0,1,2,0,0,0,0,0,0,0,0,1,0,10,2,1,0,0,0
"COG4763",0,0,0,0,35,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG4764",99,15,68,144,10,75,43,140,139,130,121,146,135,154,15,103,88,83,65,123
"COG4765",59,16,18,44,30,45,11,46,47,56,41,101,50,61,6,47,22,38,52,51
"COG4766",34,2,13,9,0,66,8,24,10,12,23,1,3,9,0,22,16,17,35,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4769",0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4770",404,133,344,336,497,439,222,357,382,296,473,217,324,175,183,372,333,349,210,292
"COG4771",274,331,237,292,199,211,620,325,219,428,658,337,363,234,187,333,478,455,595,179
"COG4772",240,183,118,148,161,97,216,250,224,321,459,263,132,223,159,270,420,266,69,148
"COG4773",7,101,102,3,100,6,134,52,2,1,5,1,6,2,88,0,2,13,7,17
"COG4774",46,68,42,79,13,8,163,94,70,65,0,123,92,15,135,69,35,47,5,91
"COG4775",630,180,616,657,371,496,549,694,704,775,688,841,701,655,202,716,659,706,761,665
"COG4776",0,1,3,1,22,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4778",0,11,3,15,22,1,0,0,9,1,5,73,19,1,3,2,2,0,0,2
"COG4779",0,3,6,0,16,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,1,0,6,0,1,0,0,0,1,0,4,2,7,0,6,1,3,0
"COG4783",95,71,219,110,173,95,79,108,172,131,162,181,101,146,85,129,194,100,93,128
"COG4784",26,21,10,38,66,39,14,24,30,34,61,36,32,37,25,21,47,22,37,36
"COG4785",3,4,12,0,3,0,33,10,2,1,0,0,0,0,13,0,0,0,2,0
"COG4786",39,43,137,49,173,79,30,49,66,23,42,49,50,13,61,36,61,54,34,59
"COG4787",11,30,15,18,7,2,38,18,25,10,32,20,10,5,30,13,22,9,4,28
"COG4789",1,2,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4790",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",7,9,23,5,12,9,61,25,8,4,20,10,14,8,31,6,9,10,4,15
"COG4796",180,96,231,148,64,149,120,155,77,176,110,101,189,153,70,93,92,202,197,120
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",37,17,91,53,59,51,93,46,40,49,62,47,41,40,40,51,69,54,55,41
"COG4799",693,191,655,630,458,795,392,480,537,571,666,417,609,324,267,617,604,727,533,570
"COG4801",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,7,0,0,2,1,1,0,2,2,3,0,0,1,5,0,0,5
"COG4803",0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0
"COG4804",0,8,10,0,1,0,2,10,1,0,2,0,1,0,4,0,0,2,6,0
"COG4805",220,79,358,186,257,261,454,283,192,264,415,291,191,348,269,287,304,214,269,160
"COG4806",0,0,0,0,0,1,1,1,2,0,10,0,0,1,0,2,8,0,1,1
"COG4807",0,11,12,0,4,3,29,10,3,0,32,0,0,4,22,1,15,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",11,2,1,7,4,8,2,6,16,6,0,10,1,2,2,5,1,7,2,8
"COG4815",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4819",1,0,0,1,0,3,1,0,2,0,0,3,0,0,1,0,0,0,1,2
"COG4821",27,1,6,15,1,12,4,13,10,9,0,7,12,3,1,26,6,24,3,2
"COG4823",3,1,4,0,11,1,38,5,0,1,1,0,0,0,19,0,0,0,4,0
"COG4825",1,0,1,4,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4826",2,0,3,3,0,5,29,1,0,0,0,0,11,0,4,1,0,2,26,1
"COG4828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,1,37,5,0,21,16,0,0,3,3,0,0,1,0,2,0,4,3,3
"COG4832",0,0,5,0,0,8,51,0,0,0,0,0,0,0,9,1,0,1,80,6
"COG4833",0,0,0,0,3,0,0,0,0,0,16,0,0,2,2,2,5,0,0,0
"COG4834",0,3,0,0,3,0,9,0,0,0,0,0,0,1,13,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,3,0,3,0,0,0,2,2,3,5,12,25,38,1,19,9,4,2,3
"COG4845",0,0,17,0,5,0,4,1,0,1,22,0,0,2,0,0,15,1,0,0
"COG4848",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4849",2,0,8,1,2,1,0,9,0,0,0,0,0,0,4,0,0,1,0,0
"COG4850",0,8,78,0,13,2,11,1,0,10,0,0,8,1,35,0,0,0,1,10
"COG4852",11,2,21,9,1,4,1,6,15,9,8,5,10,4,5,11,14,7,0,11
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4857",8,1,4,6,4,2,0,6,12,6,10,5,11,4,6,25,18,15,5,22
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1
"COG4860",2,0,0,0,0,4,3,1,0,0,0,0,6,0,0,0,0,3,1,0
"COG4861",1,1,8,0,0,2,0,9,0,0,0,0,0,0,2,2,0,0,1,5
"COG4864",29,2,39,35,18,53,55,29,22,44,1,23,29,21,8,40,20,50,99,10
"COG4865",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4866",0,1,0,0,30,4,1,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4867",19,5,26,28,14,55,10,21,31,52,77,58,29,20,14,31,49,30,28,19
"COG4869",1,0,1,4,0,0,1,0,0,0,0,1,3,0,0,0,1,2,0,1
"COG4870",30,37,8,25,4,6,112,11,21,27,22,35,49,125,29,15,52,20,1,35
"COG4872",0,1,9,1,0,3,1,3,0,0,0,0,1,0,2,1,3,0,3,1
"COG4874",37,5,19,57,24,16,70,69,54,65,104,58,50,48,23,65,93,56,14,41
"COG4875",7,2,41,6,0,29,22,7,3,4,2,2,9,2,6,6,10,8,8,2
"COG4877",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG4878",1,0,5,0,2,0,0,2,0,0,1,0,0,0,19,0,0,0,0,2
"COG4880",122,9,25,84,0,58,30,48,11,53,33,7,87,2,11,47,27,141,56,23
"COG4886",224,209,240,166,49,328,180,79,64,141,212,82,156,124,220,218,256,320,319,267
"COG4887",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0
"COG4888",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0
"COG4889",118,351,14,35,181,18,67,98,87,31,44,34,44,65,981,107,40,189,49,165
"COG4890",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",0,0,0,0,0,1,1,0,4,0,10,4,1,1,1,2,6,0,0,3
"COG4895",1,1,2,1,0,0,6,0,0,0,0,0,0,0,0,1,2,0,3,0
"COG4898",0,2,0,2,14,0,0,0,0,0,0,0,1,9,8,1,8,1,0,2
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4902",0,2,0,0,19,2,0,3,0,1,0,0,2,0,1,1,0,0,0,2
"COG4906",1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0
"COG4907",6,0,9,5,0,12,2,22,0,16,0,6,2,11,0,24,3,10,8,6
"COG4908",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,2,0,2,0,5,2,0,10,1,6,0,1,3,6,2,0,1
"COG4910",2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,1,0,0
"COG4911",6,1,42,10,0,51,27,1,0,3,0,0,1,3,0,0,1,6,8,0
"COG4912",40,11,14,12,1,17,38,21,3,5,0,0,12,4,2,7,4,21,65,0
"COG4913",3,23,11,3,2,7,2,12,4,0,0,1,1,1,59,1,1,12,0,10
"COG4916",0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4922",0,6,22,0,9,1,2,0,2,3,2,0,2,0,1,0,1,1,0,4
"COG4923",12,0,1,7,10,1,1,19,7,8,11,5,18,18,0,17,11,10,5,10
"COG4924",1,8,2,0,3,2,3,7,1,0,1,0,1,0,19,0,0,2,0,1
"COG4925",0,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4926",0,4,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4927",0,1,4,0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",15,12,49,12,44,6,29,15,12,13,14,4,11,10,62,16,29,13,45,21
"COG4929",0,2,3,2,1,0,5,1,0,0,0,0,1,0,2,1,0,1,6,0
"COG4930",4,24,2,2,7,2,3,8,1,1,1,1,2,0,15,1,1,2,5,2
"COG4932",1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,1,0
"COG4933",0,0,21,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4934",1,1,1,2,0,1,0,0,0,3,3,6,1,5,0,4,6,1,0,9
"COG4935",91,11,70,73,4,52,16,50,11,69,38,8,123,8,15,43,23,163,33,28
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4938",11,2,8,4,4,1,14,8,2,4,7,6,6,31,11,5,6,10,9,5
"COG4941",2,16,13,0,10,1,3,5,1,1,1,1,6,0,31,0,0,4,0,3
"COG4942",71,33,104,67,74,51,140,78,68,77,162,83,76,64,74,76,147,97,101,67
"COG4943",1,2,22,0,1,1,14,4,0,0,3,0,0,0,28,1,0,2,5,1
"COG4944",1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4945",18,0,0,17,0,0,0,8,7,10,0,1,40,16,10,24,9,18,1,8
"COG4946",31,26,120,26,112,83,25,62,15,21,38,12,29,6,74,12,39,41,50,20
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4948",589,208,317,691,359,1238,377,487,673,659,761,584,575,308,153,601,553,674,679,653
"COG4949",1,43,9,4,125,0,1,6,39,3,76,21,5,7,23,10,54,1,14,23
"COG4950",2,0,0,1,0,9,0,1,0,0,0,0,4,0,4,2,3,3,0,3
"COG4951",12,87,16,2,49,1,93,8,2,3,2,7,2,11,331,1,1,8,14,4
"COG4952",16,5,9,19,15,12,6,27,34,30,32,32,11,11,7,38,30,19,3,18
"COG4953",12,27,15,8,69,6,40,8,6,5,20,3,13,6,55,8,36,15,44,19
"COG4954",1,0,0,0,25,4,0,1,4,2,1,0,2,0,3,2,2,0,1,5
"COG4955",2,0,0,0,0,0,0,0,0,2,4,0,0,6,0,2,1,0,0,0
"COG4956",24,3,1,29,18,11,3,52,77,1,0,11,60,3,20,34,12,29,6,75
"COG4957",1,3,3,1,46,7,3,5,2,0,0,0,1,0,28,1,0,1,7,4
"COG4959",1,14,4,0,32,1,3,2,0,0,0,1,1,0,21,0,0,4,0,3
"COG4960",0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4961",4,64,5,2,115,11,7,8,3,1,0,0,1,15,28,3,20,7,9,2
"COG4962",22,33,264,26,205,14,65,18,15,32,14,8,15,1,73,8,6,20,52,23
"COG4963",3,8,5,0,61,7,5,7,2,0,0,2,1,1,36,2,0,5,14,8
"COG4964",7,3,154,5,87,9,10,9,5,7,2,5,16,0,36,2,4,3,14,6
"COG4965",2,3,65,3,67,4,8,3,0,2,5,0,5,0,24,3,0,2,8,5
"COG4966",2,15,9,1,3,2,2,3,0,2,6,2,4,0,5,2,13,5,6,1
"COG4967",2,12,9,1,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4968",3,15,18,3,1,9,7,2,1,1,1,0,1,0,1,0,3,2,14,1
"COG4969",3,17,20,6,5,21,21,8,2,3,1,4,4,2,2,5,4,3,12,4
"COG4970",0,15,9,0,1,3,7,4,3,2,7,3,3,0,5,4,10,5,15,2
