"","DOF004","DLF010","DLM020","NOM004","DLM014","NLM029","NLM032","NOM017","DLM001","DOM021","NOM013","DOF008","NOF005","DLF005","NOM009","NOF006","NOF013","NOM019","DLF003","DLM005","NLF013","NOM015","DLF006","NOF010","DLM013","NLM017","NLF001","NOF011","DOF007","NLM022","DLM008","DOM010","DLM023","NLM026","NLM004","NOM016","DLM003","NOF007","DOM016","NOM022","DOM024","DLM017","NLM024","DLM010","DOF011","DOM001","NOM007","DOF006","DOM023","DLM002","DLM018","NLF008","NOM029","NOF012","DOM015","NOM014","NLF012","DLF001","DLM024","NLM008"
"COG4475",218,419,122,119,193,404,707,268,341,174,321,450,363,303,315,116,405,469,590,218,335,425,413,233,325,145,156,315,145,338,326,156,499,374,153,183,100,186,90,38,151,200,51,76,82,250,274,29,41,308,157,123,121,152,153,186,220,52,136,83
"COG4476",7,5,2,9,0,0,44,2,1,1,4,10,8,14,26,0,5,2,4,2,0,2,12,11,0,4,2,2,7,3,2,1,0,0,38,2,17,0,0,5,0,0,0,9,3,3,1,0,1,2,2,0,22,7,2,2,0,4,2,8
"COG4477",30,368,12,34,2,261,304,30,32,8,246,660,40,294,349,7,28,104,430,31,30,13,61,51,38,7,14,145,29,5,141,19,19,143,285,11,204,10,9,15,21,27,20,49,15,25,240,5,5,14,71,0,87,1208,14,13,19,16,20,26
"COG4478",53,41,22,16,7,13,119,12,19,5,49,480,45,87,77,13,41,36,18,31,14,32,72,35,53,18,20,16,8,13,69,10,41,30,88,8,84,31,13,6,33,13,10,39,27,60,16,2,7,27,21,6,60,59,6,26,44,16,10,18
"COG4479",2,2,2,2,0,0,17,1,1,0,0,77,0,3,13,0,1,0,1,0,0,0,11,3,1,1,1,0,3,0,3,0,0,0,8,0,27,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,11,0,0,0,2,0,1,1
"COG4481",201,318,77,80,84,335,446,150,137,124,350,414,155,414,321,102,153,229,289,191,278,91,282,107,256,230,183,124,82,235,273,176,119,248,275,161,135,193,180,108,173,108,37,82,189,137,350,83,75,291,199,99,166,439,131,179,160,105,88,268
"COG4483",1,2,2,0,0,0,11,1,2,0,0,109,0,2,3,0,1,0,0,0,0,0,11,0,2,0,1,0,0,0,2,0,3,0,14,0,18,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,2,0
"COG4485",3628,3409,792,947,1463,3526,4295,1589,783,638,2366,3658,2568,4451,4683,736,2518,2070,3975,1519,3398,1403,1437,975,3487,1328,1815,1673,352,4281,3118,1569,1335,3881,2869,2465,1023,2007,1564,917,2969,1368,141,886,598,1730,2993,454,757,4793,3406,178,2716,2914,4454,928,3018,497,1110,2795
"COG4487",30,381,0,1,111,157,65,405,69,48,31,9,31,273,542,70,76,100,144,484,31,8,33,35,582,28,19,14,2,90,181,7,18,72,1470,92,72,26,16,6,156,59,16,99,5,119,110,0,98,20,607,17,72,31,12,7,101,0,1,12
"COG4492",544,630,211,252,367,548,788,376,320,273,528,534,569,579,911,164,345,599,432,550,587,303,580,237,396,275,632,386,159,682,897,506,788,662,443,363,265,426,425,367,527,320,160,291,362,439,449,186,250,601,639,243,409,378,541,363,519,179,252,958
"COG4495",21,151,3,19,14,69,144,14,6,1,53,1,95,167,58,0,0,46,92,45,6,33,120,13,6,13,129,125,5,142,54,2,24,35,47,5,25,32,14,17,10,53,5,8,1,12,115,13,4,164,45,1,21,363,30,9,19,13,196,810
"COG4496",485,727,232,171,219,706,841,450,294,211,547,685,512,619,719,168,445,620,500,531,551,326,631,327,675,377,416,347,147,574,735,299,753,627,400,431,220,491,333,207,466,313,96,209,267,517,553,67,189,644,540,236,306,333,532,266,511,171,201,629
"COG4499",2,22,0,91,21,48,4,2,0,9,43,16,34,11,58,5,0,11,2,3,12,12,23,11,0,38,0,51,13,4,26,1,29,40,22,1,18,3,35,3,2,7,2,35,1,89,20,17,0,8,29,44,26,32,5,2,2,4,104,8
"COG4502",0,14,33,122,60,7,2,12,20,23,0,1,4,1,0,70,61,65,20,2,23,6,193,57,0,20,39,3,23,2,11,2,0,29,7,3,6,1,2,2,165,7,0,0,0,47,21,52,0,64,83,0,1,103,0,6,45,0,0,0
"COG4506",518,778,219,274,323,649,944,502,366,340,658,972,684,721,1154,215,409,798,753,685,665,424,730,348,878,702,609,452,191,879,798,502,869,926,520,551,397,522,390,324,526,503,80,276,419,550,669,146,227,913,733,232,464,391,724,465,544,176,318,1002
"COG4508",47,1,5,3,0,1,43,0,0,0,0,17,17,19,0,2,0,0,3,2,0,1,0,0,0,0,0,0,3,9,4,0,0,1,2,0,20,0,3,2,0,0,0,14,10,0,2,1,0,0,0,1,1,25,0,2,0,2,4,12
"COG4509",1313,3019,487,738,878,2849,2805,1012,1186,710,2597,3137,2146,2218,2873,639,1410,2273,2300,1344,2176,1356,2028,867,3904,1971,1105,1218,469,1706,1869,1017,827,2793,1375,1075,596,948,366,448,917,678,127,429,335,787,2026,333,180,1751,1428,309,853,1762,1337,609,962,426,1336,1342
"COG4512",118,286,3,0,21,109,85,15,1,8,72,0,9,232,116,0,0,35,172,6,76,4,13,0,16,5,2,69,3,16,47,7,31,120,123,29,4,22,30,6,18,46,0,10,38,101,229,0,16,172,216,0,92,620,5,6,4,9,177,59
"COG4521",267,93,66,304,16,47,65,44,36,63,22,48,75,98,71,76,56,58,51,133,159,41,115,148,96,16,92,13,49,228,66,179,56,278,37,61,62,186,160,119,43,16,69,279,12,47,33,47,15,23,9,50,149,67,262,140,160,45,799,40
"COG4525",66,55,17,32,0,3,35,1,9,16,1,37,5,1,7,55,2,14,180,39,10,12,51,11,48,16,4,5,21,70,1,3,10,1,39,3,5,3,33,4,2,11,30,222,13,17,24,13,4,5,2,21,49,1,23,5,2,8,364,8
"COG4529",98,138,25,111,2,0,16,1,41,47,0,51,18,1,4,129,7,21,1,148,2,30,175,25,115,30,3,3,115,201,3,4,25,2,0,2,2,8,75,15,7,5,70,478,0,83,3,63,6,0,1,64,186,0,28,12,5,33,1090,26
"COG4531",62,97,21,57,0,1,25,2,18,35,0,52,9,1,11,58,9,5,6,59,8,15,99,20,71,11,1,3,58,115,4,4,9,1,37,3,5,4,44,19,3,5,37,310,4,42,14,38,12,0,0,48,127,2,17,12,6,17,703,13
"COG4533",156,231,65,184,9,4,24,2,34,112,0,176,31,6,8,134,9,39,1,164,4,75,196,50,208,50,9,10,158,329,17,4,95,3,1,4,35,8,180,33,10,8,148,739,4,90,16,154,19,5,3,157,287,3,57,38,24,28,2481,35
"COG4535",114,124,40,172,48,19,56,12,45,47,29,87,34,30,34,87,16,79,28,151,101,96,173,84,97,43,46,47,103,154,20,63,59,15,32,6,21,41,125,34,48,22,149,359,12,100,30,105,61,23,25,144,171,63,25,72,12,30,939,23
"COG4536",307,470,227,1263,711,429,356,2025,504,449,993,173,891,790,545,504,440,529,1357,771,695,694,682,1215,212,299,696,283,441,616,99,506,323,366,923,304,506,639,753,1779,537,831,1685,1392,2350,636,1563,868,2111,841,810,300,1234,417,426,643,375,939,850,792
"COG4537",3,5,4,10,1,9,61,6,6,3,2,14,11,13,96,2,13,1,36,5,7,1,3,19,6,3,3,3,8,1,37,6,3,3,33,2,37,1,2,3,4,0,2,2,5,10,3,0,1,4,15,1,16,4,1,1,3,3,2,5
"COG4540",92,5,119,148,7,85,11,38,6,21,17,5,8,8,6,1,24,63,63,344,12,19,80,16,7,18,24,16,32,43,22,6,34,22,0,21,12,255,119,15,7,61,57,211,1,17,14,77,17,95,11,36,39,12,32,18,3,20,17,8
"COG4541",0,1,3,30,9,0,4,0,9,0,0,0,0,3,5,0,0,9,9,3,0,0,12,14,2,0,16,2,0,0,0,4,0,0,10,0,0,34,0,0,0,3,1,25,0,0,2,0,8,7,0,28,0,0,0,0,0,0,0,0
"COG4542",9,115,3,13,0,5,108,157,41,59,154,169,7,95,34,3,1,139,27,150,8,3,28,37,102,1,140,8,3,18,10,12,1,1,74,0,44,0,79,20,1,52,46,211,346,21,15,0,103,120,106,224,19,96,30,0,0,46,0,49
"COG4545",0,3,2,0,25,32,3,0,1,0,0,3,1,3,4,2,0,3,0,0,0,0,3,0,0,0,0,2,0,6,7,77,5,0,14,13,0,0,36,1,1,4,19,15,8,11,0,14,11,5,1,0,6,0,1,0,0,0,0,0
"COG4547",1,2,0,0,2,0,9,1,0,1,0,0,1,0,6,0,0,8,0,3,0,0,0,7,0,0,0,1,0,0,2,3,0,1,0,0,0,0,2,0,1,2,4,0,0,67,0,80,0,4,0,45,0,0,0,0,0,0,0,0
"COG4548",279,284,85,203,147,276,719,242,318,148,277,756,265,304,1002,138,107,437,163,498,210,160,413,98,298,130,191,317,126,237,366,87,222,387,172,183,135,185,87,71,164,138,18,108,98,179,166,193,12,197,159,122,145,196,210,138,124,239,785,215
"COG4550",0,0,9,1,0,0,22,1,4,1,0,10,0,1,26,0,2,0,2,1,0,0,4,6,0,0,1,2,0,0,8,0,0,0,18,0,17,0,0,0,4,0,0,1,0,0,0,0,0,1,2,0,12,2,1,0,4,0,5,0
"COG4552",1340,601,1232,1057,1060,1188,1255,347,1064,783,887,1441,1188,782,1056,1068,1172,836,542,1001,1000,1082,998,759,834,1074,988,1441,1283,1129,994,572,1017,651,409,847,840,643,771,313,841,378,192,414,166,643,540,688,276,617,507,484,559,519,399,622,707,778,357,795
"COG4555",7,49,16,52,20,387,17,1,4,1,254,454,49,94,6,2,0,192,139,2,166,23,26,3,28,34,2,17,51,13,101,15,16,23,77,1,64,22,26,28,14,26,20,15,6,4,46,64,3,1,4,13,25,1,3,4,11,38,220,3
"COG4558",1,39,21,39,2,0,0,0,7,12,0,26,0,0,0,118,0,0,0,2,1,2,89,1,62,20,2,3,65,6,3,1,19,0,0,1,3,0,58,2,1,0,0,200,1,28,4,35,3,2,0,8,5,0,9,11,0,0,39,1
"COG4559",0,40,33,66,4,0,0,0,16,9,0,14,2,0,0,80,1,3,1,3,0,3,118,1,34,22,0,7,94,2,2,0,21,0,1,1,6,1,57,3,1,0,0,170,0,22,2,32,5,0,0,4,2,0,11,13,1,0,67,0
"COG4564",53,271,0,28,575,105,113,31,870,340,369,48,244,872,165,2,144,190,124,540,1363,330,342,39,203,0,100,559,0,547,832,755,3,502,27,775,623,3,29,69,507,226,235,1127,10,842,89,3,791,173,832,358,1254,308,11,1,710,0,2,288
"COG4565",191,153,71,280,92,152,40,15,54,120,40,106,53,31,36,254,27,64,34,171,115,73,274,77,103,128,47,20,139,265,90,90,98,126,9,35,75,18,206,105,53,30,158,749,26,134,26,134,33,42,40,117,288,38,52,97,34,45,2380,42
"COG4566",468,80,245,504,253,73,106,60,355,150,238,182,124,183,268,145,16,615,177,310,853,350,279,538,85,75,356,148,228,214,12,330,183,95,90,32,199,666,679,36,242,64,439,331,52,317,105,46,333,302,122,403,103,411,13,419,15,59,0,41
"COG4568",19,33,6,27,1,0,4,2,9,16,0,16,2,0,2,21,3,4,1,34,2,10,32,10,21,9,0,1,21,40,2,1,2,0,1,1,0,2,11,9,2,2,21,124,0,14,4,15,2,0,0,23,59,0,7,6,1,6,322,9
"COG4569",133,53,36,64,4,3,12,4,1,22,0,12,16,1,3,62,12,31,1,77,7,50,9,65,49,18,9,3,53,152,3,15,35,1,0,1,3,5,59,11,5,4,77,178,1,39,3,51,7,2,1,78,192,4,14,10,6,23,911,7
"COG4570",89,126,78,132,43,172,319,49,33,120,90,10,83,250,92,44,113,65,79,267,118,121,349,54,154,34,19,68,49,143,85,38,220,178,81,58,33,368,57,72,234,124,27,36,6,86,144,58,56,139,15,19,80,566,231,667,115,76,460,57
"COG4571",0,1,22,103,1,0,4,1,20,11,2,3,5,7,1,11,0,1,2,5,0,7,255,2,2,18,0,4,30,121,2,0,17,0,0,0,4,4,49,3,0,1,0,1,0,41,0,49,5,1,0,28,0,1,10,21,0,21,50,1
"COG4572",16,33,6,18,0,1,5,0,7,10,0,12,2,1,2,34,3,6,1,29,2,2,40,8,13,8,0,1,25,37,2,1,5,0,0,3,0,2,13,7,2,4,9,76,1,9,3,8,3,2,0,16,59,2,4,5,1,8,235,9
"COG4573",211,70,95,130,52,144,339,225,165,69,97,347,187,143,255,147,296,332,112,169,92,310,241,285,168,49,97,192,120,400,121,79,908,92,234,45,55,180,158,47,149,85,147,119,98,265,129,63,125,102,113,317,268,56,186,54,164,55,1566,90
"COG4574",21,39,10,33,2,1,6,1,7,9,1,13,1,0,3,24,1,3,0,50,0,8,63,9,21,5,0,2,30,39,1,0,7,1,0,0,2,3,35,15,3,3,29,171,1,25,4,22,7,4,0,25,72,1,13,4,3,18,393,6
"COG4575",91,117,35,80,6,3,14,0,25,54,6,83,17,2,7,124,6,25,3,86,24,41,137,34,49,29,3,5,101,162,5,3,30,0,1,2,4,6,88,21,17,4,75,272,1,68,10,55,5,3,1,53,167,5,21,12,5,20,1083,21
"COG4576",82,78,83,119,29,40,74,61,40,65,77,182,99,55,202,44,26,116,35,83,33,75,97,77,141,92,32,55,53,80,106,175,163,95,66,54,54,35,80,116,35,76,40,128,28,90,53,126,31,75,42,51,91,48,34,71,21,53,345,126
"COG4577",240,323,273,473,85,144,303,196,198,226,181,757,273,176,837,275,89,231,112,367,137,245,295,237,487,338,143,176,197,288,196,462,417,222,175,130,140,103,186,332,90,121,120,838,82,205,115,382,72,132,75,117,227,94,103,287,60,152,720,337
"COG4578",41,44,11,36,0,3,16,66,15,67,142,14,4,25,0,34,1,12,1,112,1,4,65,21,77,8,194,5,25,64,2,9,3,2,9,1,15,1,112,11,2,79,47,125,441,14,1,19,53,61,17,320,61,3,5,10,3,67,349,6
"COG4579",132,168,33,101,5,1,24,2,18,45,1,109,13,0,6,110,6,33,3,126,1,35,81,41,115,21,3,4,58,264,6,4,21,2,0,4,7,10,87,23,5,2,87,516,4,66,11,80,9,3,0,73,185,1,26,17,6,24,1670,28
"COG4580",178,816,81,244,2,3,42,10,83,220,1,202,35,6,26,261,14,64,10,407,8,63,602,105,645,146,12,12,245,537,30,14,42,3,1,11,35,14,114,114,24,24,186,2413,8,206,56,107,55,8,2,155,475,9,120,43,23,71,4371,89
"COG4581",129,12,57,1,6,18,86,68,370,4,52,1765,25,24,52,10,1,68,19,346,17,2,42,21,608,0,8,15,8,5,5,5,3,69,24,1,0,17,12,2,0,19,0,63,3,7,50,1,4,6,761,2,18,8,13,31,3,0,0,3
"COG4582",123,86,29,90,15,7,10,8,16,32,5,48,4,5,20,71,3,67,2,103,18,19,86,39,57,14,1,3,66,141,9,21,51,3,3,1,13,6,93,20,23,15,86,262,4,69,14,49,15,22,2,49,128,3,19,5,8,18,784,17
"COG4584",9853,2467,3203,1249,4905,3213,1870,18255,4723,16804,2009,2584,6704,2728,7926,4425,2571,3268,5400,6702,3855,9030,2561,13504,8186,2588,4434,2026,2042,2510,2989,5179,2374,7513,4532,4344,6630,7524,7588,11017,3722,6395,4096,3425,7617,3677,5190,13481,18505,5287,3533,3074,3099,7483,11086,2011,6499,4564,8271,2113
"COG4585",1410,1044,894,617,1636,1419,1325,919,1563,1166,1258,2477,739,2322,1823,1286,1283,609,1953,982,2912,360,713,824,1196,1039,1050,926,432,1413,1482,1311,661,1468,1686,1038,2353,1411,1610,828,1063,643,461,2112,1850,649,820,610,1078,1321,3439,954,2576,823,825,1060,1068,665,685,1323
"COG4586",83,329,26,83,18,177,47,41,70,5,126,42,12,142,53,8,14,45,261,59,68,14,23,14,13,92,12,17,25,11,131,96,128,303,49,13,255,9,18,39,35,4,33,41,17,36,187,112,12,61,147,24,207,18,13,15,79,51,156,8
"COG4587",60,313,21,62,21,176,47,40,86,3,51,27,7,144,46,3,17,18,209,51,121,6,28,10,6,72,11,24,36,5,97,168,110,224,55,5,263,2,24,31,37,16,20,24,13,56,139,142,8,63,133,28,96,10,17,40,49,55,72,12
"COG4589",197,21,408,104,120,43,38,15,283,139,65,30,164,34,55,267,263,77,35,152,191,203,173,98,26,454,163,157,627,141,30,124,113,44,60,60,123,134,251,41,77,27,91,151,24,106,26,292,79,77,35,332,450,80,170,113,84,642,552,73
"COG4590",0,3,0,0,19,0,0,0,0,0,1,0,0,0,2,0,0,108,13,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,98,0,0,0,21,0,0,0,0,3,0,0,1,3,0,0,0,0,4
"COG4591",1669,853,1674,2360,2569,883,778,1248,2387,2423,1250,508,1282,1424,734,1969,1549,1276,1755,1466,1510,1605,1154,1848,985,1016,1136,1741,2349,1250,2619,2798,1705,1668,2960,2853,3556,2477,3422,5053,2632,1676,2568,2855,4979,2163,3434,2912,3002,2047,2639,3058,2938,1552,2294,3322,3198,3055,1476,1485
"COG4592",49,46,21,55,1,0,10,0,11,20,0,35,10,1,4,55,6,14,2,50,3,24,65,13,50,17,3,1,42,89,3,3,10,0,1,3,4,5,48,5,6,6,63,194,0,31,2,37,1,0,1,39,89,0,9,14,4,15,619,8
"COG4594",23,1,27,2,0,8,30,1,1,3,1,80,5,7,9,5,2,12,1,74,7,10,0,6,3,16,2,2,3,6,0,0,19,3,61,10,1,0,45,4,1,8,3,1,30,3,8,37,0,3,2,4,11,0,13,11,3,5,0,2
"COG4597",177,31,43,153,39,9,15,23,73,23,31,30,23,29,55,117,7,65,28,120,91,39,138,67,18,30,55,19,81,170,4,62,56,13,17,2,10,101,109,28,33,16,184,65,5,98,20,43,74,32,23,132,129,53,4,74,9,8,925,17
"COG4598",41,159,21,63,3,4,6,2,11,43,0,65,11,3,1,57,3,10,1,55,3,8,84,10,131,16,2,2,38,73,7,1,16,2,0,3,5,5,34,24,6,4,42,467,2,42,11,21,10,3,0,37,118,2,22,6,4,14,581,17
"COG4603",1072,2438,563,696,742,1191,1347,633,1285,658,1284,1730,1094,1317,1768,460,932,2007,1229,1053,1270,1046,1569,790,1801,1332,848,1127,661,946,1908,986,2178,2501,956,1063,878,924,830,481,1194,1009,291,471,400,1535,1035,679,298,1254,945,420,684,1023,1479,1295,1077,484,1970,758
"COG4604",66,42,21,71,85,149,29,3,20,11,11,221,156,41,237,10,4,82,47,23,34,61,46,47,118,75,18,29,54,108,10,150,40,15,66,15,56,18,188,43,8,134,96,141,76,141,25,120,21,63,239,16,109,49,51,43,32,90,270,139
"COG4605",74,57,39,90,75,155,17,1,19,10,21,295,153,70,207,18,3,140,43,32,38,90,70,67,134,82,13,36,78,159,12,132,52,17,71,5,53,21,119,59,9,238,90,131,98,97,20,146,38,75,151,25,122,83,52,69,40,104,248,122
"COG4606",47,21,28,53,79,78,13,3,23,3,9,130,105,31,171,9,3,99,28,15,29,46,30,71,89,104,13,19,29,71,5,137,62,15,80,4,42,50,185,31,9,199,88,137,61,134,21,114,34,142,238,22,126,50,44,40,65,76,258,150
"COG4607",83,38,35,58,107,120,44,3,20,8,18,194,124,41,237,6,5,173,35,30,37,63,49,93,114,49,16,27,54,96,15,154,49,11,126,8,61,17,161,36,14,122,86,131,56,139,18,163,33,98,202,21,146,41,49,51,41,74,213,110
"COG4608",1857,3239,1050,1426,1176,1982,3922,1753,1456,1069,2052,4737,2117,2197,3358,726,1818,2324,1534,1898,1723,1740,2260,1260,3400,1264,1902,1856,982,2064,2596,2089,3158,2655,1870,1446,1422,1780,1838,1274,1920,1788,822,2505,1561,2131,1839,1692,813,2089,1813,1454,1670,1677,1542,1612,1857,997,4537,1926
"COG4615",76,123,28,80,2,2,17,0,22,38,0,66,17,1,3,107,8,25,3,105,3,27,121,31,99,26,1,4,78,201,5,1,19,3,0,2,2,3,64,16,6,5,90,362,0,69,8,74,6,2,0,61,154,2,27,21,11,23,1004,13
"COG4618",0,0,0,0,1,0,1,0,2,0,10,0,0,4,0,0,0,0,6,0,0,0,8,13,0,0,0,0,0,0,60,0,3,15,12,0,4,0,0,0,8,0,0,0,0,0,1,0,0,0,0,18,0,0,0,13,2,0,0,0
"COG4619",62,84,37,82,0,7,80,14,10,29,4,665,8,4,2,73,8,16,9,113,7,11,133,25,69,25,6,7,56,117,14,4,13,7,11,4,1,9,47,19,7,3,45,234,0,42,7,32,8,3,19,46,147,9,14,17,10,29,681,17
"COG4623",1490,589,1896,1354,1530,451,498,124,1400,1967,528,204,979,778,149,2317,1445,527,232,937,652,1217,918,1017,942,1277,1286,1542,1760,992,1111,1090,825,754,104,1640,1717,1511,1110,820,1741,722,599,1870,541,995,645,1417,1172,654,792,2066,1610,788,1624,1875,1304,1728,857,564
"COG4624",4887,5816,4202,4695,4819,4699,4386,2086,4148,4498,4545,4092,5524,4395,5448,3087,3803,5163,3382,5231,4709,5032,6309,3761,7556,4873,4751,4635,4565,5089,3992,5821,5495,5564,2709,4484,5086,3425,5091,2939,4232,3773,2642,3519,2231,5592,2885,5540,3120,4475,4391,3235,3268,4204,3485,4638,4801,3985,3550,5843
"COG4625",287,42,9,314,466,31,62,26,134,56,69,84,36,23,26,146,32,503,99,474,154,106,5,126,291,116,74,38,90,211,25,154,84,5,64,27,20,106,352,12,80,490,353,159,16,98,45,270,39,92,64,93,147,68,48,173,24,66,881,31
"COG4626",802,673,673,1431,1428,1617,1205,511,1043,500,1248,210,658,2092,573,1265,747,1073,1336,1543,533,427,1758,1266,1196,769,623,777,1038,1612,989,462,747,1007,511,1544,1173,768,825,724,1960,674,216,245,579,911,1292,783,340,315,1185,688,721,896,205,939,1658,1842,1589,1365
"COG4627",17,0,0,0,5,0,0,0,0,23,0,9,1,0,2,1,1,0,0,0,1,2,8,8,1,5,1,0,29,0,0,0,1,10,1,1,5,1,2,9,2,0,0,0,2,2,0,0,0,5,0,0,0,1,1,1,0,1,0,0
"COG4628",0,17,2,0,0,0,1,0,0,4,1,14,2,0,0,0,0,0,0,0,0,0,2,0,17,1,0,0,0,2,2,0,2,1,0,0,1,0,0,3,2,0,0,59,0,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG4631",3,0,0,3,1,4,5,7,0,2,7,5,15,1,13,0,5,4,1,1,4,13,2,1,1,0,4,0,0,0,4,0,9,1,1,0,0,1,2,0,4,1,1,0,0,3,2,0,0,1,1,0,2,1,4,0,1,0,0,3
"COG4632",784,1282,1911,1501,973,1658,1205,519,987,1378,2102,480,1907,1479,711,1857,1440,1675,1291,1458,1201,2279,984,633,1082,1852,1313,2757,3754,865,782,1102,1473,1526,460,1092,1097,464,1208,382,1066,1046,311,941,1171,1032,681,2689,797,1667,1082,2082,760,4059,848,634,1098,3250,78,802
"COG4633",49,12,8,1,9,16,113,41,92,20,53,1010,33,19,181,7,9,243,105,146,132,13,67,5,16,0,35,8,81,7,27,1,43,36,33,30,98,43,61,21,74,11,5,41,10,15,105,26,13,17,209,0,45,41,34,265,34,2,3,18
"COG4635",56,94,27,141,23,33,33,13,49,27,28,64,25,33,44,132,150,63,13,96,50,65,86,55,57,101,37,56,58,119,42,53,67,6,35,15,49,37,57,17,32,13,77,232,20,73,22,42,41,66,15,90,111,43,19,55,6,166,524,32
"COG4636",453,149,269,138,95,518,676,252,33,173,371,651,288,253,935,175,154,267,147,111,427,102,222,127,163,126,272,165,107,610,128,264,187,148,300,137,156,452,276,341,142,72,35,217,181,198,278,171,131,328,388,144,378,104,229,188,341,301,354,614
"COG4637",767,1056,42,1276,628,93,574,109,230,127,302,335,1016,710,384,674,1199,280,775,674,786,1040,574,225,1189,439,816,86,516,292,168,973,202,261,127,70,97,736,597,348,395,1272,1028,724,1817,800,407,881,221,467,361,285,173,1052,274,626,595,5,4,899
"COG4638",78,257,35,93,1,3,18,0,1,72,0,83,12,0,4,73,4,26,1,94,2,24,41,25,185,8,2,3,58,186,6,2,32,1,0,5,8,6,60,32,8,8,76,1134,1,71,13,48,14,1,0,67,169,1,39,8,8,19,980,23
"COG4639",0,21,8,9,41,78,75,48,53,28,102,438,83,89,8,78,39,56,7,55,27,93,605,12,81,16,19,64,6,46,219,72,2,123,132,25,46,20,1,6,3,7,5,31,10,23,168,5,7,502,140,639,4,89,5,34,51,6,295,31
"COG4640",39,2,11,7,0,1,56,7,5,3,0,654,1,7,40,0,10,2,9,2,0,0,40,3,0,2,2,2,1,3,13,1,7,0,92,2,59,0,0,9,2,1,0,4,6,0,2,0,1,3,12,0,42,6,2,0,6,2,0,1
"COG4641",1395,467,730,322,734,1737,604,455,153,239,1603,620,779,363,2034,90,948,812,324,333,1211,288,134,229,183,236,610,740,488,2561,626,219,28,351,1453,707,191,1148,1078,1068,838,425,15,419,434,861,660,705,442,1297,1827,1,1324,348,580,177,622,33,2,1118
"COG4642",861,439,1153,855,1192,652,299,1503,972,1531,716,198,751,907,463,1277,1386,602,1356,735,706,916,447,1457,442,841,654,1067,1399,640,945,938,424,489,1399,1023,806,743,1046,1541,1018,1132,2076,1016,423,782,1793,1179,2130,895,1233,775,1110,550,962,1067,1056,1306,8,872
"COG4643",247,27,15,143,69,37,54,19,57,15,87,53,15,22,71,18,2,127,33,92,34,29,198,143,56,13,42,7,57,159,33,66,107,9,16,21,28,75,80,13,38,34,94,64,12,225,33,368,45,43,20,232,43,22,6,5,42,7,1,6
"COG4644",166,458,141,41,196,11,85,10,668,127,40,448,19,16,17,32,14,54,348,1241,15,48,35,105,457,248,33,20,35,4389,75,9613,57,4,55,9,70,15,113,63,15,29,361,1603,5,142,20,239,7360,8,4,256,100,16,88,210,5,20,185,9
"COG4646",7164,8085,7876,2687,10643,10664,9262,5789,9764,10740,6886,8670,12622,10020,8041,6382,9908,14571,5055,7977,12203,13895,12265,9664,7171,6156,8538,7333,5635,14792,11206,16988,20406,13091,9726,9740,5547,6662,6972,4641,7695,9963,2693,8633,5451,8456,9093,5590,7433,10247,7737,17132,5574,10029,20792,17224,13248,6940,2715,9794
"COG4648",14,3,5,15,5,0,3,1,23,13,0,28,9,6,4,3,0,10,6,44,17,13,37,10,2,2,12,15,14,3,1,19,15,1,1,2,1,10,47,1,7,4,11,14,1,14,12,31,13,3,10,21,8,11,13,38,0,0,0,1
"COG4650",104,12,34,67,6,11,23,1,35,35,44,39,31,10,3,94,12,50,15,69,112,70,116,44,6,43,13,29,66,184,8,0,35,4,3,2,7,6,102,13,13,7,45,14,3,45,4,75,8,4,21,61,105,41,7,47,5,20,752,9
"COG4651",185,93,59,229,121,46,30,18,102,58,96,54,32,43,78,107,16,327,76,152,155,66,157,177,333,34,96,14,122,303,15,73,91,26,20,4,21,103,182,13,86,221,139,190,10,98,33,101,73,32,14,131,144,55,18,16,5,35,814,22
"COG4652",4,14,2,3,1,0,105,9,52,6,0,18,408,6,47,0,3,3,46,7,4,109,69,22,9,0,0,3,0,2,45,1,65,13,108,1,26,0,5,10,6,1,0,114,5,0,1,1,2,29,7,2,47,1,28,2,0,27,4,2
"COG4653",247,235,331,958,117,309,86,54,543,62,589,108,268,553,206,272,81,439,507,258,176,175,1082,192,143,200,191,180,201,214,250,413,267,159,220,246,161,417,355,371,481,125,203,50,25,510,359,151,41,168,303,86,271,215,52,478,558,819,1161,151
"COG4656",2764,2737,2209,2056,3024,2505,2545,2316,3182,2930,2872,2669,2860,2573,4017,2003,2198,2977,2895,2453,2557,2949,2790,2721,3547,2279,2028,2578,1793,2809,3334,3302,3611,3538,2306,2719,2359,2159,2529,2550,2553,2336,2490,2830,1946,2772,1771,2463,2560,2552,2948,1926,2395,1874,2569,2831,3017,1612,2404,2718
"COG4657",1419,1502,1057,1090,1451,1423,1233,1534,1383,1515,1451,1033,1389,1658,1399,1142,1347,1490,1573,1501,1591,1431,1943,1458,2196,1239,1085,1377,1229,1430,1829,1430,1805,1594,1243,1379,1430,1384,1191,1504,1474,1449,1399,1286,1346,1501,911,1038,1478,1376,1406,878,1256,1002,1201,1398,1541,922,685,1499
