"","NOM005","DLM023","DLM011","DOM018","NOM026","NOF012","NLM016","NLM025","NLF010","DOM001","DLF005","NOF008","DOM008","NLM021","NLM026","NOM017","NOM025","DLM002","NOM029","NOM020","NLM004","NOM022","DLM008","DLM024","DLF008","DLF014","NOM013","NOM010","NOF009","NOF005","DOM023","DLM003","NOM027","NLF008","NOM019","DLM019","NLM008","DLM021","NOF010","DOM010","NLF001","NOM001","NOF007","NLF007","DOF012","DLF012","NLM007","DOM021","NLM028","NLM006","NOM018","DLF009","DLF010","NOF002","DOF004","DOF007","DLM027","DOF006","DLM016","NLM017"
"COG3585",55,31,13,19,119,6,4,7,9,16,26,8,12,19,8,20,4,14,34,2,31,3,20,0,3,14,12,7,6,15,11,6,16,28,12,2,22,20,10,11,26,13,51,4,120,302,24,7,23,5,40,3,10,10,26,8,2,16,12,8
"COG3586",67,28,54,33,90,32,5,55,172,224,212,159,390,90,123,16,557,398,554,15,365,153,110,2,137,584,242,989,234,199,118,59,711,269,314,116,11,145,136,117,216,56,168,34,227,719,539,166,299,845,39,1365,287,935,280,479,10,468,56,350
"COG3587",850,645,3376,2063,1495,1911,3149,1839,734,1120,1346,3010,1640,3410,1435,5105,4027,2388,690,2985,2185,1221,437,5,941,1284,675,1137,3085,4635,3743,575,2314,1033,857,1137,1215,1863,1579,906,1053,1528,1555,1941,899,434,4394,1679,500,1513,1314,429,1135,1742,1243,303,3080,1258,1107,1288
"COG3588",1,15,11,0,11,84,10,3,16,4,157,49,50,22,161,7,3,86,4,5,24,4,6,136,152,1,2,1,36,9,4,59,11,5,2,3,40,9,17,15,4,1,43,3,6,173,17,10,3,9,1,38,16,27,14,49,6,24,15,6
"COG3589",251,34,87,236,265,44,23,51,198,267,159,85,186,88,98,134,229,170,51,60,232,40,200,208,297,646,195,38,50,87,230,107,926,292,150,133,26,22,46,86,244,89,9,40,2511,332,38,89,24,278,17,305,71,67,85,57,1561,39,24,21
"COG3590",467,933,1991,1484,463,941,5484,2608,1644,1773,1196,1248,2012,1308,1058,3837,861,1359,1694,3589,1932,3164,1245,317,1392,2314,1343,1315,1916,1052,5566,3046,1722,2884,2320,875,2165,3046,4280,2800,1978,8395,2349,2077,4325,384,2107,3386,1255,2907,1874,1216,1494,1985,2245,2381,5993,2338,2808,1904
"COG3591",374,285,271,182,309,43,67,52,64,276,235,38,44,93,59,175,232,139,97,75,85,16,123,578,75,0,22,125,36,10,6,3,143,115,178,118,416,75,91,13,31,58,303,231,105,49,287,19,208,119,95,405,105,131,140,57,92,43,155,47
"COG3592",110,5,34,3,68,0,22,3,4,30,0,5,23,1,1,0,14,11,27,11,1,2,3,211,59,0,17,8,7,7,1,13,0,12,8,4,6,10,9,10,1,6,14,1,49,39,11,24,2,44,7,195,24,20,27,48,2,7,21,14
"COG3593",1713,498,377,261,1295,1186,305,1617,283,942,1098,695,966,370,1080,153,944,1538,2201,2651,311,821,1109,4882,969,1793,1060,1036,621,577,319,1064,281,390,1287,1028,968,476,1778,895,438,304,512,840,977,1183,1922,426,607,980,313,3613,1370,1003,606,484,1195,1359,428,2595
"COG3594",1179,998,1563,1393,1697,833,2766,1291,900,2336,2135,2448,2794,1409,1300,1081,1492,2285,1657,393,1425,2761,2062,165,3002,526,2293,2370,1069,1306,2279,969,451,1293,1616,1007,1038,1511,827,2336,2974,1972,1935,1660,473,2483,763,2005,1082,2305,1366,801,1050,2559,1038,3518,588,1510,1006,3144
"COG3595",27,16,4,95,12,15,7,40,8,1,19,82,18,44,80,13,6,81,4,10,68,7,21,24,0,1,63,172,15,5,0,10,2,1,6,19,2,12,58,217,74,21,2,56,0,751,74,5,55,2,24,42,286,7,68,0,1,2,20,1
"COG3596",316,34,178,66,493,23,1564,83,46,60,115,52,3,250,14,29,92,67,131,441,125,195,222,2363,258,33,51,22,44,10,10,64,5,45,592,37,31,27,23,1,28,127,35,239,50,187,60,30,286,277,376,13,206,125,257,176,13,104,2,38
"COG3597",8,0,16,34,184,0,38,17,0,15,59,28,0,102,7,8,5,2,9,67,81,1,110,0,0,16,46,11,0,20,1,1,17,0,8,11,0,1,2,1,40,39,12,98,0,4,0,11,19,34,335,9,113,36,16,1,1,0,5,0
"COG3598",327,558,144,79,34,252,30,118,5,150,102,207,6,295,64,104,166,49,69,7,206,5,91,214,6,265,19,102,9,66,123,1,1122,14,61,110,99,5,51,110,17,207,147,129,804,186,33,102,81,46,19,173,179,167,241,46,231,4,11,15
"COG3599",174,642,241,338,321,1209,61,286,77,335,691,648,47,448,767,205,272,415,211,92,389,81,618,18,56,802,426,420,76,245,125,260,221,192,637,981,142,263,187,97,139,255,189,390,1445,257,413,85,338,109,176,222,1229,246,295,32,1207,5,227,91
"COG3600",123,127,57,79,231,136,24,129,564,810,516,80,4,197,168,141,217,436,152,1636,220,251,385,0,402,393,350,164,88,355,672,222,25,15,243,89,694,231,58,635,501,325,22,250,871,9,56,506,491,241,263,147,135,513,43,150,152,3,379,142
"COG3601",805,1031,427,905,1129,521,294,439,341,518,1025,616,262,691,1147,571,765,859,527,193,817,261,1136,540,333,1431,650,699,191,814,170,390,1405,312,856,1362,937,697,555,489,631,580,724,914,1448,1527,697,294,1028,320,937,510,1090,900,601,223,999,183,576,879
"COG3602",15,30,27,0,0,45,1,1,45,65,2,11,37,5,16,6,47,46,0,3,3,6,7,0,4,0,7,19,11,40,7,14,2,6,7,5,17,31,16,19,7,2,9,23,0,0,0,16,3,16,8,21,3,4,0,39,7,143,9,235
"COG3603",50,60,27,47,38,43,5,27,65,83,31,21,65,39,20,15,28,116,7,15,92,14,127,113,170,73,85,24,82,39,21,43,45,11,18,28,25,34,15,55,19,19,37,59,34,72,71,32,21,35,53,61,53,45,33,44,18,29,22,40
"COG3604",2486,1370,849,1971,465,721,529,748,1456,1572,398,1253,1049,1086,1217,168,3608,1041,1060,1325,1525,526,801,3322,853,194,896,669,1233,1406,647,725,94,3303,1083,564,757,1506,1014,1603,1005,1331,1126,1026,599,409,1016,1745,1881,2028,1529,3026,626,1544,1840,1076,179,793,1700,439
"COG3605",612,28,67,15,335,4,30,1233,15,52,2,0,117,5,2,10,212,5,135,620,0,26,15,1061,89,0,7,9,31,15,10,8,3,62,92,9,14,6,34,7,2,7,4,84,102,141,16,74,14,225,17,614,156,52,80,83,11,52,27,13
"COG3608",886,519,156,342,974,339,76,629,163,457,659,756,160,640,956,418,233,877,291,302,704,329,771,256,621,562,859,652,376,448,170,243,899,196,538,273,472,232,441,602,382,298,589,912,127,2396,692,242,818,206,673,104,921,397,612,266,260,374,434,1461
"COG3609",125,4,14,10,1,35,0,9,9,28,6,32,0,0,21,7,129,7,0,13,0,11,8,358,0,0,32,24,5,7,15,24,0,34,66,31,12,0,20,37,0,0,0,3,9,6,0,31,1,22,9,18,14,13,12,16,2,0,10,0
"COG3610",956,983,486,486,1336,409,131,531,381,783,546,588,561,540,541,362,802,661,861,494,497,475,725,1187,1103,506,641,539,552,660,273,622,520,584,553,634,869,982,604,733,549,413,575,731,1140,776,463,468,1034,521,783,1006,566,1120,654,854,804,843,529,601
"COG3611",40,19,7,6,81,777,24,63,11,15,188,25,12,15,136,26,13,5,61,3,252,7,154,13,66,157,222,13,5,32,10,123,35,3,77,84,14,5,51,22,11,43,6,40,1005,219,10,3,24,13,27,54,275,23,15,16,849,1,5,14
"COG3613",27,14,9,54,11,6,1,6,5,2,11,26,4,2,49,4,0,50,5,13,2,4,16,41,5,72,101,22,16,5,4,20,135,2,29,0,5,3,4,42,12,14,22,13,1101,271,56,7,17,9,33,104,129,27,20,37,639,13,6,3
"COG3615",262,5,29,3,366,5,23,22,18,35,8,0,34,2,0,3,72,5,89,35,62,16,13,341,52,31,1,1,18,3,9,38,20,19,7,4,9,4,14,1,3,33,0,1,106,45,26,23,3,45,75,233,75,40,33,27,3,17,7,10
"COG3616",84,82,108,158,479,96,14,56,46,213,59,213,347,133,100,21,117,81,43,105,63,103,97,412,369,1,86,52,302,73,121,349,44,112,190,81,29,196,134,309,197,37,113,127,140,4,233,139,28,162,126,101,256,81,167,166,123,213,189,87
"COG3617",323,1263,1004,311,821,460,2283,2131,256,1173,1798,1042,1338,1159,1044,2048,399,1392,1413,2410,1206,1798,1166,410,1150,434,1821,218,654,563,2029,512,707,490,964,1799,641,524,1963,2038,265,2572,1698,1359,1304,563,179,568,691,796,1165,968,606,626,1551,961,854,588,1437,578
"COG3618",183,36,27,17,12,48,0,6,17,20,84,18,119,7,8,4,3,2,43,11,3,10,6,9,123,1005,13,7,29,33,5,25,7,16,20,60,51,17,24,3,12,7,6,3,638,108,14,6,4,22,14,0,11,36,5,8,2,58,25,17
"COG3619",942,1181,502,916,1296,596,186,491,353,534,1145,925,366,849,942,511,720,1351,664,280,976,493,1148,629,689,887,910,866,236,983,188,441,613,260,1022,802,1311,560,485,640,840,733,878,1191,1060,1246,799,307,1154,484,987,514,1213,747,744,195,953,315,593,486
"COG3621",20,0,4,6,52,0,1,0,0,2,154,0,1,1,0,13,2,348,0,0,13,1,0,0,2,0,224,0,23,109,0,2,2,0,1,28,1,0,1,0,0,0,0,0,320,3,2,0,2,0,10,5,5,0,10,0,0,0,0,1
"COG3622",884,104,174,36,174,95,72,38,44,339,29,66,392,78,42,44,256,89,238,83,23,87,54,1157,124,7,85,37,165,110,67,179,5,200,126,58,79,49,100,78,49,24,141,104,439,117,251,90,41,140,59,908,127,80,305,213,92,85,104,90
"COG3623",646,102,156,21,283,54,41,39,30,79,81,91,132,13,92,26,223,38,223,113,37,29,126,1348,338,251,47,14,71,74,30,65,52,87,76,143,44,29,85,103,8,37,37,32,160,216,110,64,100,183,58,822,196,124,142,224,33,273,86,67
"COG3624",131,8,13,6,97,4,3,0,7,26,2,0,21,4,8,1,65,4,23,40,0,4,4,247,18,0,4,6,14,7,4,5,4,26,18,21,8,7,13,9,8,2,2,0,43,35,8,22,9,70,4,1090,36,26,25,21,1,24,20,38
"COG3625",172,91,70,30,52,20,1,11,26,132,3,36,42,13,20,2,65,31,64,50,11,3,35,296,120,0,67,31,65,38,15,28,7,46,22,20,3,69,18,66,22,10,24,17,31,48,27,41,23,65,5,893,41,38,62,72,9,30,89,53
"COG3626",333,111,105,54,150,21,4,13,21,187,6,54,74,22,38,14,113,51,103,97,19,7,54,539,124,0,100,55,95,55,14,86,25,65,30,44,8,93,28,96,25,15,33,33,44,75,50,57,44,104,4,1894,62,69,126,101,15,34,122,100
"COG3627",430,124,102,59,216,12,6,28,37,172,6,59,67,17,20,7,160,47,108,70,8,12,50,750,115,0,98,48,98,62,19,43,17,75,24,44,21,98,45,102,36,21,44,22,87,100,50,73,32,123,16,1852,73,62,109,113,16,40,122,116
"COG3628",64,3,71,6,28,75,10,6,4,112,10,6,110,19,20,12,213,30,49,23,6,9,49,11,51,0,16,23,101,31,26,133,1,21,4,3,3,1,31,9,20,2,10,23,12,24,38,34,12,8,8,556,32,19,21,66,6,126,32,47
"COG3629",29,31,22,58,8,130,10,80,20,195,24,31,441,59,37,3,41,94,28,8,34,19,92,1103,179,2,46,36,76,84,11,109,14,39,403,47,75,58,72,44,20,33,9,36,25,283,13,42,20,10,33,80,482,32,75,0,1,13,163,37
"COG3630",6,1,0,1,104,0,1,11,0,1,0,0,1,0,1,1,1,0,2,10,9,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,4,0,3,10,1,4,0,1,0,0,0,2,0
"COG3633",1324,1873,790,1156,1546,551,124,1626,446,554,711,360,333,744,571,1060,1049,1146,462,970,643,402,441,892,171,1048,711,454,223,570,493,294,3627,988,1172,797,418,685,510,537,826,776,630,576,718,1815,1649,441,1240,737,672,792,809,561,840,216,1142,141,405,816
"COG3634",1248,908,1879,1364,788,1011,90,217,2042,1249,623,1273,1753,1491,635,163,2283,710,1409,555,187,877,1091,1118,1174,505,680,1578,1748,1518,1123,1613,99,1561,816,491,667,1803,1315,1586,1326,235,1581,1005,861,313,1787,1760,920,1060,1356,1190,478,1174,1676,1798,379,2320,1805,1745
"COG3635",517,1031,1604,1532,504,824,2279,1184,1296,1187,1099,1374,1884,1260,1164,1666,964,944,1456,1879,1120,2077,1629,584,1517,501,1008,1193,1494,1177,1952,1245,324,1814,1398,1584,751,1930,1685,1552,1032,1814,1440,941,504,990,1357,1872,854,1185,1586,472,937,1236,1478,1296,855,1596,1687,1297
"COG3636",0,15,18,49,1,27,0,5,10,6,8,3,20,10,1,5,0,3,1,7,0,3,1,0,3,45,15,3,38,0,0,1,0,0,9,0,0,5,2,0,0,3,1,0,205,0,27,10,7,18,2,53,8,1,15,4,1,12,1,2
"COG3637",853,33,178,26,340,4,96,53,44,56,8,2,145,9,9,4,503,10,156,132,30,41,41,3322,172,1,0,10,49,22,17,17,8,75,49,26,40,20,49,22,12,17,8,30,181,162,28,61,34,162,87,3439,111,141,95,169,16,92,33,38
"COG3638",338,237,138,119,207,94,15,68,72,295,104,294,98,151,201,47,123,233,123,71,103,124,229,461,156,82,235,155,103,178,47,107,41,83,101,286,77,140,100,146,121,54,185,200,924,142,68,127,96,140,136,348,378,161,374,126,528,40,264,90
"COG3639",455,318,148,212,346,175,21,111,80,434,137,507,104,247,381,88,166,362,194,168,164,215,320,550,172,158,351,272,125,267,35,139,32,72,115,467,78,135,123,139,120,60,230,193,1074,101,60,123,114,89,102,262,497,144,352,72,618,43,247,82
"COG3640",689,385,74,406,722,218,104,214,149,310,290,376,127,256,991,278,164,356,266,94,455,88,525,153,39,389,412,187,94,378,111,111,174,63,576,1177,386,127,98,87,179,188,253,365,730,2256,326,140,613,82,279,58,737,240,422,62,245,109,298,138
"COG3641",817,1188,478,624,1009,453,50,290,184,505,667,693,232,602,720,340,731,739,323,288,549,236,645,330,348,463,426,545,259,709,155,297,549,240,609,1230,475,480,377,579,323,304,428,591,438,1098,725,171,1335,228,525,167,533,495,710,167,1269,297,520,175
"COG3643",250,507,786,1055,170,495,34,63,764,613,123,907,1106,830,450,42,551,414,293,222,60,387,840,247,857,123,331,815,1153,694,336,1075,33,990,552,484,235,1240,667,756,751,64,841,338,221,117,890,1253,305,339,325,100,436,604,709,1085,69,949,1119,900
"COG3645",873,652,1542,281,871,458,1759,1677,257,1057,1001,1138,1337,1603,1025,2116,527,1721,539,2319,1395,1896,1055,389,1074,319,1268,550,1089,422,2085,847,647,485,1067,1929,834,505,1845,1997,233,2527,1302,1592,517,554,190,1109,414,593,492,832,586,803,741,861,995,536,1862,501
"COG3646",319,573,1408,79,261,45,83,101,34,131,402,133,729,410,129,92,100,325,134,45,375,14,136,131,72,676,88,470,1176,86,183,552,506,271,281,69,138,150,32,52,94,39,571,498,776,475,76,695,55,375,223,1977,218,43,682,62,45,284,651,121
"COG3647",54,8,10,23,1,9,5,0,1,14,0,13,13,4,3,1,53,0,18,8,0,2,1,110,13,0,0,9,7,9,0,0,0,9,3,15,5,2,4,1,1,1,1,0,18,11,9,5,2,15,2,68,1,4,6,9,41,12,1,11
"COG3649",288,1213,319,444,339,308,99,342,308,313,420,476,608,612,363,256,315,912,309,1202,960,217,530,626,652,186,865,712,360,440,460,308,282,751,469,1076,518,261,361,210,276,359,518,516,738,80,505,628,653,252,339,222,758,698,185,59,564,38,338,746
"COG3650",3,0,0,34,2,7,0,5,0,23,0,9,0,26,24,20,0,14,17,1,16,101,42,0,0,0,30,8,0,28,12,0,26,0,1,4,9,0,7,9,67,16,159,14,0,0,0,9,2,1,60,1,21,1,2,0,0,0,2,0
"COG3653",245,279,93,314,846,289,35,164,120,527,193,612,347,491,405,60,197,213,56,161,138,178,578,514,1729,539,250,117,336,206,160,388,174,122,653,1429,129,304,449,667,202,108,72,181,94,14,150,162,1099,276,105,204,628,253,248,116,389,755,368,169
"COG3654",501,100,317,322,598,226,121,203,67,302,729,291,130,336,430,206,172,448,209,208,289,395,332,196,253,11,312,230,161,213,478,274,42,202,411,282,408,273,430,271,404,79,180,550,26,1015,175,238,94,528,166,1043,415,55,239,262,157,535,292,70
"COG3655",673,565,690,628,537,504,104,336,788,608,945,631,553,616,945,256,386,807,654,202,347,433,978,150,288,577,862,763,594,697,428,655,245,268,698,958,1117,437,424,460,822,256,903,684,366,1104,454,674,608,559,621,653,987,636,486,384,534,387,573,708
"COG3657",4,1,12,19,0,0,0,0,0,0,6,3,12,5,1,1,0,14,0,4,0,3,1,0,0,0,4,0,25,0,1,2,1,0,6,0,0,0,20,0,0,1,5,0,201,0,0,0,1,10,0,0,7,0,5,1,0,12,1,3
"COG3659",39,1,0,7,200,0,0,24,1,12,0,0,7,0,0,0,1,0,9,45,0,8,3,0,2,0,0,0,1,0,2,1,0,2,1,14,0,0,0,0,3,0,0,0,0,2,0,15,0,25,1,1,102,0,3,2,0,0,8,0
"COG3660",0,0,0,0,0,0,0,16,0,18,0,28,0,5,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,58,19,1,6,0,0,0,0,0,40,0,0,0,0,0,0,0,228,5,2,1,0,0,0,0,0
"COG3661",287,866,1122,1467,74,469,2704,1860,1398,860,537,943,1934,735,434,3050,718,931,1912,2549,3274,1710,1841,63,2502,56,623,1543,1545,1027,1663,1139,21,1613,721,1176,723,1846,1560,938,795,2557,1413,869,75,69,1697,1266,561,1227,362,146,551,844,852,1177,1016,1304,592,1783
"COG3662",18,0,0,4,113,0,1,6,0,8,0,0,5,0,0,0,2,0,4,27,0,1,3,0,0,0,0,0,0,0,2,2,0,1,2,1,0,3,0,0,0,0,0,0,0,1,0,16,0,16,1,1,50,0,0,1,0,0,4,0
"COG3663",949,882,1143,892,951,661,1328,1246,1067,1045,867,992,913,1476,848,1151,1034,1185,952,1108,1044,1375,1371,806,952,993,1104,1187,869,984,1170,933,497,901,1242,814,805,909,1119,803,868,863,919,1194,908,492,920,1055,1094,965,1095,996,918,930,1062,1049,893,870,826,956
"COG3664",947,406,119,485,640,337,27,162,204,872,316,517,73,447,566,403,635,288,1138,85,660,362,347,138,39,558,486,272,324,375,227,501,90,614,433,578,1225,229,312,133,346,218,285,466,773,2510,163,150,108,270,654,47,985,798,358,86,154,466,171,252
"COG3665",2,11,3,2,1,6,1,15,3,49,1,27,7,43,27,40,37,6,18,9,30,134,77,55,123,0,18,7,10,48,5,23,21,4,15,59,3,27,4,17,103,34,103,136,6,0,4,13,22,5,71,3,11,9,6,33,0,3,16,17
"COG3666",2368,4473,10097,8423,6377,5142,25317,19891,12846,5049,11335,3894,4737,5577,7709,41746,6900,16158,8945,32226,12313,23351,5263,2994,3042,11166,8211,3918,9195,4755,28760,5679,1555,6792,7613,8906,3757,19390,23477,6055,3152,4741,8953,5805,5589,6771,7177,8305,8397,9392,4533,3462,7237,2436,9594,5322,29056,9149,6580,7573
"COG3667",69,1,8,0,340,0,0,6,3,10,0,0,0,0,0,2,4,0,15,34,0,12,7,0,0,0,0,1,1,1,6,6,0,4,2,1,3,1,8,0,5,1,2,0,3,13,2,14,0,19,1,1,95,24,0,0,0,0,13,0
"COG3668",324,359,37,111,63,27,52,22,1,76,37,26,3,60,22,10,73,45,0,24,227,32,27,502,28,0,11,63,11,16,6,23,96,13,39,39,68,9,14,32,39,24,38,44,67,7,0,11,8,54,56,381,24,14,21,54,27,5,66,1
"COG3669",6009,5313,13454,9018,4983,4845,8789,5740,12857,6275,8983,8621,10416,9924,5673,1913,11388,4429,12118,5699,5028,10728,5909,1074,9638,3797,6447,8585,12535,9168,10390,10041,918,8226,6717,3225,6116,7393,8023,7770,9555,4216,9682,5835,3909,4624,7748,13520,8985,11868,11208,4889,3883,8930,8996,19125,1878,16081,8471,9923
"COG3671",2,10,11,5,9,8,9,12,5,15,9,0,8,34,3,4,0,9,5,2,6,0,4,0,3,0,8,1,27,0,25,5,5,17,18,0,0,20,29,19,20,5,28,0,0,0,2,0,3,9,22,0,3,0,37,17,3,0,6,0
"COG3672",3,10,1,12,0,9,0,0,3,16,5,2,0,6,14,0,0,3,7,4,2,3,7,0,0,0,14,4,11,3,4,8,4,8,2,22,4,13,7,12,13,0,0,1,0,0,0,1,0,6,0,0,2,26,7,8,1,20,12,3
"COG3675",0,0,0,1,86,7,0,0,328,2,151,0,135,0,0,179,0,257,0,0,0,0,0,0,0,0,233,2,1,0,159,43,1546,398,0,4,0,0,0,36,285,66,0,0,0,14,0,126,0,455,0,3,2,0,0,2,0,0,0,0
"COG3676",255,1206,1240,74,52,68,98,32,215,195,104,181,819,611,265,21,763,170,335,192,50,366,465,1,1079,16,104,93,635,600,487,601,12,1179,201,24,378,712,362,119,1535,23,166,488,297,1,430,212,538,335,212,619,119,15,190,912,67,66,1326,474
"COG3677",2669,131,200,60,1001,191,141,207,161,333,54,83,1912,103,196,243,842,152,703,198,442,191,160,3302,271,13,344,227,348,280,330,1117,239,844,150,279,281,322,492,464,904,74,102,186,763,377,252,959,117,397,302,3356,296,1090,853,171,125,196,134,494
"COG3678",625,14,84,22,678,1,49,76,21,52,1,1,89,5,1,3,156,6,142,121,0,41,24,941,84,0,0,7,36,21,18,13,3,65,22,8,25,16,32,5,5,3,4,3,121,100,14,92,15,155,25,572,273,60,58,77,8,57,61,26
"COG3679",4,5,0,0,60,0,0,1,1,0,11,0,3,0,10,4,0,2,36,0,43,3,11,5,19,69,0,0,2,0,1,81,14,0,1,2,3,2,3,0,3,19,0,0,355,17,7,6,1,2,10,27,118,9,1,2,261,0,0,2
"COG3680",234,9,91,3,128,9,68,25,0,29,408,7,0,63,7,5,8,7,10,15,0,1922,2,1656,0,79,91,5,33,0,11,39,1,124,5,67,18,17,8,112,6,5,4,35,63,4,2,323,0,86,4,7,50,22,15,2,2,43,2,0
"COG3681",2024,2850,3445,2259,2638,1525,3181,1934,3047,2479,1734,2029,2671,2358,1500,2827,2513,1962,2123,2756,2594,3180,2230,2248,2379,2947,2023,1810,3043,2358,2859,2750,2187,2176,2094,1604,1674,2505,2466,2808,2210,2546,2286,1683,1518,2607,3495,2911,2721,2671,2004,1668,1449,1833,2389,2625,2208,2900,2260,1578
"COG3682",873,1000,520,756,776,673,143,512,390,814,1104,1301,301,935,1283,400,538,925,870,307,692,672,1162,713,386,449,1167,713,323,540,584,873,339,238,1255,1598,1625,580,668,441,434,367,762,955,1170,2478,573,937,768,433,928,542,1739,1516,696,794,557,373,602,1877
"COG3683",14,0,1,4,368,0,0,13,12,6,0,0,8,0,0,1,3,1,12,21,28,7,0,0,1,1,0,1,43,1,6,7,2,2,1,2,0,4,4,10,2,5,3,0,0,3,31,23,2,53,48,1,63,13,1,0,5,0,37,3
"COG3684",413,18,84,5,8,1,25,3,11,31,3,13,89,4,0,5,6,2,32,31,13,5,2,720,130,0,7,3,19,9,8,68,8,59,6,13,21,6,18,4,1,6,3,3,514,113,23,17,22,36,27,399,33,43,39,68,6,76,0,22
"COG3685",599,34,58,10,503,1,48,40,18,58,2,17,15,4,3,3,173,8,216,76,0,28,7,868,112,0,5,5,32,3,15,5,4,33,13,4,20,6,41,6,3,0,9,0,135,58,15,27,10,60,14,483,141,55,40,68,10,29,4,18
"COG3688",1901,2760,897,2148,1713,914,164,771,651,1243,1920,1848,437,1889,2433,1345,1736,1949,917,740,1706,553,1308,1056,530,1291,1389,1370,397,1777,406,541,1485,641,1649,3354,1532,1191,982,978,1102,996,1436,2241,1174,2613,1758,416,3160,701,2010,323,1593,1294,1362,283,1655,462,1099,975
"COG3689",393,284,101,132,376,250,51,211,80,179,334,228,177,258,542,127,251,254,251,61,358,95,528,717,389,961,495,455,95,254,63,166,237,43,294,175,168,94,175,84,111,147,145,351,633,228,172,92,181,87,149,106,233,183,191,102,229,137,224,316
"COG3691",346,6,45,10,414,0,22,21,29,19,2,0,60,1,2,0,89,2,125,39,41,11,3,586,72,2,0,5,22,5,6,3,2,29,11,6,10,2,20,3,6,14,7,3,89,71,33,29,10,68,128,318,63,34,48,42,10,30,20,16
"COG3692",268,0,17,1,0,1,15,2,8,14,0,0,3,3,0,4,56,0,65,7,0,3,1,395,58,0,0,4,5,9,3,0,0,24,6,0,8,5,23,2,0,0,4,0,61,35,6,6,3,0,6,216,4,29,62,25,5,11,2,3
"COG3693",313,440,909,1747,145,456,1398,1398,753,958,1723,1235,1328,1377,820,1521,311,670,1435,1493,2528,1654,2590,181,1139,32,521,1477,1083,544,1222,1348,144,1294,622,1445,1438,2011,903,710,1270,2033,1635,1616,155,665,685,1146,420,1479,840,113,424,560,616,885,777,651,479,1030
"COG3694",31,72,12,63,62,10,5,24,7,44,104,122,9,14,120,28,4,38,67,3,50,13,83,56,124,10,75,87,14,2,6,204,82,19,22,88,9,19,11,131,10,204,9,51,89,6,8,4,36,32,16,30,326,98,68,26,5,147,30,58
"COG3695",421,487,827,548,345,459,24,120,865,577,140,593,782,536,300,88,528,299,360,180,102,417,555,425,641,322,476,542,889,590,366,568,420,440,394,582,288,654,505,515,578,85,706,292,192,185,637,849,434,359,324,565,401,475,570,744,176,820,651,581
"COG3696",2140,3507,5339,5415,1733,2253,4574,2054,5324,4355,2744,2884,10574,4245,3345,4166,5376,2887,6958,2207,2526,5127,2953,841,7239,394,2149,4029,10308,3697,6243,8576,232,8745,2288,1218,2112,5787,5498,5278,4609,3758,5462,3614,1927,320,5978,8872,4343,4905,4324,3851,2497,10221,5560,11286,3103,10344,5951,6039
"COG3697",452,124,169,112,334,84,3,141,78,286,67,122,238,80,63,160,278,182,97,88,63,154,99,479,417,450,74,76,195,255,36,77,496,205,156,209,109,93,243,381,74,86,161,107,174,162,568,106,588,173,226,231,157,192,172,83,372,145,151,79
"COG3698",425,14,67,3,149,2,33,6,15,23,2,0,3,3,2,0,123,1,103,34,16,8,2,957,82,2,0,5,21,9,3,2,2,37,7,8,24,11,23,1,3,5,8,0,104,70,36,11,8,63,68,452,19,57,52,51,14,41,2,21
"COG3700",613,18,90,10,398,1,43,19,23,50,5,1,64,5,2,2,119,0,189,47,35,16,4,910,93,0,0,9,28,8,10,2,6,45,22,13,25,10,28,1,3,10,6,1,118,119,53,26,7,107,103,637,60,63,68,59,17,42,9,9
"COG3701",28,0,18,0,18,4,17,383,82,5,0,15,0,8,17,64,0,70,15,166,6,4,8,0,0,351,172,2,0,0,18,65,504,0,9,1,5,12,0,56,16,12,5,1,7,0,13,40,20,216,1,6,9,74,7,13,0,44,72,0
"COG3703",286,8,39,5,48,1,12,7,9,17,1,0,45,3,2,0,107,1,65,30,1,7,1,489,32,0,0,5,28,5,0,2,6,28,9,4,9,4,14,0,0,1,3,1,163,61,8,18,4,30,15,309,27,22,57,32,4,30,3,13
"COG3704",27,18,8,0,0,14,45,0,0,0,4,0,36,1,0,0,0,6,1,18,0,1,1,106,0,0,20,2,0,0,0,1,0,1,10,0,0,0,1,0,1,0,0,0,0,22,28,2,4,8,3,0,0,2,2,27,0,0,0,0
"COG3705",763,749,225,943,908,598,227,591,424,648,1114,779,439,873,938,596,522,1079,650,256,1004,380,1170,458,448,1651,1130,869,289,833,281,328,1327,389,1127,1005,956,426,509,515,747,692,872,1165,1122,1452,573,373,932,543,1131,289,1050,791,761,260,806,153,623,872
"COG3706",8508,8575,14143,10201,6367,11804,16819,12166,24428,14355,10066,11290,24814,13704,8404,16495,12260,11126,16121,21578,13949,17197,16256,1228,29889,2314,11762,17472,17449,15043,12293,12500,1315,21361,9124,6778,11713,19331,16453,14768,24182,17969,12376,11522,4498,1449,10789,15825,11854,19310,7591,4589,7092,15259,12715,21652,6634,24273,15774,19668
"COG3707",196,716,288,421,198,243,47,198,159,372,434,369,133,289,438,314,318,375,177,182,208,100,281,128,250,1179,352,265,178,298,157,158,1174,299,437,582,175,300,196,259,269,230,226,310,702,607,515,175,411,363,168,272,447,413,257,150,508,116,278,160
