"","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X70_MES_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X148_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,2,0,0,1,2,0,2,1,0,0,0,0,0,1,0,0,0,1,0,4,1,1,0,2,4,0,0,1,2,5,1,0,1,0,0,0,0,2,1,0,0,0,2,2,0,0,1,3,3,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,2,1,0,0,2,3,1,0,1,3,0,1,4,0,1,1,1,0,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",1,0,3,0,1,0,2,0,1,1,3,0,0,1,2,1,0,8,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,3,0,4,2,0,0,1,0,0,2,0,0,0,0,2,0,0,1,2,1,0,0,0,0,2,0,1,0,1,0,0,1,3,1,1,0,0,2,0
"COG4963",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4964",0,0,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4965",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4966",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4967",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4969",0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4972",1,1,4,0,0,2,0,0,3,3,0,1,2,0,0,1,0,2,4,0,1,1,0,0,1,0,0,0,0,1,0,2,1,3,1,0,1,1,1,0,1,0,2,0,0,2,2,3,0,0,1,2,1,2,1,3,0,0,0,0,2,2,0,2,3,3,0,0,0,0,1,2,1,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0
"COG4973",1,0,3,1,1,1,7,0,1,3,0,0,2,1,2,1,2,1,3,0,1,2,1,3,1,1,1,1,4,1,1,3,1,2,3,0,0,1,2,2,2,0,5,0,1,2,1,2,1,0,2,2,0,1,1,3,1,3,0,2,1,0,4,0,0,1,2,1,2,2,2,0,3,4,0,1,1,4,1,0,0,1,0,3,1,2,3,1,2,1,0,0,1,0,0,2,1,0,0,0
"COG4974",2,0,3,3,4,3,4,1,6,2,2,3,2,4,3,8,6,2,4,6,5,5,4,2,5,2,2,1,1,4,1,1,6,3,5,5,4,2,2,2,8,3,3,2,2,0,2,2,3,3,2,7,6,4,3,5,3,8,9,3,5,9,8,7,4,5,3,5,6,12,5,8,6,4,2,5,3,4,8,8,6,11,5,5,3,3,3,7,3,4,4,3,2,10,5,6,8,2,3,3
"COG4976",0,0,0,0,0,1,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0
"COG4977",1,1,2,1,0,0,2,0,0,1,5,2,2,2,0,0,0,10,5,0,2,0,0,3,1,0,1,4,2,1,0,0,1,4,1,0,1,3,1,1,0,1,0,0,0,0,1,0,2,0,3,2,1,2,1,0,0,3,1,9,1,7,6,4,2,0,0,0,1,1,1,3,1,2,3,0,2,2,2,2,1,4,3,1,2,1,1,0,0,0,4,1,2,4,3,2,1,0,0,0
"COG4978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",1,0,0,0,0,1,21,0,4,6,33,0,32,0,1,1,1,14,1,0,1,0,1,2,3,1,0,1,1,1,1,0,0,22,0,2,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,12,2,1,1,0,0,1,0,1,0,12,10,17,0,1,0,0,1,0,1,0,3,7,0,17,2,1,1,0,0,3,0,1,1,0,3,2,0,0,0,0,1,0,0,2,15,0,1,0
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4988",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4989",1,1,1,1,0,0,2,1,0,0,0,0,1,0,1,0,0,3,1,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,1,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,4,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,2,0,0,0,0,1
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",6,10,8,9,6,8,2,8,6,7,3,4,2,8,8,5,8,5,4,8,7,7,8,7,4,7,7,6,10,5,8,4,8,1,5,8,8,4,5,6,1,1,4,5,6,9,12,5,5,6,12,4,7,4,6,11,8,8,9,11,8,6,0,3,16,8,5,11,16,14,13,9,9,5,10,3,7,6,8,8,8,1,2,12,6,7,7,12,10,8,8,7,14,6,12,5,3,11,14,9
"COG4993",7,2,18,3,6,6,2,2,1,6,2,8,5,7,2,6,1,7,7,6,6,16,3,6,5,6,5,2,8,12,3,1,7,1,4,18,6,8,22,4,14,9,16,6,4,5,6,5,12,6,6,17,10,5,5,5,5,2,4,4,14,5,1,18,8,14,4,1,2,9,8,14,6,8,7,3,3,5,4,2,1,3,4,3,3,12,5,6,0,2,3,12,7,11,4,5,4,3,5,2
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",1,1,1,1,2,3,1,0,4,3,0,0,5,0,1,1,0,5,5,1,1,0,0,1,0,0,1,2,0,5,2,1,1,1,0,0,2,0,3,2,0,0,3,0,0,0,1,2,2,1,1,0,1,0,0,1,0,1,0,0,0,2,1,5,2,3,1,0,2,0,1,1,1,4,0,0,3,1,3,0,1,1,2,1,3,0,2,0,0,0,1,0,1,1,0,1,0,2,0,1
"COG4997",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",4,7,2,3,4,6,2,3,3,12,5,7,3,4,5,9,9,10,2,2,4,3,9,7,7,6,3,12,5,7,6,5,5,2,6,5,6,7,9,6,4,3,1,8,10,3,3,6,9,3,2,0,6,3,6,9,9,4,4,6,1,3,0,4,4,5,8,6,5,7,4,6,8,4,5,0,5,6,10,8,8,0,8,7,9,6,4,5,7,4,5,2,4,6,14,9,2,5,2,3
"COG5001",4,0,35,0,0,6,20,0,3,2,11,1,14,1,6,3,0,25,30,2,3,1,0,0,4,1,1,5,1,4,0,0,1,17,0,3,0,7,11,3,3,1,32,0,0,1,2,5,4,0,18,30,0,6,0,0,2,2,1,0,7,45,10,34,10,4,3,0,0,4,4,13,5,1,1,22,5,23,1,2,1,59,1,2,1,3,8,3,0,2,3,4,2,9,5,8,13,1,1,0
"COG5002",0,1,0,0,2,2,2,1,1,4,4,0,3,0,0,0,0,4,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,7,1,0,0,0,1,0,0,2,4,4,3,1,2,0,2,0,0,0,0,2,3,0,1,1,0,1,0,1,0,3,0,0,0,3,0,0,0,1,0,1,0,3,3,0,2,0,1,1
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5007",0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5008",0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG5009",10,19,7,11,16,13,5,9,7,12,6,9,3,7,12,19,15,5,5,10,14,7,14,9,8,15,8,14,19,2,10,10,18,8,13,13,11,11,8,8,9,8,11,11,11,13,12,7,9,8,5,4,14,3,9,11,13,11,16,20,14,7,8,7,12,10,10,20,14,8,13,8,11,11,8,5,5,16,14,4,11,1,9,10,11,10,9,11,17,16,6,5,9,9,16,9,6,8,10,10
"COG5010",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5011",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG5012",0,1,0,0,2,5,0,0,5,3,0,0,0,0,0,3,1,0,2,2,0,2,0,1,1,0,1,0,0,4,0,1,1,0,1,0,1,2,3,0,2,0,0,1,1,2,0,2,5,3,1,0,1,2,0,0,3,0,0,2,2,0,1,0,6,1,0,0,2,4,2,3,3,3,1,0,0,1,0,1,0,0,0,0,1,0,2,0,1,2,1,2,0,2,1,0,0,1,1,0
"COG5013",1,0,0,0,0,16,4,0,29,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,12,0,0,1,0,0,0,0,1,9,0,0,0,1,1,0,0,0,8,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,1,0,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG5014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",1,2,2,3,3,0,1,3,3,0,1,2,0,2,3,4,2,1,6,1,2,2,2,1,2,1,0,2,2,6,1,0,2,2,1,2,3,1,7,4,0,1,1,0,0,1,0,3,2,3,2,2,3,1,1,2,2,3,4,2,1,2,0,4,1,2,4,0,0,5,2,4,3,5,3,2,0,4,2,1,2,5,5,1,2,1,0,3,2,0,0,1,2,0,4,0,1,1,0,0
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5022",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5023",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG5024",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
