"","X111_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X72_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_MES_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X142_MES_0d2.3"
"COG3977",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,3,4,1,1,7,3,1,0,3,2,7,3,0,0,0,4,1,1,0,4,3,0,4,2,4,3,7,5,7,3,3,3,3,3,2,4,3,4,1,8,3,1,7,2,0,2,0,0,5,10,1,3,4,2,4,2,3,3,0,1,2,2,0,3,4,3,5,5,5,5,3,6,0,4,0,2,2,2,0,5,2,0,1,4,1,2,3,1,0,4,2,7,5,2,2,0,1,3,3
"COG3980",1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,1,4,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,4,1,0,1,3,2,0,5,4,2,2,1,2,0,0,2,1,0,1,0,1,0,1,0,1,0,3,0,1,1,0,0,2,1,2,0,0,0,1,0,0,0,2,6
"COG3981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,2,0,2,0,0,2,4,0,1,0,0,0,3,1,1,0,0,0,4,0,1,1,3,2,3,0,1,1,2,1,2,2,3,0,0,3,0,1,1,2,2,3,2,0,0,3,0,1,1,1,1,1,1,0,2,4,0,4,0,2,0,0,0,1,0,0,4,3,2,2,0,0,1,1,3,0,2,0,0,1,1,2,1,1,2,2,0,1,1,1,1,0,1,0,1,2,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,3,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,1,0,0,0,1,0,0,5,0,1,0,1,0,0,1,0,0,1,0,0,1,0,2,1,0,0,1,1,4,0,1,1,0,5,1,0,0,1,0,0,2,0,1,0,0,1,2,1,0,0,0,0,0,2,1,0,1,0,2,2,0,0,3,1,1,0,1,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,1,1,0,2,0,2,1,2,0,1,0,0,0,0,1,0,0
"COG4083",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",3,2,0,1,1,0,0,3,0,0,3,0,0,2,0,2,0,3,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,2,1,3,1,1,1,1,2,0,2,0,4,0,1,1,1,0,1,1,1,2,5,2,2,1,0,1,0,0,0,2,1,0,2,0,0,1,0,1,2,1,0,2,1,4,2,0,2,3,1,0,1,1,0,2,0,2,2,0,0,0,4,0,3,0,0,0
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,1,0,0,1,0,0,0,1,1,0,0,3,0,0,1,0,0,2,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,1,0,1,1,1,1,0,0,3,0,0,1,0,0,1,2,0,0,2,0,0,2,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,2,0,0,0
"COG4095",1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,0,1,2,0,3,2,1,3,2,1,1,2,3,0,0,1,3,2,1,0,2,0,4,1,0,0,1,0,4,1,2,5,1,6,1,2,3,1,0,0,1,0,0,2,1,0,0,2,0,2,0,1,1,1,0,0,2,0,3,4,2,2,1,1,2,2,1,0,2,1,2,3,0,1,1,0,3,1,1,0,0,0,0,0,1,1,0,1,0,0,0,9,1,1,1,0,1,1,2
"COG4097",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4099",1,1,1,0,1,1,3,1,0,0,1,0,0,1,1,1,2,2,1,0,0,0,2,1,1,0,1,0,1,0,6,2,0,1,0,0,1,1,2,0,0,0,2,0,0,0,2,0,1,0,2,1,3,1,0,1,1,3,3,1,1,1,0,0,1,1,3,2,0,0,2,3,0,0,1,0,0,0,2,2,0,2,1,1,1,1,0,2,0,1,1,4,0,0,2,3,2,0,0,0
"COG4100",1,1,1,1,2,3,1,1,0,5,1,0,3,1,2,0,0,1,4,0,1,1,2,0,1,7,2,0,1,0,0,0,0,0,0,1,0,0,0,4,0,4,1,0,0,0,0,0,2,1,0,4,2,0,4,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,5,1,0,4,0,0,1,0,1,3,0,0,0,0,0,4,0,0,2,0,4,0,2,3,1,0,0,0,0
"COG4101",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,1,1
"COG4102",1,5,2,3,3,3,2,2,1,1,3,7,2,4,4,7,10,2,0,2,5,2,3,6,2,0,3,7,4,6,1,5,0,3,0,0,6,3,3,2,5,2,3,6,2,2,5,1,1,0,6,2,1,4,2,5,6,5,6,5,1,1,5,0,2,1,1,1,4,1,2,2,5,1,4,3,2,0,2,2,4,4,2,4,10,6,2,2,3,2,2,1,0,2,1,4,5,23,2,4
"COG4103",2,3,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,2,2,2,0,2,0,1,0,0,0,1,2,0,1,2,2,1,3,0,1,0,0,1,1,1,2,1,0,0,1,3,3,0,1,1,2,1,0,1,1,0,0,0,4,0,0,1,0,2,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4105",5,1,2,3,4,3,3,1,2,4,3,3,4,1,4,5,3,5,2,4,0,1,1,0,4,2,2,2,4,1,5,1,5,2,4,0,2,4,3,1,1,3,5,1,3,2,2,1,0,3,4,8,5,2,3,4,3,4,1,1,2,3,9,2,9,1,6,4,6,1,3,2,6,8,5,3,7,3,5,2,4,5,1,7,2,4,5,7,3,7,10,4,5,3,9,9,3,2,3,4
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4108",3,1,1,4,7,2,0,1,3,9,1,1,6,2,3,2,2,3,6,8,1,2,1,3,6,9,1,3,3,2,1,0,4,0,5,2,1,5,2,6,3,2,3,1,1,7,2,8,3,1,1,1,4,1,6,1,1,0,2,1,2,1,2,4,0,2,3,1,2,3,0,3,4,6,4,7,0,5,4,1,2,1,3,2,4,0,3,2,1,1,2,5,4,2,3,3,4,2,0,3
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",3,1,1,5,2,2,1,1,1,3,1,3,0,2,2,1,1,4,2,5,2,0,1,1,3,3,4,1,1,2,0,0,0,2,8,3,0,1,1,3,1,2,1,1,0,2,1,0,2,1,0,1,0,0,2,2,0,3,1,4,0,0,3,5,2,0,2,0,2,6,1,4,1,2,2,2,1,2,1,1,4,3,1,1,1,1,2,2,1,3,2,2,2,0,1,3,1,1,1,1
"COG4122",4,1,5,0,4,3,0,1,1,0,4,2,3,3,1,7,3,2,1,2,2,5,4,2,0,1,2,1,2,1,3,1,0,1,2,2,4,2,3,3,3,3,3,3,1,1,5,0,1,3,4,2,7,3,1,2,3,3,1,1,2,6,3,0,0,0,2,3,6,3,5,1,0,1,5,1,3,3,4,5,0,4,4,3,3,2,3,6,0,3,5,2,0,1,6,6,4,0,3,3
"COG4123",0,2,3,2,0,1,0,1,1,1,1,0,1,0,0,1,0,2,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,2,0,3,1,0,2,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,2,1,1,0,2,0,0,1
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,1,2,0,1,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",2,1,0,0,0,1,3,3,2,1,1,0,0,0,3,0,1,2,0,4,3,0,2,3,2,0,4,2,0,2,2,0,1,0,1,2,3,1,2,3,2,2,2,3,3,0,0,1,2,0,1,1,0,0,1,0,2,1,1,1,0,3,1,2,0,0,2,1,0,2,0,4,0,1,1,2,2,0,3,5,0,0,1,2,1,1,0,2,2,0,1,1,3,1,2,0,1,1,2,2
"COG4134",1,0,0,4,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,1,0,1,0,2,0,1,0
"COG4135",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,2,1,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4137",0,3,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,2,0,0,0,0,1,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,2,0
