"","X78_MES_0d45.0d8","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X145_MES_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X98_MES_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X85_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X64_MES_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3"
"COG4127",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",2,1,2,1,3,2,1,3,0,2,0,2,2,3,1,1,2,1,1,1,3,0,1,1,1,5,0,0,0,1,1,4,0,1,0,0,3,0,1,1,2,2,1,2,2,1,1,1,1,2,0,0,2,2,1,0,0,0,1,1,0,1,1,1,1,2,1,0,0,0,0,3,0,1,3,2,2,1,2,1,0,0,1,0,0,1,1,2,1,4,3,1,1,0,1,2,3,0,1,0
"COG4134",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,1,3,1,0,0,0,0,0,0,0,1,0
"COG4135",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,2,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4137",1,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,3,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0
"COG4138",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,2,0,1,0,0,2,0,0,0,3,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,2,1,0,0,1,0,1,2,0,1,0,0,1,1,1,3,0,1,1,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,1,0,0,0,3,0,2,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,2,2,0
"COG4145",0,1,1,1,0,1,1,1,0,2,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,2,1,3,0,0,0,0,0,0,0,2,2,3,1,0,0,1,0,1,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,1,0,2,0,0,1,0,0,1,0,1,1,2,0,0,0,0,2,1,1,1,0,0,1
"COG4146",4,3,3,8,3,6,2,2,1,6,6,2,3,6,1,5,3,5,5,1,8,4,3,2,5,3,3,7,0,3,4,7,3,5,3,3,2,6,5,4,2,3,4,1,5,7,6,1,2,4,3,5,4,6,3,2,6,1,13,4,2,2,5,3,5,3,4,3,3,0,0,5,3,4,1,4,0,0,4,5,4,4,3,8,0,3,8,2,5,4,2,4,4,3,1,6,8,7,4,5
"COG4147",4,9,4,5,4,8,9,12,9,4,2,4,8,12,4,3,5,8,5,3,5,6,8,1,5,0,6,6,7,12,2,12,1,10,1,8,5,6,2,5,4,12,6,3,1,3,3,4,7,9,1,11,9,10,1,10,3,3,5,5,7,2,1,14,11,2,11,1,6,0,11,1,2,5,6,7,5,11,5,7,6,4,6,5,2,10,6,5,5,7,3,1,7,13,3,0,4,11,4,12
"COG4148",0,0,1,2,0,3,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,1,3,0,1,1,1,1,2,1,2,0,0,0,0,2,0,1,2,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,1,3,1,2,2,0,1,1,1,0,2,1,1,1,2,0,0,2,2,0,0,0,0,3,1,0,1,0,0,0,1,0,0,2,0,0,3,0,1,0,0,1,0
"COG4149",3,0,0,1,0,2,1,1,1,0,0,2,3,1,0,1,0,0,1,1,3,0,0,0,1,1,4,0,1,1,0,1,1,0,1,0,3,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,1,0,1,1,1,1,2,1,1,0,2,1,1,0,1,1,1,0,1,4,0,0,0,0,0,1,2,0,0,1,0,0,0,3,0,0,3,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4152",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,3,0,0,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,3,0,0,0,4,0,0,3,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG4154",0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,2,1,0,0,0,1,0,1,0,0,1,1,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",0,1,0,1,3,1,2,2,4,1,2,2,0,1,2,6,1,4,1,1,3,0,2,0,3,2,0,4,0,1,0,0,1,2,1,0,1,4,2,2,3,0,1,0,0,3,2,0,0,1,0,2,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,1,1,0,1,3,0,0,1,1,0,2,1,0,1,0,0,3,0,1,2,3,0,0,0,1,0,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,3,8,7,2,7,5,2,5,5,7,6,6,4,5,6,5,5,4,10,8,9,4,3,2,8,3,4,3,1,3,4,7,2,3,6,9,7,2,7,4,2,3,9,3,6,4,6,2,2,9,6,3,2,2,2,3,3,2,7,7,2,6,5,4,7,5,4,8,4,4,7,2,7,4,10,6,2,7,6,8,6,1,2,6,6,6,9,7,10,7,4,8,4,8,6,5,8,2,7
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,3,1,2,4,3,2,6,6,2,1,4,5,3,1,1,3,1,4,4,4,1,6,0,4,4,2,5,1,1,0,2,2,2,2,5,6,0,3,1,1,4,3,2,4,3,3,2,1,1,3,2,1,5,2,2,4,2,1,1,5,1,1,2,2,3,1,2,3,0,4,1,0,7,6,2,5,1,0,4,5,1,2,0,2,5,3,1,3,5,5,4,3,6,1,1,2,3,3,4
"COG4174",2,1,0,4,1,0,2,1,2,0,2,0,0,1,1,1,3,2,2,4,1,2,0,2,0,3,1,3,1,0,4,2,0,3,1,1,5,5,1,1,5,0,0,5,1,2,2,2,0,1,4,1,1,1,1,1,1,0,1,0,4,0,1,0,1,1,2,4,3,0,0,1,1,0,2,0,0,2,4,3,2,2,0,0,1,2,0,2,2,1,4,3,4,1,0,1,6,0,4,2
"COG4175",3,6,2,6,4,6,1,1,3,7,1,3,6,12,1,5,7,10,6,5,4,2,4,1,7,11,13,7,0,4,5,11,9,10,8,8,0,9,3,8,6,4,8,3,5,9,7,3,3,5,9,3,8,9,9,9,4,3,3,2,1,1,10,12,9,6,10,4,5,3,0,5,2,8,1,7,4,10,4,5,3,8,3,1,10,9,11,2,8,6,2,5,7,6,2,3,2,7,5,7
"COG4176",5,6,12,3,15,10,15,4,7,11,4,6,8,11,3,7,15,13,15,12,10,4,7,1,15,11,15,6,5,10,13,9,9,9,9,8,1,15,12,12,3,10,19,5,10,9,12,7,3,6,9,5,3,7,7,6,4,3,2,2,9,1,11,10,9,6,4,2,9,1,0,4,2,3,0,10,11,5,8,5,7,4,6,2,11,4,8,6,8,6,1,10,8,19,5,5,4,3,4,9
"COG4177",8,10,13,17,18,12,13,12,14,14,6,5,7,9,1,13,10,8,12,13,10,7,15,6,16,14,7,15,7,3,9,12,9,9,17,12,8,14,21,22,7,9,11,13,8,12,18,11,5,15,9,10,12,11,11,15,11,2,12,15,14,1,9,11,7,13,7,14,12,4,6,15,6,11,31,13,19,15,6,13,21,6,13,7,8,12,12,9,11,10,23,20,15,13,10,13,12,8,12,13
"COG4178",0,7,0,0,0,0,4,2,2,3,0,0,1,2,0,0,2,4,2,0,1,12,2,9,4,0,0,2,2,0,1,0,0,1,0,4,1,0,0,0,5,0,3,0,1,0,0,0,0,3,0,0,6,4,0,1,2,0,0,2,3,0,0,5,4,0,4,0,0,0,0,0,5,1,0,0,3,1,1,3,0,1,4,0,0,0,3,2,3,4,1,0,1,1,0,0,3,2,0,2
"COG4181",2,3,0,0,1,2,1,2,0,0,3,1,7,0,0,0,3,2,0,0,3,0,1,2,2,2,2,1,2,1,2,2,1,2,0,1,3,3,1,1,1,1,0,1,0,2,1,2,1,3,0,0,2,0,2,2,3,0,0,1,1,1,0,1,2,3,2,4,0,2,1,0,1,0,1,4,5,2,2,2,0,1,3,0,0,1,4,4,0,3,3,1,2,0,2,2,2,3,3,4
"COG4185",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",1,4,1,1,3,2,5,5,3,2,0,1,1,3,0,3,3,3,7,2,1,3,1,6,1,2,4,3,0,0,1,2,6,1,2,5,0,1,1,0,4,3,1,1,1,1,3,0,0,4,0,3,3,2,5,0,1,2,4,2,0,0,3,1,1,0,3,0,3,0,0,6,1,2,4,1,0,2,1,3,2,2,3,0,1,1,0,7,5,0,0,1,2,3,0,3,2,3,6,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,1,0,0,0,1,0,1,17,4,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,5,0,0,0,0,1,0,2,1,1,2,0,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0
"COG4198",1,2,1,7,1,2,3,0,2,0,1,1,3,4,0,5,3,1,3,3,1,0,0,2,2,6,3,4,0,3,2,3,2,4,4,3,0,5,2,4,2,2,4,6,2,2,3,3,2,1,3,0,4,3,3,6,3,0,1,2,4,0,0,2,3,4,0,2,3,0,0,3,0,1,0,3,0,1,4,1,3,1,1,0,3,4,4,4,3,0,1,7,4,1,0,1,6,6,1,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",5,0,2,10,9,5,2,4,4,8,4,13,8,5,4,6,4,3,4,5,5,6,3,1,3,13,13,4,9,12,2,7,2,4,2,5,14,6,3,8,2,6,4,9,6,9,5,5,6,5,7,3,5,4,9,5,4,2,8,2,1,10,4,6,2,1,2,8,8,4,4,2,3,4,4,4,1,4,6,4,3,8,2,2,1,6,2,3,5,3,3,6,4,8,11,13,7,4,4,0
"COG4208",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0
"COG4214",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG4215",0,1,2,3,1,1,1,1,1,2,0,2,0,3,1,1,0,4,2,3,1,0,0,1,2,2,1,0,1,0,0,1,5,2,0,0,2,2,2,1,1,5,4,2,0,5,2,1,1,1,0,0,1,2,1,2,4,0,2,0,0,2,0,1,2,3,1,2,1,0,0,2,2,2,1,2,2,6,1,0,1,0,1,1,2,4,1,0,1,0,0,1,1,2,1,1,1,1,1,3
"COG4219",2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",9,3,2,1,2,0,0,6,4,5,3,0,1,5,4,1,3,2,3,3,1,5,2,6,2,3,2,1,6,1,5,0,3,3,0,2,2,5,4,0,1,0,2,5,1,3,8,1,3,3,4,4,2,1,7,4,2,0,5,2,7,2,2,3,2,5,1,10,6,2,3,3,0,1,6,4,0,0,2,1,5,5,2,4,3,4,0,5,2,1,5,8,1,0,6,0,1,3,0,3
"COG4222",2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0
"COG4223",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,1,1,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,2,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
