"","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X102_DCM_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X140_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG3787",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3788",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",1,2,5,3,5,7,2,5,3,3,1,5,5,5,2,5,0,2,3,0,6,3,5,3,3,2,4,5,6,7,2,5,3,6,4,4,6,3,1,0,5,3,3,5,1,3,3,2,8,4,2,3,1,0,2,6,2,7,3,2,4,3,1,3,2,5,0,4,3,1,8,3,3,6,5,3,2,4,4,4,3,6,3,4,4,7,4,9,1,5,5,3,4,4,1,1,2,0,1,2
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",17,1,2,2,2,1,0,3,1,7,1,0,1,0,1,0,3,1,1,10,0,2,0,2,4,4,4,4,2,1,0,2,2,6,1,2,2,4,3,2,0,1,1,3,2,4,1,1,3,1,2,2,3,1,3,5,3,3,2,4,3,0,3,1,2,2,0,4,4,4,0,7,0,0,6,2,4,1,0,1,1,7,4,1,3,2,2,1,5,1,6,2,5,3,2,4,1,3,3,1
"COG3795",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",1,2,3,2,5,1,1,2,4,4,1,2,1,3,2,5,1,0,1,1,3,3,3,0,0,3,3,1,0,4,5,0,4,2,1,2,5,4,3,1,3,3,1,4,2,4,4,0,0,1,4,5,3,8,5,6,3,4,7,1,12,1,5,4,7,6,0,4,1,6,1,6,2,2,1,2,2,3,0,1,5,3,4,5,0,3,2,5,7,5,2,0,3,1,0,3,4,2,2,5
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3803",3,1,2,3,1,5,1,1,1,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,2,0,0,0,2,1,1,0,2,2,1,0,2,0,1,0,2,0,1,1,1,3,1,0,2,2,3,2,2,4,0,2,2,0,0,1,2,0,0,1,1,0,0,0,1,2,1,2,1,1,1,1,0,1,1,1,1,0,0,0,1,2,0,1,3,2,0,2,0,0,1,1,0,0,1,0
"COG3804",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,1,0,0,2,1,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3806",0,0,0,1,1,0,2,0,1,1,4,1,1,2,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,3,2,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,3,2,0,2,0,0,0,0,0,0,3,2,0,0,0,1,3,1,2,0,1,0
"COG3807",0,0,1,0,0,3,1,0,0,2,1,4,0,1,0,2,1,1,1,0,1,0,0,1,2,0,2,1,2,2,4,0,0,1,0,0,2,1,1,0,2,4,2,1,1,1,1,3,2,1,1,3,2,1,0,2,1,1,0,1,1,1,1,2,0,2,0,0,0,0,0,1,2,2,1,0,0,2,0,0,4,1,1,4,2,2,0,3,0,1,1,0,3,1,1,2,2,0,1,3
"COG3808",4,8,6,13,2,6,6,2,9,5,1,7,8,2,10,8,3,6,8,3,1,8,9,8,5,10,4,9,6,6,4,7,12,19,9,9,9,15,4,2,4,6,3,6,6,13,8,5,6,10,14,16,10,23,7,12,15,15,14,12,20,9,14,16,14,18,2,12,14,13,11,12,11,10,22,17,8,8,1,8,12,11,9,14,14,18,8,18,8,17,13,23,20,12,4,10,7,4,15,14
"COG3809",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,2,1,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1
"COG3815",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3816",0,2,1,1,0,2,1,0,0,1,2,0,0,3,0,1,0,0,1,1,1,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,0,2,2,0,1,1,0,1,1,3,0,0,2,2,0,0,1,0,3,2,0,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,2,1,3,0
"COG3817",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",0,0,2,0,0,0,0,0,0,1,0,1,0,3,1,2,0,0,0,0,1,0,0,1,2,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,3,0,1,1,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,2,2,0,0,1,3,1,1,3,3,3,1,0,2,1,0,1,1,0,0,1
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",0,1,2,1,2,1,0,2,2,1,0,1,2,0,1,3,1,4,2,0,1,1,1,0,1,3,1,4,2,2,3,1,1,2,1,6,1,3,2,0,2,3,1,1,3,2,2,3,1,1,1,3,1,3,4,1,2,1,1,0,2,3,4,0,3,2,0,4,0,1,1,1,1,3,2,0,1,2,0,2,2,1,0,3,3,3,3,2,1,2,3,3,0,0,0,1,6,4,2,0
"COG3821",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3823",1,1,0,3,0,0,1,3,1,1,1,2,1,1,1,0,0,1,2,0,0,2,0,0,0,0,1,0,1,0,1,0,2,1,1,2,1,0,2,0,1,1,0,2,0,2,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,2,2,0,0,0,1,2,2,2,0,1,1,0,1,0
"COG3824",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",1,2,4,2,2,5,2,2,1,2,2,1,1,0,2,0,3,4,2,2,2,2,1,1,0,2,2,2,3,1,2,2,1,1,2,2,1,3,1,3,1,3,1,2,0,3,0,3,2,2,0,3,4,1,2,3,1,1,0,3,4,2,4,0,1,4,1,0,2,1,2,0,4,1,3,0,1,0,3,3,1,0,1,0,1,6,2,1,3,1,0,1,4,3,1,2,2,2,3,1
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,2,4,0,0,0,2,1,1,0,4,1,1,0,0,1,0,0,2,0,1,1,0,2,0,0,2,1,0,0,1,0,0,1,3,1,0,0,0,0,0,1,1,2,0,1,1,0,0,2,2,1,0,0,1,0,2,0,0,0,3,1,0,0,2,2,0,1,2,1,1,1,0,2,3,0,0,0,0,0,0,1,1,0,1,1,2,1,0,4,3,0,1,0,5,0,0,0,1,1
"COG3829",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3830",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3833",0,0,2,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",0,1,5,2,0,3,1,4,1,2,2,5,5,3,4,5,0,4,4,4,6,2,10,3,0,4,4,4,7,3,4,3,5,5,3,4,2,0,14,1,4,6,2,1,7,3,2,2,0,2,2,2,3,4,4,2,3,3,2,2,5,5,5,4,5,6,0,9,3,8,6,3,4,6,5,1,0,10,4,4,6,10,6,3,11,2,1,2,3,6,5,3,3,1,0,2,2,2,1,3
"COG3837",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,16,8,13,10,10,3,12,8,16,8,6,10,10,17,16,2,21,9,1,10,2,3,9,14,16,11,2,8,4,15,13,12,7,6,11,6,6,5,0,10,9,10,6,11,17,2,10,4,16,12,6,6,14,11,11,9,9,10,14,11,8,14,6,10,13,0,8,11,9,3,13,5,10,14,8,3,13,2,12,12,3,8,4,9,10,6,7,20,13,15,22,10,16,3,10,15,3,24,9
"COG3840",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3842",7,12,9,12,8,16,10,12,8,19,5,11,6,10,12,22,4,14,8,6,8,6,12,11,12,10,12,5,13,13,15,8,10,9,8,16,10,18,11,1,17,11,10,12,17,13,8,15,8,15,10,11,10,13,15,15,10,21,11,17,12,11,14,12,14,13,1,6,9,13,9,13,16,15,12,13,11,8,3,14,10,11,11,20,6,13,12,9,9,6,13,19,16,10,2,16,15,8,12,12
"COG3843",0,0,0,1,10,0,0,0,1,0,5,1,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG3844",0,1,2,1,1,1,1,1,1,2,1,1,1,2,0,1,0,1,1,0,2,0,3,0,0,0,0,1,1,3,1,1,0,0,1,0,1,0,0,0,0,1,1,1,2,1,2,1,0,4,3,0,1,1,6,3,1,2,1,4,2,0,1,0,3,1,0,3,3,2,5,0,4,0,0,1,1,4,2,2,2,1,1,2,2,2,3,2,1,3,4,0,1,4,3,5,0,0,0,1
"COG3845",1,10,5,7,6,7,3,13,10,7,1,4,2,5,7,3,0,5,2,0,4,10,6,6,4,5,12,5,6,5,5,2,7,4,8,10,10,6,9,1,4,4,10,7,5,4,4,7,2,8,8,4,2,7,2,12,3,6,10,6,13,8,7,3,4,9,2,6,4,3,5,17,7,8,4,9,5,6,1,3,5,7,9,12,5,8,10,8,3,3,2,6,6,9,1,9,11,1,3,1
"COG3846",0,0,0,0,3,1,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3852",0,4,0,2,4,0,2,1,2,0,5,2,2,4,1,2,1,3,3,2,2,2,2,1,1,2,3,1,1,6,1,1,4,1,3,2,2,2,0,1,0,2,2,1,1,1,1,2,0,1,1,2,0,2,1,1,1,1,2,4,0,1,4,0,1,2,2,0,2,3,2,0,1,2,2,0,1,1,8,3,1,1,2,2,0,1,3,4,4,2,0,2,0,0,2,2,0,0,0,1
"COG3853",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3854",1,0,3,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,3,0,1,0,2,0,1
