"","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X112_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X132_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X66_SUR_0d2.3","X109_MES_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X70_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG4143",0,0,0,0,1,2,0,0,0,0,2,3,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,2,2,0,5,1,0,3,1,1,0,0,1,0,1,1,0,1,2,0,0,0,1,1,0,0,2,6,2,2,2,1,0,0,0,1,1,1,0,1,2,1,1,3,2,2,1,1,2,2,0,1,2,1,0,0,2,1,2,1,0,0,0,0,1,0,3,3,1,0,1,1,1
"COG4145",0,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,5,1,2,1,0,0,0,1,1,0,0,1,1,1,1,0,3,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,2,0,1,0,0,2,0,1,1,0,0,1,0,1,0,0,1,0,1,2,1,1,0,0,1,1,0,0,0,1,0,1,2,0
"COG4146",2,4,2,2,3,1,1,10,5,1,12,5,4,4,4,0,2,2,4,4,5,9,2,3,4,6,4,8,7,4,1,10,2,1,5,3,4,6,4,3,1,3,3,2,8,2,3,2,5,0,5,1,5,0,3,4,6,7,1,3,4,4,1,7,2,2,3,2,3,8,1,4,5,7,3,4,3,11,1,5,5,11,3,1,3,3,4,1,7,7,7,4,3,4,8,4,0,1,9,2
"COG4147",10,12,6,2,13,6,1,2,3,7,4,7,10,4,1,4,1,3,7,2,9,6,5,7,9,9,8,9,6,4,7,1,9,4,2,3,11,1,10,7,7,2,1,6,4,11,8,5,4,10,1,4,2,3,6,7,3,3,10,6,5,9,9,6,10,5,6,6,7,11,14,2,8,5,9,11,11,6,2,3,6,6,8,10,7,3,10,1,5,15,3,3,4,12,4,4,3,8,13,5
"COG4148",1,0,1,2,0,1,1,1,0,4,0,0,0,4,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,3,0,1,0,1,1,0,2,0,0,0,2,1,1,3,2,0,0,0,0,0,3,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,2,4,1,0,1,0,0,1,0,0,4,0,0,1,1,0,0,0,2
"COG4149",0,0,1,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,1,2,1,0,1,1,0,0,0,2,1,1,1,0,3,0,1,1,0,0,0,0,0,1,0,1,1,0,0,3,1,0,0,2,2,2,1,0,1,3,0,0,0,0,0,0,1,0,2,1,1,3,2,1,0,1,0,0,0,1,0,2,0,3,2,0,0,1,0,0,0,1,2,0,1,0,0,2,0,0,0,0
"COG4150",0,0,2,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4152",0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,2,0,1,1,0,0,0,6,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,1,0,1,0,0,2,0,1,1,0
"COG4154",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,3,0,1,1,1,0,0,0,2,1,0,2,2,2,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,2,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4160",0,0,0,3,2,1,3,0,2,2,4,0,3,2,4,0,0,0,1,1,1,0,1,0,2,3,1,0,3,0,4,1,3,4,0,2,1,0,0,0,0,1,1,1,0,0,1,2,0,2,2,0,1,1,4,4,3,1,2,0,2,1,1,1,2,0,2,1,4,0,3,0,2,1,2,0,1,1,1,1,1,0,1,3,1,2,2,0,1,1,2,2,2,0,1,2,1,1,2,1
"COG4166",2,2,2,2,6,2,3,3,5,7,3,3,8,6,9,4,1,5,5,6,4,3,8,7,1,5,3,8,14,4,4,3,7,6,2,1,7,2,5,5,2,6,5,6,4,2,9,5,5,1,1,4,5,8,4,4,8,3,5,5,4,4,1,0,8,2,8,4,2,2,7,6,7,7,2,6,6,1,6,6,3,1,3,3,4,4,6,2,7,9,3,7,5,3,12,6,5,5,4,4
"COG4167",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4172",5,2,4,1,1,2,4,4,3,3,0,1,5,3,1,0,0,5,2,1,5,2,3,4,1,7,0,6,0,1,3,5,3,0,3,2,5,0,5,1,2,0,1,1,1,4,3,3,3,2,0,1,1,4,2,1,2,3,3,4,6,4,2,3,4,6,5,0,5,6,2,2,2,0,4,4,2,0,6,0,7,0,1,0,3,0,4,1,2,0,4,2,2,4,1,5,0,3,3,6
"COG4174",1,2,5,2,1,1,0,1,0,5,1,1,4,0,3,1,2,2,3,2,1,0,4,1,1,0,2,2,1,3,2,4,1,0,0,0,3,0,0,0,0,0,2,0,2,1,1,4,1,1,1,2,2,2,1,1,1,1,0,1,2,1,3,3,1,1,3,1,2,1,0,4,1,0,1,0,1,0,1,4,2,1,1,2,1,1,0,0,1,1,0,4,1,1,3,2,2,1,1,1
"COG4175",7,5,4,5,5,4,14,4,7,2,7,4,4,1,5,4,0,3,5,7,6,8,8,6,6,7,4,10,7,9,7,2,5,8,10,2,7,3,2,10,4,2,6,8,8,3,3,2,8,11,8,1,9,2,6,4,4,6,8,6,9,6,10,3,8,8,6,9,9,4,8,5,8,4,8,3,4,2,1,0,2,0,12,7,8,6,9,1,10,4,2,5,3,7,2,7,0,12,8,4
"COG4176",5,8,0,7,11,11,10,11,9,1,17,7,12,1,12,2,1,7,9,6,13,9,8,9,11,6,10,14,13,7,7,7,16,7,13,6,13,3,9,13,7,8,7,18,12,10,12,7,9,13,15,1,9,2,8,9,9,6,11,15,11,9,12,8,13,14,14,14,14,10,7,10,14,10,14,13,13,3,1,3,6,0,12,9,4,10,5,3,8,15,8,18,13,7,7,5,0,12,12,4
"COG4177",13,12,19,10,12,11,11,10,11,11,13,17,12,8,13,6,4,6,11,12,14,11,8,13,17,9,8,10,13,14,15,12,13,18,18,12,9,5,11,14,11,6,10,6,16,9,11,7,11,15,23,11,11,29,12,13,10,18,11,11,8,14,14,11,11,11,10,12,15,9,12,11,15,8,13,13,15,3,9,6,13,2,7,12,10,17,10,4,15,9,18,11,16,5,17,8,5,12,9,10
"COG4178",3,0,0,4,0,0,0,0,2,0,0,1,3,1,0,0,1,2,4,0,2,1,2,0,1,2,4,2,1,0,1,0,0,3,0,2,2,0,6,2,4,0,0,0,0,2,4,0,0,6,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,1,0,2,2,1,1,2,0,12,5,3,2,1,7,2,0,4,0,0,1,0,0,2,0,0,0,1,5,1,2
"COG4181",0,0,0,1,3,0,0,0,0,4,1,1,0,1,0,0,0,3,1,1,4,4,0,1,4,3,1,2,1,1,2,0,0,0,1,0,3,0,0,4,1,1,2,3,3,0,1,3,1,0,0,3,2,2,0,1,0,0,1,2,1,5,1,0,1,0,1,1,3,1,3,1,1,4,0,2,2,0,2,1,2,1,2,1,2,0,2,0,1,2,1,0,1,2,4,3,0,3,3,3
"COG4186",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",2,1,0,2,2,0,0,2,4,0,3,3,0,1,0,0,4,0,5,0,2,0,1,2,1,2,3,0,1,3,0,0,0,1,0,1,3,1,2,0,4,3,0,2,0,0,0,0,1,3,3,2,4,2,1,0,1,3,2,5,1,1,3,1,1,4,1,2,1,2,1,1,1,0,4,1,1,1,5,2,5,0,0,1,3,2,3,1,2,2,3,2,5,3,6,0,1,3,3,4
"COG4191",0,0,2,0,0,0,2,0,0,5,0,0,0,6,0,5,1,1,0,7,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,2,0,1,1,0,1,7,0,0,1,0,0,4,0,0,0,2,0,5,0,1,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4196",0,0,3,0,0,0,0,2,0,8,0,0,0,1,2,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,2,0,1,0,0,1,0,1,0,3,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,4,0,0,1,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0
"COG4198",0,0,0,1,0,4,8,3,1,0,4,5,1,0,4,0,0,2,1,2,1,2,2,1,3,2,1,0,2,4,1,10,2,4,2,2,0,1,1,1,1,0,3,1,5,0,3,4,5,3,1,0,1,0,2,3,3,2,5,3,3,1,2,1,1,2,3,2,1,2,3,5,1,4,2,0,3,0,1,3,0,1,3,3,3,3,0,0,3,0,2,3,4,1,4,2,0,0,1,2
"COG4206",4,4,7,2,14,6,3,2,6,8,9,5,2,7,1,3,11,5,7,13,2,8,4,4,4,7,5,10,2,5,3,1,5,2,7,2,4,6,0,0,4,6,4,6,7,3,5,1,8,2,6,5,3,4,6,6,3,4,3,6,5,2,2,6,6,7,5,6,3,8,6,8,5,5,3,6,2,0,6,3,3,4,13,1,7,6,6,3,5,4,8,5,2,6,5,4,1,6,3,3
"COG4208",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4209",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4213",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4214",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4215",1,2,3,4,1,3,1,1,1,0,2,2,5,3,3,0,0,1,1,0,2,4,3,0,3,4,2,1,4,1,2,2,1,1,0,2,0,1,3,0,3,1,3,1,0,1,3,0,1,0,2,0,0,3,1,3,1,0,0,1,1,2,2,3,2,1,4,3,1,1,5,0,5,0,6,0,2,1,0,0,3,0,1,2,2,2,2,1,1,5,1,2,2,1,1,3,0,2,3,1
"COG4219",0,0,2,0,0,0,0,1,0,0,0,0,0,5,1,4,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4221",1,3,1,1,1,9,2,5,3,3,0,6,2,3,6,1,1,3,3,4,0,1,2,7,0,1,0,3,2,2,0,7,0,4,4,1,1,3,0,3,2,5,2,0,5,1,1,4,3,5,2,3,0,0,2,0,1,3,0,0,0,2,1,1,2,3,0,2,0,1,3,2,2,4,1,2,1,3,2,2,1,5,1,1,4,1,1,0,1,1,0,1,4,1,2,4,0,1,0,2
"COG4222",0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,1,2,1,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,12,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4225",0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2,0,1,0,2,0,0,1,0,0,0,1,2,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,2,0,2,0,0,0,1,0,0,0,3,1,2,1,0,0,1,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,1,4,0,0,0,1,1,0,0,0,0,2,10,0,21,26,0,0,1,0,1,1,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,1,1,1,4,1,6,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,0,0,0,1,14,0,0,0,1,0,0,0,2,20,0,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,2,5,1,5,2,1,4,5,14,0,3,1,8,2,4,1,1,1,6,2,1,3,3,2,2,3,9,3,1,2,3,2,1,2,2,1,0,1,4,1,5,1,0,1,1,2,4,0,2,2,7,8,10,2,0,3,5,7,0,8,1,5,0,2,2,5,7,1,4,2,3,2,1,0,2,2,4,1,5,1,13,9,1,1,2,1,4,3,0,1,2,1,5,3,2,5,3,3,1
"COG4231",1,1,6,2,3,4,1,3,3,2,4,1,4,3,3,3,0,2,4,2,1,5,4,1,3,5,2,1,2,3,0,9,3,5,5,1,1,2,2,3,3,4,4,1,2,3,3,2,4,4,1,9,10,7,4,1,6,1,4,4,2,4,1,0,2,1,5,0,2,3,2,3,3,1,1,3,2,0,4,4,4,0,0,2,3,3,3,1,5,2,9,3,3,6,6,2,0,3,2,4
"COG4232",4,2,9,3,4,7,1,5,8,8,5,8,6,7,6,8,3,8,10,4,8,5,7,5,4,7,4,7,4,7,2,9,8,8,7,6,8,2,4,4,7,6,7,13,5,8,1,12,4,3,3,10,4,4,6,2,3,0,7,12,4,5,6,4,7,1,10,5,4,5,4,9,2,5,4,6,7,3,6,10,2,3,10,2,8,7,2,5,6,3,2,5,8,7,8,5,6,4,8,6
"COG4233",2,0,3,3,2,4,2,0,2,1,3,0,2,3,1,4,1,1,2,3,4,3,2,4,2,2,3,3,1,1,1,1,1,3,1,2,3,0,6,7,4,5,0,3,2,3,2,2,0,1,3,3,0,3,1,3,0,0,5,2,1,3,4,2,1,2,3,5,2,3,6,1,3,2,1,5,1,0,2,4,2,0,0,3,3,3,2,1,0,2,1,1,3,3,0,2,0,1,0,1
"COG4235",0,2,4,1,1,1,0,1,1,2,0,1,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,3,2,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,2,1,0,2,1,0,0,0,0,1,1,1,0,0,2,0,2,0,1,0,0,0,1,0,4,3,1,2,0,1,0,0,1,1,0,0,2,2,2,1,1,0,2
"COG4239",1,0,1,0,3,0,1,2,0,3,0,1,1,0,1,3,1,0,0,3,1,1,3,0,0,3,2,2,2,3,2,0,4,0,1,2,4,0,0,2,2,3,4,1,0,3,2,2,1,0,1,2,1,5,2,1,1,0,3,3,1,2,1,3,1,0,2,2,1,1,2,2,0,3,1,2,0,0,1,0,0,1,0,0,1,0,1,0,1,4,1,1,0,3,4,2,0,2,0,3
"COG4240",4,3,1,4,2,5,3,3,4,0,7,1,2,2,4,0,1,4,5,1,4,2,5,1,5,0,4,2,2,2,1,0,4,4,1,5,7,0,3,2,4,0,1,7,2,5,4,0,5,9,6,1,0,2,2,3,3,3,5,4,0,4,2,2,2,1,4,2,3,3,2,1,3,2,6,2,1,0,6,6,6,2,2,5,2,1,4,2,1,0,1,2,3,1,1,4,0,2,4,2
"COG4241",2,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,2,0,1,1,0,1,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,0,1,0,0,0
"COG4243",2,1,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,1,1,1,0,5,0,1,0,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,3,0,3,1,2,0,0,4,5,0,1,0,0,0,0,0,5,2,0,1,0,1,0,2
"COG4244",0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4247",0,4,2,1,2,0,2,1,1,0,2,0,1,0,2,0,1,1,0,2,0,0,2,0,1,3,0,0,0,1,1,0,0,0,1,1,2,1,1,2,2,1,0,1,1,1,0,3,0,0,2,2,0,0,1,1,0,1,1,0,2,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,3,5,0,2,0,4,1,3,2,0,0,1,0,3,1,0,1,1,0,0,2,1,2,1
"COG4249",1,1,0,5,0,1,1,4,1,0,1,2,1,1,4,4,0,1,0,0,1,2,0,1,0,1,2,2,0,4,3,9,1,2,1,1,0,2,0,0,0,1,2,0,1,1,1,2,2,0,2,3,7,2,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,2,1,2,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,4,0,6,2,1,0,2,2,0,0,1,0
