"","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X100_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X65_MES_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X112_DCM_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_MES_0d2.3"
"COG4552",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0
"COG4555",0,1,2,1,0,1,2,0,0,1,3,1,1,3,1,0,2,1,1,0,1,1,1,2,0,1,0,2,1,1,1,0,1,1,0,0,0,2,1,0,0,1,2,1,3,1,0,3,0,0,3,3,4,0,0,0,0,3,0,2,1,2,0,3,0,1,0,2,0,0,2,2,2,3,1,0,0,3,0,0,2,0,6,0,2,2,2,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4558",0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,2,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,1,0,0,0,0
"COG4559",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,3,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,2,1,0,0,0,1,0
"COG4564",0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,1,1
"COG4567",0,2,3,3,2,1,0,2,0,2,2,2,0,1,2,1,0,2,1,1,1,1,1,3,0,1,2,1,0,1,2,1,1,2,2,1,4,1,0,3,2,3,1,1,1,3,3,4,0,2,2,1,0,0,4,1,2,2,2,2,0,6,1,3,3,4,1,1,3,3,3,1,0,1,1,1,4,4,1,0,3,4,1,2,2,1,1,2,3,3,1,0,2,1,0,0,0,4,2,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG4570",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,2,0,1,1,0,1,0,0,2,1,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0
"COG4579",2,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,2,0,0,2,2,0,6,2,2,0,0,0,1,2,0,1,0,1,0,4,0,0,0,0,2,0,1,1,2,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,1,3,0,0,0,0,0,1,2,1,0,0,0,1,0,5,0,2,0,1,0,2
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4581",7,12,4,5,3,7,3,5,0,2,1,7,0,3,4,2,0,2,0,8,0,5,1,1,2,2,0,4,2,0,5,0,0,5,2,0,4,3,9,5,2,8,1,2,3,4,4,4,0,6,2,2,3,4,1,3,5,2,5,2,3,2,3,4,2,2,0,2,5,2,1,2,0,5,2,5,6,4,7,1,3,7,4,3,4,2,0,6,2,4,4,2,1,0,6,0,5,2,1,2
"COG4582",1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4583",0,1,3,2,1,2,0,1,0,1,1,1,1,2,2,1,1,1,1,3,1,0,0,2,0,1,0,1,4,0,2,1,0,1,2,3,4,5,0,2,1,1,0,2,1,4,0,5,0,3,1,2,1,3,1,2,2,4,1,0,0,2,1,4,0,2,0,2,1,0,1,2,1,3,2,6,0,0,2,0,0,1,4,6,2,2,2,0,2,0,3,1,0,1,3,0,2,1,1,0
"COG4584",4,0,0,0,0,0,0,1,6,2,0,0,2,6,2,1,5,0,0,2,2,3,1,0,3,0,4,1,6,11,0,0,1,0,0,2,0,4,2,1,1,0,4,2,1,0,0,3,7,0,0,0,0,0,0,0,0,3,5,4,13,0,1,0,1,0,10,1,0,7,0,0,15,0,1,1,0,0,0,2,0,0,0,0,0,0,11,0,0,11,0,1,3,4,0,3,0,0,0,5
"COG4585",2,0,0,0,0,0,0,0,17,1,1,0,0,2,2,3,2,0,0,0,1,1,1,1,4,1,3,0,1,5,0,0,0,0,0,0,0,1,1,0,1,0,2,3,0,0,0,0,5,1,1,1,0,0,0,0,0,0,1,1,4,0,2,0,2,0,4,0,0,1,1,3,5,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,8,1,1,6,0,0,0,3
"COG4586",1,4,2,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,1,2,0,0,2,0,0,2,0,0,0,0,3,3,1,4,0,0,0,0,1,1,0,0,1,1,0,2,0,1,1,2,0,1,1,1,0,1,0,1,0,2,0,2,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,3,0,1,0,1,0
"COG4587",0,5,0,0,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,5,1,0,0,2,0,0,0,0,2,0,2,2,0,1,2,0,0,0,1,0,0,0,2,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,1,0,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,2,0,0,2,1,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4591",2,8,7,9,6,9,7,8,9,10,9,9,10,11,7,3,14,6,10,3,10,10,14,12,12,10,8,5,13,6,4,7,8,10,11,12,9,7,4,9,17,14,5,11,13,9,10,11,3,10,15,4,4,8,4,7,12,14,10,8,10,5,13,11,5,8,12,12,7,7,9,11,4,6,10,12,13,10,11,20,5,1,9,11,6,10,8,7,9,5,4,8,3,6,8,4,16,9,10,12
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,5,3,10,9,5,3,6,0,8,4,5,4,3,6,1,10,9,5,2,2,5,3,5,0,5,4,3,3,3,4,8,3,8,1,2,10,5,4,6,4,7,0,4,5,3,5,9,4,11,12,4,7,4,3,5,4,4,6,2,5,4,3,2,3,7,2,7,10,2,6,0,0,6,5,6,5,4,2,2,11,3,8,6,6,2,3,2,6,4,6,3,1,0,3,1,5,14,6,2
"COG4598",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG4603",5,0,8,3,2,2,1,3,0,6,3,2,3,2,4,3,8,3,1,1,2,3,6,9,2,2,0,8,3,0,2,2,9,1,1,4,1,4,1,3,3,4,2,5,5,5,9,4,0,5,5,4,4,4,4,4,0,3,4,1,0,3,6,3,5,5,1,4,2,2,3,4,2,1,5,1,1,4,1,5,8,5,5,5,6,5,4,7,3,2,8,3,0,1,2,1,0,2,4,5
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,2,5,1,5,0,1,3,1,6,9,3,10,7,6,1,10,2,10,1,2,2,6,1,8,3,2,3,6,6,4,2,9,1,1,1,1,6,3,3,13,0,4,8,10,2,4,2,0,3,2,8,4,3,1,2,1,2,0,2,6,3,11,2,3,4,4,0,1,1,1,5,5,5,7,4,0,2,4,10,4,3,3,1,3,4,9,4,1,2,5,8,1,2,3,0,1,3,5,7
"COG4615",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4618",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,2,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4623",2,0,1,1,0,0,0,0,4,0,2,1,2,0,1,1,0,0,0,0,0,0,3,1,2,0,2,1,0,3,0,0,0,0,0,2,1,1,0,0,0,1,1,3,1,0,0,2,1,0,1,0,2,1,1,0,2,0,0,1,0,0,1,1,1,0,3,1,1,0,0,1,2,0,1,0,1,1,1,0,0,3,2,1,1,0,1,1,0,0,0,0,3,2,0,1,0,0,2,2
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,1,2,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0,1,1,0,0,0,0
"COG4626",22,0,0,0,0,1,0,0,1,0,1,0,0,0,0,18,0,0,1,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,7,0,0,0,0
"COG4627",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,1,0,0,2,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",3,1,8,4,2,1,3,2,2,1,5,2,3,2,3,1,5,2,2,2,0,1,0,3,1,0,0,4,4,1,3,2,4,3,0,0,4,6,3,1,4,1,2,2,1,1,8,5,1,0,3,2,3,3,4,4,4,10,3,2,4,2,6,3,0,3,3,3,3,3,0,6,7,1,2,3,1,3,3,4,4,1,1,2,1,0,1,2,3,2,3,1,0,2,5,0,2,3,1,6
"COG4631",3,2,3,2,9,3,6,5,1,0,7,5,10,9,7,2,4,5,6,1,7,5,7,9,3,4,3,5,2,3,3,1,3,7,2,9,6,8,0,4,11,10,0,9,4,2,6,3,3,3,4,4,4,3,8,5,8,10,6,1,7,9,6,8,0,6,1,3,5,4,1,8,2,2,3,2,0,4,6,8,7,3,1,1,2,4,3,6,4,3,2,7,0,1,4,1,2,7,2,5
"COG4632",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,5,0,1,0,4,1,6,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,4,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,6,0,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,3,0,1,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4638",4,9,13,16,16,17,14,11,0,25,13,15,20,21,21,5,15,18,24,19,6,12,11,13,18,14,3,10,9,18,18,12,24,11,11,18,12,29,9,24,25,9,17,17,35,13,19,22,3,18,9,20,12,16,11,13,13,22,15,8,9,18,23,16,7,18,2,5,14,17,9,23,16,14,18,12,10,21,14,20,23,12,5,14,22,23,16,6,21,18,15,20,10,9,19,7,10,19,9,17
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4641",11,0,0,0,1,0,0,1,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1
