"","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X85_SUR_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X93_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X94_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X140_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3"
"COG4742",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",2,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,6,4,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,2,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4759",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,3,0,1,1,3,2,2,2,0,1,1,0,0,0,0,2,1,1,2,0,1,3,2,0,1,1,1,0,1,0,2,1,2,0,3,1,2,1,1,1,0,1,3,3,0,2,0,3,2,1,2,3,1,0,0,0,0,0,0,1,3,1,0,1,4,2,8,0,1,2,0,1,4,0,2,1,1,3,0,0,4,5,2,6,1,0,0,2,1,1,1,0,0,0,2,1,3,0,2
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",2,3,4,2,2,3,1,2,0,4,2,3,0,0,4,3,0,3,2,3,2,2,3,1,5,1,1,2,3,4,2,0,2,4,2,3,2,3,1,2,1,3,1,0,2,4,3,2,4,6,2,2,3,0,2,1,4,3,3,4,3,0,7,1,2,1,1,1,0,0,2,0,1,1,3,6,2,1,5,3,1,0,1,2,3,5,2,1,1,0,0,2,1,2,1,2,2,3,4,1
"COG4765",1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,1,1,1,0,0,1,2,4,1,0,1,1,1,1,0,0,1,4,0,2,3,0,3,1,0,3,1,2,0,0,1,3,1,0,0,1,1,1,0,1,0,3,0,1,2,0,0,1,0,1,1,4,1,0,1,1,1,0,2,0,1,1,0,0,1,0,2,0,0,0,0,1,1,0
"COG4766",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",9,6,8,3,3,8,3,8,8,6,9,4,10,12,4,7,2,10,6,4,1,1,7,9,8,4,7,6,3,11,5,14,1,5,6,8,4,10,8,6,11,3,8,8,4,6,8,4,6,8,4,8,6,5,12,3,8,6,4,9,6,7,12,2,6,8,7,10,1,5,6,6,9,8,7,4,9,4,7,7,4,5,7,11,13,1,1,4,4,10,1,5,7,1,3,6,8,8,4,6
"COG4771",7,6,6,3,1,8,3,13,8,9,9,4,1,5,9,11,7,1,7,7,5,8,0,16,11,10,8,3,10,8,7,3,3,6,5,4,2,8,7,6,14,12,14,10,4,12,5,3,8,7,10,6,5,5,8,4,6,6,4,1,7,4,9,4,9,3,13,6,9,8,3,4,9,5,10,2,14,8,9,5,3,5,2,0,6,7,1,15,4,7,7,5,0,10,9,1,4,2,3,2
"COG4772",6,3,12,2,2,5,6,11,3,3,0,12,5,2,3,6,8,3,2,7,4,3,5,7,4,7,6,1,6,6,3,5,5,5,4,3,2,5,5,4,3,8,12,5,6,0,3,1,5,4,3,8,3,7,4,3,1,4,6,2,6,5,4,3,3,7,4,7,1,2,4,2,7,3,0,6,7,4,5,6,1,2,2,9,8,6,4,1,4,0,1,8,3,5,5,3,5,2,5,5
"COG4773",1,1,0,0,0,1,6,1,1,0,0,0,4,1,2,11,1,0,1,0,3,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,2,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5,0,0,3,0,1,0,0,0
"COG4774",2,1,1,1,2,1,2,0,4,3,2,0,1,2,1,0,1,4,1,0,5,1,2,0,0,8,2,1,1,4,3,1,0,3,1,3,2,2,0,0,4,1,0,1,1,0,6,3,0,1,2,3,0,0,0,2,1,4,1,4,0,1,1,2,2,1,2,0,0,1,0,5,0,1,0,4,0,1,0,0,1,3,0,2,0,0,1,0,0,1,0,8,2,0,6,3,1,2,2,1
"COG4775",19,22,16,7,10,11,13,11,17,16,19,14,6,9,11,6,15,11,9,12,4,9,12,12,7,9,16,10,17,25,13,9,17,17,12,15,11,14,18,20,10,8,18,9,12,17,13,15,11,12,4,12,10,3,7,2,12,10,8,11,11,11,15,10,7,9,7,14,9,9,8,1,2,5,10,18,4,7,5,11,11,10,9,9,12,12,6,10,11,3,11,8,7,12,3,11,5,15,12,12
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4783",3,1,5,2,2,2,2,1,2,3,1,5,2,4,5,6,1,1,2,2,1,6,2,7,1,4,0,1,5,6,1,3,4,6,0,6,1,2,6,2,1,1,4,1,1,1,3,1,4,3,4,2,1,2,2,4,2,3,4,4,3,2,2,2,3,3,1,4,0,2,4,1,5,6,4,3,6,3,3,2,2,6,2,1,4,3,2,0,0,4,4,5,6,3,4,1,0,3,1,1
"COG4784",0,3,0,3,0,0,1,2,1,0,0,0,0,3,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,2,2,1,0,1,0,1,3,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,2,1,1,1,0,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0,1,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,0,1,2,0,2,3,1,1,2,0,0,3,2,1,1,4,0,2,0,0,2,0,1,3,2,0,2,3,2,1,2,0,1,2,1,3,2,1,0,3,1,2,3,2,2,0,2,1,2,4,0,2,1,0,0,2,1,0,1,1,2,0,0,1,0,2,0,0,0,0,0,0,1,2,1,0,0,1,1,2,1,1,0,3,0,1,0,1,3,0,0,0,0,1,0,3,0,0,1
"COG4787",0,1,0,1,0,2,1,1,0,1,0,0,2,0,2,0,1,0,1,0,0,2,0,0,0,4,1,4,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG4796",3,1,6,0,3,3,4,3,1,1,3,2,2,2,1,6,3,1,2,7,0,7,4,1,1,4,4,5,2,3,4,1,2,2,1,3,5,4,3,2,2,3,2,4,3,5,3,0,1,3,1,4,4,9,2,2,2,4,2,1,2,1,4,4,3,1,4,3,3,6,7,1,2,1,7,2,2,5,2,3,2,2,3,0,4,5,7,2,4,1,2,3,0,6,1,4,2,1,0,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",2,1,1,1,0,3,2,0,1,1,0,1,2,1,0,0,0,1,2,1,2,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,5,2,4,0,3,0,1,1,1,0,1,2,1,2,1,0,1,1,2,1,1,0,0,3,1,2,0,3,1,1,2,1,2,1,2,1,1,1,2,1,1,0,0,2,0,2,1,0,2,2,1,0,1,1,2,1,2,1,1,3,1,1,2
"COG4799",21,15,7,10,10,11,15,11,9,12,6,12,10,19,9,0,10,14,13,10,4,10,11,12,13,4,18,11,13,13,7,16,6,11,7,12,17,14,6,7,16,4,10,16,14,11,3,6,14,13,12,8,11,8,8,1,14,8,19,10,18,12,14,15,16,17,13,10,6,18,13,3,8,16,17,4,10,13,15,14,4,10,14,9,11,5,10,12,8,18,10,15,5,12,6,11,14,9,9,11
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4805",6,5,9,3,4,5,6,6,10,3,2,7,4,19,9,2,1,3,4,4,6,6,2,9,5,12,4,3,4,3,5,5,6,12,4,0,3,6,7,4,3,6,8,4,2,10,5,4,2,6,3,2,6,2,9,1,1,4,8,5,6,5,2,2,6,5,5,5,6,4,11,5,4,2,7,6,11,4,3,5,2,2,5,4,9,8,3,12,3,2,1,7,8,11,6,8,8,3,4,4
"COG4806",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4807",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0
"COG4823",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
