"","X65_DCM_0d2.3","X70_MES_0d45.0d8","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0.0d2","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X112_SUR_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X142_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X150_SUR_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d1.0d2"
"COG4209",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4215",1,1,2,0,0,5,2,2,2,1,1,1,2,1,0,2,2,0,1,3,0,2,0,2,0,1,3,2,1,3,0,1,1,3,0,3,1,1,0,3,1,1,1,1,3,3,2,3,0,1,1,2,2,3,1,0,1,2,1,0,1,1,1,3,4,1,4,2,5,1,7,0,4,1,3,1,1,0,1,3,2,2,2,2,1,0,0,0,2,2,0,2,0,1,1,1,3,2,3,2
"COG4219",0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0,0,2,0,0,0,0,0,0
"COG4220",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4221",1,3,0,3,1,5,3,5,4,4,2,1,3,4,2,2,3,3,2,3,3,6,4,5,3,1,4,2,3,5,1,1,2,1,5,4,0,3,2,2,6,7,3,1,2,5,2,1,3,2,2,3,0,3,2,1,3,2,5,2,1,6,3,1,2,5,3,6,1,1,2,1,5,3,3,0,5,2,4,1,5,1,1,1,1,5,4,1,2,4,3,4,6,3,3,1,4,1,4,3
"COG4222",0,3,0,10,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4223",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4225",1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,1,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,8,6,0,0,0,1,0,0,0,1,11,0,0,0,1,0,1,0,1,7,0,0,0,0,0,5,0,0,0,12,0,14,0,3,0,0,1,1,0,0,1,0,0,0,1,1,0,8,1,0,0,0,0,16,0,0,0,0,0,10
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",1,5,3,10,1,1,4,1,11,2,3,2,3,2,1,3,2,5,3,1,1,3,3,1,5,4,3,2,4,4,4,0,3,6,3,1,1,0,4,3,12,6,1,4,0,1,2,0,3,6,4,5,1,1,2,0,5,4,4,5,0,1,2,1,0,3,5,1,0,5,3,1,2,2,5,1,0,2,0,0,2,4,5,8,1,5,3,7,3,2,2,0,5,5,1,2,2,3,7,4
"COG4231",5,7,0,0,1,4,5,2,2,2,2,2,1,2,5,4,7,6,2,3,2,3,5,5,5,5,5,1,0,0,9,2,3,2,3,1,2,6,10,3,4,1,5,3,6,5,3,0,4,1,0,6,2,2,3,3,1,5,0,14,7,3,4,1,3,1,2,3,0,3,3,1,3,4,1,2,4,5,5,3,7,2,2,0,2,3,3,6,1,4,3,0,2,1,2,1,1,1,4,0
"COG4232",6,8,2,6,4,7,1,6,5,6,6,7,5,6,2,6,6,5,8,3,6,8,5,8,4,10,2,5,4,5,5,3,8,5,5,1,10,5,10,4,11,4,3,4,5,7,3,6,9,7,3,8,7,7,2,1,6,7,12,5,6,7,8,4,4,9,3,8,3,10,7,4,2,10,7,11,4,6,2,1,5,4,8,3,11,10,5,5,5,7,4,11,4,3,5,3,6,9,2,2
"COG4233",3,1,4,0,0,1,1,2,2,1,5,3,4,0,4,4,4,2,3,0,2,0,2,2,3,9,3,1,2,2,1,1,2,0,4,3,0,0,3,0,1,1,1,3,5,3,2,2,5,4,0,0,1,3,1,2,2,2,1,4,0,0,0,1,2,0,1,2,1,3,2,0,2,0,1,2,0,1,2,0,0,0,2,1,1,1,0,2,1,1,0,1,1,0,0,2,1,2,1,1
"COG4235",3,1,0,6,0,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,2,0,0,0,1,1,5,4,0,0,1,1,0,1,1,1,0,1,2,0,1,0,1,1,4,3,1,2,0,1,1,3,1,2,0,2,1,1,1,1,2,1,1,0,0,1,2,0,2,1,2,1,1,0,0,0,3,2,1,0,0,0,1,0,0,1
"COG4239",0,1,1,0,0,1,1,2,1,1,0,2,0,1,2,1,1,3,1,0,1,1,2,1,0,1,2,1,1,1,0,0,0,1,1,2,0,0,0,1,1,1,2,1,1,2,0,1,1,0,1,2,0,2,1,0,1,2,3,5,1,4,0,0,3,3,0,1,1,1,1,1,2,1,2,1,2,3,1,1,1,0,0,0,2,4,0,1,2,2,4,0,0,0,3,0,2,0,4,0
"COG4240",5,0,3,0,1,3,1,2,4,5,1,3,4,4,3,1,4,1,0,2,0,2,1,3,0,7,2,2,1,2,1,3,3,1,4,4,4,1,0,0,0,0,6,6,2,0,6,4,4,5,1,2,6,3,1,2,0,4,0,0,2,1,1,2,6,3,6,3,5,0,4,0,1,0,5,5,0,3,6,2,1,4,3,4,2,1,3,0,2,3,1,2,4,1,6,2,0,6,1,1
"COG4241",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4243",2,0,0,0,2,1,0,3,0,3,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,1,1,5,0,1,0,3,3,0,0,1,2,0,0,1,0,0,2,0,1,1,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,4,1,1,0,0,5,1,0,1,0,3,0,2,1,1,1,0,0,0,2,1,0,2,0,1,0,0,2,1,0,0,1,0,1,0,0,0,1
"COG4244",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4245",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4247",2,3,0,4,1,2,0,0,2,0,0,1,1,0,1,1,2,1,2,1,0,0,1,1,1,1,0,0,4,1,0,2,2,0,1,2,0,1,0,1,2,2,0,1,1,2,0,3,1,0,2,0,0,2,1,1,2,0,0,0,0,0,1,1,2,4,1,1,1,0,3,3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,2,0,2,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4249",0,4,1,0,5,0,1,1,3,1,2,1,0,0,1,0,1,0,0,2,0,4,2,0,9,1,1,0,1,1,4,0,0,2,2,3,1,8,3,0,2,0,0,0,3,2,1,2,5,0,0,3,1,0,1,1,4,1,0,1,4,2,0,0,1,0,3,4,0,4,2,1,0,10,0,0,1,0,0,1,5,0,0,0,1,1,0,6,1,1,2,1,1,0,0,1,1,1,1,0
"COG4251",1,5,0,12,2,0,2,0,6,0,1,1,0,0,0,1,1,4,0,0,4,2,3,0,0,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,8,2,0,0,0,2,1,0,0,0,1,5,0,0,0,0,2,0,1,4,0,2,0,1,0,2,0,1,0,6,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,5,0,4,1,1,1,4,0,2,1,1,0,0,0,1
"COG4252",1,2,3,1,6,5,1,2,0,4,4,7,3,3,7,1,3,4,7,2,4,3,1,6,24,5,7,5,5,5,3,2,3,1,1,6,4,5,12,4,7,12,1,3,9,4,5,2,1,4,23,1,1,6,2,2,2,6,1,5,6,6,3,7,4,12,5,2,5,28,2,38,9,17,2,5,5,3,1,6,6,9,3,2,10,6,2,20,4,3,8,2,4,17,2,1,4,5,2,45
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4254",0,0,1,0,0,0,1,0,0,0,3,1,0,0,2,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,2,2,0,1,0,0,0,1,0,0,1,2,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,5
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,3,1,0,0,2,5,0,2,0,0,0,0,2,0,1,0,5,0,0,7,4,0,0,0,0,0,1,0,0,1,1,0,1,5,0,0,1,0,1,1,0,0,0,0,8,0,1,0,0,0,3,0,0,0,0,4,3,0,4,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,3,15,1,1,1,3,2,6,2,0,7,2,7,0,5,0
"COG4258",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG4261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4262",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4266",2,1,1,1,2,1,2,1,2,1,0,3,1,1,3,1,2,0,3,2,1,3,1,0,1,0,2,1,0,2,0,0,1,1,4,0,1,1,3,3,0,0,1,1,3,2,2,4,1,2,0,2,3,1,4,3,2,2,0,0,1,3,0,0,1,0,0,0,2,1,0,0,0,0,1,2,0,0,3,2,2,1,0,3,0,3,1,0,2,2,2,2,1,0,2,3,2,3,3,0
"COG4267",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4268",0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4269",1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4270",0,1,1,0,0,0,2,0,0,0,0,2,2,0,2,0,0,0,0,2,2,0,1,1,0,0,0,1,1,1,0,1,0,1,3,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,2,0,1,1,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",3,0,0,0,0,0,2,0,0,0,2,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,2,2,0,0,0,0,1,1,1,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,1,2,1,1,0,2,0,1,0,0,1,1,0,3,0,0,2,1,0
"COG4275",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",1,0,0,0,0,2,2,1,0,0,0,1,2,0,1,2,2,2,2,1,0,0,0,1,0,1,0,1,1,1,3,0,0,0,4,0,0,0,3,1,0,0,0,2,3,1,0,3,1,0,0,2,0,2,0,0,0,1,0,0,2,2,0,1,0,0,0,2,0,0,3,0,0,0,0,0,2,4,0,4,0,0,0,0,3,1,1,0,2,1,3,0,2,1,0,4,3,2,0,0
"COG4277",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,2,0,3,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
