"","X137_MES_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X148_MES_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X68_MES_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X132_DCM_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X100_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X152_MES_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X25_DCM_0.0d2","X112_DCM_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8"
"COG3772",0,7,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,4,0,1,1,0,6,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,15,0,0,2,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG3773",0,6,0,2,0,1,1,2,0,0,0,2,2,0,2,0,0,3,2,0,0,0,0,7,2,1,2,2,0,1,1,5,2,0,0,0,2,0,1,1,0,0,0,1,0,0,0,4,2,0,10,0,0,0,0,0,1,1,3,0,0,1,0,8,2,0,5,0,0,3,1,0,1,0,0,0,0,0,0,10,1,0,0,0,0,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0
"COG3774",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,2,0,4,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0
"COG3777",0,1,1,2,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,1,0,1,0,2,0,2,0,0,0,1,0,3,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,2,1,0,2,0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,1,1,2,1,2,0,2,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1
"COG3781",0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG3782",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3785",0,1,2,2,1,1,1,2,0,1,1,2,2,1,6,1,2,0,0,3,0,1,0,1,1,1,1,2,0,1,0,0,4,3,2,3,4,1,0,5,0,0,2,0,0,1,1,1,2,0,0,2,3,3,0,1,1,1,2,1,2,2,2,1,5,1,1,0,2,2,1,2,0,2,0,3,0,0,2,0,0,3,0,3,0,0,4,1,2,0,0,2,1,4,0,1,2,2,6,0
"COG3786",1,0,2,0,0,2,2,0,2,1,2,0,2,1,0,3,1,0,0,2,2,1,2,4,2,1,1,1,1,0,0,0,1,0,1,2,0,0,0,1,0,1,1,2,0,2,0,3,1,0,0,2,1,1,0,0,1,0,1,0,1,2,0,0,0,1,1,0,0,1,0,1,2,1,1,1,0,3,0,1,1,2,2,1,2,2,1,0,1,1,0,0,1,1,1,1,0,0,1,1
"COG3787",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3791",0,1,3,5,4,4,6,3,1,2,1,3,7,7,3,7,6,1,0,1,4,1,6,3,2,2,4,2,6,1,4,0,3,1,4,2,2,4,4,4,1,3,2,5,2,2,3,2,5,2,1,1,4,3,4,2,3,6,0,1,3,7,2,1,5,2,3,1,2,3,4,6,3,4,3,5,4,4,3,0,1,3,1,3,6,4,3,2,7,6,3,5,2,2,3,2,5,3,4,2
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",4,11,3,2,3,2,1,4,3,6,3,3,2,1,5,1,0,3,0,1,1,4,3,1,3,4,4,4,5,3,5,1,3,0,1,3,9,6,5,0,1,1,3,5,1,1,1,1,1,0,6,4,3,1,6,3,1,1,2,1,1,5,8,1,5,1,8,2,4,4,0,2,5,1,7,0,6,2,6,13,7,1,2,5,0,4,2,1,5,0,0,2,1,4,1,0,1,5,5,2
"COG3795",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",4,1,3,1,0,1,1,3,2,0,1,3,2,3,1,4,3,1,1,3,4,4,4,7,5,4,2,5,2,0,1,0,4,0,1,4,3,5,2,2,1,1,7,2,0,1,0,1,3,3,1,0,0,2,1,0,0,0,0,3,2,6,2,1,2,0,2,1,1,2,0,1,1,2,2,2,1,1,1,0,5,1,3,3,1,3,0,1,1,0,0,3,5,0,1,5,1,1,2,0
"COG3802",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3803",1,0,0,0,0,4,0,2,0,0,1,3,1,0,1,0,0,1,2,0,0,2,0,0,0,0,1,2,0,1,1,2,0,0,3,1,1,0,1,0,2,2,2,0,0,1,2,0,1,1,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,1,0,0,1,3,2,0,0,3,2,1,2,0,1,1,0,2,1,1,2,0,1,1,1,0,1,1,3,0,0,1
"COG3804",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3805",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3806",0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,6,0,1,0,0,1,3,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,3,1,0,0,0,0,1,0,0,0,1
"COG3807",1,1,0,0,0,1,2,1,3,1,0,0,0,3,0,1,0,0,0,0,1,0,3,1,2,1,1,1,1,2,1,4,2,1,2,2,4,1,2,0,0,1,0,1,0,3,0,0,1,1,1,2,5,3,0,0,0,1,2,1,1,0,1,0,4,3,3,1,1,1,3,1,4,3,1,4,0,1,0,0,2,1,1,2,0,2,2,2,0,0,1,1,1,0,2,2,0,0,2,0
"COG3808",10,2,13,18,16,20,13,11,19,15,11,18,8,11,13,22,11,8,1,8,18,12,8,3,11,12,15,14,15,7,12,3,17,6,17,4,4,12,16,14,15,10,22,16,1,10,5,22,8,1,1,13,8,10,10,10,10,11,8,15,12,8,28,2,9,14,8,10,13,12,4,6,14,10,12,12,16,10,9,0,16,8,4,16,23,13,17,13,13,4,0,18,22,14,12,18,9,18,17,7
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3816",1,1,0,1,1,0,0,1,1,0,0,2,1,1,0,0,0,1,2,0,2,1,1,1,1,1,0,2,1,1,2,1,1,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,1,1,0,1,0,1,1,0,3,1,0,0,1,2,0,0,0,0,1,1,2,2,2,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,1,2,1,0,2,1,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",0,0,1,0,0,0,1,4,0,1,0,1,1,1,2,0,0,0,0,0,0,2,0,1,2,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,2,0,2,0,3,0,0,0,0,0,1,0,2,0,0,0,0,2,1,2,4,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",1,0,2,0,0,1,2,1,4,0,1,2,1,2,1,2,0,0,1,0,2,3,3,1,6,1,5,4,0,0,1,1,2,0,3,0,1,2,0,5,0,3,3,3,0,1,0,1,0,1,0,2,3,3,1,0,0,0,5,3,0,0,3,0,2,1,4,0,5,2,0,2,3,3,0,2,1,2,3,0,3,0,5,1,0,2,0,1,3,0,1,0,3,1,1,2,0,0,0,2
"COG3821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3823",1,1,0,0,0,2,2,0,1,1,0,0,0,4,0,1,1,0,0,0,1,0,1,0,2,0,1,2,4,1,0,0,1,0,1,1,0,2,1,0,1,2,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,1,1,1,1,2,0,1,3,2,1,2,3,0,0,0,0,0,1,3,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,2
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,3,2,3,0,1,1,1,1,2,3,1,1,3,3,1,4,2,3,0,1,0,3,2,1,0,5,2,2,2,3,3,2,2,0,3,3,3,3,1,4,2,4,1,1,3,3,4,3,5,2,3,1,1,3,1,2,0,2,0,0,0,0,3,1,2,1,1,3,2,0,0,3,3,2,3,0,4,1,1,1,4,0,1,2,3,2,1,0,1,2,0,1,2,3,3
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3828",0,0,1,1,2,1,0,1,0,4,0,0,1,1,2,0,1,1,0,1,3,0,0,0,3,3,1,1,0,0,0,0,1,1,0,1,2,2,1,0,2,1,0,0,0,0,1,1,1,2,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,4,1,0,0,1,0,0,1,2,2,1,0,1,2,1,1,2,0,0,2,0,1,2,1,1,0,2,1,0,0,1,1,1,0,1
"COG3829",0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3830",2,2,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,2,1,3,0,1,1,0,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3833",1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3835",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",5,6,1,6,3,6,1,1,5,7,1,1,4,2,1,5,7,2,0,3,6,3,4,2,1,1,3,1,9,2,1,0,3,2,2,4,2,3,2,2,2,1,4,3,2,1,3,4,12,3,1,5,5,6,2,3,3,7,5,2,1,1,2,4,9,0,3,3,4,5,4,12,3,2,5,4,9,4,4,1,2,3,4,1,4,6,3,6,5,6,0,8,4,6,1,0,5,2,5,3
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",13,2,7,9,5,9,10,10,9,4,19,21,9,8,17,6,12,3,22,6,16,10,13,11,13,8,14,10,8,9,7,2,13,7,19,9,11,9,7,4,8,15,12,8,0,16,4,10,7,4,4,6,9,6,1,6,5,2,7,2,4,12,8,1,5,3,10,6,9,9,4,6,13,7,7,5,3,8,10,2,11,4,7,5,5,10,9,8,6,3,3,8,6,6,6,10,6,8,7,5
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3842",11,5,11,12,5,6,16,16,14,9,14,13,12,10,11,9,10,7,9,16,14,10,13,10,12,14,21,16,5,15,13,0,17,8,20,11,11,19,11,17,10,9,5,14,4,11,7,7,10,12,2,18,12,12,10,15,3,3,12,10,9,15,15,4,11,13,10,7,17,14,3,8,12,19,12,16,10,16,13,3,15,9,18,13,15,9,11,16,9,7,2,12,17,15,13,13,10,15,12,7
"COG3843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,6,0,0,0,0,0,1,0,0,0
"COG3844",4,0,3,3,2,2,0,1,0,2,2,3,0,1,0,2,2,3,0,6,1,1,1,1,2,6,0,2,0,2,1,1,2,0,1,0,0,2,5,2,1,5,1,1,3,4,2,1,2,2,0,1,0,4,0,0,1,0,0,3,4,0,2,0,0,4,1,0,3,1,3,1,1,0,1,2,1,2,1,0,0,0,1,2,2,0,1,0,0,2,2,1,2,4,0,1,1,4,1,0
"COG3845",2,3,4,7,12,10,8,9,13,6,9,6,6,5,3,4,7,1,1,5,5,5,4,6,3,8,7,3,0,11,5,0,3,9,1,7,6,4,3,3,7,2,1,4,0,3,5,5,6,3,0,8,2,5,3,2,2,2,3,3,4,6,2,1,5,8,6,4,6,6,4,7,10,3,5,2,5,5,4,3,7,3,3,4,2,4,1,2,5,3,2,3,3,3,3,7,7,4,8,5
"COG3846",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
