"","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X100_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X149_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X151_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3"
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",1,3,5,1,5,4,3,0,4,0,3,1,3,5,5,0,5,2,2,2,1,2,3,4,1,4,4,1,5,0,3,3,1,0,2,1,3,4,1,2,1,5,5,1,1,2,6,2,3,0,2,0,0,2,1,1,2,3,2,2,1,4,2,1,3,2,4,1,1,1,4,0,2,2,5,4,1,2,1,1,1,2,3,3,2,3,0,8,2,0,2,3,2,2,2,6,1,1,4,2
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4360",0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,1,0,2,0,0,0,2,0,1,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,1,1,1,0,4,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4365",0,0,2,3,2,0,0,3,0,1,1,0,0,0,2,0,1,2,0,1,2,3,1,1,1,0,0,1,1,0,0,0,0,2,4,2,0,1,0,0,0,0,1,1,1,1,1,2,1,1,0,1,1,0,2,1,2,0,0,0,0,1,0,0,1,0,2,0,1,4,0,0,0,0,1,3,0,2,1,4,0,2,1,0,0,0,1,1,2,1,1,0,0,0,1,0,0,1,0,0
"COG4370",0,0,0,2,2,4,2,0,0,0,1,0,9,0,6,0,1,3,1,0,12,1,5,3,0,0,6,0,2,0,0,1,4,1,2,3,2,2,0,4,1,0,4,0,1,3,0,5,1,0,0,6,5,0,0,0,6,0,0,0,0,0,1,0,0,2,1,0,14,0,0,0,3,0,0,5,0,3,0,0,1,0,0,1,1,0,0,4,0,6,5,0,1,0,0,2,2,4,1,0
"COG4371",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG4372",0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,1,1,0,0,4,3,0,1,0,0,0,0,0,0,0,1,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,2,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,2,1,1,0,2,0,2,0,0,1,1,0,1,2,0,0,1,0,4,0,0,0,0,1,3,2,0,0,0
"COG4373",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",1,1,2,7,2,4,4,1,0,0,2,1,2,2,4,2,1,2,4,1,1,6,2,2,2,0,4,2,3,0,2,1,0,1,2,3,6,2,1,6,0,2,6,1,2,3,0,0,4,2,2,0,1,4,3,1,3,1,1,1,2,2,0,0,2,2,5,0,2,1,1,0,0,1,1,7,0,2,4,2,1,2,4,5,1,0,0,5,4,1,1,2,0,1,5,2,2,1,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,1,1,0,0,2,2,0,0,0,0,0,1,1,0,0,1,1,1,3,0,0,0,1,1,3,1,1,0,1,0,0,2,3,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG4399",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4401",0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,1,1,2,0,0,1,1,0,1,1,0,0,2,0,3,2,0,0,2,1,0,2,0,0,2,0,0,0,0,1,0,1,1,0
"COG4402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,2,0,1,0,0,1,0,1,0,0,3,0,0,3,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,2,0,2,0,3,1,1,1,0,0,0,0,2,1,1,0,2,1,0,2
"COG4412",0,1,5,0,4,3,0,0,2,6,5,4,1,4,2,1,2,5,1,0,4,8,1,6,0,3,4,3,2,1,2,5,1,2,0,2,1,3,3,2,0,1,2,0,0,5,4,2,7,3,4,0,5,0,2,1,2,5,1,9,0,3,4,2,3,0,1,0,2,3,2,6,3,3,9,2,0,2,4,0,3,4,0,4,12,3,0,0,3,0,1,2,1,4,3,1,0,1,4,3
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,0,1,2,0,2,0,1,0,0,1,1,2,1,0,4,1,0,0,5,0,0,3,1,0,0,0,0,1,0,0,5,0,1,0,3,4,1,4,2,2,1,0,4,2,0,0,0,0,1,2,1,1,1,3,3,0,3,2,0,0,1,1,1,2,1,0,1,1,1,1,0,2,0,2,1,0,0,0,0,3,1,0,0,0,1,1,1,0,1,1,3,0,1,0,0,0,3,3,3
"COG4422",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",2,0,1,0,2,1,1,0,0,0,1,0,3,2,0,1,1,1,1,0,4,1,1,2,2,0,2,0,4,5,1,1,2,0,3,1,0,2,1,1,0,0,1,1,0,2,1,1,2,1,2,3,0,2,1,3,0,0,1,0,0,1,0,0,0,3,0,1,5,0,0,1,2,0,0,2,1,0,0,4,2,0,0,0,2,0,0,1,0,1,2,0,2,0,0,3,1,1,1,0
"COG4446",0,0,1,2,2,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,3,3,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,3,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,3,0,1,0,0,1,0,0,0,1,0,0,1,0,5,0,0,2,0,0,0,4,0,0,0,0,0,1,2,0,1,0,0,1,0,4,3,0,0,1,0,1,0,0,1,1
"COG4447",4,0,1,2,2,2,0,5,2,1,1,1,3,3,1,0,2,2,2,2,3,0,1,2,1,0,0,1,0,4,1,0,0,4,2,1,2,3,1,2,1,1,0,0,0,3,1,3,0,2,0,1,4,1,1,0,2,1,0,0,0,1,1,3,0,0,1,2,6,0,0,2,4,0,0,1,2,0,0,1,2,0,4,1,1,0,1,4,1,0,2,2,0,0,0,1,1,1,1,0
"COG4448",0,2,3,1,4,0,3,1,2,0,3,1,2,4,4,1,3,2,1,0,4,2,3,0,0,2,1,2,4,0,1,2,1,0,2,3,0,3,4,7,0,1,6,0,4,3,4,0,2,2,1,3,4,2,8,0,2,1,2,1,0,4,2,0,0,1,3,0,4,1,0,1,1,4,5,3,1,5,1,0,3,5,1,2,2,2,1,1,3,5,2,2,0,0,3,4,3,3,5,7
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,2,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,1,1,0
