"","X34_SUR_0d1.0d2","X122_SUR_0d1.0d2","X111_MES_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X56_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG4133",0,1,0,1,0,1,0,0,1,0,1,2,0,1,2,1,1,1,1,1,3,2,4,2,1,0,0,1,2,1,0,1,0,1,2,0,2,1,1,0,1,1,1,0,1,0,0,0,2,1,0,1,0,0,2,4,1,0,1,0,4,1,3,1,1,1,2,2,4,0,1,1,3,0,2,0,4,2,0,0,5,1,0,1,1,0,0,1,1,1,5,2,1,1,0,1,1,3,2,2
"COG4134",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,2,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG4135",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0
"COG4136",0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4137",1,1,1,0,0,1,0,0,1,1,0,1,0,1,4,2,1,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,1,0,0,1,4,0,0,1,1,0,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,2,2,1,0,0,2,3,0,0,1,0,1,0,0,0,0,3,1,0,2,0,2,1,3,0,1,2,1,0,3,1,1,1,0,1,1,0,0,0,2,0,0,3,0,0,0,1,1,0,2,0,1,3,0,0,1,3,0,2,0,1,1,1,2,0,0,1,2
"COG4145",0,0,2,0,0,2,1,1,0,0,0,0,1,0,1,3,1,0,1,0,0,1,0,0,1,1,1,3,1,1,1,0,0,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,2,0,1
"COG4146",1,3,6,2,4,4,7,4,2,3,2,4,3,4,1,2,7,3,5,2,7,2,2,1,4,4,3,2,6,8,10,3,2,3,4,1,4,8,9,6,7,5,2,6,0,6,5,2,1,4,4,3,0,4,1,2,3,4,2,1,2,0,5,1,4,6,1,6,2,1,9,1,3,1,1,1,4,2,4,1,0,5,3,6,1,10,2,2,3,0,0,5,5,2,2,3,6,3,0,4
"COG4147",2,4,4,5,9,6,4,2,4,9,3,11,7,12,4,9,0,8,2,6,1,7,13,1,10,5,3,5,6,5,2,5,5,5,6,5,4,0,7,10,6,1,0,4,0,12,2,5,7,2,7,5,7,11,2,8,5,2,7,7,13,2,7,8,7,14,2,5,4,6,9,11,7,5,6,7,5,8,4,1,7,2,9,3,3,6,8,9,7,4,4,3,5,1,1,3,2,8,6,8
"COG4148",1,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,1,1,2,0,1,3,0,0,0,1,1,0,0,1,0,3,0,2,0,1,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,0,4,1,0,3,1,0,1,1,0,4,0,0,2,0,0,0,0,0,1,0,0,1,3,0,2,1,0,0
"COG4149",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,2,0,0,1,1,1,1,1,0,0,0,1,2,0,0,0,1,0,2,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,0,0,0,2,0,1,1,0,3,1,1,0,0,0,1,3,0,0,1,1,0,0,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG4152",0,0,0,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,5,2,0,0,2,2,1,2,1,0,3,0,1,0,1,1,1,0,2,2,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0,1,1,1,2,1,0,0,0,1,1,0,1,0,0
"COG4154",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,2,2,0,3,2,1,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,2,3,1,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",0,0,1,0,2,5,0,2,0,0,1,1,1,0,1,2,0,0,3,2,2,1,2,2,2,0,1,2,1,1,2,0,2,1,0,2,3,1,3,2,1,1,1,2,1,0,1,1,3,2,0,0,1,0,0,3,0,3,2,1,2,1,0,0,1,2,1,2,1,2,1,1,1,1,1,0,2,2,1,2,1,0,0,2,0,1,3,2,3,2,0,0,3,2,0,0,0,2,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",0,2,5,9,5,6,0,3,4,8,6,6,2,3,4,2,8,4,3,6,4,5,7,1,5,7,2,6,4,2,8,10,1,5,7,4,6,3,2,6,9,5,8,2,2,2,2,5,8,7,1,3,6,2,2,5,3,9,5,2,4,6,1,5,7,6,7,4,2,3,4,4,8,4,6,8,6,5,11,7,5,9,2,1,4,4,2,5,6,7,5,1,5,3,9,6,1,4,2,7
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4172",0,0,3,1,5,1,0,3,0,3,1,9,1,5,3,2,1,2,3,3,3,3,2,2,5,2,2,3,3,3,2,2,1,4,1,8,5,1,2,2,2,3,1,1,2,4,3,0,3,0,4,3,2,2,2,4,3,3,2,1,6,4,2,2,1,3,2,1,4,1,3,6,5,3,1,4,1,2,0,1,5,3,1,2,2,2,3,3,3,2,5,0,2,3,4,3,0,3,3,4
"COG4174",0,0,3,0,2,0,0,0,0,1,4,0,1,0,0,0,2,2,1,1,3,0,1,0,2,2,3,1,0,2,2,1,1,2,4,4,2,0,0,0,1,2,1,0,0,0,2,1,1,0,0,1,1,1,0,4,2,4,0,1,0,0,3,2,0,3,0,0,0,0,2,3,2,2,2,0,0,1,1,2,2,1,0,3,2,1,2,0,0,2,2,0,5,3,2,2,1,0,2,1
"COG4175",1,0,9,3,6,4,1,10,6,3,1,8,4,8,12,6,5,6,5,7,6,3,5,8,7,4,6,5,8,3,8,5,4,6,6,3,10,5,7,5,6,2,1,0,1,7,9,6,4,1,0,5,9,7,1,6,6,3,7,7,5,1,8,5,11,5,5,8,6,4,6,5,13,4,10,0,7,11,1,6,9,8,4,3,7,6,3,13,11,1,3,2,8,8,1,3,1,8,5,6
"COG4176",3,2,9,6,4,11,0,8,7,9,1,10,4,15,12,9,12,12,12,12,10,7,12,10,8,12,1,15,11,5,9,2,20,7,10,9,7,5,16,16,9,2,1,1,4,8,8,6,10,1,0,5,7,11,2,13,6,15,9,12,11,3,6,8,11,9,10,15,16,8,9,15,14,8,13,1,12,17,6,12,10,9,7,6,17,6,8,14,11,1,0,0,13,12,3,10,1,11,7,9
"COG4177",4,3,17,8,9,8,1,20,12,15,21,13,9,6,3,7,14,11,24,10,17,17,15,9,6,13,11,7,14,7,17,9,13,19,9,11,11,15,11,19,13,5,15,7,7,5,13,12,16,12,5,9,12,11,4,12,16,21,12,19,11,3,14,16,20,13,16,18,12,10,11,12,14,10,13,8,8,16,6,18,11,16,8,19,17,15,10,17,13,8,21,2,11,10,7,13,5,12,11,11
"COG4178",0,0,0,2,2,8,0,0,3,2,1,2,3,1,1,1,0,7,0,0,0,6,0,1,0,5,0,1,2,0,0,0,0,2,1,0,2,0,0,0,0,3,0,0,2,0,3,2,2,1,0,5,2,5,7,1,7,0,1,4,0,4,3,2,3,0,1,0,3,2,0,0,1,7,3,0,0,1,0,2,0,0,5,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,6,1
"COG4181",0,0,3,1,2,0,0,1,1,1,1,1,3,2,2,1,2,6,2,1,2,3,1,1,1,1,1,1,0,3,1,4,2,1,0,1,0,2,1,1,0,3,0,2,0,1,1,0,0,1,2,0,1,1,0,0,2,0,0,3,2,1,3,1,1,3,0,4,0,1,2,0,1,2,1,0,2,0,2,2,2,0,1,0,2,1,0,1,2,1,2,0,0,3,0,3,1,0,1,2
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4187",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",2,1,3,4,5,3,0,2,0,3,0,4,1,2,1,0,4,5,3,2,2,3,3,2,1,4,0,1,2,0,1,0,0,3,2,1,1,1,2,1,0,5,1,4,2,3,2,1,4,2,0,2,1,6,9,3,4,0,2,4,1,5,2,1,4,2,3,4,2,0,1,1,1,4,2,0,1,2,1,0,3,1,1,3,1,1,6,7,1,1,0,1,2,2,0,1,0,4,5,1
"COG4189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,1,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,1,1,0,2,0,0,0,1,0,0,4,2,0,2,1,3,0,0,1,1,1,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,1,0,0,1,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4196",2,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,2,0,0,0,0
"COG4198",0,0,1,0,0,2,2,2,5,2,0,2,2,0,0,2,2,0,1,1,5,2,1,6,0,3,1,2,1,2,9,4,4,2,1,8,1,3,1,0,1,0,2,0,0,2,1,4,2,0,0,1,1,0,1,2,1,8,4,3,0,1,1,3,0,1,6,2,1,0,0,6,0,2,3,0,1,3,4,5,2,4,0,7,2,1,2,0,2,0,1,0,2,3,0,1,0,1,1,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",4,2,6,4,1,4,5,4,3,5,10,7,6,4,16,5,9,4,14,4,5,0,4,6,5,1,12,3,4,5,5,3,1,2,6,4,6,4,7,2,2,6,7,9,1,20,2,4,5,6,9,3,0,1,3,1,2,3,0,4,2,4,4,5,1,1,2,1,1,6,6,5,3,2,4,1,1,1,2,1,4,2,3,5,5,6,3,2,2,4,1,4,4,3,2,6,5,1,3,4
"COG4208",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG4209",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4214",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0
"COG4215",1,0,0,2,1,1,0,2,2,1,0,4,0,3,2,3,2,3,3,1,0,1,2,3,4,0,0,1,1,2,2,0,0,2,2,1,3,1,1,2,2,1,0,1,1,0,1,0,3,2,0,1,3,1,0,1,0,2,0,0,2,0,4,2,4,5,1,2,2,3,1,2,4,3,0,0,2,1,1,1,4,2,1,2,0,1,1,1,2,1,5,0,0,5,1,0,0,2,0,1
"COG4219",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,10,0,1,0,0,0
"COG4220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,4,4,4,0,3,5,5,4,1,5,1,6,1,1,5,6,0,1,3,8,1,2,1,2,3,3,5,2,8,0,2,3,2,2,6,2,1,4,2,7,6,4,6,3,1,1,3,6,5,1,5,1,3,4,3,1,6,2,0,4,3,0,3,4,3,2,4,0,3,2,1,1,5,3,2,0,1,3,4,6,4,6,2,5,1,1,0,1,0,5,3,5,1,0,6,2,3,2,0
"COG4222",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,2,0,3,0,0,0
"COG4223",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4225",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4227",8,14,0,0,1,0,13,0,1,1,8,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,11,5,14,0,0,1,0,0,9,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,2,2,27,0,0,0,0,0,1,0,0,0,0,0,0,0,20,5,5,0,1,5,1,10,0,2,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4229",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4230",2,3,5,2,2,1,7,1,0,3,11,0,1,1,14,0,5,1,1,4,4,3,5,4,2,2,11,1,0,9,3,5,1,2,4,1,1,2,2,1,1,1,4,5,1,13,2,3,1,4,6,5,1,2,1,3,3,2,2,2,4,2,2,1,2,7,1,3,3,3,8,2,8,3,5,5,3,3,2,4,1,3,1,3,2,3,0,3,0,3,11,8,4,3,5,7,2,1,2,3
