"","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X66_SUR_0d2.3"
"COG3969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3970",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3971",2,3,2,3,1,2,1,1,4,2,4,4,3,1,6,0,2,2,4,0,1,1,6,3,4,1,3,0,4,2,4,3,1,1,1,1,2,3,0,2,3,0,7,2,2,6,2,2,5,3,1,1,1,2,2,1,1,3,2,4,2,2,3,1,3,2,0,3,5,2,1,0,7,2,5,1,2,4,2,2,0,2,2,5,2,2,5,3,4,0,5,3,3,7,2,4,1,2,3,4
"COG3972",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3973",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,2,0,0,3,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1
"COG3975",2,4,1,4,0,1,1,4,2,1,0,0,1,2,1,1,0,2,0,0,1,4,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,2,0,0,0,1,0,0,2,2,6,0,1,3,0,1,2,0,1,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,0,1,0,0,2,1,0,3,0,0,1,0,0,4,1,2,2,0,1,2,2,1,0,1,1,0,1,1
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",4,6,2,3,4,1,1,2,1,1,5,6,2,6,1,4,0,5,2,4,3,4,6,4,7,2,3,4,2,1,2,6,0,8,2,2,3,4,6,5,7,3,1,5,1,3,2,0,5,1,5,0,2,4,3,1,2,6,2,2,7,0,3,4,3,0,3,5,2,2,8,7,1,1,1,2,3,1,0,1,3,4,7,0,1,3,2,4,3,2,4,2,2,2,2,0,1,3,7,3
"COG3980",0,1,2,0,6,0,0,2,0,1,1,1,1,1,1,2,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,2,0,0,1,2,1,1,0,0,0,0,3,5,2,0,0,2,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,2,0,2,4,4,0,0,1,4,1,0,0,0,2,0,1,0,1,0,0,1,0,2,0
"COG3981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,3,1,2,0,1,2,1,1,2,0,2,3,1,2,1,1,1,0,1,1,1,2,4,1,0,0,2,0,0,0,2,0,1,1,1,0,0,1,2,2,3,2,0,1,0,2,3,1,0,1,1,0,0,2,1,4,1,1,1,1,0,0,0,1,2,1,0,1,1,1,0,1,1,1,2,1,0,4,2,0,0,0,3,1,1,0,1,1,0,2,3,2,1,1,1,0,4,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6,1,0,4,0,1,1,0,0,1,0,3,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,3,1,1,0,1,1,0,0,2,0,0,0,1,0,0,3,0,1,0,1,1,1,0,1,1,0,0,2,0,0,0,2,0,0,0,2,0,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,2,2,1,2,0,0,0,2,1,0,0,1,0,1,1
"COG4083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",5,0,1,1,2,1,0,0,2,2,2,2,1,0,3,0,1,1,0,3,1,0,1,1,2,4,2,1,0,1,1,1,3,0,0,2,3,2,0,4,0,1,0,1,1,1,3,0,2,2,1,4,0,2,0,3,1,1,2,3,0,2,1,0,1,1,1,3,1,3,3,0,2,1,1,5,1,0,3,0,0,2,1,0,2,2,0,3,0,1,0,0,2,0,4,1,5,4,1,2
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,2,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,1,3,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,2,0,0,0,1,0,0,0,0,2,3,0,0,1,0,1,0,0
"COG4095",0,2,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",0,0,2,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,2,3,0,0,0,1,3,1,1,0,1,0,1,2,1,2,1,0,0,1,0,2,0,0,1,1,3,0,0,2,3,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0,1,2,2,0,0,0,0,2,3,0,2,2,4,0,0,2,1,2,1,4,0,0,1,0,1,0,6,1,0,2,2,1,1
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,2,2,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,2,1,0,0,0,4,1,0,0,1,0,3,0,2,2,1,0,1,0,0,0,4,0,1,2,1,1,0,1,1,1,0,0,1,0,0,0,1,4,3,1,0,1,0,3,0,0,2,1,3,0,1,1,0,0,1,1,2,1,5,1,1,2,1,0,0,1,1,0,2,1,0,0,0,2,0,2,1,3,3,1
"COG4100",0,2,0,0,0,1,1,0,1,4,0,0,0,3,1,0,0,0,2,1,0,7,0,1,0,0,1,0,0,3,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,2,4,3,0,1,0,0,0,1,0,0,0,3,0,0,1,4,3,0,0,1,0,1,1,1,1,0,0,0,0,4,0,0,0,4,2,2,0,0,1,0,4,1,1,4,2,0,2,1,0,4,0,0
"COG4101",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4102",2,1,1,2,4,0,6,5,1,0,5,2,4,2,4,6,10,1,1,2,0,0,3,1,0,4,2,2,3,3,4,4,5,2,4,3,1,3,8,2,7,3,4,4,2,2,6,3,8,1,1,0,1,2,4,4,1,5,5,3,4,1,3,3,4,4,3,5,5,2,3,4,0,3,1,3,5,2,4,0,0,2,2,1,3,0,3,2,3,2,5,1,4,3,0,4,3,2,8,3
"COG4103",0,0,1,0,0,1,1,0,0,1,2,1,1,1,1,0,0,1,0,2,1,0,1,1,0,2,1,4,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,2,1,0,1,2,0,1,0,0,0,2,0,1,1,3,1,0,1,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",4,3,5,2,3,2,3,2,4,4,5,4,6,8,5,2,5,4,4,7,3,2,2,7,4,3,3,4,7,4,0,3,2,3,4,2,8,4,3,6,7,2,3,4,2,2,3,2,1,3,2,3,3,6,6,1,7,3,3,10,7,6,4,2,1,7,4,5,7,6,2,3,8,5,3,0,5,7,4,6,3,4,2,11,5,5,8,2,4,4,1,2,7,3,1,5,5,2,2,2
"COG4106",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4108",5,3,2,4,1,1,5,3,3,3,0,1,1,2,6,0,5,7,1,5,2,9,4,3,1,4,3,3,1,4,2,1,6,3,5,1,3,4,1,4,3,1,6,4,0,3,4,7,4,9,1,4,3,0,3,5,4,0,1,0,1,4,3,0,4,7,2,1,1,3,4,1,4,1,6,0,1,2,1,0,0,0,4,1,1,2,2,2,2,5,2,9,5,2,3,2,0,7,0,1
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",3,6,1,4,0,0,3,2,1,2,1,1,2,1,2,1,0,3,1,3,1,2,5,1,0,2,4,0,2,4,1,0,4,1,6,0,1,0,0,2,0,3,1,1,3,1,2,5,0,1,0,2,0,0,2,2,0,0,0,2,2,3,0,4,3,3,1,0,1,3,2,2,2,1,5,3,0,0,0,2,1,4,1,1,1,3,1,1,3,1,2,3,0,4,2,8,2,3,0,2
"COG4122",2,1,1,4,3,4,2,1,5,0,1,2,6,3,2,3,1,1,2,1,1,1,3,3,1,2,3,5,3,5,5,4,4,1,5,4,0,3,1,2,4,5,5,5,4,3,2,1,2,5,3,2,1,2,3,2,3,2,3,2,2,2,3,1,0,1,5,0,1,5,1,5,0,2,0,2,3,1,2,3,1,2,0,4,5,3,3,1,3,3,3,0,2,1,5,2,4,2,1,3
"COG4123",1,1,0,1,0,0,0,3,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,1,1,1,1,1,0,2,2,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,0,2,2,0,1,1,2,0,1,0,1,2,2
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,1,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
