"","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X132_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X112_MES_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X145_MES_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X102_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X142_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3"
"COG4521",2,3,3,0,0,0,2,3,6,0,2,4,4,1,4,2,3,3,2,1,4,2,4,5,0,2,1,0,4,3,2,0,1,2,1,4,0,4,4,0,2,1,3,1,2,0,3,1,2,2,3,2,2,1,2,0,3,4,2,4,0,2,3,0,3,0,2,2,1,1,2,2,0,4,0,3,0,0,1,0,0,1,2,1,2,1,0,2,3,2,0,7,5,1,0,2,0,4,0,1
"COG4525",0,2,1,0,0,0,1,3,4,0,3,3,0,0,1,2,2,1,2,1,3,1,0,0,0,0,0,0,0,0,2,3,0,1,3,1,2,2,4,0,5,0,1,1,4,0,0,3,4,1,2,3,4,0,5,1,0,1,2,3,0,2,3,4,5,1,0,3,2,1,3,2,1,1,0,1,2,0,4,0,0,2,1,2,1,1,0,5,3,2,1,4,1,2,0,2,0,3,0,2
"COG4529",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG4530",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4531",4,4,3,0,5,1,0,0,1,0,1,1,3,0,4,0,2,0,0,0,3,4,1,3,0,1,0,1,3,1,2,4,0,7,2,0,0,0,5,0,1,0,2,4,1,2,0,3,2,6,4,3,1,1,2,0,0,3,3,2,1,4,6,1,1,0,5,2,8,5,2,1,3,3,0,3,2,3,3,5,1,0,4,4,4,2,0,2,6,0,3,4,2,1,0,6,0,5,1,0
"COG4533",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,0,0,0,3,1,1,1,0,1,1,1,1,1,2,1,2,0,0,0,0,0,1,0,2,1,2,1,0,2,3,0,0,1,0,1,0,2,0,1,1,0,3,0,4,1,1,0,1,2,0,1,0,1,0,0,2,1,1,1,0,2,1,0,2,1,0,1,2,5,0,0,0,2,3,0,3,1,1,2,1,3,1,0,3,2,1,0,1,2,1,1,4,5,1,1,1,1,2
"COG4536",5,7,1,2,2,2,0,5,8,1,1,2,4,2,3,3,3,0,0,5,2,1,3,7,2,1,2,5,4,1,5,2,0,2,0,4,2,11,2,1,2,2,0,3,3,6,1,5,1,3,2,3,9,0,4,2,1,2,2,1,3,2,3,6,5,3,4,4,2,2,3,1,5,2,2,3,0,0,1,4,2,0,3,1,3,5,3,4,2,3,4,2,3,3,1,5,2,3,1,3
"COG4538",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4547",6,3,1,0,6,2,2,7,15,0,3,2,5,0,6,2,4,4,4,3,4,2,2,5,0,0,7,2,9,2,4,3,2,0,4,1,1,4,3,2,4,3,4,5,4,0,2,7,2,9,12,3,7,2,9,4,5,8,6,4,5,9,5,11,3,4,6,10,9,13,6,2,4,5,0,4,3,1,6,2,4,4,8,15,7,8,0,15,9,9,10,13,8,12,2,7,5,5,2,11
"COG4548",1,1,0,0,3,0,3,0,0,0,0,0,0,5,0,3,0,1,6,4,0,0,1,0,4,1,1,1,1,2,1,0,1,3,1,2,2,1,0,1,3,0,0,0,0,1,3,2,3,1,0,0,0,3,1,0,0,1,0,2,0,0,0,2,1,1,0,0,0,0,0,2,1,2,1,0,2,4,0,0,1,2,0,1,0,0,1,1,0,0,0,0,2,0,2,0,2,0,0,0
"COG4549",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4555",1,2,0,4,1,0,0,0,3,0,0,1,2,0,1,2,0,3,0,0,0,1,2,0,2,0,0,1,0,4,0,0,1,0,0,2,1,2,2,0,2,0,1,1,1,0,1,1,0,3,1,2,0,1,1,1,0,1,1,0,0,3,0,0,0,0,0,1,2,0,1,3,2,1,1,1,0,0,3,0,1,1,1,1,2,0,1,0,0,2,0,0,4,0,2,1,3,1,1,1
"COG4558",0,0,2,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,2,0,3,1,0,0,0,2,1,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,3,1,1,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,2,0,3,0,1,5,0,0,3,1,0,0,2,1,0,0,0,0,0,1
"COG4559",0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,1,1,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,3,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4564",0,0,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,1,0,4,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0
"COG4567",2,3,1,0,3,0,2,2,2,2,3,1,2,0,3,1,1,2,0,0,3,2,1,1,2,0,1,0,1,1,0,0,0,3,3,1,2,2,0,0,0,2,2,3,1,1,1,0,2,2,2,4,4,4,0,0,1,1,0,1,2,5,0,1,2,0,1,1,3,6,1,3,1,1,0,1,0,0,5,4,2,1,0,1,1,3,0,1,1,3,2,1,3,2,2,3,1,4,1,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,1,1,6,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG4570",0,0,0,0,0,0,1,0,1,13,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,1,0,1,0,2,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG4579",0,1,0,1,0,0,2,0,0,2,0,1,0,2,0,3,1,0,3,1,0,0,0,0,0,0,1,3,1,2,1,1,1,0,1,3,1,2,0,0,2,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,1,0,3,0,1,0,2,0,0,1,1,1,3,2,1,1,2,0,0,1,2,0,0,0,1,1,1,0,1,0,0,1,0,3,0,1,0,4,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",3,5,2,0,2,0,1,6,1,2,3,2,2,1,12,0,4,0,5,1,10,3,6,4,2,2,6,1,0,1,3,0,2,1,2,1,2,5,2,9,0,4,3,0,15,0,2,3,4,2,7,3,5,0,2,0,3,5,6,3,4,7,3,1,7,1,2,5,7,6,0,0,2,0,0,4,2,0,4,0,8,4,3,8,5,0,0,0,6,2,2,8,2,9,2,9,0,1,1,11
"COG4582",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4583",2,3,2,0,2,0,2,2,1,1,0,0,1,0,3,2,1,1,0,3,3,4,3,0,0,1,1,1,4,1,3,1,0,3,3,2,0,2,1,1,0,0,1,1,2,1,1,3,0,1,1,2,3,1,3,0,1,2,2,2,1,1,1,3,1,0,0,0,2,0,1,0,0,3,0,3,1,0,3,3,2,0,0,1,1,3,0,1,1,3,3,0,2,3,0,1,1,3,0,1
"COG4584",1,0,1,37,1,8,2,0,0,6,0,2,0,6,0,1,0,0,1,2,0,1,0,0,8,4,0,3,1,4,0,2,6,0,0,5,3,0,0,1,0,8,0,0,2,5,1,0,16,1,1,0,0,3,0,3,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0,4,8,0,11,0,0,0,0,0,0,11,0,0,1,1,0,4,0,13,2,4,0,1,0
"COG4585",0,0,2,3,0,4,3,0,0,4,0,0,0,6,0,2,0,1,0,4,0,0,0,1,2,1,2,3,0,2,0,2,3,1,0,4,3,0,0,9,2,2,0,0,0,0,0,0,5,0,0,0,1,1,0,2,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,1,7,0,6,0,0,0,0,0,0,2,0,1,2,0,0,4,0,3,2,3,1,4,3
"COG4586",0,1,0,1,1,0,1,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,3,1,1,1,1,0,1,0,0,0,0,0,0,1,2,1,1,0,1,2,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,2,2,0,3,1,1,0,1,0,2,0,2,2,0,0,0,0,1,0,2,0,2,0,2,1,1,1,2,0,0,0,1,0,0,2,0,2,0,1,0,0,0,1
"COG4587",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,2,1,1,0,0,0,1,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4590",1,1,3,6,0,1,2,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,3,0,0,2,0,2,0,0,1,5,0,0,1,0,2,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,3,0,6,0,0,2,0,1,0,0,0,0,1,0,3,0,0,1,0,0,1,0,2,0,2,1,2,0
"COG4591",8,19,6,5,9,4,8,5,12,2,6,6,9,10,13,6,6,12,7,19,9,9,3,9,18,3,6,3,9,6,9,9,10,12,7,6,3,7,9,5,9,5,10,6,8,0,14,8,4,15,10,8,9,7,14,13,11,11,5,12,4,6,15,7,10,2,11,9,7,11,7,8,13,5,2,5,3,1,9,6,13,11,13,9,11,5,5,7,4,4,7,2,8,8,9,7,3,9,3,11
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",7,5,9,1,1,3,3,4,5,1,9,7,4,0,5,2,6,4,4,5,10,3,2,8,4,4,8,2,8,1,7,4,5,5,4,3,2,5,6,2,4,2,4,5,4,3,3,5,5,6,5,4,3,4,7,3,4,6,4,3,4,6,9,4,2,2,4,5,5,5,2,3,2,4,3,6,1,1,6,0,5,3,6,4,3,2,0,6,7,7,5,1,3,5,3,5,5,3,1,2
"COG4598",0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,1,1,2,1,0,0,0,0,0,0,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,5,3,0,3,2,3,5,8,0,6,6,6,3,7,4,2,6,5,3,3,3,5,3,2,1,3,4,6,6,7,1,3,4,4,3,1,5,5,2,5,3,1,5,1,0,3,3,3,4,5,2,6,2,8,3,5,2,5,8,7,4,3,4,6,0,1,2,4,4,5,4,0,3,3,7,1,2,2,2,2,7,4,7,4,4,2,3,3,1,0,7,3,3,4,6,2,1,1,5
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4608",1,4,0,3,4,6,3,6,1,0,5,3,1,5,1,7,6,8,11,6,6,0,2,4,3,0,4,5,1,11,3,2,4,2,2,9,0,1,3,3,10,3,2,2,0,0,8,3,5,3,1,5,2,10,6,7,7,5,4,8,7,1,5,2,2,2,3,7,2,0,4,3,4,2,3,5,3,0,0,4,4,9,1,1,3,0,2,2,2,0,2,1,3,1,7,3,2,4,2,2
"COG4615",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4618",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
