"","X72_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d45.0d8","X100_MES_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X109_MES_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X148_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X7_DCM_0d2.1d6"
"COG3962",7,2,0,1,6,3,1,2,6,4,1,3,0,2,4,8,5,4,1,4,4,2,1,2,4,3,2,3,1,6,3,10,6,4,4,2,2,4,6,0,0,7,5,3,6,3,5,0,4,3,2,0,5,10,0,4,1,5,7,4,7,1,3,3,2,6,0,2,2,3,2,2,0,0,6,4,5,7,2,5,2,0,3,2,2,3,5,4,3,3,9,4,0,3,2,9,3,8,3,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",0,2,0,2,0,0,3,2,0,0,0,1,1,0,0,0,1,0,0,2,3,0,1,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3965",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3969",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3970",1,2,1,0,1,0,1,3,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG3971",2,4,1,2,1,2,5,5,5,1,4,1,3,3,1,2,1,3,1,3,1,0,1,3,3,2,2,0,1,4,3,0,1,4,4,1,1,5,2,2,9,2,2,3,3,1,1,0,2,2,3,1,1,5,9,3,2,2,6,4,0,1,2,5,2,3,3,0,2,1,4,3,2,3,4,1,1,2,6,0,5,0,2,3,1,5,1,2,5,1,6,3,3,0,2,0,4,9,3,5
"COG3972",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,2,3,0,3,0,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,2,0,0,1,0,0,0,2,0
"COG3975",0,2,0,0,0,1,1,2,2,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,3,0,3,1,2,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,4,0,0,0,2,0,0,5,0,1,1,0,0,0,1,2,2,1,1,2,0,2,0,0,0,2,3,0,2,0,0,0,0,1,1,0,0,1,1,2,0,0,0,1,2,0,3,3,1,1,0,0,2
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3977",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,5,0,3,1,3,2,7,8,7,0,3,5,3,4,3,4,1,1,2,7,1,0,1,4,0,9,2,1,1,4,0,3,0,1,0,3,0,5,5,1,1,8,1,2,4,3,4,1,9,4,1,3,1,4,1,2,0,0,5,4,0,3,1,3,3,4,0,2,5,1,6,2,1,4,1,2,4,0,1,2,1,3,7,1,5,2,0,5,4,6,6,0,3,4,0,0,7,5,2
"COG3980",0,2,0,4,1,0,1,1,1,0,1,0,0,0,0,0,3,2,1,0,0,0,1,2,0,1,1,1,1,1,0,0,0,0,3,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,3,3,0,0,3,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,0,0,1,0,1,0,1,0,1,2,2
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,2,1,5,0,1,1,2,0,0,0,0,0,0,1,1,0,0,3,1,3,0,1,1,0,1,0,7,0,0,1,3,2,2,2,1,1,0,2,1,1,0,0,3,4,0,1,2,2,0,1,0,2,0,1,1,0,0,0,3,1,0,1,1,4,0,0,0,1,0,1,1,6,1,0,0,0,0,0,0,0,0,2,2,0,4,0,2,2,0,0,3,0,2,2,0,0,1,2,0
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,1,4,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,0,0,3,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,2,0,0,1,1,1,1,1,0,0,0,0,2,0,0,3,1,1,0,2,0,0,8,0,2,0,1,0,0,2,0,1,2,0,2,0,0,0,0,2,0,0,1,1,1,0,1,1,0,1,0,0,1,2,1,2,3,0,0,0,0
"COG4083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,1,0,4,1,3,1,1,0,1,2,0,1,1,2,1,2,0,1,1,3,6,0,3,1,1,0,1,1,3,1,2,2,2,2,1,2,0,1,1,3,1,0,1,1,1,0,3,3,1,0,2,4,0,1,0,1,5,2,2,0,0,2,1,1,0,0,0,0,1,0,1,0,1,0,1,3,1,0,2,0,3,0,2,0,1,5,0,0,1,2,0,1,0,1,3,3,0,2
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,1,1,0,0,0,1,0,0,0,4,1,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,2,2,6,0,3,0,0,1,0,1,0,1,1,1,1,3,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4095",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4096",2,2,3,0,2,0,0,2,0,1,2,3,4,0,0,1,2,1,0,0,0,0,0,3,2,2,2,2,0,1,0,1,1,1,2,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,3,3,0,0,10,0,0,0,0,0,1,16,2,1,1,0,3,0,7,3,2,0,0,2,0,0,2,0,0,1,1,0,2,0,3,8,1,1,0,1,0,1,2,0,5,0,3,0,1,1
"COG4097",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,1,0,10,2,0,0,4,1,1,0,0,2,2,0,2,1,0,0,3,1,0,2,0,1,3,2,0,0,1,2,0,0,1,1,0,1,0,0,2,0,0,3,3,2,1,0,2,1,0,2,0,1,1,0,1,2,0,0,2,2,0,1,0,1,0,0,0,2,0,0,1,0,2,0,1,1,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,1,1,1,0,2,1,0
"COG4100",2,0,0,0,0,0,0,0,2,0,8,0,2,0,3,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,4,3,3,0,2,0,1,0,0,0,2,1,0,4,0,0,0,1,3,0,0,0,0,4,0,2,0,0,1,1,2,0,4,0,4,0,0,0,0,2,2,4,3,2,0,2,0,0,1,1,0,2,0,0,0,1,0,1,0,0,2,0,0,0,1
"COG4101",0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4102",0,3,0,8,2,3,6,8,4,1,1,2,1,1,1,4,0,3,1,4,7,4,6,17,3,1,4,2,5,7,3,3,2,4,2,2,2,1,3,2,4,2,3,1,7,2,2,2,3,2,6,2,1,3,1,3,7,0,2,4,2,0,2,2,2,1,1,6,0,2,5,6,3,1,2,7,2,2,2,3,3,2,5,5,14,3,1,2,2,10,2,0,4,4,4,6,4,5,1,1
"COG4103",1,1,2,0,0,1,1,1,1,1,0,1,2,1,1,0,3,1,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,2,0,1,0,0,1,0,3,0,0,0,1,3,1,0,2,1,0,2,0,2,0,0,0,1,1,0,0,2,0,1,2,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,1,0,0,2
"COG4104",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4105",4,3,2,1,5,7,7,3,2,5,7,2,5,4,6,5,4,6,3,2,3,5,2,0,3,4,2,6,4,1,6,8,11,3,1,5,1,6,4,4,6,3,8,1,5,7,6,4,8,4,2,1,4,4,2,3,1,4,3,2,5,3,2,3,3,0,1,1,1,0,1,2,4,2,4,0,0,6,3,4,3,1,2,2,2,4,2,3,6,2,2,5,9,6,1,5,5,4,3,2
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4108",9,4,5,4,2,5,0,3,2,2,3,8,6,1,1,0,1,4,2,3,2,3,0,0,3,3,3,1,3,3,5,1,0,2,4,2,4,4,0,1,2,3,2,2,5,2,0,1,6,2,1,4,4,3,5,7,2,2,3,1,1,4,2,3,2,4,3,7,1,4,2,1,1,4,2,3,8,2,3,2,2,4,1,4,3,2,4,1,1,0,5,0,2,4,0,2,4,0,2,0
"COG4110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",4,2,1,5,3,0,0,1,0,0,0,1,3,2,1,5,0,2,2,1,0,3,0,2,2,4,1,2,1,1,3,1,2,1,1,1,2,3,4,2,6,4,1,2,3,2,3,1,0,0,0,1,1,3,3,0,1,2,2,1,1,5,1,3,3,4,1,1,0,2,0,0,1,9,1,2,5,0,1,1,4,2,2,0,1,4,7,0,0,0,2,1,4,2,2,1,0,2,2,2
"COG4122",4,6,0,1,6,0,2,2,5,1,1,6,0,2,2,4,2,3,4,0,2,2,2,1,4,3,4,1,3,0,1,4,2,2,1,1,4,4,2,2,0,0,2,3,2,4,3,2,5,3,4,0,2,2,0,1,3,3,3,3,4,0,0,2,0,3,3,2,6,6,1,3,2,0,3,2,0,6,4,1,6,0,2,2,0,2,2,4,4,0,1,1,6,3,2,3,4,0,2,3
