"","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X62_SUR_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X149_MES_0d2.3","X93_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0.0d2"
"COG4395",1,2,0,3,1,3,2,3,1,1,4,2,3,3,4,0,1,3,1,2,0,4,0,2,0,3,1,1,3,3,2,1,2,1,0,1,0,2,0,0,4,1,2,2,4,1,2,2,3,2,4,1,1,2,2,4,6,0,2,3,0,1,0,1,1,2,1,3,2,0,4,1,2,1,3,3,2,1,2,0,2,0,0,2,1,3,3,0,1,2,2,2,3,2,3,3,5,1,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4398",1,0,4,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,2,0,0,0,1,0,1,0,1,0,2,0,0,0,1,1,1,0,2,2,0,3,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,3,0,0,1,2,2,1,1,2,0,0,2,0,1,0,5,1,0,0,1,0,0,0,0,1,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG4401",1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG4402",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,0,1,2,1,2,0,0,1,0,0,1,0,1,0,1,4,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,1,3,0,0,1,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,2,2,0,0,1,1,0,1,1,1,0,1,0,0,0
"COG4412",0,2,4,1,6,6,0,1,2,2,1,0,0,0,0,1,2,1,2,4,1,2,2,2,3,2,1,0,2,3,2,1,1,5,2,0,1,1,1,1,0,2,1,0,1,3,5,0,3,3,0,1,0,3,3,4,8,0,2,1,0,0,1,1,0,4,0,3,1,0,2,0,3,3,1,0,9,1,3,2,5,7,4,1,1,3,4,0,2,2,4,3,1,2,5,1,2,3,0,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4421",1,1,3,3,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,3,1,4,0,0,3,4,1,2,1,0,2,3,0,0,0,1,0,0,0,1,2,1,3,2,1,3,1,0,0,0,0,0,1,1,1,0,1,2,2,0,3,1,1,1,0,0,0,3,2,15,4,1,1,0,3,1,3,0,0,4,0,1,0,1,0,7,4,0,1,1,1,0,0,2,2,1,2,1
"COG4422",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4445",1,0,0,1,1,1,2,1,1,0,1,0,2,1,0,0,0,1,1,1,1,0,2,2,1,0,0,0,1,0,0,4,0,0,1,0,1,0,3,0,1,0,0,0,1,1,1,0,0,2,5,3,0,2,1,1,1,0,1,0,2,0,0,0,0,0,0,1,1,1,1,0,0,1,1,4,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0
"COG4446",1,2,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,1,1,3,0,0,4,0,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0
"COG4447",0,2,1,3,0,1,2,1,0,0,0,0,5,3,2,0,1,1,0,1,2,0,2,1,0,1,1,1,3,0,1,1,1,1,2,0,1,3,2,1,0,2,0,2,4,0,0,1,2,0,3,2,0,3,6,0,3,1,2,2,4,0,0,4,4,0,2,0,3,1,1,1,1,0,2,3,0,1,3,1,2,1,1,2,3,4,1,0,0,1,0,1,1,0,0,2,0,0,1,1
"COG4448",4,1,1,4,2,2,0,1,0,0,2,4,3,0,0,0,0,1,0,1,2,0,2,3,0,1,0,1,4,2,0,1,0,0,1,0,2,2,0,2,0,2,2,2,0,0,4,3,1,4,4,1,3,3,8,0,1,0,3,2,1,3,0,2,1,2,1,1,3,1,1,0,3,3,1,1,4,0,4,1,2,5,4,1,2,3,4,0,1,2,2,7,0,5,3,2,4,2,1,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,1,1,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4452",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,0,0,0,0,3,1,0,2,2,0,0,0,0,1,0,0,0,1,0,2,1,0,1,1,1,0,1,1,2,0,0,0,0,2,1,2,0,0,1,1,0,2,1,2,0,0,0,1,0,0,1,2,1,0,1,0,3,0,1,2,1,1,2,0,3,0,1,0,1,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0,2,0,0,1,1,1,1,2,0,0,0,0,2,3
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,8,1,4,0,0,0,0,1,0,0,3,1,0,5,1,2,3,1,0,1,0,0,0,1,1,1,2,3,0,0,2,0,0,0,0,0,1,3,0,0,0,0,3,2,0,1,2,1,1,1,3,0,0,8,0,0,0,2,5,0,1,1,2,0,2,0,1,1,0,2,0,0,0,0,3,0,0,1,0,0,0,2,1,5,2,1,0,1,0,1,0,0,1,0,2,1,0,0,0
"COG4496",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,3,1,0,0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",1,3,3,2,5,1,0,2,2,2,6,2,3,0,5,1,0,1,3,0,4,5,2,3,1,2,3,2,2,0,5,6,2,2,0,0,1,2,2,2,0,2,1,5,8,0,0,2,3,1,1,0,0,2,0,4,1,0,4,2,0,3,2,5,1,1,0,1,4,0,5,0,3,1,2,7,3,2,4,2,4,2,1,0,0,2,3,0,2,0,1,1,3,3,1,2,2,3,0,0
"COG4525",5,4,0,1,2,0,0,1,0,1,2,2,2,0,4,1,0,0,1,2,0,2,2,1,2,4,2,3,1,0,2,1,2,3,0,0,3,0,1,1,0,0,4,1,1,3,2,0,5,0,2,0,0,1,0,2,1,0,2,1,0,1,3,1,0,1,0,2,3,2,1,1,0,3,0,2,0,1,0,0,3,2,0,0,4,2,3,0,2,1,1,1,1,0,1,1,1,2,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",4,2,0,4,0,1,2,1,0,2,3,4,1,1,3,2,4,1,3,5,6,0,2,2,1,4,1,3,2,3,2,3,1,3,0,2,6,5,1,5,0,3,2,1,2,4,1,2,1,2,5,1,2,0,1,3,3,1,7,5,0,5,2,3,1,2,0,1,2,1,5,0,3,0,3,2,1,0,4,0,2,0,0,1,1,7,4,3,2,1,2,3,0,3,1,4,4,1,0,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,1,1,2,7,0,1,0,3,3,2,1,0,2,1,0,0,2,0,2,2,1,2,2,0,2,2,2,0,2,0,1,0,2,2,0,5,6,0,0,0,6,2,0,2,0,1,0,1,3,0,1,2,1,1,2,3,2,0,1,1,2,0,0,3,1,6,0,1,1,1,2,3,2,1,2,1,1,0,0,2,0,2,2,0,0,0,1,2,3,1,0,0,0,0,1,0,0
"COG4536",1,3,0,5,1,0,5,2,1,3,9,2,4,1,2,2,1,2,3,2,3,3,2,1,2,2,4,3,2,2,4,1,0,0,1,2,3,2,3,2,4,2,4,0,4,1,3,1,2,2,4,3,2,0,3,4,3,4,3,5,1,2,1,3,2,3,3,2,2,1,4,1,4,2,1,3,4,3,0,4,0,3,0,0,5,4,3,0,2,2,2,2,4,1,3,3,5,4,3,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
