"","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X112_DCM_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X112_MES_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0.0d2","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X110_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X94_SUR_0d2.3"
"COG3803",0,0,1,0,1,1,0,3,1,0,3,3,1,1,0,2,3,1,2,0,1,0,1,0,2,1,0,2,2,0,1,0,0,1,0,0,0,0,2,0,1,0,3,1,0,2,0,0,1,0,0,1,0,3,1,1,3,0,1,0,0,0,1,0,0,0,1,2,1,0,0,4,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,2,0,1,1,2,0,0,1,0,1,2,0,0
"COG3804",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3806",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,1,0,0,1,0,0,2,1,1,0,0,0,0,1,1,0,1,2,0,1,3,2,1,0,0,0,1,0,1,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,3,0,1,0,0,0,0,0,1,0,2,2,1,0,0,1,0,1,2,1,0,1
"COG3807",0,0,1,0,0,2,1,0,1,0,1,2,1,1,3,1,1,1,1,1,0,2,0,7,2,1,2,2,1,0,0,3,3,2,0,2,1,2,0,3,1,0,0,1,2,1,0,2,1,0,4,1,0,0,2,1,1,2,1,0,0,2,1,1,0,0,0,2,1,0,0,0,2,0,1,0,1,2,2,3,1,0,1,1,2,2,1,3,1,0,0,2,1,2,0,0,0,2,1,1
"COG3808",0,12,7,16,24,15,8,14,15,12,8,26,10,13,9,12,11,16,11,6,11,10,4,16,11,14,19,5,6,20,11,20,18,13,7,15,11,12,4,16,15,23,2,12,13,14,13,17,15,9,12,12,12,12,19,23,3,10,12,15,14,4,12,9,7,15,16,3,6,8,4,1,18,10,11,9,9,21,2,20,2,22,23,16,18,18,14,10,8,6,1,14,13,13,26,10,0,2,6,18
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3814",0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3816",2,0,1,2,2,1,0,1,0,1,0,1,0,1,0,3,1,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,3,0,0,1,3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,2,1,0,1,0,1,1,0,0,0,2,0,1,2,0,2,0,1,1,0,0,1,0,3,0,1,1
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3818",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,1,0,3,0,1,0,1,1,0,0,0,1,0,1,0,0,1,2,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,2,1,1,2,0,0,0,0,0,0,1,4,0,0,0,1,3
"COG3820",0,2,0,0,1,1,2,1,0,1,2,1,3,4,4,1,2,0,3,0,1,2,3,1,1,1,5,4,0,3,1,2,1,3,0,1,3,4,1,1,3,5,1,1,3,0,2,3,1,1,6,4,2,1,1,1,0,1,0,0,1,1,1,2,3,1,1,4,0,0,0,1,2,3,1,1,0,2,0,2,0,2,3,2,1,1,2,2,2,1,0,1,0,1,3,1,1,0,1,2
"COG3821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3823",1,0,1,1,2,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,2,1,0,1,0,2,0,2,2,2,0,1,0,0,0,2,1,3,0,2,0,0,0,0,3,3,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3825",3,3,1,2,2,1,2,4,3,2,2,0,2,3,1,3,2,0,1,5,2,3,4,6,1,1,1,1,2,2,1,0,3,1,1,1,2,2,2,2,0,4,3,2,2,1,2,1,0,0,0,2,0,0,1,0,2,2,2,0,1,3,1,3,1,1,2,2,3,1,2,3,2,1,2,0,3,0,2,3,1,0,0,2,1,2,2,3,3,2,1,2,1,0,6,4,0,1,2,2
"COG3827",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",1,3,0,3,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,1,1,1,2,1,3,0,1,0,0,0,0,1,0,0,1,2,2,2,0,2,0,0,2,1,5,0,0,0,1,2,0,1,0,1,1,1,3,1,0,4,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,2,8,1,2,0,4,1,0,1,1,1
"COG3829",2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG3830",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,0,1,0,0,2,1,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,1
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0
"COG3833",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1
"COG3835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3836",4,5,6,7,4,9,3,2,2,4,4,2,4,5,5,7,1,0,7,2,3,4,3,1,11,5,2,4,2,3,1,3,3,6,2,6,2,3,3,7,3,1,0,5,3,4,9,4,4,2,3,4,5,6,7,3,4,8,9,13,4,0,2,5,3,9,3,2,2,2,2,4,3,6,3,1,3,2,4,3,1,1,2,4,5,4,2,3,3,1,1,3,6,7,7,6,0,2,3,2
"COG3837",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,10,5,12,5,11,12,15,14,7,5,11,11,13,20,20,18,13,11,21,16,18,10,5,9,9,16,15,5,10,12,10,11,5,2,16,17,15,10,5,6,7,1,13,9,13,11,15,7,5,10,13,12,15,8,5,1,2,8,9,14,10,7,7,11,6,9,7,6,6,5,9,11,8,18,12,14,10,1,14,0,12,10,9,9,14,6,21,11,1,6,14,7,16,8,8,1,1,3,6
"COG3840",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3842",0,5,5,8,8,6,10,8,13,7,6,5,6,7,12,10,12,14,6,8,6,9,6,11,8,7,9,10,5,15,14,12,9,5,3,13,7,12,4,12,3,12,1,8,8,7,11,12,3,8,25,14,9,11,5,12,11,6,15,13,20,12,14,10,13,13,13,6,8,11,5,14,13,9,13,15,13,11,5,17,5,12,13,7,12,17,20,11,13,6,7,14,9,15,10,21,7,5,10,15
"COG3843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,8,0,1,0,0,6,0,0,0,0,0,9,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG3844",4,3,2,0,1,0,3,0,2,3,1,2,2,1,1,4,0,2,1,4,2,4,2,2,0,4,3,3,2,0,3,1,2,1,1,0,3,1,3,1,3,2,0,1,0,4,2,0,4,3,0,2,1,1,1,0,3,2,1,0,0,2,0,1,1,0,1,0,3,3,0,0,1,0,0,2,3,2,0,4,0,2,1,5,2,2,4,1,1,1,0,1,3,3,1,2,1,1,2,1
"COG3845",0,5,11,9,6,5,5,5,4,5,4,8,3,7,4,9,14,8,5,4,3,5,2,6,3,6,5,9,3,6,7,9,3,6,1,4,5,7,4,9,2,1,0,10,8,4,3,4,4,4,11,15,4,7,5,2,4,3,9,7,6,3,9,5,7,2,7,6,5,7,1,6,5,6,4,11,5,3,2,9,1,5,8,5,7,3,7,5,4,3,3,8,7,5,8,8,3,2,1,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG3848",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3850",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3852",3,3,1,1,2,2,0,3,3,2,1,3,4,1,0,1,1,1,1,1,2,2,1,1,1,0,4,2,2,3,1,1,1,1,1,2,5,4,1,0,2,2,1,0,8,2,4,3,5,3,2,3,2,2,2,1,4,0,2,2,1,1,1,3,0,2,0,4,1,1,1,3,1,1,0,3,1,1,1,2,0,1,1,0,0,5,2,1,6,0,1,3,1,1,1,4,4,0,1,4
"COG3853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG3854",0,0,0,0,1,0,2,0,2,0,0,0,0,3,0,1,2,0,1,0,0,1,0,0,3,0,0,3,0,2,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3857",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3858",0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,1,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0,1,3,0,1,0,1,2,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0
"COG3864",0,1,0,0,2,2,0,2,0,1,1,0,0,0,0,1,3,2,1,1,0,2,0,1,2,0,2,0,1,0,0,0,0,2,15,1,0,1,11,0,0,0,25,0,1,1,0,1,1,0,0,0,0,0,0,0,8,3,0,0,3,10,0,3,2,0,0,9,0,0,12,1,1,2,2,0,0,3,27,0,55,0,1,2,0,1,3,1,0,14,16,1,0,1,2,0,14,24,0,2
"COG3865",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3867",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3871",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3872",0,0,1,1,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,2,1,1,1,1,1,2,0,5,3,1,1,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,3,0,2,3,1,0,1,0,3,0,2,1,0,2,0,0,0,0,1,2,0,0,2,0,0,1,2,1,0,0,0,1,0,1,0,1,4,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3875",0,1,1,2,0,0,6,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,1,0,0,0,0,8,0,0,0,0,0,1,4,0,0,2,1,0,3,0,0,3,1,0,0,0,2,1,1,2,5,0,1,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG3876",3,2,3,0,4,0,0,2,2,3,1,0,0,1,0,0,1,1,0,2,1,1,2,0,1,2,2,1,1,4,2,2,3,0,5,1,2,4,0,2,1,5,0,1,1,1,4,1,1,1,2,0,0,2,2,0,1,3,2,4,2,1,3,0,0,0,2,0,2,3,1,0,1,2,0,0,3,1,0,0,1,0,1,1,0,0,0,2,5,2,1,2,2,0,1,2,0,0,4,2
"COG3880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3882",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,2,2,0,0,0,0,1,2,0,0,0,0,1,4,1,1,0,0,0,1,0,0,0,0,1,0,2,3,0,0,1,2,7,0,0,1,0,1,1,2,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,2,1,3,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,3,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0
