"","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_MES_0d2.3","X25_SUR_0.0d2","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0.0d2","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X142_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X152_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.3","X98_MES_0d2.3"
"COG3749",0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3751",4,4,2,1,0,0,3,2,2,1,1,9,0,0,1,2,0,0,5,1,1,5,1,0,1,1,1,2,2,5,0,13,1,1,0,2,0,1,1,1,1,3,1,1,0,0,1,1,1,6,2,1,0,3,3,1,0,0,1,0,1,0,1,0,2,1,1,0,0,1,0,1,0,1,0,0,3,0,2,2,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1
"COG3752",0,0,1,4,0,3,0,1,1,6,2,1,4,2,3,4,8,1,1,1,1,0,2,3,3,1,3,4,2,0,6,1,2,4,0,4,1,1,4,2,4,7,3,5,2,1,4,1,4,0,1,1,2,3,5,2,3,0,3,4,1,0,6,5,2,3,0,4,7,6,3,4,3,6,3,1,6,5,5,4,5,3,0,6,3,7,5,4,6,1,0,0,0,1,1,6,0,0,4,2
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG3755",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",1,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,0,0,0,0,2,1,3,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3761",0,0,3,2,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,5,0,3,0,2,3,1,2,1,1,0,2,2,1,2,0,1,3,1,1,0,1,0,0,0,2,2,1,2,1,1,0,0,0,0,3,0,1,3,5,1,0,1,1,0,0,0,2,0,2,1,2,2,0,0,1,0,0,0,1,3
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3764",2,0,0,1,1,2,2,3,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,2,2,0,1,0,0,1,1,1,0,1,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,1,1,0,2,0,0,0,2,2,1,1,0,3,1,0,1,1,0,5,0,0,2,0
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG3769",2,0,6,2,0,3,2,0,0,0,2,0,1,3,0,1,0,2,0,0,1,0,0,0,0,0,0,3,2,0,2,0,1,0,0,0,3,1,4,2,1,4,0,0,2,1,3,0,1,0,0,0,1,0,1,0,3,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,2,1,2,0,2,0,2,0,0,0,0,1,4,0,3,1,0,1,1,1,2,2,3,1,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,16,0,0,0,0,0,0,1,1,0,8,1,0,1,0,0,1,6,4,0,0,1,0,0,1,0,0,0,12,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3773",3,11,0,0,2,2,1,0,8,0,0,6,1,0,0,1,1,1,6,8,0,2,1,0,2,0,0,0,4,19,2,10,0,3,0,1,1,0,0,0,1,1,0,0,1,0,1,0,2,4,0,0,1,1,1,1,0,2,1,0,1,0,0,3,1,1,1,1,1,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,2,0,0,1,1,4,0,0,1,0,0,2,0,1,1,0
"COG3774",0,3,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,1,0,1,0,0,3,2,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,1,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",0,0,3,1,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,3,0,1,1,1,0,0,0,1,0,1,0,0,2,1,0,1,0,1,0,1,4,0,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,2,2,0,1,1,0,1,0,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG3782",0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,3,0,3,2,0,1,0,1,1,0,1,0,5,2,0,4,0,0,1,0,2,0,1,0,1,1,2,0,1,1,2,2,3,1,3,4,0,2,4,2,1,0,2,5,2,0,3,0,2,1,2,1,2,1,2,3,2,1,0,2,1,3,1,1,1,1,0,2,4,1,1,0,1,1,3,1,0,1,1,1,0,0,2,3,4,0,0,0,2,0,0,3,0,2,2,1,0,0
"COG3786",0,0,1,1,1,0,0,1,0,2,1,0,0,2,1,2,1,2,0,0,2,0,3,0,0,2,1,0,2,0,3,0,1,1,1,1,2,1,0,0,1,1,1,2,4,0,3,1,1,0,0,2,0,1,1,1,0,0,1,2,0,2,1,1,1,0,0,0,0,1,1,2,1,1,5,1,0,0,0,1,1,2,0,1,2,2,1,1,0,2,1,1,1,2,0,3,0,0,1,1
"COG3787",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3791",1,1,4,2,7,2,4,0,3,2,5,2,3,4,1,2,4,3,1,2,3,0,5,1,3,3,4,8,3,0,5,1,1,0,3,4,7,5,2,2,4,4,4,2,1,1,3,3,7,3,5,5,3,1,3,1,3,7,4,4,4,2,4,3,3,3,4,2,3,1,5,7,2,1,2,4,3,7,2,5,3,3,3,8,4,5,4,4,0,4,1,2,4,3,3,3,3,5,9,5
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",5,11,5,5,4,3,8,1,0,4,3,1,8,2,4,2,3,3,5,0,2,2,3,2,2,2,1,4,2,2,1,5,2,2,2,1,3,4,0,3,3,1,1,5,5,3,3,1,1,3,1,2,2,2,3,0,2,1,0,2,0,3,3,3,2,0,1,1,1,3,4,4,5,7,0,1,4,4,2,4,2,0,2,2,1,4,2,0,0,4,1,2,1,1,5,4,0,1,2,2
"COG3795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",3,1,2,2,5,4,6,2,3,3,0,1,2,4,7,1,4,7,0,2,9,2,2,2,5,3,4,2,6,0,3,0,3,3,2,8,5,1,4,4,5,3,3,6,8,2,4,5,7,1,3,0,4,2,2,2,3,1,3,0,3,2,9,6,3,3,1,1,1,3,3,2,4,1,5,2,2,1,1,2,1,6,2,6,3,5,3,2,2,2,3,1,0,1,0,3,1,0,3,2
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG3803",1,0,0,0,0,1,1,1,4,1,1,1,0,0,0,0,1,1,3,0,2,1,0,0,0,1,0,0,1,0,1,1,1,4,1,2,4,0,2,1,0,1,3,0,0,0,0,0,1,3,0,2,1,1,4,0,0,0,3,2,4,1,1,3,1,1,0,0,1,0,0,0,2,2,2,1,2,1,2,2,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,1,0
"COG3804",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3806",0,0,0,1,0,0,2,0,6,0,0,5,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,1,1,2,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,6,0,1,1,0,0,0,0
"COG3807",1,0,1,0,0,0,0,0,0,5,0,1,0,2,1,0,1,2,1,0,1,1,2,2,2,2,1,2,0,0,0,1,2,1,0,4,1,3,3,2,3,2,0,2,0,1,0,1,0,0,1,0,0,0,1,0,1,0,3,1,1,0,1,2,4,1,0,1,0,2,0,1,1,5,1,0,0,1,2,1,2,1,1,2,2,2,0,0,0,0,1,1,0,2,1,0,2,2,1,1
"COG3808",4,1,15,15,10,16,19,14,3,14,11,4,13,7,16,15,11,20,0,5,14,8,20,18,12,6,14,11,11,2,16,1,13,12,17,16,9,11,15,11,20,14,13,13,17,9,15,9,11,3,13,14,11,10,21,11,18,13,17,16,1,10,15,18,13,7,14,10,13,10,15,17,7,8,10,14,10,12,3,9,20,14,8,20,9,7,16,8,11,12,15,13,0,19,3,20,12,13,16,14
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,1,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3816",0,0,1,1,0,0,2,0,0,2,2,0,1,0,1,2,5,1,0,2,1,0,2,1,0,1,0,1,1,1,0,1,0,1,2,0,1,2,2,0,2,0,0,1,0,1,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,1,1,0,1,0,0,1,0,2,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2
