"","X64_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X122_DCM_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X94_SUR_0d2.3","X67_SUR_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45"
"COG3833",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,1,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3836",3,1,1,4,4,1,3,4,5,1,4,3,4,6,2,0,5,2,6,0,0,9,4,5,3,2,6,9,4,3,1,1,2,3,4,12,1,7,6,2,4,4,6,2,4,8,4,8,3,1,5,1,4,5,1,3,1,3,3,2,4,6,1,3,3,5,5,5,3,6,2,3,5,1,2,3,5,5,4,4,1,5,5,1,2,7,6,7,3,2,1,5,5,4,2,5,3,1,3,8
"COG3837",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3839",9,11,7,6,8,3,13,8,6,6,5,7,5,11,6,1,4,3,7,1,8,10,10,7,7,4,2,2,2,6,9,9,6,4,1,6,7,9,9,1,2,8,6,8,16,10,10,5,7,4,9,7,9,9,1,8,8,5,15,3,9,7,9,12,7,11,6,5,11,8,3,7,4,11,18,17,12,7,9,18,7,9,14,12,4,8,4,7,10,15,13,2,4,11,9,9,6,3,9,6
"COG3840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,12,13,5,13,2,11,6,11,11,6,8,9,7,8,4,9,3,8,1,4,15,6,6,8,11,10,13,5,14,11,6,7,14,12,7,14,4,3,4,5,3,4,13,10,10,9,10,8,9,14,15,7,14,7,12,14,2,13,11,12,19,22,12,12,12,10,16,4,10,13,11,2,7,12,8,17,9,17,16,11,13,12,8,9,15,16,15,18,14,11,2,14,9,6,13,16,2,9,12
"COG3843",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,4,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,1,1,8,0,0,0,0,0
"COG3844",1,1,0,0,3,2,0,1,0,3,4,4,0,0,1,0,2,2,0,0,3,1,1,1,5,3,0,2,1,2,2,5,3,3,1,2,0,1,0,0,6,3,1,3,0,3,0,1,3,0,0,3,2,0,2,1,1,1,2,2,2,2,2,4,3,5,2,1,0,5,1,2,1,0,1,5,1,0,2,1,0,1,2,1,2,1,7,0,2,0,2,0,2,1,2,2,1,1,1,1
"COG3845",4,8,12,5,2,3,8,4,7,4,3,5,6,2,2,5,4,5,2,3,4,6,8,6,7,7,5,5,2,5,8,9,5,6,5,6,3,6,12,0,4,6,5,5,10,5,8,11,3,4,6,7,7,5,3,2,3,0,10,8,12,7,9,8,9,9,2,7,4,6,5,3,1,3,6,5,10,7,4,9,4,4,7,5,0,5,7,3,4,5,5,3,3,7,1,7,3,5,7,10
"COG3846",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,2,0,0,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG3851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3852",3,2,0,2,3,2,2,0,1,1,0,3,2,2,2,2,4,1,0,2,3,0,2,2,0,1,1,3,1,2,2,2,0,2,1,1,0,2,0,0,3,1,6,2,0,1,1,2,1,0,0,4,1,2,1,1,2,1,2,1,0,0,1,1,2,3,1,6,3,1,3,0,2,1,1,1,0,6,2,2,1,1,3,2,5,4,0,0,2,0,0,1,1,1,0,0,1,1,4,1
"COG3853",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3854",1,1,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3858",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,1,0,1,1,0,0,1,1,0,0,4,0,1,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,3
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,0,0,0,14,0,2,0,0,0,0,0,2,0,14,0,0,0,22,15,4,1,1,1,1,0,0,30,6,4,2,2,0,0,1,0,1,2,44,0,0,0,3,4,1,0,0,2,0,0,2,0,0,0,0,0,3,1,12,0,1,2,1,3,1,0,2,0,0,1,0,14,8,3,1,2,0,0,1,1,0,6,0,1,1,0,0,1,0,2,32,0,1,9,4,1,18,0,2
"COG3865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3866",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3869",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3872",2,3,0,0,0,0,2,2,2,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,3,0,1,0,0,3,1,0,1,2,0,0,2,0,0,2,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,2,1,1,0,0,1,0,0,2,0,0,3,1
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,0,4,0,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,2,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,3,0,0,2,0,0,0,1,1,0,0,0,3
"COG3876",2,3,2,0,0,0,0,3,7,2,2,1,2,1,2,1,1,4,1,1,1,1,3,0,3,1,1,1,0,0,0,2,2,1,0,4,1,2,1,0,2,1,4,3,2,4,4,3,1,1,2,0,1,0,1,0,0,2,0,2,0,0,0,4,0,1,2,3,1,2,0,2,3,0,2,2,0,0,1,0,2,1,0,0,0,0,3,3,0,0,1,1,0,4,2,1,0,0,2,0
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",1,1,0,2,2,1,1,2,1,1,1,5,2,2,0,0,0,2,0,0,0,0,1,0,3,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,2,2,3,0,2,3,1,4,0,1,0,0,3,2,1,2,1,5,0,0,0,1,1,0,0,4,1,0,0,2,0,0,0,0,1,1,1,0,4,0,1,1,1,0,0,0,2,3,2,1,0,0,1,2,0,3,0,0,4,0
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,5,0,0,0,0,2,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,3,3,1,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,4,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",1,0,0,1,1,0,1,2,1,1,3,1,2,3,0,0,0,0,1,0,2,0,3,1,0,2,1,0,0,2,2,1,0,1,0,1,1,0,2,1,1,0,0,0,3,2,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,3,0,0,0,1,4,0,0,0,0,1,1,0,0,0,1
"COG3893",0,0,5,0,0,6,1,0,0,0,1,0,1,2,1,0,0,0,0,3,3,1,0,0,0,1,0,0,1,3,0,4,1,1,0,0,3,1,0,0,2,1,2,2,0,0,0,1,0,0,1,2,1,0,3,0,0,0,0,2,0,0,0,1,1,1,1,4,0,0,1,2,0,2,0,2,1,0,1,0,1,1,2,0,2,0,1,1,3,1,1,1,1,0,5,0,0,0,1,1
"COG3894",0,3,0,2,2,0,2,1,2,0,0,7,0,1,2,0,1,4,0,0,1,0,2,0,2,2,5,4,0,0,1,3,3,0,1,1,1,1,1,1,0,0,1,0,0,7,3,0,0,1,0,2,1,0,0,2,0,2,1,0,0,2,1,1,0,1,0,2,1,4,4,1,0,1,0,2,3,0,2,0,1,2,1,0,0,4,4,0,0,2,1,0,1,8,0,1,3,0,2,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3898",1,1,2,0,1,0,0,2,0,1,1,0,1,1,2,0,1,0,1,0,4,2,2,0,0,1,1,0,0,0,0,1,0,1,2,0,0,1,1,0,1,0,1,0,0,1,2,1,2,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,2,0,1,2,1,0,2,0,2,0,0,2,1,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,1,0,0,2,1,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,3,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,2,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,1,0,1,1,0,2,1,0,0,0,1,1,0,3,1,0,1,1,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,1,1,1,2,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
