"","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X85_SUR_0d2.3","X102_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3"
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,1,0,0,0,0,2,0,2,0,5,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3949",0,1,2,0,0,2,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3950",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3951",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,3,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,3,3,2,0,0,2,1,2,2,2,0,1,1,0,0,0,1,0,0,5,2,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,5,1,1,3,2,1,0,1,0,0,1,0,0,0,1,0,0,1,2,1,1,1,2,2,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,3,3,1,2,2,0,0,3
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,0,0,2,1,0,0,3,2,1,1,0,0,0,1,1,3,1,1,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,2,2,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,2,0,0
"COG3957",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0
"COG3958",5,2,8,3,1,1,2,0,5,2,3,2,1,2,2,0,1,1,2,2,3,1,1,2,0,5,2,1,4,2,4,2,3,1,1,4,4,3,5,1,0,3,4,6,1,3,2,4,3,3,1,4,3,0,3,1,2,1,0,1,5,3,0,5,1,1,1,0,1,1,1,0,0,1,3,1,1,1,3,3,4,6,0,5,2,4,3,2,5,2,5,0,1,1,1,4,0,3,1,2
"COG3959",3,1,4,0,3,2,2,2,1,4,2,2,1,0,3,2,0,2,2,0,1,1,0,2,5,1,4,1,2,4,1,0,2,2,1,5,0,6,5,0,1,5,4,3,3,3,1,1,0,4,0,1,2,1,2,0,4,5,3,0,3,2,1,2,3,1,2,1,8,1,4,0,2,4,1,0,2,1,4,1,1,6,0,1,1,3,6,3,2,3,2,0,1,0,4,2,2,6,6,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",6,4,3,8,1,3,7,3,4,1,3,1,1,5,1,2,4,7,3,3,2,0,5,4,2,3,5,5,4,4,4,3,4,5,6,2,7,1,3,5,12,4,0,2,1,0,1,0,6,0,1,0,2,5,0,4,3,2,1,4,3,8,7,0,4,0,1,2,5,1,7,3,1,5,4,13,2,0,1,3,3,1,0,6,5,0,6,5,2,2,0,1,10,1,4,1,2,2,4,2
"COG3963",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3964",0,0,1,0,0,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,1,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,4,3,0,0,0,0,3,0,1,3,0,1,1,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,3,1,0,1,4,0,0,0,0,1
"COG3969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3970",0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3971",2,5,2,3,1,3,3,3,2,2,8,2,7,4,1,1,3,3,0,4,3,0,4,4,1,4,3,0,1,4,2,5,3,5,0,2,3,5,1,2,2,8,1,1,1,2,0,1,3,1,0,5,7,2,2,6,1,5,0,4,3,1,5,1,1,1,3,2,3,1,3,4,1,4,3,3,4,0,1,4,3,1,2,2,2,1,4,0,3,2,3,3,2,0,0,1,3,3,2,3
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1
"COG3975",1,3,1,0,2,0,3,0,2,1,0,2,1,0,2,3,1,1,0,1,0,3,2,2,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,2,0,0,2,0,0,1,3,2,0,7,2,2,1,0,0,3,1,2,1,0,1,2,0,3,0,1,0,2,0,0,0,2,1,0,0,2,0,1,1,1,0,0,2,0,0,5,1,1,1,1,1,1,0,1,0,1,1,1,0,1
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2,2,0,3,1,1,0,5,0,4,3,3,1,3,1,2,3,10,2,2,5,4,0,1,4,3,3,3,6,1,0,2,2,2,2,0,0,1,0,3,1,0,6,3,6,5,3,1,2,0,0,2,3,0,1,0,6,7,2,0,4,1,1,0,8,0,5,3,4,1,0,4,3,1,1,1,5,0,1,0,0,3,0,2,0,2,7,0,4,4,1,0,5,0,0,2,3,2,4,0
"COG3980",0,0,1,0,0,0,0,0,1,1,2,1,1,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,3,0,2,0,0,1,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,3,0,1,0,0,0,1,0,0,1,1,2,2,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,1,0,2,0,3,0,0,0,0,3
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,1,2,0,0,0,0,2,0,2,3,1,0,1,0,3,1,1,2,2,0,0,0,0,3,0,1,0,1,0,0,2,1,1,2,0,1,4,2,1,0,0,2,0,0,2,0,0,1,0,0,0,1,2,1,0,1,1,1,2,2,1,0,0,1,0,2,0,1,0,2,0,0,0,0,0,1,2,1,2,0,1,0,4,1,1,1,1,1,0,0,0,0,0,2,0,0,1,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0,3,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,1,0,0,0,0,0,1,1,0,1,1,0,2,0,2,1,1,1,1,1,1,0,0,1,0,0,0,0,2,1,1,1,2,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,2,1,0,1,1,2,0,1,1,0,1,1,1,0,2,1,2,0,3,0,0,1,1,2,0,0,0,0,1,0,1,0,0,4,2,0,2,0,0,0,1,0,3,3,3,0,2,1,2,1,0
"COG4083",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",2,2,0,1,1,0,0,2,2,2,2,1,0,1,2,1,1,0,1,2,3,0,1,1,0,1,2,1,0,4,0,1,4,3,3,0,3,3,1,1,2,3,0,2,2,2,0,2,1,0,3,3,0,2,0,0,1,0,0,4,1,4,1,1,1,0,1,0,1,0,3,1,0,2,3,3,1,2,1,0,5,0,2,1,0,0,1,2,0,0,1,0,0,0,0,0,1,2,2,0
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4094",0,0,2,0,2,1,0,0,0,1,0,1,1,0,1,3,0,1,0,1,1,1,1,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,1,2,0,1,1,0,0,2
"COG4095",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,0,1,1,2,1,0,1,0,0,0,3,1,2,2,2,0,2,1,0,2,2,0,0,1,0,0,0,0,0,0,1,4,0,1,2,1,1,2,1,0,0,1,2,0,2,0,0,1,9,0,1,0,0,2,0,1,2,0,1,0,0,2,2,2,3,2,0,1,3,0,4,3,2,3,1,1,2,0,2,0,4,3,1,1,1,1,0,2,1,0,1,4,18,3,0,0,1,0,0
"COG4097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4099",0,0,1,1,1,3,0,2,0,1,1,0,1,2,2,1,0,1,2,3,0,1,0,0,1,1,2,1,1,0,0,1,0,1,1,0,2,2,0,0,0,2,3,2,0,1,1,0,1,1,0,0,1,0,0,0,1,2,1,0,1,1,1,0,3,0,0,1,0,1,0,2,1,0,1,3,1,0,1,0,0,1,0,4,0,0,0,3,0,3,1,0,0,0,0,2,4,3,2,0
"COG4100",0,2,0,1,4,0,0,1,0,2,1,2,0,0,3,0,0,0,0,0,0,0,6,1,0,1,0,2,4,0,1,3,0,1,0,0,4,0,0,2,2,0,0,1,2,0,4,1,1,0,0,0,0,0,0,4,0,5,3,0,0,1,3,0,1,0,5,0,0,1,2,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,5,0,0,0,5,0,0,1
