"","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X152_MES_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X109_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3"
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,0,1,5,4,0,0,0,1,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,3,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,6,0,0,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",1,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,1,2,0,0,1,1,0,4,0,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,1,2,1,2,1,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,2,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,2,0,0
"COG3893",0,2,2,2,2,0,0,2,3,1,3,2,0,1,0,0,0,1,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,2,1,1,0,2,0,1,1,2,1,0,0,4,1,0,3,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,2,0,0,1,1,0,1,1,1,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0
"COG3894",1,0,1,4,3,5,1,1,1,0,0,3,0,0,2,2,0,1,1,0,0,1,0,6,2,3,1,0,0,0,0,1,2,0,1,0,1,0,2,0,5,1,0,0,4,0,1,0,1,0,0,0,2,2,2,5,0,0,4,2,3,1,7,0,2,0,0,2,0,0,0,0,3,1,3,2,2,1,0,0,0,2,0,0,1,0,5,0,0,0,6,3,1,0,0,1,2,2,1,6
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3898",1,1,1,0,0,1,1,1,1,0,2,0,3,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,2,0,0,1,0,1,1,2,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,2,0,1,1,1,1,1,0,0,1,0,0,0,1,2,1,0,3,1,0,1,0,1,2,0,0,1,0,1,0,2,1,0,2,0,0,0,1,1
"COG3899",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,5,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,1,2,0,9,0,0,0,0,0,0,0,0,0,0,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,1,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3908",1,3,0,0,0,0,1,2,0,1,1,0,1,1,2,0,0,0,0,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,2,1,0,0,1,0,0
"COG3909",2,0,0,0,0,0,0,1,3,0,1,0,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,1,3,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0,1,0,1,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",5,5,5,0,4,2,3,2,1,3,3,3,2,3,3,4,2,4,0,2,6,4,4,1,2,2,3,4,6,0,4,6,7,7,5,4,2,3,1,1,4,6,3,4,0,0,5,2,2,3,6,2,2,2,3,1,1,1,2,3,2,4,3,3,6,5,2,4,5,3,2,3,4,1,3,2,6,2,5,2,6,4,1,7,5,1,4,1,6,1,4,2,11,1,4,4,0,1,8,2
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3917",5,6,4,2,0,3,2,7,4,0,4,4,4,7,6,2,3,6,0,9,7,3,3,4,4,3,3,2,4,1,3,3,3,3,5,4,5,6,2,2,3,4,3,2,4,1,5,9,6,3,4,4,1,6,1,1,3,1,2,4,2,1,2,7,3,2,6,4,3,1,0,6,4,3,1,3,1,6,2,1,3,5,0,9,5,3,0,2,0,4,2,2,5,7,11,1,1,6,6,5
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3920",0,0,3,1,1,1,0,1,0,1,1,9,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,3,1,1,0,0,0,0,1,1,0,2,0,4,0,1,1,0,1,1,7,0,0,0,0,0,3,0,1,0,2,2,0,1,0,0,0,0,0,1,59,0,0,2,3,0,0,0,0,0,20,0,0,6,0,1,1,0,0,4,0,1,0,0,0,0,3,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,2,1,0,0,1,0,1,1,0,0,0,14,0,3,1,1,0,0,0,0,6,0,1,0,0,0,0,2,1,0,0,3,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,2,0,0,14,0,1,5,0,0,0,0,0,0,0,1,0,0,5,2,0,0
"COG3930",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3931",0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3932",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3934",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",2,2,3,4,1,1,0,1,0,0,0,1,1,0,2,0,3,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,3,1,0,2,1,3,2,0,1,0,1,1,1,0,0,2,3,0,2,0,2,1,1,2,0,1,1,3,1,2,1,1,2,1,1,2,3,2,0,2,0,2,0,0,2,1,1,2,2,2,1,1,0,3,2,0,1,0,0,0,2,0,0,1,1
"COG3940",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,1,0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3950",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3951",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0
"COG3952",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,2,0,1,0,2,0,0,0,0,0,1,2,1,1,0,1,0,0,1,4,3,2,0,1,5,1,4,1,2,0,4,0,0,2,1,3,0,1,1,5,5,0,0,0,0,0,1,0,5,0,2,2,0,1,2,0,1,2,1,0,1,0,4,2,1,0,4,0,1,1,2,2,0,0,1,5,0,0,3,0,2,1,1,2,0,0,3,1,1,5,3,0,0,0,0,4,0,1
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,0,2,5,0,1,0,0,0,1,0,1,1,0,0,0,2,1,0,0,3,1,1,0,0,0,2,0,1,0,1,0,0,1,0,0,2,1,5,0,1,2,0,0,2,0,0,0,0,0,2,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,2,0,1,0,0,1,1,2,0,0,0,0,0,0,1
"COG3957",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3958",4,3,2,6,4,8,2,1,3,0,2,1,3,1,1,0,4,1,1,2,1,1,1,7,0,2,1,1,2,0,0,2,1,1,2,1,4,1,2,3,6,2,1,1,2,1,2,3,3,6,1,0,0,0,1,3,6,4,2,0,7,1,5,6,5,1,0,1,3,0,1,4,4,0,2,0,2,1,4,3,1,2,0,1,1,2,3,5,0,3,2,1,0,1,1,4,4,1,2,8
"COG3959",3,5,3,2,2,8,2,1,2,2,2,3,1,0,5,1,4,1,0,1,1,2,0,2,1,5,4,1,3,0,0,1,1,3,4,4,5,1,8,3,2,2,5,2,8,1,1,1,2,3,1,0,2,1,0,5,4,0,3,2,7,1,3,3,5,3,0,0,4,3,2,2,4,3,6,4,0,1,3,0,1,2,0,0,1,5,1,5,0,4,2,5,2,2,5,5,6,1,4,0
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
