"","NOM012","DLM019","DLM021","DLM027","NOM008","NOM019","DLM015","NOF009","NOF010","DOF004","NOM004","DLF005","DLM016","DLM024","NOM022","DOM003","DOF007","DOM013","NOM028","NOM026","NOM020","DLM014","NOM027","DOM015","DOM018","DLF009","DOF014","DOM001","NOM016","NLF007","NLM025","DOM005","DLF006","NOF012","NLM017","NOM018","NLM026","DOM024","DOF011","DLF007","DLM022","DLM020","NLM027","DOM008","DLF012","NOM013","DLM018","DLF014","DOM019","NLM009","NOF014","NLM022","DLM011","NOF002","DLM002","NLF013","DLM010","DOM022","DLM023","NLM010","DOF009","NOF007","NLF015","NLM029","DLM004","NOM015","DOF006","NOM005","NLM001","NOF008","DOM023","NOM029","DLM012","DOM010","DLM003","NOF006","DLM009","NLF008","DLM006","DLM005","DLF008","DLF013","DLM017","NOF013","DLM028","NLF002","NOF005","NOM010","NLM024","NLM004","NLF001","DOM016","NLM023","NLF005","NLM032","NLF009","DOM021","NOM025","NOM014","NLM016"
"COG5268",2,0,4,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,20,50,0,176,0,0,2,1,7,0,1,189,0,6,0,0,1,0,0,143,0,0,0,0,0,1,53,3,0,0,0,0,0,0,16,1,0,9,20,0,0,0,2,2,4,0,0,14,9,0,5,7,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,4,0,0,0,10,0,0,13
"COG5271",2508,5,7,0,1,24,8,30,20,1,0,9,3,0,6,0,0,9,0,0,6,8,0,1,1,13,33,15,3,7,2,1,17,15,2,1,1,13,1,0,5,0,0,3,0,13,1,0,11,1,6,9,5,0,11,1,5,6,3,22,13,34,4,0,2,33,137,0,2,56,6,0,0,13,268,27,0,1,4,12,0,12,4,5,9,45,6,3,1,3,5,30,10,4,0,44,48,0,0,4
"COG5272",0,12,0,4,9,1,2,0,1,36,0,0,3,1,1,0,0,0,9,2,0,10,6,9,0,2,34,1,0,8,3,0,1,2,0,3,2,0,0,4,1,20,0,0,3,1,0,0,5,0,13,0,1,5,6,8,0,0,2,4,8,1,0,6,2,24,0,20,2,41,1,3,4,2,0,3,9,1,4,0,44,21,0,2,18,4,35,1,0,2,0,65,3,2,4,2,0,3,0,0
"COG5276",5,11,8,11,2,12,26,19,60,21,46,42,29,1,13,8,2,25,157,188,44,7,2,19,17,22,2,78,44,16,17,98,19,55,21,17,17,20,15,10,42,29,46,11,5,59,50,7,14,8,18,15,1,64,7,4,352,7,18,31,31,14,27,8,3,35,0,110,9,19,15,37,76,16,20,0,1,14,21,11,7,40,5,22,106,8,253,11,4,27,9,4,9,8,129,11,14,23,26,3
"COG5279",1955,2992,662,836,364,1081,929,398,817,1161,604,2642,867,523,582,426,220,1991,845,1966,436,753,405,1646,1141,477,1569,707,1260,2550,722,429,1164,2436,1338,1896,2200,1727,332,1238,2701,441,1164,381,4956,1702,1396,1006,1585,1040,3034,3059,266,870,2976,2355,446,670,985,1601,614,1237,441,2254,427,652,236,1481,1318,1964,247,824,557,1398,1098,541,1881,299,1822,880,293,1266,1045,1366,1481,1961,1271,1606,71,1750,1673,795,725,2436,2824,1285,548,1073,797,132
"COG5280",193,151,82,12,196,46,152,11,303,123,116,997,172,302,55,5,43,46,155,109,28,102,1359,28,104,2793,320,91,232,366,36,26,116,215,14,138,251,794,37,34,644,4,194,88,1062,406,174,29,70,7,357,2754,88,86,132,207,79,291,2505,140,31,147,142,117,21,147,94,152,351,211,132,42,160,182,226,30,168,32,69,362,5,99,80,269,138,45,196,205,54,223,416,26,77,209,447,207,101,584,189,103
"COG5281",54,382,35,18,132,102,168,155,266,2185,279,254,211,4308,71,1273,238,175,65,827,329,36,81,121,315,5081,494,309,118,310,53,381,1437,28,63,621,90,11,14,42,1870,141,121,432,174,45,75,13,2462,27,159,705,322,403,95,101,10,591,186,398,73,90,431,135,73,131,214,954,226,63,53,12,467,166,53,592,199,496,248,553,566,106,217,163,950,41,96,183,273,35,59,473,142,107,259,272,135,239,252,124
"COG5282",0,63,27,209,0,19,1,0,6,37,0,8,2,0,0,383,7,0,94,3,1,0,976,5,68,280,313,0,0,0,1,0,2,0,0,2,22,0,1,0,1,15,81,0,149,0,265,1317,2,7,0,0,1,18,6,3,19,3,0,5,259,4,2,1,15,0,0,0,0,0,2,5,2280,2,0,3,0,0,3,108,15,143,6,1,3,1,0,0,0,3,1,3,4,1,21,1,1,0,33,0
"COG5283",701,1375,821,1873,298,757,572,217,1259,913,1064,2152,2510,1155,778,2189,1047,703,1174,408,436,1001,2042,260,1282,5059,304,451,1072,1957,3926,1042,249,1190,169,423,1908,5323,4988,968,4540,519,1282,651,352,964,1074,3347,590,76,3058,725,1149,574,717,448,1319,2964,4658,1435,1017,627,912,1296,1475,464,1479,2550,570,1039,231,525,1668,555,679,397,3032,527,1179,1292,3252,2598,399,1726,1112,484,416,1544,558,388,1268,1665,1006,1747,1023,719,879,5893,280,289
"COG5285",0,1,0,0,0,4,0,0,0,1,2,0,8,0,3,0,0,0,0,114,14,0,0,4,2,0,0,7,0,0,12,1,8,0,0,1,0,0,0,1,0,2,0,2,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,18,1,0,2,5,0,0,0,0,0,1,0,1,0,0,0,0,100,0,0,0,1,0,1,1,3,4,0,0,10,0,0,0
"COG5293",28,1,61,3,2,2,373,7,12,62,0,71,138,12,2,1,20,47,14,24,0,6,1,2,16,53,18,65,17,82,6,2,116,11,2,46,103,47,23,14,246,9,563,106,2,236,4,4,47,15,22,4,20,39,241,23,14,38,0,144,12,68,1,10,5,51,10,53,1,23,19,67,96,1,90,618,2,0,5,14,5,46,3,1,3,1,105,9,1,24,6,10,33,56,202,15,3,14,4,1
"COG5294",0,1,1,0,0,0,0,0,0,1,1,0,0,7,3,0,0,0,0,41,2,0,0,0,12,14,0,0,1,10,0,0,0,0,0,0,1,8,9,0,1,0,0,0,7,0,0,0,0,1,2,1,0,0,1,0,0,1,1,0,2,0,0,1,0,2,0,0,1,11,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,5,0,0,3,0,0,3,0,0,9
"COG5295",194,66,165,634,187,89,356,342,229,391,471,38,300,169,366,227,426,2955,482,886,444,252,810,319,667,60,126,675,71,94,56,94,1326,333,317,898,53,554,69,1375,914,453,1710,1490,578,383,431,5157,110,177,134,360,376,838,420,80,345,1566,527,119,337,99,473,1515,246,307,359,1494,424,302,68,278,1144,316,248,368,3474,865,237,1238,759,236,343,101,8,1368,288,138,148,415,226,590,452,173,1255,305,321,283,651,109
"COG5298",0,0,87,22,2,14,37,4,0,122,77,2,0,0,1,0,3,73,1,0,1,39,1,73,1,40,0,280,20,29,5,0,352,12,49,0,13,29,11,0,13,152,519,4,15,0,14,115,20,0,0,0,80,0,8,1,0,22,43,68,3,71,2,7,3,54,20,41,2,108,1,33,2,119,48,0,0,2,0,94,264,24,0,0,0,26,91,45,39,36,30,15,20,27,25,1,2,0,38,0
"COG5301",23,12,13,2,8,102,131,102,56,89,459,4,41,1573,18,1016,132,70,9,35,75,49,199,7,38,2691,4,61,19,14,6,243,256,2,22,9,15,13,4,53,637,157,114,119,209,198,17,0,19,4,355,114,119,60,21,2,225,65,50,38,48,29,29,0,144,14,177,330,38,25,24,99,593,70,4,24,308,108,24,326,150,72,53,41,52,45,21,5,70,7,56,22,43,10,6,13,24,177,77,20
"COG5302",0,0,2,1,8,0,14,6,3,3,25,0,10,574,3,0,31,2,27,7,3,0,1,11,4,341,0,2,0,1,6,6,94,0,7,0,0,0,1,13,59,19,33,36,14,0,0,0,0,0,0,0,43,6,0,0,116,8,2,0,31,1,15,2,11,3,5,27,3,0,0,3,92,0,0,80,18,8,1,3,80,1,0,0,0,1,7,0,0,0,0,3,2,0,8,0,0,1,1,22
"COG5305",270,209,238,117,139,266,224,3,102,2,0,154,208,0,75,1,1,1140,0,113,29,103,103,55,96,50,149,22,391,624,63,0,102,900,359,76,1029,154,72,0,483,0,2,0,399,202,236,158,77,282,580,294,392,235,174,522,82,0,22,58,198,90,32,352,136,109,0,141,578,195,0,107,44,62,51,95,14,21,84,216,0,417,320,3,401,112,212,567,0,157,20,8,84,280,471,283,56,12,76,44
"COG5309",12,25,20,0,8,5,11,8,0,15,0,33,91,0,0,0,0,27,7,2,5,1,0,4,0,1,6,7,62,62,2,0,3,7,0,28,50,9,0,0,31,3,1,0,0,30,4,0,14,14,76,3,8,29,15,51,0,3,0,46,2,42,7,14,1,88,0,2,122,0,0,2,1,25,1,7,0,0,9,25,0,22,4,89,69,19,44,11,0,61,4,2,2,2,76,4,4,7,1,0
"COG5314",6,0,2,0,0,2,0,2,14,37,4,0,6,0,4,0,3,11,0,1,2,0,0,0,3,0,0,0,0,1,2,8,33,0,1,0,0,1,1,3,106,0,2,0,2,6,1,0,0,0,0,3,0,7,0,0,0,0,0,0,3,1,0,1,1,2,0,23,3,4,0,18,3,1,3,7,0,0,3,0,0,4,2,1,0,0,1,1,3,0,0,0,5,2,0,4,2,0,0,2
"COG5319",30,0,24,1,19,23,3,22,13,19,23,4,9,0,0,0,1,29,0,19,5,5,2,0,26,0,10,11,0,0,6,0,19,20,0,54,2,23,1,15,3,6,0,12,0,11,1,0,9,5,14,17,7,0,10,28,29,11,17,30,15,52,7,3,48,0,0,5,14,1,17,0,0,11,5,0,165,29,7,15,8,0,6,0,1,25,0,3,26,6,27,22,45,8,5,22,3,0,0,0
"COG5322",77,0,47,9,58,8,29,53,3,61,30,4,78,0,51,32,68,32,16,4,49,46,2,44,7,16,0,125,36,13,2,0,144,2,42,0,6,55,5,0,38,72,1,0,0,79,20,0,39,1,31,6,33,0,40,45,63,17,71,31,2,18,33,74,0,45,9,12,36,69,8,11,0,83,83,31,1,24,50,41,110,22,10,21,3,9,35,31,30,15,11,67,31,16,6,23,27,0,57,35
"COG5324",2,1,6,57,0,14,0,0,2,25,2,88,3,0,2,99,0,1005,4,13,3,3,2,8,34,102,68,0,0,0,5,0,0,1,0,10,63,0,10,12,6,1,107,30,1,103,283,0,0,47,14,45,0,41,490,44,25,24,0,4,222,17,9,2,14,0,0,6,4,0,0,3,892,1,0,2,51,5,2,77,4,1,0,0,42,5,2,8,2,100,3,1,16,81,59,6,2,1,0,12
"COG5337",215,342,290,266,407,201,26,39,237,173,0,526,97,0,78,605,76,89,739,298,104,107,1915,54,294,332,242,271,157,301,52,28,80,169,62,408,222,96,240,78,126,295,596,23,2410,97,243,2149,154,43,482,397,66,408,206,348,93,102,2035,122,481,321,73,148,91,460,13,221,131,107,17,114,2355,53,45,21,0,51,96,220,16,509,236,555,251,206,422,575,23,346,89,46,135,285,419,288,57,453,136,43
"COG5339",1,23,22,13,38,36,41,37,68,153,205,3,13,2393,20,681,144,19,202,540,85,8,12,38,16,1498,3,122,10,2,31,177,306,8,70,72,0,9,1,111,257,52,128,203,215,0,1,0,1,25,0,273,152,157,9,25,356,16,37,12,65,16,34,4,65,54,89,1114,151,1,12,416,250,8,9,254,99,118,5,217,229,60,17,16,355,12,27,10,104,43,3,106,117,20,35,27,51,335,23,103
"COG5340",266,14,1,265,3,12,59,2,0,14,0,7,74,0,2,5,0,1,9,7,3,49,0,2,4,83,19,563,89,5,54,5,185,1,18,204,249,24,0,5,9,100,7,0,0,45,150,0,29,0,312,4,3,36,26,2,0,1,2,18,4,20,41,8,4,1,0,58,164,5,15,44,11,12,2,5,0,0,63,94,1,0,19,5,17,4,4,8,1,13,5,19,0,49,0,115,11,112,1,37
"COG5341",269,331,25,222,48,177,63,64,62,94,114,211,76,42,66,25,37,258,123,348,34,107,147,95,79,37,153,79,114,162,104,86,299,80,50,154,181,225,20,33,149,18,82,94,30,130,146,386,137,10,214,203,37,90,161,164,46,36,113,49,75,50,77,94,60,39,86,108,93,115,34,40,49,146,89,39,14,9,109,206,120,46,60,98,138,53,76,28,42,159,84,109,85,122,59,139,68,64,178,21
"COG5345",44,26,8,0,5,31,12,17,10,6,4,4,28,0,5,1,7,16,2,0,214,50,3,0,21,1,0,15,4,49,491,15,30,11,8,1,16,11,1,0,12,0,0,0,0,19,0,0,8,1,3,0,2,23,1,2,13,39,5,10,25,2,5,8,14,12,25,1,2,10,6,13,0,13,11,5,0,15,8,3,0,0,7,4,7,1,6,9,8,3,17,22,16,43,0,6,2,0,7,1
"COG5353",1,1,0,123,0,0,0,0,1,3,2,6,1,5,1,6,2,0,15,35,0,0,9,0,0,15,0,0,0,1,0,0,17,0,1,8,0,3,0,0,0,1,616,1,14,0,1,69,0,0,0,0,0,3,2,0,0,20,0,3,8,0,1,0,2,0,0,0,1,0,0,6,19,2,32,0,380,0,7,0,3,0,0,2,0,3,0,3,0,26,1,0,6,3,18,0,0,0,0,0
"COG5360",56,2,9,0,0,60,1,149,219,76,90,12,123,0,94,1,1,60,1,665,43,847,0,21,357,116,67,243,20,71,0,72,83,22,0,16,3,2,12,1,146,147,0,6,0,77,8,0,6,14,91,5,4,6,12,27,2,7,19,130,56,564,12,12,81,63,213,21,8,4,19,47,22,41,66,97,0,152,20,120,12,11,0,113,99,26,78,16,121,6,4,192,43,123,1,49,10,178,52,16
"COG5361",153,218,10,70,121,231,38,1,190,102,0,313,34,0,56,15,47,23,6,79,38,91,22,152,121,9,185,293,86,265,91,11,134,51,0,17,249,59,62,0,80,1,25,4,0,78,63,3,174,16,85,352,94,0,268,78,28,91,970,62,191,378,18,62,1,541,1,38,101,113,4,70,30,42,73,1,0,12,40,140,0,189,109,613,49,146,285,451,24,170,91,6,132,103,100,98,111,242,1,51
"COG5362",2,228,12,2,8853,7,679,82,12,9,3,178,234,0,0,4,7,74,3,1,60,35,37,84,76,45,0,198,4,191,71,3,23,13,0,111,79,4,258,247,445,0,79,0,0,4,12,0,90,1,135,19,772,10,29,42,37,100,953,5,16,7,5,47,516,15,154,31,19,250,1,3,0,10,65,135,39,2,7,92,0,145,67,100,0,0,1,27,48,37,18,23,45,14,126,32,38,0,8,28
"COG5368",508,635,2226,300,3670,640,2969,2196,1562,2580,1314,550,3673,9,499,45,1869,1095,1905,261,374,1085,68,1748,1809,728,1865,1024,2205,612,77,2507,1428,2015,2312,732,836,2265,425,1208,500,3750,9,3006,3,817,694,20,2608,64,888,901,1838,2328,831,745,740,1276,1016,1660,731,2025,4025,2132,2175,2113,2035,407,687,1953,868,2418,171,1158,1147,3315,168,2252,1430,358,891,1424,2522,2332,1579,2179,1265,2282,1020,699,2569,1778,3104,554,915,1544,1724,1280,2270,122
"COG5373",48,27,83,120,102,41,223,260,90,187,448,14,166,0,126,19,787,56,232,10,45,77,2,196,17,47,70,197,105,130,8,679,51,53,290,42,44,48,13,438,72,603,4,595,0,41,22,3,128,12,52,47,149,92,171,49,79,247,117,164,327,102,375,36,947,181,375,69,20,41,39,192,40,167,306,365,32,418,153,26,687,211,31,248,34,323,148,34,29,7,203,168,543,21,24,91,87,177,157,15
"COG5377",1259,698,231,39,284,1022,143,143,225,336,198,413,506,701,290,72,87,565,429,778,713,434,424,725,438,224,399,382,315,664,269,271,449,309,796,472,1091,510,191,330,699,106,697,323,3,536,253,313,282,217,588,519,212,393,665,392,167,202,1531,198,661,263,129,834,271,319,266,544,270,836,156,236,37,319,282,122,39,240,356,486,433,612,1041,561,333,358,455,286,133,491,273,365,164,626,555,569,143,341,334,532
"COG5383",0,9,4,18,29,26,13,30,21,61,75,3,6,820,10,326,46,5,76,31,26,4,6,9,6,622,1,25,2,1,16,129,103,0,15,18,3,3,1,30,126,21,55,77,82,1,0,0,0,0,2,76,44,44,1,2,45,2,15,4,9,2,12,1,10,12,36,319,46,0,2,72,54,2,1,49,16,36,2,82,50,14,1,2,175,2,11,6,38,0,2,29,35,1,3,4,17,132,5,17
"COG5393",0,7,1,2,4,6,6,6,8,10,27,1,11,173,7,76,17,1,20,88,26,2,1,3,3,112,0,18,0,0,6,91,29,2,8,9,1,0,0,5,17,6,28,19,19,0,0,0,0,2,0,31,23,15,0,0,121,2,3,1,6,3,7,1,7,6,15,112,9,0,1,32,24,0,1,13,8,14,0,16,13,6,1,1,79,0,5,2,13,0,1,12,18,3,3,1,17,45,5,11
"COG5398",0,0,0,0,0,0,4,3,0,38,0,0,1,0,5,0,0,1,12,192,0,0,0,0,2,4,0,2,1,0,2,0,0,1,0,5,0,0,12,3,0,0,1,1,0,0,0,5,0,8,0,2,0,0,0,2,18,0,0,1,1,1,0,0,1,0,0,8,1,0,0,0,1,0,0,0,0,0,2,3,0,8,4,0,0,0,1,0,0,23,1,0,2,0,0,2,0,1,0,0
"COG5401",77,275,3,1,2,90,1,0,0,0,1,193,0,0,1,2,3,95,0,2,2,6,0,4,0,0,0,76,1,74,33,0,3,604,0,0,106,0,0,1,329,0,1,4,0,160,2,0,4,0,49,0,8,0,0,23,0,0,3,0,0,0,2,80,1,2,0,1,4,48,1,0,0,0,4,0,1,0,13,0,1,2,28,0,131,0,5,81,0,25,0,0,0,103,22,6,3,0,1,0
"COG5404",1,7,4,6,15,14,12,21,15,37,57,1,11,550,17,247,53,2,50,156,31,0,3,10,3,364,1,27,1,1,14,90,87,1,14,11,4,8,4,27,70,14,41,45,66,0,0,0,0,2,0,93,46,39,2,4,149,5,11,4,21,1,13,0,14,15,35,336,43,0,6,107,76,1,1,54,26,32,0,64,62,9,5,4,130,3,18,5,34,0,2,39,50,3,4,3,22,100,10,30
"COG5405",41,259,40,445,23,169,94,81,63,47,99,174,48,445,68,529,26,225,52,504,200,90,1870,30,39,295,60,90,17,24,451,205,103,68,29,97,34,13,603,61,225,28,284,49,62,231,128,341,11,39,27,85,50,54,210,37,280,215,17,59,89,52,129,11,14,35,115,278,60,53,218,84,170,208,117,44,573,532,10,270,169,20,120,11,212,371,13,106,164,38,383,258,146,47,66,13,107,85,40,14
"COG5410",239,509,174,2,9404,743,1256,222,293,1420,452,2902,897,310,209,113,84,11742,437,48,181,237,6,820,1217,1393,126,791,111,759,160,823,2167,145,243,1536,592,436,419,472,2968,86,234,21,0,828,146,382,137,12,1044,134,1126,389,902,431,124,429,1112,425,1113,139,372,275,882,785,752,933,79,891,1076,61,29,871,1076,829,102,302,66,605,98,784,164,382,162,230,439,134,120,91,478,223,413,189,970,756,457,178,339,120
"COG5412",263,736,76,111,127,941,103,65,124,99,26,608,128,0,159,390,79,1044,378,155,196,163,293,48,177,162,605,159,284,571,140,17,421,280,53,362,528,329,13,69,1315,224,202,134,1575,230,136,388,143,104,1125,241,53,198,499,943,341,247,391,168,265,268,153,1286,62,262,177,300,170,625,228,156,140,1359,218,54,5130,19,931,212,102,466,407,136,214,430,499,646,39,497,375,70,79,582,832,407,153,88,553,112
"COG5413",0,0,1,1,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,182,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,67,1,0,11,0,0,0,27,0,1,0,0,1,0,14,0,5,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,8,3,0,1,1,8,0,2,0,0,0,0,0,0,4,0,0,5,22,2,0,0,9,15,2,3,1,0,2
"COG5418",12,5,7,2,8,4,6,13,10,4,21,2,3,188,20,6,28,0,61,11,2,7,7,3,4,6,11,13,6,2,9,2,10,6,13,10,3,3,5,43,57,0,148,49,25,13,2,8,2,4,8,4,1,14,5,3,12,3,12,2,10,5,1,4,6,15,42,9,1,5,3,9,25,10,17,6,64,4,3,14,39,25,0,4,2,8,28,2,32,11,6,66,64,1,7,5,3,13,8,4
"COG5421",1621,860,120,1088,570,1148,188,653,2075,832,2011,765,103,189,80,497,653,1452,331,157,3780,437,240,69,2642,154,1563,1022,71,80,6174,45,101,1933,259,245,185,1376,86,864,300,61,349,458,2861,1169,1184,164,425,1282,1312,1199,347,67,1152,1878,271,3195,1301,447,1358,255,223,398,2243,943,40,241,1273,43,474,197,378,647,305,295,3570,1973,1511,2173,149,251,151,95,121,213,671,479,1171,444,108,832,769,508,378,1573,411,99,1328,533
"COG5423",61,62,62,42,22,136,35,49,13,93,43,4,61,2,3,1,48,43,40,8,1,29,8,31,31,34,48,219,21,10,54,1,98,59,47,1,9,23,9,45,25,87,1,6,0,97,20,40,20,33,27,15,67,19,52,1,8,15,64,23,27,66,26,42,1,30,13,14,22,65,40,30,4,44,44,15,0,17,40,83,203,14,23,29,5,14,53,10,34,20,13,59,31,26,3,17,21,2,49,0
"COG5424",0,1,1,0,0,1,0,1,0,0,7,0,4,0,4,0,1,0,0,98,16,0,0,4,3,0,0,7,0,0,11,62,2,0,0,0,0,0,0,0,0,2,42,1,0,0,0,0,0,0,0,2,0,1,0,0,126,1,1,4,3,0,0,0,1,0,0,8,2,0,1,5,2,0,1,1,0,0,0,0,0,0,0,0,58,0,0,0,0,0,3,1,3,2,0,0,18,0,0,0
"COG5426",6,10,21,2,51,19,33,40,38,58,118,8,46,1057,12,5,115,13,61,164,25,16,20,37,35,11,9,61,16,8,12,76,167,20,28,21,13,14,5,130,92,43,34,43,42,16,2,40,12,6,12,22,49,92,12,14,258,74,59,28,13,11,54,5,22,11,21,298,27,35,19,21,149,12,24,96,34,40,10,37,151,38,27,6,82,22,19,11,24,20,10,75,15,1,18,11,25,21,31,7
"COG5427",108,35,33,97,20,77,95,58,67,293,83,141,164,0,52,23,70,125,925,253,26,40,156,94,221,29,77,76,80,76,13,51,105,187,82,46,114,70,93,190,54,80,1789,116,2371,141,94,380,40,29,38,65,51,225,76,62,134,33,309,176,56,146,84,92,46,73,97,625,40,88,22,224,535,77,106,45,336,90,106,146,0,244,54,64,108,138,162,52,12,140,151,62,206,32,656,104,34,71,171,21
"COG5433",7591,415,978,873,1757,594,802,2263,3110,775,3015,580,768,4362,3044,5691,4972,2675,1793,396,1746,1088,318,731,1602,3694,2810,1485,716,774,467,1932,1406,1139,2041,844,642,1024,8382,3316,453,3362,325,3592,544,1656,3441,114,528,3193,1321,2844,5752,1753,1168,886,1020,869,1229,631,1629,7182,2217,828,2663,1744,2840,2862,5444,1240,3998,1393,580,1170,1217,1217,486,2781,1129,1710,1797,1255,255,1060,1196,1273,2098,1040,4154,146,1185,936,1347,3542,591,2376,1472,1948,1246,2247
"COG5434",8783,3799,10447,4994,8907,6613,11303,13428,9328,6277,11367,7373,7983,1196,15094,4369,10294,5617,8866,4306,13516,9084,1814,11636,9081,1530,8124,8049,9247,8192,4584,7643,5408,6657,14231,7189,6494,11623,9362,11428,2194,12912,1288,12284,1753,6849,10110,3141,8403,7319,7473,8790,11829,4103,7843,11254,8488,7292,7520,11805,7273,9685,15361,4886,13268,10750,11984,4141,8015,6657,12726,12739,1543,8067,7201,14826,4501,13480,13714,7045,9743,6636,9841,16268,8157,11250,9489,9891,13748,13739,14478,9605,12185,6942,4675,11867,7004,10699,9848,17137
"COG5437",0,4,33,0,63,3,10,57,5,0,21,0,56,3,28,0,62,34,15,2,0,0,23,0,27,0,0,14,0,0,40,0,220,3,22,9,8,15,4,38,26,107,0,4,11,76,0,312,0,2,27,140,34,15,6,0,0,53,16,16,6,27,48,55,0,27,0,7,0,41,10,8,0,74,31,22,31,3,0,31,1,13,4,21,1,2,26,18,0,17,0,74,23,14,2,18,1,0,0,40
"COG5438",474,1097,281,1846,207,425,448,413,252,851,471,691,465,386,293,416,289,474,1149,1179,186,416,1791,475,740,231,512,549,383,463,102,215,731,1457,365,466,834,402,708,438,503,442,2053,278,2815,801,358,594,330,121,621,795,122,434,695,485,504,280,673,501,410,491,342,726,199,393,502,685,320,589,274,293,998,713,420,148,2956,502,757,419,785,711,306,527,247,612,698,257,143,687,611,500,626,289,804,335,229,312,525,44
"COG5441",47,39,44,13,106,50,76,58,29,53,34,32,48,643,33,18,134,45,191,31,23,18,168,46,15,76,91,123,22,45,7,303,73,95,23,33,232,63,3,259,31,1,6,103,39,89,17,0,75,26,26,21,65,136,20,21,12,230,93,35,23,19,35,29,13,47,99,90,19,77,20,68,70,41,83,13,8,25,27,49,400,70,7,20,32,18,54,17,25,29,49,150,25,4,80,34,47,26,254,3
"COG5444",75,260,32,134,38,93,67,44,46,56,10,565,41,254,81,44,41,690,24,128,34,36,7,28,116,11,86,10,121,82,157,8,57,103,10,81,280,73,941,1,43,169,124,64,0,70,29,0,87,27,220,197,27,11,271,365,38,21,15,184,29,179,43,143,11,99,11,113,80,131,14,16,79,17,2,91,209,89,44,25,100,16,99,118,108,473,208,51,12,128,403,90,41,177,274,132,91,14,0,50
"COG5445",0,15,15,13,44,23,27,30,45,117,84,0,8,1244,8,533,89,12,137,5,46,2,8,9,3,925,3,38,2,1,5,23,82,1,30,13,2,3,1,33,117,20,4,74,110,0,1,0,0,2,0,202,67,67,2,2,2,8,33,3,30,4,30,0,31,33,64,699,72,1,4,160,145,2,1,87,32,72,1,129,115,30,9,11,248,3,13,9,90,1,3,89,74,4,14,15,11,288,25,59
"COG5449",5,8,11,0,2,19,15,10,7,1,3,82,23,0,1,2,4,16,2,0,14,5,6,0,17,1,0,16,0,3,1,3,21,7,4,1,3,1,1,1,2,0,1,6,14,7,3,1,2,0,0,2,0,12,1,0,7,56,4,6,7,3,6,2,6,13,19,3,2,4,1,11,4,1,1,3,43,9,2,3,0,1,2,2,6,2,1,41,2,1,3,20,8,0,0,6,3,0,0,22
"COG5455",0,1,4,1,4,2,7,9,8,16,10,0,3,211,6,80,24,3,18,43,11,0,0,3,1,149,1,12,0,0,5,53,28,0,5,2,0,0,1,7,14,4,34,13,14,0,0,0,0,1,0,40,16,15,1,1,28,1,5,3,6,1,4,0,3,3,9,129,11,0,2,35,25,0,1,13,12,13,0,24,21,6,1,1,49,1,2,0,10,0,0,14,13,0,2,1,9,34,2,3
"COG5457",0,0,0,0,0,0,0,2,2,5,2,0,1,0,1,34,4,1,8,61,6,1,1,6,3,43,1,1,0,0,1,11,2,0,1,3,0,0,0,1,0,2,1,3,2,0,0,0,0,0,0,5,4,2,0,0,62,1,1,1,3,0,0,0,2,0,2,15,4,0,0,13,11,0,0,16,0,2,0,12,5,1,0,0,18,1,0,0,1,0,0,0,2,3,0,2,8,6,0,2
"COG5459",1,8,2,0,0,1,0,0,0,0,0,22,9,0,0,1,0,331,0,0,0,0,0,0,0,2,0,1,52,4,7,0,1,624,0,0,60,0,0,0,24,0,0,0,0,45,5,0,3,0,44,3,0,0,0,14,0,0,0,0,0,0,2,92,0,1,0,5,18,0,0,0,0,0,0,0,0,0,2,5,0,1,19,0,2,0,0,93,0,41,0,0,17,67,30,8,0,0,0,0
"COG5463",0,2,4,3,11,9,17,19,17,71,46,0,1,730,5,201,46,10,60,17,32,1,2,7,6,269,0,29,0,0,8,80,83,0,15,10,0,0,0,21,102,28,45,69,69,0,1,0,0,2,0,121,52,24,0,1,42,8,15,7,12,1,9,0,20,23,36,391,23,0,3,113,92,1,0,60,15,29,0,59,59,15,2,5,83,1,3,2,49,0,0,46,14,4,9,3,12,91,12,14
"COG5464",381,81,158,736,129,661,292,215,869,340,405,77,332,2514,708,2072,464,851,545,802,2381,133,47,256,152,4477,115,656,191,33,1889,264,385,15,151,61,73,137,1260,247,1322,392,184,518,1210,328,38,18,37,404,68,401,331,182,511,154,1375,72,146,214,137,67,288,43,148,113,252,1599,820,292,1686,615,404,31,205,589,158,361,473,646,480,131,1169,86,1552,99,78,63,587,2171,219,409,515,108,594,164,140,418,83,2652
"COG5471",17,6,3,1,15,11,15,9,4,1,51,0,13,7,3,0,9,96,3,4,18,1,2,1,2,1,4,0,1,4,4,0,58,31,0,3,17,6,0,1,17,12,1,3,2,5,0,0,13,1,0,43,12,11,7,0,4,12,6,0,10,0,7,0,3,3,75,77,5,0,11,1,8,30,15,2,10,7,0,86,0,13,0,4,99,3,1,1,9,0,9,15,26,2,1,1,1,0,14,0
