"","X76_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG5171",0,15,8,6,1,18,3,2,2,42,30,24,0,0,12,8,0,32,3,10
"COG5173",1,1,38,0,0,27,0,0,0,4,5,1,0,0,0,3,0,0,0,0
"COG5174",0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,20,5,1,3,10,5,2,0,44,7,29,1,0,38,24,0,47,4,14
"COG5176",0,81,32,3,2,58,6,0,6,194,37,71,0,1,88,103,4,178,8,43
"COG5177",0,65,17,7,1,33,7,1,2,164,33,64,0,0,0,39,1,103,13,43
"COG5178",0,179,49,22,47,89,23,12,23,434,199,194,1,2,280,117,5,145,26,124
"COG5179",0,40,14,2,2,23,2,1,2,81,90,140,0,0,1,96,2,219,23,89
"COG5180",0,26,0,2,1,13,6,3,0,75,44,32,0,0,19,26,1,59,8,17
"COG5181",1,84,7,12,4,43,12,3,10,236,132,99,0,0,50,85,3,142,21,57
"COG5182",0,10,6,0,0,3,1,0,0,38,56,57,0,0,95,41,0,72,5,26
"COG5183",1,27,34,16,2,180,3,10,4,25,40,21,2,0,136,18,1,26,20,11
"COG5184",226,1170,1292,627,607,1712,1314,746,901,2248,2044,5104,1230,982,3429,6355,1090,4195,2254,2511
"COG5185",0,0,1,2,0,0,1,1,5,2,1,23,0,0,0,1,0,0,0,0
"COG5186",0,45,31,10,1,34,9,4,4,126,53,52,0,0,138,60,1,84,10,28
"COG5187",0,59,26,8,2,54,3,0,0,134,24,69,0,0,89,67,1,128,12,26
"COG5188",0,37,10,2,2,20,4,1,10,119,64,64,0,0,66,39,1,74,6,22
"COG5190",1,180,71,38,4,108,19,9,13,387,108,214,0,1,259,163,5,283,47,113
"COG5191",0,32,18,3,0,27,3,2,0,68,5,5,0,1,15,6,0,18,4,4
"COG5192",2,73,11,6,1,36,13,4,3,176,33,158,0,0,22,85,2,177,27,46
"COG5193",0,21,2,6,1,7,4,1,3,98,63,108,0,0,86,31,2,60,1,20
"COG5194",1,16,8,12,0,18,2,1,0,28,14,13,0,0,29,13,0,27,4,13
"COG5196",0,28,35,8,2,52,7,2,0,87,46,56,0,0,101,58,1,81,8,16
"COG5197",0,19,0,4,2,13,1,0,0,43,10,31,0,0,1,28,0,42,11,11
"COG5198",25,14,30,7,1,19,15,0,0,65,15,51,1,5,41,30,0,33,6,21
"COG5199",0,0,4,2,0,12,2,1,5,10,21,1,0,0,233,10,0,2,0,2
"COG5200",0,12,22,1,2,17,2,3,0,36,14,5,0,0,33,29,0,23,2,11
"COG5201",1,27,10,23,0,53,3,6,8,48,31,65,0,1,111,18,0,16,6,9
"COG5202",0,29,2,4,1,10,7,0,0,70,6,48,0,0,0,30,0,53,7,12
"COG5204",0,5,5,1,0,11,0,0,0,10,5,6,0,0,28,11,0,21,1,1
"COG5206",0,19,24,6,0,26,6,1,7,65,35,33,0,3,91,26,1,67,4,23
"COG5207",0,62,25,8,0,30,8,2,4,143,50,97,0,0,129,42,2,85,13,42
"COG5208",0,30,18,2,0,16,5,0,0,70,8,25,0,0,53,30,0,34,5,22
"COG5209",0,18,19,2,0,23,5,0,3,85,28,33,0,0,56,37,0,30,4,19
"COG5210",1,272,137,45,7,191,47,21,18,728,347,500,1,2,1155,371,9,491,57,160
"COG5211",0,20,0,0,2,3,3,0,1,34,7,18,0,0,11,12,1,22,6,14
"COG5212",11,2,7,1,35,11,18,0,6,4,8,1,0,5,0,0,8,1,2,1
"COG5213",0,3,0,0,0,0,0,2,0,2,12,0,0,0,28,2,0,0,0,0
"COG5214",0,13,19,6,1,27,9,2,0,80,19,51,0,0,99,43,1,73,3,21
"COG5215",3,164,124,12,5,132,21,4,10,518,127,235,0,2,221,200,7,262,41,141
"COG5216",0,7,5,1,0,5,0,0,0,17,3,12,0,0,23,13,0,11,0,7
"COG5217",0,30,1,2,0,13,7,5,5,93,28,20,0,0,95,25,0,45,11,20
"COG5218",0,83,28,3,0,30,9,1,3,177,64,64,0,0,74,50,1,98,13,42
"COG5219",0,131,34,14,3,58,13,3,0,245,180,107,0,1,40,118,2,241,22,66
"COG5220",0,3,0,0,0,1,0,0,0,14,1,1,0,0,4,3,0,1,0,5
"COG5222",0,46,9,2,2,26,3,1,0,123,37,76,0,0,38,51,0,122,9,20
"COG5223",0,20,3,2,0,13,4,0,3,61,6,37,0,0,18,17,0,35,7,17
"COG5224",0,17,0,2,0,12,0,0,0,29,4,10,0,0,0,17,0,37,0,5
"COG5225",0,3,17,3,0,17,0,0,0,5,32,6,0,0,23,13,0,3,1,0
"COG5226",23,306,187,114,27,2316,42,91,98,760,197,1895,50,23,214,1402,29,350,136,278
"COG5227",0,14,31,2,0,24,2,1,0,44,6,15,0,0,316,36,3,15,2,3
"COG5228",0,33,25,6,3,35,7,3,5,79,24,76,0,0,56,37,1,60,3,25
"COG5229",1,47,18,2,1,29,5,1,0,108,32,83,0,0,76,23,0,31,9,41
"COG5230",0,15,0,7,2,11,2,0,0,42,14,32,0,0,6,16,1,32,0,6
"COG5231",0,35,15,5,1,24,10,0,1,97,30,53,0,0,7,44,2,60,8,20
"COG5232",0,30,10,3,0,26,3,0,0,76,25,39,0,0,74,32,0,59,3,14
"COG5233",0,0,0,2,0,0,1,0,0,0,15,0,0,0,42,3,0,0,0,0
"COG5234",0,100,91,8,2,92,12,7,1,289,75,164,2,1,67,163,1,168,16,66
"COG5235",0,14,5,3,1,13,1,0,0,45,33,20,0,0,18,26,0,29,3,7
"COG5236",0,1,9,3,0,9,0,0,1,16,5,6,0,0,107,5,0,10,0,4
"COG5237",1,2,3,0,1,2,0,0,0,22,1,6,0,0,0,8,0,7,0,6
"COG5238",0,120,48,18,2,71,17,7,10,301,27,185,0,0,183,106,1,196,29,79
"COG5239",1,161,61,28,4,76,27,13,10,412,247,286,1,0,261,126,4,203,39,107
"COG5240",0,42,33,12,2,61,11,3,9,133,78,120,0,0,133,69,3,76,9,29
"COG5241",0,12,5,7,0,8,3,2,0,36,32,6,0,0,9,8,0,34,3,6
"COG5242",0,25,11,3,0,13,6,1,8,59,7,38,0,0,63,22,0,40,5,14
"COG5243",0,34,37,6,0,48,7,2,8,93,38,86,0,0,83,21,0,54,12,25
"COG5244",0,0,1,1,0,2,0,0,1,1,33,4,0,0,118,3,1,5,0,0
"COG5245",17,1156,2241,191,30,1759,129,60,67,3687,960,1736,14,16,8454,1924,64,1633,202,746
"COG5246",0,10,11,4,0,6,5,0,4,55,21,29,0,0,18,23,1,32,0,17
"COG5247",0,17,0,1,0,8,4,0,0,35,0,15,0,0,0,4,0,17,1,6
"COG5248",0,9,4,0,0,9,2,0,0,32,2,22,0,0,0,21,0,28,5,8
"COG5249",0,10,8,2,0,6,1,1,1,39,12,18,0,0,40,13,0,5,3,6
"COG5250",0,13,0,0,0,6,1,1,0,25,2,13,0,0,1,6,0,22,1,9
"COG5251",0,13,0,0,0,5,5,0,0,33,11,11,0,0,12,8,0,21,3,6
"COG5252",0,72,1,2,1,36,0,0,1,134,21,153,0,0,3,64,0,136,0,21
"COG5253",15,127,197,23,8,216,16,9,29,348,223,228,5,11,333,237,9,216,38,77
"COG5254",0,0,1,2,0,0,0,1,0,2,0,2,0,0,28,2,0,0,0,1
"COG5255",27,25,61,18,19,89,9,55,19,77,145,278,73,60,3,99,37,38,32,167
"COG5256",2296,1203,787,426,1340,1637,1184,369,231,1944,505,1129,4106,2110,347,1175,2706,1368,290,780
"COG5257",2222,911,631,290,1339,587,1254,375,175,1493,195,952,4825,2194,77,936,2525,1077,295,600
"COG5258",8,126,115,170,11,194,23,60,103,202,153,115,18,15,85,141,6,168,62,98
"COG5259",0,60,8,2,1,18,11,2,0,119,10,25,0,0,5,9,1,28,2,20
"COG5260",0,354,225,76,1,276,105,108,107,673,130,421,1,1,629,268,3,453,136,254
"COG5261",1,0,0,2,0,0,0,1,0,6,44,0,0,0,47,1,0,0,1,0
"COG5262",7,49,54,18,1,84,10,9,12,153,82,69,4,0,304,102,14,69,10,37
"COG5263",3,0,0,0,5,0,0,0,0,1,0,0,36,5,0,0,12,0,0,0
"COG5264",1,2,8,2,1,11,2,14,9,16,20,0,0,0,45,13,0,2,0,1
"COG5265",1700,1346,701,1488,1022,1988,2108,1184,1153,1087,1632,1604,544,1358,6280,1384,1009,1176,1393,1698
"COG5266",79,2,9,34,29,0,35,0,20,1,0,0,28,7,0,0,1,6,34,0
"COG5267",7568,3869,1832,2178,8940,2203,3336,3209,1811,2428,2751,3231,1966,7653,3713,3065,5898,2108,1223,3297
"COG5268",60,7,6,34,26,6,18,2,11,1,1,0,31,44,0,0,39,3,32,1
"COG5269",0,35,30,4,0,31,8,1,0,83,86,62,0,0,105,36,0,70,6,30
"COG5271",29,282,182,67,24,576,44,122,30,620,188,256,43,8,22,301,30,366,171,248
"COG5272",45,215,281,179,25,1074,97,114,103,643,452,420,62,50,619,354,41,260,127,237
"COG5273",1,278,81,46,5,155,33,14,20,785,407,427,2,1,655,288,6,496,62,167
"COG5274",9,282,130,33,4,231,61,23,30,656,180,415,19,22,384,247,8,359,95,200
"COG5275",0,9,4,2,0,3,1,0,0,32,4,4,0,0,19,14,0,25,0,14
"COG5276",1274,1213,616,684,1542,635,1446,607,432,756,621,464,1006,1712,1894,381,1229,886,1317,347
"COG5277",11,213,167,71,6,233,34,20,47,576,431,305,10,10,668,267,9,365,76,126
"COG5278",270,76,54,74,183,7,67,0,48,9,42,11,168,224,3,44,189,84,161,3
"COG5279",494,15,19,33,381,30,57,32,6,41,17,21,176,544,46,20,288,21,87,39
"COG5280",6,7,6,5,2,159,6,7,11,4,11,5,7,19,5,3,13,2,2,12
"COG5281",404,205,144,574,180,804,419,209,624,40,196,27,141,183,2006,161,367,180,396,115
"COG5282",610,301,142,104,993,213,203,183,63,323,61,188,1091,423,0,190,749,266,43,162
"COG5283",263,88,411,159,78,933,207,42,46,198,91,78,199,175,29,105,239,65,153,74
"COG5285",12830,8391,5500,4864,18120,6825,13649,6923,4845,8681,5911,9475,10571,12323,8334,7887,14164,6512,4171,7519
"COG5290",0,89,1,1,2,42,10,1,0,192,23,96,0,0,2,84,2,154,14,39
"COG5291",0,39,24,3,0,39,4,1,0,102,50,65,0,0,80,41,2,68,12,28
"COG5293",16,7,4,86,31,11,59,1,1,2,3,0,71,66,2,1,23,13,11,7
"COG5295",184,174,565,210,95,649,168,309,157,159,362,112,98,366,115,194,191,255,251,619
"COG5296",0,45,15,1,2,37,9,2,0,125,7,14,0,0,8,15,0,21,5,6
"COG5297",71,40,39,40,36,150,13,37,21,39,77,31,81,85,208,20,94,30,13,17
"COG5301",348,1016,1291,1854,302,6382,686,1681,1292,881,1874,747,669,304,97,752,190,333,586,1999
"COG5302",60,20,0,25,5,4,65,0,0,0,0,0,17,4,0,0,2,4,18,0
"COG5304",32,0,5,2,5,7,6,5,2,1,0,1,2,22,1,1,5,0,3,0
"COG5305",349,75,108,92,499,134,101,102,61,126,224,99,630,366,91,126,413,122,160,24
"COG5306",97,57,13,17,71,64,154,22,22,59,41,84,198,268,0,112,247,125,160,65
"COG5307",2,340,39,21,12,216,37,14,20,826,161,464,0,0,121,304,5,675,50,227
"COG5308",0,83,8,2,2,44,5,4,2,174,8,66,1,0,36,71,1,149,8,35
"COG5309",46,97,38,78,112,405,100,94,38,57,125,252,57,64,1157,177,57,28,230,169
"COG5310",33,23,27,30,20,37,36,8,5,16,15,3,17,32,0,12,19,33,60,10
"COG5314",291,53,36,150,103,18,125,2,27,11,21,0,118,174,2,11,149,25,134,1
"COG5316",691,411,607,347,1429,409,630,510,180,540,118,644,598,751,2,462,1021,653,480,282
"COG5317",48,12,1,18,17,5,43,6,12,1,6,0,6,51,2,1,25,2,34,0
"COG5319",634,938,1488,1074,548,1268,547,1448,1285,1370,1569,1534,757,557,850,1239,780,779,505,1379
"COG5321",130,93,89,93,46,128,217,42,62,73,68,90,20,123,52,106,119,80,150,117
"COG5322",264,1865,832,2689,44,573,508,1115,2586,392,645,40,15,20,0,262,12,836,1329,478
"COG5323",236,77,20,252,138,148,96,53,100,16,50,9,67,202,19,30,248,56,81,39
"COG5324",7,2,0,0,0,0,2,0,0,0,0,0,2,17,0,0,34,0,0,0
"COG5325",0,42,23,4,1,34,9,6,4,116,37,87,1,0,70,57,3,96,7,25
"COG5328",128,249,180,189,66,229,253,152,204,213,208,287,35,156,80,234,124,183,244,242
"COG5329",1,34,21,4,0,27,2,1,2,88,79,144,1,0,132,104,1,214,15,71
"COG5330",228,66,41,140,56,22,446,86,65,26,18,10,30,212,3,7,57,36,219,13
"COG5331",330,292,363,280,330,256,295,338,253,278,232,344,214,275,322,193,224,228,245,291
"COG5333",0,67,21,13,1,65,8,2,4,118,118,112,0,1,180,86,0,95,14,27
"COG5336",357,414,752,527,293,513,123,722,635,736,780,746,424,355,460,624,392,327,125,663
"COG5337",2904,2494,1319,1470,4358,2166,4502,1026,738,2329,1075,2503,658,2811,3011,1962,2681,3468,2176,897
"COG5338",147,31,12,31,54,12,41,9,31,4,1,0,5,29,0,2,49,2,21,0
"COG5339",12,2,1,5,9,7,7,4,3,0,2,0,55,12,32,0,18,1,1,0
"COG5340",13,5,8,7,1,1,9,1,1,2,15,0,13,51,0,0,24,0,64,1
"COG5342",50,66,86,47,30,128,143,55,52,48,88,76,8,74,83,108,44,47,115,110
"COG5343",126,15,10,86,91,11,67,6,10,4,8,0,56,57,0,2,30,27,54,1
"COG5345",471,249,121,444,152,202,744,238,201,54,266,63,296,129,1067,50,150,156,392,85
"COG5346",2,3,3,0,6,0,2,1,0,0,2,0,0,5,0,0,4,1,27,0
"COG5347",1,49,13,9,1,21,7,0,0,125,207,151,7,1,317,145,3,254,17,75
"COG5349",202,144,79,181,49,207,174,114,124,86,132,108,55,189,75,142,152,59,120,102
"COG5350",108,146,156,134,104,105,95,196,172,171,169,227,106,82,12,215,102,94,71,106
"COG5351",32,31,21,33,12,36,86,134,74,12,16,16,31,14,9,29,7,42,84,5
"COG5352",746,1236,2096,1360,574,1568,608,1921,1642,1957,1979,2070,1014,798,1360,1715,872,1046,580,1766
"COG5354",0,96,41,12,1,69,21,4,6,277,85,191,0,0,164,80,1,142,12,62
"COG5360",2368,3753,5904,4347,2324,4311,2283,5344,5464,5536,6189,6134,2787,2146,4270,4557,2956,2940,2109,5573
"COG5361",205,93,550,194,108,652,297,53,60,187,122,77,52,104,93,442,94,799,850,213
"COG5362",370,605,524,1208,240,2982,575,814,1211,352,912,392,509,222,416,540,265,494,512,701
"COG5368",169,162,132,140,85,85,347,55,84,169,105,75,70,930,541,118,252,132,740,109
"COG5369",0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5371",0,50,19,2,0,15,7,3,6,81,96,164,1,18,192,161,1,264,18,79
"COG5373",379,130,68,123,245,93,371,74,19,30,32,16,182,242,367,15,386,159,473,19
"COG5375",164,88,48,72,70,32,192,53,78,30,56,22,28,152,1,15,122,36,101,57
"COG5377",494,101,74,229,244,219,403,119,58,30,75,33,373,163,995,61,105,84,195,97
"COG5379",187,213,75,99,251,150,100,108,27,189,116,144,56,192,4,130,225,216,192,91
"COG5380",380,32,33,130,83,13,143,1,10,3,23,1,114,44,0,8,4,12,243,1
"COG5381",0,1,2,0,0,2,14,1,1,0,0,1,0,0,0,4,0,2,0,0
"COG5383",42,10,75,9,24,12,15,4,14,1,4,5,41,41,1,1,13,10,19,1
"COG5384",0,48,10,3,2,21,7,1,0,127,50,68,0,0,26,44,0,73,11,33
"COG5385",146,52,23,51,74,32,76,32,28,18,21,7,15,158,1,14,125,18,69,10
"COG5387",167,344,293,315,62,345,439,218,319,290,360,280,53,178,123,276,160,259,394,389
"COG5388",35,6,7,7,11,25,52,1,9,0,4,3,4,51,1,3,5,0,73,6
"COG5389",115,320,205,221,74,383,259,319,244,286,335,415,90,138,146,340,90,221,218,309
"COG5391",0,74,29,11,0,46,19,3,11,227,90,133,0,0,218,76,1,80,28,73
"COG5393",2,0,0,1,3,1,0,0,0,0,3,0,14,1,0,0,0,0,0,0
"COG5394",184,148,101,262,84,170,314,161,232,113,224,121,89,184,47,161,157,128,211,320
"COG5395",62,34,27,81,24,65,78,30,85,43,41,170,6,48,263,47,24,42,52,1242
"COG5397",20,0,2,8,0,6,2,0,7,1,1,0,2,31,0,0,19,0,24,0
"COG5398",82,1539,620,2184,51,4083,495,2112,2127,375,1970,246,112,78,49,1151,88,2083,1966,1165
"COG5400",142,43,11,71,64,16,100,25,18,12,8,3,9,42,1,8,44,9,29,5
"COG5401",0,5,6,0,0,5,5,7,0,21,0,15,0,1,0,0,0,10,4,6
"COG5402",33,75,238,166,67,165,11,300,253,85,241,127,68,45,121,157,15,37,36,112
"COG5403",25,1,0,4,3,0,7,0,0,0,0,0,4,31,0,0,3,0,1,0
"COG5404",107,9,12,50,37,0,58,0,8,1,6,0,40,6,145,0,2,4,61,0
"COG5405",1720,1595,2493,1822,1761,1856,1545,2182,1778,2152,2072,2139,1790,1774,1515,1950,1847,1336,966,2147
"COG5406",1,79,54,3,0,74,15,2,2,256,94,132,0,0,59,96,1,156,29,56
"COG5407",0,65,54,13,1,72,4,6,5,160,60,132,0,0,165,96,1,145,10,36
"COG5409",0,49,24,2,1,59,9,4,0,200,21,132,1,0,8,79,3,94,16,34
"COG5410",669,1031,834,1853,431,4404,1032,1238,1843,508,1514,607,828,532,1634,827,482,801,815,1058
"COG5411",2,124,61,27,3,85,20,5,26,347,256,201,1,1,587,118,1,210,20,75
"COG5412",4,13,25,22,1,20,10,24,29,13,19,7,44,5,16,6,4,9,7,10
"COG5413",0,348,104,27,8,289,122,54,22,160,84,65,0,7,1,192,8,546,571,429
"COG5419",109,11,13,63,23,13,67,0,18,8,13,1,72,61,1,9,23,8,80,0
"COG5421",956,453,31,694,72,24,1376,13,32,4,12,11,691,1545,8,10,647,208,556,13
"COG5422",0,3,3,2,0,2,0,1,7,4,42,6,0,1,368,17,0,5,1,2
"COG5423",15,5,0,0,36,2,49,1,0,1,0,4,2,18,0,4,22,8,0,0
"COG5424",2122,915,777,725,1162,651,1228,691,610,977,726,801,3319,2102,184,612,2365,615,374,575
"COG5425",61,33,7,66,21,121,44,36,12,22,45,15,34,57,22,15,42,16,30,8
"COG5426",126,210,32,95,238,75,487,15,23,53,22,41,45,96,6,55,94,66,97,22
"COG5427",1558,1488,324,98,1685,259,1427,591,68,384,58,365,310,1522,0,165,1059,320,82,350
"COG5428",9,1,0,0,7,1,1,0,0,0,1,0,1,8,0,0,8,0,0,0
"COG5429",220,95,19,85,70,40,475,23,19,33,10,40,85,224,89,38,106,121,158,13
"COG5430",99,28,5,15,68,1,12,1,7,1,2,1,28,74,91,4,82,10,5,0
"COG5431",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5432",0,2,0,0,0,1,7,0,0,25,3,24,0,0,0,8,0,16,6,11
"COG5433",489,195,40,424,150,115,1534,25,9,9,31,6,950,522,18,102,346,382,605,18
"COG5434",304,223,122,300,73,287,609,195,41,171,63,128,276,1563,297,306,451,170,155,78
"COG5436",71,50,224,97,177,120,26,233,200,72,146,71,96,103,66,108,88,65,35,39
"COG5437",15,3,3,31,9,4,2,8,14,2,14,5,13,55,6,8,38,12,22,10
"COG5438",18,85,28,14,8,17,53,32,7,68,5,25,8,18,0,46,24,27,21,19
"COG5439",0,0,3,0,0,1,7,2,4,0,0,0,0,2,0,1,0,0,1,0
"COG5440",14,114,83,75,31,43,62,48,26,219,30,50,0,3,0,23,7,136,22,52
"COG5441",224,200,164,195,187,481,547,123,116,139,165,209,33,225,249,286,136,244,248,166
"COG5442",38,24,41,25,10,17,55,32,33,21,15,8,5,35,1,11,20,24,33,15
"COG5443",95,59,33,37,27,28,100,39,31,19,15,11,17,92,2,10,40,34,61,11
"COG5444",17,1,50,16,2,1,77,0,24,0,6,1,5,24,0,0,37,1,64,0
"COG5446",419,105,42,43,372,80,187,53,50,74,28,93,196,317,282,95,388,109,51,103
"COG5447",40,103,79,94,12,103,106,45,100,88,156,112,7,42,81,106,25,84,109,124
"COG5448",183,45,10,95,88,7,24,9,16,3,13,0,36,177,2,5,215,13,70,0
"COG5449",160,25,29,54,83,4,44,15,13,1,9,1,26,111,2,5,152,15,68,0
"COG5450",6,0,0,2,1,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0
"COG5451",5,0,2,0,2,1,0,0,0,2,0,0,0,8,0,0,1,2,7,0
"COG5452",291,315,264,239,192,237,310,333,251,342,301,362,106,208,45,214,241,184,192,251
"COG5453",49,14,1,2,62,0,10,2,1,0,5,3,0,51,108,3,36,6,3,1
"COG5454",9,8,12,9,2,9,6,5,8,0,14,18,4,22,3,13,10,10,14,14
"COG5455",10,0,0,10,5,1,0,0,1,0,1,0,3,16,0,0,5,1,0,0
"COG5456",65,16,8,28,12,11,25,3,7,1,6,0,14,86,0,1,28,5,45,38
"COG5457",8,1,0,5,1,0,0,0,2,0,0,0,7,10,0,1,3,2,3,0
"COG5458",117,257,204,226,69,245,298,170,224,206,260,256,25,146,113,244,105,199,249,293
"COG5459",38,75,11,5,61,31,89,12,8,152,16,71,0,43,36,38,27,75,95,38
"COG5460",40,20,0,38,38,18,79,2,2,3,0,2,39,37,4,4,67,11,35,4
"COG5461",44,20,3,13,36,13,58,7,3,3,3,1,5,70,0,3,18,8,30,1
"COG5462",17,13,5,11,15,5,30,7,15,10,1,1,4,21,0,4,13,10,17,7
"COG5463",64,102,21,83,24,37,348,45,27,24,22,18,79,50,0,19,74,48,77,15
"COG5464",64,18,6,27,25,12,6,1,4,4,3,0,18,24,1,11,10,9,120,3
"COG5465",254,395,357,289,148,385,452,296,425,428,360,420,157,262,62,385,258,255,440,448
"COG5466",4,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5467",508,257,240,328,408,149,168,323,239,426,327,240,387,457,62,289,543,268,131,243
"COG5468",4,2,0,1,3,0,2,0,0,2,0,0,0,17,0,0,2,1,4,0
"COG5469",17,149,40,312,5,86,62,65,70,66,294,63,3,19,9,176,14,52,68,85
"COG5470",1202,1372,1953,1474,1271,1562,887,1994,1927,1772,1871,1923,972,1255,778,1862,1169,1154,686,1848
"COG5471",7,1,0,2,0,0,3,0,1,0,2,0,1,5,0,0,5,0,18,0
"COG5472",25,7,4,12,0,9,14,12,5,1,4,0,0,7,0,0,3,0,3,1
"COG5473",160,63,15,122,71,52,252,5,27,5,13,2,138,132,15,11,145,87,181,12
"COG5474",1,7,77,38,1,65,45,6,17,88,116,14,3,31,0,109,1,180,351,268
"COG5476",2589,2161,1296,1282,4542,1337,5247,1723,1530,1471,1045,1765,1096,2575,1759,2100,2619,1415,1312,1622
"COG5477",123,98,185,128,86,253,27,167,145,146,186,189,125,93,19,108,133,46,43,207
"COG5478",5,0,0,4,7,1,0,0,2,0,0,0,5,3,0,0,5,0,0,0
"COG5479",149,185,195,46,391,221,143,120,25,493,31,384,166,155,1,91,211,141,49,143
"COG5480",55,8,3,12,9,8,19,5,24,2,3,1,5,40,1,2,6,2,29,5
"COG5481",25,9,1,16,11,1,2,1,4,0,0,0,4,25,0,1,16,2,4,1
"COG5482",127,48,2,12,156,97,86,53,6,28,23,57,6,127,127,57,95,54,14,3
"COG5483",51,16,64,19,12,15,72,10,25,3,2,2,27,77,90,6,36,5,153,4
"COG5484",188,2,6,16,41,1,34,1,0,5,8,0,44,7,2,6,8,11,20,1
"COG5485",319,174,260,124,290,340,246,202,79,315,140,291,175,304,425,394,253,296,312,131
"COG5486",469,365,495,433,632,515,415,425,391,321,479,406,380,461,453,505,445,223,287,562
"COG5488",101,169,231,198,43,62,340,142,335,128,185,165,48,91,1,94,55,70,261,244
"COG5489",234,43,23,146,80,25,72,3,39,14,17,1,65,164,1,12,126,13,106,0
"COG5490",17,4,3,8,2,2,8,3,7,1,11,2,5,51,0,2,15,7,38,4
"COG5491",3204,463,36,4,1102,45,965,52,4,909,107,405,7118,3218,144,437,3750,408,20,105
"COG5492",48,11,1,8,47,10,46,89,11,28,13,2,19,43,21,2,31,6,4,1
"COG5493",0,1,10,6,1,72,9,1,8,4,9,3,1,0,10,1,0,0,2,7
"COG5495",328,322,189,253,267,198,294,220,91,328,293,247,120,467,1167,256,267,203,364,208
"COG5496",228,122,77,37,350,45,216,48,40,78,44,50,100,196,12,52,199,85,89,88
"COG5497",13,3,0,2,0,1,2,0,0,0,0,0,0,18,0,0,2,0,1,0
"COG5498",52,381,413,554,102,789,315,744,305,576,972,531,84,702,1100,284,162,346,868,659
"COG5499",45,26,3,28,22,6,96,3,10,3,2,0,17,27,2,2,9,1,10,0
"COG5500",35,6,40,12,0,72,40,30,5,25,4,48,11,19,0,21,6,5,72,162
"COG5501",331,321,363,409,232,341,345,225,423,361,442,294,131,342,465,348,311,240,403,447
"COG5502",9,7,0,5,4,3,6,0,0,0,6,0,1,62,0,0,14,1,16,0
"COG5504",0,0,1,0,1,16,1,1,0,0,0,1,1,11,0,2,33,0,22,0
"COG5505",628,653,710,465,1205,867,699,619,245,835,482,792,594,1246,1780,903,925,939,1002,363
"COG5507",113,36,12,69,39,16,121,2,6,2,4,1,70,127,1,2,118,15,75,1
"COG5508",0,0,1,0,0,11,0,1,0,6,0,6,0,0,1,1,0,1,0,5
"COG5509",7,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0
"COG5511",294,106,156,383,151,682,374,254,102,79,130,35,119,202,347,114,115,111,405,94
"COG5512",80,17,32,51,3,26,52,5,10,68,101,6,13,29,1,39,41,61,274,301
"COG5513",3,1,13,0,2,1,8,1,5,0,26,4,20,10,0,0,4,5,54,1
"COG5514",10,53,33,14,2,28,46,24,5,46,8,16,3,14,0,12,1,29,5,44
"COG5515",14,48,62,37,4,98,33,48,48,77,57,157,13,18,93,111,6,35,37,139
"COG5516",16,0,4,11,11,46,27,1,0,1,1,0,18,7,0,0,5,21,22,0
"COG5517",591,247,44,162,411,32,873,68,80,113,48,61,140,566,8,45,386,106,186,47
"COG5518",100,8,10,44,52,180,43,2,10,45,10,24,125,5,8,25,21,4,21,8
"COG5519",205,349,179,314,50,427,487,73,92,49,273,36,242,122,125,72,59,127,251,162
"COG5520",178,367,357,551,184,743,354,527,241,460,246,229,41,362,762,319,130,188,264,110
"COG5522",701,1461,2030,1216,1634,1952,1334,1977,1325,1955,1302,2282,999,834,1240,1980,1053,1781,1293,1525
"COG5523",24,94,132,176,64,183,84,150,146,137,133,203,57,18,262,467,21,176,114,153
"COG5524",1,0,0,1,0,6,0,0,1,8,3,0,0,0,0,2,0,2,1,1
"COG5525",493,165,180,544,286,893,592,408,178,134,140,39,167,322,367,120,259,133,420,151
"COG5526",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5527",83,12,1,19,52,6,13,1,0,2,171,1,95,61,62,53,4,39,19,3
"COG5528",82,2,15,40,36,15,19,8,19,4,5,1,19,41,0,5,25,5,41,0
"COG5529",6,0,0,1,0,0,0,0,1,0,1,0,0,0,575,0,2,0,10,0
"COG5530",38,15,8,5,49,12,63,3,3,6,1,4,5,68,1,2,51,9,29,9
"COG5531",51,82,110,115,26,503,56,61,48,224,227,411,22,46,100,145,45,69,73,67
