"","X137_MES_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG4307",111,12,56,201,20,177,73,341,56,24,87,375,77,12,91,143,164,25,365,365
"COG4308",120,69,56,148,30,14,29,136,85,100,76,93,125,88,160,87,139,141,48,136
"COG4310",1404,812,771,828,814,1069,1515,750,608,644,742,683,966,562,1209,727,973,1289,500,591
"COG4311",723,1828,1041,919,1494,1325,1962,748,1407,1303,1200,555,1094,1413,1422,1206,1259,2187,412,762
"COG4312",13,1,1,9,0,2,4,19,0,2,1,50,7,12,3,0,9,4,31,33
"COG4313",28,3,16,14,64,15,23,34,0,16,2,47,17,17,3,21,2,0,94,98
"COG4314",10,3,4,9,2,2,0,13,0,3,0,57,4,6,1,10,1,0,29,38
"COG4315",2,99,0,56,5,2,2,133,12,21,19,93,18,45,44,30,17,288,83,83
"COG4317",0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
"COG4318",0,1,19,23,2,0,6,4,410,26,385,3,30,120,169,44,99,0,110,17
"COG4319",150,3,20,67,130,41,35,160,14,126,21,201,64,35,51,95,50,1,254,187
"COG4320",201,19,7,52,31,14,18,130,29,183,141,178,127,68,19,114,123,107,319,270
"COG4321",40,411,85,80,112,76,70,80,112,86,91,192,46,75,71,129,89,163,179,120
"COG4322",17,1,1,51,48,10,4,59,10,7,15,6,8,28,15,15,14,1,7,35
"COG4323",131,565,349,195,464,358,365,285,252,330,185,315,214,289,176,323,256,348,444,278
"COG4324",738,57,92,332,81,88,70,474,167,105,150,724,610,116,227,218,165,112,455,381
"COG4325",340,49,37,117,67,38,153,424,12,174,5,856,193,39,18,237,207,5,1232,860
"COG4326",4,17,2,1,3,0,0,1,1,0,0,580,3,0,0,42,2,0,1,3
"COG4327",201,949,923,755,1128,1209,1686,700,1030,1008,1169,577,607,1071,1126,1006,1081,1072,514,762
"COG4328",3,0,28,21,7,9,0,15,27,15,65,31,15,55,32,23,58,0,17,20
"COG4329",0,1,0,2,0,0,2,2,0,1,0,4,4,0,0,0,4,0,2,1
"COG4330",6,1,0,3,0,0,2,14,0,1,0,32,9,0,0,6,16,2,4,6
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG4333",163,767,1268,1139,977,995,497,781,873,590,1110,151,498,674,516,884,710,911,1039,440
"COG4334",3,0,0,0,0,2,3,3,0,2,0,7,0,1,1,4,3,0,2,61
"COG4335",45,9,0,18,3,4,2,32,15,3,6,34,5,2,19,37,13,58,22,55
"COG4336",353,554,195,479,236,213,149,676,275,328,187,825,309,301,313,277,262,668,184,500
"COG4337",19,310,267,332,360,286,218,298,367,365,942,313,512,991,1049,1322,951,358,545,812
"COG4338",6,58,71,17,215,99,136,23,35,49,52,26,30,24,51,55,74,35,22,31
"COG4339",126,10,5,50,4,1,25,89,31,24,39,340,95,35,66,27,79,27,67,57
"COG4340",34,45,22,29,15,36,84,84,10,17,21,282,36,28,21,58,29,16,35,87
"COG4341",1312,1876,2254,1939,2898,2743,2674,1650,2909,2869,2498,1423,2522,2504,3436,2201,3185,2656,1069,1291
"COG4347",5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG4352",16,35,1,6,0,0,0,6,13,8,11,1,4,8,17,1,4,47,5,21
"COG4353",0,0,0,5,0,0,0,6,0,0,1,0,0,1,4,0,2,0,6,0
"COG4354",307,47,63,114,14,3,24,174,1285,92,1182,230,167,368,561,148,393,95,76,132
"COG4357",0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,1,0,0,0
"COG4359",104,0,0,148,0,0,1,325,35,2,24,190,27,10,61,16,60,0,18,112
"COG4360",6,2,1535,1311,616,1016,545,777,1099,299,1234,12,139,502,475,753,690,0,1582,407
"COG4362",2,80,35,57,266,78,4,71,34,65,21,10,10,29,21,40,20,31,13,22
"COG4365",179,2602,462,791,2010,1119,493,554,609,1460,751,560,828,1381,995,1537,1136,2094,369,303
"COG4370",7,2,5163,3802,1850,3227,1854,2212,2876,1046,4845,10,542,1367,1165,1773,2157,0,3618,1419
"COG4371",0,6,25,175,3,0,0,72,199,75,557,5,71,402,260,482,164,0,1293,133
"COG4372",4,2,2095,1633,707,1340,450,776,1307,434,1768,25,196,660,636,827,770,0,1459,392
"COG4373",56,4,0,43,52,18,29,150,2,58,6,186,100,38,5,105,28,0,234,267
"COG4374",5,0,0,0,0,0,3,1,0,2,0,0,1,0,1,0,7,0,4,2
"COG4377",5,0,0,13,0,0,0,20,0,0,0,24,0,0,0,0,0,0,3,2
"COG4379",3,0,1,1,0,2,1,0,0,0,1,3,0,0,0,0,3,0,23,6
"COG4380",107,90,11,36,10,8,8,75,6,75,4,72,13,13,6,53,9,117,150,83
"COG4381",1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,5,3
"COG4382",17,1,0,13,5,3,6,45,0,17,1,84,31,14,1,38,6,1,82,77
"COG4383",71,37,2,33,33,13,35,147,1,61,4,185,82,62,8,101,47,0,256,217
"COG4384",1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,5,0,8,1
"COG4385",2,7,1,0,0,0,0,10,0,0,0,54,1,0,3,7,0,0,24,29
"COG4386",3,0,0,0,2,0,4,3,0,0,0,5,3,0,0,1,3,0,30,7
"COG4387",15,0,0,21,8,4,3,32,0,18,0,31,23,10,1,32,6,0,59,45
"COG4388",14,1,0,35,19,1,7,72,1,31,8,110,36,17,3,68,12,0,118,164
"COG4389",4,0,0,3,0,0,17,35,1,0,0,13,1,0,1,4,1,1,9,9
"COG4390",0,47,0,4,0,0,0,3,1,3,0,13,1,8,6,0,1,28,1,3
"COG4391",72,189,42,53,41,31,11,58,37,75,39,60,70,43,77,56,76,138,22,61
"COG4392",4,96,6,29,15,22,5,34,10,6,5,103,4,6,5,35,6,246,4,11
"COG4393",17,0,2,0,0,0,0,0,0,2,1,8,21,0,0,0,1,1,0,0
"COG4394",5,2,1,4,6,0,9,10,1,2,3,16,5,4,0,8,7,9,56,6
"COG4395",1114,1922,1740,1657,2377,2550,2864,1516,2244,1876,2340,1159,1658,2149,2535,2001,2287,1417,875,1298
"COG4396",6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG4397",17,1,2,29,23,5,6,50,0,26,4,87,35,16,2,50,10,1,96,99
"COG4398",932,48,704,613,220,63,55,873,1073,221,1072,1271,904,296,633,300,476,111,320,710
"COG4399",266,13,50,157,90,65,38,351,51,181,36,597,130,77,74,174,95,56,703,425
"COG4401",76,1,903,796,442,546,350,665,517,334,600,265,159,515,362,376,436,0,814,406
"COG4402",14,77,6,43,29,3,7,25,19,9,16,62,19,4,10,26,24,9,139,36
"COG4403",145,0,78,45,26,4,88,84,50,30,176,124,67,61,32,44,64,214,86,63
"COG4405",23,75,8,48,1,1,7,50,55,9,10,187,30,6,63,25,69,6,27,19
"COG4409",606,446,351,702,1202,417,199,918,277,524,481,1568,602,734,597,926,351,297,488,995
"COG4412",5880,956,1464,3475,801,908,1055,4543,1539,3903,1205,2922,3129,1367,3253,4105,3849,566,2997,4148
"COG4413",71,23,0,1,1,1,1,2,1,0,1,13,10,1,1,1,0,24,41,1
"COG4420",19,1,1,6,0,0,15,19,5,2,24,50,31,21,36,29,59,0,213,187
"COG4421",1347,364,893,782,983,1147,1753,751,907,898,958,588,1217,1392,1210,756,1062,558,408,984
"COG4422",61,1,7,11,5,6,38,59,0,10,3,544,57,8,16,33,15,0,98,104
"COG4423",4,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,3
"COG4424",129,4,1,3,12,3,9,14,3,106,0,28,18,2,8,35,14,0,88,38
"COG4425",6,5,50,5,3,2,4,6,19,1,16,10,1,10,5,9,13,0,15,66
"COG4427",45,111,12,36,24,13,9,83,4,12,3,84,23,5,2,27,39,0,80,65
"COG4430",62,4,20,9,14,11,55,79,6,26,48,135,53,10,9,34,58,1,74,170
"COG4445",282,950,1780,1520,954,1004,507,1124,1000,710,1446,955,495,891,628,1041,797,1067,2044,981
"COG4446",120,48,2586,1312,1023,1034,510,941,671,425,291,85,123,147,112,297,210,93,592,168
"COG4447",767,1213,2671,2128,1071,1525,1360,1777,1207,960,589,555,300,326,300,450,441,400,1381,695
"COG4448",2245,1140,3397,2825,2262,1972,1155,2184,2660,2762,2457,1375,2057,2271,2318,2574,2705,343,3325,2121
"COG4449",0,0,1,2,0,2,1,2,0,0,0,3,1,0,0,3,0,0,0,1
"COG4451",57,771,1408,834,503,850,435,585,625,338,875,11,229,331,415,441,480,877,939,449
"COG4452",110,26,14,32,24,9,39,88,12,29,38,186,59,74,38,68,52,46,61,87
"COG4453",27,0,3,4,1,3,1,19,2,2,2,45,6,0,2,4,1,0,105,11
"COG4454",117,253,514,521,828,691,1338,571,332,511,532,486,282,242,922,605,687,247,951,664
"COG4455",14,139,1,2,0,1,0,3,0,4,1,41,2,3,3,27,0,8,3,5
"COG4456",6,0,2,2,2,1,4,6,23,8,8,6,4,1,4,3,13,0,4,7
"COG4457",75,116,9,13,29,4,5,22,12,21,18,13,25,33,10,35,10,173,10,6
"COG4458",54,77,5,3,21,3,3,17,3,15,8,9,15,13,9,11,3,128,16,4
"COG4459",0,0,0,0,0,0,0,1,0,0,0,47,0,0,0,0,0,0,0,0
"COG4460",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",7,42,1,0,4,0,1,6,0,13,1,75,4,0,0,1,2,5,4,1
"COG4464",419,379,142,376,393,171,156,556,109,318,139,549,222,262,248,385,410,537,454,571
"COG4468",63,0,0,1,0,0,0,0,1,0,0,8,6,0,0,0,1,0,0,0
"COG4469",0,5,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0
"COG4474",1,0,4,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0
"COG4481",25,0,0,0,0,0,0,2,0,0,0,35,3,0,0,0,0,0,0,0
"COG4485",16,0,0,0,0,0,0,0,0,0,0,47,0,0,1,0,0,0,1,0
"COG4487",186,351,1125,797,525,820,419,450,711,309,2338,213,599,946,1028,1635,1455,2107,3121,850
"COG4496",38,314,59,76,28,80,32,29,92,46,70,51,31,65,75,41,65,168,49,21
"COG4502",0,0,3,3,0,0,6,4,1,16,8,26,27,165,15,16,33,0,17,8
"COG4517",260,481,402,293,428,347,243,253,274,397,259,414,304,319,286,377,253,594,492,239
"COG4519",5,0,0,2,11,0,1,1,1,2,0,157,4,2,0,14,2,0,77,2
"COG4520",351,119,120,161,171,107,69,180,149,96,38,109,63,27,41,50,40,6,54,67
"COG4521",675,1032,593,498,736,838,1063,332,782,737,2369,530,2364,2574,2537,1807,2100,3414,397,1209
"COG4525",1517,1945,1147,942,1573,1904,2885,765,1681,1824,1667,435,2101,1900,2001,1362,1539,2326,328,918
"COG4529",17,41,134,88,113,75,31,121,266,138,199,181,100,87,132,137,215,2,135,103
"COG4530",5,6,144,46,65,65,30,50,78,43,55,43,15,85,50,74,35,0,31,47
"COG4531",584,1530,2312,2065,2797,3474,4731,1698,2858,2243,2809,1148,1647,2386,3356,2341,3007,1433,1030,1749
"COG4533",4,0,0,0,5,0,0,0,2,9,0,923,3,26,0,2,1,116,0,0
"COG4535",853,1871,1396,795,1531,1546,1167,779,1177,1312,976,1253,1367,1157,852,1127,816,1765,1101,683
"COG4536",1410,3758,3285,2201,3659,3727,2923,2014,3048,2755,2352,2307,2474,2576,2360,2910,2059,3514,2188,1734
"COG4538",9,20,2,3,0,0,1,5,1,0,0,58,3,0,0,46,0,1,7,2
"COG4539",115,135,49,89,115,33,96,185,42,147,42,187,63,82,77,129,71,196,216,238
"COG4540",4,0,3,2,1,0,1,8,0,3,2,45,4,0,0,12,2,1,23,41
"COG4541",1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5
"COG4542",41,3,0,54,0,3,3,152,3,2,0,136,13,3,18,2,18,0,3,51
"COG4544",66,3,25,61,31,23,20,72,30,23,107,258,89,54,118,119,103,2,185,236
"COG4547",3147,6299,7546,4960,8077,9132,10639,4066,8218,6581,7550,2685,4787,6897,7603,6262,7046,5007,2310,3887
"COG4548",1553,973,190,1176,171,341,242,2153,228,240,278,2367,1541,279,545,271,465,2674,392,1515
"COG4549",4,59,1,2,2,4,5,4,1,9,4,3,4,5,7,6,4,0,0,24
"COG4551",26,13,4,17,6,0,8,27,2,9,1,301,6,8,0,18,3,0,94,31
"COG4552",295,24,7,329,34,38,59,662,35,23,46,639,146,57,149,73,109,25,106,683
"COG4553",177,178,291,200,106,374,101,226,339,105,287,539,79,160,101,442,158,11,517,354
"COG4555",991,517,770,778,698,891,1216,904,920,951,836,889,669,550,1108,1030,987,429,738,988
"COG4558",129,577,1641,196,2152,1602,164,442,17,1553,332,578,558,873,53,1271,68,547,1305,845
"COG4559",77,939,1485,161,1983,1498,126,318,20,1254,303,489,512,700,41,1034,96,954,1114,535
"COG4564",129,119,34,41,54,13,72,130,2,48,16,540,172,42,32,93,142,1142,580,395
"COG4565",133,40,11,23,0,3,8,24,72,12,38,136,165,7,20,35,39,151,22,51
"COG4566",128,102,26,129,21,15,141,300,18,41,23,344,90,34,27,127,129,393,417,359
"COG4567",805,1442,1500,1217,1884,2017,2458,1006,2020,1636,2018,849,1285,1838,2321,1511,2060,1190,782,1222
"COG4568",9,23,2,9,9,0,2,36,2,6,1,84,7,11,1,23,3,1,36,28
"COG4569",113,239,129,100,200,97,105,125,182,184,114,646,119,313,97,219,90,297,703,301
"COG4570",65,9,25,72,36,7,28,112,43,86,20,64,45,70,46,31,17,3,101,265
"COG4572",2,0,0,0,0,0,0,4,0,1,1,4,0,0,0,3,0,0,2,1
"COG4573",43,83,19,33,79,12,40,22,24,48,26,71,50,49,31,87,33,47,32,52
"COG4574",8,0,14,19,9,0,0,17,1,14,21,101,9,59,16,37,9,0,9,22
"COG4575",2,2,0,1,0,2,1,4,0,0,0,12,5,1,1,3,0,0,20,5
"COG4576",43,8,3,29,12,1,0,56,15,9,15,114,39,22,12,11,17,4,42,60
"COG4577",155,10,1440,1058,517,644,347,778,852,382,994,246,230,550,464,638,456,7,2077,686
"COG4579",1317,1665,105,396,210,226,145,635,255,403,207,1204,1667,442,326,529,269,3629,1312,652
"COG4580",14,1,11,14,2,1,7,23,1,5,1,692,10,3,5,20,2,0,82,28
"COG4581",1090,890,7865,6871,3512,5275,4856,4649,4824,2892,7208,1120,1893,4883,3260,3448,3877,694,5892,5092
"COG4582",196,108,38,173,95,108,171,254,183,227,26,173,54,45,73,63,64,157,139,81
"COG4583",1032,1886,1298,1011,1541,1534,1779,865,1616,1539,1409,732,1649,1674,1610,1328,1439,1169,460,765
"COG4584",9988,869,212,874,991,247,765,2212,75,1746,94,9571,1281,490,288,1973,452,130,11044,4007
"COG4585",2262,354,118,470,383,146,506,1469,120,421,91,2551,1020,299,182,682,606,654,2361,2319
"COG4586",443,87,2348,1651,928,1230,643,1247,1012,692,1342,305,381,784,677,1136,929,135,2575,802
"COG4587",349,1,1766,1151,665,914,421,902,728,410,1005,216,231,547,410,680,733,0,1801,523
"COG4588",2,2,1,10,2,2,2,20,0,0,0,75,3,1,0,18,0,3,17,34
"COG4589",56,239,101,166,78,88,93,265,70,114,82,198,91,164,152,178,95,41,326,284
"COG4590",382,135,47,315,118,140,95,550,179,282,79,1539,177,156,379,496,166,240,1562,761
"COG4591",13359,10712,7182,7190,10563,9355,10222,6932,7518,8974,7192,7567,11999,8691,9232,8612,8758,11012,5823,6270
"COG4592",12,1,0,0,0,0,1,5,0,0,0,49,0,0,1,3,2,0,43,24
"COG4594",13,50,1,1,4,1,3,3,0,2,0,140,1,2,0,2,0,175,6,12
"COG4597",3306,3026,5727,4105,4941,4372,6300,3890,5693,5162,5555,2475,4826,5899,5725,4335,5671,3191,3458,3553
"COG4598",518,571,200,147,380,246,182,188,278,264,187,530,577,223,125,281,138,415,352,162
"COG4603",3491,4183,3297,3034,4304,3554,3750,3177,4707,4124,4258,2148,5171,5027,3819,3873,3786,4039,2158,3348
"COG4604",16,1,4,16,0,3,35,49,0,3,0,127,3,4,3,7,4,0,24,220
"COG4605",18,3,0,0,0,1,31,43,0,0,0,199,5,0,0,5,5,2,15,252
"COG4606",15,0,1,1,0,1,32,42,1,3,1,205,3,0,0,11,9,0,10,223
"COG4607",23,7,0,3,3,5,52,53,1,4,1,312,11,0,2,16,5,0,34,306
"COG4608",7437,1843,1510,3504,1499,1575,1317,4864,3620,1925,2359,6986,6076,2301,2819,1843,3157,1736,1981,4358
"COG4615",83,19,10,126,31,15,27,258,9,40,9,174,97,24,10,105,52,17,109,143
"COG4618",97,344,88,130,83,79,67,214,59,38,54,781,74,59,48,162,86,1087,204,265
"COG4619",136,2,25,39,32,6,40,53,111,18,73,49,164,28,35,43,43,42,25,35
"COG4623",179,396,228,177,251,185,177,178,167,294,445,1869,651,883,522,875,406,1746,1376,748
"COG4624",8,15,1,14,0,1,0,10,8,13,19,20,14,18,36,5,2,96,6,64
"COG4625",277,429,407,275,198,354,237,444,562,274,588,479,150,390,450,368,510,325,871,363
"COG4626",75,390,47,62,81,71,83,267,67,79,25,341,27,195,47,106,40,18,469,1176
"COG4627",174,242,257,188,241,396,364,182,229,175,236,88,164,264,175,195,169,402,120,206
"COG4628",31,465,5,26,14,4,5,45,0,12,1,290,25,24,3,64,7,741,179,54
"COG4630",4093,3176,1624,2164,2544,1283,1664,2049,3376,3199,2369,2293,4003,2977,3133,2555,2638,3289,1927,1733
"COG4631",4988,4482,2459,3308,4258,1985,2617,3048,5159,5237,3716,3234,6334,4479,5063,4082,3988,4765,3013,2750
"COG4632",680,3,104,169,83,57,134,314,75,121,62,277,279,69,153,125,122,1,220,636
"COG4633",143,9,11,66,35,4,21,157,5,112,1,227,47,36,8,91,10,0,264,133
"COG4634",15,0,3,1,0,1,0,12,18,3,5,19,2,0,4,0,5,0,0,2
"COG4635",17,1302,2344,321,3191,2841,614,198,462,1839,465,291,794,1278,359,1437,306,1800,1598,159
"COG4636",33,0,0,9,5,0,12,14,0,0,7,51,12,1,2,0,11,0,18,16
"COG4637",91,12,1,128,23,9,29,317,2,42,14,301,86,29,10,65,33,1,297,168
"COG4638",10348,15325,10017,16680,8545,8734,9772,15200,14255,13882,12605,16153,15104,14626,16571,13774,15163,12538,10068,12213
"COG4639",42,0,172,73,86,134,65,86,335,30,359,1668,22,12,82,25,62,0,118,40
"COG4641",286,122,153,267,190,168,162,426,103,84,100,514,200,105,180,100,122,193,428,512
"COG4642",10739,7612,1830,2514,2178,2086,2106,3011,4180,2580,2369,3465,9888,2162,3047,2268,2807,5635,2129,3569
"COG4643",788,189,842,221,253,113,237,438,367,402,210,754,349,277,130,220,234,23,1431,1017
"COG4644",4459,433,254,2017,1575,240,942,4195,157,3752,175,7100,1582,1757,314,2938,488,31,10267,5142
"COG4645",19,13,3,29,1,4,10,34,0,3,2,57,13,6,4,31,22,0,29,60
"COG4646",130,15,68,443,60,37,205,1427,47,77,32,873,109,54,20,389,116,1,536,1342
"COG4647",77,0,2,6,0,6,2,15,1,1,2,13,24,4,5,2,2,0,5,9
"COG4648",34,2,1,4,0,0,0,4,0,0,0,116,31,1,4,42,1,0,28,6
"COG4649",88,15,202,320,150,168,179,328,252,127,226,208,53,117,275,221,243,74,137,232
"COG4650",31,0,5,9,0,3,16,28,0,1,2,72,17,6,1,42,3,0,69,39
"COG4651",430,85,285,477,191,635,247,679,327,325,94,435,58,88,81,160,92,6,382,239
"COG4653",73,147,113,89,121,42,174,342,90,85,74,507,38,123,39,94,66,20,543,1334
"COG4654",28,19,37,54,23,21,33,102,45,47,81,250,26,66,51,77,41,21,134,123
"COG4655",8,0,1,11,0,0,19,19,0,5,0,39,31,4,6,27,16,0,20,28
"COG4656",1077,870,48,253,108,69,99,593,54,350,76,1376,924,213,56,407,84,1901,1302,831
"COG4657",370,337,48,113,66,56,36,183,28,101,49,525,484,118,45,149,30,717,441,217
"COG4658",1008,505,61,155,124,149,82,307,49,206,60,784,796,183,67,247,81,1171,735,455
"COG4659",410,345,36,118,68,83,43,219,35,155,34,440,434,99,30,148,33,750,437,237
"COG4660",448,418,47,108,86,93,65,188,32,136,50,550,558,132,46,158,59,888,450,306
"COG4662",754,768,689,706,848,935,479,625,886,852,589,700,779,640,682,882,578,485,332,442
"COG4663",2703,3762,2905,2465,3521,3555,4239,2115,4134,3534,10887,5587,10331,10942,11414,9089,9715,10750,3604,6894
"COG4664",11639,13741,10684,9314,13904,14141,17123,7577,15445,13486,13430,6605,14260,13962,14971,11922,12417,12307,4543,8081
"COG4665",4505,4383,3700,3112,4564,4885,5354,2575,5264,4540,4588,2164,5181,4907,4746,3704,4367,4834,1535,2775
"COG4666",5796,6803,3804,5165,4493,4387,4853,5440,6653,5306,5407,5764,6590,6138,7384,5356,6323,7251,3613,4961
"COG4667",432,301,271,326,419,243,455,379,278,608,257,995,237,227,163,512,152,505,611,527
"COG4668",71,8,129,75,164,99,276,96,242,219,235,494,103,347,193,105,236,3,124,282
"COG4669",4,0,3,2,3,4,4,9,1,2,2,33,2,2,1,1,6,0,17,7
"COG4670",635,162,98,91,118,157,85,112,290,122,337,220,286,70,136,82,159,72,66,181
"COG4671",121,116,109,235,57,93,77,335,91,39,101,392,65,44,172,165,160,47,213,380
"COG4672",57,5,833,252,321,130,491,278,125,470,321,140,168,494,93,112,332,5,167,1863
"COG4674",811,217,2223,1397,228,1790,770,1208,964,403,1223,798,771,344,654,854,720,124,1358,1200
"COG4675",31,13,549,51,280,126,103,77,172,202,383,558,93,888,63,70,89,62,112,188
"COG4676",164,10,5,12,3,0,0,5,16,6,5,45,28,20,10,19,3,18,16,8
"COG4677",1085,32,36,386,135,47,63,920,18,1017,12,1188,164,145,9,357,37,7,2108,1143
"COG4678",6,1,40,67,12,3,14,16,700,56,394,14,72,277,202,118,151,0,123,61
"COG4679",21,3,3,25,6,1,16,53,2,7,0,75,27,6,4,19,33,1,57,48
"COG4680",35,14,5,15,7,2,5,47,0,11,2,65,16,14,3,38,6,2,23,26
"COG4681",204,511,15,60,46,17,42,166,8,159,2,511,58,47,17,163,25,506,620,318
"COG4682",24,2,5,22,14,0,6,61,8,11,1,202,21,14,2,44,3,2,182,49
"COG4683",16,0,0,1,0,1,5,5,2,1,0,10,0,3,3,7,5,0,20,9
"COG4688",565,8,21,116,70,28,45,335,3,561,1,394,28,32,5,142,9,0,682,369
"COG4689",32,0,33,48,9,1,20,53,76,1,14,94,17,44,71,15,47,0,10,47
"COG4690",540,62,14,73,6,12,5,74,30,20,47,274,83,3,41,23,32,184,96,82
"COG4691",11,0,1,4,0,0,0,5,0,1,3,11,2,1,0,4,7,0,84,6
"COG4692",823,108,94,776,225,31,32,684,313,336,497,497,529,291,510,224,190,31,331,1327
"COG4693",0,0,0,0,0,0,0,0,0,1,0,15,0,1,0,0,0,0,0,0
"COG4694",63,202,4,27,3,4,51,81,5,5,2,203,24,6,11,59,38,0,189,118
"COG4695",160,546,582,364,658,117,604,594,292,549,369,846,375,1387,182,326,212,48,769,2709
"COG4696",13,15,39,90,5,6,11,12,22,33,13,19,20,101,48,0,20,3,65,12
"COG4700",134,6,0,5,0,0,0,13,2,2,9,91,84,0,5,1,2,7,7,3
"COG4701",4,15,0,0,1,0,0,1,0,0,0,68,0,0,0,24,0,134,3,1
"COG4702",2,0,3,0,1,0,2,6,0,0,0,4,0,0,0,5,1,0,2,24
"COG4704",324,851,335,334,441,354,201,288,754,385,245,212,243,482,324,388,266,633,261,245
"COG4705",24,5,0,8,3,1,19,17,6,5,2,42,8,2,1,26,19,2,39,22
"COG4706",53,5,3,0,0,2,2,1,0,0,1,93,32,2,5,33,1,0,17,6
"COG4710",9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4711",50,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",10,65,152,13,13,5,34,38,6,8,6,62,9,36,24,8,25,57,32,97
"COG4713",5,0,1,2,0,0,8,7,5,0,1,8,22,11,6,4,10,0,4,22
"COG4714",97,57,19,13,77,77,32,13,21,27,10,27,73,77,16,29,13,90,17,20
"COG4715",35,1,0,1,3,1,0,4,0,1,0,20,1,0,0,0,1,0,48,6
"COG4716",46,0,2,12,0,4,36,30,1,8,0,26,6,7,2,5,38,1,10,64
"COG4717",383,11,6,118,4,7,2,207,30,9,76,258,151,10,56,111,75,9,125,217
"COG4718",2,0,109,18,33,20,85,27,18,107,39,10,44,124,26,19,68,0,67,189
"COG4719",2,1,0,2,0,0,0,8,1,0,0,24,1,0,0,15,0,0,13,16
"COG4720",5,0,0,0,0,0,0,0,0,0,0,127,1,0,0,0,0,0,0,0
"COG4721",14,2,0,4,0,2,30,31,0,0,0,2,1,1,0,1,21,0,11,153
"COG4723",7,2,429,97,174,80,296,106,57,203,157,43,43,185,29,48,106,0,94,959
"COG4724",2,2,0,0,0,0,1,0,0,0,0,8,7,2,1,8,9,69,9,2
"COG4725",94,238,378,281,274,111,374,239,192,605,270,127,251,1143,156,152,94,259,236,897
"COG4726",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,2
"COG4727",0,0,0,2,0,0,0,3,1,0,1,20,0,0,0,0,1,0,0,2
"COG4728",67,119,8,41,27,23,18,94,8,71,15,160,25,33,11,64,17,200,205,114
"COG4729",2,0,2,1,0,0,1,7,0,0,0,4,6,0,0,3,13,1,23,10
"COG4731",133,549,358,208,498,267,300,164,292,309,262,202,209,233,227,319,299,1588,268,177
"COG4733",192,139,3915,871,1441,784,2285,891,449,1691,1224,595,672,2054,350,557,986,308,1376,6999
"COG4734",72,2,7,15,16,11,4,36,0,82,1,18,3,13,1,9,1,0,42,33
"COG4735",10,1,0,28,18,1,8,44,0,18,5,58,31,21,0,41,0,0,144,19
"COG4736",25,4,1,13,9,4,4,32,1,19,0,76,18,7,1,14,2,0,98,37
"COG4737",14,1,1,3,2,2,9,18,2,7,2,60,20,9,0,17,3,0,189,30
"COG4738",2,50,14,43,3,0,6,9,16,54,15,6,26,5,20,43,28,9,1,24
"COG4741",205,35,22,132,37,3,16,282,37,134,15,62,58,31,15,29,8,3,16,54
"COG4742",229,0,0,0,0,0,0,0,0,0,0,0,372,0,1,0,0,1,0,0
"COG4743",45,0,1,0,0,0,0,13,15,3,2,14,0,1,2,2,38,0,8,9
"COG4744",0,1,0,0,0,0,1,0,0,0,0,8,3,0,0,5,0,1,12,6
"COG4745",235,0,17,559,0,1,73,1197,117,51,80,980,123,94,247,97,220,0,108,673
"COG4746",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2
"COG4747",162,1,38,95,49,47,4,141,20,33,47,158,70,52,81,80,63,0,55,127
"COG4748",14,55,33,20,38,26,46,20,16,22,58,90,67,83,43,75,122,159,101,151
"COG4750",275,6,3,16,5,22,21,19,4,11,6,14,51,9,10,12,16,8,7,19
"COG4752",93,0,69,40,6,3,26,73,55,4,19,127,64,15,58,23,36,0,13,35
"COG4753",992,374,120,396,374,111,57,852,79,620,26,704,164,94,14,197,51,75,790,287
"COG4754",0,0,0,0,0,13,4,5,0,0,0,10,5,2,2,6,1,0,10,11
"COG4757",227,25,22,95,56,13,43,281,12,149,7,578,78,62,15,182,30,2,702,324
