"","X145_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3"
"COG3937",0,7,0,2,0,33,2,3,185,32,0,15,51,0,0,1,2,111,1,0
"COG3938",2082,1443,999,1114,895,787,965,2044,845,1305,2032,1427,1022,1906,1333,601,1138,1104,1987,1656
"COG3940",224,5,14,15,435,14,40,58,16,103,182,40,83,84,22,2,145,6,309,14
"COG3941",7,112,4,22,155,54,24,1,299,51,50,56,34,33,50,73,58,7,19,19
"COG3942",129,6,3,6,27,9,55,13,1,4,96,21,44,30,24,14,2,3,57,53
"COG3943",126,16,14,20,106,8,26,46,4,234,72,23,70,44,28,14,15,10,164,79
"COG3944",85,2,10,0,20,1,4,7,1,0,31,15,20,19,98,4,6,0,1,23
"COG3945",1122,328,11,95,2294,2,978,1547,1,46,1390,1049,56,1079,2258,0,8,360,1128,1189
"COG3946",3,0,2,1,5,0,1,4,1,0,3,2,5,0,3,1,0,0,17,1
"COG3947",4,3,0,0,37,5,4,0,0,161,6,8,3,65,9,0,30,4,0,1
"COG3948",7,43,6,75,2,0,3,4,8,89,9,1,1,6,1,1,0,29,55,14
"COG3949",469,240,196,247,953,40,269,524,142,233,522,122,285,939,315,14,83,266,396,323
"COG3950",22,15,8,18,18,5,23,30,2,152,44,11,12,26,34,8,6,18,94,25
"COG3951",78,137,75,132,711,170,96,103,199,468,111,110,75,32,54,162,74,84,473,170
"COG3952",190,116,108,113,53,160,54,84,159,236,169,199,154,222,138,233,117,139,178,94
"COG3953",12,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,1
"COG3954",358,527,1401,624,1132,732,401,227,1523,798,221,313,1054,389,161,2896,275,723,1078,491
"COG3955",1,6,1,0,0,4,4,0,1,2,0,1,1,0,26,5,3,1,0,0
"COG3956",914,506,593,733,923,172,863,1005,838,21,783,641,930,1227,1088,1435,775,473,538,766
"COG3957",96,22,7,49,41,16,52,37,19,52,124,63,198,60,118,60,27,85,397,301
"COG3958",3615,2154,1933,2329,3562,1976,2778,4020,1652,1997,3779,2899,2549,3120,4287,1549,2125,2625,2808,3761
"COG3959",3431,2092,1946,2323,3725,1812,3278,3906,1517,1877,3815,3302,2314,3040,5599,1383,2175,2696,2781,3781
"COG3960",6,0,0,7,21,1,3,6,0,85,4,3,1,5,8,2,2,2,29,14
"COG3961",7,4,2,8,34,15,12,2,2,56,5,99,60,454,6,3,6,39,35,35
"COG3962",2379,3980,3312,3923,575,3184,4711,2286,4262,3554,2109,3099,4333,2021,2429,5135,4323,3972,1655,1969
"COG3963",292,122,101,56,186,55,256,175,55,193,167,214,118,465,266,25,59,62,502,252
"COG3964",1446,278,316,105,222,290,520,1535,157,435,1189,1062,360,470,704,114,395,435,650,1427
"COG3965",15,7,5,17,593,4,16,18,31,77,8,9,25,21,3,4,1,7,290,55
"COG3967",127,8,11,7,27,8,22,19,5,78,116,13,44,9,2,4,1,12,49,54
"COG3968",106,101,18,55,42,177,20,21,35,417,246,149,158,836,101,99,113,182,201,83
"COG3969",6,5,6,181,631,22,50,6,39,27,6,14,76,45,19,72,8,34,13,11
"COG3970",420,269,460,168,89,403,734,534,372,197,465,851,362,207,615,594,304,403,227,465
"COG3971",1760,3534,2151,1747,722,3866,2221,2251,2027,2804,1816,3190,2309,758,1918,2718,2281,2440,1307,2154
"COG3972",22,7,7,8,2,1,18,4,0,1,43,20,15,1,4,24,2,3,67,10
"COG3973",1989,681,394,639,194,73,398,1691,146,93,1801,499,407,1720,799,50,207,431,1664,1468
"COG3975",790,661,305,804,2915,833,319,405,1452,2017,718,451,1090,1654,188,388,538,1054,1275,527
"COG3976",30,1,0,0,0,0,4,0,0,0,7,1,2,0,0,0,0,0,1,5
"COG3977",359,73,85,21,118,203,61,304,80,705,294,98,55,724,205,115,11,66,1002,416
"COG3978",1,0,0,0,18,0,1,2,0,194,0,0,0,2,0,0,0,0,7,0
"COG3979",3245,2830,2488,5313,3157,1019,2821,2790,2666,3342,2558,3288,4231,2747,2287,707,3117,3779,1912,1592
"COG3980",986,381,522,427,1617,339,644,1252,349,648,1189,1180,543,1567,2140,451,477,693,1025,1191
"COG3981",29,7,19,1,30,0,16,26,3,9,23,15,11,60,43,4,2,4,32,22
"COG4001",2,0,0,0,0,0,0,3,0,0,4,0,0,0,2,0,0,0,9,2
"COG4006",3,0,0,0,7,0,0,2,0,0,1,0,0,16,0,0,0,0,4,2
"COG4012",12,0,0,0,121,0,3,21,0,0,16,0,0,216,49,0,0,0,11,7
"COG4021",2,2,1,1,64,2,3,4,0,0,3,1,4,10,7,2,2,6,59,18
"COG4032",1936,843,1054,611,1226,874,1351,2167,790,698,1838,1585,1004,1825,1970,933,915,1123,1008,2198
"COG4034",0,9,35,5,10,6,98,0,10,0,0,36,25,7,59,18,11,40,0,2
"COG4043",11,2,5,3,13,8,4,0,2,1,4,7,3,5,16,6,2,1,2,8
"COG4044",0,0,1,16,0,0,10,0,0,0,0,6,0,0,0,0,0,0,2,0
"COG4046",2228,287,4,92,1378,0,892,2475,3,0,790,302,20,46,794,0,0,108,425,772
"COG4063",49,105,0,0,55,0,0,1,0,0,10,1,0,19,4,0,0,1,1,21
"COG4067",581,674,367,787,829,308,497,561,460,735,583,541,757,270,280,339,736,475,809,425
"COG4083",295,250,126,485,17,79,105,90,181,1,79,188,349,7,47,77,129,215,142,111
"COG4085",25,7,8,2,10,1,1,90,5,26,54,8,5,157,4,1,2,2,151,28
"COG4087",2,0,1,0,0,0,0,0,0,1,6,0,0,90,1,1,0,0,6,1
"COG4088",0,10,2,15,0,1,2,0,3,0,0,2,5,0,0,0,0,34,0,1
"COG4091",1196,1453,1262,1317,135,1391,1315,1390,1692,491,1414,1463,1554,584,913,2088,1661,1548,569,1595
"COG4092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4093",5,0,0,1,1,1,1,2,0,2,20,2,0,2,1,6,0,0,1,24
"COG4094",247,471,928,321,351,757,196,339,934,365,352,218,648,1052,62,1337,140,497,541,323
"COG4095",149,344,503,131,153,366,180,135,157,212,149,99,222,100,74,58,72,249,91,108
"COG4096",774,568,816,859,1720,960,886,719,763,1975,729,1403,937,1297,1034,844,1080,712,1142,1180
"COG4097",92,4,4,41,23,15,56,16,18,102,47,10,52,12,28,23,17,39,114,78
"COG4099",1611,1056,878,912,805,1395,499,1560,524,1353,1539,1483,1234,768,620,304,699,894,1544,1183
"COG4100",3,608,1921,1168,14,920,445,1,2093,152,4,192,1445,4,0,4103,209,863,12,276
"COG4101",419,239,207,377,46,174,382,493,86,79,429,509,405,48,366,136,152,270,179,369
"COG4102",5611,2914,2165,2508,971,2765,4616,6679,2633,2439,4976,4744,2878,1602,2430,1630,2564,2830,2802,6366
"COG4103",478,717,633,579,781,937,442,599,657,926,463,816,649,656,494,801,945,682,673,423
"COG4104",40,36,68,64,127,112,55,10,112,154,21,31,18,8,11,43,34,15,61,36
"COG4105",3342,4272,4622,3504,2622,4988,3917,3441,4034,4524,3558,4087,4208,3858,4200,4357,5572,4523,3789,3397
"COG4106",193,70,60,23,35,24,200,300,29,43,195,158,81,75,126,12,18,94,42,244
"COG4107",20,386,20,10,6,32,16,17,7,26,25,20,361,5,2,36,8,474,13,47
"COG4108",1518,1919,3226,1804,1455,3176,1178,970,3326,3879,1267,1880,2507,1262,761,5004,1146,2031,2609,1581
"COG4110",8,13,3,3,5,23,2,9,1,44,22,5,5,23,23,10,1,2,15,29
"COG4111",26,13,11,10,17,18,25,39,5,1,30,18,11,9,19,19,9,4,9,31
"COG4112",18,30,30,1,139,39,4,43,25,17,18,51,13,15,1,0,1,13,142,39
"COG4113",6,0,2,1,18,1,2,5,1,0,3,12,1,29,0,0,0,0,0,8
"COG4114",4,0,2,2,6,0,7,1,0,7,5,3,28,1,0,0,0,2,53,5
"COG4115",32,7,14,18,107,26,8,15,25,42,34,14,22,87,6,3,24,8,63,49
"COG4117",163,29,24,10,41,1,37,116,5,5,126,55,58,28,18,5,41,10,152,127
"COG4118",1,2,1,3,1,0,1,3,0,0,0,0,3,13,0,0,0,0,5,2
"COG4119",39,13,3,7,44,7,1,13,17,8,14,5,9,3,5,0,2,4,10,4
"COG4120",3,1,0,8,47,7,18,7,0,2,0,0,1,24,0,0,0,1,6,5
"COG4121",619,1476,1868,1214,1169,2361,589,696,2223,2892,657,1172,1581,410,611,2909,1394,1341,1133,800
"COG4122",3265,2686,3311,2858,1364,2692,2904,3618,2573,2267,3632,2458,2944,1664,3148,2620,2940,3027,2526,3420
"COG4123",306,488,260,397,839,671,254,218,502,1206,289,561,435,296,203,479,512,409,467,233
"COG4124",63,5,2,4,28,25,13,16,3,39,200,45,68,22,26,22,249,20,253,29
"COG4125",14,3,0,4,10,2,18,2,0,88,6,1,1,0,0,0,0,1,5,4
"COG4126",1161,405,468,293,408,642,177,1186,481,400,996,533,459,741,255,888,315,464,1180,1056
"COG4127",68,69,61,219,37,28,63,85,147,12,93,97,94,48,121,18,153,81,68,54
"COG4128",5,4,0,11,8,2,8,1,0,274,9,8,4,3,21,1,1,2,20,2
"COG4130",66,18,35,31,18,72,30,38,56,28,66,70,33,33,85,37,68,45,52,43
"COG4132",14,1,0,1,7,1,8,0,1,49,7,3,1,1,3,0,0,1,22,9
"COG4133",867,1371,1021,1013,832,1764,856,899,1211,1750,757,1317,1144,561,868,1562,1833,1084,1109,874
"COG4134",299,339,116,204,332,461,112,158,363,843,230,138,314,31,60,558,209,263,435,191
"COG4135",261,227,75,171,506,559,106,156,454,1161,191,131,203,30,48,671,190,191,501,199
"COG4136",88,34,21,47,205,109,20,38,120,385,42,33,57,25,10,152,50,59,178,69
"COG4137",386,371,148,196,727,393,165,345,251,1108,313,298,157,532,224,120,243,253,1075,426
"COG4138",7,13,4,22,467,1,13,18,24,41,10,4,5,13,1,0,1,1,226,13
"COG4139",0,1,1,0,10,0,0,0,2,67,0,0,0,0,1,0,0,0,0,0
"COG4143",1320,1222,786,966,186,1148,694,1300,1111,971,1454,1155,829,1257,1069,683,1159,842,1088,1186
"COG4145",312,180,324,249,569,183,187,305,170,227,871,923,942,1960,577,248,245,910,646,691
"COG4146",4094,4789,3584,3630,8276,5229,3156,4133,3372,5382,3935,3518,3910,6568,2848,2118,5918,3925,4494,2491
"COG4147",3088,7212,7239,6311,1790,8064,8777,2558,6923,7847,2723,6308,7495,1373,5068,6826,8307,8328,3971,2815
"COG4148",996,488,343,214,937,656,559,958,428,780,774,791,344,616,645,529,262,395,1659,1026
"COG4149",312,214,117,151,178,173,236,252,143,207,840,748,438,898,570,380,416,362,1175,857
"COG4150",27,2,3,20,18,3,21,23,1,66,32,8,18,10,13,9,2,6,132,47
"COG4152",616,571,229,396,201,514,360,236,260,1044,516,393,663,476,227,207,602,478,498,300
"COG4154",422,398,415,300,43,525,625,463,421,562,435,472,475,151,262,526,509,431,265,401
"COG4158",38,44,99,34,12,61,68,50,35,82,55,142,71,24,59,66,166,69,43,40
"COG4160",1219,1508,1802,1533,543,1737,1718,1471,1588,1477,1639,1322,1469,1283,1897,1454,1656,1812,1313,1629
"COG4161",0,0,0,0,3,0,0,0,0,71,0,0,0,0,0,0,0,0,1,0
"COG4166",5981,4907,4882,3820,1515,4686,5261,6536,3671,5420,5662,7389,4387,4719,4708,4211,5707,4758,5703,5381
"COG4167",15,9,3,23,630,0,18,30,28,453,13,14,4,23,6,0,0,4,219,15
"COG4168",0,0,0,0,6,0,0,0,0,59,1,0,1,0,0,0,0,0,1,0
"COG4170",10,10,2,29,864,4,10,33,28,538,21,26,4,35,2,1,0,6,307,29
"COG4171",10,15,10,26,723,2,14,34,32,630,11,15,6,24,6,0,0,4,296,25
"COG4172",2304,3064,2371,2396,390,3594,1730,2782,2750,2953,782,1127,826,494,684,1251,1363,906,672,734
"COG4174",1798,1324,1437,1247,475,1067,1107,2055,1163,1156,1705,2247,1491,1624,1191,1211,1450,1496,1483,1732
"COG4175",2189,2486,2078,2114,520,2251,2488,2390,2184,2058,7765,4890,5532,5126,6827,4531,5692,6723,6930,7279
"COG4176",10713,10740,10533,10783,2454,11025,13019,10464,10117,9569,12220,8230,9477,7986,11592,8023,9758,11262,11347,11547
"COG4177",12947,12962,13978,11680,5558,12616,13664,13972,12669,8607,14929,11350,12807,17048,10120,13631,11255,12559,15021,13664
"COG4178",18,373,1126,667,14,453,193,4,829,133,24,488,1798,6,120,4269,406,1356,25,345
"COG4181",1578,1438,1161,962,692,1692,1151,1391,1474,1491,1351,1375,1251,687,832,1692,1456,1289,1429,1171
"COG4185",16,0,2,19,23,2,12,10,1,17,12,17,16,14,9,5,8,5,55,36
"COG4186",54,47,1,25,226,70,6,2,128,28,19,14,22,20,7,10,9,6,11,12
"COG4187",1,0,0,1,0,0,3,1,0,1,0,1,2,0,4,0,1,0,0,1
"COG4188",1662,2151,2600,2392,2044,2024,1518,1598,3376,693,1493,1590,2424,2464,1497,3534,1969,1934,1407,1207
"COG4189",0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4190",6,2,0,4,48,1,7,3,3,10,6,1,1,33,5,0,0,2,11,7
"COG4191",487,213,55,224,413,345,261,176,400,2103,437,356,219,457,602,132,258,187,669,364
"COG4193",0,17,2,6,5,22,1,0,59,132,0,1,3,0,0,0,2,3,0,2
"COG4195",224,169,96,136,24,3,100,125,44,4,168,140,103,121,216,4,79,110,182,163
"COG4196",554,75,23,105,546,116,154,65,27,253,438,112,184,72,100,51,31,49,604,318
"COG4198",3655,2245,3051,2682,2375,1502,3090,3569,1548,1536,3290,2710,2160,4614,3552,800,2316,2715,2765,3385
"COG4199",1,0,8,5,0,0,1,2,0,0,0,2,4,0,6,0,0,0,2,0
"COG4200",7,0,1,2,0,0,1,0,2,0,11,0,2,0,1,2,0,0,7,6
"COG4206",5296,4459,3973,3740,7591,4879,3590,5279,4035,6176,5505,4145,4273,6984,5061,2493,4262,4784,5566,5044
"COG4208",25,1,0,18,32,6,26,15,0,56,33,5,15,9,4,16,1,4,80,86
"COG4209",45,33,19,18,5,48,45,19,16,20,39,63,36,18,61,37,73,19,26,28
"COG4213",193,93,53,23,24,177,56,70,47,128,182,85,96,40,27,67,92,32,53,74
"COG4214",189,80,40,28,19,199,64,76,51,150,155,85,102,20,47,83,89,41,47,72
"COG4215",1316,1609,1801,1595,520,1772,2063,1622,1716,1498,1908,1494,1499,1127,1890,1619,1917,1779,1294,1618
"COG4219",157,41,15,61,1124,44,72,110,57,1039,66,15,19,79,5,4,7,5,179,61
"COG4220",5,38,2,5,25,2,6,4,29,27,5,1,0,39,4,12,2,1,9,6
"COG4221",3827,2762,2263,2169,3456,1822,3805,3588,1771,2548,1387,1476,703,456,2327,547,599,885,1242,1261
"COG4222",158,228,27,74,937,140,77,102,58,1017,138,149,565,71,71,32,11,420,559,88
"COG4223",58,149,10,75,6,206,27,29,195,426,20,46,9,0,7,21,38,20,6,25
"COG4225",740,226,254,75,933,230,579,598,184,231,649,570,202,147,319,40,78,144,622,481
"COG4226",15,0,2,4,51,0,2,5,16,9,17,0,3,15,1,1,2,0,10,24
"COG4227",453,216,74,1285,3028,568,348,128,573,363,430,226,287,339,291,171,376,81,284,375
"COG4228",2,10,0,16,57,2,3,0,0,6,3,0,2,5,2,2,0,0,2,2
"COG4229",12,25,4,18,94,99,18,29,276,317,22,64,119,13,30,6,3,141,89,37
"COG4230",2241,2291,1048,1849,4218,3341,1114,1618,2428,5941,2047,2076,1863,2387,1053,2592,3982,1428,4791,1930
"COG4231",3658,3159,2314,2482,4107,2121,2148,3990,2599,2918,3669,3563,2376,9738,3050,3014,3675,2640,3511,3890
"COG4232",4985,5561,4826,4708,4376,5802,4066,4897,4210,7459,4983,5681,5517,4641,4438,4848,8072,5311,5853,4035
"COG4233",1471,2339,2242,2155,264,2989,1543,1296,2356,2439,1238,2578,2408,598,1390,3497,3607,2413,1151,1288
"COG4235",738,759,316,419,1026,817,240,655,576,1839,645,1038,518,818,357,552,672,587,1327,888
"COG4239",1620,1111,1225,1133,418,917,950,1990,1049,1020,1626,1840,1175,1513,1059,1019,1210,1212,1324,1551
"COG4240",1381,2895,4433,2658,1088,3374,2961,1858,3733,3247,1778,2135,3312,526,2651,4261,2982,3535,1200,2082
"COG4241",16,238,891,349,6,394,89,8,754,50,7,79,493,1,0,1181,56,301,3,94
"COG4242",829,106,161,58,1642,86,94,740,101,888,218,109,64,355,81,14,24,26,207,199
"COG4243",118,581,1465,518,766,933,330,21,1777,168,53,234,1149,206,31,2807,221,816,12,216
"COG4244",51,51,1367,20,287,221,60,41,207,102,54,153,152,125,4,21,223,137,86,67
"COG4245",31,13,30,17,104,38,16,18,11,21,21,26,21,196,22,6,22,12,43,36
"COG4246",159,142,65,139,54,73,55,87,38,25,171,156,175,39,16,186,77,99,106,178
"COG4247",392,1147,526,789,1462,698,587,344,632,1335,388,488,1559,163,254,698,1275,1514,872,282
"COG4248",57,17,36,26,122,32,34,28,12,49,30,42,49,148,29,17,44,27,26,18
"COG4249",1558,794,1337,1022,2964,972,762,1731,752,799,1407,1183,1339,6473,947,772,1059,1250,1475,1573
"COG4251",1811,223,107,274,4834,96,349,775,211,1135,1818,254,437,516,95,53,41,78,3002,980
"COG4252",2544,3808,3469,6270,5799,5594,3821,2868,4586,2389,2540,3644,3490,6677,3911,3758,4327,3498,3130,2719
"COG4253",56,0,3,8,25,2,32,20,1,1,60,21,23,42,9,23,1,3,175,39
"COG4254",420,212,643,358,336,154,549,395,174,72,300,519,406,897,491,510,656,473,344,420
"COG4255",33,13,27,31,3,4,37,24,8,60,15,60,9,3,179,5,24,28,44,41
"COG4256",2,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG4257",5201,1294,84,297,2720,143,3389,5896,199,249,5431,3692,342,305,6874,26,41,1282,3328,5330
"COG4258",602,18,9,9,174,1,18,303,5,389,395,27,44,700,23,28,9,22,455,308
"COG4259",9,2,3,2,17,2,7,4,1,81,9,5,3,14,1,5,5,4,5,8
"COG4260",195,48,188,127,116,129,56,43,117,54,189,140,101,127,26,114,78,72,106,67
"COG4261",235,3,4,5,81,2,5,142,2,153,139,12,16,245,4,0,0,7,158,164
"COG4262",441,55,33,12,478,70,27,375,82,951,328,399,76,634,164,8,11,30,318,408
"COG4263",55,3,4,31,201,9,37,44,16,148,30,14,26,350,5,6,24,7,226,61
"COG4264",15,11,5,23,733,13,32,15,36,1135,21,14,38,54,26,12,6,8,417,41
"COG4266",1930,1522,1815,2022,711,993,1402,1962,1924,1472,2329,1580,1445,1964,2477,954,1961,1805,1970,2253
"COG4267",11,6,0,1,10,2,13,10,0,120,19,14,14,5,17,5,1,8,54,15
"COG4268",201,73,68,118,262,70,105,183,124,251,71,77,27,93,96,53,45,18,86,75
"COG4269",589,141,111,116,119,166,100,567,137,686,602,170,170,336,70,95,43,120,494,542
"COG4270",485,839,571,861,51,519,535,399,487,659,374,675,870,136,485,316,958,723,306,237
"COG4271",33,0,3,9,306,2,51,9,2,53,40,15,14,4,2,1,1,1,42,15
"COG4273",0,1,0,0,8,1,2,2,0,46,2,1,0,1,0,0,0,0,7,5
"COG4274",616,490,834,762,373,722,1053,719,928,409,727,839,736,675,769,994,1117,797,495,834
"COG4275",38,12,6,29,506,27,35,29,20,29,52,25,23,9,24,3,2,1,114,85
"COG4276",1510,1213,1048,1228,320,481,1440,994,724,329,865,1631,1747,598,1415,350,1115,1395,620,892
"COG4277",347,23,9,47,884,42,90,61,35,100,354,23,111,56,19,14,8,10,544,126
"COG4278",85,58,34,92,69,29,51,75,20,24,72,92,55,46,12,15,56,40,99,100
"COG4279",14,17,8,10,17,87,4,17,565,169,2,81,150,28,0,3,6,332,8,16
"COG4280",19,0,0,0,3,1,0,5,0,0,13,0,4,0,0,0,0,1,10,3
"COG4281",250,81,95,154,51,37,73,286,51,5,257,105,147,121,126,27,56,149,296,190
"COG4282",1,5,29,1,19,1,9,5,12,29,2,3,2,4,0,0,0,8,13,3
"COG4283",9,1,0,0,4,13,0,1,0,26,11,1,3,0,1,0,3,0,7,2
"COG4284",198,194,119,243,189,384,23,246,124,146,236,309,79,1048,95,57,55,174,179,232
"COG4285",20,0,0,0,76,1,1,6,0,0,20,3,0,92,37,0,0,0,3,10
"COG4286",24,24,12,86,131,51,7,3,8,527,29,7,7,22,6,2,4,23,65,61
"COG4287",1008,579,605,373,1298,379,377,1114,268,900,785,746,431,1405,474,102,644,519,797,604
"COG4288",1,9,0,2,2,33,1,1,11,38,10,12,5,3,5,5,21,7,6,8
"COG4289",568,1,5,6,65,38,6,124,2,5,355,10,40,141,10,1,0,6,260,330
"COG4290",1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,8
"COG4291",38,2,1,0,6,0,4,3,4,1,24,1,36,0,0,0,0,5,9,7
"COG4292",33,4,0,9,93,0,4,6,1,9,13,24,6,2,1,0,0,5,70,12
"COG4293",504,86,70,83,654,36,428,767,53,19,588,524,62,58,876,10,10,231,486,570
"COG4294",22,637,380,3835,321,1499,1064,5,2899,440,14,623,364,21,233,477,564,440,18,148
"COG4295",19,0,3,3,1,9,3,64,1,2,58,6,2,3,0,3,0,2,57,16
"COG4297",32,2,9,3,1,2,2,12,0,6,22,33,15,3,8,1,0,19,11,16
"COG4298",3,0,0,2,0,1,5,2,0,16,6,9,2,2,2,2,0,3,8,7
"COG4299",857,967,811,940,1423,693,710,764,629,1812,827,719,997,1440,781,273,1332,863,803,401
"COG4300",54,0,0,2,2,2,10,3,0,0,25,7,12,0,3,3,0,0,6,24
"COG4301",2507,610,902,450,1130,552,1376,2593,366,337,2565,1381,881,772,2495,837,438,964,1586,2770
"COG4302",59,5,6,51,76,3,31,24,2,197,60,27,42,95,76,8,15,10,141,65
"COG4303",70,8,7,62,108,10,51,58,2,325,97,53,55,101,106,20,25,13,294,108
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2
"COG4305",0,1,0,4,0,0,0,0,0,0,0,22,6,0,0,0,3,3,0,0
"COG4307",172,94,139,47,76,96,102,31,23,84,142,65,183,23,5,55,18,104,192,109
"COG4308",56,170,134,178,41,31,150,77,57,77,104,144,161,207,154,32,119,146,156,46
"COG4310",771,908,1325,809,1007,928,1002,1216,800,736,1235,1163,959,1945,1633,1071,871,1177,920,1025
"COG4311",1047,1488,1429,1369,321,1641,1789,988,1429,1393,1032,1275,1219,837,1449,1366,1570,1430,871,1251
"COG4312",57,1,0,1,25,7,2,23,2,7,18,51,7,62,17,4,3,2,4,25
"COG4313",5,7,10,9,19,25,7,2,0,7,14,5,5,8,2,6,20,4,29,25
"COG4314",3,1,1,6,5,4,5,4,0,38,2,2,1,1,1,0,0,2,10,7
"COG4315",6,35,33,98,32,12,88,15,23,95,18,86,22,26,33,8,31,58,27,11
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,7,3,8,2,61,4,0,373,60,1,43,122,0,4,2,1,185,1,8
"COG4319",60,52,55,43,445,37,46,60,40,29,69,92,48,60,46,19,117,42,199,54
"COG4320",32,28,3,41,1080,13,27,39,73,22,34,15,134,44,4,2,10,33,473,79
"COG4321",58,109,40,90,31,143,53,33,94,152,43,92,87,48,29,80,88,76,63,62
"COG4322",8,28,30,4,19,27,30,0,12,20,0,41,16,41,7,18,21,29,2,4
"COG4323",116,259,189,287,472,376,239,94,168,494,120,273,223,48,136,251,447,166,227,112
"COG4324",892,259,260,82,90,78,157,941,87,143,837,350,169,577,203,45,111,242,731,895
"COG4325",501,53,24,92,934,22,142,152,46,978,494,83,201,195,28,42,17,15,667,260
"COG4326",4,1,0,1,68,0,0,5,3,532,2,1,0,10,2,0,0,0,19,4
"COG4327",364,984,1107,878,353,1150,1342,260,957,1133,303,848,1124,129,603,1148,1247,1197,545,438
"COG4328",3,15,8,7,108,49,2,0,47,39,3,27,52,2,10,9,3,31,47,2
"COG4329",2,0,0,0,0,0,3,0,0,0,7,0,3,0,0,0,0,0,4,4
"COG4330",57,0,0,2,3,0,3,1,0,0,32,2,14,2,0,0,0,0,27,1
"COG4331",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,21
"COG4333",287,568,776,281,388,782,213,229,868,568,269,289,680,165,101,1350,431,530,286,306
"COG4334",11,0,0,0,2,0,0,0,0,0,2,3,4,0,1,0,22,1,6,4
"COG4335",13,3,3,14,17,15,6,1,3,17,10,55,17,15,25,1,7,7,7,35
"COG4336",501,600,477,286,207,495,745,666,332,554,434,708,254,304,646,193,353,316,284,598
"COG4337",68,709,563,725,756,789,640,96,1033,1015,87,750,958,23,149,831,930,989,320,122
"COG4338",3,59,35,17,21,77,56,2,33,83,7,67,66,1,15,75,290,53,17,5
"COG4339",89,83,35,78,44,3,77,51,35,10,54,81,74,111,9,6,39,53,112,81
"COG4340",62,23,25,27,183,60,75,24,43,428,17,67,30,10,92,29,30,22,44,49
"COG4341",3151,3144,2834,3109,519,2215,2755,3238,2531,1873,3450,2760,3208,1330,3349,2531,3533,3527,2821,3308
"COG4347",4,0,2,1,1,0,16,5,0,0,0,10,0,1,6,0,0,0,0,1
"COG4352",0,8,1,43,3,2,1,0,2,0,0,1,1,19,0,0,0,21,0,1
"COG4353",0,4,5,1,0,0,12,0,1,0,0,10,1,0,1,0,0,4,0,0
"COG4354",122,36,25,72,67,241,20,75,1065,348,53,205,400,202,76,10,2,617,15,105
"COG4357",0,0,0,0,0,0,0,1,0,1,3,4,2,0,1,0,0,1,0,0
"COG4359",181,49,83,9,61,1,286,228,2,0,155,188,68,77,215,0,17,76,25,181
"COG4360",2,254,971,172,27,678,156,1,1079,101,0,126,699,20,1,1804,112,425,5,108
"COG4362",0,28,58,18,1,208,42,0,32,51,1,88,49,0,13,17,30,66,3,2
"COG4365",605,970,634,539,42,1306,382,309,584,2199,462,567,1230,71,237,439,1375,963,433,285
"COG4370",5,664,2441,1730,10,1785,514,4,3368,280,7,369,2090,4,0,5589,380,1212,21,359
"COG4371",7,301,547,47,4,116,5,0,482,83,4,99,173,0,0,2,1,276,5,6
"COG4372",2,389,1014,666,9,613,98,3,1294,148,1,168,767,6,4,1565,169,627,8,130
"COG4373",38,18,2,12,216,2,8,23,12,94,41,40,31,13,7,4,2,2,171,41
"COG4374",28,0,0,0,2,0,3,28,0,0,13,0,8,4,0,1,0,0,0,23
"COG4377",0,0,0,3,6,0,2,0,0,1,2,1,0,3,43,0,0,0,0,8
"COG4379",4,7,0,12,51,0,1,1,0,8,6,3,6,2,2,1,0,0,0,3
"COG4380",13,8,8,10,29,16,3,14,2,163,18,24,7,40,0,7,6,6,27,27
"COG4381",2,3,0,0,13,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4382",10,6,1,5,53,2,4,12,2,38,12,13,6,8,3,1,1,1,49,14
"COG4383",52,9,7,15,567,17,18,25,22,58,43,53,58,22,21,3,76,5,155,37
"COG4384",3,4,0,2,16,0,1,0,0,0,0,1,3,3,2,1,0,0,0,1
"COG4385",5,0,0,0,1,0,3,1,0,41,3,2,7,0,1,1,0,1,40,7
"COG4386",6,7,1,10,98,0,2,2,0,15,0,2,7,22,4,4,0,0,1,2
"COG4387",2,6,1,3,57,1,3,6,2,2,9,3,6,4,1,0,0,3,45,11
