"","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X124_SUR_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X112_MES_0d2.3","X150_SUR_0d2.3"
"COG4188",2203,1871,1646,1038,1649,2007,1928,3321,3509,3013,2764,1991,2972,4263,1685,1849,1373,1278,1223,2532
"COG4189",0,0,0,0,0,5,1,1,0,0,0,2,2,0,0,0,6,0,1,0
"COG4190",17,0,2,1,0,3,0,1,0,0,16,15,1,7,14,0,123,21,6,0
"COG4191",391,194,472,77,306,216,264,355,145,203,965,632,429,686,426,430,2124,1641,458,192
"COG4193",13,1,0,5,0,1,6,7,18,15,0,0,30,0,14,16,0,0,0,4
"COG4195",21,98,251,0,209,23,58,58,50,57,119,238,97,60,0,10,99,58,95,51
"COG4196",591,37,517,69,149,192,7,103,17,19,1854,404,112,1026,177,128,2112,632,982,25
"COG4198",2403,2850,3524,1298,3327,1542,2219,1786,1266,1458,1676,3389,1305,1218,1266,1832,1928,2338,3138,2210
"COG4199",0,0,0,0,1,0,0,0,0,1,0,0,0,6,3,0,0,0,1,0
"COG4200",0,0,7,2,0,1,0,2,0,0,3,3,0,5,0,1,38,3,4,0
"COG4206",7525,5336,5177,2435,4367,2911,4864,3805,3056,3522,7399,5065,3948,5002,5046,5330,6364,5578,5851,4280
"COG4208",25,2,31,3,32,47,0,12,3,1,154,106,30,295,42,8,346,125,31,2
"COG4209",3,20,55,60,59,17,14,52,25,15,12,31,17,33,46,24,12,43,22,30
"COG4213",18,29,201,104,42,58,48,118,73,57,71,202,38,54,145,44,790,68,191,42
"COG4214",21,30,170,120,60,84,49,117,84,63,72,159,38,62,165,61,945,87,183,35
"COG4215",510,1878,1388,2363,1343,2607,1493,1537,1664,1677,1009,1575,1321,628,2142,1881,1237,924,1403,1953
"COG4219",1018,4,151,21,163,55,8,15,6,6,1297,128,37,738,158,70,1089,664,284,8
"COG4220",26,1,0,1,0,8,0,13,3,0,69,9,6,83,2,2,91,16,10,0
"COG4221",3382,2581,3839,1581,4202,1087,3061,2097,1744,1635,3757,4204,1888,3583,2403,2151,4456,3512,4471,2052
"COG4222",944,70,130,41,111,90,27,113,20,28,1277,298,111,1540,150,132,1093,1378,447,84
"COG4223",2,124,52,16,67,9,180,177,86,96,61,35,155,64,267,339,295,144,76,148
"COG4225",930,84,712,42,726,74,133,207,78,81,1693,263,147,710,188,140,963,1433,1314,169
"COG4226",23,0,13,1,3,0,1,1,0,0,25,18,5,9,3,2,26,34,29,0
"COG4227",3085,76,433,120,510,355,44,351,215,231,330,261,299,935,177,192,1399,1204,487,173
"COG4228",55,0,6,0,17,1,0,7,1,0,2,6,6,38,2,1,11,6,24,0
"COG4229",95,94,15,1,61,13,72,323,22,63,435,60,219,60,103,79,110,114,35,70
"COG4230",1425,514,759,908,536,829,1031,953,620,654,6075,2901,2932,3582,3101,3779,5677,3445,1775,1787
"COG4231",4259,2641,3578,2672,2957,2858,2348,2833,2400,2452,2311,3360,2924,2052,2650,2741,3757,3617,3347,2460
"COG4232",4356,5751,4924,6811,4844,4879,5751,5738,4209,4413,5268,4994,5634,6081,6462,6701,4914,7357,5480,5200
"COG4233",284,2418,1459,4203,1659,2321,2499,2774,2156,2242,675,1129,3024,1856,3153,3126,1681,1778,1312,2481
"COG4235",1071,574,734,495,563,198,912,772,467,473,610,300,197,405,312,276,533,560,241,175
"COG4239",407,1104,1637,1049,1398,679,1040,1284,1127,1049,1118,1600,927,1334,1002,1088,1601,2068,1723,888
"COG4240",1085,3203,1355,3707,1888,4137,2665,3185,3898,3815,692,454,1028,1063,1233,1059,392,391,366,1219
"COG4241",4,154,15,276,68,368,29,608,1022,821,19,9,613,1455,540,279,12,5,18,548
"COG4242",1636,152,873,21,548,27,152,154,134,292,532,904,142,182,82,224,551,560,783,68
"COG4243",697,521,99,744,192,677,329,1708,2319,1757,13,107,1514,2005,825,696,470,42,131,1195
"COG4244",290,67,57,221,8,34,39,1176,339,79,64,42,114,2270,842,860,108,67,44,123
"COG4245",98,14,25,34,4,25,12,20,9,15,144,40,7,42,6,14,79,32,33,5
"COG4246",43,78,158,138,117,42,26,87,130,123,96,63,89,159,83,77,627,215,248,88
"COG4247",1411,1196,367,864,255,998,622,662,525,686,2513,360,926,1258,716,1148,1567,993,767,1074
"COG4248",114,16,60,19,14,61,20,26,35,32,15,125,11,78,11,20,126,584,53,12
"COG4249",2879,1133,1544,1247,950,940,771,939,684,735,1241,1988,679,688,862,805,1754,1172,1806,889
"COG4251",4806,56,1851,163,507,211,70,99,31,26,3950,1192,216,2541,304,212,5204,2080,4635,44
"COG4252",5658,3624,2528,2055,3917,5440,2599,3551,3505,3563,1478,2904,4210,2532,4205,3494,2291,2660,2093,3331
"COG4253",29,4,47,5,41,40,0,5,7,1,13,171,16,115,7,9,124,40,74,1
"COG4254",323,397,408,237,407,856,156,496,369,353,312,516,345,171,273,197,315,280,321,239
"COG4255",3,15,37,6,55,1,39,17,6,2,29,64,0,22,3,4,23,56,27,18
"COG4256",0,0,3,0,0,2,0,0,1,0,0,1,1,0,0,1,46,0,2,0
"COG4257",2747,1392,5272,34,3484,6,1962,164,78,114,3064,6235,136,128,83,30,1820,964,5175,421
"COG4258",171,14,586,6,31,40,5,9,6,3,378,459,54,165,64,13,400,502,1040,6
"COG4259",15,7,4,0,1,1,6,3,4,0,154,18,1,68,6,8,90,32,8,5
"COG4260",130,58,225,16,156,111,37,131,98,89,76,147,61,339,89,127,696,285,311,80
"COG4261",83,6,224,2,10,8,4,1,0,1,172,201,18,74,28,4,191,281,352,2
"COG4262",467,30,469,12,350,31,96,50,19,52,379,475,42,84,126,39,343,828,439,34
"COG4263",233,3,49,23,58,29,1,25,15,22,124,296,91,112,115,41,428,263,238,4
"COG4264",719,3,15,19,82,42,2,47,4,6,278,100,107,108,230,24,259,513,86,6
"COG4266",650,2016,1929,677,1757,778,1745,1614,1323,1548,1054,1704,1476,768,919,2267,1224,880,1276,1609
"COG4267",13,5,9,18,7,29,12,4,0,1,105,88,22,109,46,2,318,120,17,1
"COG4268",291,67,204,73,81,91,54,174,94,79,269,242,127,471,189,112,523,462,438,68
"COG4269",118,89,562,72,196,71,98,115,168,169,966,654,213,493,184,98,766,546,566,82
"COG4270",65,904,470,653,783,611,946,666,429,514,133,382,442,533,550,636,263,508,567,682
"COG4271",311,1,48,7,1,125,0,5,0,0,111,85,4,91,4,3,728,87,33,0
"COG4273",5,0,0,0,0,4,0,0,0,0,21,14,3,13,1,2,58,8,3,0
"COG4274",359,734,622,1220,654,1357,627,912,944,866,352,523,715,172,1303,941,346,390,653,737
"COG4275",520,1,34,12,31,44,11,16,3,2,227,68,23,605,33,24,469,173,47,5
"COG4276",332,1622,1571,295,2420,478,1693,1064,764,848,491,547,485,1059,332,762,500,1990,899,960
"COG4277",906,8,319,14,75,67,5,12,5,4,180,164,37,335,76,47,1454,265,885,6
"COG4278",67,35,83,32,180,104,18,48,51,32,63,102,32,88,3,36,202,104,76,27
"COG4279",12,203,12,1,111,7,109,677,26,139,1,13,422,249,64,100,9,7,5,98
"COG4280",0,0,22,1,0,0,0,3,0,0,0,2,0,0,0,0,5,0,12,0
"COG4281",52,131,249,21,233,97,135,101,67,57,127,364,75,120,21,30,121,209,202,73
"COG4282",14,12,0,0,6,3,2,3,3,10,3,8,14,4,7,4,17,28,10,11
"COG4283",0,0,8,3,15,2,2,1,0,0,0,7,0,4,4,1,61,46,25,0
"COG4284",168,297,170,229,231,13,497,226,86,116,130,270,192,179,164,99,204,445,228,261
"COG4285",76,1,17,14,0,0,1,0,2,4,11,17,6,0,0,0,6,52,20,2
"COG4286",130,63,27,3,2,3,134,31,6,10,102,20,37,22,44,9,90,838,32,29
"COG4287",1239,483,1022,147,704,176,481,490,225,310,423,930,317,368,309,479,402,475,715,444
"COG4288",1,3,1,17,2,3,15,9,4,4,6,6,37,11,57,56,32,6,14,24
"COG4289",52,2,578,105,21,6,1,0,7,0,287,496,3,26,19,2,154,107,585,1
"COG4290",2,0,2,1,0,0,0,0,0,0,6,21,1,1,2,0,0,4,6,0
"COG4291",3,6,49,5,0,10,9,2,5,18,1,25,14,5,0,4,27,3,43,6
"COG4292",86,3,38,5,7,6,0,2,2,1,53,74,19,148,12,15,66,202,53,4
"COG4293",613,216,481,0,557,6,253,54,35,35,323,820,31,21,13,19,244,302,545,98
"COG4294",318,879,20,357,468,826,457,1077,864,1068,6,69,2155,392,942,928,72,595,53,968
"COG4295",4,0,26,9,2,2,0,0,2,2,15,33,2,1,0,1,16,21,37,0
"COG4297",0,9,32,2,74,4,4,4,2,0,7,16,6,31,1,0,72,121,44,2
"COG4298",2,2,4,1,1,5,0,2,0,0,20,16,1,75,0,3,72,21,0,0
"COG4299",1386,979,892,493,774,749,797,625,514,628,385,787,713,856,701,1097,460,844,912,831
"COG4300",1,0,46,5,1,21,1,3,0,0,6,43,5,8,0,0,246,5,48,0
"COG4301",1172,779,2561,2056,1841,928,891,610,553,508,2027,2497,267,615,1187,238,1695,1056,2715,638
"COG4302",53,4,65,6,34,30,0,19,0,0,647,80,28,478,67,121,322,358,179,2
"COG4303",99,5,96,8,66,69,2,46,1,3,966,118,56,805,125,162,567,547,321,3
"COG4304",0,0,1,0,0,1,0,0,0,0,5,1,0,0,0,0,27,0,1,0
"COG4305",0,3,0,0,0,0,4,111,0,0,0,0,2,2,0,2,0,0,0,8
"COG4307",60,62,150,179,67,78,34,25,78,80,743,208,94,365,116,36,584,358,356,49
"COG4308",43,150,54,10,182,23,129,94,56,56,43,153,65,55,13,60,70,88,51,126
"COG4310",354,329,285,350,354,479,273,270,290,314,622,1004,659,505,976,684,429,701,943,943
"COG4311",332,1416,1078,1527,1171,1933,1399,1342,1308,1290,537,1069,1071,374,1856,1539,590,600,831,1523
"COG4312",25,0,59,5,22,6,3,7,5,1,12,15,4,14,2,1,22,12,15,0
"COG4313",18,1,12,2,1,19,0,9,10,1,449,68,3,85,31,16,184,50,28,0
"COG4314",4,1,5,4,8,4,0,5,2,0,32,29,6,27,22,1,92,56,13,0
"COG4315",43,71,7,0,68,3,89,45,18,42,8,38,27,89,22,13,26,96,24,49
"COG4317",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,21,0,0
"COG4318",4,128,1,3,26,2,100,436,19,86,2,5,239,119,45,62,2,2,0,60
"COG4319",434,30,55,25,57,30,32,43,16,20,130,40,4,89,12,14,101,70,21,8
"COG4320",1076,11,40,8,32,18,2,15,17,48,1066,93,69,337,42,61,462,191,145,31
"COG4321",22,48,39,88,45,93,102,87,90,108,107,35,92,184,142,127,225,177,61,67
"COG4322",22,11,9,4,41,11,66,29,14,9,0,5,20,6,10,3,4,10,2,26
"COG4323",139,60,52,154,76,126,79,120,68,75,567,150,294,496,345,382,505,326,117,209
"COG4324",89,144,916,49,497,63,223,212,138,155,594,974,150,507,76,84,936,718,798,115
"COG4325",1013,14,547,83,133,182,4,59,9,6,1959,334,93,1256,113,56,2381,817,1175,14
"COG4326",22,0,0,0,0,0,0,1,0,0,49,13,1,4,37,0,9,579,1,0
"COG4327",353,1106,391,1309,622,1701,1011,979,1236,1275,653,330,1086,537,1148,1085,584,613,373,1138
"COG4328",80,6,2,10,7,1,8,93,19,25,5,9,32,23,35,30,17,22,1,15
"COG4329",0,0,1,0,0,1,0,0,0,0,1,3,2,8,0,0,50,6,3,0
"COG4330",1,1,52,0,0,7,0,0,0,0,9,2,1,2,6,0,56,27,87,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,1,1,0
"COG4333",369,369,312,616,219,525,345,870,1164,954,213,297,816,990,870,855,223,148,196,789
"COG4334",1,0,16,1,0,4,0,1,0,0,12,5,2,2,0,2,12,17,20,0
"COG4335",18,12,14,1,19,2,20,47,4,6,69,55,1,22,5,4,44,49,18,15
"COG4336",246,320,481,210,736,161,553,392,241,202,266,317,238,206,475,411,361,851,561,336
"COG4337",764,1269,66,843,323,599,997,894,677,831,172,107,970,516,955,1215,410,346,114,956
"COG4338",18,48,8,111,23,162,56,115,72,61,68,4,61,34,118,81,23,38,19,43
"COG4339",58,46,77,7,82,21,49,19,23,39,325,46,76,63,20,19,130,338,378,27
"COG4340",176,24,61,25,101,77,45,41,24,17,100,94,83,29,61,15,60,299,31,24
"COG4341",491,3279,3043,3351,2845,2556,3005,2856,2386,2468,1619,3131,2508,1107,2631,3159,1688,1403,2476,3036
"COG4347",3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4352",4,35,0,0,0,0,70,16,1,8,3,0,1,2,1,7,0,0,0,25
"COG4353",0,1,0,0,4,0,18,0,0,0,0,0,0,6,0,0,0,0,0,3
"COG4354",66,438,100,2,250,19,304,1217,54,279,25,41,803,72,177,179,47,199,60,245
"COG4357",0,0,0,0,2,0,1,0,0,0,0,3,0,3,0,0,1,2,3,1
"COG4359",53,30,170,0,211,6,65,22,7,12,62,47,31,28,0,0,123,201,208,16
"COG4360",18,230,4,454,88,559,123,992,1522,1225,6,4,953,1569,584,493,1,21,14,849
"COG4362",0,83,0,135,25,8,112,87,34,50,1,5,79,64,132,94,0,44,6,82
"COG4365",49,1148,575,1024,375,514,851,842,521,796,194,417,955,421,1274,1558,329,550,1014,1094
"COG4370",18,614,5,1445,381,1996,384,2880,4755,3514,9,17,2508,3556,1761,1567,12,3,26,2300
"COG4371",7,192,2,0,99,3,144,581,18,101,2,6,322,1387,71,123,4,6,15,202
"COG4372",9,277,2,627,196,487,128,1421,1357,1043,8,9,1025,1465,853,642,6,25,11,957
"COG4373",228,4,34,19,40,28,19,31,0,11,916,59,30,244,22,74,654,185,90,6
"COG4374",4,0,25,0,0,5,0,0,0,0,25,21,4,1,0,0,40,0,44,0
"COG4377",6,0,0,0,19,3,0,0,0,0,1,11,0,7,0,0,8,25,0,0
"COG4379",54,0,6,1,12,2,0,6,0,0,2,1,3,27,7,0,6,4,27,0
"COG4380",33,12,17,2,2,3,12,8,2,6,439,47,11,107,27,13,171,80,17,15
"COG4381",17,0,0,0,3,0,0,1,0,0,1,0,0,7,0,0,0,5,0,0
"COG4382",53,1,4,3,16,8,0,8,0,1,285,35,9,86,7,25,198,59,28,2
"COG4383",564,7,68,20,29,40,26,60,4,18,662,54,56,262,24,95,616,178,171,2
"COG4384",16,0,2,0,6,0,0,6,0,0,2,0,1,12,1,2,6,3,1,0
"COG4385",0,0,3,0,0,0,0,0,0,1,44,12,8,31,0,2,62,50,5,0
"COG4386",31,0,2,0,4,0,0,9,0,0,5,6,11,22,3,1,10,8,19,2
"COG4387",42,1,8,2,12,6,1,4,0,1,166,18,14,58,8,18,153,30,12,1
"COG4388",223,1,37,6,46,5,0,31,1,4,636,23,19,100,15,35,413,127,67,1
"COG4389",19,1,6,0,2,30,0,1,4,0,14,103,10,9,5,0,64,18,8,0
"COG4390",9,8,0,0,21,0,34,1,0,1,0,2,0,0,4,4,0,12,0,14
"COG4391",22,91,60,46,94,13,123,59,35,29,22,89,31,28,55,60,111,58,60,52
"COG4392",27,3,8,28,27,4,29,9,11,6,30,2,8,5,58,14,3,100,6,4
"COG4393",52,0,29,1,3,0,0,5,0,0,9,20,5,1,0,1,16,9,27,0
"COG4394",3,1,4,1,3,7,1,5,2,4,0,10,12,59,3,8,124,19,1,2
"COG4395",640,2280,984,2781,1848,2815,1985,2245,2418,2590,1031,873,2036,970,2573,2271,1319,1111,946,2400
"COG4396",26,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,4,2,0
"COG4397",301,0,29,4,27,6,2,21,1,1,575,14,5,98,8,36,301,104,28,4
"COG4398",209,488,1606,45,979,67,516,1339,291,345,927,1555,664,295,122,310,979,1280,1549,290
"COG4399",884,47,133,99,138,58,46,76,31,26,1047,211,103,683,147,73,674,636,212,43
"COG4401",41,272,174,313,473,371,201,683,654,550,53,55,557,800,327,462,108,292,159,559
"COG4402",10,9,18,3,53,5,6,75,4,8,2,5,4,140,2,11,26,79,57,33
"COG4403",10,18,17,2,194,99,17,74,49,85,24,19,57,104,16,32,31,108,235,18
"COG4405",39,103,109,1,125,8,111,7,4,8,48,101,52,30,11,10,124,187,121,25
"COG4409",55,548,744,303,1227,222,454,547,373,322,333,796,533,512,810,735,430,1491,737,569
"COG4412",6863,3785,3335,588,4112,1099,3529,1905,1380,1708,1650,3396,1001,3036,529,1574,1709,2815,2565,2249
"COG4413",17,3,10,1,0,0,6,2,3,2,6,7,1,48,4,0,59,13,13,2
"COG4420",324,31,97,4,15,39,6,31,19,22,33,55,36,184,4,7,340,59,208,16
"COG4421",1691,1131,975,1362,1131,1838,755,938,1055,1284,673,986,1248,433,1282,829,700,514,950,1166
"COG4422",633,5,22,18,28,32,2,15,10,2,31,51,29,113,5,14,276,541,60,2
"COG4423",2,0,9,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0
"COG4424",136,2,17,1,13,3,0,1,3,0,111,34,2,83,33,3,177,40,37,0
"COG4425",3,3,9,2,2,5,5,18,22,22,1,7,23,10,40,3,78,6,7,11
"COG4427",70,1,155,15,91,13,8,7,13,9,69,50,19,62,45,13,409,97,212,0
"COG4430",102,1,264,21,33,53,2,25,59,66,79,57,26,70,28,33,451,159,653,3
"COG4445",229,162,144,193,132,183,129,369,487,356,1439,348,1011,2049,671,758,825,918,616,870
"COG4446",16,243,155,503,255,558,209,1125,1371,885,148,210,651,1885,695,768,122,231,179,826
"COG4447",1105,567,997,952,708,1369,680,1721,2032,1678,698,330,420,1361,443,383,633,514,437,434
"COG4448",866,2321,1924,1241,2224,1202,1917,2921,2616,2399,1084,1966,2360,3420,1693,2700,1090,1376,1532,2495
"COG4449",0,0,0,0,4,0,0,1,2,0,3,5,1,1,5,2,5,3,1,0
"COG4451",14,392,317,304,133,469,400,717,1016,752,139,161,526,981,242,466,118,13,194,538
"COG4452",81,33,171,19,40,37,16,133,33,30,62,111,44,60,51,14,145,148,431,55
"COG4453",10,1,3,11,5,6,1,3,1,1,20,3,0,34,0,1,15,10,1,0
"COG4454",41,759,93,521,316,1263,389,878,636,643,257,250,399,1020,788,611,788,531,162,680
"COG4455",14,3,1,0,13,3,0,0,0,1,63,38,3,5,10,3,20,44,9,5
"COG4456",15,0,0,4,16,2,1,0,4,11,33,7,8,2,1,2,7,5,2,0
"COG4457",46,36,5,3,13,2,15,27,9,30,5,24,6,15,16,32,24,6,7,21
"COG4458",3,7,3,0,0,0,3,6,0,2,3,24,11,12,8,20,21,3,4,11
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,29,0,0
"COG4460",3,0,6,0,6,0,7,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG4461",4,0,1,0,7,4,3,1,2,3,1,0,3,12,16,39,15,50,8,0
"COG4464",548,270,233,195,373,168,215,310,117,141,657,167,117,454,153,233,413,549,422,199
"COG4468",5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,8,0,0
"COG4469",42,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG4474",10,0,6,0,4,0,0,0,0,0,0,1,3,4,0,4,0,0,0,1
"COG4481",5,0,20,0,9,0,0,0,0,0,5,8,0,0,0,0,10,36,19,0
"COG4485",9,0,2,0,6,0,1,1,0,0,1,3,0,1,0,0,0,50,1,0
"COG4487",237,811,414,1383,445,1300,608,2254,2840,2082,483,413,1782,3157,1517,1284,266,196,379,1730
"COG4496",61,77,42,161,73,32,134,35,35,42,14,91,125,32,78,46,13,39,25,69
"COG4502",14,7,61,2,16,10,69,8,4,2,12,3,3,12,5,28,69,29,209,17
"COG4517",404,310,252,400,274,268,373,376,190,205,555,297,327,475,352,418,388,363,219,302
"COG4519",6,0,0,1,4,1,0,0,1,0,41,6,7,97,7,4,34,126,2,0
"COG4520",650,99,164,130,246,71,121,181,110,88,95,117,105,131,158,131,199,363,219,98
"COG4521",801,2570,1960,2895,1347,3150,2440,1820,2531,2586,1144,2236,1967,418,2577,2566,995,537,1592,2753
"COG4525",649,1985,1556,2143,1094,2835,1956,1456,1822,1887,959,1920,1485,314,2329,2026,905,444,1296,2009
"COG4529",17,93,299,48,116,44,41,138,149,150,88,75,182,128,59,176,213,193,575,84
"COG4530",7,60,13,91,16,18,122,63,70,40,25,14,57,31,86,77,160,42,46,74
"COG4531",103,3228,740,4160,1492,4683,2750,2584,3152,3365,841,726,2616,1015,3418,2880,970,1198,694,3252
"COG4533",35,2,0,0,1,0,1,0,1,0,1,6,1,0,64,0,0,848,0,3
"COG4535",768,960,959,1975,741,1195,1536,1257,1026,906,1669,1105,1600,1118,1399,1559,1072,1229,600,982
"COG4536",1472,2398,1286,4733,1705,2948,3050,2848,2548,2451,2508,1603,3136,2195,3608,3375,1981,2257,1178,2489
"COG4538",52,0,8,0,0,2,0,1,0,0,53,12,3,4,31,0,10,47,1,0
"COG4539",412,90,52,37,57,101,86,58,41,46,174,33,31,75,27,18,104,76,21,27
"COG4540",0,1,8,0,0,2,0,6,0,0,44,11,6,25,4,3,48,47,5,0
"COG4541",0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,36,2,5,0
"COG4542",11,14,144,5,111,2,18,2,1,0,73,32,0,1,4,1,102,143,197,5
"COG4544",61,65,213,75,151,59,92,143,117,92,360,190,85,158,94,80,580,261,283,39
"COG4547",726,2458,1089,3675,1705,3633,2173,2360,2668,2751,1745,2682,7537,2403,9550,8023,2650,2625,3261,7533
"COG4548",1769,384,2961,323,2241,258,1138,503,351,253,1507,2546,189,351,260,254,1773,2335,2569,316
"COG4549",4,3,6,2,1,1,3,11,1,4,5,10,0,1,3,0,7,3,4,1
"COG4551",153,2,9,3,16,10,0,4,0,0,29,18,2,104,20,10,119,308,14,1
"COG4552",166,74,615,21,705,49,119,87,45,56,97,91,7,28,19,1,299,259,227,7
"COG4553",27,32,72,149,58,31,35,19,93,70,720,192,337,529,444,238,996,454,302,151
"COG4555",1392,928,877,864,1025,1147,713,750,841,887,1271,857,782,704,547,693,830,844,845,871
"COG4558",72,40,76,1210,26,156,20,1885,619,230,1207,92,353,1340,2033,1622,611,628,229,180
"COG4559",79,37,68,1015,66,126,46,1689,555,188,525,100,271,1159,1821,1511,584,494,202,154
"COG4564",156,32,430,31,30,64,31,97,10,3,124,135,37,566,114,127,555,490,1579,11
"COG4565",80,12,102,6,32,9,9,11,44,39,167,158,100,24,45,12,80,138,149,3
"COG4566",157,22,257,41,197,102,27,63,18,17,189,313,51,409,110,31,1238,358,308,15
"COG4567",597,2073,884,2231,1355,2458,1754,1732,2082,2201,923,858,1767,765,2359,1872,918,845,880,2078
"COG4568",273,0,2,0,3,2,0,3,0,0,23,11,6,36,11,7,79,95,13,0
"COG4569",81,131,81,142,100,118,254,148,106,91,1062,133,259,772,238,211,327,623,110,136
"COG4570",1797,23,16,1,103,28,24,76,19,37,41,7,53,110,10,33,21,53,19,19
"COG4572",27,0,0,3,3,0,0,0,0,0,3,5,0,2,9,1,9,1,2,1
"COG4573",138,31,39,10,47,56,77,18,42,39,13,42,88,22,97,50,224,68,64,57
"COG4574",0,5,1,0,19,2,23,38,4,19,7,2,4,10,23,21,2,100,3,7
"COG4575",5,1,0,1,1,1,0,0,0,0,27,7,9,13,2,1,32,7,4,0
"COG4576",8,15,72,3,82,2,20,10,10,4,42,87,3,44,12,10,36,96,71,8
"COG4577",48,276,188,193,345,314,196,1020,920,667,116,206,641,2008,238,422,110,206,186,610
"COG4579",1651,314,1815,215,696,143,699,230,176,159,2809,2130,420,1331,337,177,1836,1163,1291,222
"COG4580",47,0,6,10,15,7,0,0,1,1,122,44,42,77,23,2,180,751,31,0
"COG4581",353,3247,1693,2451,2050,4801,2697,5327,6941,5559,894,2129,5127,6058,2621,3317,2050,1153,1310,5078
"COG4582",722,261,197,91,243,154,243,98,95,56,712,307,116,458,130,142,426,534,158,208
"COG4583",337,1651,1104,1840,1367,1751,1768,1549,1522,1616,500,924,1283,477,1975,1764,839,708,855,1721
"COG4584",10628,161,1079,295,702,760,135,296,31,46,7857,2102,525,10934,1769,703,8011,9601,3254,137
"COG4585",3870,158,1836,205,534,446,225,297,74,71,2893,1218,290,2296,450,485,5097,2491,4484,147
"COG4586",156,494,202,577,407,635,493,1454,1542,1152,88,157,860,2412,809,888,127,303,149,1232
"COG4587",122,279,139,490,339,443,216,941,1199,945,56,120,633,1866,329,611,102,252,113,842
"COG4588",13,1,21,0,3,6,0,0,3,0,376,10,1,14,15,0,99,66,14,1
"COG4589",9,120,55,125,136,84,115,93,47,68,78,116,139,307,86,96,218,228,39,96
"COG4590",1703,318,56,94,116,95,199,134,103,88,1781,228,168,1548,157,92,1299,1567,168,295
"COG4591",10150,9342,11358,9889,8168,9993,8958,7758,7083,7938,8841,13142,8106,5870,9638,9422,7528,7568,11004,8593
"COG4592",0,0,1,0,0,1,0,1,0,0,5,14,1,53,0,0,40,57,0,1
"COG4594",12,0,3,0,12,1,0,1,0,0,3,4,0,2,12,0,8,39,3,0
"COG4597",1378,6021,3106,5058,4932,6321,4996,5734,5319,5694,2012,3484,5779,3516,5621,5445,2054,2470,2906,5446
"COG4598",44,58,230,91,71,54,51,80,50,49,715,1166,306,386,426,353,839,528,874,111
"COG4603",541,3979,4455,4262,3361,3642,3354,4309,3986,4092,2642,4961,4462,2184,3586,5083,4358,2088,3727,3858
"COG4604",7,5,24,4,11,28,1,2,1,1,13,32,5,19,10,10,297,131,25,1
"COG4605",12,0,34,0,0,28,0,2,0,0,11,29,1,6,7,0,340,174,33,0
"COG4606",7,2,25,0,0,26,0,2,0,0,13,47,4,15,11,5,389,192,52,0
"COG4607",23,2,52,3,14,43,3,4,0,0,18,25,8,12,15,2,161,70,29,0
"COG4608",2856,3018,9072,1706,6618,1373,3729,2178,2171,2364,5127,9870,3270,1957,1522,1628,6203,6902,8158,2198
"COG4615",112,11,44,17,21,25,21,7,5,10,256,77,61,101,28,53,591,181,70,8
"COG4618",187,40,151,87,134,55,70,198,56,46,239,111,69,198,74,65,548,772,162,37
"COG4619",26,13,301,15,78,48,23,33,53,74,175,307,62,27,14,19,132,53,303,16
"COG4623",435,221,196,175,146,174,286,238,156,145,2709,690,735,1347,839,934,1513,1803,936,646
"COG4624",37,77,2,6,3,2,112,36,4,13,2,14,7,17,9,16,31,12,11,42
"COG4625",115,216,244,441,260,204,105,541,448,447,256,324,418,814,369,272,1752,496,286,180
"COG4626",580,9,30,29,85,22,14,26,8,12,223,150,124,445,74,67,640,321,140,29
"COG4627",613,217,159,323,188,376,163,240,276,316,88,112,286,124,346,205,87,82,124,234
"COG4628",261,5,14,7,16,9,21,6,0,3,222,27,10,163,51,26,172,290,45,14
"COG4630",2953,3488,3653,1173,3236,1589,2887,2212,2181,2531,3443,3769,2521,1997,1443,3484,3180,2239,3190,2639
"COG4631",3006,5378,5782,1898,5001,2594,4361,3990,3568,4142,5268,5814,3752,3059,2296,5883,5002,3310,4999,4196
"COG4632",125,138,316,43,233,132,65,112,72,72,154,402,101,201,14,77,507,258,268,71
"COG4633",942,3,10,7,26,19,1,19,1,2,810,57,19,297,49,28,384,235,87,7
"COG4634",7,0,8,5,10,2,1,1,8,18,6,0,14,2,3,8,19,57,24,0
"COG4635",22,310,46,2139,44,595,307,2558,887,468,18,16,584,1582,2995,2710,76,279,114,421
"COG4636",29,5,43,27,31,6,4,2,1,2,57,41,11,12,1,3,63,43,69,1
