"","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X70_MES_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d2.3"
"COG4147",8007,7857,7491,10678,7951,4290,2338,6647,7104,7089,3299,4209,7430,7473,7614,5440,7855,4620,5682,6051
"COG4148",1247,252,417,546,394,3523,814,611,401,629,116,636,178,215,100,96,139,262,315,206
"COG4149",777,218,349,442,469,1989,965,699,369,725,315,1298,520,537,290,351,371,844,932,633
"COG4150",4,12,11,14,3,122,33,26,2,4,6,176,14,7,1,35,3,29,133,33
"COG4152",1210,493,559,542,461,96,492,389,241,279,504,183,642,424,282,607,437,295,836,383
"COG4154",521,359,623,756,635,23,361,357,416,423,192,230,519,799,328,324,452,240,418,285
"COG4158",129,17,108,28,67,0,42,94,74,135,68,24,98,54,146,91,108,46,61,80
"COG4160",1708,1926,1516,1447,1962,201,1464,1713,1879,1622,486,967,1373,1839,2005,1543,1761,1410,833,1618
"COG4161",0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5652,2949,5509,5602,5457,1586,6455,6467,4876,6082,2999,3878,4617,4197,4778,4590,5153,6287,6188,5380
"COG4167",20,6,30,94,5,1730,17,118,6,38,21,651,1,13,14,20,4,16,150,256
"COG4168",0,0,0,1,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4170",30,7,38,105,1,1830,20,112,6,32,27,850,3,22,15,6,2,14,206,263
"COG4171",18,3,32,79,2,1883,14,129,4,34,25,751,2,20,9,8,1,14,186,274
"COG4172",4094,2308,4296,4087,2493,552,2314,3216,2471,2969,2162,2051,3443,3434,2911,2601,2345,2035,2038,2799
"COG4174",973,599,1647,1150,1406,407,1825,1736,1454,1453,1145,1250,1276,1031,1302,1582,1536,1750,1984,1413
"COG4175",8359,10275,6265,7376,7750,391,5535,5588,6178,5925,596,1194,1670,2468,2223,1916,2211,1968,1194,1698
"COG4176",11807,15137,10055,11947,12255,446,8006,9359,10656,10166,2734,5475,9590,11477,11291,9179,11333,9426,5426,8962
"COG4177",8978,14134,11457,12968,12267,3116,17097,11005,14001,11372,6101,10361,11653,13151,13191,12146,11691,12211,10172,10977
"COG4178",246,217,1970,769,368,119,299,352,3336,152,7391,22,2423,2079,2537,1717,1127,332,1872,1315
"COG4181",2495,1702,1596,1817,1286,1629,1039,1156,1244,1315,725,1706,1874,1524,1142,985,1305,878,1117,1322
"COG4185",2,3,15,2,7,565,12,40,0,13,29,62,17,2,5,22,18,16,68,38
"COG4186",121,239,42,23,5,84,20,11,2,19,40,5,12,18,3,5,6,2,27,58
"COG4187",0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,30,0,1
"COG4188",681,3355,1814,1568,1670,1452,2430,2511,2621,1529,5756,2742,2827,2160,2517,2955,1571,1716,2594,2024
"COG4189",0,2,1,0,0,1,0,0,0,0,7,0,3,0,0,0,0,0,7,0
"COG4190",0,0,0,2,1,19,2,0,0,0,1,10,3,1,0,2,1,7,15,5
"COG4191",2077,224,326,191,98,815,198,272,73,228,297,938,389,204,137,240,181,289,742,911
"COG4193",3,11,10,58,2,0,0,1,0,1,4,0,36,16,0,0,0,1,6,0
"COG4195",1,7,10,1,98,5,83,200,113,167,3,109,88,23,66,132,103,229,90,110
"COG4196",31,30,37,201,17,2077,312,193,30,94,99,1866,127,98,35,150,76,118,681,149
"COG4198",1504,1010,1895,839,3424,202,3995,3458,3131,2934,961,1566,1151,1574,2682,2942,3244,3399,2087,2491
"COG4199",0,33,0,0,2,0,0,12,8,0,0,0,0,1,0,0,7,2,0,1
"COG4200",1,0,0,0,0,1,1,0,3,0,0,1,0,0,0,2,0,2,7,4
"COG4206",10135,4075,5319,5412,3643,6695,6578,4463,3951,3918,3787,7252,4192,3769,4354,5124,4624,4274,4034,4988
"COG4208",9,40,12,10,8,95,27,43,2,3,13,136,7,3,2,42,6,39,121,34
"COG4209",35,8,26,28,22,5,44,50,35,61,15,8,18,43,29,13,28,51,27,27
"COG4213",894,64,86,97,34,41,55,54,57,62,52,70,94,147,36,50,48,58,461,69
"COG4214",1310,82,90,86,37,31,39,39,45,60,44,75,83,121,46,64,65,53,494,72
"COG4215",1814,1899,1638,2000,2046,206,1552,1747,1802,1813,511,966,1550,1939,2096,1418,1771,1340,948,1671
"COG4219",93,4,65,116,10,2977,129,188,22,77,69,1282,6,37,20,28,6,166,436,308
"COG4220",76,24,7,1,15,26,25,5,3,10,1,82,10,0,1,1,1,1,37,15
"COG4221",1170,950,2108,2162,3447,4336,1622,2272,2316,5828,3452,3791,2369,2231,2225,2443,3544,4251,3024,2557
"COG4222",261,26,69,312,9,5857,48,408,26,166,163,1338,673,220,30,95,171,99,508,538
"COG4223",706,68,325,124,33,9,9,30,9,46,130,64,187,158,92,40,44,47,108,38
"COG4225",56,70,239,307,307,2393,208,377,242,389,80,1717,65,153,155,136,161,660,804,517
"COG4226",2,0,2,1,0,18,0,0,1,1,4,33,10,1,0,5,1,9,27,3
"COG4227",119,338,341,117,180,625,215,265,66,188,1138,314,444,174,87,331,96,493,1334,294
"COG4228",0,10,0,17,0,5,6,4,0,3,2,3,1,0,0,1,0,11,5,63
"COG4229",9,8,59,148,2,71,108,10,3,23,71,484,513,63,12,23,52,55,73,115
"COG4230",7786,6175,3753,4293,1594,8925,2279,3250,1105,2090,1774,6045,2755,2795,2073,1085,1157,1520,2183,3192
"COG4231",1544,1191,2853,3725,2639,315,9025,3834,2332,2785,2313,2129,4326,3027,2365,3272,2550,2964,2544,2495
"COG4232",6399,4387,6256,5915,5401,5280,5207,7312,4753,5212,4635,5275,5711,5701,5429,6337,5615,4817,4509,5714
"COG4233",2210,1452,3455,3070,2286,278,909,2615,2269,2265,2052,653,3115,3222,2356,1740,2626,1597,1547,2037
"COG4235",1933,368,860,753,292,2853,818,540,342,690,475,1904,844,1002,447,446,534,567,896,795
"COG4239",1012,556,1453,1106,1216,342,1707,1548,1241,1357,847,1063,1014,924,1130,1215,1266,1366,1564,1140
"COG4240",1830,3605,2730,2037,3344,1792,2034,3191,4439,2796,4390,2038,3456,3592,3837,2667,3272,1956,2013,3314
"COG4241",0,5,292,190,53,11,93,106,888,9,1467,11,756,585,732,408,143,92,328,381
"COG4242",27,14,256,88,74,545,698,68,141,149,209,439,252,25,106,135,168,541,226,265
"COG4243",53,25,864,352,149,35,296,160,1383,69,3330,9,1785,1394,1171,682,465,225,1152,560
"COG4244",2,6,836,98,24,84,217,137,1415,17,5419,60,467,86,1276,836,47,6,107,652
"COG4245",8,7,15,9,11,8,52,33,25,20,32,116,11,8,22,49,15,11,78,45
"COG4246",12,1,137,142,22,64,38,47,76,52,98,92,181,87,120,77,80,112,163,178
"COG4247",754,451,1027,2036,979,4126,292,1117,496,580,603,2507,1440,1406,743,563,1226,277,851,831
"COG4248",30,11,23,3,27,15,53,62,32,30,35,15,15,14,51,111,31,11,233,63
"COG4249",1006,609,837,705,1008,720,4834,1024,1406,875,693,1160,534,781,1068,1153,1253,862,1259,833
"COG4251",566,44,268,802,56,8917,424,633,109,319,205,3911,84,193,204,250,76,558,1327,1480
"COG4252",2007,3978,4101,2619,4181,536,5767,4526,3405,3537,2492,1468,4043,3039,4175,4061,3500,3922,5410,3256
"COG4253",0,0,5,2,3,47,7,6,5,15,18,18,22,2,9,14,1,29,46,61
"COG4254",356,67,232,103,425,124,586,408,657,485,204,338,263,182,513,449,535,366,383,388
"COG4255",60,190,2,3,10,6,8,24,22,44,7,30,7,3,8,127,44,56,14,27
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0
"COG4257",14,472,41,161,2959,110,1060,51,79,5765,36,2969,227,67,48,744,2828,3494,564,161
"COG4258",11,7,15,7,11,196,190,20,3,6,21,400,8,7,26,37,40,35,39,319
"COG4259",7,4,2,0,3,33,2,4,3,0,9,186,2,5,3,2,5,1,36,13
"COG4260",127,27,149,40,39,47,96,58,181,20,452,70,76,76,135,264,66,168,323,132
"COG4261",1,4,2,3,2,114,85,4,5,0,1,172,13,4,9,12,18,7,24,131
"COG4262",73,362,21,22,87,121,650,23,55,172,64,374,77,22,38,122,52,345,147,287
"COG4263",10,163,24,11,10,152,464,33,3,6,37,133,65,9,4,15,22,64,138,26
"COG4264",40,4,53,62,11,1113,30,125,4,48,36,266,68,14,7,10,28,77,122,490
"COG4266",1767,2298,1865,747,1734,207,2401,2091,1814,1935,629,1023,1415,1121,2483,1833,2116,1780,824,1910
"COG4267",1,4,3,0,0,30,6,4,0,1,11,99,16,3,2,25,0,11,67,52
"COG4268",148,73,120,43,88,1635,197,126,60,294,381,265,78,63,93,69,75,103,314,171
"COG4269",235,5,97,180,48,449,374,87,109,77,107,935,151,245,154,199,101,177,276,214
"COG4270",552,393,586,442,786,78,154,929,566,633,522,153,589,490,656,1157,742,747,644,555
"COG4271",4,3,2,0,16,94,12,17,1,2,6,123,9,1,2,18,1,1,263,71
"COG4273",0,0,0,1,4,4,21,1,0,0,3,22,15,1,0,0,0,0,10,2
"COG4274",485,730,909,911,840,22,561,804,794,1029,120,115,302,258,265,162,242,225,149,220
"COG4275",86,11,27,21,9,489,38,67,6,15,25,203,17,13,11,35,1,53,166,97
"COG4276",892,268,743,423,1227,309,803,1466,1060,1166,351,181,174,128,369,736,456,845,524,425
"COG4277",34,20,44,91,12,1044,20,77,2,44,26,187,46,20,45,29,9,93,209,223
"COG4278",12,3,37,18,59,26,61,44,31,51,58,73,23,11,34,353,34,188,82,107
"COG4279",1,4,83,98,0,7,158,101,10,28,68,9,1082,69,32,66,156,103,56,112
"COG4280",0,0,0,0,0,0,7,0,0,0,1,2,1,0,0,0,1,0,1,0
"COG4281",19,151,42,46,91,50,122,103,89,38,14,33,8,27,25,116,55,81,45,41
"COG4282",0,0,32,2,0,11,0,0,23,0,2,5,16,2,3,16,10,9,17,9
"COG4283",24,2,1,0,0,21,1,0,0,1,3,0,10,2,1,6,0,21,6,5
"COG4284",146,37,220,159,13,70,898,67,129,110,145,128,158,152,88,150,260,216,475,168
"COG4285",9,0,1,0,0,9,96,3,0,11,1,11,0,1,0,1,1,1,4,0
"COG4286",645,47,7,11,1,33,12,2,10,2,2,23,1,6,2,19,7,2,17,29
"COG4287",42,388,340,289,528,44,1777,786,624,593,204,375,524,242,634,568,585,678,543,575
"COG4288",6,29,50,50,13,0,35,10,0,20,0,6,43,86,19,9,5,3,0,2
"COG4289",0,4,0,4,0,8,73,2,3,5,6,270,3,24,10,3,2,24,26,10
"COG4290",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,14,2,2,1,0,1,0,0,1,31,52,4,1,1,1,12,6
"COG4292",1,2,0,4,2,870,4,44,0,3,25,49,4,5,2,4,14,6,70,76
"COG4293",28,17,108,14,404,18,64,29,59,783,21,295,65,4,40,100,427,605,189,68
"COG4294",403,3390,1446,561,976,103,10,566,432,517,678,6,623,702,832,783,470,513,2309,853
"COG4295",5,4,3,1,1,1,27,0,1,1,4,18,11,0,1,3,12,1,17,5
"COG4297",3,0,4,0,0,7,6,3,14,2,15,7,10,0,2,11,35,53,41,31
"COG4298",3,2,3,0,0,19,4,5,0,0,2,36,2,2,0,4,7,3,28,11
"COG4299",721,556,830,541,1186,1668,1132,1222,787,738,534,377,564,471,934,1333,910,758,1202,708
"COG4300",0,0,2,0,1,4,1,0,0,1,1,7,5,0,0,5,1,0,249,13
"COG4301",129,228,212,1152,1078,152,1391,564,920,1822,376,1980,913,957,462,555,1273,1808,796,764
"COG4302",10,8,18,5,8,1089,60,88,5,27,12,191,18,5,6,11,0,17,58,47
"COG4303",21,10,23,28,12,1920,68,156,2,44,68,1005,60,22,19,55,3,58,293,192
"COG4304",0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,8,0
"COG4305",3,0,4,0,0,0,0,0,0,0,0,0,14,0,1,3,18,0,0,0
"COG4307",14,11,28,175,69,1131,62,82,135,38,40,720,120,202,47,47,64,58,358,86
"COG4308",68,55,39,33,181,11,109,205,126,154,27,38,61,23,100,151,217,194,123,104
"COG4310",931,820,539,566,1364,71,1774,1167,1331,1477,491,608,518,819,1246,955,1251,1049,589,1179
"COG4311",1897,1556,1473,2048,1595,60,1076,1326,1454,1487,509,502,1430,1771,1650,1025,1452,1074,763,1389
"COG4312",2,1,0,1,1,8,9,10,0,14,10,44,26,0,0,6,3,17,39,9
"COG4313",5,1,27,17,2,117,33,7,8,3,19,471,5,19,4,7,2,0,90,30
"COG4314",1,0,2,3,2,51,7,7,1,6,9,39,10,2,1,0,3,11,31,13
"COG4315",69,6,8,11,48,23,0,38,33,60,53,8,24,16,32,35,67,50,74,71
"COG4317",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,8,32,60,0,7,87,14,3,3,53,1,680,44,8,4,72,25,12,32
"COG4319",1,1,25,20,27,273,28,56,14,19,72,364,16,14,67,78,41,64,166,139
"COG4320",41,5,52,146,2,1440,21,114,3,47,26,1050,108,81,18,19,8,20,325,254
"COG4321",311,56,122,107,58,338,54,92,48,63,71,107,125,154,36,48,73,53,120,97
"COG4322",1,23,6,18,27,1,32,5,29,16,12,0,20,12,9,32,20,31,39,9
"COG4323",580,243,364,218,264,1073,81,456,191,279,226,554,262,285,271,196,158,232,289,352
"COG4324",47,25,83,60,128,172,671,148,243,142,134,590,151,79,165,387,263,475,392,163
"COG4325",25,20,18,178,10,2881,65,226,31,67,101,1932,59,30,46,105,18,144,902,593
"COG4326",3,0,0,10,0,108,6,0,0,0,0,63,0,4,1,2,0,0,1,79
"COG4327",1025,1159,1061,1318,1164,809,275,946,1052,1037,465,660,1017,1085,1094,747,1143,615,757,984
"COG4328",0,3,41,49,0,102,0,0,16,4,43,4,109,32,12,22,8,18,22,24
"COG4329",2,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,4
"COG4330",0,0,3,1,0,6,2,1,0,0,4,14,5,0,2,6,0,2,3,1
"COG4331",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4333",623,303,839,455,263,166,208,282,803,150,2343,204,952,924,714,532,311,224,423,377
"COG4334",0,2,1,0,0,3,0,0,0,0,1,3,10,0,0,7,0,0,74,10
"COG4335",11,7,7,5,2,28,21,6,2,2,21,83,20,1,0,11,18,24,37,9
"COG4336",549,1249,294,408,540,106,364,545,449,693,150,279,420,367,334,297,382,733,494,590
"COG4337",955,2420,1145,1161,917,1493,46,576,556,645,895,163,1021,916,654,688,1081,290,834,573
"COG4338",47,57,111,35,53,22,3,63,29,94,160,79,64,94,36,41,55,21,36,38
"COG4339",12,6,4,12,66,30,117,126,39,56,6,314,47,17,32,49,41,81,41,90
"COG4340",36,124,15,8,23,86,11,28,12,44,8,84,29,10,26,12,24,86,104,174
"COG4341",1813,2399,3007,2661,2945,151,1119,3218,2823,3101,351,501,1044,900,1120,926,1138,983,459,1026
"COG4347",0,0,0,0,2,0,3,11,1,16,0,2,0,0,0,1,0,11,4,20
"COG4352",35,1,3,0,3,3,4,0,5,1,1,1,1,1,4,12,34,0,25,2
"COG4353",0,0,0,0,12,0,0,39,3,13,0,0,0,0,6,3,10,4,0,15
"COG4354",31,16,146,215,4,65,601,60,22,23,124,30,1676,185,34,35,278,249,116,97
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4359",0,0,0,20,156,19,62,134,87,195,1,63,153,2,43,35,76,204,132,117
"COG4360",0,11,533,205,79,13,75,97,993,16,3035,3,1001,948,825,583,201,65,412,412
"COG4362",60,16,209,107,31,5,0,18,48,34,142,5,42,53,31,38,45,25,70,45
"COG4365",2318,876,1327,1008,679,65,163,516,598,483,1049,181,1585,997,770,1064,724,394,287,366
"COG4370",0,30,2209,569,300,21,405,348,2539,51,9374,11,2368,2656,1905,849,580,344,1451,920
"COG4371",17,1,67,57,3,13,119,42,560,10,184,0,897,91,726,392,139,96,142,362
"COG4372",0,9,813,257,109,12,152,129,1001,24,3847,3,1242,1135,776,509,286,161,368,383
"COG4373",53,3,77,26,2,678,26,37,6,33,33,981,80,0,2,32,1,49,266,176
"COG4374",0,13,1,0,2,0,2,1,0,0,3,16,1,0,0,1,0,0,6,0
"COG4377",1,5,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,31,2,1
"COG4379",0,20,0,24,0,5,5,3,0,7,5,2,1,0,0,1,0,11,3,68
"COG4380",79,18,14,12,7,262,16,54,4,18,18,471,2,19,4,1,17,3,77,29
"COG4381",0,8,0,6,0,0,0,0,0,7,0,1,1,0,0,0,0,4,1,20
"COG4382",26,1,23,13,0,226,14,18,0,25,2,305,20,2,1,15,3,13,71,76
"COG4383",62,34,78,26,5,788,42,49,9,50,38,688,88,4,7,49,6,40,209,188
"COG4384",0,0,0,13,0,0,0,8,0,3,2,1,2,0,0,0,0,5,0,50
"COG4385",5,0,0,2,0,11,7,2,1,1,2,58,6,1,0,5,0,3,23,113
"COG4386",0,14,0,29,2,12,15,6,0,21,6,7,4,0,0,0,0,24,7,97
"COG4387",20,0,19,10,1,180,9,7,0,9,0,157,5,1,0,3,1,14,45,47
"COG4388",48,2,49,24,1,459,7,26,1,20,10,694,37,3,1,6,2,31,147,90
"COG4389",0,11,0,2,1,2,1,2,0,0,2,27,0,5,1,7,0,1,2,1
"COG4390",32,91,0,0,4,4,0,2,3,1,0,0,3,1,13,16,10,27,1,5
"COG4391",186,65,66,41,90,23,121,61,57,61,4,12,13,14,28,21,48,27,16,28
"COG4392",105,5,12,30,18,19,4,0,2,4,23,39,14,42,3,1,3,20,19,33
"COG4393",0,0,0,0,0,0,13,0,0,0,17,17,2,0,0,0,1,2,1,0
"COG4394",0,8,4,6,4,14,1,11,1,26,19,0,11,12,2,24,0,3,6,6
"COG4395",1907,2559,2147,2337,2587,208,1690,2378,2560,2494,895,1012,2241,2442,2551,1774,2579,1861,1318,2506
"COG4396",0,0,0,0,0,1,16,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4397",39,0,46,16,1,471,2,24,0,19,8,532,42,2,0,7,1,31,110,80
"COG4398",26,28,357,199,343,95,1168,383,334,612,1222,947,1274,225,217,438,525,1009,713,368
"COG4399",59,33,99,144,41,2561,78,196,75,107,131,1062,123,68,70,57,89,143,435,296
"COG4401",1,835,551,258,474,80,112,373,682,423,1548,49,538,467,538,443,252,492,458,502
"COG4402",71,0,38,12,1,35,10,2,2,1,32,6,29,3,17,23,27,51,32,54
"COG4403",3,45,22,25,9,4,384,2,16,3,167,30,204,40,44,26,22,173,66,30
"COG4405",37,49,6,28,60,50,26,36,38,29,4,35,37,31,40,84,77,140,21,77
"COG4409",322,245,1067,524,163,170,648,98,531,142,480,348,682,409,437,477,626,1196,980,391
"COG4412",950,165,1197,462,3273,560,4385,3247,2712,1780,2521,1592,450,757,3380,5722,3380,3987,4049,2970
"COG4413",28,0,4,0,0,13,63,7,1,0,8,6,26,5,4,10,5,0,6,0
"COG4420",4,3,4,2,41,32,33,67,35,36,11,34,55,8,31,40,23,9,188,49
"COG4421",501,1209,769,492,1359,109,2014,1623,1554,1153,417,656,773,897,1669,1133,1133,1043,1009,1422
"COG4422",2,0,4,2,0,57,19,6,2,0,39,31,22,3,2,5,4,13,105,48
"COG4423",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,2,4
"COG4424",12,0,4,25,1,189,15,28,4,17,1,141,5,27,3,24,7,9,37,33
"COG4425",1,3,6,11,2,2,2,8,2,16,34,6,16,44,4,5,6,2,58,5
"COG4427",69,20,20,58,5,49,8,4,7,2,4,27,8,7,2,6,0,41,23,17
"COG4430",4,16,11,23,4,53,28,10,1,17,51,82,37,2,14,46,8,39,171,40
"COG4445",233,47,334,215,93,596,49,155,349,80,2688,1361,1128,1005,917,700,472,408,912,993
"COG4446",53,16,834,263,115,76,145,178,1190,78,5565,163,499,922,922,712,236,223,508,544
"COG4447",1017,256,1254,801,491,3826,718,700,1522,419,1541,727,358,538,385,320,196,258,706,323
"COG4448",1362,2006,2458,1252,1881,249,2801,2308,2783,1806,5261,986,2569,2041,2841,2948,2073,2272,2145,2425
"COG4449",0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,3,2,0
"COG4451",535,79,497,157,83,30,82,65,621,27,2027,125,557,377,432,381,288,157,457,272
"COG4452",20,11,70,20,10,59,68,15,91,4,80,62,73,6,46,48,42,35,84,23
"COG4453",3,1,1,7,0,119,7,16,1,2,4,39,0,1,2,18,0,9,16,13
"COG4454",286,99,428,675,849,241,107,1106,996,1060,431,278,455,528,992,652,889,304,588,955
"COG4455",41,1,0,0,1,4,2,1,0,0,1,47,4,1,1,6,0,22,4,34
"COG4456",0,3,1,8,1,1,9,4,2,3,0,113,5,2,0,1,4,14,4,7
"COG4457",90,6,41,1,6,1,45,30,9,10,23,5,6,4,30,30,13,10,10,18
"COG4458",68,2,29,0,3,1,33,24,6,10,21,5,6,6,15,26,4,6,5,7
"COG4459",0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4461",59,8,4,20,1,11,12,5,1,13,1,3,6,1,0,5,0,8,4,34
"COG4464",364,79,263,168,420,681,374,493,204,282,410,697,219,122,190,280,287,373,595,368
"COG4468",0,1,0,0,1,0,153,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4474",0,0,12,0,0,0,0,9,1,3,0,1,0,0,1,0,0,3,0,7
"COG4481",0,0,0,0,0,0,4,0,0,1,0,11,0,0,0,0,0,10,0,1
"COG4485",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4487",389,126,426,233,150,38,308,156,644,131,6171,485,1473,2000,1783,1242,598,445,864,1087
"COG4496",293,147,55,170,89,3,63,90,53,64,21,8,102,168,52,66,72,79,17,59
"COG4502",0,1212,5,30,12,5,3,7,11,13,10,11,27,13,36,93,7,17,7,17
"COG4517",611,242,413,391,246,989,245,459,206,297,86,194,136,139,92,73,85,86,75,109
"COG4519",1,1,0,13,1,480,1,16,1,4,10,47,4,3,0,0,0,0,6,38
"COG4520",66,20,149,115,49,16,476,81,69,118,155,102,151,101,94,46,154,270,222,123
"COG4521",3451,3547,2324,3093,2773,47,2162,1780,2252,1969,716,1020,2160,2302,2663,1995,2458,1352,1259,1643
"COG4525",2327,2602,1671,2102,2155,39,2026,1520,1857,1683,496,942,1632,1788,2211,1511,1875,1086,934,1468
"COG4529",31,35,266,414,18,33,16,59,54,69,111,97,230,100,116,50,120,124,98,90
"COG4530",10,65,104,156,39,8,1,23,34,40,64,22,101,104,36,76,52,13,55,18
"COG4531",1557,2733,2663,2444,3647,266,719,2787,3455,2990,962,818,2640,3204,3338,2253,3286,1516,1764,2679
"COG4533",0,0,1,13,0,428,0,0,0,0,0,1,1,0,3,1,0,1,2,0
"COG4535",649,492,486,586,323,671,306,390,238,352,763,1663,1231,1515,959,793,736,683,694,1043
"COG4536",3997,2511,3567,3830,2347,3041,1684,2867,2083,2679,1677,2509,2924,4017,2340,1784,2420,1720,1712,2367
"COG4538",5,1,0,7,0,7,2,0,0,0,0,75,0,5,1,1,0,0,1,72
"COG4539",142,87,76,67,43,675,20,113,55,58,49,504,49,55,53,62,68,60,198,241
"COG4540",2,0,5,35,0,12,5,1,10,1,1,42,1,0,1,35,1,2,30,140
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4542",6,0,0,0,46,7,5,8,8,47,3,67,1,0,4,3,26,103,56,14
"COG4544",18,16,88,67,25,23,101,79,119,114,70,356,179,54,71,52,101,174,229,140
"COG4547",6844,8700,7486,8876,7845,229,4419,7328,7604,7369,3189,1758,7836,9074,7721,5044,7481,5103,3884,6975
"COG4548",1299,582,274,226,1451,419,1556,1299,872,1597,169,1503,285,332,433,329,722,2310,1479,979
"COG4549",35,5,6,0,0,1,5,0,0,2,4,16,6,4,15,12,2,3,14,1
"COG4551",18,3,16,10,2,225,11,17,0,3,1,27,0,4,3,1,1,21,22,32
"COG4552",18,2,22,36,357,77,239,476,237,496,37,314,19,61,116,74,121,689,660,276
"COG4553",124,52,278,538,40,1812,79,108,33,70,98,697,483,461,46,73,87,186,339,134
"COG4555",625,256,579,886,867,1765,949,1091,1109,758,739,1217,915,746,994,740,1013,1039,999,1112
"COG4558",462,16,1711,49,219,412,27,2224,919,1710,531,417,14,52,363,113,13,12,279,391
"COG4559",751,21,1529,57,125,158,73,1584,648,1238,1385,558,42,217,888,262,46,71,520,962
"COG4564",120,16,55,32,21,375,43,95,5,83,72,129,76,15,44,120,28,24,410,167
"COG4565",5,0,3,1,2,16,24,3,4,3,5,164,39,13,9,17,13,25,66,98
"COG4566",101,17,44,70,8,185,52,33,18,44,16,59,29,19,7,17,8,82,142,61
"COG4567",1499,2069,1902,2717,2281,757,1252,1963,2239,1999,704,914,1815,2059,2364,1498,2200,1302,1224,2148
"COG4568",16,0,5,18,0,371,2,27,0,19,0,44,3,8,4,2,0,1,15,31
"COG4569",117,131,57,112,43,899,18,123,28,65,104,1146,233,126,119,129,109,102,303,240
"COG4570",5,39,60,3,53,60,25,103,13,37,30,45,64,10,7,37,39,86,266,62
"COG4572",0,0,0,0,0,4,2,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG4573",74,98,66,33,29,16,43,34,71,21,19,12,48,99,58,44,30,28,51,132
"COG4574",0,2,19,1,1,4,29,4,1,0,19,4,9,1,15,10,11,19,18,3
"COG4575",0,0,1,1,0,3,2,5,0,0,1,26,5,1,0,0,0,3,2,33
"COG4576",7,0,16,2,2,12,42,10,25,4,28,33,15,3,14,22,22,90,49,39
"COG4577",9,12,512,235,65,46,267,97,1027,33,2361,104,968,559,978,675,281,323,666,618
"COG4579",1752,425,185,437,346,4168,1020,795,309,463,125,2733,373,379,323,616,449,728,662,1028
"COG4580",4,3,3,7,3,243,4,17,4,1,9,119,21,10,0,4,1,17,35,219
"COG4581",638,8746,4303,2009,2436,253,1461,1763,5615,1545,12047,895,4507,4266,4435,4099,2650,2040,5101,3042
"COG4582",122,291,135,198,227,2050,147,318,133,241,48,716,90,128,152,235,255,224,234,343
"COG4583",2020,2365,1604,1639,1757,58,1619,1641,1496,1628,226,192,527,588,545,404,537,451,271,510
"COG4584",685,93,408,1519,90,47904,6548,2293,159,599,967,7918,273,266,162,547,465,726,3934,2564
"COG4585",350,395,436,573,136,6979,2329,755,208,412,371,2950,225,132,216,480,228,578,2262,1223
"COG4586",79,137,853,241,393,74,648,513,1660,245,4435,69,1090,1155,1358,928,487,474,842,822
"COG4587",0,19,593,205,256,45,468,421,1182,147,3128,71,686,825,873,634,316,325,527,569
"COG4588",0,0,0,8,0,23,5,0,0,2,0,368,1,3,1,1,3,2,30,12
"COG4589",217,60,99,158,52,84,44,53,108,38,82,75,162,169,70,138,118,160,310,125
"COG4590",105,27,87,370,190,4662,82,347,136,163,186,1755,236,158,72,120,479,137,734,879
"COG4591",10295,9313,8613,8315,10201,5668,13770,10162,8492,9796,5711,8578,8088,8597,9046,8851,9526,8103,6383,7176
