"","X98_DCM_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3"
"COG4430",1,32,38,11,70,14,9,31,21,214,106,4,111,333,7,4,39,537,16,118
"COG4445",1061,1193,1490,1405,966,273,500,784,930,323,1400,997,1913,694,1685,1008,701,640,750,1198
"COG4446",1143,826,1379,1251,1417,60,382,747,620,221,132,1086,1617,668,1661,1016,352,399,572,1068
"COG4447",1544,1722,2047,2410,1632,416,967,1034,1111,790,2073,1306,3117,3330,2426,1385,784,1250,1257,1949
"COG4448",2812,2425,2651,2388,3141,1854,1438,2551,2307,1807,802,2619,2487,208,2851,2751,2031,1879,1357,2148
"COG4449",0,0,1,0,0,1,1,0,1,0,5,0,7,2,0,3,1,1,4,0
"COG4451",200,256,340,364,243,3,115,144,157,65,116,614,1386,46,1348,811,291,238,569,959
"COG4452",80,56,26,15,100,4,5,17,68,153,111,42,34,310,17,22,60,188,12,83
"COG4453",2,2,2,3,4,1,1,1,0,1,23,1,26,4,1,1,2,22,0,4
"COG4454",1019,531,650,541,691,1010,1033,567,423,155,420,437,792,980,433,795,895,115,647,795
"COG4455",0,0,0,0,2,1,3,0,4,2,2,0,3,6,0,2,3,6,0,0
"COG4456",0,6,10,5,4,1,0,1,15,1,5,0,2,0,2,1,1,9,0,1
"COG4457",14,11,8,6,23,11,1,38,12,3,3,19,38,3,13,5,22,6,2,9
"COG4458",3,7,6,3,12,6,1,17,18,5,6,7,38,1,1,6,15,4,2,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4461",2,0,4,1,3,7,1,49,1,4,2,1,8,11,0,1,5,13,0,4
"COG4464",226,150,90,133,359,281,95,207,128,200,843,266,338,84,144,167,304,305,192,171
"COG4468",0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4474",2,7,0,0,0,1,0,16,7,2,1,0,0,11,0,12,10,1,0,2
"COG4481",0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,7,0,0
"COG4485",0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4487",2046,1982,2919,2612,1978,400,1016,1305,1743,421,258,1663,3213,158,3400,1692,772,907,1568,2440
"COG4496",47,48,47,85,50,51,81,50,134,30,16,65,68,0,55,55,54,28,110,66
"COG4502",7,5,2,2,11,13,6,31,9,50,28,14,19,24,3,19,92,177,1,4
"COG4517",217,213,231,264,343,297,266,436,334,239,662,262,307,362,255,370,284,231,333,230
"COG4519",0,0,0,0,0,3,4,11,17,1,16,0,3,31,0,1,3,3,1,0
"COG4520",67,88,77,129,135,129,85,108,133,125,148,93,115,477,98,105,110,130,121,113
"COG4521",2260,2457,2541,2318,1827,1979,3917,2592,1934,2387,984,2607,1730,187,1924,2455,2700,1603,2946,2372
"COG4525",1862,1701,1815,1588,1410,1723,2963,1967,1454,2268,842,1930,1198,123,1297,1910,2123,1451,2305,1740
"COG4529",39,117,138,147,159,71,46,184,209,207,182,183,157,63,106,75,81,555,57,79
"COG4530",32,69,50,90,44,31,36,73,62,6,48,86,50,13,41,59,36,84,69,58
"COG4531",3400,3278,3231,3533,2325,3001,4885,2849,2597,647,672,3132,2452,852,2448,2868,3095,683,4263,3633
"COG4533",0,3,1,0,3,0,0,3,1,0,0,0,1,0,5,1,2,0,1,0
"COG4535",762,871,984,1217,1291,1029,1432,1461,1575,730,1642,1318,993,1023,1082,1143,952,615,1769,1110
"COG4536",2078,2369,2505,3159,2851,2491,3081,3471,3168,1224,2663,2939,2494,1269,2682,2836,2470,1375,4342,2792
"COG4538",0,0,0,0,3,1,0,0,2,1,12,0,3,2,0,0,1,19,0,0
"COG4539",48,58,42,42,57,55,16,67,65,34,699,67,155,385,78,93,76,43,46,70
"COG4540",12,0,0,0,1,0,0,0,9,8,138,6,9,0,1,1,1,8,0,0
"COG4541",0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,8,0,0
"COG4542",10,0,0,1,1,36,0,2,1,107,115,0,3,0,1,0,10,37,7,7
"COG4544",93,114,115,92,75,108,23,85,89,250,260,93,160,417,113,80,82,509,78,100
"COG4547",7692,7959,8045,8210,6884,7485,10548,7978,7584,4001,1701,7919,5700,881,6445,8147,7753,4327,10422,8292
"COG4548",860,303,372,231,252,1612,223,250,192,2125,1704,264,265,672,252,514,730,975,241,587
"COG4549",0,1,3,2,21,1,0,11,0,3,3,0,4,0,0,0,5,14,2,2
"COG4551",1,3,0,0,1,4,4,8,5,6,188,0,16,22,1,11,10,3,2,2
"COG4552",241,70,39,37,58,491,21,20,31,457,391,7,102,27,17,75,182,224,20,55
"COG4553",29,183,243,278,105,80,94,242,299,253,497,274,355,688,156,204,101,615,408,291
"COG4555",1128,842,859,762,918,860,1011,690,748,1236,1502,690,677,142,642,910,1026,808,923,972
"COG4558",963,363,620,49,1991,1609,70,1563,343,53,114,1447,264,329,17,1179,898,625,935,1260
"COG4559",713,324,576,93,1687,1289,73,1512,260,33,105,1242,294,214,31,1058,660,544,922,1109
"COG4564",11,4,3,27,86,80,3,160,33,314,432,61,122,400,2,16,55,2896,13,186
"COG4565",12,30,45,22,11,1,8,4,77,233,18,5,11,7,15,0,1,32,3,7
"COG4566",18,24,24,42,43,52,43,27,64,288,714,23,252,1040,18,60,40,1184,23,85
"COG4567",2232,2119,2054,1916,1530,2038,2895,1777,1704,1129,656,2057,1543,969,1391,2065,2236,1029,2188,2003
"COG4568",0,6,0,2,1,18,0,12,3,5,248,0,16,4,0,4,9,3,0,0
"COG4569",79,133,121,107,102,186,148,224,236,89,297,200,174,1059,134,154,188,181,152,133
"COG4570",10,33,18,12,16,41,63,27,63,11,17,61,27,1752,69,52,30,15,4,12
"COG4572",0,0,0,0,3,2,0,0,1,1,7,0,0,3,0,0,0,2,1,1
"COG4573",82,41,42,18,52,19,57,51,66,22,11,47,48,10,22,23,59,147,11,57
"COG4574",3,11,6,0,20,0,1,17,6,0,0,11,0,22,2,7,6,2,0,0
"COG4575",0,0,0,0,0,0,0,0,5,3,11,0,2,161,0,1,2,3,0,0
"COG4576",18,16,10,3,9,6,2,6,5,67,46,10,1,0,2,6,18,51,3,9
"COG4577",998,684,936,963,716,30,282,467,658,174,147,625,1256,14,1086,890,463,271,411,845
"COG4579",315,273,167,188,111,476,178,164,419,1642,2814,100,530,1925,154,190,525,627,184,145
"COG4580",2,16,0,60,7,0,3,1,41,4,98,3,22,67,7,19,2,19,9,4
"COG4581",5688,6604,7090,6934,4539,1557,4241,3248,5065,1475,897,4931,8992,855,8390,5177,3244,3341,3517,6224
"COG4582",135,118,94,87,92,236,143,149,93,131,1090,94,143,442,111,84,255,128,73,97
"COG4583",1510,1617,1545,1488,1426,1659,2261,1832,1253,1356,604,1663,1048,150,1157,1715,1706,954,1759,1413
"COG4584",156,273,33,172,578,551,164,700,488,1098,14200,89,2695,2260,52,346,870,6700,119,348
"COG4585",187,160,75,130,1044,448,53,499,302,1287,4978,136,1164,5497,55,154,592,4315,148,476
"COG4586",1721,1059,1521,1397,1329,252,559,846,901,126,105,1211,1795,182,1974,1443,695,349,734,1429
"COG4587",1206,838,1217,1136,945,134,355,585,667,85,93,829,1294,117,1393,929,472,297,519,1151
"COG4588",0,0,0,0,1,4,2,0,0,16,20,1,9,4,0,2,0,108,0,0
"COG4589",114,64,63,102,104,36,121,128,156,43,89,106,127,190,86,96,91,36,94,66
"COG4590",107,180,97,170,42,138,52,94,180,115,2203,25,385,1484,115,68,231,25,104,172
"COG4591",2861,2466,2412,2598,3224,3362,3151,3039,2710,3850,7394,8752,6744,3530,6002,7794,9553,10128,9776,8452
"COG4592",0,0,0,0,0,0,0,0,1,10,4,0,4,3,0,0,2,0,0,0
"COG4594",1,1,0,0,0,0,0,1,1,10,7,1,4,6,0,0,0,0,0,0
"COG4597",6303,5682,5523,4696,5268,4997,6760,5695,5901,3617,1579,6525,3300,963,4523,6212,6308,2818,5207,5112
"COG4598",66,166,193,251,249,143,209,382,314,876,630,283,239,166,164,118,90,774,228,108
"COG4603",3760,4566,4018,3900,3833,4226,4531,5230,4697,4483,2360,5037,3104,563,4114,4377,4230,3210,4259,3533
"COG4604",9,0,1,2,11,7,2,10,5,25,5,8,55,12,2,7,12,202,3,5
"COG4605",0,0,0,2,10,1,0,0,1,26,20,0,46,19,1,2,0,223,0,2
"COG4606",2,1,0,3,11,1,4,6,5,19,4,1,38,18,3,2,0,204,4,2
"COG4607",0,8,0,4,17,3,2,6,29,25,82,2,72,70,3,3,9,256,4,12
"COG4608",2904,2553,2240,1819,1852,4444,1466,1709,3270,8760,4390,1948,1761,1937,2403,2191,2871,6843,1890,2361
"COG4615",24,10,4,33,29,14,7,53,62,22,1092,6,174,233,13,17,44,59,9,99
"COG4618",32,78,56,67,78,96,23,62,79,187,587,59,142,789,44,81,129,167,66,66
"COG4619",42,76,63,24,45,19,20,26,70,348,128,45,24,1,63,14,38,134,12,20
"COG4623",383,480,451,507,688,716,567,933,756,492,2573,714,803,2310,466,678,712,836,446,524
"COG4624",13,18,6,12,61,2,1,14,7,3,9,16,4,17,20,8,3,3,7,3
"COG4625",227,499,427,562,427,339,256,263,401,215,289,255,665,336,442,438,279,1605,359,491
"COG4626",31,54,24,34,34,65,51,76,119,59,176,39,126,8208,121,84,43,324,95,50
"COG4627",203,265,285,286,210,191,358,194,269,147,66,276,231,1042,372,259,158,143,312,308
"COG4628",3,5,0,3,10,18,0,35,7,16,261,0,40,76,3,4,18,13,3,2
"COG4630",3251,2824,2086,1487,2426,2931,2598,3608,2503,4436,3497,2701,1823,383,2209,2652,3581,2954,1217,1182
"COG4631",4835,4429,3544,2519,3868,4866,4229,5876,3782,7265,5489,4617,3011,619,3348,4271,5417,4319,1895,2057
"COG4632",192,106,84,48,191,156,59,68,102,290,106,94,99,27,69,108,194,423,56,102
"COG4633",4,15,2,20,24,42,3,37,22,19,963,4,103,320,0,24,55,8,5,14
"COG4634",0,5,10,1,8,1,0,6,11,4,5,3,11,59,9,1,2,20,5,49
"COG4635",1619,519,856,467,2813,1850,709,2789,572,38,24,1998,406,242,430,1661,673,344,2162,2148
"COG4636",1,13,4,3,15,9,1,3,13,18,19,4,32,257,0,1,4,33,6,167
"COG4637",9,20,13,9,52,15,4,48,25,85,1452,3,217,115,15,6,56,373,11,37
"COG4638",14968,12387,11753,11116,10397,14378,11680,12533,11438,21119,13471,10818,11456,9145,13277,13618,17145,15871,9308,9965
"COG4639",55,148,152,114,179,14,26,52,230,16,5,62,185,260,164,62,17,215,99,152
"COG4641",221,131,100,138,115,324,221,89,177,243,182,88,154,1000,153,184,162,317,160,156
"COG4642",2885,2459,2418,2182,2223,2074,1655,2116,3148,14256,4975,1991,2564,482,2712,1898,2294,6162,1619,2036
"COG4643",75,345,280,263,102,112,156,148,417,344,320,48,184,4093,135,98,38,264,67,67
"COG4644",160,443,53,200,309,807,188,1560,566,936,35293,140,3691,16564,52,342,2120,3858,161,517
"COG4645",0,3,2,3,15,16,1,10,8,80,505,3,35,138,1,8,11,141,3,4
"COG4646",26,37,19,39,290,54,40,128,63,228,4300,20,907,1875,11,36,166,2155,38,48
"COG4647",9,8,12,2,0,19,1,1,14,3,2,0,3,179,5,1,5,16,1,10
"COG4648",0,0,0,0,2,1,1,0,10,45,25,2,5,44,1,1,3,34,2,1
"COG4649",170,244,212,167,130,199,232,133,137,54,62,130,208,26,287,227,264,200,255,172
"COG4650",0,0,0,0,10,8,4,3,1,38,50,0,19,67,0,2,10,160,2,4
"COG4651",168,277,261,650,130,169,225,335,316,144,2281,222,987,1781,256,286,241,292,560,554
"COG4653",14,69,78,51,61,62,66,87,119,176,238,54,234,10987,342,151,54,591,50,63
"COG4654",23,74,40,17,41,25,18,54,111,56,30,37,87,495,30,37,46,26,14,131
"COG4655",0,18,0,8,14,13,4,12,9,18,87,0,28,1145,1,7,0,16,4,7
"COG4656",7,47,15,30,15,49,9,58,70,176,3453,44,529,1613,42,96,202,300,50,107
"COG4657",44,77,55,69,47,61,30,79,78,164,898,18,195,409,28,44,80,116,50,74
"COG4658",57,113,91,141,69,100,57,152,183,243,1573,40,352,773,62,77,125,128,102,136
"COG4659",4,25,15,24,16,18,8,26,28,68,1220,16,220,448,27,38,71,94,62,74
"COG4660",12,26,19,30,20,20,15,40,28,74,1013,19,230,474,31,51,76,123,62,97
"COG4662",530,626,646,865,733,594,676,866,652,744,499,759,679,343,725,641,498,469,1042,526
"COG4663",9440,11364,10813,10794,9824,10788,15339,12767,10977,7646,5267,12418,8341,3848,8879,11119,11013,5126,12757,10428
"COG4664",12476,14168,13691,13161,12435,13380,19571,16206,13126,10481,6279,15525,10332,3903,11244,14519,13955,7401,16421,13155
"COG4665",4129,4941,4735,4563,4339,4822,7123,5425,4652,4040,2262,5327,3675,1366,3830,4813,4612,2761,5654,4610
"COG4666",7238,6271,5549,4687,4368,5732,6542,6435,6027,7105,5300,5611,5095,2743,4610,5698,7098,4764,4211,4929
"COG4667",164,333,232,321,354,279,524,434,253,59,2516,303,401,323,314,290,337,55,304,263
"COG4668",193,264,159,117,230,174,355,270,511,27,133,96,37,53,84,92,94,65,45,30
"COG4669",0,11,6,13,13,2,2,0,0,8,2,4,10,257,1,3,3,51,9,2
"COG4670",65,253,246,229,125,69,83,129,234,435,190,152,170,82,162,48,86,195,186,191
"COG4671",157,154,127,70,75,139,64,51,76,101,143,53,119,667,92,106,140,99,72,70
"COG4672",389,439,285,116,208,119,325,229,613,13,64,286,516,60406,716,668,278,90,41,131
"COG4674",1315,1010,1511,1717,432,228,631,355,981,622,900,882,2325,619,1941,1219,457,743,1774,1654
"COG4675",34,736,549,295,141,37,79,318,730,50,18,299,47,968,228,92,28,102,46,153
"COG4676",4,3,5,3,54,18,0,8,24,32,15,10,0,1,2,8,9,36,0,1
"COG4677",18,31,1,7,2,183,5,44,66,171,5401,13,474,370,8,44,366,355,9,15
"COG4678",0,29,12,1,32,2,38,23,167,2,10,91,26,28,139,22,91,8,4,4
"COG4679",2,7,1,14,13,8,2,5,9,31,243,2,39,16,1,4,7,88,3,3
"COG4680",4,3,2,4,18,13,2,6,23,21,185,4,39,31,1,11,9,149,3,20
"COG4681",6,18,8,8,8,49,6,51,42,82,940,4,161,628,4,23,70,206,19,14
"COG4682",3,4,0,0,4,22,1,14,8,33,530,0,35,21,1,6,23,38,0,0
"COG4683",0,4,0,1,4,1,4,1,1,13,24,0,13,20,1,2,4,149,1,3
"COG4688",8,1,1,4,5,37,11,8,28,24,1290,6,191,1723,3,45,99,12,8,6
"COG4689",54,53,22,19,11,73,12,2,41,53,4,3,11,11,22,13,9,10,0,61
"COG4690",39,25,25,22,54,100,13,24,28,157,71,20,20,170,17,12,22,119,7,24
"COG4691",0,4,1,0,2,0,0,2,1,0,14,1,12,23,1,1,2,13,1,4
"COG4692",394,365,126,32,148,60,42,134,284,533,465,115,107,233,269,144,294,632,9,277
"COG4693",0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1
"COG4694",3,0,1,14,29,32,14,3,24,108,118,18,54,1640,2,9,3,139,4,9
"COG4695",409,652,370,147,154,229,469,486,563,232,365,275,684,45623,1298,911,384,890,57,292
"COG4696",19,13,14,11,2,17,45,18,58,3,2,29,19,358,43,31,28,6,4,10
"COG4700",1,5,2,0,2,65,0,0,9,134,19,0,0,6,0,0,1,30,0,0
"COG4701",1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,4,4,0,0,3,4,1,0,2,4,0,0,5,15,0,2
"COG4704",323,241,270,274,335,388,231,403,205,218,183,351,218,125,453,374,344,434,375,249
"COG4705",3,0,0,2,25,1,3,1,4,75,21,0,15,94,0,1,2,148,4,2
"COG4706",0,0,0,0,1,1,0,1,6,46,22,0,3,28,0,1,0,24,2,0
"COG4710",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4712",8,7,12,2,9,17,18,6,12,14,12,9,24,2215,28,15,2,2,4,1
"COG4713",3,4,0,2,0,0,4,0,4,59,59,2,20,4,8,1,1,145,2,7
"COG4714",38,24,19,27,31,28,41,35,27,31,21,33,22,66,9,17,18,38,92,38
"COG4715",0,0,0,1,44,0,0,0,0,5,12,0,3,0,0,0,0,6,0,0
"COG4716",1,26,0,1,0,8,10,3,9,17,75,0,37,15,2,8,1,161,3,1
"COG4717",12,43,14,3,29,71,4,16,41,254,234,9,26,52,4,12,34,233,20,16
"COG4718",78,30,34,16,14,37,42,39,87,0,0,29,70,9033,71,214,54,16,1,6
"COG4719",1,0,0,0,4,0,0,0,1,27,45,0,4,7,0,2,3,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4721",0,0,0,2,10,2,0,1,2,18,3,5,40,17,0,1,0,250,4,11
"COG4723",197,270,148,87,84,59,144,104,246,0,20,160,290,30059,328,260,104,32,9,36
"COG4724",0,1,1,1,62,0,0,1,0,26,2,0,3,5,1,0,1,29,0,0
"COG4725",168,434,352,164,195,190,390,496,383,71,49,102,124,5021,138,174,91,64,25,87
"COG4726",0,0,0,0,0,0,2,0,0,0,4,0,4,27,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4728",12,30,13,18,9,36,11,34,29,24,468,6,79,265,4,15,31,10,12,7
"COG4729",0,1,0,0,0,0,1,2,6,14,8,0,4,186,0,1,1,16,0,1
"COG4731",133,254,214,268,424,248,256,435,207,168,178,306,327,203,279,345,226,508,310,250
"COG4733",1746,1999,1296,833,959,524,1241,978,2247,49,1001,1193,2149,251372,3423,3336,1317,351,166,526
"COG4734",3,5,3,3,15,9,5,9,17,14,88,6,32,1384,6,8,15,72,6,26
"COG4735",0,17,0,0,0,4,0,28,2,2,478,0,62,18,0,0,50,18,1,1
"COG4736",0,1,0,0,0,2,0,0,2,6,180,2,31,72,0,0,9,2,2,3
"COG4737",3,2,2,2,5,4,3,1,2,5,55,0,12,25,1,0,4,69,0,3
"COG4738",1,5,19,8,35,0,2,19,2,0,0,20,14,4,3,3,0,0,0,0
"COG4741",34,41,25,9,48,93,87,64,218,235,63,58,26,877,32,110,59,238,39,28
"COG4742",0,0,0,0,0,0,0,0,0,811,94,0,0,0,0,0,0,765,0,0
"COG4743",4,4,2,0,7,2,0,3,0,1,0,0,0,1,2,16,2,0,1,2
"COG4744",0,0,0,0,3,0,0,0,0,4,2,0,6,159,0,0,0,0,0,0
"COG4745",236,107,114,2,35,579,58,25,111,451,296,40,32,6,76,132,272,89,0,136
"COG4746",0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG4747",58,38,36,41,42,4,2,22,54,57,64,19,15,7,25,44,38,52,38,48
"COG4748",30,52,69,96,152,25,111,82,58,51,19,135,170,97,85,73,34,481,78,131
"COG4750",11,14,3,5,11,16,27,8,9,71,42,6,11,6,5,12,7,60,12,9
"COG4752",69,47,27,33,41,139,16,2,36,67,50,25,9,4,49,21,20,64,2,129
"COG4753",94,134,57,111,297,226,46,276,343,485,4543,110,425,398,32,65,362,1527,70,164
"COG4754",0,3,4,8,0,1,20,0,2,10,0,0,4,24,6,1,2,0,1,7
"COG4757",7,31,4,8,45,67,7,59,70,69,370,0,71,346,2,9,35,52,4,20
"COG4759",99,57,42,21,22,128,9,7,72,454,194,8,55,0,55,25,113,133,8,37
"COG4760",1331,1149,1290,1496,2215,1550,1432,2165,1648,1332,584,1910,1085,197,1196,1671,1591,1090,2160,1426
"COG4762",8,5,0,2,31,2,2,3,4,14,11,0,42,14,5,2,6,194,6,3
"COG4763",1,0,0,1,8,3,0,48,0,40,26,0,1,46,0,1,1,26,0,9
"COG4764",2573,2503,2386,2502,2259,2416,3787,2685,2464,1384,1541,2540,1912,563,1898,2688,2541,1250,3446,2640
"COG4765",1234,950,940,919,769,944,1472,756,665,706,286,796,765,104,710,956,1082,794,1216,1004
"COG4766",239,40,7,12,41,178,129,169,7,996,337,75,16,7,6,65,300,575,1,14
"COG4767",0,5,1,0,0,1,0,0,4,4,2,1,3,4,6,1,0,16,0,2
"COG4769",0,6,1,0,8,0,1,0,12,50,35,0,0,0,0,0,0,38,0,0
"COG4770",5200,5976,5403,5271,6533,6624,5602,7112,6259,8148,7379,6300,5168,4348,5789,6771,6964,7901,6325,5039
"COG4771",5645,4016,3791,4133,8581,6491,3195,7163,5309,4479,6021,6422,4409,7640,2852,4440,7205,5648,4099,5063
"COG4772",3473,2566,2354,3236,4886,3692,3326,5402,3018,2249,6226,4797,3422,4519,2122,3078,4491,1655,4072,3752
"COG4773",29,155,10,27,39,151,68,204,167,136,3309,21,767,2948,15,81,239,421,23,48
"COG4774",1122,1495,1696,2160,2293,1766,1766,2487,3218,308,5084,1995,1820,975,2072,2200,1630,928,2749,1363
"COG4775",15474,12854,13629,15309,15076,12811,15145,14391,13367,9968,7153,14145,13154,4503,12813,13524,14372,9517,17518,15810
"COG4776",5,17,8,8,1,17,10,6,55,8,47,0,3,20,8,7,3,15,7,5
"COG4778",26,20,16,39,13,7,3,13,18,14,60,11,47,312,36,18,28,13,24,11
"COG4779",2,0,3,0,0,26,0,4,1,10,7,0,16,14,0,7,9,1,0,1
"COG4781",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4782",17,3,0,1,12,12,1,4,3,18,107,8,49,105,1,16,40,115,20,13
"COG4783",2047,2092,2256,2683,2543,2599,2657,2930,3011,2045,3193,2622,2350,2553,2432,2702,2465,2115,3639,2527
"COG4784",624,526,498,576,533,820,652,509,453,778,585,389,684,270,624,530,736,1140,664,576
"COG4785",9,11,0,2,3,27,1,27,36,25,803,4,77,75,0,11,51,3,1,6
"COG4786",802,1133,1045,1218,1119,641,476,1019,1225,1513,1793,975,1329,1322,966,837,1108,1500,1086,916
"COG4787",70,129,113,160,143,68,77,153,132,41,1272,443,655,799,371,303,309,360,447,383
"COG4789",3,37,12,38,37,4,5,5,4,8,0,11,18,852,8,3,22,146,9,7
"COG4790",0,5,1,7,2,0,3,0,1,3,2,0,4,216,0,0,0,42,1,1
"COG4791",0,13,2,12,14,2,5,0,0,2,1,2,8,313,3,0,0,47,3,4
"COG4792",0,3,0,15,7,3,0,0,2,1,0,2,3,431,0,0,0,6,6,1
"COG4794",0,1,1,5,11,1,0,0,0,0,0,0,3,101,1,0,1,2,2,1
"COG4795",43,101,75,83,52,118,78,152,105,116,1638,49,292,671,66,98,143,176,114,117
"COG4796",3463,2717,3380,2642,2772,2732,2810,1827,2250,2307,3303,2085,2757,2333,2522,2917,3202,1936,3065,2943
"COG4797",0,0,0,4,9,0,0,1,2,4,3,0,0,9,0,0,1,2,4,3
"COG4798",798,591,742,800,820,1126,716,1057,923,957,1609,848,756,242,754,835,1066,990,1316,712
"COG4799",10483,9912,9359,10090,12399,13454,8799,11287,9979,14858,10222,11029,9332,7060,9207,11117,12073,12139,11666,10385
"COG4801",4,0,1,0,0,10,0,0,0,3,0,0,0,0,0,0,4,0,0,0
"COG4802",10,30,8,12,12,8,3,8,120,50,60,8,34,2,30,10,5,25,6,4
"COG4803",0,4,3,2,34,0,0,36,13,11,2,59,3,0,5,13,0,10,1,0
"COG4804",4,1,2,4,84,8,5,25,11,34,71,3,96,201,4,3,9,192,7,18
"COG4805",3650,3978,3475,3728,5756,4605,4943,5832,5510,5240,8672,5201,3805,1895,3975,5454,5273,8844,3873,3981
"COG4806",0,3,3,31,15,2,1,7,10,12,15,2,7,2,2,0,0,8,8,3
"COG4807",8,17,2,5,15,38,3,39,39,42,959,10,108,92,5,9,73,30,13,9
"COG4809",1,3,1,0,6,1,0,0,2,17,0,1,2,0,1,1,0,4,0,0
"COG4813",129,179,155,250,153,190,102,169,114,121,77,178,134,10,109,202,122,125,320,189
"COG4815",0,1,0,0,6,0,0,3,1,8,2,0,2,6,0,0,0,44,1,2
"COG4819",7,23,45,27,5,282,25,63,63,43,81,15,54,1,45,7,14,38,17,9
"COG4821",365,296,226,212,279,354,137,347,242,180,136,309,150,14,141,253,383,169,270,181
"COG4823",6,14,0,0,16,24,0,37,23,45,636,0,75,136,3,15,39,95,3,48
"COG4825",27,3,0,0,15,93,3,2,1,25,15,0,4,0,1,12,27,11,0,1
"COG4826",47,28,10,2,117,32,3,8,6,89,80,31,20,19,11,20,34,192,8,25
"COG4828",0,2,0,0,11,0,0,10,5,2,0,5,0,0,0,7,0,27,0,0
"COG4829",4,1,1,0,1,4,3,0,5,7,168,0,18,124,3,9,4,25,0,3
"COG4830",1,3,1,0,10,374,0,2,4,376,27,1,3,0,3,2,13,363,0,1
"COG4832",0,0,0,2,6,3,0,3,3,70,15,1,31,65,1,0,6,302,5,37
"COG4833",2,0,1,0,5,0,2,25,1,49,19,1,7,8,0,0,0,331,2,3
"COG4834",0,2,0,0,1,0,1,6,29,3,0,16,6,65,4,0,0,24,0,0
"COG4842",0,2,0,0,9,0,0,0,0,4,0,0,0,1,0,0,0,5,0,1
"COG4843",254,284,224,196,364,196,345,277,383,16,16,433,75,85,313,306,318,59,169,234
"COG4845",0,1,2,4,1,3,0,8,8,32,45,15,12,22,0,1,9,224,1,0
"COG4848",0,2,1,2,0,3,1,1,0,1,6,0,1,4,0,0,1,1,0,0
"COG4849",1,4,0,0,0,8,1,20,14,22,129,1,23,81,0,8,41,115,0,9
"COG4850",11,24,13,10,47,17,4,8,47,318,272,7,135,197,10,34,32,1327,12,68
"COG4852",202,219,216,241,224,231,219,253,179,115,96,209,173,60,174,221,246,130,317,248
"COG4856",39,1,1,1,31,45,2,0,1,5,5,0,0,0,0,0,15,4,0,0
"COG4857",153,431,358,306,435,149,209,537,411,145,168,356,346,31,292,322,225,178,202,326
"COG4859",0,8,0,0,0,2,0,1,1,3,10,0,6,13,0,1,5,5,1,0
"COG4860",32,16,18,18,21,19,1,3,4,38,27,4,6,6,7,10,10,18,12,43
"COG4861",6,4,0,0,1,16,3,29,14,27,225,2,39,99,1,5,48,136,6,6
"COG4864",585,457,430,430,741,664,372,398,548,988,487,506,288,203,303,492,737,566,420,554
"COG4865",1,3,0,0,0,19,0,0,11,17,11,0,0,3,3,1,6,13,0,2
"COG4866",13,0,0,1,14,49,1,0,1,59,26,2,3,4,1,2,21,17,2,8
"COG4867",402,415,341,566,882,870,448,876,561,901,738,663,432,333,188,301,566,789,747,586
"COG4869",54,48,24,4,29,3,1,13,34,71,50,22,6,0,4,7,39,33,11,36
"COG4870",231,384,230,308,477,318,815,310,421,68,2242,438,618,861,381,269,441,423,270,399
"COG4872",7,23,1,8,30,15,1,6,9,36,105,1,31,56,1,20,10,92,5,8
"COG4874",564,585,620,782,1639,910,779,1736,1112,497,1961,1137,862,180,745,969,903,678,1003,734
"COG4875",106,109,68,87,78,511,79,51,115,587,61,52,69,108,59,63,129,379,47,61
"COG4877",6,10,2,0,4,7,12,3,7,0,0,2,3,0,2,6,2,0,0,1
"COG4878",2,0,0,0,3,0,0,0,1,20,9,0,6,30,0,2,30,171,2,6
