"","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X70_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6"
"COG4591",2798,1875,3356,2274,4028,3823,1592,3180,2917,3487,7848,6603,3420,6910,7591,8885,13411,9555,12832,7759
"COG4592",0,23,1,0,0,3,0,0,9,0,0,29,23,6,12,0,4,0,1,0
"COG4594",8,76,1,2,2,4,1,0,13,4,0,17,11,3,25,0,8,4,7,1
"COG4597",5106,494,5232,4563,3161,3430,3014,4344,1936,5111,5906,5107,811,3854,2429,4667,3340,6325,2667,6365
"COG4598",196,174,80,99,801,980,2529,351,771,413,606,196,239,180,241,199,513,83,622,116
"COG4603",3305,478,3876,2634,5007,4077,617,2511,2610,4444,3205,2163,4191,3154,2591,3312,3520,4190,3169,4318
"COG4604",13,67,5,5,5,182,42,0,7,0,0,2,864,49,25,1,14,15,14,2
"COG4605",1,76,0,6,5,249,55,1,11,2,0,1,1152,35,21,1,25,3,9,2
"COG4606",1,89,0,4,8,231,64,0,10,1,0,5,1011,44,19,1,18,1,14,1
"COG4607",21,187,2,9,16,254,196,2,43,0,10,41,1347,68,57,2,32,10,65,3
"COG4608",6635,1076,3274,2088,9294,8281,2317,1759,5083,1493,3009,1637,2903,4946,4748,2399,7445,2978,7515,3100
"COG4615",31,222,33,56,51,362,9202,39,290,28,27,40,269,258,163,47,85,47,101,12
"COG4618",144,241,67,28,120,206,5208,125,249,89,255,175,1223,187,290,77,77,114,160,83
"COG4619",57,8,33,18,487,562,22,41,180,38,19,56,16,62,79,20,146,36,156,25
"COG4623",369,3525,801,668,1124,758,5102,889,2688,817,899,1014,1174,585,1117,890,512,634,813,454
"COG4624",3,3,1,81,10,3,4,9,4,5,5,11,375,23,7,19,35,6,31,72
"COG4625",287,210,190,223,128,248,790,408,330,189,541,808,8925,473,936,198,263,280,140,351
"COG4626",270,237,117,43,109,81,279,188,205,82,166,163,2169,268,261,360,82,44,239,97
"COG4627",187,15,184,187,193,149,7,244,90,236,178,200,125,169,187,240,199,201,169,272
"COG4628",8,590,35,22,240,6,51,26,211,18,15,51,28,56,73,23,21,15,29,13
"COG4630",3251,3109,3329,2724,3824,4511,5031,1392,3431,2471,1266,1459,513,2083,1579,1528,4104,3618,3694,3328
"COG4631",4925,4481,5085,4025,6078,7137,7301,1999,5289,4308,2252,2245,821,3051,2572,2362,5024,5447,4195,4983
"COG4632",261,35,293,119,251,253,8,25,151,87,46,145,1000,295,309,65,650,180,625,217
"COG4633",19,1294,98,89,3,9,41,5,842,32,13,86,34,158,207,25,132,51,125,32
"COG4634",17,2,1,0,14,9,0,11,3,1,2,4,15,10,11,4,13,4,17,2
"COG4635",15,40,642,161,26,10,1,384,7,1050,396,2524,54,179,666,700,20,640,20,235
"COG4636",31,15,1,1,84,42,3,3,39,2,1,11,24,19,31,4,28,3,37,1
"COG4637",51,736,51,47,59,123,312,43,125,31,11,97,1242,290,202,19,75,41,95,10
"COG4638",20014,3293,14844,17437,21822,19480,1432,12610,12525,8633,3958,3373,1631,4953,6399,5510,3413,5750,3784,5658
"COG4639",4,43,15,61,7,30,4,48,5,79,12,367,1016,76,95,59,33,29,19,33
"COG4641",487,1120,330,181,293,205,218,103,284,197,86,441,677,400,820,147,321,166,355,302
"COG4642",4104,502,3022,3046,21472,15064,214,3566,8351,2103,2484,2322,184,3055,2587,3272,10654,2298,8643,2780
"COG4643",297,2303,361,162,917,410,2526,239,765,273,243,324,7685,445,592,398,835,126,802,155
"COG4644",1066,40918,2737,2515,216,544,3473,166,23199,1683,262,3127,2540,4210,6536,884,4552,2208,2425,1001
"COG4645",20,199,7,3,6,91,33,15,71,3,30,14,412,29,53,13,20,15,50,11
"COG4646",98,2445,141,197,22,236,580,97,1439,53,11,94,735,443,194,101,44,61,42,30
"COG4647",18,0,10,0,3,3,107,9,4,0,5,4,4,10,18,7,76,4,89,3
"COG4648",2,53,4,8,130,60,45,0,86,2,3,8,78,5,8,0,45,6,70,4
"COG4649",153,13,140,207,52,63,42,220,41,141,241,199,206,314,374,193,76,284,101,284
"COG4650",3,79,14,0,101,301,74,13,83,1,0,19,380,20,66,11,32,7,93,2
"COG4651",220,3603,290,313,408,155,348,337,2936,228,768,489,629,674,835,271,401,229,553,219
"COG4653",233,1142,157,83,84,166,556,125,169,134,61,104,3327,331,275,266,70,50,158,117
"COG4654",32,7,8,11,20,24,11,26,26,7,55,134,170,96,219,83,25,39,16,49
"COG4655",1,23,1,0,1,55,25,4,10,2,0,15,205,18,25,9,6,1,21,7
"COG4656",196,3968,344,226,1281,376,4854,80,3252,115,102,161,132,211,309,53,346,66,384,53
"COG4657",79,1428,109,69,544,140,1531,123,1052,80,220,190,139,198,330,75,439,76,466,52
"COG4658",110,2294,194,118,679,232,3020,235,1658,133,374,285,247,304,548,153,967,144,1165,77
"COG4659",86,1446,88,83,425,179,1896,119,967,78,191,169,126,224,354,86,425,98,502,41
"COG4660",69,1503,116,117,522,141,2034,158,1132,108,244,179,160,185,338,94,465,80,521,69
"COG4662",702,85,583,491,709,780,2064,784,467,916,990,492,87,610,718,617,774,529,810,637
"COG4663",7204,1503,9287,8055,6098,7471,12072,11156,4681,10546,17335,4700,3884,6416,5076,10224,8293,11038,7813,9627
"COG4664",9177,1631,11944,10533,8151,10349,12719,13530,6418,13878,18214,6317,4266,7770,6451,12412,11656,14026,10370,12078
"COG4665",3083,627,4064,3592,2277,3857,4156,4540,2045,4598,6049,2032,1274,2602,1809,3941,4549,4615,4007,4128
"COG4666",6403,1341,5805,5019,4891,7394,37191,5936,4222,4451,7025,3162,3744,5472,4405,5779,5815,7073,6332,6061
"COG4667",102,2884,407,321,100,277,96,368,2508,438,240,310,29,399,629,405,432,326,385,213
"COG4668",40,71,46,24,5,26,2606,39,37,43,62,108,534,99,40,197,61,253,244,418
"COG4669",7,13,7,0,0,4,2,3,2,2,0,5,5,6,48,7,7,6,1,7
"COG4670",227,122,73,46,595,443,50,164,200,161,251,99,175,132,112,77,649,82,578,40
"COG4671",337,40,119,204,88,112,82,122,130,57,140,195,448,329,788,176,115,161,126,162
"COG4672",144,87,172,163,28,33,951,720,6,296,147,210,6673,254,137,1029,47,292,96,1231
"COG4674",524,368,230,1690,672,759,3633,1256,1823,214,1132,814,1376,1288,851,721,824,477,860,274
"COG4675",94,30,10,17,12,19,39,296,238,84,910,306,891,80,191,728,46,76,20,541
"COG4676",26,8,1,14,29,39,0,0,25,5,2,45,2,17,109,15,173,15,178,16
"COG4677",66,6848,717,412,23,96,16,13,5666,110,12,360,411,929,1250,251,1115,346,661,141
"COG4678",61,6,10,131,0,2,16,49,2,1,79,277,37,16,88,341,8,99,22,93
"COG4679",14,167,8,9,9,36,1077,2,78,8,10,21,73,55,35,1,29,13,57,5
"COG4680",12,332,14,5,67,77,66,0,65,3,22,35,129,48,38,5,31,5,49,5
"COG4681",57,1807,143,66,203,74,1269,80,1319,44,54,179,145,197,328,91,216,78,192,47
"COG4682",4,1003,40,18,3,19,8,2,77,22,1,54,0,52,149,3,19,19,63,18
"COG4683",9,16,2,1,0,9,21,2,5,0,9,8,51,14,65,2,9,5,8,2
"COG4688",14,1959,215,133,2,31,529,14,1717,85,25,113,36,385,292,155,605,97,136,32
"COG4689",97,19,44,31,48,40,0,21,18,9,243,4,19,68,32,29,38,35,37,6
"COG4690",358,62,91,97,350,152,2,14,56,5,29,53,125,92,140,11,507,28,598,23
"COG4691",6,18,9,2,4,0,31,0,13,1,3,10,12,4,11,1,7,4,5,1
"COG4692",474,81,184,1846,802,522,174,262,308,222,138,252,222,700,818,514,838,299,727,154
"COG4693",1,7,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0
"COG4694",17,147,18,6,12,141,290,5,26,1,6,561,436,112,61,3,69,2,46,28
"COG4695",774,1197,356,323,329,251,998,533,287,675,354,331,6594,565,404,2699,171,393,375,1459
"COG4696",35,35,54,5,18,2,27,21,4,4,37,2,108,6,20,55,10,33,11,131
"COG4700",13,6,6,10,139,116,16,1,59,0,0,6,0,9,56,12,40,0,82,0
"COG4701",0,30,0,0,40,0,0,0,59,0,4,6,0,0,0,0,3,1,1,0
"COG4702",0,3,0,0,1,4,14,0,0,1,0,1,148,6,4,2,1,1,4,0
"COG4704",242,71,398,343,304,257,101,403,432,427,115,86,250,85,78,129,95,113,85,139
"COG4705",3,23,7,0,13,49,25,0,54,1,18,1,374,14,39,5,15,4,11,5
"COG4706",0,26,5,11,130,61,51,0,73,0,2,10,57,2,6,0,43,4,57,0
"COG4710",0,0,0,0,0,1,8,7,1,0,0,0,1,0,0,0,1,0,16,0
"COG4711",0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,48,0,33,0
"COG4712",39,19,14,37,15,9,51,11,21,12,26,10,379,40,45,17,10,4,20,17
"COG4713",14,0,2,1,364,25,1,0,82,0,0,3,198,15,18,1,11,2,6,8
"COG4714",8,18,39,18,46,29,20,30,44,88,32,31,96,13,31,37,94,23,60,27
"COG4715",4,40,5,0,15,1,0,1,3,0,0,3,2,6,8,0,49,0,69,1
"COG4716",34,10,2,1,7,13,27,5,15,1,0,4,62,33,111,13,37,1,26,14
"COG4717",224,67,10,27,561,216,58,30,236,2,25,14,41,67,260,12,113,13,168,12
"COG4718",18,16,58,34,1,5,93,85,1,51,46,22,522,33,31,164,8,57,21,120
"COG4719",6,0,0,2,1,16,16,1,203,0,1,9,31,15,14,2,2,1,1,0
"COG4720",14,39,0,0,7,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG4721",1,5,0,0,6,27,16,0,2,1,0,1,713,24,4,4,12,0,0,0
"COG4723",26,26,63,69,4,9,446,295,1,166,58,216,3831,113,92,169,5,105,17,624
"COG4724",0,0,0,4,19,22,36,1,14,0,0,0,47,3,5,0,2,8,0,0
"COG4725",205,100,244,440,70,66,242,455,37,296,140,174,3627,221,149,1167,83,259,95,977
"COG4726",2,4,5,0,0,0,11,0,3,0,0,2,0,1,0,0,0,0,0,1
"COG4727",5,0,0,0,0,0,2,0,0,0,0,1,0,4,22,0,0,0,1,0
"COG4728",32,704,60,38,88,80,608,25,363,34,50,62,28,108,174,41,88,37,95,21
"COG4729",3,7,3,0,1,76,37,3,5,0,0,4,27,3,0,2,2,2,5,7
"COG4731",122,34,199,205,307,270,167,294,144,492,209,260,568,184,235,219,112,217,101,170
"COG4733",596,1092,802,619,116,161,4344,3200,88,1491,721,1027,30859,896,811,3677,174,1223,312,4169
"COG4734",7,44,19,19,6,9,114,20,108,20,4,15,980,48,43,80,76,13,9,12
"COG4735",1,202,41,35,0,18,22,0,69,20,0,17,30,42,61,1,9,46,9,2
"COG4736",4,231,25,15,6,3,492,3,125,3,1,23,6,32,50,2,23,8,22,12
"COG4737",8,193,27,2,7,24,36,1,44,2,0,13,19,8,24,1,4,0,7,0
"COG4738",4,4,0,13,10,1,0,22,0,3,2,22,0,12,6,15,0,0,2,16
"COG4741",204,30,71,97,146,223,39,49,171,46,6,29,300,260,86,186,208,47,184,223
"COG4742",0,0,2,0,377,799,0,0,427,0,0,0,0,0,0,0,229,0,227,0
"COG4743",1,1,3,1,4,4,0,0,0,0,0,4,0,15,3,0,24,3,32,10
"COG4744",0,7,1,0,30,0,8,3,15,1,0,1,0,1,2,0,3,0,2,0
"COG4745",977,139,536,97,330,417,1,0,173,1,36,41,0,1122,425,126,245,256,238,164
"COG4746",3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4747",122,11,13,31,122,64,0,118,45,40,57,102,2,126,207,72,163,33,201,31
"COG4748",34,35,42,47,19,50,33,40,10,138,30,243,63,55,90,52,27,33,50,25
"COG4750",16,1,12,3,14,99,0,4,54,3,3,43,3,18,54,4,253,9,262,3
"COG4752",86,14,62,24,61,73,0,1,49,4,76,12,0,63,140,16,100,16,152,15
"COG4753",209,8752,628,349,820,344,113,537,3267,373,54,213,223,294,459,113,359,122,313,55
"COG4754",2,12,1,0,0,1,0,15,0,0,5,1,4,3,10,1,0,3,1,1
"COG4757",81,2462,178,84,24,382,314,9,1316,68,19,148,181,268,484,28,210,90,238,69
"COG4759",411,43,107,94,596,546,2510,5,274,0,39,24,25,237,95,18,223,104,188,124
"COG4760",1909,214,2164,1300,1546,1541,42,1581,505,2201,1571,1401,1267,1478,1685,1711,1300,1515,1167,1757
"COG4762",45,12,1,44,41,19,0,5,4,0,1,4,649,74,132,14,14,2,1,6
"COG4763",3,10,3,3,0,32,75,1,13,0,4,10,758,23,8,5,8,13,6,3
"COG4764",1558,1560,2589,1878,931,1313,1676,2780,1416,2645,2576,842,274,1305,900,2244,1261,2565,1174,1928
"COG4765",896,27,1038,739,386,710,93,1008,338,889,983,341,645,580,269,806,659,1088,492,816
"COG4766",191,7,274,252,662,892,2,211,478,62,113,18,2,91,74,227,517,264,511,75
"COG4767",0,0,1,0,0,6,1,22,0,0,6,4,5,2,1,17,0,0,0,2
"COG4769",0,0,0,14,26,31,0,43,26,0,0,7,0,0,2,12,47,1,69,1
"COG4770",7659,5234,6603,5695,8012,8050,6964,6620,6290,7322,6656,5607,10284,6335,6822,5814,4762,7060,5317,6833
"COG4771",5954,10358,10867,3939,5418,4773,11119,6550,6847,9607,1475,2493,1066,2168,2807,2409,3365,2356,3260,2171
"COG4772",2664,7423,5335,3624,2393,2576,6395,5812,5441,6789,3535,4002,3544,3489,4974,6259,2961,4562,3067,3578
"COG4773",57,1718,136,66,25,35,2339,11,1232,58,60,592,759,739,1164,157,660,216,670,157
"COG4774",633,7707,2395,1234,48,229,800,857,1480,2342,2573,1335,3460,1552,2405,551,882,1690,512,1599
"COG4775",11187,5891,16297,13057,11064,10238,5866,14633,8354,16435,13688,14156,8502,11528,11065,12806,14827,14195,13895,11741
"COG4776",3,152,5,4,30,37,5539,2,166,3,11,12,56,11,19,15,13,5,85,6
"COG4778",19,27,11,29,13,26,96,53,53,5,1684,35,138,57,39,29,4,24,22,13
"COG4779",1,47,16,0,0,3,65,0,21,5,0,35,19,7,53,18,4,16,1,3
"COG4781",4,1,0,0,0,0,0,0,0,0,7,0,2,0,7,0,0,0,0,0
"COG4782",65,357,23,11,168,53,36,14,61,18,11,21,542,82,137,25,24,46,26,13
"COG4783",1931,2933,2892,1994,2034,2406,5105,3491,3683,3208,3725,2144,3508,2198,3086,2775,1722,2467,2169,1877
"COG4784",795,187,679,487,919,787,481,721,533,470,1112,441,2591,763,1198,662,813,757,1130,638
"COG4785",12,1568,95,62,67,11,12,1,839,36,17,60,26,121,178,34,158,45,89,17
"COG4786",1094,1920,695,659,1877,1503,2488,1222,2051,1177,1955,1536,2553,1414,2241,888,946,1041,825,877
"COG4787",159,1871,262,217,193,77,2490,463,1180,593,970,572,719,449,679,345,190,308,263,337
"COG4789",12,37,16,0,2,8,6,5,1,5,0,10,24,20,103,8,14,12,5,26
"COG4790",0,9,1,0,1,1,5,1,1,1,0,2,13,5,16,1,2,0,4,5
"COG4791",1,4,1,0,1,1,1,0,1,2,0,6,10,7,36,2,8,1,4,9
"COG4792",1,12,7,0,0,2,3,0,0,3,0,2,0,5,54,6,3,0,3,14
"COG4794",2,3,0,0,0,1,0,0,0,0,0,2,1,2,6,1,1,4,0,2
"COG4795",104,2660,259,126,154,261,244,214,1256,164,74,72,108,108,182,62,76,41,135,43
"COG4796",2638,4480,3803,2268,2601,2605,6325,2523,4250,2488,2641,4104,1030,2940,3309,2288,3545,3297,3322,3466
"COG4797",13,5,0,0,0,1,0,9,1,3,0,33,0,4,31,0,23,0,51,0
"COG4798",938,2332,1155,807,1422,1084,298,1191,1718,1032,1467,470,2011,1015,1322,1198,1210,1092,1579,815
"COG4799",5523,1817,4165,3397,5038,4937,2005,3470,3116,3736,11412,10673,11070,15100,16177,11010,10660,11932,12047,13628
"COG4801",16,0,12,0,8,2,0,0,3,0,0,0,0,6,3,0,0,7,0,3
"COG4802",60,4,6,127,73,50,1,26,38,2,29,60,0,57,48,47,33,5,39,12
"COG4803",2,0,0,51,0,6,0,32,0,2,31,62,0,1,6,65,3,1,4,1
"COG4804",4,369,26,2,9,16,266,6,42,8,0,74,45,76,168,3,31,5,27,5
"COG4805",4167,12545,6334,3363,6185,5155,1693,4275,6317,6547,4289,2845,16352,3883,5009,5070,5886,5349,5968,4135
"COG4806",7,8,1,16,91,10,0,125,12,1,17,0,9,5,4,40,79,0,39,1
"COG4807",18,1546,112,69,204,47,998,65,689,46,7,94,210,158,253,114,136,64,135,32
"COG4809",5,0,0,0,19,6,0,0,10,0,0,0,0,1,0,1,4,1,15,0
"COG4813",317,54,212,114,175,100,1922,122,91,174,281,113,27,238,370,145,158,108,193,86
"COG4815",1,5,0,1,6,2,4,0,9,0,2,3,6,4,6,0,4,1,2,0
"COG4819",169,12,40,31,56,59,2,40,43,9,156,20,3,278,458,1,18,19,15,43
"COG4821",388,28,465,264,367,154,0,285,133,383,200,155,818,274,293,225,177,332,149,276
"COG4823",58,474,28,41,19,72,2549,3,116,32,20,42,94,112,194,4,48,54,44,13
"COG4825",51,3,69,19,17,24,0,0,7,0,5,4,0,59,36,8,4,30,4,28
"COG4826",138,16,108,26,196,84,3,24,44,1,36,43,393,83,168,45,204,33,245,36
"COG4828",0,0,0,47,0,1,0,3,0,1,1,31,0,0,1,9,2,0,4,0
"COG4829",12,143,9,12,6,12,715,1,41,6,0,20,18,18,40,1,12,7,58,14
"COG4830",221,7,1,114,166,312,4,1,201,0,3,2,0,54,131,3,131,13,128,36
"COG4832",9,4,4,3,102,64,19,3,60,2,1,8,670,31,6,2,779,6,708,2
"COG4833",1,3,1,1,6,45,6,94,2,16,3,0,11,4,4,41,7,0,2,0
"COG4834",12,1,1,0,0,0,72,37,0,0,17,2,85,2,0,114,1,0,1,2
"COG4842",0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4843",140,10,183,131,58,23,6,151,10,193,144,126,6,64,95,272,35,347,38,262
"COG4845",4,21,5,4,50,39,5,3,74,5,11,21,10,16,31,6,24,9,14,1
"COG4848",1,89,7,0,0,0,0,2,1,0,2,7,0,5,12,5,2,1,8,1
"COG4849",3,354,25,13,1,7,6,1,239,11,2,43,18,36,131,21,147,34,63,12
"COG4850",105,57,15,43,51,346,3005,17,193,14,33,43,2486,159,154,24,87,30,92,26
"COG4852",42,278,111,49,29,65,18,95,16,105,241,166,135,170,270,251,22,243,38,116
"COG4856",115,5,85,10,12,5,0,0,2,0,0,0,0,95,32,8,14,15,16,1
"COG4857",185,52,151,358,163,199,2481,410,255,473,361,261,221,300,330,441,87,213,143,331
"COG4859",0,7,2,0,1,4,4,4,6,0,0,1,103,8,4,5,1,1,7,0
"COG4860",100,4,36,19,63,30,0,0,21,2,2,9,0,32,14,23,12,4,16,3
"COG4861",12,1523,84,28,6,21,24,3,797,39,2,63,28,58,171,28,141,30,107,21
"COG4864",841,72,1103,360,1238,1010,2,423,468,605,610,569,24,878,1177,450,1918,780,1907,707
"COG4865",28,1,22,3,14,21,0,0,15,1,0,0,0,0,22,0,63,5,57,2
"COG4866",53,6,28,1,8,13,0,0,6,0,0,3,3,164,26,1,14,22,22,0
"COG4867",1248,101,820,424,1504,861,33,886,590,1146,561,440,380,1181,887,905,522,552,579,557
"COG4869",103,18,3,52,162,63,4,7,27,11,5,20,0,43,91,17,11,11,10,2
"COG4870",220,2060,412,801,74,74,40,702,201,304,232,352,113,561,513,1547,212,446,241,525
"COG4872",94,60,16,14,41,37,101,4,34,9,0,29,160,221,45,19,10,8,25,4
"COG4874",588,1784,1107,868,792,456,24,1045,309,2099,649,910,97,503,941,969,295,972,561,679
"COG4875",335,13,137,116,194,546,34,71,283,23,127,98,32,207,269,102,206,134,179,150
"COG4877",0,0,22,6,0,0,0,3,0,0,0,4,0,7,6,16,9,5,31,16
"COG4878",0,11,1,7,10,57,44,1,22,13,0,13,1212,10,26,5,5,29,1,0
"COG4880",2460,3214,1187,1214,1574,1144,2,522,671,435,394,1989,4,1779,1987,924,916,974,950,2424
"COG4886",5801,1177,6107,5794,7906,5559,228,2024,2965,2626,2010,2837,2243,6361,7473,3698,7154,4323,6438,8453
"COG4887",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,138,0,117,0
"COG4888",3,0,0,16,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG4889",961,294,1798,1135,482,404,529,1286,292,1597,384,3205,5061,975,971,3572,676,2557,632,6162
"COG4890",1,52,4,7,0,0,0,1,180,2,1,8,4,5,18,7,22,4,5,6
"COG4891",8,4,0,0,66,3,0,3,5,0,33,27,4,4,17,1,2,0,3,1
"COG4892",0,0,0,0,0,0,0,3,1,0,1,1,3,0,1,5,1,0,0,0
"COG4894",81,11,0,15,46,3,0,51,2,10,14,13,1,29,30,33,5,10,1,5
"COG4895",8,1,0,81,55,9,0,5,18,3,3,4,26,18,10,28,34,5,26,7
"COG4898",186,19,10,8,4,102,14,5,18,1,45,125,625,66,109,11,12,13,7,23
"COG4899",11,0,0,0,0,14,0,0,0,1,0,6,0,8,10,0,3,0,1,1
"COG4901",3,1,0,36,0,0,0,0,0,0,0,1,0,6,2,6,0,1,0,17
"COG4902",2,835,50,1,0,8,4,3,56,28,0,20,43,19,78,1,23,9,44,3
"COG4906",15,3,3,0,0,0,0,0,0,3,0,2,0,10,3,2,16,11,18,57
"COG4907",155,7,469,116,140,163,1,77,55,236,62,138,0,115,167,87,90,162,57,89
"COG4908",0,11,0,0,0,0,0,0,0,2,0,33,0,0,1,2,0,0,4,0
"COG4909",13,1,20,27,43,9,0,53,7,35,6,74,0,23,98,36,10,76,17,48
"COG4910",2,0,0,3,1,1,0,8,0,5,0,12,0,4,23,15,1,9,0,12
"COG4911",181,13,6,33,220,248,1,0,185,1,7,32,1,202,508,10,328,28,322,54
"COG4912",459,27,131,67,452,320,8,28,270,15,28,64,347,118,82,11,668,402,599,191
"COG4913",66,3990,322,67,42,195,1799,225,476,148,172,297,319,141,767,130,216,76,190,70
"COG4916",4,4,2,1,2,6,0,0,7,4,0,1,4,26,7,1,7,1,13,6
"COG4922",15,737,39,8,53,23,41,3,56,23,14,29,576,45,124,3,25,17,31,11
"COG4923",76,768,245,233,53,40,2,199,33,247,201,283,216,187,211,238,51,328,65,301
"COG4924",18,1413,132,29,8,63,629,2,197,35,0,64,102,51,266,10,63,26,54,31
"COG4925",10,12,3,1,5,7,0,0,23,1,2,6,0,14,14,3,16,6,27,3
"COG4926",1,1,1,1,0,0,1,7,0,2,0,0,4,0,1,148,2,0,2,0
"COG4927",46,7,2,5,22,71,26,0,29,2,1,2,84,14,8,0,20,1,25,0
"COG4928",199,451,588,257,124,262,174,267,1625,533,45,224,415,95,188,96,301,97,356,89
"COG4929",81,24,9,15,127,22,79,7,40,34,0,26,40,134,150,7,29,14,53,7
"COG4930",107,3041,203,50,62,74,2562,58,322,147,14,347,91,142,435,58,275,37,236,81
"COG4932",1,2,1,1,2,78,0,10,15,1,36,10,0,2,26,25,25,20,27,0
"COG4933",1,3,1,6,0,11,38,0,6,0,0,4,14,4,12,0,4,4,5,0
"COG4934",37,21,64,41,16,11,1,51,3,13,39,13,0,15,13,28,1,24,3,13
"COG4935",2379,661,763,1172,1175,1031,12,670,612,594,234,2947,65,1347,1812,1094,696,806,672,2156
"COG4937",14,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,11,0,11,1
"COG4938",128,1370,466,49,38,40,180,117,44,188,58,306,55,132,244,187,161,130,312,138
"COG4941",59,111,19,2,71,84,298,10,79,25,7,79,2319,108,96,10,56,21,61,21
"COG4942",1421,3523,1729,1136,1550,1146,2079,2043,2329,2346,1332,1829,2720,1531,2288,2036,1775,1498,1916,1281
"COG4943",29,1837,130,116,53,16,25,2,1097,34,19,40,22,75,111,13,65,25,64,15
"COG4944",0,0,4,0,5,12,15,2,2,0,11,0,30,9,4,0,5,0,2,11
"COG4945",77,20,111,87,16,11,5,16,1,286,103,1012,0,368,282,205,17,178,19,1356
"COG4946",774,3797,957,647,3482,1878,81,629,3725,1052,276,1018,2084,1161,2279,510,1406,652,1234,875
"COG4947",0,14,0,0,23,0,0,11,0,0,0,1,10,2,1,0,2,1,0,2
"COG4948",31957,8237,19423,11871,26724,21135,1544,14137,12518,13717,17715,11011,8447,29020,28326,12824,17887,15420,18450,8660
"COG4949",100,148,29,139,224,129,477,541,704,208,716,189,2544,164,250,275,361,57,361,127
"COG4950",96,5,6,30,53,55,0,25,53,5,19,39,17,155,119,17,22,34,12,8
"COG4951",213,1029,276,118,21,38,1683,89,277,64,40,113,1614,458,236,499,285,351,207,136
"COG4952",329,2072,591,414,375,337,50,737,943,1060,707,439,268,503,580,541,192,463,315,354
"COG4953",509,203,334,191,552,457,338,296,1263,299,73,855,1310,472,928,281,443,265,526,113
"COG4954",25,31,21,26,36,34,5,82,18,28,95,76,48,49,82,41,13,32,7,12
"COG4955",0,1,1,33,0,1,0,5,0,0,0,0,0,0,0,40,0,1,0,7
"COG4956",520,47,226,2110,264,227,0,1015,144,1020,123,1214,0,481,212,195,50,161,32,208
"COG4957",138,38,41,31,50,126,112,10,68,9,30,84,965,204,303,30,126,56,154,41
"COG4959",41,83,14,11,18,67,158,3,73,4,0,9,473,20,19,4,28,8,14,3
"COG4960",28,7,0,4,7,37,31,4,19,1,0,11,202,20,56,4,15,5,14,7
"COG4961",162,181,20,33,51,313,254,69,180,44,29,59,2323,194,296,122,91,110,93,46
"COG4962",943,530,153,265,524,627,841,158,501,128,156,539,7952,831,849,370,796,154,666,337
"COG4963",248,111,21,26,55,265,441,10,175,20,11,52,2511,202,197,35,138,38,113,33
"COG4964",132,117,14,35,56,106,169,31,133,19,137,185,3304,424,611,117,210,122,215,81
"COG4965",269,207,25,49,96,232,313,20,205,23,29,99,2055,168,242,39,139,47,110,43
"COG4966",161,97,30,37,219,61,160,16,125,32,40,112,67,74,207,16,254,50,442,33
"COG4967",2,50,15,3,127,8,17,0,38,2,9,16,5,9,22,3,33,6,53,8
"COG4968",54,609,56,30,376,194,872,11,236,10,37,84,39,53,225,20,188,28,298,47
"COG4969",322,974,93,134,186,396,2712,27,890,87,89,194,137,195,451,68,674,77,709,185
"COG4970",180,122,37,34,235,89,192,46,451,11,101,107,98,88,235,21,256,19,347,26
"COG4972",1099,3096,1032,610,1367,983,3693,513,2253,415,446,1153,1323,1350,2235,449,1864,724,1900,617
"COG4973",1271,2306,1762,1020,1570,1333,2839,1707,1656,1645,1596,831,695,1148,1466,1521,1885,1301,2017,1368
"COG4974",5121,5595,6587,3270,7502,5931,3152,5363,4723,5593,4273,4865,4722,5640,6163,5530,6653,4985,6769,4185
"COG4976",353,45,189,343,282,195,35,563,125,440,337,368,407,318,463,502,104,476,156,397
"COG4977",475,4046,541,778,1764,1102,4163,1724,4680,1280,435,419,1876,349,589,564,368,219,508,223
"COG4978",31,7,0,0,2,0,0,0,0,0,0,2,0,18,35,4,7,4,21,0
"COG4981",0,3,1,0,7,1,0,8,1,0,0,1,0,3,2,12,1,3,0,0
"COG4982",0,2,1,0,4,3,0,10,1,0,1,1,0,1,0,15,6,1,3,0
"COG4983",348,596,437,1769,399,338,1081,662,284,228,620,180,13186,449,388,1312,2079,266,2123,1414
"COG4984",32,9,2,2,72,20,66,0,28,6,0,2,6,9,105,0,5,1,15,1
