"","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X111_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG4227",6596,1338,137,445,149,145,92,423,122,948,656,441,463,7911,144,201,223,88,434,246
"COG4228",84,17,1,5,1,0,0,1,22,1,3,0,36,33,0,3,0,0,21,12
"COG4229",661,20,20,79,74,307,70,19,176,4,21,119,276,177,34,39,17,4,46,17
"COG4230",7561,1809,2705,2751,2588,2120,3079,1567,4290,3452,2170,3626,3044,6285,2522,2447,1797,2468,6871,2508
"COG4231",2694,2532,3563,2799,3729,2035,7520,3734,3743,3440,2703,3548,2464,674,4329,8321,2394,2945,3120,8706
"COG4232",6703,4796,5664,4693,4517,4535,5398,4973,6034,7522,4241,5642,7403,4211,5305,5499,3969,6220,6639,4185
"COG4233",2055,2203,995,1997,1076,2400,1024,1411,3192,2968,2658,3595,2749,266,1109,954,2238,3800,2603,515
"COG4235",2379,432,881,748,974,553,1050,654,740,373,462,900,815,1827,941,791,465,415,1830,847
"COG4239",980,1136,1882,1008,1663,790,1780,1376,1131,984,924,1094,1828,433,1657,1671,1174,999,1317,1477
"COG4240",1556,2658,1126,3518,1961,4048,1134,1849,2027,3181,4158,2251,1278,1363,1417,1698,3900,3801,1787,582
"COG4241",3,327,38,1281,18,1029,67,0,164,160,1510,344,2,6,1,3,997,401,41,1
"COG4242",779,71,1499,109,703,95,653,611,81,128,55,36,291,1219,568,1398,129,20,117,853
"COG4243",187,521,24,3306,18,2530,178,64,342,421,1092,247,9,10,7,44,798,339,61,36
"COG4244",54,17,48,36,21,702,158,17,72,608,5,53,8,84,17,46,126,14,31,34
"COG4245",13,13,37,34,34,18,29,21,8,17,10,6,12,14,31,135,6,7,27,144
"COG4246",264,140,40,219,56,76,60,78,136,40,137,134,27,116,52,51,136,115,3,61
"COG4247",2184,751,131,1045,462,606,400,523,2035,1328,651,2092,1061,2016,409,595,515,814,788,142
"COG4248",14,27,33,82,10,21,39,25,3,44,0,8,4,2,5,45,11,5,18,58
"COG4249",1037,1038,2361,1136,1409,604,3034,1176,685,1162,808,880,889,190,2263,5178,736,1001,614,6396
"COG4251",6063,289,1817,842,1005,479,787,963,729,46,88,223,6059,7056,1117,1057,24,65,430,596
"COG4252",6940,6185,2462,3191,2588,2969,5096,3165,2597,5822,3071,4775,6947,10017,3349,5808,3553,2265,4039,6088
"COG4253",1137,4,19,21,6,0,4,28,2,6,8,0,5,58,19,52,2,0,15,26
"COG4254",265,384,528,339,496,320,570,464,90,612,404,141,337,974,410,533,403,258,96,867
"COG4255",88,18,13,8,22,17,43,95,0,2,4,8,9,10,49,5,7,2,48,4
"COG4256",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4257",254,278,3308,46,4943,1269,2290,3523,149,4,47,457,6933,212,4343,2224,76,44,547,546
"COG4258",249,10,402,51,331,37,205,61,9,9,28,38,2315,468,339,351,10,8,28,526
"COG4259",81,3,21,22,16,7,11,13,2,8,4,26,47,31,10,45,1,0,8,10
"COG4260",91,139,110,254,82,106,104,160,35,80,118,55,220,55,91,162,109,27,92,157
"COG4261",157,4,238,14,152,25,94,31,6,0,12,18,1526,210,128,147,1,1,12,209
"COG4262",243,13,719,41,551,57,417,444,17,7,6,73,477,128,236,602,33,20,362,465
"COG4263",214,33,4,94,19,24,626,33,19,72,31,2,111,175,344,354,20,7,223,311
"COG4264",829,20,111,98,59,48,22,50,62,4,12,90,1141,948,16,170,3,8,7,47
"COG4266",409,2033,1626,931,2345,1388,2447,1757,779,1565,1058,757,919,411,1943,1617,1282,593,1499,2360
"COG4267",188,4,5,107,13,4,79,28,0,8,7,15,344,208,4,23,0,1,2,3
"COG4268",456,114,142,269,136,105,182,309,38,89,141,33,1242,242,170,270,106,60,128,243
"COG4269",717,123,947,314,566,88,499,180,179,27,147,213,380,234,579,415,156,57,72,330
"COG4270",97,903,522,433,353,536,296,493,391,1136,349,384,231,51,422,184,374,655,473,123
"COG4271",347,10,31,133,17,3,64,14,4,25,10,4,135,184,16,38,1,3,1,7
"COG4273",33,1,1,4,2,0,29,1,2,0,0,4,2,5,0,10,0,0,0,0
"COG4274",80,778,428,621,694,496,486,699,902,1088,874,679,270,153,618,597,940,1251,334,870
"COG4275",1030,29,6,120,65,38,94,36,18,17,4,9,50,209,6,21,0,1,16,2
"COG4276",133,1302,1522,484,1149,932,1083,1907,486,1667,357,474,1823,77,740,433,748,412,530,677
"COG4277",1317,38,35,205,78,54,42,119,94,14,28,49,174,1428,130,79,4,5,146,65
"COG4278",281,96,53,73,63,60,164,60,14,130,20,14,60,121,71,87,51,32,3,107
"COG4279",7,8,60,31,10,314,115,2,94,6,35,118,3,3,2,27,22,0,82,10
"COG4280",0,0,0,0,3,0,0,2,0,0,0,0,0,0,4,6,0,0,0,1
"COG4281",25,134,311,130,290,133,214,130,41,84,26,11,103,60,364,162,57,77,63,120
"COG4282",11,0,0,8,11,17,0,6,3,0,1,1,9,3,4,0,2,0,0,0
"COG4283",2,0,0,10,0,0,0,5,0,2,0,6,6,0,4,5,0,0,50,0
"COG4284",36,219,368,65,261,496,523,364,175,16,66,190,28,7,175,652,95,161,285,1040
"COG4285",148,2,37,1,13,0,33,4,1,0,0,2,8,0,7,156,1,9,0,15
"COG4286",127,76,70,6,9,98,7,7,13,4,1,74,321,53,2,23,1,1,329,9
"COG4287",62,384,1074,152,805,452,1401,583,288,471,97,259,420,12,1336,1837,225,142,323,1260
"COG4288",1,11,13,4,5,9,10,7,42,13,0,116,10,2,7,19,9,65,13,4
"COG4289",93,3,271,10,420,0,101,73,5,0,3,18,297,72,163,111,6,112,8,135
"COG4290",27,1,7,1,1,2,0,0,0,0,0,0,0,1,1,3,0,2,0,0
"COG4291",35,0,2,48,0,29,0,3,15,0,7,34,0,2,2,18,3,7,3,1
"COG4292",29,4,25,22,37,7,5,118,2,1,2,9,193,57,7,22,1,1,0,5
"COG4293",21,98,297,2,445,248,218,540,10,12,18,83,630,11,748,348,35,1,52,116
"COG4294",690,3813,22,633,39,860,5,351,562,755,445,1501,47,7364,26,88,791,349,2912,25
"COG4295",0,0,150,5,12,5,22,14,0,2,1,0,15,0,91,30,2,1,22,14
"COG4297",40,5,9,4,12,16,9,71,0,35,3,2,7,14,11,14,3,3,0,2
"COG4298",96,2,1,21,4,3,11,5,0,0,4,0,20,47,1,7,1,0,0,2
"COG4299",159,944,858,387,713,630,1057,651,562,1573,230,361,773,176,934,1400,493,407,513,1178
"COG4300",1,1,6,12,0,0,0,9,0,0,0,3,4,4,3,8,0,1,0,0
"COG4301",962,430,1549,954,2316,984,1283,1503,1156,369,684,965,4366,338,2034,1186,550,1709,331,865
"COG4302",958,46,25,100,68,16,59,167,9,12,19,7,249,274,51,88,2,12,30,63
"COG4303",1231,67,59,177,94,33,112,290,18,14,32,42,432,565,65,168,1,7,35,67
"COG4304",3,0,0,6,1,0,0,0,0,0,0,0,7,10,0,0,0,0,1,0
"COG4305",0,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4307",753,35,74,281,82,58,112,213,171,0,52,122,161,294,44,96,76,135,112,16
"COG4308",206,210,81,50,57,111,166,137,37,50,60,68,33,11,200,117,56,7,180,185
"COG4310",248,770,493,795,847,946,856,1248,579,882,825,420,1982,480,1060,1431,754,1002,310,2035
"COG4311",93,1329,1120,982,1223,1151,1052,1342,2035,1347,1282,1974,450,237,991,734,1317,1475,1353,1073
"COG4312",56,2,44,9,17,1,11,29,1,3,12,6,58,50,9,13,2,2,13,34
"COG4313",182,8,16,50,22,6,51,36,22,27,14,19,83,23,16,32,6,2,5,8
"COG4314",46,5,1,17,3,2,15,4,6,0,2,0,29,39,2,13,0,2,1,6
"COG4315",77,86,175,9,35,54,4,55,22,61,15,48,7,3,39,3,19,3,28,11
"COG4317",25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4318",17,3,0,14,1,184,56,0,45,4,18,86,116,51,0,1,14,0,46,0
"COG4319",379,48,117,59,90,59,138,103,34,156,22,20,160,703,111,140,12,37,64,65
"COG4320",1171,33,23,104,116,192,76,35,170,8,14,80,220,1557,84,220,15,7,6,51
"COG4321",123,81,86,108,18,65,41,90,116,46,92,124,73,150,16,55,71,89,276,37
"COG4322",24,4,6,8,11,12,49,12,20,7,8,27,2,38,2,18,7,9,53,24
"COG4323",1150,266,181,317,121,187,112,238,243,449,172,344,218,963,106,138,202,448,318,41
"COG4324",596,102,1421,213,1024,176,807,577,63,139,93,215,1491,325,971,712,109,58,175,575
"COG4325",2055,109,79,364,226,108,182,390,156,20,60,68,1272,1654,221,373,6,27,9,109
"COG4326",122,0,2,0,28,5,9,5,14,0,0,57,149,24,5,7,0,1,0,4
"COG4327",713,947,391,930,422,863,501,585,1344,1211,1059,1031,355,754,323,204,1196,1325,716,120
"COG4328",102,6,0,12,4,23,0,22,41,4,14,82,1,233,4,3,32,5,68,7
"COG4329",1,0,6,0,1,0,0,1,0,0,0,0,14,5,0,0,0,0,0,0
"COG4330",3,0,18,12,0,2,0,3,1,0,1,1,15,1,6,9,0,2,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",421,265,451,1627,314,1124,353,133,450,449,1450,396,175,173,348,171,1217,699,697,193
"COG4334",4,1,0,6,3,0,0,6,0,2,0,0,5,1,2,5,0,5,0,1
"COG4335",113,17,87,10,9,17,26,16,2,6,3,3,218,20,1,45,4,2,174,6
"COG4336",103,298,490,217,514,251,319,719,377,241,213,556,247,176,319,383,217,187,755,403
"COG4337",276,224,18,235,34,304,23,57,352,274,700,717,81,1145,85,46,757,837,1190,41
"COG4338",45,22,8,58,6,28,4,12,33,301,55,39,10,29,3,6,74,98,113,0
"COG4339",670,71,91,40,62,45,99,41,10,7,18,56,29,38,65,137,28,5,8,93
"COG4340",166,21,97,48,45,17,16,153,20,28,31,51,157,150,27,43,26,38,57,5
"COG4341",403,3094,3095,1827,3771,2358,1874,2919,2712,3003,2377,3246,1352,573,2896,1318,2485,3109,2278,1577
"COG4347",0,2,7,0,3,0,2,3,0,0,0,0,3,1,1,4,0,0,0,1
"COG4352",0,30,3,3,1,61,4,0,0,0,0,0,0,0,0,22,1,0,15,5
"COG4353",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4354",16,73,207,133,54,577,255,192,192,11,60,294,18,2,12,346,61,5,207,155
"COG4357",3,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4359",3,11,128,2,149,22,46,195,21,7,0,20,27,2,57,119,7,0,1,79
"COG4360",6,184,5,1888,3,1617,61,8,208,346,2038,412,24,17,0,6,1525,567,104,22
"COG4362",1,14,2,64,0,68,0,27,109,28,21,44,1,0,1,1,27,105,188,0
"COG4365",15,495,740,908,436,706,320,508,960,1095,499,362,249,58,482,164,522,957,2039,68
"COG4370",23,1704,1,6228,8,4545,273,1,579,1098,6490,981,14,24,7,9,4766,2014,216,1
"COG4371",10,46,0,29,1,785,86,11,95,0,18,394,1,9,3,2,16,1,91,0
"COG4372",7,606,0,1534,6,1838,91,7,238,382,1657,407,3,9,3,2,1317,763,95,5
"COG4373",261,12,7,158,85,74,76,75,31,3,6,4,428,715,24,60,3,8,1,11
"COG4374",64,0,13,3,13,0,0,0,0,0,0,0,4,0,1,9,0,0,5,1
"COG4377",22,3,0,3,0,0,1,32,0,1,0,0,0,3,0,3,1,0,0,1
"COG4379",103,12,0,3,0,0,1,2,32,3,3,0,35,30,1,4,0,0,18,1
"COG4380",128,7,39,57,41,23,29,43,11,22,11,49,102,58,22,123,5,1,22,29
"COG4381",4,1,0,0,1,0,0,0,1,0,1,0,11,23,0,2,0,0,12,0
"COG4382",86,7,1,30,19,16,10,28,17,0,1,0,104,128,6,11,0,1,0,4
"COG4383",477,18,9,168,132,72,75,98,27,12,2,46,409,1145,24,66,5,16,71,7
"COG4384",32,4,0,1,0,0,1,2,12,0,2,0,14,24,1,2,0,0,4,0
"COG4385",4,0,0,6,2,1,0,2,0,0,0,4,10,46,0,3,0,0,0,1
"COG4386",143,14,0,4,2,0,3,2,32,2,5,1,43,74,1,5,0,0,37,10
"COG4387",87,4,0,28,21,9,24,19,5,0,0,2,106,97,5,15,0,1,0,2
"COG4388",172,21,0,73,58,41,20,61,17,4,1,2,89,197,6,2,0,0,0,3
"COG4389",234,15,17,18,5,5,0,3,5,3,0,0,0,54,0,4,1,2,1,1
"COG4390",2,1,1,0,0,15,0,28,0,0,0,2,0,0,4,0,0,0,27,2
"COG4391",68,71,87,28,77,61,124,58,41,59,31,60,17,17,101,89,31,33,166,79
"COG4392",26,2,52,20,28,3,0,15,35,12,12,34,73,6,4,3,6,13,37,0
"COG4393",10,2,15,0,32,0,16,34,0,0,0,0,11,5,23,17,0,0,0,89
"COG4394",252,15,0,6,2,6,1,7,7,10,10,6,22,71,1,4,4,0,3,2
"COG4395",1638,1991,578,1947,1228,1896,1367,1862,2487,2251,2127,1816,847,699,1156,1112,2398,2889,1599,1845
"COG4396",0,0,1,0,1,0,1,0,0,0,0,0,2,3,3,9,0,0,0,5
"COG4397",186,12,0,52,41,37,25,72,18,0,1,0,262,366,12,15,0,3,0,13
"COG4398",592,158,2015,229,1802,687,1185,970,206,283,178,391,533,23,1285,948,276,76,206,1168
"COG4399",1109,74,233,233,182,138,172,291,135,14,47,55,249,1429,197,285,28,69,54,69
"COG4401",5,327,145,628,121,753,108,339,283,414,760,445,25,91,90,63,670,336,211,52
"COG4402",420,5,50,34,3,31,5,48,12,4,1,0,2,2,13,13,12,0,31,17
"COG4403",30,4,26,89,14,71,378,91,22,19,56,20,12,2,39,156,66,1,123,159
"COG4405",39,21,136,11,69,61,23,78,29,1,5,37,525,9,25,31,4,4,166,28
"COG4409",27,148,1265,194,812,585,1008,1430,494,468,209,578,88,19,591,576,363,286,588,53
"COG4412",290,3859,3716,1095,2795,2146,4472,2561,533,3842,593,1155,1687,134,3498,6065,1440,685,509,6376
"COG4413",19,4,34,5,10,4,16,2,0,0,6,4,19,2,0,62,5,7,4,81
"COG4420",340,49,12,66,10,21,47,26,4,9,9,13,59,104,31,66,17,7,10,55
"COG4421",478,1244,1124,982,1123,1005,1227,1359,500,1149,1003,672,486,2684,1283,1357,1080,1424,542,1419
"COG4422",144,4,7,36,5,0,16,15,1,2,7,24,59,99,17,55,4,14,6,132
"COG4423",1,0,0,0,0,0,1,3,0,0,2,0,0,0,1,2,0,0,0,0
"COG4424",113,12,0,26,12,33,23,13,27,1,0,3,63,463,26,123,0,10,0,6
"COG4425",7,5,15,14,6,3,0,2,8,20,26,53,22,4,2,5,19,2,15,0
"COG4427",347,9,57,39,35,4,15,41,61,6,16,49,32,27,39,36,13,5,195,50
"COG4430",53,14,62,87,27,9,15,45,20,96,33,12,175,33,59,51,40,19,17,34
"COG4445",1207,481,711,1868,418,1398,328,437,643,552,1865,791,682,1239,351,305,1438,759,1005,75
"COG4446",90,229,220,1584,215,1574,241,129,255,582,1763,534,631,84,305,124,1373,546,71,101
"COG4447",3500,1147,1407,3061,843,2316,1009,967,838,1002,2445,943,963,2214,953,859,2064,1197,972,317
"COG4448",108,3005,1890,2467,1755,2912,2185,1692,1238,2575,2547,1710,1047,299,1963,2287,2707,1430,1386,2499
"COG4449",4,1,2,2,1,0,2,4,0,0,2,0,0,1,0,0,1,2,0,2
"COG4451",2,142,114,478,118,329,39,1,54,98,1357,278,129,22,151,48,1009,587,448,46
"COG4452",222,11,42,38,53,73,94,50,14,61,21,22,94,95,98,108,28,8,60,49
"COG4453",179,5,6,29,6,3,14,14,5,0,3,1,9,45,7,27,0,5,0,19
"COG4454",1168,565,33,783,79,592,264,377,699,1194,602,881,339,967,67,147,648,575,87,49
"COG4455",13,1,9,1,20,3,5,17,5,1,0,6,137,5,0,9,0,1,5,5
"COG4456",59,5,3,4,10,0,3,2,4,0,9,7,6,13,0,7,7,2,8,8
"COG4457",56,6,32,40,6,61,32,4,2,6,31,72,2,1,1,103,6,2,102,70
"COG4458",34,10,5,32,3,48,18,1,1,6,2,56,4,2,9,52,0,1,74,46
"COG4459",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,7,0,2,0,1,0,7,0,0,0,0,0,0,4,0,0,0,5
"COG4461",130,2,2,6,3,2,20,7,18,3,2,2,2,3,0,1,1,0,42,0
"COG4464",530,191,333,378,205,265,229,384,164,364,24,34,73,219,45,152,50,47,108,117
"COG4468",0,0,0,0,0,0,11,0,0,0,1,1,0,0,0,63,3,0,0,23
"COG4469",15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0
"COG4474",87,6,3,0,0,0,0,1,0,0,0,4,0,107,0,2,0,0,0,6
"COG4481",0,0,19,0,8,0,4,16,0,0,0,0,3,0,6,12,0,0,0,6
"COG4485",0,0,3,0,4,0,2,48,0,0,0,0,1,0,8,10,0,0,0,15
"COG4487",112,960,489,3238,456,2745,528,320,800,1045,3470,1005,173,155,300,472,2855,1696,714,687
"COG4496",113,58,91,76,38,53,43,53,159,35,34,200,5,2,59,40,38,94,181,27
"COG4502",4,18,2,6,4,4,6,13,22,6,0,72,28,6,10,4,2,0,218,2
"COG4517",492,204,280,338,289,299,287,277,427,383,261,487,202,685,299,254,211,336,432,136
"COG4519",13,0,2,1,2,0,1,21,7,1,2,5,24,58,6,6,1,2,0,0
"COG4520",602,156,97,114,161,98,262,211,129,81,112,116,170,125,142,379,98,114,196,411
"COG4521",216,2145,1291,1765,2661,2058,2194,1493,3151,2311,2283,2695,975,422,2550,1875,2514,2889,2588,2470
"COG4525",235,1854,1049,1189,2211,1490,2271,1280,2143,1779,504,560,291,96,775,537,585,771,648,781
"COG4529",9,112,22,150,43,103,39,94,430,104,117,169,120,66,72,10,123,56,58,16
"COG4530",16,36,3,50,5,74,4,36,153,56,69,110,19,8,2,10,82,66,102,3
"COG4531",769,2333,1145,2355,745,2308,1107,2068,2468,2927,2687,2124,595,819,936,624,3137,4188,1906,902
"COG4533",4,1,20,0,0,5,0,5,11,0,0,5,0,0,0,4,2,0,0,2
"COG4535",1861,684,1225,937,1095,910,1342,852,1619,1519,392,712,249,482,427,302,337,566,644,297
"COG4536",2617,2010,1686,2500,1483,1998,1944,1710,3743,3103,2812,4024,1591,2444,1818,1440,2525,4378,3771,1509
"COG4538",54,0,4,3,38,6,0,1,2,0,0,15,214,26,1,5,0,0,0,2
"COG4539",544,59,113,167,102,95,46,34,81,61,25,37,273,801,51,116,39,45,74,33
"COG4540",2,77,2,5,3,2,0,5,34,0,0,11,16,29,3,4,0,0,0,0
"COG4541",1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4542",1,1,87,1,110,3,4,108,2,3,0,1,5,0,38,42,1,8,0,10
"COG4544",531,47,141,170,194,66,110,141,58,55,104,52,72,25,131,159,102,98,112,90
"COG4547",1337,6210,2162,5711,3749,5900,3763,5349,9022,8209,7482,9181,1982,1469,3680,3107,8104,10284,5609,4362
"COG4548",1145,379,3545,270,3025,384,2266,2178,240,350,172,567,913,977,2383,1513,411,222,1343,1502
"COG4549",8,4,7,5,5,17,2,2,0,0,0,2,4,0,2,3,1,2,20,1
"COG4551",517,13,1,24,26,9,16,21,10,1,1,1,9,41,3,9,0,2,0,14
"COG4552",12,49,628,100,504,57,241,504,39,5,25,121,84,3,298,335,45,15,3,189
"COG4553",715,48,11,116,18,50,26,110,182,12,392,313,151,235,73,173,248,452,530,73
"COG4555",719,951,888,714,997,619,705,1188,930,1360,701,977,737,1089,664,970,859,935,429,1040
"COG4558",275,296,178,258,73,353,101,399,51,2854,418,38,422,151,34,146,653,1045,72,5
"COG4559",332,131,306,317,52,201,98,240,62,2542,356,58,314,236,23,99,581,942,186,15
"COG4564",268,30,442,128,53,50,74,210,24,113,23,15,219,765,164,115,8,11,201,66
"COG4565",75,17,316,41,175,7,75,27,11,0,21,21,195,101,187,125,35,3,3,134
"COG4566",793,36,98,249,44,39,90,110,66,22,57,110,210,376,65,133,18,10,104,184
"COG4567",1029,1720,599,1465,1133,1540,1184,1708,2712,1861,1862,2072,772,638,912,921,2073,2236,1226,1489
"COG4568",281,8,0,6,11,4,14,5,22,0,0,10,32,438,21,8,0,0,0,8
"COG4569",328,120,66,193,101,98,146,455,305,105,138,277,257,407,105,117,110,163,489,33
"COG4570",1385,147,49,17,45,23,36,75,2,28,7,60,22,3198,24,60,23,2,97,51
"COG4572",19,0,3,0,1,0,0,7,0,0,0,2,13,2,0,3,0,0,0,0
"COG4573",33,18,29,35,78,47,28,38,38,17,29,20,164,54,28,47,41,17,606,58
"COG4574",13,4,10,1,1,85,27,20,1,1,0,17,3,22,2,6,5,0,33,0
"COG4575",71,5,6,2,4,0,0,0,0,5,2,1,14,47,1,2,0,1,0,1
"COG4576",2,16,71,1,87,11,45,154,2,1,1,10,7,1,88,42,9,3,32,85
"COG4577",11,185,316,1218,227,1104,283,225,207,256,1149,464,20,18,165,135,869,391,123,182
"COG4579",2263,676,2557,532,2277,363,1879,858,401,41,227,489,1760,2566,2239,1274,158,197,1403,1573
"COG4580",210,8,49,17,8,10,3,8,9,11,9,14,66,206,6,13,2,6,2,2
"COG4581",105,4255,1723,8842,1940,7859,1494,1506,1952,2221,8737,2977,1119,825,1268,1120,7174,3554,3257,1558
"COG4582",793,181,348,135,224,219,206,319,177,88,64,145,195,1163,272,195,102,92,106,55
"COG4583",107,1512,952,1091,1370,1324,1655,1342,1597,1648,1525,1464,436,319,1303,1023,1489,1725,1922,1597
"COG4584",11697,555,776,2609,813,880,3707,5057,1475,155,247,605,2723,8327,1061,9960,45,123,1065,9643
"COG4585",4579,328,1129,1113,653,387,2184,1312,520,359,102,339,1597,4975,952,2314,78,145,497,2881
"COG4586",430,398,295,1745,217,2135,372,245,246,770,1827,684,282,33,99,481,1508,718,274,368
"COG4587",333,384,265,1381,140,1432,214,202,183,447,1491,393,135,23,68,379,1197,533,127,311
"COG4588",697,2,8,16,22,5,9,8,5,0,1,7,20,24,3,4,2,1,0,9
"COG4589",860,41,126,123,73,120,80,155,117,35,127,162,747,199,58,43,62,85,200,38
"COG4590",2378,123,105,385,257,216,264,425,378,27,112,591,1150,3100,152,421,98,95,242,88
"COG4591",5432,7816,12149,6958,11044,6797,13305,8524,8349,11770,6547,6738,10821,4132,13337,13537,7128,9453,10138,13970
"COG4592",5,0,0,5,1,1,0,0,0,0,0,0,5,34,0,5,0,0,0,0
"COG4594",14,1,4,21,3,1,4,6,2,0,0,0,2,20,9,13,0,0,0,2
"COG4597",537,6243,3127,3193,3535,4416,4608,4051,5222,5477,4369,5457,1758,1313,4137,3314,5318,5186,3727,5410
"COG4598",455,113,815,248,741,93,557,260,435,180,190,382,532,461,741,464,167,245,503,551
"COG4603",1387,4307,4942,3116,4920,2654,5211,2736,3639,3330,3766,4128,2718,1227,5046,3401,4062,4367,4122,4968
"COG4604",55,1,4,53,1,4,2,25,0,0,4,0,108,12,4,18,1,1,0,1
"COG4605",31,0,11,46,4,3,0,14,1,2,3,1,8,6,1,25,0,0,0,0
"COG4606",39,0,9,50,3,5,3,19,1,0,0,1,10,7,1,16,0,2,1,2
"COG4607",51,6,9,94,7,10,8,19,8,5,6,19,32,90,6,29,0,7,0,4
"COG4608",523,3009,9260,1771,8988,2007,7345,6535,2094,1915,1830,3013,5692,646,8981,7428,2259,1878,3267,6137
"COG4615",72,10,52,177,84,55,110,24,130,76,9,49,72,320,46,87,5,12,71,190
"COG4618",417,79,117,129,91,28,107,216,110,28,205,122,257,578,73,84,59,67,317,77
"COG4619",3,7,161,9,122,6,36,21,0,10,40,8,139,2,343,140,61,21,30,138
"COG4623",3264,461,1061,837,833,695,549,885,927,688,367,1100,2580,2524,717,512,437,492,1252,229
"COG4624",3,59,19,1,4,90,6,2,0,1,3,5,2,3,1,49,1,5,28,85
"COG4625",3386,426,122,708,66,242,126,248,462,193,467,409,119,339,45,256,444,381,240,351
"COG4626",2677,105,94,122,51,46,24,276,102,76,39,244,123,10909,22,72,31,98,464,78
"COG4627",678,300,178,197,154,172,181,145,144,389,381,241,87,269,164,175,295,337,266,201
"COG4628",316,10,219,43,50,26,27,54,30,5,3,31,190,403,26,38,0,4,217,17
"COG4630",1998,3287,3845,1915,4517,2767,4498,3527,1381,2099,2023,1314,2137,2277,3879,4062,2068,1163,2302,4796
"COG4631",2839,5048,6000,2903,7198,4092,6499,5709,2583,3462,3195,2355,3223,3441,6255,5065,3520,1891,3659,6104
"COG4632",17,178,283,84,268,115,629,165,15,271,25,17,111,34,465,658,80,61,28,346
"COG4633",784,26,2,72,111,68,69,79,81,7,7,36,275,1081,53,135,3,7,1,89
"COG4634",3,7,17,10,4,0,2,3,0,34,5,0,4,8,1,18,6,0,1,11
"COG4635",16,253,42,459,15,518,25,199,441,3230,612,599,57,179,26,16,839,2055,406,6
"COG4636",109,3,71,19,26,2,8,52,0,157,1,18,2,11,7,27,2,4,6,19
"COG4637",125,10,59,205,68,34,70,108,17,2,18,12,46,316,94,75,12,12,108,63
"COG4638",2961,17217,21860,11588,23604,17492,13669,16963,11361,9470,11637,14296,7997,3720,19632,10213,11849,9289,19288,5986
"COG4639",79,32,7,176,2,68,19,18,13,60,218,93,4,365,14,39,156,85,0,37
"COG4641",1209,294,322,160,283,197,277,376,72,129,117,109,164,2616,256,283,110,171,249,344
"COG4642",1207,2719,21521,2528,12973,3020,10603,4307,1637,2238,1696,1883,5575,481,16202,10636,2371,1737,5710,14871
"COG4643",1780,169,907,466,270,199,401,366,180,131,340,442,387,4026,289,857,286,178,490,841
"COG4644",21548,984,262,3713,2559,2616,2219,3443,2506,393,103,236,1817,6155,382,1477,14,58,41,210
"COG4645",203,9,11,28,8,6,20,40,16,5,1,61,42,162,13,20,3,6,6,19
"COG4646",2463,118,21,889,291,191,33,295,481,126,84,97,208,4210,117,125,22,44,223,82
"COG4647",6,4,3,4,4,2,99,24,2,0,2,16,1,2,14,77,7,5,11,191
"COG4648",78,3,106,5,65,8,49,6,3,0,12,6,573,108,54,58,0,0,1,16
"COG4649",203,297,44,202,56,225,81,149,220,111,199,147,38,7,35,89,213,264,149,98
"COG4650",157,2,100,16,33,1,11,34,3,5,7,0,24,117,36,29,0,5,0,60
"COG4651",3762,197,386,976,460,318,207,409,734,92,364,474,998,2164,160,393,285,614,393,131
"COG4653",2299,123,81,220,43,97,40,438,58,99,142,127,81,7741,47,76,77,45,375,52
"COG4654",78,18,17,27,8,12,15,33,14,25,26,135,122,188,28,26,48,11,164,4
"COG4655",13,8,1,26,0,0,9,12,17,0,2,5,76,38,1,13,1,4,0,5
"COG4656",4629,154,1247,523,1204,202,1461,401,332,71,89,212,1574,3069,978,968,50,50,257,1367
"COG4657",1323,46,510,197,422,95,674,166,162,43,81,152,424,866,419,371,46,54,185,657
"COG4658",2187,79,735,356,577,135,1233,224,259,50,105,257,698,1654,658,953,76,114,369,1295
"COG4659",1470,50,453,242,441,109,607,132,162,29,69,123,446,1228,463,393,46,71,221,532
"COG4660",1404,73,493,252,457,87,855,143,195,23,57,133,523,997,520,471,48,82,258,678
