"","X102_DCM_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG4108",2571,4615,2108,1186,1816,1917,2617,2609,3223,3068,1480,2700,4769,1034,3215,2613,1949,5780,2027,4442
"COG4110",1,31,3,0,1,4,33,19,4,25,22,780,2,0,3,2,3,2,4,7
"COG4111",14,21,13,9,23,10,83,40,20,26,18,25,1,22,16,13,14,1,5,30
"COG4112",11,9,41,2,5,11,41,305,7,20,21,0,1,0,24,11,7,4,3,9
"COG4113",0,1,0,1,0,1,10,3,1,5,13,21,0,0,1,1,0,0,0,1
"COG4114",1,3,1,0,1,9,6,15,24,5,8,437,1,0,1,18,2,1,6,3
"COG4115",20,23,29,19,8,5,141,148,30,61,52,28,14,1,14,28,15,8,2,6
"COG4117",9,11,122,50,37,14,372,128,6,18,58,551,0,7,19,63,13,7,25,9
"COG4118",4,1,0,1,0,1,6,2,4,2,3,13,1,0,1,9,0,4,1,8
"COG4119",28,5,8,7,2,5,136,11,29,13,8,23,0,4,3,7,13,6,4,8
"COG4120",2,30,5,2,0,29,38,19,11,24,59,39,1,2,0,3,2,1,14,21
"COG4121",1964,2881,825,1371,1586,1606,1082,2314,2511,2087,642,3443,2836,1143,1847,1595,1884,2567,1195,2465
"COG4122",2729,2530,3415,2942,2649,2824,3457,1820,2621,2680,2051,921,1952,3477,3392,2952,2686,2087,2905,2477
"COG4123",539,551,329,445,622,433,538,952,458,503,402,116,1297,263,228,433,553,343,362,461
"COG4124",25,5,162,232,10,59,748,90,23,85,39,5,44,160,15,69,50,7,1,18
"COG4125",1,11,5,10,0,5,23,13,10,8,9,209,5,2,0,4,1,3,1,7
"COG4126",259,777,1056,282,425,324,713,761,499,282,958,425,211,172,504,438,322,386,334,425
"COG4127",73,10,87,128,112,97,158,103,73,101,50,18,1,223,65,69,178,58,89,52
"COG4128",1,20,28,2,0,1,1,15,7,7,5,0,0,4,0,6,7,2,0,7
"COG4130",50,20,37,74,24,32,42,29,44,46,28,0,6,43,54,44,58,35,58,35
"COG4132",1,0,0,0,0,2,5,10,8,1,6,43,0,0,0,4,1,1,0,5
"COG4133",1238,1431,1090,1805,1416,1241,903,1326,1403,1306,669,652,1874,1240,1024,1066,1250,1225,935,1241
"COG4134",199,570,256,208,228,196,267,222,351,241,254,26,493,128,123,317,335,362,185,365
"COG4135",186,601,238,168,166,134,177,280,452,251,250,19,409,108,90,209,385,413,117,392
"COG4136",63,148,75,46,20,51,48,81,130,81,107,9,121,23,23,64,127,116,41,94
"COG4137",293,298,962,227,408,200,198,931,273,390,520,1419,2215,220,153,155,285,163,142,178
"COG4138",16,2,110,0,1,5,2,583,5,99,21,6,0,0,6,4,9,2,14,4
"COG4139",1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4143",970,874,1081,1119,857,1154,767,1028,841,836,995,31,720,1067,782,824,1399,760,1112,919
"COG4145",565,698,653,231,897,291,486,591,368,744,427,23,172,37,282,309,199,114,203,132
"COG4146",4051,2273,4363,5940,3861,3467,3556,6897,4269,4137,8486,66,4630,5348,3586,3936,5482,2338,3336,3148
"COG4147",7505,6716,3286,8372,7579,8409,3156,4261,8031,7181,1859,5958,7364,9135,7319,7506,7754,5537,6003,8357
"COG4148",371,573,1380,231,729,286,574,2351,349,490,782,1392,1763,121,389,381,336,288,246,351
"COG4149",151,231,395,153,206,114,337,632,117,135,810,1074,534,512,407,403,316,261,647,321
"COG4150",3,6,12,1,2,42,81,73,31,92,35,80,1,0,6,8,7,2,8,10
"COG4152",565,366,445,666,533,446,1461,453,434,439,591,154,1480,766,242,697,741,235,298,343
"COG4154",449,631,290,509,374,430,347,333,414,337,336,1,300,345,411,486,340,469,413,527
"COG4158",90,44,31,181,37,125,47,64,40,72,53,1,4,106,101,55,76,45,51,101
"COG4160",1509,1679,1297,1625,1325,1695,1342,891,1270,1794,409,202,435,624,597,516,487,406,534,484
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4166",4447,3380,5128,5978,5699,4262,4373,3978,4533,4200,5244,4850,2736,3696,4859,4418,4790,3971,4197,4165
"COG4167",29,2,104,2,0,4,2,647,28,151,115,3,1,0,5,1,101,2,12,5
"COG4168",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4170",31,2,141,0,3,7,8,587,29,203,156,8,0,2,7,5,135,1,14,6
"COG4171",31,0,155,0,1,3,6,699,27,165,134,7,0,0,2,5,133,0,6,10
"COG4172",3085,3108,1918,4124,2976,3076,1925,1633,3312,2760,2011,2966,1835,2569,2415,2492,3289,2973,2420,3002
"COG4174",1202,1044,1275,1407,1129,1373,1101,1119,1141,1161,580,558,267,355,474,477,400,378,474,399
"COG4175",6559,6440,7231,5712,7389,6055,5171,4131,4994,6460,4541,169,9338,5513,6004,5339,5971,4865,6563,4546
"COG4176",10711,10332,11423,9805,11893,10631,7478,6750,8371,10707,2226,63,3769,3173,3579,3023,3388,2624,3713,2775
"COG4177",11760,13526,13410,11416,11109,13696,10411,10434,12520,12294,14495,6577,5841,13319,13766,12636,11339,12069,12047,13630
"COG4178",1830,3662,33,369,1352,1455,804,693,2241,2238,16,7,464,44,3401,1826,1467,5047,2463,3624
"COG4181",1237,1564,1217,1334,1573,1411,1223,1569,1568,1208,869,1031,2514,1100,1211,1268,1349,1173,1127,1517
"COG4185",13,4,36,11,7,4,262,545,19,43,33,26,1,15,3,16,11,2,3,6
"COG4186",36,2,3,5,5,4,158,24,21,6,54,158,6,13,1,27,14,35,5,19
"COG4187",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",2429,2796,1473,1989,1885,2324,1696,2128,3109,2610,3061,66,2009,2135,2535,2377,2133,3987,2518,3245
"COG4189",0,0,0,0,0,1,12,0,4,3,2,0,0,0,0,0,0,0,0,1
"COG4190",4,1,17,0,1,2,33,5,6,8,14,6,0,0,1,1,1,0,2,3
"COG4191",287,198,232,240,251,360,840,473,441,348,413,3839,1367,154,57,223,338,112,183,254
"COG4193",37,38,0,0,5,13,1,1,26,0,0,0,0,2,1,11,8,12,4,7
"COG4195",15,5,74,22,23,19,25,83,25,17,92,4,0,255,100,108,50,41,195,23
"COG4196",79,51,377,41,19,77,1033,502,108,300,130,46,1,3,5,64,10,10,9,41
"COG4198",1901,1339,3240,2311,2244,1828,2490,2271,1317,2430,4048,82,1457,2113,3062,2206,1822,1266,3249,1103
"COG4199",12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,3,0,3,0
"COG4200",1,1,9,0,0,0,32,10,0,4,10,20,0,0,0,4,0,0,0,0
"COG4206",5926,3632,5109,4247,5030,3927,6490,5380,3814,5347,2195,1649,4356,1428,1297,1423,1824,926,1089,1032
"COG4208",5,33,19,3,3,28,82,85,29,126,58,1243,0,0,0,15,10,4,11,4
"COG4209",21,15,22,59,17,23,22,21,7,30,22,0,18,29,33,22,16,47,36,44
"COG4213",49,77,44,90,50,59,472,76,29,49,43,35,310,59,57,104,38,29,33,99
"COG4214",43,76,36,97,44,61,441,73,39,63,52,25,354,56,51,93,32,48,39,93
"COG4215",1600,1731,1382,1984,1557,1976,1418,910,1372,1889,1201,655,1222,2021,1811,1552,1671,1349,1618,1753
"COG4219",71,12,281,10,6,9,718,1618,26,305,352,123,6,2,23,63,189,7,37,25
"COG4220",9,2,14,1,0,2,4,20,3,33,83,35,0,1,3,2,55,1,1,2
"COG4221",2267,1958,4226,1891,3086,1976,4409,3060,1942,2391,2152,2360,1569,2647,2217,2122,2039,1588,2247,2362
"COG4222",68,89,300,2,24,32,481,3871,108,431,271,96,200,11,23,594,172,30,48,76
"COG4223",216,95,10,114,149,143,89,68,198,126,15,20,50,52,5,34,231,28,59,82
"COG4225",162,43,386,83,120,73,519,565,137,293,424,35,193,58,247,189,208,26,126,95
"COG4226",1,10,5,3,1,6,10,11,5,26,11,1,1,1,1,4,4,0,6,2
"COG4227",286,167,159,362,62,208,1264,1031,315,279,202,17345,91,218,63,296,198,708,1244,356
"COG4228",0,0,0,0,0,1,8,13,2,2,3,808,0,0,0,1,0,0,2,1
"COG4229",136,61,44,4,72,131,42,53,246,76,44,209,1,1,5,136,36,37,7,44
"COG4230",3181,2343,3886,3937,2994,2388,2752,4206,2932,3075,2432,5408,11295,2240,1121,1831,3308,2111,1415,1944
"COG4231",2764,2943,3430,3673,2282,2443,2265,2259,2866,2669,8304,2806,977,3136,2356,2525,2333,2005,2715,2113
"COG4232",5465,4382,4736,8013,5835,5287,5557,5924,5617,5628,5418,7255,7804,6297,4756,5504,6474,4086,4416,4470
"COG4233",2220,2360,1142,3583,2459,2372,2189,1135,3091,2276,931,145,690,2149,2216,2288,2424,2393,2118,2334
"COG4235",675,886,1147,680,893,572,569,1828,622,672,785,1290,1122,426,324,487,699,342,400,470
"COG4239",991,954,1251,1238,1034,1058,1040,995,944,994,1658,1510,215,923,1250,1200,1086,1049,1155,1048
"COG4240",3020,3985,1270,3030,2662,3319,2005,1810,3214,3566,1761,57,1616,3279,4409,3325,2529,3711,2931,3695
"COG4241",429,1055,3,55,30,274,227,145,652,670,2,0,0,1,902,484,260,1239,482,868
"COG4242",152,54,457,70,132,97,498,425,127,116,1421,1355,208,44,139,215,206,71,62,73
"COG4243",846,2150,10,211,312,669,951,318,1509,967,156,1,3,59,1436,1208,573,3098,629,2042
"COG4244",725,72,49,253,38,763,151,482,107,1216,42,120,1,0,494,44,175,13,4,495
"COG4245",17,35,30,25,17,18,26,25,8,32,126,1277,19,4,31,18,15,6,13,17
"COG4246",60,69,29,20,11,30,161,44,39,52,41,51,5,21,71,151,88,101,99,121
"COG4247",603,810,602,1281,644,637,966,2172,913,1082,614,1426,229,911,494,1561,959,728,531,592
"COG4248",17,63,40,35,28,37,17,58,16,54,44,0,13,5,13,22,14,3,9,9
"COG4249",745,1179,1393,1067,783,876,1186,1154,720,1003,5256,94,1174,1048,1338,1362,948,779,812,1056
"COG4251",286,74,1859,28,72,103,5211,3475,210,902,1037,3512,1899,27,90,423,570,36,151,230
"COG4252",6248,3260,3083,4301,2526,3924,2053,2052,4053,3294,5710,15595,2524,4767,3396,3497,3996,5290,5384,3294
"COG4253",1,22,37,0,0,7,263,43,22,24,51,7735,0,1,3,31,15,8,16,12
"COG4254",105,322,338,605,179,530,187,242,379,482,594,1582,219,622,622,384,187,277,362,538
"COG4255",6,1,12,11,17,5,0,7,0,5,7,4,329,11,23,5,8,5,10,4
"COG4256",0,0,0,0,0,0,11,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG4257",88,81,6749,50,1938,88,4737,738,114,76,2184,15,194,53,76,375,82,49,230,49
"COG4258",13,11,329,6,8,14,988,260,43,8,318,3163,100,5,6,37,10,9,8,72
"COG4259",8,1,7,0,3,3,18,23,3,19,15,4,12,0,0,1,13,0,1,1
"COG4260",138,154,114,69,36,106,130,107,71,193,154,71,101,39,209,105,126,179,135,173
"COG4261",7,4,117,0,3,6,302,100,18,6,141,1050,59,0,7,11,3,1,7,20
"COG4262",121,86,242,8,109,23,268,189,47,65,592,1,250,0,53,91,30,10,14,140
"COG4263",147,19,151,18,0,30,68,115,83,127,352,1687,0,7,1,22,33,31,9,36
"COG4264",72,14,69,9,3,27,36,102,105,173,161,5760,8,1,2,49,26,6,10,24
"COG4266",2105,1378,2184,1887,1712,1929,1603,972,1442,2323,1635,1762,1983,1714,1772,1464,1980,1263,1962,973
"COG4267",2,6,14,0,12,26,3,39,29,33,23,27,0,6,0,13,3,0,0,9
"COG4268",135,120,384,144,42,230,386,700,112,202,268,922,359,353,85,90,102,88,105,213
"COG4269",109,268,436,47,115,84,465,364,197,157,416,48,220,18,124,181,85,138,104,116
"COG4270",769,348,320,950,946,753,513,305,490,564,170,26,325,1049,568,937,892,383,717,549
"COG4271",2,4,14,1,0,4,201,30,9,37,48,32,2,1,1,9,7,0,4,11
"COG4273",0,0,10,0,0,0,0,14,3,8,29,427,0,0,0,0,0,0,1,2
"COG4274",680,814,467,1115,645,1264,519,387,666,699,563,0,811,1211,849,768,768,687,713,1075
"COG4275",26,7,80,2,8,12,190,183,16,127,54,917,3,0,11,25,21,0,7,12
"COG4276",272,119,176,389,535,423,128,131,159,285,536,11,609,838,1075,1754,1644,500,1176,647
"COG4277",39,40,287,4,11,18,1010,263,37,85,66,2054,2,2,11,112,31,3,37,16
"COG4278",28,7,70,53,16,43,136,68,20,34,77,6,1,64,29,47,111,29,86,75
"COG4279",200,104,3,14,94,186,18,12,419,42,25,1,0,20,11,188,63,33,16,9
"COG4280",0,1,5,0,0,4,28,2,1,1,3,0,0,0,0,5,0,0,0,0
"COG4281",53,61,196,43,173,84,88,155,52,59,144,23,98,18,101,137,67,93,107,41
"COG4282",9,0,9,0,6,8,2,1,11,10,1,0,0,0,20,1,5,0,0,1
"COG4283",0,0,5,0,2,0,9,6,0,2,0,14,0,0,0,3,0,0,0,3
"COG4284",149,206,260,43,485,183,176,119,215,86,672,53,194,17,117,94,101,92,173,96
"COG4285",1,1,3,1,0,0,6,6,15,4,155,0,177,0,0,0,0,0,3,2
"COG4286",3,51,5,8,122,11,8,6,33,4,10,33,158,8,4,11,10,13,78,8
"COG4287",467,128,926,615,546,404,435,499,360,470,1868,6,57,1001,613,439,618,120,398,205
"COG4288",66,5,6,30,35,19,15,10,24,21,24,13,0,14,1,5,31,3,5,7
"COG4289",0,1,433,0,0,3,532,618,4,7,122,16,0,0,3,41,0,0,0,4
"COG4290",0,21,0,0,0,0,1,0,1,1,1,23,0,0,0,0,0,0,0,0
"COG4291",1,44,10,0,14,7,91,22,9,2,22,453,1,0,3,40,0,8,3,1
"COG4292",6,1,12,0,1,1,17,766,16,27,22,16,2,0,1,14,11,0,6,9
"COG4293",14,5,310,4,84,6,168,46,16,11,351,0,1,11,71,57,27,27,63,21
"COG4294",2422,993,27,557,484,943,151,73,2091,450,78,10967,664,730,377,357,1175,956,1974,652
"COG4295",4,0,15,0,0,2,17,42,2,1,38,0,22,0,1,0,3,4,0,1
"COG4297",2,0,2,1,7,1,28,17,3,0,8,484,0,2,15,20,2,0,3,6
"COG4298",4,0,3,0,0,5,2,12,4,12,5,6,1,0,0,1,1,0,3,3
"COG4299",897,296,685,1383,781,720,839,1691,643,779,1433,13,242,1464,792,976,1168,391,825,531
"COG4300",0,3,2,0,1,2,302,29,1,2,9,4,0,0,0,11,1,0,1,12
"COG4301",328,741,2752,449,917,464,3392,619,286,468,1080,930,173,335,957,851,180,473,470,650
"COG4302",18,6,111,18,3,32,251,962,39,93,84,836,1,11,6,36,44,1,20,27
"COG4303",18,18,160,18,4,51,427,1670,57,197,128,1341,1,14,5,71,60,4,19,40
"COG4304",0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4305",4,0,0,2,1,4,0,0,1,0,0,0,44,0,0,4,0,0,0,0
"COG4307",11,174,87,17,35,41,266,880,103,135,103,993,19,9,144,165,28,44,50,119
"COG4308",108,37,170,129,156,73,105,78,55,69,126,5,153,232,133,152,79,66,194,46
"COG4310",620,1077,1114,836,754,921,1138,359,715,1188,1383,80,1317,983,1337,914,606,879,736,760
"COG4311",1414,1541,972,1615,1419,1435,793,701,1114,1451,751,197,2106,1479,1516,1240,1343,1101,1298,1292
"COG4312",12,5,6,0,2,9,95,40,8,9,21,673,6,0,0,8,0,3,3,16
"COG4313",11,5,9,17,0,8,57,89,8,75,32,1439,0,5,9,11,14,7,3,25
"COG4314",10,1,5,1,0,6,3,30,9,12,11,617,0,1,1,3,5,1,5,4
"COG4315",41,14,24,47,74,12,32,8,21,21,6,4,295,12,44,29,25,11,67,3
"COG4317",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4318",125,62,0,0,75,121,6,2,291,16,1,1,0,0,5,113,29,38,1,8
"COG4319",44,9,120,133,33,47,27,377,22,136,143,545,0,127,46,49,103,8,40,26
"COG4320",53,78,194,13,6,20,53,149,71,190,192,18,118,5,4,133,206,13,22,52
"COG4321",95,77,33,88,101,81,65,318,73,93,49,37,163,51,42,66,82,71,65,57
"COG4322",27,6,4,22,68,5,0,3,29,11,10,8,0,12,30,13,5,6,20,6
"COG4323",293,197,201,444,213,307,266,633,286,352,135,1021,314,296,186,262,290,220,201,281
"COG4324",153,88,665,136,224,100,412,572,133,193,721,877,127,47,245,169,100,99,89,118
"COG4325",34,80,373,13,9,42,1685,1694,98,333,365,2552,6,2,14,216,179,4,57,61
"COG4326",0,0,2,0,0,0,2,4,1,4,8,0,0,0,0,0,0,2,1,0
"COG4327",1064,1057,481,1268,932,1183,440,691,1037,1055,201,314,1066,1295,1049,1148,987,778,863,1225
"COG4328",42,11,1,2,11,58,10,7,31,6,5,0,0,0,13,61,16,10,3,17
"COG4329",1,1,2,0,0,0,6,2,2,0,0,26,1,0,0,2,0,0,0,4
"COG4330",0,2,16,0,0,1,26,4,0,5,8,14,2,0,0,8,3,0,0,13
"COG4331",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4333",662,1185,301,395,366,561,463,392,823,719,143,833,961,186,780,680,647,1442,327,1235
"COG4334",2,0,1,15,0,4,129,8,1,11,1,0,0,0,0,3,0,0,0,2
"COG4335",3,2,3,9,15,17,24,22,4,21,60,6,44,2,4,15,3,0,1,52
"COG4336",278,393,225,310,565,307,259,226,241,262,322,577,703,227,481,242,314,183,413,184
"COG4337",1032,863,209,918,1037,865,116,467,958,720,46,13,351,871,557,997,1133,709,574,762
"COG4338",28,68,9,268,56,139,57,32,48,42,6,8,28,201,43,73,55,50,41,69
"COG4339",49,23,71,41,54,25,527,47,49,27,123,419,35,158,54,67,30,29,101,12
"COG4340",36,16,31,27,26,18,113,31,89,12,41,15,20,33,21,29,19,30,45,22
"COG4341",847,886,955,1100,1004,1026,822,771,840,1012,1289,423,2802,3058,2851,3159,2990,2296,3206,2605
"COG4347",0,0,1,0,0,0,1,0,0,0,3,0,0,0,4,1,0,0,0,0
"COG4352",11,15,0,0,61,3,0,0,1,4,15,0,42,2,4,5,9,12,21,0
"COG4353",0,0,0,0,19,0,0,0,0,1,0,0,0,0,8,0,0,3,1,0
"COG4354",357,444,10,3,278,308,28,49,754,80,348,1,74,5,21,391,88,146,14,61
"COG4357",0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,1,0,0,1,0
"COG4359",3,20,24,21,53,8,30,66,52,13,95,0,0,10,92,58,2,10,56,3
"COG4360",492,1376,8,111,130,510,332,296,945,791,3,0,0,1,362,254,117,656,85,429
"COG4362",59,72,0,21,134,66,10,15,83,36,0,0,108,14,58,39,65,41,10,100
"COG4365",1306,768,559,1384,896,970,919,398,902,892,149,93,2172,1622,595,1164,1443,393,309,785
"COG4370",482,1505,5,127,133,530,313,276,826,526,8,1,0,13,2484,2114,982,5795,2428,4370
"COG4371",403,94,9,2,144,174,9,14,351,720,2,0,0,0,542,156,207,35,33,5
"COG4372",659,1532,8,166,150,649,318,298,978,740,1,0,0,3,1012,772,438,1609,755,1373
"COG4373",47,9,93,0,27,12,107,498,22,167,56,73,1,0,6,27,53,1,3,22
"COG4374",0,0,2,1,0,1,17,15,6,0,7,0,0,0,0,6,0,0,0,0
"COG4377",0,0,0,0,0,1,0,3,0,0,8,4,0,0,0,0,0,0,1,0
"COG4379",0,1,1,1,0,1,15,23,3,4,1,611,0,0,0,8,0,0,1,0
"COG4380",15,3,25,11,9,5,30,69,14,59,115,50,108,2,6,8,71,4,3,4
"COG4381",0,0,0,0,1,0,2,3,2,0,0,277,0,0,0,3,0,0,0,0
"COG4382",11,5,26,0,0,2,40,141,10,39,14,8,0,0,1,8,14,0,3,5
"COG4383",52,6,95,89,11,26,158,491,50,164,64,237,0,4,9,46,57,4,3,28
"COG4384",0,1,1,0,0,0,7,6,3,1,0,285,0,0,0,5,0,0,4,0
"COG4385",0,3,2,0,0,1,7,11,8,0,7,2,0,0,1,4,1,0,0,0
"COG4386",0,0,15,0,0,1,13,15,3,5,3,859,0,0,1,8,0,0,3,0
"COG4387",8,1,19,0,0,5,14,109,15,42,8,3,0,0,0,6,15,0,1,1
"COG4388",21,3,52,2,0,3,85,255,22,52,21,31,1,0,4,12,29,0,1,8
"COG4389",0,58,2,0,0,6,9,15,3,7,4,1413,2,0,1,0,0,4,4,2
"COG4390",9,0,0,0,21,5,0,0,0,0,0,0,33,0,9,1,1,1,0,0
"COG4391",34,20,93,77,126,86,74,78,27,77,69,10,144,50,61,90,58,22,66,44
"COG4392",6,18,1,13,23,10,3,12,8,1,5,162,241,7,4,6,6,3,1,12
"COG4393",4,0,17,0,0,1,19,15,2,1,10,0,0,0,0,0,1,0,1,5
"COG4394",7,11,0,2,1,15,2,26,22,0,1,1125,7,2,1,11,2,1,6,10
"COG4395",2092,2607,1061,2567,1945,2688,1485,830,2023,2249,1090,1235,1407,2727,2643,2322,1876,1833,1974,2154
"COG4396",0,0,0,0,0,0,1,2,0,0,10,0,0,0,0,0,0,0,0,0
"COG4397",23,5,53,0,2,1,52,304,14,47,24,90,1,0,2,7,24,0,0,7
"COG4398",319,249,1093,259,520,585,686,1145,610,133,995,15,103,74,356,429,192,233,223,130
"COG4399",92,157,266,20,47,70,85,1144,96,293,268,92,58,7,65,106,200,22,60,93
"COG4401",497,650,34,362,196,616,170,183,557,494,67,0,0,575,723,484,377,892,449,747
"COG4402",5,1,12,2,7,104,16,18,10,13,21,17,12,0,1,12,10,0,0,27
"COG4403",46,78,44,12,19,162,173,35,54,38,147,0,187,8,15,83,25,48,9,34
"COG4405",9,13,75,10,112,18,70,69,39,23,25,14,12,44,38,61,6,10,31,4
"COG4409",703,169,562,435,453,372,426,565,501,316,576,165,320,339,590,356,498,118,97,412
"COG4412",1278,521,1859,1614,3697,2859,1593,1963,978,2148,5889,48,541,1922,2778,3790,3792,1195,3446,1407
"COG4413",1,13,1,0,7,1,28,24,0,4,68,1539,12,1,2,1,0,2,3,2
"COG4420",17,5,31,30,5,54,363,68,50,50,52,17,0,108,37,56,14,19,41,17
"COG4421",1388,1339,933,990,695,1103,1019,488,1209,1327,1372,1088,538,1194,1521,1164,893,841,1052,992
"COG4422",8,6,27,0,3,11,164,335,21,49,51,46,0,1,7,20,21,3,4,4
"COG4423",0,1,0,0,0,0,11,3,0,3,4,0,0,0,1,2,0,0,0,0
"COG4424",4,2,27,0,0,1,69,31,2,68,130,8,0,0,2,22,82,1,11,11
"COG4425",5,17,0,12,3,15,48,11,21,6,2,165,0,7,5,25,2,47,8,37
"COG4427",7,12,39,4,5,5,330,103,27,13,53,37,1,11,3,29,17,7,4,17
"COG4430",15,7,67,64,2,18,600,94,28,104,57,79,2,10,2,56,21,3,10,31
"COG4445",866,1402,417,382,407,686,581,1098,959,1034,301,1177,1064,200,1107,805,706,1707,569,1329
"COG4446",470,1261,194,272,208,722,392,555,619,917,129,1,292,51,1110,596,392,1665,216,1392
"COG4447",972,1908,758,609,638,1311,1232,2518,1067,1618,278,420,388,138,534,463,311,803,492,804
"COG4448",2300,2448,1514,2051,1994,2875,1930,1803,2318,2419,2146,26,324,2091,2770,2677,2823,2738,3111,2717
"COG4449",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",364,1035,100,115,418,409,240,269,531,443,40,0,955,21,671,458,379,1325,407,1139
"COG4452",75,21,105,89,17,171,202,81,49,83,87,84,37,6,78,49,27,3,8,30
"COG4453",0,1,1,0,0,2,11,33,0,24,31,3,1,0,1,1,1,2,1,1
"COG4454",246,733,37,1097,417,1292,117,316,400,1039,120,79,260,1348,1003,634,491,441,461,872
"COG4455",2,3,3,0,0,1,2,6,0,1,13,0,3,0,0,0,3,3,0,0
"COG4456",1,4,4,0,0,4,23,5,14,3,5,4,0,0,1,8,4,19,4,6
"COG4457",20,19,7,12,15,22,3,9,20,19,84,0,172,6,12,9,27,7,12,35
"COG4458",9,9,4,3,10,18,4,3,15,20,47,0,150,5,4,4,13,3,2,32
"COG4459",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,6,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG4461",0,10,25,8,3,3,14,1,2,1,9,418,7,3,0,1,5,1,2,3
"COG4464",276,171,232,265,193,248,297,158,136,280,382,6,530,210,198,423,298,128,192,147
"COG4468",0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,1,0,0
"COG4469",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,0,0
"COG4474",0,0,1,0,0,0,0,1,5,1,0,1741,0,1,3,0,10,1,24,0
"COG4481",0,0,3,0,0,0,6,10,0,0,9,0,0,0,0,0,0,0,0,0
"COG4485",0,0,3,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG4487",1036,2628,312,673,582,1290,942,753,1818,1748,486,6,2042,428,2006,1414,1067,3534,1099,2625
"COG4496",53,124,67,47,160,41,41,63,145,36,44,11,178,42,56,63,54,58,66,52
"COG4502",156,1,25,11,68,27,161,16,4,34,2,1,0,3,3,8,19,1,6,2
"COG4517",356,274,360,477,399,301,205,635,341,356,258,6,577,285,207,235,403,260,207,240
"COG4519",2,0,3,0,0,3,1,454,13,20,3,231,1,0,4,4,1,1,0,4
"COG4520",85,133,123,101,110,187,127,112,115,101,338,253,20,72,64,72,104,78,107,140
"COG4521",2518,2586,2399,2201,2439,2618,1630,1539,2025,2492,1916,12,3380,2898,2325,2148,2320,1852,2097,2653
"COG4525",1913,1826,2328,1854,1860,2009,1456,1248,1427,1946,1597,134,2292,2288,1825,1631,1797,1286,1709,1781
"COG4529",99,132,53,150,61,153,533,119,202,79,6,17,0,74,43,215,128,122,66,111
"COG4530",81,51,5,71,113,50,69,44,80,48,6,19,0,53,28,41,56,46,18,65
"COG4531",2510,3348,1026,3106,2723,3311,687,1023,2637,2950,640,1424,1435,3275,3404,2829,2212,2385,2163,3220
"COG4533",21,0,3,0,2,0,1,4,3,5,3,0,120,0,0,0,8,2,0,0
"COG4535",1199,1014,1632,1749,1522,1070,645,1367,1585,1212,865,1270,1790,1145,814,826,1352,1114,560,1021
"COG4536",2648,3023,2415,3787,3093,2610,1408,2273,3194,2637,1493,1262,3587,2388,2026,2059,2775,2586,1784,2524
"COG4538",0,0,0,0,1,0,1,0,2,2,4,65,0,0,0,0,0,0,0,0
"COG4539",81,27,106,64,75,94,39,91,67,161,105,915,213,46,64,82,143,66,79,33
"COG4540",0,2,0,0,1,28,6,11,9,1,3,3,0,0,13,3,4,0,18,0
"COG4541",0,2,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,2,9,2,22,3,36,62,0,8,28,0,0,1,20,11,0,1,2,0
"COG4544",62,71,120,102,91,75,491,185,81,88,147,39,1,46,105,109,46,106,87,92
"COG4547",6850,8067,3413,9103,6823,8121,4369,2407,7728,7035,3103,702,5116,8432,7593,6920,6306,6575,6365,7351
"COG4548",276,221,2304,452,1116,271,959,1351,170,288,1533,5413,2685,308,814,490,236,246,664,244
"COG4549",7,1,4,0,5,18,35,7,1,21,4,6,0,4,0,5,6,2,0,7
