"","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X142_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X85_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG4886",6945,1624,3230,6730,2110,5334,6243,3218,3647,5482,1873,5788,7993,1487,2221,4390,3831,6621,3396,4421
"COG4887",0,0,1,0,0,0,117,3,0,0,2,0,0,0,1,0,1,30,0,0
"COG4888",0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,0,4,5,11
"COG4889",15041,702,2618,10752,1277,6753,628,1008,3625,1637,3218,337,748,1283,1836,2605,298,963,523,1902
"COG4890",1,0,4,30,0,0,8,0,9,1,27,3,0,1,1,5,54,30,0,0
"COG4891",4,2,20,3,0,3,1,7,3,38,5,10,44,2,6,1,1,3,5,1
"COG4892",1,3,2,2,3,2,0,1,2,0,6,2,0,1,1,0,0,3,0,0
"COG4894",125,38,40,32,48,7,3,10,24,8,6,0,37,34,6,1,2,10,6,10
"COG4895",7,0,10,5,5,0,36,2,22,8,3,28,55,6,2,3,6,17,16,25
"COG4898",21,9,96,9,6,170,10,19,8,73,57,39,1,9,31,15,35,68,22,49
"COG4899",35,1,4,7,0,16,2,0,0,7,17,4,0,0,10,0,3,1,0,1
"COG4901",0,0,2,0,0,0,0,0,2,7,0,0,24,0,0,0,0,0,8,15
"COG4902",24,0,66,74,2,30,40,8,3,12,64,23,0,25,8,10,77,11,1,1
"COG4906",2,1,1,0,0,0,13,82,2,6,1,0,0,0,0,7,0,54,4,2
"COG4907",9,167,193,2,65,1,70,58,116,65,2,239,0,330,144,182,48,135,111,411
"COG4908",11,0,59,0,4,0,2,4,1,25,0,3,0,2,0,0,0,0,3,0
"COG4909",8,9,119,2,47,0,12,79,50,78,5,20,26,74,1,70,12,0,24,55
"COG4910",0,0,15,0,10,0,1,8,15,14,2,0,6,26,1,13,1,0,3,15
"COG4911",11,1,87,3,0,3,288,41,12,151,167,870,0,0,1,40,197,92,172,49
"COG4912",16,24,96,87,19,48,574,250,10,60,14,794,2,11,43,411,105,1236,179,161
"COG4913",586,50,485,948,219,426,165,66,140,59,992,277,2,221,33,79,529,300,37,39
"COG4916",69,0,11,19,0,0,16,0,0,1,39,11,7,6,9,1,22,5,0,0
"COG4922",216,4,94,85,0,825,29,25,2,19,296,29,47,13,41,13,69,56,1,4
"COG4923",29,138,310,32,183,33,76,324,222,335,102,36,89,112,72,298,64,49,228,241
"COG4924",252,0,150,334,6,162,62,16,5,17,393,124,0,42,9,32,155,129,6,2
"COG4925",28,0,15,19,0,3,28,22,3,15,78,30,0,1,10,3,28,35,1,12
"COG4926",119,6,4,148,12,0,3,0,131,8,9,0,0,0,0,0,0,28,0,0
"COG4927",8,0,9,66,0,61,20,0,2,5,230,9,62,1,0,5,58,10,7,0
"COG4928",353,100,792,706,251,1471,1015,174,264,381,540,215,259,273,263,297,389,520,240,346
"COG4929",69,1,26,26,4,258,52,22,12,7,198,42,0,10,5,21,58,85,17,5
"COG4930",202,13,472,566,73,2167,223,39,66,80,1231,114,69,84,69,34,393,253,24,20
"COG4932",0,42,3,0,8,0,26,4,24,0,4,7,0,0,0,19,6,1,2,1
"COG4933",0,0,5,2,0,157,1,2,0,0,15,1,0,0,4,7,1,81,0,0
"COG4934",17,26,21,7,43,1,3,27,45,83,6,42,345,7,14,35,2,0,16,9
"COG4935",747,58,867,217,665,254,658,2210,1026,1761,350,1103,151,265,587,806,462,407,1456,1156
"COG4937",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4938",100,148,259,189,133,48,309,109,174,182,134,141,69,178,169,108,643,258,94,97
"COG4941",700,0,237,203,14,1864,60,107,9,62,1025,190,22,21,60,16,167,82,14,1
"COG4942",1044,1539,2062,2572,1999,3299,1889,1469,2075,1872,2805,1173,3822,1944,1002,1440,2563,2456,1380,1702
"COG4943",571,2,92,1770,6,236,175,7,58,30,1162,60,3,118,15,89,1860,740,3,9
"COG4944",2,0,0,10,3,313,0,8,1,0,141,14,0,4,8,0,16,21,0,0
"COG4945",473,46,299,128,53,9,27,723,220,2493,13,12,0,78,433,208,17,18,1026,556
"COG4946",1244,237,1381,642,616,285,1260,670,542,1350,759,2114,613,718,347,660,1135,1867,523,349
"COG4947",1,0,0,5,13,0,2,2,0,0,1,2,0,0,0,0,0,3,0,0
"COG4948",3703,12957,12504,4044,14295,5880,18318,11891,12894,12742,5678,18700,13056,14707,9374,15158,15714,5938,14154,11747
"COG4949",629,252,271,328,548,1741,415,100,286,208,1102,161,734,395,123,74,457,173,109,242
"COG4950",0,16,33,0,25,0,16,23,19,27,5,27,3,12,2,25,61,2,43,10
"COG4951",656,90,125,1111,90,978,217,54,518,66,1321,39,7,78,76,397,1805,3064,65,48
"COG4952",114,637,568,295,731,184,309,315,546,500,333,239,258,1050,261,502,703,177,436,805
"COG4953",1101,51,993,148,275,2488,549,349,290,437,610,481,524,211,98,252,554,665,183,97
"COG4954",16,55,65,6,83,110,6,30,44,65,13,18,0,68,17,38,48,14,31,26
"COG4955",1,0,0,0,1,0,1,0,29,1,0,0,21,1,0,0,0,0,0,21
"COG4956",257,1037,3486,23,1004,93,139,1209,592,550,12,63,0,243,287,158,85,8,266,263
"COG4957",38,18,129,38,14,1190,123,64,21,85,231,95,3,21,41,51,176,64,56,23
"COG4959",208,1,79,75,12,1200,47,17,25,47,306,96,3,40,43,25,145,34,6,3
"COG4960",7,0,42,3,4,431,24,12,6,11,30,13,0,10,2,9,40,10,2,1
"COG4961",500,17,193,344,74,2193,82,67,112,66,1181,122,4,173,36,89,519,2611,31,59
"COG4962",768,39,688,573,177,5531,653,468,371,926,1934,648,17,167,303,180,879,1348,426,184
"COG4963",96,0,164,136,29,2304,105,88,33,57,796,128,2,53,45,32,493,118,18,24
"COG4964",66,25,126,128,36,1064,78,57,49,81,1242,214,14,169,109,123,577,241,61,58
"COG4965",103,15,251,237,22,2279,111,73,39,94,839,118,13,85,54,51,417,123,22,25
"COG4966",267,33,212,316,13,276,432,44,19,37,727,107,250,51,16,54,346,89,52,40
"COG4967",186,6,0,55,0,28,53,0,4,1,269,12,159,24,0,8,25,71,9,4
"COG4968",352,14,91,298,18,166,274,24,9,26,155,75,15,15,9,16,74,59,11,5
"COG4969",310,92,280,389,28,666,704,94,87,93,799,272,5,89,58,77,997,813,105,50
"COG4970",478,48,158,358,42,545,330,41,15,29,494,142,164,55,33,27,229,207,37,24
"COG4972",1192,355,1430,1981,508,1477,1890,700,447,698,2044,1269,431,319,471,746,2094,1412,601,375
"COG4973",400,449,429,647,541,436,671,360,527,407,2025,1734,2421,1600,1209,1267,2096,1989,1207,1679
"COG4974",4432,5001,5477,8138,5308,5166,6882,4766,5454,5503,4998,6031,6210,4884,4080,4822,4662,7709,4706,5609
"COG4976",45,309,426,33,626,702,146,381,516,454,150,383,885,387,88,492,155,49,377,633
"COG4977",2669,915,1496,3949,1704,4489,1294,593,1693,1020,4845,1119,4313,1580,306,765,4162,1608,563,1024
"COG4978",191,0,36,0,1,0,17,66,0,29,3,3,0,0,0,4,1,29,2,0
"COG4981",9,0,1,0,5,0,0,236,10,7,4,5,0,1,0,0,0,1,2,1
"COG4982",18,0,13,4,12,0,0,316,28,1,3,7,0,0,0,3,0,1,3,0
"COG4983",19162,543,223,5370,696,5351,2162,232,1324,1631,3047,112,190,116,180,74,65,1453,120,172
"COG4984",111,0,3,16,0,101,12,2,0,12,10,38,0,0,0,1,22,4,0,0
"COG4985",718,94,282,701,61,613,125,71,98,66,1263,102,172,80,78,43,102,304,224,75
"COG4986",3,3,1,2,18,2,19,0,0,10,7,11,0,4,6,0,0,14,2,5
"COG4987",827,77,536,1903,24,1359,498,230,56,149,1570,199,7,217,59,151,1729,850,169,67
"COG4988",885,16,371,2079,38,1309,550,75,84,85,1859,292,5,215,143,172,1921,1010,45,60
"COG4989",243,202,179,785,206,281,144,78,230,194,1425,427,1099,676,126,352,1941,926,321,677
"COG4991",0,0,1,23,1,551,2,9,10,3,138,10,0,1,2,7,39,7,3,7
"COG4992",3300,10248,9054,2968,10450,4331,6416,9703,9525,9862,3678,9066,11193,10340,10325,9303,5326,3808,9900,9885
"COG4993",2627,4329,4759,6931,3494,14079,15063,5397,5440,6435,9047,13751,5342,2796,2108,8733,13644,4017,7052,5419
"COG4994",9,0,2,17,1,14,25,5,3,2,1,14,0,0,0,0,2,6,0,0
"COG4995",355,797,1951,549,756,812,3506,1130,540,586,2438,1520,1087,741,827,567,1141,1429,652,381
"COG4997",279,18,7,361,2,188,10,2,2,43,211,33,0,3,18,18,33,992,3,2
"COG4999",1,0,0,0,0,0,4,0,0,0,3,4,0,27,2,0,0,3,0,0
"COG5000",1668,7199,4161,1248,6627,4137,4462,6385,5906,5957,1376,5071,6971,7431,7841,6338,2822,2842,6756,6169
"COG5001",30259,907,11666,58604,914,43584,12690,3158,1837,2686,52080,7007,508,5360,2857,3976,55171,25235,950,1069
"COG5002",3901,319,984,2749,402,3299,1434,502,445,610,6628,928,1918,415,627,573,1868,1440,322,363
"COG5004",2,0,0,4,0,0,0,0,0,0,5,2,0,1,0,1,3,3,0,0
"COG5005",134,0,4,15,1,4,2,0,0,5,30,5,0,2,6,0,1,24,0,0
"COG5006",515,1,39,1008,3,56,94,125,51,127,821,75,1,50,71,131,973,367,103,64
"COG5007",177,128,133,374,131,267,394,139,175,111,434,253,290,125,144,151,387,390,156,174
"COG5008",1614,60,521,2332,35,1369,866,95,98,109,2897,519,7,142,114,197,1992,817,129,64
"COG5009",5257,15343,7891,6427,14013,7140,8647,11566,11533,11544,6084,7574,14031,15727,15625,12511,7622,7059,11846,12603
"COG5010",38,1,70,40,5,973,36,31,22,32,329,53,5,38,11,19,135,48,2,15
"COG5011",453,238,1758,20,299,16,408,820,261,924,23,122,0,144,29,78,37,98,751,154
"COG5012",134,627,509,53,596,227,4271,641,697,586,205,1607,2004,508,151,690,843,1930,919,749
"COG5013",160,15,417,746,17,1074,15267,482,117,82,736,2105,1,173,42,417,767,8304,453,321
"COG5014",0,7,2,1,1,0,89,18,7,11,3,149,47,1,24,67,33,274,56,20
"COG5015",0,0,4,0,0,0,0,1,0,1,0,4,0,0,0,14,1,1,1,0
"COG5016",2034,1691,1375,3411,1956,3086,2833,1149,1625,1613,3979,2740,3995,1898,1658,1379,3731,1639,1261,1534
"COG5017",1,4,32,12,15,2,26,6,10,61,5,14,52,8,4,5,5,25,17,23
"COG5018",242,4,105,113,7,30,63,4,15,37,317,76,84,65,12,23,127,181,8,2
"COG5019",1,1,0,0,3,0,0,1,3,2,0,0,38,0,1,3,0,0,5,2
"COG5020",380,41,27,66,47,104,3,35,78,119,7,1,56,8,39,9,0,3,19,2
"COG5021",44,34,138,7,123,0,4,96,384,2336,3,3,584,16,4,28,0,1,216,218
"COG5022",47,72,76,34,205,0,2,180,389,780,42,19,2952,127,64,116,4,3,551,285
"COG5023",451,34,42,29,115,1,17,126,281,983,56,20,877,66,36,75,2,36,411,182
"COG5024",5,2,10,1,15,0,1,13,31,126,12,0,415,26,5,16,3,0,158,131
"COG5026",1,7,1,0,6,0,25,1,18,4,3,1,7,4,3,0,5,4,0,4
"COG5027",6,6,20,2,21,0,0,21,74,318,4,3,190,12,4,16,0,0,132,125
"COG5028",7,2,29,2,9,1,1,9,85,345,17,2,187,47,1,15,0,0,148,144
"COG5029",6,4,64,1,40,33,3,18,64,282,7,14,67,6,1,30,18,2,83,86
"COG5030",6,2,6,0,7,0,0,14,33,166,6,0,103,21,1,3,1,0,57,60
"COG5031",20,104,288,13,125,130,15,176,99,150,117,29,17,136,11,18,68,10,163,78
"COG5032",230,64,376,62,396,5,14,207,900,4675,108,20,1686,331,118,200,11,10,1257,1214
"COG5033",1,0,6,0,1,0,0,0,12,54,3,0,24,2,0,1,0,0,14,13
"COG5034",0,2,3,0,6,0,0,11,13,86,1,0,34,1,0,5,1,0,28,12
"COG5035",2,0,3,0,4,0,0,2,7,36,6,1,78,16,1,1,0,0,38,22
"COG5036",3,3,13,11,13,0,8,26,43,203,2,6,0,13,2,21,0,4,96,23
"COG5038",18,7,40,5,33,0,1,44,137,727,24,0,507,53,4,18,3,0,262,212
"COG5039",52,0,6,110,3,52,2,6,5,18,64,9,147,7,9,4,68,68,5,0
"COG5040",6,2,10,2,12,0,0,9,31,220,2,0,40,3,0,7,0,0,20,19
"COG5041",2,1,4,1,5,0,0,13,14,98,0,0,43,0,1,6,1,0,33,21
"COG5042",104,178,147,661,117,83,128,57,78,91,457,76,18,92,38,146,864,254,97,68
"COG5043",23,18,64,1,19,0,2,13,61,1023,26,1,588,75,6,10,1,0,182,80
"COG5044",5,3,12,3,25,0,0,10,60,298,4,1,203,11,0,6,2,0,82,94
"COG5045",0,0,1,0,3,0,0,2,8,56,1,0,8,3,0,2,0,0,13,12
"COG5046",1,1,0,0,8,0,0,2,15,80,1,0,20,3,0,2,1,0,28,19
"COG5047",11,6,22,0,29,0,1,35,76,426,8,0,147,24,2,12,0,0,143,120
"COG5048",487,7,20,9,19,0,12,15,81,450,8,6,311,8,2,11,5,34,45,56
"COG5049",823,320,215,391,1121,55,44,302,2569,1289,67,58,729,368,1200,530,15,77,476,750
"COG5050",0,18,17,2,26,0,118,8,38,195,1,461,67,3,0,5,159,7,51,47
"COG5051",0,0,0,0,1,0,0,1,2,9,0,0,24,0,1,1,0,0,7,7
"COG5052",1,1,0,0,8,0,0,5,13,27,1,0,56,5,2,5,1,0,13,8
"COG5053",186,88,49,63,251,15,15,82,415,127,10,17,155,76,294,115,5,11,84,118
"COG5054",317,145,74,143,399,19,28,124,803,222,23,20,116,142,482,200,3,57,150,284
"COG5055",5444,20,28,3038,19,403,1,20,30,22,921,1,22,2,15,6,0,243,3,10
"COG5056",1,0,0,0,2,0,0,0,12,23,2,0,54,8,0,1,0,0,1,1
"COG5057",0,1,0,0,3,0,0,1,11,2,0,0,59,0,1,0,0,0,7,5
"COG5058",5,3,9,2,17,0,0,8,30,103,3,5,165,11,0,5,0,0,30,46
"COG5059",168,141,244,48,489,7,9,531,1278,4637,147,21,5371,376,312,241,11,6,1783,1080
"COG5061",7,2,15,0,5,0,0,10,18,242,9,0,49,33,0,7,0,0,69,58
"COG5062",1,1,6,0,5,0,1,8,16,154,0,0,26,0,0,2,0,0,38,38
"COG5063",3,5,7,6,16,0,1,1,32,80,0,1,110,4,7,6,0,0,28,44
"COG5064",6,14,11,13,25,0,1,49,87,235,8,0,764,26,3,27,0,0,146,62
"COG5065",0,0,0,0,0,0,0,5,1,2,0,0,36,0,0,0,0,0,14,2
"COG5066",0,3,7,0,10,0,0,10,31,82,0,0,36,0,1,3,0,0,32,17
"COG5068",0,0,2,0,1,0,0,2,17,79,0,0,67,0,0,0,0,0,24,26
"COG5069",6,5,5,1,16,0,0,11,59,112,11,1,552,28,2,12,1,0,42,2
"COG5070",4,5,12,1,10,0,0,2,34,138,0,1,151,6,1,5,0,0,26,31
"COG5071",2,2,10,0,6,0,0,6,23,129,6,1,62,6,2,3,1,0,46,41
"COG5072",21,11,6,11,37,0,0,22,68,115,6,1,17,23,9,26,0,0,66,63
"COG5074",3,0,5,2,5,0,2,4,16,114,6,1,64,11,0,2,0,0,29,23
"COG5075",10,1,6,0,16,0,0,7,34,107,0,0,73,0,0,1,0,0,37,8
"COG5076",20,23,97,4,92,0,1,103,332,1506,6,1,191,13,3,20,0,0,195,138
"COG5077",21,29,48,7,94,0,4,89,346,677,29,5,892,62,25,211,4,1,339,671
"COG5078",135,62,67,79,253,13,8,87,381,399,46,38,1142,229,505,271,15,32,522,515
"COG5079",2,8,1,0,13,0,0,5,24,22,5,0,35,8,1,4,0,0,20,21
"COG5080",1,0,8,0,6,0,0,7,31,164,1,0,82,6,2,6,0,0,41,30
"COG5082",1,2,4,0,7,0,0,4,27,100,0,0,150,0,0,3,0,0,44,49
"COG5083",7,1,33,6,5,0,10,10,26,159,7,6,68,22,2,3,3,42,54,41
"COG5084",0,0,2,0,4,0,0,4,7,48,0,0,52,0,1,0,0,0,18,22
"COG5086",1,2,1,1,3,0,0,1,8,65,1,0,24,3,0,0,0,0,12,13
"COG5088",0,1,1,2,2,0,0,0,7,35,0,0,34,0,0,2,0,0,10,8
"COG5090",5,0,6,0,2,0,0,4,25,97,2,1,1,1,0,1,0,0,52,41
"COG5091",1,1,1,1,6,0,0,11,18,80,1,0,0,3,1,2,0,0,36,20
"COG5092",6,7,12,12,29,2,8,7,161,149,1,1,239,5,4,169,0,0,68,864
"COG5093",0,0,2,1,0,0,0,4,3,11,0,0,16,0,0,0,0,0,8,0
"COG5094",0,0,0,1,3,0,0,1,12,2,0,0,5,0,0,0,0,0,2,4
"COG5095",4,4,5,0,6,0,0,3,16,135,2,0,42,7,3,4,0,0,44,36
"COG5096",26,11,62,7,79,0,3,67,288,1150,26,2,456,69,4,52,7,0,389,359
"COG5097",0,1,0,0,2,0,0,4,4,16,0,0,8,0,1,1,0,0,8,0
"COG5098",4,4,19,0,16,0,0,17,50,246,4,0,8,9,0,4,1,0,25,32
"COG5099",0,3,10,3,7,0,0,8,48,125,1,0,183,2,3,11,1,0,100,96
"COG5100",0,1,0,0,3,0,0,0,8,14,0,0,4,0,0,1,0,0,1,0
"COG5101",10,3,17,0,19,0,0,17,78,307,10,0,114,24,5,12,0,0,94,89
"COG5102",2,0,1,0,3,0,0,2,13,12,1,1,0,6,0,4,0,0,14,27
"COG5103",5,2,25,1,6,0,0,5,21,405,24,0,143,41,2,4,0,0,67,33
"COG5104",2,4,9,1,11,0,1,2,20,131,0,0,64,0,0,4,0,0,36,63
"COG5105",0,0,0,0,1,0,0,1,3,21,1,0,26,0,0,2,0,0,12,19
"COG5106",1,1,2,0,1,0,0,1,6,29,4,1,29,5,0,5,0,0,30,34
"COG5107",5,2,16,0,10,0,0,7,44,191,4,0,92,12,1,2,0,0,69,87
"COG5108",76298,851,1320,110457,5464,15524,885,2125,3757,3160,32057,564,615,1222,2288,2080,257,5571,3687,4221
"COG5109",0,0,0,1,1,0,0,4,5,5,2,0,61,4,0,0,0,0,12,5
"COG5110",10,0,12,2,19,0,1,26,83,348,9,0,131,13,3,15,0,0,129,102
"COG5111",1,1,4,1,7,0,0,5,22,96,2,1,72,4,0,1,0,0,30,41
"COG5112",0,1,0,0,1,0,0,1,3,27,0,0,0,0,0,1,0,0,4,6
"COG5113",5,3,18,7,23,0,0,12,50,78,8,0,291,50,24,31,1,1,116,95
"COG5114",5,2,8,0,8,0,0,7,10,128,1,0,44,5,2,6,0,0,45,36
"COG5116",10,5,20,5,19,0,0,28,74,380,5,0,208,22,1,21,1,0,101,44
"COG5117",0,0,17,0,10,0,1,3,46,181,2,0,11,1,0,3,1,0,18,26
"COG5118",0,1,4,0,6,0,0,3,19,58,2,0,23,4,0,3,0,0,14,29
"COG5119",0,0,34,0,2,0,0,0,6,6,0,0,0,1,0,0,0,0,1,6
"COG5120",0,0,3,0,2,0,0,1,12,28,0,0,0,0,0,0,0,0,7,1
"COG5122",0,1,2,0,3,0,0,1,8,55,0,0,5,0,0,0,0,0,2,3
"COG5123",1,0,3,0,2,0,1,3,7,27,0,0,0,0,0,0,0,0,3,5
"COG5124",1,2,1,0,2,0,0,3,5,51,1,0,29,4,0,2,0,0,14,22
"COG5125",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5126",93,123,118,28,214,0,16,243,448,1449,56,26,4037,113,135,118,17,2,787,315
"COG5127",2,0,11,1,8,0,0,9,29,126,0,1,45,3,0,2,0,0,36,42
"COG5128",0,1,2,0,6,0,0,3,8,58,2,0,37,2,0,2,1,0,17,33
"COG5129",3,0,0,0,4,0,0,2,6,2,1,0,9,2,0,0,1,0,0,1
"COG5132",1,0,4,0,6,0,0,3,6,52,0,0,29,0,0,1,0,0,22,13
"COG5133",0,1,3,0,2,0,0,1,5,51,0,0,19,0,0,0,0,0,5,3
"COG5134",3,0,11,1,6,0,0,11,30,123,7,0,50,9,1,7,1,0,38,47
"COG5135",107,503,1442,467,455,379,47,500,274,215,315,22,9,387,334,146,586,151,272,387
"COG5137",1,1,5,0,6,0,0,4,15,50,0,0,22,4,0,4,0,0,36,17
"COG5138",0,1,0,0,1,0,0,4,2,2,0,0,0,0,0,0,0,0,4,1
"COG5139",2,0,7,1,4,0,0,9,15,116,6,1,27,11,0,5,1,0,29,37
"COG5140",103,48,27,24,96,4,3,45,85,140,8,6,283,38,37,38,1,10,74,82
"COG5141",13,12,82,1,36,0,1,28,160,1253,13,2,112,35,1,16,2,0,239,286
"COG5142",1,0,4,1,4,0,0,5,15,112,0,0,119,0,0,0,0,0,31,26
"COG5143",3,6,10,1,32,0,0,28,31,137,8,0,170,13,2,9,0,0,91,56
"COG5144",1,0,3,0,6,0,0,11,22,136,1,0,54,5,0,1,0,0,39,42
"COG5145",0,0,0,0,1,0,0,0,4,11,1,0,13,7,0,0,0,0,2,1
"COG5146",4,42,2,0,38,0,3,35,66,92,4,1,61,6,27,3,0,0,77,78
"COG5147",25,26,57,14,101,0,2,67,309,1165,7,5,1628,117,19,58,10,1,475,404
"COG5148",1,1,0,0,11,0,0,3,7,19,1,0,69,2,0,4,0,0,9,17
"COG5149",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,2
"COG5150",0,0,1,0,2,0,0,0,4,30,0,0,0,0,0,2,0,0,14,10
"COG5151",1,0,7,0,4,0,0,5,25,129,1,0,60,5,1,3,0,0,41,31
"COG5152",1,2,11,2,9,0,0,7,27,125,3,2,44,5,1,3,0,0,45,54
"COG5154",1,0,3,0,6,0,0,9,29,99,0,2,42,7,0,6,2,0,52,34
"COG5155",13,2,36,5,10,0,0,31,71,686,17,1,116,27,0,20,0,0,109,42
"COG5156",0,0,6,1,6,0,0,9,17,122,1,0,31,3,0,4,1,0,39,37
"COG5157",1,2,6,0,8,0,0,4,18,109,2,0,41,4,0,1,0,0,44,21
"COG5158",18,10,48,7,45,0,1,60,189,797,33,4,399,63,4,29,1,0,303,198
"COG5159",3,1,19,0,18,0,0,25,72,261,6,1,68,13,2,13,0,0,88,80
"COG5160",8,10,30,20,41,0,1,18,81,373,13,0,233,107,2,17,1,0,167,131
"COG5161",5,1,19,0,4,0,0,11,43,336,10,1,0,23,0,7,0,0,83,62
"COG5162",0,1,3,0,5,0,0,1,11,21,0,0,14,0,0,2,0,0,14,10
"COG5163",4,0,7,1,9,0,0,12,33,186,1,0,75,1,2,5,0,0,57,43
"COG5164",2,4,16,1,15,0,2,32,67,332,4,24,14,9,2,13,2,0,125,79
"COG5165",1,0,13,1,7,0,0,12,29,155,1,0,38,5,1,1,0,0,57,46
"COG5167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,3
"COG5169",4,7,6,1,17,0,0,21,56,153,3,0,298,3,2,10,1,0,42,48
"COG5170",1,1,9,1,4,0,0,15,44,176,2,0,58,7,0,4,0,0,51,31
"COG5171",7,2,2,0,6,0,0,2,16,70,1,0,6,5,0,1,0,0,19,8
"COG5173",3,0,1,0,1,0,0,0,28,5,22,0,0,24,0,1,0,0,4,0
"COG5174",1,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0
"COG5175",4,0,4,0,0,0,0,1,11,46,1,0,32,5,1,2,0,0,27,22
"COG5176",1,1,14,1,12,0,0,18,55,210,7,0,105,12,0,9,0,0,72,78
"COG5177",4,4,7,0,8,0,0,9,27,222,6,1,0,7,3,6,0,0,69,60
"COG5178",11,6,38,2,25,1,0,19,113,650,16,5,244,22,5,20,2,0,213,172
"COG5179",11,0,24,1,13,0,0,5,66,322,11,1,2,20,3,6,2,0,113,116
"COG5180",1,0,4,0,7,0,1,4,12,99,0,0,18,0,1,1,0,0,26,28
"COG5181",3,0,18,1,16,0,1,20,43,284,0,2,47,0,2,15,4,0,124,105
"COG5182",1,1,8,0,3,0,0,5,22,123,3,0,97,6,1,3,0,0,31,32
"COG5183",37,18,21,3,32,3,0,5,190,11,0,1,105,17,26,25,0,0,16,46
"COG5184",9899,1216,2298,39428,1801,1154,1081,3737,5209,10499,7741,1496,3633,654,1631,5246,476,1875,3869,6218
"COG5185",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,4,4
"COG5186",4,6,12,1,9,0,0,9,42,156,2,1,134,3,1,8,0,0,71,78
"COG5187",2,4,8,2,12,0,0,18,54,132,12,1,78,22,0,7,0,0,63,67
"COG5188",2,2,7,0,7,0,0,6,18,157,0,0,44,0,3,3,0,0,37,47
"COG5190",65,9,45,1,26,0,5,31,108,556,7,2,279,23,16,31,2,2,200,184
"COG5191",5,1,7,0,3,0,0,1,23,113,3,0,43,12,0,1,1,0,21,42
"COG5192",2,1,12,0,7,0,1,7,53,300,3,0,16,1,0,11,0,0,67,108
"COG5193",1,1,5,0,5,0,0,5,17,57,0,1,78,4,1,4,1,0,39,32
"COG5194",1,1,9,0,9,0,0,2,18,27,0,0,27,5,1,2,0,0,17,16
"COG5196",6,1,3,2,11,0,0,15,39,159,6,1,82,18,1,2,0,0,43,25
"COG5197",0,3,7,0,8,0,0,0,15,70,0,0,2,0,0,2,0,0,27,17
"COG5198",1,0,9,26,10,7,10,7,13,137,14,11,48,10,2,4,44,1,35,20
"COG5199",0,1,0,0,3,0,0,2,9,11,0,0,257,0,0,1,0,0,3,1
"COG5200",0,0,2,0,4,0,0,17,26,45,1,0,23,4,0,3,0,0,32,10
"COG5201",8,10,9,1,14,0,0,14,65,43,1,3,128,26,7,8,1,0,17,25
"COG5202",1,1,6,0,6,0,0,8,23,86,0,0,0,0,0,3,0,0,39,27
"COG5204",0,0,0,0,3,0,0,2,9,10,0,0,20,0,0,0,0,0,4,0
"COG5206",5,2,3,2,4,0,0,9,12,84,1,0,91,13,0,1,0,0,40,27
"COG5207",7,5,10,0,12,0,1,13,44,231,3,1,152,13,0,9,0,1,79,56
"COG5208",3,4,3,0,4,0,0,5,12,77,0,1,46,3,1,3,0,0,28,27
"COG5209",0,1,6,0,11,0,0,16,18,96,0,1,46,0,1,4,0,0,33,14
"COG5210",20,25,60,6,95,0,1,60,201,970,29,4,1151,61,10,47,4,0,305,271
"COG5211",0,0,0,0,4,0,0,0,8,41,0,0,6,0,0,0,0,0,15,21
"COG5212",11,0,7,9,7,0,22,4,8,1,49,20,0,2,2,3,16,49,3,0
"COG5213",0,1,0,0,0,0,0,3,0,0,0,0,15,0,0,1,0,0,3,0
"COG5214",3,0,10,0,6,0,0,4,26,120,3,1,102,7,1,4,0,0,32,19
"COG5215",14,3,41,3,34,0,1,54,143,762,15,4,259,53,2,25,2,0,220,148
"COG5216",2,0,0,0,2,0,0,3,3,22,0,0,26,0,0,0,0,0,9,3
"COG5217",0,1,6,1,2,0,0,4,9,115,0,0,115,0,1,4,0,0,32,33
"COG5218",5,1,8,1,10,0,1,11,46,246,8,1,85,23,1,8,0,0,73,67
"COG5219",6,0,19,2,15,0,0,3,66,343,11,2,23,21,1,6,0,0,93,132
"COG5220",0,0,0,0,1,0,0,3,0,0,0,0,6,0,0,0,0,0,5,2
"COG5222",2,0,9,0,5,0,1,11,17,141,1,0,42,4,0,4,0,0,43,57
"COG5223",1,2,7,0,0,0,0,5,22,78,0,0,16,0,0,2,0,0,36,26
"COG5224",0,1,0,0,5,0,0,4,11,0,0,0,0,0,0,2,0,0,12,17
