"","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X100_MES_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3"
"COG4713",4,7,0,4,2,1,146,1,1,6,1,3,192,0,0,3,2,6,0,49
"COG4714",7,22,17,8,21,27,42,18,35,4,40,49,99,3,30,77,33,23,39,58
"COG4715",0,0,1,0,2,0,7,4,0,14,0,16,2,6,0,9,0,0,0,8
"COG4716",0,5,1,0,0,1,4,19,0,5,6,10,66,18,1,0,20,1,1,11
"COG4717",4,17,38,10,19,60,311,70,11,3700,6,12,52,350,5,129,19,7,11,55
"COG4718",77,175,456,60,36,34,1352,46,81,1,7,81,518,53,35,12,39,21,11,14
"COG4719",0,0,3,0,0,10,96,0,0,901,6,13,31,170,0,7,0,0,3,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,2,0,0,0,0
"COG4721",0,0,0,0,0,0,214,0,0,1,0,2,735,24,0,0,0,0,0,1
"COG4723",342,480,364,263,127,86,10223,130,183,19,26,239,3764,420,151,12,277,60,61,17
"COG4724",0,0,0,3,0,7,48,0,0,79,27,6,50,14,0,0,3,0,2,30
"COG4725",401,663,567,330,247,436,6185,344,146,329,107,251,3590,1134,329,89,454,172,249,87
"COG4726",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4727",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",6,12,43,17,6,40,12,25,16,119,80,119,29,35,14,35,19,11,8,134
"COG4729",0,2,0,0,0,1,49,11,0,20,2,3,34,1,0,0,2,0,1,4
"COG4731",290,127,124,255,190,194,777,153,133,1404,179,288,569,479,261,118,252,307,265,174
"COG4733",3384,3700,5227,2492,1276,682,81488,1650,1654,221,226,970,30896,5737,1324,212,1975,482,584,306
"COG4734",2,0,16,3,1,11,567,1,2,110,16,6,970,639,5,10,11,1,10,11
"COG4735",0,0,2,0,2,12,95,16,1,7,6,70,34,254,0,15,15,1,0,56
"COG4736",2,4,3,0,0,11,4,0,1,18,27,14,4,28,1,26,1,0,0,40
"COG4737",1,6,5,0,0,9,33,6,0,87,2,6,49,99,0,10,2,3,0,76
"COG4738",2,1,6,3,31,11,0,45,0,0,6,0,0,0,2,1,1,3,8,0
"COG4741",11,40,11,14,21,24,60,24,18,14,67,64,325,10,37,71,40,39,44,123
"COG4742",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,81,0,0,0,448
"COG4743",1,1,1,3,5,2,0,5,5,0,3,0,0,0,1,3,3,14,0,0
"COG4744",0,0,0,0,0,0,3,0,0,1,8,4,2,6,0,22,1,0,0,1
"COG4745",82,158,235,59,192,66,0,238,236,0,217,0,0,0,168,162,107,119,56,111
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",13,29,31,17,39,41,4,126,50,5,13,10,0,9,20,47,16,7,9,29
"COG4748",93,32,16,98,82,42,76,23,35,105,81,94,61,339,71,10,63,60,81,148
"COG4750",3,11,4,2,8,10,1,11,4,0,5,15,4,0,7,89,13,3,1,43
"COG4752",51,37,55,38,26,16,0,19,64,0,34,0,0,1,136,157,38,63,38,78
"COG4753",31,91,105,37,36,361,372,106,95,383,770,818,668,805,171,754,122,68,95,1545
"COG4754",5,2,1,5,0,0,1,2,0,0,0,0,5,4,7,0,0,0,10,1
"COG4757",10,33,25,7,2,86,371,32,11,1503,194,234,184,340,17,147,38,11,10,437
"COG4759",52,223,140,116,36,78,16,79,95,141,44,0,10,25,11,99,14,29,24,132
"COG4760",1104,1535,1063,1116,1527,1221,335,1876,1299,100,2377,983,1276,152,1970,1309,1260,1557,2140,1450
"COG4762",6,2,0,9,21,34,178,52,7,0,1,2,630,21,0,0,1,1,8,2
"COG4763",0,0,1,1,0,6,1971,0,2,367,2,1,746,592,2,2,1,0,1,3
"COG4764",1962,1825,1812,1853,2456,1935,517,1432,2564,1811,2131,2861,266,966,2299,1732,2369,2542,2248,1714
"COG4765",731,816,720,625,915,855,656,526,1199,439,609,977,643,503,936,716,936,854,774,628
"COG4766",10,66,215,7,101,280,31,84,239,8,374,150,4,0,99,846,28,9,439,1159
"COG4767",5,1,9,17,0,0,2,1,0,0,1,0,5,0,15,2,2,3,1,1
"COG4769",0,0,1,1,0,22,0,1,0,0,26,14,0,0,0,95,4,0,34,50
"COG4770",5952,7605,5754,6024,5414,5612,9246,7304,5137,17410,7007,5237,10441,10479,5688,5063,5950,6903,7558,7634
"COG4771",2835,5800,2922,2549,4826,3752,2138,4336,5597,4197,8898,8686,3137,3674,6483,8348,4059,3313,8173,6043
"COG4772",2030,2837,2412,1913,2699,3374,4488,2618,3556,5368,6034,6708,3522,4703,4395,2547,2542,1871,5874,3150
"COG4773",15,84,60,26,4,292,1291,236,22,3490,742,1239,751,1261,20,650,139,28,9,1132
"COG4774",2080,1432,1546,2003,1753,1080,2096,1445,1110,2935,2263,698,3436,1501,1841,463,1493,2505,794,1148
"COG4775",4108,3926,4171,4324,4610,4426,2879,3320,5227,2884,12399,14282,8486,8800,14936,13958,12793,13561,13288,10380
"COG4776",10,3,12,17,5,9,5,10,6,437,13,97,54,41,4,1,10,5,4,127
"COG4778",30,19,960,73,9,40,301,34,18,763,5,28,130,416,700,9,34,16,25,13
"COG4779",0,0,2,1,0,2,18,0,2,24,24,4,20,41,0,13,0,0,2,1
"COG4781",0,0,24,0,0,0,1,1,0,2,0,0,0,8,8,0,0,0,0,0
"COG4782",2,5,25,12,8,20,833,19,34,1321,17,34,523,284,29,4,1,5,16,9
"COG4783",2356,1643,2488,2257,2153,2152,3577,1947,2041,3438,3085,3344,3492,3908,2710,2034,2185,2684,2432,2366
"COG4784",620,607,1137,633,517,516,1183,727,652,1635,610,390,2590,2790,902,823,467,517,465,707
"COG4785",0,7,14,1,1,56,7,12,5,32,161,337,25,8,6,38,9,3,1,200
"COG4786",936,680,1162,1419,647,729,3106,1205,803,3363,492,1029,2552,3225,872,1041,1140,1251,621,1420
"COG4787",360,279,432,521,217,252,556,302,177,1302,77,212,229,299,116,38,141,149,58,160
"COG4789",7,7,2,2,2,0,5,20,2,0,2,8,22,0,10,5,31,2,2,8
"COG4790",0,1,0,0,1,0,0,2,0,0,0,3,14,0,0,1,4,0,0,1
"COG4791",0,0,0,0,1,0,0,2,1,0,0,2,11,0,0,7,11,1,0,3
"COG4792",0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,1,1,1,0,0
"COG4794",0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,9,0,1,1
"COG4795",20,19,65,26,8,53,209,48,22,392,305,462,360,815,122,228,93,55,74,544
"COG4796",2620,3308,1703,2692,3200,2225,1168,3006,3511,3874,4052,2224,995,3320,2255,4624,2756,2420,1745,3453
"COG4797",0,0,0,0,0,0,0,2,0,0,0,2,0,33,0,5,0,0,1,0
"COG4798",759,784,1667,694,704,812,3280,832,873,1594,1367,1308,1937,1988,1204,1148,587,898,976,1526
"COG4799",9285,13590,11452,10489,10151,8857,10864,17421,10485,17322,14037,6577,11204,13294,11240,12076,9765,11578,12139,12786
"COG4801",0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG4802",37,10,30,52,71,166,0,223,14,0,6,101,0,0,10,10,28,212,68,1
"COG4803",1,0,25,12,2,60,0,8,0,0,5,131,0,3,1,0,9,8,61,1
"COG4804",4,5,2,2,1,11,217,1,2,85,38,124,37,163,3,71,1,2,1,65
"COG4805",3994,3913,2941,3193,3806,3220,11432,3467,3636,2830,6550,6318,16393,12089,4104,4481,3882,4095,4216,6522
"COG4806",2,0,6,3,3,10,5,6,2,0,1,95,8,54,7,102,3,2,51,11
"COG4807",1,15,29,5,4,66,78,17,12,222,154,460,218,178,22,63,19,9,74,248
"COG4809",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,4
"COG4813",117,113,180,111,150,143,71,178,134,134,68,184,22,54,194,175,166,107,214,140
"COG4815",1,0,0,5,0,1,3,0,1,9,1,110,8,190,1,0,1,0,6,12
"COG4819",59,18,66,84,16,23,1,77,7,8,3,0,1,6,30,5,34,26,6,9
"COG4821",133,293,221,136,199,299,193,189,380,4,241,371,827,120,238,230,290,205,397,187
"COG4823",1,4,27,7,1,33,177,7,6,1076,18,127,102,308,11,32,15,8,0,187
"COG4825",1,31,25,3,11,18,0,38,41,0,25,1,0,0,11,12,3,11,23,37
"COG4826",5,27,19,14,28,27,127,28,52,112,24,8,406,21,16,126,25,13,19,84
"COG4828",0,0,2,0,3,49,0,6,0,0,4,33,0,0,1,0,4,1,23,2
"COG4829",4,4,5,0,3,5,13,1,0,42,6,6,23,18,4,4,0,4,3,46
"COG4830",8,16,64,6,13,115,0,33,1,2,230,0,0,0,0,87,2,15,63,208
"COG4832",3,4,0,1,1,3,189,2,0,26,5,9,650,124,0,371,1,4,1,145
"COG4833",0,0,6,0,0,3,10,0,1,1,5,196,12,1,1,1,1,0,119,32
"COG4834",1,0,5,2,27,7,92,165,0,170,0,174,80,1144,1,0,3,4,35,1
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",326,310,136,148,251,122,0,207,212,1,289,40,4,3,239,67,308,255,258,33
"COG4845",0,0,4,0,2,10,12,0,1,202,35,307,11,66,1,1,1,0,1,55
"COG4848",0,0,2,0,0,0,0,4,0,0,0,4,0,2,1,1,2,1,0,1
"COG4849",0,3,3,2,0,53,10,9,1,69,139,35,19,66,2,51,2,0,3,94
"COG4850",8,18,22,7,7,49,1098,25,14,1466,177,133,2495,780,12,22,13,7,27,320
"COG4852",173,159,186,144,162,196,96,157,233,404,137,209,138,497,188,75,216,178,333,112
"COG4856",1,8,6,0,2,10,0,4,33,0,18,0,0,0,3,13,0,0,8,10
"COG4857",276,238,312,433,332,392,214,560,130,272,18,237,64,17,125,19,138,198,165,70
"COG4859",0,1,1,0,0,0,187,10,0,22,2,6,93,28,0,1,10,1,0,16
"COG4860",2,7,11,9,18,15,0,17,46,0,49,0,0,0,33,40,21,13,4,18
"COG4861",0,3,4,1,0,54,17,3,4,70,148,61,27,82,0,60,5,0,0,103
"COG4864",285,670,265,287,435,383,18,679,625,11,1185,84,20,349,560,1403,450,252,493,795
"COG4865",3,2,1,11,0,1,0,0,1,0,3,47,0,0,1,16,3,3,0,6
"COG4866",0,1,0,0,6,1,0,4,5,0,10,0,2,231,0,17,1,2,1,16
"COG4867",184,651,402,254,383,351,157,541,412,130,558,1139,384,613,726,494,440,353,1159,581
"COG4869",2,7,20,11,20,51,1,64,65,0,1,1,0,158,10,92,40,7,22,37
"COG4870",360,330,275,317,281,745,296,649,237,80,168,434,116,119,170,153,351,213,563,579
"COG4872",0,3,1,4,7,9,345,25,10,1325,18,5,153,245,0,15,15,9,11,25
"COG4874",630,550,510,556,867,797,110,619,627,119,945,1610,93,579,860,485,587,952,1278,1033
"COG4875",64,134,80,69,82,144,91,82,94,96,219,30,32,4,129,121,95,90,85,303
"COG4877",6,9,5,4,8,4,0,6,11,0,11,0,0,0,8,0,10,10,5,0
"COG4878",0,3,1,0,0,13,434,0,9,415,22,21,1240,367,0,14,0,0,1,83
"COG4880",534,2317,513,636,1289,886,4,2617,976,26,1670,103,5,1,862,1200,805,878,1446,1056
"COG4886",2198,5562,2213,2096,3348,5467,1362,6884,3943,822,2358,1785,2221,2312,2832,7073,2247,1794,3407,4003
"COG4887",0,0,0,0,2,0,3,6,0,1,0,1,1,0,0,67,4,0,0,5
"COG4888",5,11,0,3,10,10,0,36,1,0,2,0,0,0,0,0,2,2,2,0
"COG4889",4777,8993,1454,2649,1515,1117,1767,1447,1598,599,441,579,5143,2526,1817,375,3838,1712,972,220
"COG4890",0,0,0,1,1,8,1,0,0,0,35,6,2,1,0,5,0,0,0,4
"COG4891",0,0,2,0,9,0,4,1,1,3,0,0,6,19,2,0,3,2,0,4
"COG4892",0,0,0,0,0,0,0,0,0,0,0,9,2,26,0,0,0,0,0,0
"COG4894",11,6,20,19,12,9,0,18,12,0,1,41,1,0,27,3,23,22,109,3
"COG4895",18,0,3,9,21,67,11,64,3,7,3,81,27,19,0,4,2,6,27,7
"COG4898",41,24,94,51,44,15,209,27,15,116,10,56,614,261,37,6,38,117,17,40
"COG4899",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,20,0,0,3,6
"COG4901",1,15,0,2,6,28,0,18,1,0,2,0,0,0,1,0,3,7,7,0
"COG4902",0,2,0,1,0,4,11,0,0,46,2,25,36,123,0,14,3,1,0,17
"COG4906",5,23,1,3,14,4,0,25,20,0,2,0,0,0,7,0,10,14,0,0
"COG4907",31,138,66,27,96,106,4,61,211,0,349,23,1,0,200,300,86,35,264,200
"COG4908",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4909",15,18,12,29,14,28,0,35,12,0,0,62,0,0,6,3,61,59,39,7
"COG4910",4,3,3,2,4,7,0,3,1,0,0,25,0,0,3,0,20,15,7,0
"COG4911",9,37,76,13,36,111,1,79,34,2,211,0,1,0,1,240,28,19,75,401
"COG4912",108,319,78,51,135,59,84,95,427,107,187,11,363,269,16,905,74,31,40,886
"COG4913",50,39,81,109,14,75,43,75,57,500,35,171,328,439,79,130,65,27,24,202
"COG4916",0,0,0,1,0,3,5,0,0,43,5,6,5,0,0,41,2,0,0,5
"COG4922",0,4,15,2,1,12,332,3,1,474,35,79,590,291,5,15,2,5,1,26
"COG4923",153,248,176,223,218,227,73,225,229,57,196,271,221,205,135,47,236,303,203,54
"COG4924",1,11,3,3,1,19,23,8,5,177,10,46,101,143,1,50,9,5,6,77
"COG4925",0,2,1,0,0,8,4,2,1,6,5,3,2,2,5,17,1,0,0,14
"COG4926",0,0,37,0,0,3,5,0,0,2,0,1,2,0,0,0,0,0,0,0
"COG4927",2,0,6,3,0,14,171,1,5,1790,8,12,85,279,0,41,0,0,1,26
"COG4928",55,202,102,71,237,300,648,178,174,244,692,754,1231,1885,143,288,136,98,382,415
"COG4929",0,0,2,2,3,10,102,17,27,464,12,5,46,87,5,28,12,0,17,49
"COG4930",113,36,25,124,57,42,71,73,39,426,18,86,93,132,52,172,104,40,33,113
"COG4932",2,4,10,3,0,1,1,0,43,0,4,3,0,0,89,60,6,0,3,12
"COG4933",0,3,2,1,0,2,34,0,1,15,32,10,11,9,0,0,0,3,0,26
"COG4934",13,2,7,7,12,13,0,9,10,0,45,8,0,0,19,1,32,37,16,6
"COG4935",724,1770,353,804,1508,922,37,3087,728,149,1846,515,62,79,889,1085,911,1412,1736,843
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4938",161,175,66,110,123,45,65,56,148,171,74,126,59,70,85,118,157,174,77,101
"COG4941",5,7,3,4,3,14,967,8,3,1671,16,34,2354,866,0,40,2,3,1,70
"COG4942",849,1170,862,853,1060,1181,2614,951,985,3703,1405,2986,2695,3363,1671,1926,955,1018,2135,1682
"COG4943",0,35,31,1,1,136,154,24,7,92,243,693,42,20,6,61,20,7,0,422
"COG4944",0,4,0,0,0,0,44,0,0,6,2,3,28,22,0,0,0,1,0,3
"COG4945",948,1033,155,557,740,189,0,1115,200,0,279,0,0,0,339,20,977,1095,229,8
"COG4946",266,574,476,443,490,733,651,948,542,684,842,827,2122,1821,359,1452,362,521,388,1656
"COG4947",0,0,0,0,0,0,0,0,0,1,1,0,11,42,0,0,0,0,0,0
"COG4948",11101,14015,19471,13666,13959,12035,6572,16322,17683,5303,12495,10602,8497,3923,15244,18808,12827,12860,13221,15682
"COG4949",57,15,61,86,36,62,472,52,16,708,27,422,2603,1189,194,384,244,321,206,378
"COG4950",22,18,65,27,27,34,3,46,23,0,4,7,17,0,21,0,26,23,16,11
"COG4951",76,688,78,64,19,48,1885,46,20,196,52,206,1590,663,35,155,70,30,37,231
"COG4952",125,100,136,148,110,138,118,120,135,38,329,952,282,379,401,174,526,568,674,338
"COG4953",50,96,119,128,105,187,2678,221,251,2669,73,430,1289,2405,117,482,124,146,220,366
"COG4954",38,26,66,68,24,17,32,31,33,23,2,19,43,132,44,19,52,63,14,31
"COG4955",0,1,1,0,1,27,0,0,1,0,5,0,0,0,0,0,0,0,13,0
"COG4956",2656,874,2041,2994,2045,2249,6,1545,1460,0,157,498,2,248,1758,212,1634,1561,866,62
"COG4957",37,42,85,76,32,45,1303,87,40,902,16,9,979,860,30,84,26,29,16,81
"COG4959",0,6,1,3,0,4,700,7,2,135,12,18,1368,580,0,60,7,0,8,62
"COG4960",0,2,2,0,0,1,584,1,1,125,0,8,201,227,1,19,0,2,0,11
"COG4961",6,16,88,20,13,63,5166,44,15,2598,20,84,2314,1847,73,101,51,3,14,127
"COG4962",123,203,164,152,190,188,7854,443,292,4319,673,281,8000,2932,296,397,227,203,138,391
"COG4963",4,28,52,13,9,39,3451,44,13,3103,57,111,2517,1697,33,63,20,7,24,132
"COG4964",40,52,98,66,45,116,4202,149,100,4151,382,364,3357,2008,71,163,96,31,45,231
"COG4965",11,18,45,25,7,49,2797,49,14,2504,37,54,701,461,11,25,13,2,6,51
"COG4966",21,34,103,25,17,49,124,40,22,507,126,31,70,1735,21,252,23,23,35,174
"COG4967",1,4,1,3,5,9,28,2,2,9,1,71,2,1,1,16,3,1,0,14
"COG4968",10,25,39,18,6,40,58,19,13,291,73,193,40,849,10,219,9,10,31,226
"COG4969",42,75,208,41,21,131,274,58,35,847,249,202,140,695,55,641,48,54,35,610
"COG4970",13,15,111,28,9,48,228,40,7,765,69,231,96,1112,35,222,19,22,20,154
"COG4972",216,186,127,156,209,202,312,238,235,614,969,644,1313,2030,482,1868,561,330,342,1279
"COG4973",1087,1175,1176,1048,1060,1090,615,968,1141,1588,1925,1487,686,1399,1627,2151,911,1284,1474,2268
"COG4974",3841,4568,3747,3390,3932,3121,7736,3447,4273,3377,4132,5631,4693,5646,5348,5807,4085,4634,5097,5312
"COG4976",228,425,252,325,277,403,300,333,308,177,162,328,401,446,247,287,446,437,468,306
"COG4977",442,441,667,881,469,918,4760,802,317,7306,636,2556,5434,5564,653,1267,906,923,1111,2080
"COG4978",0,0,0,0,3,0,0,14,4,0,0,0,0,52,0,2,8,3,0,2
"COG4981",5,2,0,1,1,0,0,3,0,0,0,0,0,0,1,0,6,1,5,0
"COG4982",4,2,0,2,1,1,0,4,2,0,1,0,0,1,0,0,3,1,4,0
"COG4983",540,1170,960,480,639,1511,31737,898,382,987,344,340,13026,5967,361,542,575,416,673,591
"COG4984",0,0,1,1,0,0,8,0,6,158,0,0,6,13,0,2,0,0,0,47
"COG4985",98,37,206,100,32,66,37,55,55,526,28,186,17,525,129,47,38,32,22,43
"COG4986",0,1,0,2,0,0,0,0,1,0,1,0,1,2,4,35,4,1,11,2
"COG4987",53,24,59,80,110,152,332,429,19,943,392,709,451,415,40,213,84,521,10,560
"COG4988",38,73,58,23,41,176,1177,85,59,890,371,783,3804,364,40,232,83,9,16,578
"COG4989",205,491,348,289,189,289,944,364,238,426,427,1313,672,332,361,336,370,491,634,731
"COG4991",0,1,3,1,2,4,198,4,0,114,8,3,96,102,5,1,1,0,0,2
"COG4992",8730,8941,9237,9084,9742,9647,4154,9284,10126,4531,10519,10942,6877,4742,10082,7666,8928,9245,10392,8080
"COG4993",2198,6111,15921,3246,5240,4961,5286,8633,7190,8567,6466,3619,5400,21528,6744,10029,3755,3716,6073,11676
"COG4994",0,0,0,0,0,5,11,0,0,0,1,6,6,0,0,15,0,0,0,18
"COG4995",426,134,360,482,327,415,534,358,258,264,693,1290,4620,4737,624,2596,910,1419,539,1768
"COG4997",16,66,27,18,4,9,174,11,10,39,10,1,189,6,2,9,9,3,6,23
"COG4999",0,0,1,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,1
"COG5000",1499,1674,1594,1305,1883,1694,1610,1027,2258,1408,3142,8348,5647,4873,5444,6252,5873,6061,6402,5369
"COG5001",714,2199,1814,848,379,4259,31124,1469,804,37428,9331,18858,38651,43284,1267,5669,1300,715,583,18199
"COG5002",255,360,250,219,306,463,4132,347,252,17031,512,994,2218,3377,281,1399,337,304,375,1062
"COG5004",0,5,8,0,0,2,0,0,2,2,0,0,0,25,0,0,1,0,0,5
"COG5005",0,2,2,0,0,0,84,1,0,36,1,6,43,15,0,0,0,1,0,8
"COG5006",25,137,54,27,55,49,223,106,80,36,122,262,917,6,32,32,67,67,41,269
"COG5007",108,142,149,89,101,116,104,96,112,293,277,199,50,383,164,343,114,162,146,276
"COG5008",42,83,165,59,28,212,618,127,70,2004,535,636,270,2649,46,645,76,36,49,685
"COG5009",9311,9162,9629,8948,11072,9236,6047,8336,11809,8528,11884,14773,5961,7986,12046,9621,11326,11397,12182,8751
"COG5010",5,4,37,5,1,17,1343,19,0,833,22,24,536,519,21,19,10,1,14,51
"COG5011",165,373,333,289,332,1017,1,1044,28,1,98,811,0,30,46,459,173,1234,487,106
"COG5012",320,856,1080,559,524,681,470,694,767,981,1193,488,262,506,647,3838,455,674,741,2452
"COG5013",52,351,246,45,165,206,173,405,305,838,425,107,339,537,13,16909,54,288,215,8379
"COG5014",6,40,7,4,19,10,0,15,25,0,90,1,2,1,33,214,20,22,14,223
"COG5015",2,3,0,0,0,3,0,6,12,0,0,0,0,0,0,0,2,2,0,1
"COG5016",1319,749,1896,1300,1118,1144,912,1178,1296,3760,1895,1923,559,2031,2094,3159,1059,1411,1261,3500
"COG5017",16,24,6,8,7,39,2,40,7,7,5,37,3,5,2,8,8,12,16,18
"COG5018",15,4,6,8,7,54,45,28,4,50,7,104,25,83,8,56,13,4,9,99
"COG5019",3,0,9,7,4,30,0,19,2,0,0,0,0,0,0,0,1,1,5,0
"COG5020",119,98,20,57,46,92,50,117,27,1,0,23,150,10,25,0,113,39,48,3
"COG5021",299,985,119,292,656,1684,0,2183,137,0,18,2,0,0,17,0,70,121,185,2
"COG5022",338,195,170,282,393,1286,0,1393,177,1,42,48,0,0,73,1,213,209,404,60
"COG5023",235,191,94,225,270,1118,0,1036,109,0,24,10,0,0,49,4,122,147,331,24
"COG5024",93,135,19,56,128,478,0,370,25,0,32,10,0,0,16,0,43,61,121,6
"COG5026",7,0,8,18,8,3,0,6,5,0,1,0,0,0,21,2,12,2,2,0
"COG5027",59,139,20,44,144,359,0,445,28,0,10,0,0,0,9,1,28,60,116,2
"COG5028",53,148,9,45,145,376,0,451,23,0,17,3,0,0,3,0,29,76,105,2
"COG5029",51,92,27,38,69,227,3,293,38,1,7,1,0,40,9,7,24,36,71,13
"COG5030",39,70,9,30,51,143,0,147,15,0,1,1,0,0,0,0,17,33,37,2
"COG5031",54,42,82,71,51,282,250,142,11,38,9,317,998,934,59,21,53,115,130,62
"COG5032",495,1873,173,443,1223,3412,0,3537,283,0,135,122,0,2,81,27,379,802,1014,72
"COG5033",9,35,1,6,19,93,0,72,2,0,5,0,0,0,1,0,2,11,16,0
"COG5034",11,23,6,12,17,79,0,71,2,0,3,0,0,0,4,0,5,10,23,1
"COG5035",20,26,1,13,36,183,0,145,6,0,6,2,0,0,0,0,7,17,29,1
"COG5036",15,16,3,6,19,72,0,94,10,0,9,1,0,0,17,2,18,29,73,4
"COG5038",97,313,30,85,247,972,0,912,47,0,35,5,0,0,15,1,60,149,218,7
"COG5039",4,6,1,2,4,6,2,18,2,1,0,1,22,0,0,1,8,2,10,50
"COG5040",38,79,20,25,71,199,0,212,14,0,6,0,0,0,5,0,30,30,57,1
"COG5041",13,23,6,13,14,149,0,60,3,0,1,0,0,0,1,0,10,13,35,0
"COG5042",85,64,319,160,79,94,5,160,129,55,165,48,4,1000,220,46,111,42,27,197
"COG5043",54,435,37,42,69,170,0,277,35,0,8,4,0,0,11,1,22,116,46,6
"COG5044",59,124,18,41,78,267,0,292,31,0,11,0,0,0,5,0,34,46,83,6
"COG5045",5,14,1,10,12,39,0,44,5,0,0,0,0,0,0,0,7,7,22,3
"COG5046",4,25,7,6,14,81,0,81,3,0,2,0,0,0,1,0,7,7,24,0
"COG5047",53,160,11,61,167,533,0,504,22,0,23,1,0,0,4,0,35,89,148,1
"COG5048",26,3,8,24,62,364,0,239,12,0,41,2,0,0,7,3,15,25,106,5
"COG5049",555,666,345,379,560,1147,6,1198,338,10,203,471,4,31,252,31,620,353,761,100
"COG5050",17,105,40,25,51,95,0,127,33,0,0,0,0,0,1,24,3,15,20,80
"COG5051",4,1,1,6,15,11,0,19,4,0,0,0,0,0,0,0,0,2,4,0
"COG5052",15,2,6,17,20,54,0,75,9,0,4,1,0,0,3,0,8,8,22,2
"COG5053",110,72,83,85,85,208,1,100,63,4,43,166,1,3,56,15,167,52,180,14
"COG5054",175,97,153,138,126,244,0,161,117,2,110,244,1,10,120,17,247,79,222,17
"COG5055",111,17,16,94,17,11,2488,21,9,16,4,4,542,44,21,5,18,12,6,1
"COG5056",9,0,0,1,2,28,0,5,1,0,0,0,0,0,0,0,0,0,4,1
"COG5057",5,1,1,4,10,30,0,12,4,0,3,0,0,0,0,0,2,2,14,0
"COG5058",23,32,12,18,21,129,0,94,7,0,2,3,0,1,5,0,19,18,34,1
"COG5059",842,1325,437,774,1677,5535,1,6488,431,1,179,131,1,5,159,3,611,807,1613,44
"COG5061",18,134,3,18,63,129,0,226,8,0,7,1,0,0,1,0,17,56,40,0
"COG5062",8,55,5,17,44,69,0,118,1,0,6,0,0,0,0,0,5,21,19,0
"COG5063",27,21,5,18,22,64,0,79,12,0,3,8,0,0,8,0,9,14,39,0
"COG5064",97,65,46,70,119,545,0,546,37,0,26,0,0,0,11,0,38,68,151,7
"COG5065",1,0,3,1,7,26,0,40,4,0,0,0,0,0,0,0,3,1,1,0
"COG5066",9,30,8,9,30,174,0,87,7,0,2,0,0,0,1,0,6,16,37,0
"COG5068",4,35,0,3,6,85,0,71,1,0,5,0,0,0,1,0,0,17,29,0
"COG5069",20,4,25,31,16,223,0,143,19,0,4,0,0,0,9,0,25,5,46,3
"COG5070",13,44,7,9,29,158,0,112,1,0,3,6,0,0,1,0,8,14,22,0
"COG5071",4,23,2,5,14,67,0,51,2,0,4,1,0,0,1,0,10,26,57,2
"COG5072",18,62,11,21,54,165,0,132,18,0,10,14,0,0,11,0,30,36,57,2
"COG5074",20,43,2,10,21,158,0,87,2,0,6,1,0,0,1,0,9,10,22,3
"COG5075",4,38,4,3,16,80,0,78,2,0,5,0,0,0,7,0,6,9,36,0
"COG5076",217,570,66,196,522,1614,0,1709,114,0,69,5,0,0,16,0,155,240,480,5
"COG5077",167,416,73,149,563,893,0,1490,87,0,90,6,0,1,31,0,147,161,974,12
"COG5078",297,496,203,263,548,1143,1,1489,217,12,29,70,0,4,58,9,161,92,188,21
"COG5079",30,8,7,32,79,183,0,256,9,0,7,1,0,0,3,0,14,27,61,0
"COG5080",6,56,7,10,38,169,0,120,6,0,6,0,0,0,1,0,11,24,50,1
"COG5082",18,34,8,20,48,115,0,162,2,0,7,0,0,0,0,0,5,22,47,0
"COG5083",22,41,8,21,51,105,0,184,11,0,3,3,0,0,1,3,13,36,45,1
"COG5084",9,30,2,6,22,64,0,92,3,0,3,0,0,0,1,0,6,11,15,0
"COG5086",4,31,1,4,6,46,0,30,2,0,0,0,0,0,1,0,5,15,11,1
"COG5088",6,19,3,3,9,26,0,40,3,0,2,0,0,0,2,0,3,3,13,0
