"","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3"
"COG5147",1156,33,0,6,371,5,1270,10,53,412,14,48,586,273,1,74,645,870,5,1485
"COG5148",20,0,0,1,11,1,20,0,2,8,0,2,19,5,0,3,24,40,0,82
"COG5149",0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,7
"COG5150",39,0,0,0,5,0,45,0,0,6,0,0,12,9,0,0,35,0,0,38
"COG5151",102,2,0,0,29,0,135,0,0,41,1,1,56,28,0,7,59,51,0,103
"COG5152",110,2,0,0,34,0,115,8,0,45,1,2,48,38,0,8,60,46,0,148
"COG5154",87,3,0,0,24,0,115,3,1,31,0,3,50,24,0,6,52,74,0,120
"COG5155",673,8,0,0,100,1,735,1,1,197,3,7,241,184,0,34,162,88,0,354
"COG5156",119,3,0,0,22,0,128,1,0,26,0,1,17,9,0,1,20,3,0,23
"COG5157",110,0,0,0,31,0,140,0,1,11,2,1,60,29,0,6,37,5,0,141
"COG5158",827,21,0,3,216,2,821,0,1,261,5,17,340,220,0,66,359,333,3,852
"COG5159",265,9,0,0,77,1,253,6,2,78,0,8,127,75,0,27,126,167,1,344
"COG5160",377,10,0,3,110,0,429,2,68,113,3,44,188,138,0,12,323,328,44,439
"COG5161",336,10,0,0,45,0,432,0,5,61,10,1,177,93,0,9,131,13,1,199
"COG5162",15,1,0,0,10,0,28,0,0,6,0,1,13,1,0,0,22,3,0,42
"COG5163",178,5,0,0,36,0,227,0,5,38,4,3,85,52,0,7,109,101,0,192
"COG5164",104,5,0,0,37,0,87,16,1,41,1,5,132,84,0,36,101,136,1,440
"COG5165",143,3,0,0,33,0,171,0,1,36,0,1,90,34,0,17,80,77,1,166
"COG5167",0,0,0,0,5,0,0,0,1,0,0,0,14,0,0,2,0,0,0,30
"COG5169",164,4,0,0,57,0,131,2,1,59,2,8,83,45,0,17,77,143,1,217
"COG5170",193,1,0,0,40,0,169,3,0,35,1,2,57,43,0,9,63,78,0,155
"COG5171",51,1,0,0,6,0,63,0,0,14,0,5,37,16,0,3,25,54,1,57
"COG5173",8,0,0,0,2,1,1,0,0,22,0,0,0,36,0,0,0,4,1,7
"COG5174",0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,2
"COG5175",42,0,0,0,14,1,80,0,0,11,2,0,12,3,0,1,14,5,1,26
"COG5176",234,5,0,0,72,1,217,1,3,59,0,5,119,56,0,20,111,34,0,304
"COG5177",214,4,0,0,39,1,260,1,4,55,2,2,122,71,0,4,98,53,1,176
"COG5178",610,17,0,0,88,2,822,11,4,122,3,18,323,185,0,21,349,282,0,545
"COG5179",362,12,0,0,74,0,503,0,3,72,1,1,174,122,0,10,199,151,2,279
"COG5180",36,1,0,0,7,0,41,0,0,8,1,4,35,18,0,3,53,83,0,111
"COG5181",319,5,0,0,61,0,420,0,5,56,2,18,190,54,0,19,170,258,2,307
"COG5182",133,3,0,0,33,1,135,0,2,23,0,2,47,30,5,3,50,44,0,98
"COG5183",17,10,0,12,23,0,13,0,115,11,1,9,4,34,1,3,11,42,26,11
"COG5184",10402,1613,1784,3187,6279,2492,7971,631,5421,9354,2282,1864,4457,3984,1721,3811,2861,3478,758,3852
"COG5185",1,1,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1
"COG5186",169,4,0,1,43,2,212,0,2,43,2,19,82,43,0,9,87,50,0,166
"COG5187",135,2,0,0,57,0,126,1,1,77,0,9,82,49,0,15,76,28,0,275
"COG5188",132,4,0,2,37,0,176,1,0,39,0,0,22,11,0,3,32,23,0,44
"COG5190",533,19,3,4,146,3,664,3,138,133,5,9,308,195,0,29,260,143,3,508
"COG5191",126,1,0,0,20,1,161,0,0,42,2,4,47,36,0,5,84,15,0,84
"COG5192",319,10,0,0,62,2,352,1,2,59,0,6,124,60,0,7,153,24,0,317
"COG5193",75,1,1,0,20,2,95,1,2,30,1,1,86,16,0,9,38,157,0,99
"COG5194",26,0,0,1,14,0,24,0,2,10,1,3,26,10,0,2,23,13,0,36
"COG5196",159,5,0,0,26,0,181,5,0,66,2,7,73,52,0,15,49,89,1,219
"COG5197",82,1,0,0,15,0,97,0,0,4,0,3,33,17,0,3,29,12,0,80
"COG5198",114,2,2,1,20,0,152,2,0,36,2,2,18,10,2,2,14,6,0,38
"COG5199",14,2,0,1,8,0,6,0,0,7,1,1,2,6,0,3,2,36,0,37
"COG5200",47,0,0,0,18,0,8,0,0,27,1,1,24,13,0,6,3,34,0,108
"COG5201",52,5,1,2,18,0,53,0,132,9,1,15,28,27,0,11,25,27,1,32
"COG5202",92,2,0,0,19,0,143,3,2,13,1,1,54,28,0,11,63,3,0,76
"COG5204",14,0,0,0,11,0,1,0,1,8,0,0,5,3,0,1,1,7,0,38
"COG5206",95,3,0,0,34,5,108,0,2,33,3,1,55,35,0,5,39,82,2,105
"COG5207",197,6,0,1,48,0,262,0,1,73,1,8,122,75,1,14,95,51,0,158
"COG5208",72,0,0,0,18,0,87,0,0,19,0,1,30,23,0,3,37,2,0,83
"COG5209",95,1,0,0,24,0,108,0,0,42,0,3,40,18,0,14,40,52,0,104
"COG5210",974,31,0,8,241,13,1062,10,5,275,11,64,456,308,1,68,497,484,19,983
"COG5211",42,3,0,0,13,0,56,0,0,5,1,2,32,8,0,1,29,2,0,43
"COG5212",2,0,127,7,2,79,1,847,6,1,14,0,5,4,201,4,5,7,7,3
"COG5213",0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,1,1,18,0,1
"COG5214",142,2,0,0,25,1,188,0,1,21,1,3,75,38,0,6,62,26,0,116
"COG5215",712,18,0,1,152,4,761,4,6,220,10,18,328,229,0,41,314,187,1,709
"COG5216",25,0,0,1,9,0,30,0,0,5,3,1,22,4,0,2,9,3,0,31
"COG5217",125,2,0,2,16,0,142,4,0,12,3,3,76,30,0,4,67,44,0,100
"COG5218",228,3,0,0,35,0,272,0,3,62,1,3,110,73,0,7,130,133,0,136
"COG5219",312,5,0,0,89,0,427,0,2,93,2,1,172,106,0,7,207,341,1,266
"COG5220",0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,3,0,0,0,30
"COG5222",52,1,0,0,9,0,61,0,0,13,0,4,79,40,0,8,88,44,0,145
"COG5223",85,5,0,0,12,0,102,0,0,22,0,0,32,14,0,3,47,4,0,57
"COG5224",0,0,0,0,14,0,0,0,0,7,0,1,11,0,0,2,16,1,0,50
"COG5225",35,1,0,0,7,0,4,0,0,13,0,3,3,23,0,1,0,44,0,32
"COG5226",1595,609,27,55,1393,67,560,15,7831,301,100,184,270,538,24,127,702,137,147,426
"COG5227",107,1,0,0,32,0,45,0,0,53,0,6,19,18,0,9,23,11,4,106
"COG5228",135,0,0,1,45,1,143,0,2,50,1,5,57,30,0,8,53,36,0,159
"COG5229",155,4,0,0,10,0,257,0,1,47,2,3,98,55,1,9,112,56,0,72
"COG5230",56,1,0,0,15,0,59,0,0,9,2,1,33,15,0,4,28,25,0,88
"COG5231",131,2,0,1,33,1,156,0,1,38,2,1,49,38,0,8,71,42,0,92
"COG5232",84,4,0,0,31,0,116,0,2,24,2,5,53,29,0,8,47,40,0,118
"COG5233",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,49,0,2
"COG5234",500,8,0,1,125,3,406,3,3,167,2,10,201,129,1,34,172,87,1,671
"COG5235",91,2,0,0,16,1,85,0,0,21,0,0,32,26,0,4,39,57,0,75
"COG5236",3,0,0,0,3,0,1,0,1,2,0,1,8,13,0,3,1,3,1,22
"COG5237",2,0,0,0,6,0,2,0,0,3,0,0,21,7,0,7,1,1,0,33
"COG5238",363,13,1,3,49,0,480,0,68,112,9,12,199,139,0,21,220,44,4,357
"COG5239",578,14,1,5,98,0,707,8,9,121,6,27,317,194,0,27,263,461,1,353
"COG5240",170,4,0,2,48,1,192,0,0,81,0,4,97,55,0,26,75,108,1,393
"COG5241",48,1,0,0,7,1,91,0,0,16,1,1,32,14,0,0,46,72,0,84
"COG5242",82,1,0,0,18,1,95,0,1,21,0,2,52,31,0,3,37,1,0,57
"COG5243",175,5,0,1,22,1,237,0,68,38,1,3,83,76,1,7,79,56,1,108
"COG5244",7,2,0,3,0,0,1,0,8,6,0,4,2,6,1,5,1,57,3,8
"COG5245",4936,146,2,9,1623,65,2459,114,40,2481,48,315,2168,2400,4,672,1214,1770,26,8041
"COG5246",21,3,0,0,8,0,26,0,0,4,1,5,39,25,0,3,41,53,0,48
"COG5247",77,1,0,0,4,0,72,0,0,14,0,0,27,7,0,1,52,2,0,38
"COG5248",49,1,0,0,11,0,51,1,1,17,0,1,22,9,0,4,24,0,0,67
"COG5249",48,1,0,0,6,1,60,0,0,16,0,1,14,6,0,1,4,12,0,14
"COG5250",50,0,0,0,11,0,63,0,0,11,0,0,21,8,0,3,22,0,0,35
"COG5251",63,1,0,0,5,0,76,0,0,6,0,0,32,17,0,0,29,0,0,37
"COG5252",3,2,0,0,40,0,0,1,0,34,0,0,32,1,0,10,59,4,1,181
"COG5253",673,33,3,3,211,3,473,17,101,313,3,22,216,225,1,71,228,418,1,1007
"COG5254",1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1
"COG5255",140,349,127,4,81,26,94,35,411,176,35,25,143,148,1,339,373,66,268,75
"COG5256",1551,334,534,129,1351,1901,1375,2787,435,1424,1540,389,1250,668,680,1113,913,649,14,1356
"COG5257",347,72,168,42,365,567,321,900,82,413,1485,272,880,522,741,859,525,335,0,751
"COG5258",200,143,10,66,112,49,201,46,884,28,27,80,111,111,2,65,120,178,12,213
"COG5259",194,2,0,0,24,0,276,1,1,55,2,1,110,51,0,5,121,63,1,149
"COG5260",1509,169,0,72,237,5,1428,4,13,635,13,90,676,419,1,139,323,234,1,534
"COG5261",1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,84,0,3
"COG5262",75,2,0,3,32,2,50,6,115,34,5,25,95,58,55,44,71,167,28,267
"COG5263",0,0,0,0,1,5,0,7,0,1,0,0,0,0,9,0,0,0,0,0
"COG5264",23,0,4,2,6,0,5,0,0,8,5,1,2,5,1,5,3,26,0,32
"COG5265",1599,2553,921,1556,1229,1084,1942,1083,1549,1207,1240,810,1837,939,3606,930,1248,1670,3015,1589
"COG5266",29,6,6,67,0,2,47,97,0,2,12,3,1,18,64,2,5,18,25,1
"COG5267",2524,3720,2715,412,2903,5765,2774,1201,2676,2776,6772,2093,3301,2275,230,2730,2864,2402,2816,1786
"COG5268",14,0,3,129,3,10,10,16,0,2,21,9,3,5,183,5,0,16,11,4
"COG5269",132,2,0,0,25,0,168,0,1,36,2,1,69,49,0,9,74,181,0,118
"COG5271",1177,162,82,1416,255,60,1187,20,131,513,45,71,532,354,3058,253,789,146,28,658
"COG5272",1091,216,52,217,329,140,654,40,4925,281,101,203,333,421,123,149,471,651,113,650
"COG5273",917,20,0,0,252,3,1084,6,7,230,5,30,490,248,1,72,512,680,1,1055
"COG5274",935,66,1,123,181,44,1231,8,322,244,22,54,466,280,7,116,581,146,13,659
"COG5275",1,0,0,0,8,0,0,0,0,1,0,1,30,4,0,5,4,3,0,54
"COG5276",1048,200,1780,652,461,1314,1524,1104,171,754,1198,697,370,811,1294,1127,422,704,245,488
"COG5277",826,29,2,7,229,10,824,31,7,285,14,81,375,270,6,178,397,841,40,965
"COG5278",89,12,14,531,41,53,108,583,18,60,125,22,17,69,1446,33,11,55,742,41
"COG5279",34,18,73,47,23,62,53,230,22,43,32,24,23,77,55,4,11,38,34,9
"COG5280",16,37,9,267,1,79,13,3,121,45,13,11,15,10,810,0,67,16,14,5
"COG5281",198,389,16,14652,35,138,119,251,37,100,282,101,98,318,2819,928,988,795,470,269
"COG5282",421,64,639,214,228,349,392,370,4,124,281,42,264,132,18,262,268,160,4,173
"COG5283",401,442,103,11091,87,208,160,96,1301,173,177,40,121,265,2595,266,592,350,256,182
"COG5285",5542,8872,6761,1413,8362,14104,5405,5194,6068,6352,9914,5819,8216,6118,1004,6952,6772,5766,4997,6722
"COG5290",231,4,0,0,49,0,345,1,3,59,2,1,147,60,0,3,158,2,0,234
"COG5291",148,5,0,0,26,1,147,1,2,47,2,4,47,39,1,7,66,75,1,168
"COG5293",1,0,7,109,1,21,6,34,38,3,32,1,5,1,271,2,13,2,7,12
"COG5295",1440,296,66,6559,220,325,563,114,924,485,150,173,442,442,2156,79,1090,379,357,260
"COG5296",123,4,0,0,20,0,152,0,2,34,0,0,92,40,0,2,90,0,0,107
"COG5297",72,71,63,548,24,51,29,27,113,76,28,36,33,48,431,10,165,105,23,32
"COG5301",1751,7183,751,46223,664,1249,1015,424,5222,2463,511,1811,2895,1064,5551,1007,8857,2048,814,546
"COG5302",3,0,9,33,0,54,17,26,2,4,71,1,1,7,120,3,6,9,1,11
"COG5304",1,1,24,3,0,16,0,2,2,0,0,2,0,1,7,15,1,1,1,0
"COG5305",262,48,383,389,142,233,204,278,20,263,182,117,45,93,142,103,82,123,37,100
"COG5306",32,64,80,12,53,164,37,113,20,18,424,86,108,63,101,342,97,32,54,182
"COG5307",1072,24,0,2,221,0,1312,4,7,189,8,14,592,229,0,46,573,142,1,907
"COG5308",175,2,0,0,37,0,223,0,1,45,0,2,127,48,1,6,111,3,1,167
"COG5309",154,380,713,53,116,55,209,16,1251,83,70,60,182,58,195,69,69,142,1181,25
"COG5310",36,2,6,60,16,13,17,16,3,2,15,9,16,10,28,19,25,14,0,23
"COG5314",47,1,25,544,14,58,24,91,3,26,132,39,2,39,793,40,5,63,59,19
"COG5316",417,338,1644,167,526,661,543,738,380,642,653,343,333,557,529,551,653,251,73,276
"COG5317",22,0,16,91,2,20,7,31,2,5,4,0,2,1,5,4,0,5,0,2
"COG5319",1288,1696,987,986,1243,998,1068,338,1734,1014,848,1452,1377,1246,245,1471,1280,1303,1200,1241
"COG5321",152,207,22,227,109,90,152,40,24,124,100,55,106,111,300,44,80,82,139,89
"COG5322",523,562,164,275,580,41,830,478,52,537,119,1750,859,1538,110,961,1612,1644,143,2204
"COG5323",110,51,18,17667,34,155,41,49,99,69,113,53,40,57,1397,30,77,437,40,80
"COG5324",1,0,0,0,0,1,2,0,0,0,2,2,0,0,4,0,0,0,0,0
"COG5325",134,5,0,1,39,0,187,2,26,40,1,5,100,61,0,5,86,51,3,188
"COG5328",311,285,56,213,241,88,318,47,91,220,110,128,226,211,150,224,209,194,261,207
"COG5329",311,7,1,0,69,2,376,0,2,77,4,10,173,86,1,17,158,200,0,346
"COG5330",91,3,90,266,15,130,48,228,3,21,79,21,26,78,964,65,48,146,5,39
"COG5331",254,566,275,330,227,179,236,244,123,320,224,384,312,330,413,199,245,360,457,174
"COG5333",155,6,1,0,51,1,150,0,2,62,0,5,76,53,1,13,80,146,0,241
"COG5336",192,248,165,31,217,205,125,78,287,186,398,848,725,578,49,797,619,701,474,625
"COG5337",2283,705,4923,151,2024,2308,2307,804,331,1805,2204,1505,977,1719,170,1909,1253,1627,1745,2439
"COG5338",25,2,12,146,8,52,11,57,2,15,51,2,1,18,553,24,11,24,3,11
"COG5339",2,0,3,14,0,6,4,27,3,2,118,2,0,1,98,7,0,0,155,1
"COG5340",15,0,3,90,2,13,9,1,0,1,8,48,0,3,13,5,1,18,0,1
"COG5342",98,131,204,26,80,22,130,13,39,99,20,57,106,109,305,52,72,77,153,58
"COG5343",11,4,24,151,1,26,31,261,11,6,50,3,3,10,421,15,8,23,156,14
"COG5345",123,131,175,687,62,282,225,700,35,230,539,181,68,158,2407,93,139,354,907,185
"COG5346",5,1,1,6,0,0,3,1,0,1,1,1,0,0,2,2,0,4,5,2
"COG5347",327,11,0,0,126,5,410,2,19,85,6,16,231,76,0,24,227,367,1,490
"COG5349",126,132,81,304,120,71,134,57,59,56,92,141,137,95,490,81,72,214,119,57
"COG5350",118,180,245,38,193,131,108,64,65,155,148,204,123,234,13,159,141,145,192,112
"COG5351",32,4,36,77,30,15,72,30,1,44,73,40,0,48,221,14,10,17,21,49
"COG5352",1606,1945,1141,308,1823,1513,1300,420,2291,1442,362,698,569,564,538,635,501,598,512,482
"COG5354",284,14,0,0,68,1,440,0,2,70,2,7,174,104,1,15,203,89,2,321
"COG5360",4940,6686,4109,1008,4693,3828,4258,1773,6614,4166,3701,5829,5897,4565,1586,5685,4891,5419,3954,4634
"COG5361",248,325,83,401,525,54,224,63,98,229,162,40,139,382,1034,151,1606,170,1359,852
"COG5362",2000,2594,858,148724,508,571,767,207,1133,776,362,531,770,1040,29059,351,3469,3012,943,928
"COG5368",440,113,51,533,139,76,868,163,14,234,129,209,116,203,35,153,57,78,137,99
"COG5369",1,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,1
"COG5371",335,9,0,1,126,3,424,1,3,106,8,5,206,93,0,14,212,125,1,447
"COG5373",29,6,86,347,22,739,91,1025,11,421,571,140,31,48,375,41,60,64,1423,226
"COG5375",60,114,110,231,17,152,70,54,8,40,131,36,72,44,361,75,64,90,32,28
"COG5377",210,175,185,3977,51,454,141,467,297,111,355,88,122,107,3865,47,290,225,112,89
"COG5379",343,19,30,256,115,56,366,370,129,138,78,80,212,124,315,70,156,109,39,290
"COG5380",44,0,29,178,2,35,96,182,10,14,160,10,9,35,1216,23,12,37,141,20
"COG5381",2,0,0,2,9,3,0,0,0,1,2,0,0,2,2,0,0,1,0,0
"COG5383",13,0,2,68,0,8,10,67,5,8,10,3,8,30,22,7,1,11,56,13
"COG5384",189,3,0,1,22,0,218,0,0,30,2,1,110,38,0,9,87,53,0,175
"COG5385",24,3,20,257,17,39,25,49,11,9,64,16,15,23,177,44,22,63,37,31
"COG5387",445,382,95,261,280,129,548,179,107,272,224,204,443,340,459,207,303,290,370,320
"COG5388",2,1,0,9,1,3,2,5,2,1,14,7,2,15,19,36,0,11,10,4
"COG5389",268,295,271,87,332,193,307,166,144,231,210,258,311,277,267,228,227,279,317,247
"COG5391",384,7,0,2,49,0,509,1,3,72,4,7,188,117,0,19,153,123,1,217
"COG5393",0,0,0,6,0,0,1,9,2,0,1,1,2,0,54,0,1,0,6,0
"COG5394",199,328,1694,334,146,246,192,754,47,137,189,175,356,134,668,220,152,338,166,140
"COG5395",114,743,7,221,58,17,119,44,224,29,33,27,976,44,137,64,502,84,146,24
"COG5397",6,0,10,17,1,5,1,6,0,10,1,1,0,5,16,10,0,7,2,9
"COG5398",717,784,435,2939,984,37,704,21,352,2564,224,1910,836,974,78,815,1430,1481,121,1860
"COG5400",30,17,14,318,22,72,18,29,5,4,73,24,13,25,242,27,6,65,4,14
"COG5401",10,0,0,0,6,0,6,1,0,1,0,1,2,9,0,13,15,0,0,4
"COG5402",129,84,145,103,178,20,37,26,72,90,25,350,103,158,82,182,50,269,153,55
"COG5403",0,0,0,3,0,5,1,4,0,0,8,0,0,3,4,1,0,3,2,1
"COG5404",0,0,9,76,1,16,3,50,0,3,21,0,4,7,551,4,10,13,22,8
"COG5405",2013,2289,2546,811,1908,2164,1667,1091,2227,2012,1978,2266,2188,1978,1719,2406,1774,2014,2133,1839
"COG5406",326,18,0,0,96,0,337,0,3,108,4,8,176,87,0,23,180,130,0,420
"COG5407",289,9,0,1,83,1,172,0,22,96,3,8,105,66,0,17,104,113,4,422
"COG5409",286,9,0,1,66,0,350,1,2,75,3,4,161,72,1,33,100,25,0,294
"COG5410",3069,4323,1787,216480,730,1133,1124,315,1905,1251,972,750,1160,1672,55205,526,5966,4401,1374,1500
"COG5411",345,17,0,0,97,1,451,13,70,113,7,13,214,139,2,26,204,474,1,355
"COG5412",21,33,10,1120,2,38,35,5,2,25,8,25,12,13,382,1,62,48,4,11
"COG5413",279,234,112,0,160,0,246,1,6,268,66,23,252,427,4,161,578,39,92,582
"COG5419",30,0,20,193,3,37,24,49,4,36,66,19,4,22,134,22,0,20,59,7
"COG5421",61,8,585,429,4,1690,393,422,23,148,1361,51,8,52,767,28,15,316,145,106
"COG5422",26,1,0,1,12,1,3,2,0,18,0,6,12,8,1,9,1,91,0,58
"COG5423",2,0,245,0,18,32,0,2,0,0,132,0,0,1,1,0,0,0,0,1
"COG5424",753,614,426,356,758,2275,841,2412,669,550,1853,879,723,625,735,1010,647,733,462,667
"COG5425",20,48,22,172,29,73,9,33,7,16,19,32,16,16,351,12,52,91,5,31
"COG5426",183,20,66,3,86,394,127,36,15,12,181,56,35,87,5,29,30,122,20,41
"COG5427",687,76,457,6,237,2605,725,445,1,131,3680,441,620,463,66,652,588,88,1,172
"COG5428",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1
"COG5429",77,11,50,299,41,100,73,628,10,67,198,14,9,45,1432,84,65,80,93,81
"COG5430",2,0,1,170,3,17,2,13,42,1,12,5,1,1,93,7,0,20,28,6
"COG5431",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5432",75,1,0,0,11,0,108,0,0,10,1,0,39,16,0,5,36,18,0,44
"COG5433",75,24,443,292,82,1770,481,693,11,480,1665,54,11,72,1298,84,65,318,2275,180
"COG5434",250,121,364,814,315,194,216,468,199,484,424,144,129,99,1676,51,198,121,370,372
"COG5436",87,30,162,22,137,35,33,97,48,63,49,216,30,119,69,102,19,107,141,42
"COG5437",38,28,2,5414,6,16,11,9,28,15,10,9,4,3,50,3,16,30,5,12
"COG5438",44,10,22,8,43,129,32,2,2,9,73,15,18,28,2,63,37,8,3,28
"COG5439",0,0,0,0,3,0,0,0,0,2,0,1,1,1,2,1,0,0,0,0
"COG5440",255,42,8,11,39,20,131,1,0,167,7,12,47,24,0,22,20,13,0,16
"COG5441",319,285,1393,18,290,306,301,27,75,295,243,124,190,229,45,154,198,217,535,181
"COG5442",13,10,0,44,12,34,36,18,2,12,39,20,22,33,13,24,16,27,22,34
"COG5443",20,5,15,56,25,32,33,18,2,11,58,20,26,28,179,47,23,38,19,53
"COG5444",0,1,3,30,1,4,6,6,1,1,156,2,0,11,739,3,1,9,8,10
"COG5446",58,61,354,30,95,213,51,128,7,20,147,31,153,69,38,46,44,59,78,76
"COG5447",118,192,21,53,78,31,159,15,42,91,44,58,126,99,150,62,69,102,152,113
"COG5448",24,0,11,799,12,59,2,52,3,5,58,14,4,7,767,28,5,46,17,12
"COG5449",18,2,39,463,5,44,7,102,3,2,28,19,15,9,900,19,7,38,15,13
"COG5450",0,0,1,1,0,1,0,2,0,2,0,1,0,0,0,3,0,0,0,0
"COG5451",9,0,0,2,0,2,2,0,0,1,0,1,0,0,3,6,0,2,0,0
"COG5452",299,296,305,226,231,341,303,184,183,158,345,289,272,193,471,318,248,288,189,285
"COG5453",5,6,17,6,1,19,2,4,0,0,30,8,5,2,13,2,5,9,30,3
"COG5454",28,9,19,16,14,15,10,12,23,9,8,29,12,14,89,28,6,20,26,17
"COG5455",0,0,1,30,0,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0
"COG5456",12,13,138,161,6,14,5,28,200,3,8,4,19,3,36,3,3,7,36,3
"COG5457",4,0,0,10,0,2,1,1,0,1,1,2,0,1,24,0,0,4,0,0
"COG5458",318,361,38,181,219,103,341,44,72,209,156,167,268,226,249,185,178,270,247,237
"COG5459",176,36,35,5,32,55,251,269,1,26,77,19,108,67,22,18,112,4,0,177
"COG5460",9,6,203,88,9,19,28,85,2,70,89,5,1,6,635,0,8,9,34,37
"COG5461",11,0,11,34,3,23,5,10,0,5,29,0,1,4,9,10,1,10,7,7
"COG5462",6,9,22,1,5,24,7,1,0,1,15,5,11,27,0,13,5,10,0,2
"COG5463",23,8,46,229,26,144,50,122,1,100,259,20,26,25,551,18,24,67,74,88
"COG5464",72,2,2,15,6,19,53,78,4,19,14,9,8,9,8,172,0,12,11,8
"COG5465",509,459,273,304,427,305,497,117,116,332,337,322,469,492,357,373,420,297,442,346
"COG5466",2,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0
"COG5467",152,139,645,179,336,646,128,195,50,198,442,458,214,182,311,523,195,444,115,334
"COG5468",2,0,1,9,1,9,2,2,0,0,8,2,0,0,2,0,0,1,0,0
"COG5469",74,60,0,24,124,11,81,12,9,75,12,256,67,76,14,153,57,335,148,91
"COG5470",1249,1945,975,196,1914,1411,1109,465,1835,1565,1136,2120,1840,1590,116,1767,1537,1938,1316,1601
"COG5471",5,0,0,9,1,1,2,3,1,0,2,0,0,2,10,3,0,2,1,0
"COG5472",13,1,2,15,2,6,3,5,9,2,12,14,1,5,7,10,3,13,0,2
"COG5473",40,4,47,327,7,174,62,340,9,144,254,19,4,37,669,30,26,63,531,61
"COG5474",125,168,0,1,73,6,145,1,5,21,3,12,151,304,7,116,351,60,60,206
"COG5476",1638,1283,2551,239,1991,3858,1592,466,629,1417,3040,1854,1850,1922,174,1456,1274,1397,1594,1386
"COG5477",137,223,356,49,150,100,103,113,561,151,99,216,227,122,62,209,147,193,214,158
"COG5478",0,0,1,15,1,1,0,1,0,0,0,0,0,0,61,0,0,0,0,0
"COG5479",157,217,723,192,102,291,171,74,49,202,306,131,167,110,146,237,209,35,31,57
"COG5480",14,11,4,25,1,5,8,11,12,17,3,2,6,3,1,4,0,3,0,2
"COG5481",1,1,33,91,2,6,3,1,0,0,8,0,2,4,32,0,2,2,1,1
"COG5482",4,6,201,11,74,73,3,10,53,8,39,18,7,7,13,9,8,19,95,57
"COG5483",8,9,70,279,6,30,15,39,1,8,30,45,9,30,80,35,7,20,17,2
"COG5484",19,2,17,14,0,4,19,52,1,0,38,1,1,3,42,12,0,17,215,8
"COG5485",416,90,104,37,338,203,680,107,154,266,150,171,115,235,51,308,122,160,319,251
"COG5486",342,601,315,24,454,550,351,87,348,369,301,565,471,393,14,388,326,577,409,285
"COG5488",319,223,10,81,106,123,336,44,15,167,117,184,232,334,78,187,172,218,43,87
"COG5489",64,2,24,449,11,36,34,116,5,23,49,51,3,21,797,53,2,52,18,11
"COG5490",24,3,1597,97,4,20,10,31,2,4,17,8,4,23,151,3,1,36,0,9
"COG5491",164,8,221,1,574,1972,189,5052,284,72,1766,4,204,69,72,136,176,119,0,705
"COG5492",7,0,14,5,0,60,2,24,20,14,35,9,5,2,104,117,3,5,11,8
"COG5493",18,5,1,11,3,10,12,2,5,12,4,6,2,8,16,4,6,31,0,0
"COG5495",404,136,261,171,288,534,721,83,72,334,531,205,200,202,12,312,204,245,223,163
"COG5496",154,55,243,46,63,255,126,20,11,33,170,34,137,77,6,75,83,27,50,76
"COG5497",5,0,0,1,1,3,1,0,0,0,4,1,0,1,0,0,0,1,1,0
"COG5498",762,847,159,77,348,217,782,201,322,381,58,160,248,144,5,103,193,224,254,81
"COG5499",2,0,20,95,1,11,0,254,2,3,117,14,1,5,238,18,2,15,88,6
"COG5500",18,67,2,41,37,14,34,11,69,15,26,2,199,39,59,36,95,11,17,8
"COG5501",485,707,474,197,345,467,760,105,392,288,318,322,466,353,188,305,446,425,378,326
"COG5502",0,0,0,0,1,5,1,3,0,5,1,1,0,1,3,6,0,1,1,0
"COG5504",1,0,4,15,0,3,4,0,6,0,16,0,0,0,36,0,0,0,5,0
"COG5505",1213,606,490,573,902,447,1853,1082,427,1104,493,546,466,688,218,838,559,521,2125,605
"COG5507",20,0,19,215,3,62,31,89,3,58,102,11,0,8,393,9,20,47,7,42
"COG5508",0,10,0,0,1,0,0,0,15,7,0,0,7,0,0,0,7,0,11,2
