"","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X145_MES_0d2.3"
"COG4128",106,0,36,2,1,2,0,0,17,0,6,1,0,10,2,1,26,0,0,4
"COG4130",18,66,13,38,41,5,40,4,56,43,12,5,8,4,0,92,18,15,21,16
"COG4132",393,0,105,0,0,165,1,0,10,0,5,0,1,72,377,0,21,1,0,13
"COG4133",1231,1040,1411,1113,1773,1311,1480,1511,1018,1714,1315,1435,1264,1211,1092,1823,1477,883,1862,804
"COG4134",530,436,620,273,556,490,440,615,354,271,516,248,367,851,354,643,800,181,227,321
"COG4135",729,438,902,204,717,616,384,317,414,261,656,299,428,1266,345,475,1373,124,190,283
"COG4136",244,142,375,57,201,222,132,56,126,44,162,51,105,471,149,155,480,50,49,80
"COG4137",847,182,1349,199,262,591,82,312,583,394,182,234,152,1414,355,897,1381,138,256,366
"COG4138",299,4,602,1,1,0,11,1,132,7,11,1,0,920,2,16,819,12,0,6
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4143",866,1359,191,849,1472,206,830,924,1448,1161,905,788,1384,77,317,1432,653,1106,1165,1328
"COG4145",709,637,238,919,514,133,314,464,1003,645,279,292,486,315,34,702,711,603,289,905
"COG4146",3379,2881,4266,3865,3288,707,3262,4972,4676,4890,2084,3236,2687,5671,303,5645,4664,3447,5817,3995
"COG4147",3174,6055,4261,8417,8273,2695,6240,8208,2980,7088,7131,10674,7835,3581,2750,7966,3719,5938,8260,2946
"COG4148",1595,373,1850,408,752,729,449,349,1149,388,419,230,322,1624,616,1201,2072,242,237,1015
"COG4149",1286,436,1290,338,571,618,348,315,1030,446,376,194,381,1055,627,707,1444,644,445,924
"COG4150",333,1,491,11,3,378,16,0,67,1,37,6,3,363,301,15,320,5,3,22
"COG4152",1071,248,439,452,246,1922,212,395,286,676,229,328,272,199,1597,1117,423,276,662,610
"COG4154",408,560,11,465,605,92,451,770,520,466,657,777,488,20,170,521,174,386,533,401
"COG4158",105,66,4,64,27,85,100,53,66,38,16,13,14,1,10,40,7,14,64,6
"COG4160",1240,1251,954,1761,1680,374,1125,1779,1551,1557,1515,2494,1517,672,522,1667,795,1526,1703,1198
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6385,4616,3510,4752,4633,5121,4991,4342,6361,5200,1263,1043,1522,510,1790,1902,1364,1392,1957,2021
"COG4167",356,4,611,8,4,188,5,1,117,6,8,3,1,971,6,31,915,10,1,15
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4170",390,5,774,9,2,170,13,1,186,9,18,0,0,1288,8,27,1147,18,1,9
"COG4171",358,2,672,4,0,175,6,0,139,12,13,2,1,1054,9,32,936,10,0,16
"COG4172",2411,3343,1480,2581,4042,1914,3821,2949,2645,3457,2772,2694,3263,806,1685,4090,1627,2228,4032,2292
"COG4174",1703,1476,960,1401,1342,1030,1310,1200,2026,1136,1156,730,1414,456,1059,971,1253,1329,1418,1777
"COG4175",4199,5818,1049,6596,7848,1153,3589,7313,7171,7223,5616,9039,6312,1063,1479,8108,3115,6654,5658,6378
"COG4176",5541,9469,878,11567,12270,1005,6232,11797,11303,10808,9306,15131,10396,1629,1406,11944,4786,11299,9712,10753
"COG4177",11768,12958,6152,12621,13669,7306,12156,12559,14333,11697,13312,14479,15056,4513,8311,8852,9006,12139,11352,12801
"COG4178",64,4177,126,1333,967,354,4732,1673,32,1803,3942,1075,1964,69,154,239,77,2356,376,22
"COG4181",1458,1373,1337,1230,2092,1252,1268,1467,1420,1305,1509,1782,1609,1205,866,2546,1757,1093,1466,1571
"COG4185",61,7,217,7,1,133,2,3,60,2,20,6,3,89,24,3,87,6,15,13
"COG4186",47,75,148,6,104,66,28,6,6,10,42,5,10,472,921,127,27,9,8,64
"COG4187",1,0,2,0,0,26,0,0,0,0,2,1,0,0,39,0,0,1,0,2
"COG4188",1265,3358,1492,1912,1629,671,3517,2090,1779,2501,3466,1458,2159,1274,473,680,1455,2516,1997,1741
"COG4189",12,7,2,0,1,4,0,0,1,0,1,0,2,0,6,0,1,0,2,0
"COG4190",128,0,40,1,0,130,0,0,5,1,3,0,1,52,101,0,246,1,0,3
"COG4191",2099,477,2729,181,737,2772,167,90,324,210,266,98,379,1151,1819,2141,948,181,243,555
"COG4193",0,36,0,9,76,0,18,49,0,9,20,4,24,0,2,0,0,2,2,0
"COG4195",104,125,85,106,46,32,6,10,218,82,31,32,206,21,12,0,115,213,71,251
"COG4196",2186,20,3487,58,10,1320,34,54,450,73,210,31,43,1527,1160,34,1827,37,36,490
"COG4198",1886,1481,106,2691,1638,171,1086,1258,3543,2294,1046,1879,1434,276,126,1409,1622,3210,2273,3687
"COG4199",0,0,0,1,1,0,0,0,1,3,0,0,2,0,0,0,0,8,1,1
"COG4200",45,1,7,0,3,142,1,1,2,0,2,0,0,1,13,1,2,0,0,8
"COG4206",6443,3207,7512,4746,4090,6840,3271,4556,5492,5236,2867,3227,3085,5345,4868,10298,6830,3168,4371,5246
"COG4208",366,5,703,6,1,249,9,1,70,5,35,9,8,323,282,5,237,15,3,22
"COG4209",11,40,14,19,12,6,28,40,34,47,32,9,17,6,7,38,23,39,67,55
"COG4213",810,55,124,32,72,636,66,77,101,71,91,12,39,32,815,949,84,48,94,194
"COG4214",978,79,97,52,90,813,77,90,108,73,93,10,43,54,918,1303,73,45,90,167
"COG4215",1182,1304,932,1857,1833,402,1263,2128,1560,1625,1590,2686,1671,659,531,1715,941,1593,1937,1374
"COG4219",1072,14,1223,12,5,3383,28,8,316,16,34,8,9,1605,3849,91,1672,46,5,144
"COG4220",83,2,65,0,67,67,4,3,1,0,7,3,1,111,323,63,128,1,3,4
"COG4221",4474,1878,5313,2610,1604,3163,2638,1853,3574,2224,1701,1208,1769,4266,1984,1288,5004,2242,2003,3792
"COG4222",1076,51,2074,370,14,521,48,271,349,29,88,19,28,1941,647,278,1542,41,8,139
"COG4223",312,259,335,56,378,414,135,32,39,210,34,17,64,23,135,204,34,24,40,18
"COG4225",940,124,973,131,53,124,107,248,718,86,50,68,92,1469,63,53,1917,140,95,671
"COG4226",40,1,136,2,0,147,6,0,13,0,5,0,1,66,193,6,47,6,1,16
"COG4227",1443,1066,7653,79,346,10624,633,173,230,127,600,171,193,7900,18003,121,557,1232,377,435
"COG4228",12,1,93,0,0,177,0,0,1,0,6,0,4,40,2178,0,1,3,0,4
"COG4229",124,239,393,173,192,316,36,104,53,26,65,4,215,155,227,4,199,8,3,15
"COG4230",5569,2144,6289,1530,3720,7611,3150,1888,2917,2923,2348,2646,2000,6273,5661,7805,7421,1534,3884,2195
"COG4231",3768,3462,2996,2699,4014,3996,2629,3137,4141,3096,2715,3023,3547,692,4887,1519,3105,2673,3662,3665
"COG4232",4948,3790,5637,5416,5221,6532,5138,5635,5057,6746,3935,4614,4737,4100,4865,6434,4757,4366,8059,5015
"COG4233",1602,2200,990,2328,3285,4641,3370,2582,1260,2996,2440,2529,2723,275,3655,2129,918,2172,3480,1512
"COG4235",1592,732,2372,557,995,1361,697,657,918,790,561,352,624,1845,1009,1943,1965,383,720,758
"COG4239",1570,1257,976,1153,1224,872,1119,1022,1854,959,1001,616,1233,411,911,954,1178,1115,1278,1612
"COG4240",1173,2870,1014,3279,3335,196,3968,3449,1777,3180,3850,4376,3246,1354,155,1913,1529,2839,3041,1403
"COG4241",21,796,5,321,260,0,780,461,19,434,1100,278,424,11,3,0,23,456,83,18
"COG4242",553,109,494,117,56,193,31,15,924,59,73,17,122,1193,90,46,518,72,71,820
"COG4243",541,2287,78,792,697,219,1973,949,70,858,2512,656,1180,27,397,55,42,628,228,105
"COG4244",130,134,265,118,115,134,2783,108,23,272,20,4,66,255,102,3,54,25,218,41
"COG4245",67,8,21,16,6,63,11,12,19,19,3,10,9,14,59,9,20,11,14,27
"COG4246",593,120,325,103,78,1466,100,122,90,113,137,52,179,110,1700,12,257,94,75,158
"COG4247",1569,444,2218,1423,701,1439,973,1782,539,1083,596,1091,686,2032,1493,761,2151,497,1288,357
"COG4248",144,20,46,37,13,253,13,14,25,41,14,29,19,7,168,36,15,26,45,85
"COG4249",1843,664,563,1319,891,3735,528,978,1339,739,227,355,276,81,2086,320,327,270,371,508
"COG4251",5289,63,6277,82,11,6234,96,8,1805,150,247,43,55,6951,4129,558,7440,172,22,1805
"COG4252",2220,4789,12903,3507,4562,15661,4360,5790,2524,2384,3447,4367,2915,9926,19452,1899,1841,5512,4337,2473
"COG4253",134,6,173,2,3,442,4,6,16,1,35,13,20,66,154,0,81,27,1,44
"COG4254",291,179,572,508,292,1162,418,283,414,223,348,523,171,1004,1388,358,471,366,595,370
"COG4255",19,1,91,30,22,50,4,5,27,16,5,0,7,14,87,63,11,5,21,39
"COG4256",14,0,3,0,0,4,0,0,1,0,0,0,0,0,8,0,1,0,0,3
"COG4257",1899,237,1015,1206,172,387,44,94,3898,459,71,39,231,206,134,13,877,224,44,5165
"COG4258",403,2,494,21,3,783,30,3,380,47,19,5,0,455,452,12,139,8,10,527
"COG4259",88,3,67,2,5,2,2,8,23,5,7,0,1,31,3,35,101,1,2,3
"COG4260",737,118,233,74,43,328,216,21,62,97,107,61,52,61,660,130,170,133,82,225
"COG4261",159,2,231,7,1,318,2,1,138,12,13,2,2,207,210,4,75,5,0,230
"COG4262",331,37,21,31,48,10,24,50,437,35,28,95,27,141,10,58,256,16,9,455
"COG4263",445,36,558,17,37,303,25,0,36,2,55,5,121,171,260,10,424,23,16,35
"COG4264",307,18,399,9,8,302,20,2,47,6,40,26,8,938,425,40,474,11,9,11
"COG4266",1256,1536,314,1845,2315,299,913,820,2117,1979,1255,1506,1991,411,216,1898,904,2048,1893,1907
"COG4267",333,4,406,2,0,91,4,0,23,0,9,5,4,196,72,3,95,1,2,6
"COG4268",513,106,332,50,65,416,193,32,153,68,133,52,100,266,147,162,1072,111,156,240
"COG4269",798,205,430,115,196,920,89,176,552,153,130,84,317,240,525,241,373,85,28,595
"COG4270",261,447,194,654,366,57,513,515,373,891,340,447,545,47,72,519,188,750,924,501
"COG4271",737,1,87,0,1,338,1,1,33,0,9,15,1,181,409,2,135,5,0,51
"COG4273",49,0,120,0,0,20,3,1,1,0,2,0,0,22,3,1,49,1,0,0
"COG4274",350,673,27,807,1094,1,755,806,576,488,935,1130,968,154,2,464,348,707,1042,642
"COG4275",170,4,383,2,0,95,0,0,12,5,21,20,7,593,219,99,575,16,3,33
"COG4276",481,685,32,1392,472,23,647,390,1029,999,138,111,340,27,5,311,180,407,374,521
"COG4277",1339,11,1578,9,3,1419,20,3,272,12,13,2,2,458,361,11,520,13,3,95
"COG4278",239,29,112,48,16,115,54,19,95,32,33,26,28,106,25,9,34,98,67,95
"COG4279",8,632,4,315,441,1,38,80,7,41,56,0,457,2,0,0,7,16,12,4
"COG4280",2,0,0,0,0,6,0,0,7,0,0,0,0,0,1,0,2,0,0,15
"COG4281",153,112,64,133,41,80,25,16,271,52,77,62,115,54,84,17,238,112,62,256
"COG4282",12,7,64,8,10,3,5,0,9,2,4,0,0,6,18,0,8,1,0,3
"COG4283",77,0,6,0,0,58,0,1,6,1,2,0,0,0,19,30,5,0,3,4
"COG4284",191,293,27,174,93,3,93,82,264,218,18,4,70,6,6,46,57,64,16,62
"COG4285",3,0,2,1,3,0,0,2,5,0,0,1,1,0,2,4,8,2,2,22
"COG4286",86,44,230,18,0,93,3,5,2,20,2,2,49,48,136,649,51,79,4,22
"COG4287",410,212,36,488,264,23,157,405,837,579,155,219,236,13,14,49,373,390,601,983
"COG4288",35,36,11,6,67,2,18,31,3,41,7,16,13,2,0,5,3,6,23,8
"COG4289",171,2,50,6,0,9,0,23,314,22,0,1,2,55,8,0,304,0,1,604
"COG4290",2,0,9,0,0,0,0,0,0,0,1,0,1,0,0,2,6,0,0,1
"COG4291",34,10,14,6,1,26,0,31,2,6,15,4,4,0,1,1,5,1,0,36
"COG4292",61,1,106,3,2,34,5,0,15,5,6,5,1,61,1,1,31,2,0,31
"COG4293",252,84,99,211,16,0,36,20,398,59,17,6,79,7,1,28,166,61,14,500
"COG4294",70,3300,2233,417,2035,7706,1012,1333,7,404,1813,1444,513,7336,3533,381,15,1949,529,17
"COG4295",24,5,0,1,1,0,10,1,23,0,3,1,2,0,2,3,14,3,0,21
"COG4297",44,0,133,21,0,6,2,3,15,1,0,0,3,12,24,0,9,5,0,20
"COG4298",66,1,44,1,0,3,1,0,13,1,1,0,0,47,4,1,28,1,0,5
"COG4299",457,581,347,917,547,372,461,644,810,884,350,553,474,187,228,722,370,837,1327,873
"COG4300",229,0,50,0,0,125,0,0,12,0,1,1,0,1,168,0,1,2,0,60
"COG4301",1631,374,1134,976,246,1434,536,1287,1979,498,633,652,417,330,874,120,697,498,449,2547
"COG4302",322,5,595,13,0,171,9,2,93,14,40,6,7,295,147,10,375,10,10,66
"COG4303",581,9,982,10,3,288,19,2,156,10,65,18,10,517,282,11,574,19,29,92
"COG4304",25,1,7,0,0,1,0,0,0,0,1,0,0,8,1,0,1,0,0,0
"COG4305",0,7,0,1,0,0,0,0,0,2,0,0,8,0,0,2,0,0,3,0
"COG4307",634,69,470,108,26,620,60,201,94,79,75,74,64,297,383,16,384,51,14,167
"COG4308",68,91,90,163,40,145,74,21,69,123,46,39,116,10,221,78,61,202,93,63
"COG4310",445,449,185,1126,893,97,778,1205,903,835,818,1445,664,435,113,988,285,727,810,806
"COG4311",621,1296,304,1442,1742,112,1080,1853,1110,1509,1387,2112,1410,264,220,1823,525,1312,1476,1104
"COG4312",78,2,278,4,2,71,4,1,19,1,6,0,2,57,36,2,20,2,3,61
"COG4313",197,0,46,1,0,9,19,32,24,5,15,6,3,22,245,1,80,0,25,13
"COG4314",101,1,122,2,1,59,4,0,6,1,5,0,2,36,62,2,105,1,3,5
"COG4315",30,9,8,52,17,5,0,20,23,39,19,2,13,2,24,76,6,73,29,9
"COG4317",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4318",1,355,116,192,288,96,24,43,3,32,42,2,255,45,79,1,1,4,0,3
"COG4319",293,14,641,55,18,166,25,25,134,35,24,23,12,680,213,8,526,34,116,41
"COG4320",126,9,379,11,7,20,2,16,78,12,51,4,24,1500,42,40,1366,27,8,36
"COG4321",201,159,177,69,166,167,87,86,35,99,118,77,94,130,156,325,128,82,98,46
"COG4322",5,26,32,22,9,32,2,27,1,6,24,3,9,26,22,0,9,20,18,6
"COG4323",470,155,795,160,162,698,312,306,162,318,196,343,191,949,374,577,645,185,456,141
"COG4324",943,158,818,250,154,454,75,170,1002,77,91,48,215,338,257,49,743,87,96,915
"COG4325",2313,34,2187,15,3,3219,22,2,412,16,81,9,8,1679,2674,22,1425,43,11,540
"COG4326",4,0,5,0,0,8,1,0,1,0,1,0,0,28,1,3,1,0,0,1
"COG4327",514,777,600,1157,1067,497,933,1166,351,981,1087,1612,961,722,458,1040,646,888,1221,395
"COG4328",17,30,47,37,15,3,22,44,7,7,19,0,19,214,7,1,1,3,1,0
"COG4329",58,0,28,1,0,1,0,0,0,0,0,2,1,5,2,1,16,0,0,1
"COG4330",53,0,15,0,0,2,3,1,7,0,6,0,0,1,2,0,21,0,1,60
"COG4331",27,0,19,0,0,4,0,0,1,0,1,0,0,6,28,0,5,0,0,0
"COG4332",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",252,1106,741,523,514,649,1211,886,269,753,361,144,216,69,234,251,81,120,123,91
"COG4334",7,0,16,1,0,0,0,0,15,0,0,0,0,2,0,0,16,0,21,17
"COG4335",36,14,135,10,3,162,2,0,21,12,1,0,2,9,56,5,8,1,2,4
"COG4336",381,327,112,325,460,162,175,184,503,381,228,286,332,171,89,520,467,419,379,505
"COG4337",390,877,772,1077,1228,25,797,718,275,910,767,668,994,1118,5,877,1172,599,904,77
"COG4338",24,32,18,49,20,7,82,75,7,50,28,33,18,9,8,18,20,17,88,4
"COG4339",120,42,54,65,31,54,8,15,49,40,14,35,56,37,124,2,95,98,43,62
"COG4340",61,16,190,28,27,52,24,46,13,5,49,28,15,146,28,41,28,47,20,67
"COG4341",1708,2555,346,3518,3148,1115,2243,3382,3330,3143,2559,3279,2783,584,1105,1832,1457,3251,3461,3023
"COG4347",1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,2
"COG4352",0,17,0,14,0,0,0,0,0,8,0,0,33,0,0,29,1,26,1,0
"COG4353",0,0,0,5,0,0,0,0,0,2,0,1,1,3,0,0,0,4,0,0
"COG4354",49,1109,7,603,714,0,57,217,43,100,135,1,895,0,0,27,41,16,1,105
"COG4357",0,0,5,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4359",137,3,6,76,0,0,0,5,159,6,0,5,31,1,0,0,127,54,25,176
"COG4360",2,942,5,414,385,46,1472,563,5,540,1620,449,640,22,3,0,27,256,130,5
"COG4362",0,44,1,70,38,0,41,64,0,66,18,5,30,0,0,67,2,13,16,0
"COG4365",345,496,161,990,532,212,425,1182,390,1297,497,514,517,62,183,2284,293,295,1343,610
"COG4370",11,4301,12,1248,948,3,5282,2149,24,1345,5071,1309,1726,27,2,0,64,2384,395,7
"COG4371",5,514,10,243,332,0,51,151,2,398,46,4,401,7,0,19,4,36,1,2
"COG4372",2,1502,6,617,574,3,2097,774,10,635,1295,437,791,8,1,0,34,801,143,9
"COG4373",627,4,1312,0,1,902,0,0,80,5,15,7,5,726,591,64,1094,2,0,34
"COG4374",35,0,12,0,0,0,0,0,10,0,0,0,1,0,1,0,6,0,0,9
"COG4377",7,0,52,0,1,0,0,0,4,0,4,0,1,4,0,0,0,3,0,0
"COG4379",13,0,43,0,0,137,0,0,1,0,12,1,1,28,1850,0,1,1,0,6
"COG4380",184,2,142,10,1,4,7,19,30,6,11,2,4,66,204,80,203,3,4,13
"COG4381",0,0,3,0,0,6,0,0,0,0,2,0,0,26,761,0,1,0,0,0
"COG4382",205,2,343,2,0,325,1,0,25,2,5,0,1,127,42,21,328,4,0,9
"COG4383",599,89,1028,6,6,1031,2,6,118,4,12,14,3,1167,848,75,1044,7,76,73
"COG4384",0,0,35,0,0,66,1,0,0,0,4,0,0,28,94,0,0,2,0,1
"COG4385",65,1,41,1,0,35,1,0,6,0,2,1,1,42,16,4,122,1,0,4
"COG4386",17,2,104,0,0,218,1,0,1,0,9,3,8,68,2401,0,0,5,0,3
"COG4387",143,0,160,2,0,137,0,0,12,1,4,1,3,101,50,8,318,0,0,8
"COG4388",418,5,792,2,1,472,1,0,26,1,29,3,10,620,185,37,694,2,1,44
"COG4389",77,0,180,0,2,101,0,0,5,1,8,7,3,51,11,0,39,5,0,4
"COG4390",0,0,0,4,5,0,0,0,0,1,0,3,1,0,0,41,0,0,0,1
"COG4391",123,49,50,96,58,97,48,39,72,61,30,32,50,19,192,197,38,72,92,62
"COG4392",7,13,2,3,20,2,15,29,9,23,9,5,12,11,0,77,7,3,11,7
"COG4393",16,6,0,1,0,0,1,0,22,0,5,0,1,6,1,0,16,2,0,24
"COG4394",95,7,490,2,28,23,3,9,24,3,18,3,7,73,4,0,8,2,6,1
"COG4395",1248,1758,877,2553,2662,1546,1757,2800,1109,2219,2203,3325,2315,671,1455,1877,674,1859,2642,954
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4397",87,0,146,0,0,92,0,0,5,1,5,2,2,368,49,33,574,1,0,20
"COG4398",966,1044,182,703,635,217,740,215,1777,189,222,28,844,24,188,27,946,241,228,1604
"COG4399",712,62,1159,84,36,186,47,25,338,43,63,21,26,1433,40,58,1765,67,16,141
"COG4401",89,581,7,380,249,1,892,447,132,444,634,416,482,86,1,0,107,451,352,148
"COG4402",29,14,11,18,5,484,8,0,11,2,0,0,1,2,260,22,2,0,0,5
"COG4403",9,32,22,11,8,190,39,3,0,4,72,15,30,4,362,3,36,11,16,27
"COG4405",125,14,58,80,5,81,5,30,58,66,3,11,34,15,40,48,48,25,9,104
"COG4409",428,500,88,588,299,46,322,413,689,407,194,157,189,13,29,355,549,103,465,797
"COG4412",1701,1295,84,3108,852,93,1461,520,3083,1784,298,258,812,44,3,334,459,1164,549,1151
"COG4413",51,5,8,2,1,3,0,2,1,3,3,0,2,5,3,19,11,2,0,6
"COG4420",355,48,197,34,4,166,2,1,38,23,15,20,50,115,168,3,24,43,40,89
"COG4421",691,2775,1018,1152,1681,734,884,1313,1179,889,1295,1729,1006,2774,209,453,579,1035,965,1023
"COG4422",289,8,1121,23,20,403,5,0,35,3,12,4,1,96,564,9,41,13,0,35
"COG4423",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4424",165,2,121,5,0,162,0,0,151,2,4,1,0,487,58,15,39,12,0,12
"COG4425",77,33,87,2,9,18,36,9,5,3,50,6,18,6,14,1,5,9,21,8
"COG4427",386,13,148,5,17,1265,8,17,57,8,12,2,9,28,1247,65,139,12,3,127
"COG4430",412,25,140,9,3,289,15,3,54,0,80,8,5,30,384,2,120,14,72,259
"COG4445",796,1253,1113,639,472,562,1754,922,525,669,1505,487,657,1215,254,768,1373,595,358,358
"COG4446",112,749,226,335,203,155,2559,640,200,646,1410,391,466,75,95,52,143,210,260,200
"COG4447",1785,1618,2756,848,456,1172,2582,1369,1030,957,2024,939,868,2259,709,1027,2056,1302,621,936
"COG4448",1152,2747,295,2219,1908,491,3608,1519,1766,2233,2416,1418,2740,288,504,1308,841,3176,2107,1926
"COG4449",1,0,0,0,0,2,0,0,0,0,2,1,0,1,0,1,14,1,0,1
"COG4451",127,790,9,405,159,22,1374,254,266,329,1040,344,464,20,83,558,108,406,128,287
"COG4452",144,40,325,35,40,619,12,24,59,10,27,5,8,91,1036,14,112,6,98,175
"COG4453",50,2,38,1,1,40,3,0,16,2,6,1,1,43,37,2,18,4,0,4
"COG4454",775,258,1647,892,318,862,490,1104,146,536,547,1073,357,937,1218,259,452,501,1165,75
"COG4455",20,7,31,2,0,1,0,19,5,9,1,1,0,3,2,161,4,0,0,2
"COG4456",22,8,34,1,6,37,0,5,0,0,9,0,33,12,30,0,16,3,0,1
"COG4457",28,16,2,11,30,1,12,4,9,34,16,2,7,2,1,96,3,20,7,9
"COG4458",18,16,1,6,35,0,5,1,5,26,0,1,4,1,1,84,3,1,7,2
"COG4459",15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4461",10,2,13,2,0,3,0,0,6,0,2,1,0,6,4,51,4,1,1,5
"COG4464",401,109,514,281,59,37,144,126,274,230,88,104,95,713,41,380,860,212,270,242
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4474",0,0,26,0,0,5,4,0,1,1,1,0,1,106,42,0,1,23,2,6
"COG4481",15,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,15
"COG4485",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4487",272,1893,84,1043,1007,34,3306,1481,445,1272,945,302,538,49,19,400,96,356,248,145
"COG4496",16,65,5,70,104,2,52,144,39,98,47,91,81,0,2,289,26,47,51,49
"COG4502",53,2,16,12,1,7,3,1,8,79,1,10,2,4,16,0,35,18,8,66
"COG4517",420,214,607,260,285,117,373,333,364,423,237,297,241,702,109,603,637,240,450,244
"COG4519",41,0,107,1,0,5,0,0,2,0,5,0,2,58,4,1,13,0,0,1
"COG4520",209,188,551,128,189,385,139,122,172,90,143,93,185,126,303,64,150,108,107,140
"COG4521",933,1824,242,2623,2686,98,1717,2872,2281,2256,2392,3803,2548,398,309,3474,1012,2125,2193,1990
"COG4525",851,1321,314,1977,2025,48,1153,2173,1891,1767,1793,2752,1809,319,165,2206,826,1698,1818,1474
"COG4529",228,211,401,120,175,212,148,121,33,91,147,54,268,69,262,33,183,67,145,291
"COG4530",152,75,39,40,117,399,153,69,11,121,76,25,72,6,720,9,43,22,77,7
"COG4531",911,2339,1018,3412,3557,888,2333,2085,657,2912,3030,4789,3156,798,844,1540,735,2198,2945,698
"COG4533",0,1,0,0,0,0,2,0,0,8,0,0,0,0,0,1,3,0,0,0
"COG4535",1076,781,1498,877,1433,652,1412,1249,1126,1476,1051,1437,939,1368,375,1949,1579,586,1721,1010
"COG4536",2009,2404,2515,2358,3800,2357,3249,3375,1715,3154,883,1007,895,768,852,1343,896,637,1238,420
"COG4538",15,1,16,0,1,13,3,0,2,0,0,1,0,19,0,7,8,0,0,4
"COG4539",333,50,711,84,37,255,53,17,138,62,33,16,73,846,161,126,725,62,54,58
"COG4540",36,3,30,1,46,26,2,0,4,0,1,1,0,35,20,3,128,21,1,4
"COG4541",31,0,2,0,0,44,0,0,2,0,1,0,0,0,26,0,0,0,0,3
"COG4542",127,0,1,11,0,0,0,1,95,0,0,5,2,0,0,5,127,11,0,166
"COG4544",552,169,314,114,95,1048,64,68,243,24,121,35,121,24,871,19,256,92,78,215
"COG4547",2660,6065,757,7680,9387,3563,7403,9482,3556,7327,7847,10653,7940,1493,3954,7163,1672,6290,9282,3116
"COG4548",1683,270,1760,533,182,922,205,375,2826,591,175,232,285,975,1002,1341,1626,689,484,2908
"COG4549",32,4,9,6,6,219,1,0,4,2,0,0,4,0,250,35,21,0,0,4
"COG4551",104,5,221,2,6,278,4,2,14,3,9,4,1,131,475,22,183,10,0,5
"COG4552",834,38,43,152,34,233,9,38,540,41,21,33,56,6,334,23,402,157,94,594
"COG4553",1005,423,704,129,609,2393,323,171,112,231,454,131,375,252,2308,124,498,87,29,189
"COG4555",827,547,640,1075,822,223,694,947,1034,651,852,1047,966,1125,34,619,1460,779,1151,899
"COG4558",670,238,270,57,392,453,1648,29,69,184,48,30,11,61,188,144,25,114,1007,25
"COG4559",539,151,432,57,328,371,1511,80,64,189,137,61,28,235,473,748,116,236,2420,58
"COG4564",582,5,763,23,8,231,39,2,244,45,28,10,6,798,438,113,451,19,23,411
"COG4565",80,51,217,16,53,65,5,14,162,8,27,8,137,97,13,35,56,2,0,112
"COG4566",1203,20,1047,32,19,2833,49,46,127,20,37,14,11,119,678,34,230,16,4,106
"COG4567",889,1540,803,2352,2228,789,1527,2508,963,1763,1977,2870,2070,649,958,1613,648,1678,2002,866
"COG4568",34,1,105,0,0,0,2,0,26,1,3,1,1,438,1,16,294,5,0,2
"COG4569",357,126,750,107,250,335,107,163,109,165,198,144,119,398,783,341,297,79,100,95
"COG4570",7,49,847,16,35,414,15,5,8,3,40,68,51,3149,2527,7,14,100,12,12
"COG4572",9,0,17,0,0,4,0,0,3,0,1,0,1,3,3,0,17,0,0,0
"COG4573",246,29,37,30,27,268,21,68,27,95,15,49,14,45,64,61,12,28,21,34
"COG4574",0,39,81,11,10,0,15,0,0,5,9,0,2,15,0,0,0,2,0,1
"COG4575",35,0,177,1,1,14,0,0,1,0,4,1,0,46,1,1,10,1,0,4
"COG4576",39,26,1,17,8,2,5,8,73,13,4,0,10,1,3,6,47,6,0,75
