"","X138_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6"
"COG4104",72,32,130,26,97,67,20,17,10,31,48,11,5,14,56,13,8,16,43,14
"COG4105",4013,3185,4894,3481,3611,4085,5417,5351,3867,4844,4745,2681,4065,4488,1512,3360,3707,4186,2775,4162
"COG4106",33,96,61,97,202,24,11,40,94,56,66,124,142,15,102,228,43,15,90,152
"COG4107",20,29,4,12,25,15,5,12,2,7,963,40,22,55,49,49,10,4,925,11
"COG4108",4314,1404,1745,1496,1240,2525,4863,1597,1246,2504,3037,3911,1121,2412,2117,1586,1159,2024,5697,2349
"COG4110",8,37,0,17,13,9,4,0,44,0,8,0,12,5,72,21,3,2,8,6
"COG4111",31,25,14,14,32,23,1,1,11,9,11,22,48,5,11,29,2,17,176,11
"COG4112",6,57,16,22,56,43,1,9,23,12,13,11,52,5,27,41,1,8,0,2
"COG4113",0,4,1,16,5,3,0,0,26,1,0,3,9,0,2,3,0,0,26,0
"COG4114",3,16,1,6,2,2,0,0,3,4,1,2,2,1,38,16,7,1,265,1
"COG4115",4,54,28,59,32,15,13,1,105,7,8,16,12,14,102,50,13,13,440,18
"COG4117",8,116,4,47,76,53,1,15,43,14,25,23,54,5,18,113,6,14,34,8
"COG4118",2,2,1,4,1,0,0,0,7,0,0,0,1,2,0,5,0,0,32,9
"COG4119",1,3,5,3,4,0,0,2,1,4,8,5,10,5,21,12,5,6,1,11
"COG4120",14,38,1,66,21,29,0,0,64,0,1,9,0,4,25,15,2,2,158,1
"COG4121",2457,737,1680,581,677,2127,2843,1734,374,1714,2103,1697,792,1641,1235,759,1192,1882,2095,1709
"COG4122",2580,3451,3159,1975,2825,2545,1863,3416,1663,2945,2875,1746,2819,3129,977,3376,2088,2519,191,2684
"COG4123",137,49,204,121,90,210,440,206,101,114,418,348,581,468,377,250,305,599,1078,556
"COG4124",24,42,7,46,6,127,49,7,23,46,31,9,42,18,28,37,23,43,189,5
"COG4125",4,36,0,16,1,28,2,0,3,3,0,7,4,5,80,21,12,2,481,0
"COG4126",421,1264,500,981,542,393,200,339,767,412,422,545,620,475,116,1088,179,318,410,564
"COG4127",17,24,30,15,20,42,1,23,20,40,34,79,87,134,77,46,227,151,227,97
"COG4128",10,6,0,12,2,3,0,0,1,0,0,0,1,1,15,6,21,11,3,0
"COG4130",42,56,29,18,35,21,7,75,26,49,7,18,44,20,18,34,21,62,3,37
"COG4132",13,39,0,5,0,0,0,0,1,0,0,2,3,1,67,14,2,3,48,1
"COG4133",1209,996,1489,705,820,1259,1841,1658,574,1139,1394,858,899,1156,518,938,1008,1237,1657,1252
"COG4134",399,285,337,244,179,400,460,229,30,170,298,218,182,262,140,211,267,316,449,344
"COG4135",143,84,158,80,37,129,141,73,17,43,217,170,68,252,190,212,306,397,574,419
"COG4136",118,63,113,99,41,100,119,22,24,42,29,33,29,50,60,48,123,119,165,113
"COG4137",140,573,252,555,235,239,2227,390,518,218,307,227,327,267,504,454,471,297,1383,178
"COG4138",5,17,5,25,10,23,0,0,22,4,5,15,18,2,174,17,22,14,0,1
"COG4139",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",919,1229,1246,1057,1016,1436,733,1097,1156,901,931,834,839,1292,185,1161,641,1392,1208,1415
"COG4145",94,357,242,372,512,137,168,147,642,299,519,1662,1210,468,169,678,618,541,123,492
"COG4146",3253,4513,3592,8396,3230,4483,4534,4524,6539,3991,4484,3149,2630,4794,1593,2495,6803,5398,924,2804
"COG4147",8202,2979,9159,1854,4556,6179,7246,7598,1389,7717,7239,8559,5613,8434,2817,2806,10754,7813,3385,7892
"COG4148",387,969,459,727,783,572,1791,512,671,316,440,524,1389,288,539,1028,346,351,1881,295
"COG4149",312,920,448,803,817,558,539,529,879,317,431,473,997,325,356,897,357,319,1322,350
"COG4150",8,89,0,38,35,17,0,1,7,2,1,42,7,2,200,60,46,11,1248,2
"COG4152",376,393,317,605,291,1261,1503,664,428,315,405,302,273,631,72,271,275,701,472,234
"COG4154",506,504,551,324,239,326,294,469,168,322,519,411,232,561,95,398,430,378,6,426
"COG4158",103,64,30,54,42,87,2,62,25,133,40,64,91,28,18,40,56,81,5,49
"COG4160",1508,1520,1849,1144,1482,980,1326,1882,1303,1934,1779,850,1494,1774,716,1561,1234,1491,1742,1498
"COG4161",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4061,5608,4246,5197,6361,4622,2670,5764,4629,4639,4591,4789,7487,3461,1282,5473,4248,4541,8046,4592
"COG4167",9,32,12,136,12,36,1,4,34,10,6,18,11,6,251,21,176,97,27,1
"COG4168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4170",10,49,11,163,10,41,0,0,32,17,4,9,30,4,335,20,197,141,24,0
"COG4171",7,39,7,145,12,34,0,0,36,13,4,17,21,7,293,11,144,113,20,0
"COG4172",2939,2110,3387,1962,2029,3298,1812,3392,1631,3033,2993,2428,2300,2726,734,2176,2238,3303,6146,3305
"COG4174",1202,1768,1171,1792,1724,1684,795,1301,1617,1239,1188,1499,1922,999,384,1735,914,1246,3095,1368
"COG4175",4575,6631,7838,4495,5924,3093,9288,8254,5318,6484,6457,4769,5572,6960,1812,7141,7092,5913,1865,6281
"COG4176",8584,10962,12104,6735,9314,5046,11178,12498,7943,11216,10621,8331,9792,11190,2987,11369,12826,9967,1581,10334
"COG4177",13665,14568,13469,14578,12294,9266,5875,11678,17293,13179,11883,12781,11525,13120,5280,13651,13288,11426,21240,15191
"COG4178",3599,65,1151,28,365,1840,467,542,7,2499,2777,3147,184,1363,1556,353,243,1422,77,1939
"COG4181",1554,1226,2048,881,951,1130,2510,1814,631,1106,1313,1256,1296,1356,629,1244,1202,1207,2138,1644
"COG4185",9,47,2,30,14,35,3,9,11,5,1,5,12,7,23,44,14,10,145,1
"COG4186",20,28,84,45,3,37,7,14,26,5,25,14,29,8,151,13,0,21,71,8
"COG4187",0,0,0,0,44,4,0,0,0,0,1,0,3,0,4,2,0,0,6,1
"COG4188",3267,2031,1774,3006,1641,2241,1929,1597,2488,2465,2304,2802,1151,1907,1994,1152,2332,2212,2798,2152
"COG4189",3,0,0,2,0,4,0,0,0,0,1,11,0,0,0,2,0,1,2,3
"COG4190",5,12,1,18,1,2,0,0,34,1,0,1,1,2,6,1,1,0,27,1
"COG4191",234,637,465,447,278,562,1357,243,445,146,67,166,256,243,891,374,1173,317,5386,392
"COG4193",10,0,111,0,1,9,0,2,0,2,17,10,0,7,1,2,0,10,0,30
"COG4195",23,233,64,89,212,106,0,49,133,79,21,30,34,8,3,62,33,15,166,73
"COG4196",56,136,4,126,44,92,2,0,24,10,117,70,124,31,627,277,222,61,1418,36
"COG4198",1118,3531,1710,4156,3435,1682,1377,2781,4690,2768,1701,1512,3238,1709,430,3290,2222,1853,165,1409
"COG4199",0,1,1,0,5,0,0,3,0,0,1,1,5,1,0,0,0,3,0,0
"COG4200",1,2,0,12,1,0,0,0,0,0,0,0,8,0,2,3,0,0,5,0
"COG4206",3207,5017,4251,6773,4236,6253,13059,5022,6956,4363,4112,3076,5531,5309,3122,5092,4047,5647,5796,3082
"COG4208",10,103,0,62,38,18,3,2,6,4,2,22,9,4,227,85,50,6,828,9
"COG4209",39,28,16,26,64,20,15,35,15,46,42,21,47,13,6,44,14,13,12,16
"COG4213",98,170,39,57,58,57,311,29,23,29,9,20,18,12,14,28,8,13,465,12
"COG4214",86,179,63,41,53,62,353,30,35,56,59,63,71,38,48,85,31,25,1467,44
"COG4215",1716,1561,1765,1215,1374,955,1304,1818,1168,2129,1803,1206,1579,1868,751,1702,1827,1650,1661,1563
"COG4219",25,115,13,310,148,74,3,3,201,16,23,27,85,10,403,167,271,185,899,10
"COG4220",5,8,89,53,1,9,1,0,38,0,2,7,7,1,301,6,9,48,9,1
"COG4221",2356,4296,1423,2077,4212,2873,1541,1935,1323,2170,2374,2247,4705,1739,1764,3718,3248,2064,3936,1765
"COG4222",60,272,23,314,90,285,201,17,87,33,212,78,138,103,556,103,323,185,2672,19
"COG4223",96,23,257,9,53,319,40,204,3,89,41,97,29,172,37,68,23,221,1008,201
"COG4225",78,255,108,470,670,198,174,107,125,163,231,234,686,217,368,489,366,212,204,78
"COG4226",5,24,1,25,15,7,1,0,20,0,1,4,3,2,9,36,5,3,542,1
"COG4227",349,304,305,220,472,466,101,152,334,106,136,241,257,128,13027,391,104,180,5004,190
"COG4228",0,2,0,3,17,0,0,0,7,0,0,11,7,2,7,1,2,0,182,2
"COG4229",39,59,234,52,69,218,0,14,17,14,4,195,50,30,376,41,29,41,979,212
"COG4230",643,908,1125,857,522,769,3805,1148,784,765,2007,1609,1553,1431,2292,1945,3415,3462,6349,1971
"COG4231",2145,3572,3348,8393,3016,3464,936,2399,9841,2351,2571,3071,3430,2274,611,3818,3008,2377,8733,3648
"COG4232",4481,5014,4916,5438,4812,7510,7665,6837,4652,5404,5660,4077,4742,5477,1992,4034,6713,6490,5408,4648
"COG4233",2360,1096,2659,949,1700,2752,721,3152,643,2349,2713,1868,1467,2137,379,1241,2548,2442,2436,2697
"COG4235",482,799,695,725,566,905,1101,892,769,451,623,623,721,560,685,888,506,676,2174,693
"COG4239",1030,1614,1092,1628,1479,1407,203,1057,1508,1092,1000,1180,1776,812,357,1573,816,1110,2380,1230
"COG4240",3798,1293,3555,1689,1945,2315,1660,3702,503,3897,1210,784,709,1000,609,684,723,876,153,1098
"COG4241",849,7,290,2,94,269,0,47,0,704,634,569,36,322,444,96,37,278,0,446
"COG4242",61,881,89,1443,578,253,219,148,1049,111,47,251,476,27,145,610,93,218,67,109
"COG4243",2099,113,814,141,221,993,5,201,205,1182,1562,1560,150,757,1168,221,80,573,2,1203
"COG4244",527,10,40,51,8,135,0,30,50,391,9,184,95,64,376,56,91,548,127,77
"COG4245",24,51,16,151,15,24,15,12,181,22,2,4,10,2,28,16,4,6,10,4
"COG4246",52,27,7,13,49,66,1,14,14,33,136,94,97,89,57,177,10,75,1467,169
"COG4247",575,359,653,610,258,729,247,760,153,736,534,172,99,298,224,94,397,334,169,213
"COG4248",29,126,19,149,9,42,26,30,167,45,10,25,35,38,6,27,24,23,8,19
"COG4249",1025,1942,932,5061,960,1547,1178,791,6471,1073,746,798,984,1045,236,1528,712,943,1507,811
"COG4251",223,1179,50,1009,544,375,1908,7,551,220,106,123,1370,51,1756,1027,1178,547,3342,39
"COG4252",3225,2779,4055,5665,3941,3179,2558,3311,6652,4181,4202,3380,3132,4024,27371,2719,4008,3895,4536,2988
"COG4253",9,163,4,44,26,9,1,0,45,7,2,32,120,7,83,52,1,12,34,10
"COG4254",546,495,261,573,355,317,236,200,898,494,334,325,384,274,2736,422,334,181,444,199
"COG4255",4,49,7,7,45,8,311,8,0,3,12,18,116,3,1,51,73,10,175,8
"COG4256",0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG4257",40,6242,292,2264,3470,205,174,759,341,56,184,368,3569,95,258,5375,2570,72,309,218
"COG4258",86,416,5,310,33,33,85,3,675,24,5,3,50,20,114,325,187,4,715,3
"COG4259",2,23,0,47,0,5,40,7,14,8,4,0,18,2,29,4,17,37,2,1
"COG4260",172,132,58,151,173,183,81,30,122,149,72,158,100,54,34,79,45,132,1297,43
"COG4261",24,218,3,130,6,5,70,3,230,8,0,2,24,8,63,164,148,2,278,1
"COG4262",118,461,54,627,356,100,248,123,596,41,58,245,1027,149,135,434,30,37,23,25
"COG4263",38,296,40,354,58,88,1,0,323,5,0,27,8,3,89,69,22,31,572,105
"COG4264",12,40,4,55,28,52,2,1,24,3,2,46,11,15,475,38,60,26,369,8
"COG4266",1013,1723,2173,1682,1726,1291,1921,2116,1936,2498,795,1121,1876,1426,575,2277,1186,1990,185,1986
"COG4267",7,68,0,21,14,26,0,1,6,1,0,1,4,0,193,5,27,1,157,2
"COG4268",210,250,81,275,88,240,404,65,250,91,36,60,185,53,188,142,204,95,933,82
"COG4269",101,657,210,463,193,151,219,52,340,137,127,150,288,75,132,577,66,90,291,324
"COG4270",471,413,454,169,738,1088,326,972,119,685,692,646,513,854,116,234,862,924,88,535
"COG4271",16,87,1,44,2,10,1,0,8,2,0,0,83,5,84,21,96,6,75,0
"COG4273",7,11,0,37,1,0,1,0,4,1,0,0,0,1,3,9,0,0,70,0
"COG4274",1031,501,960,557,674,660,827,728,711,811,783,679,690,690,370,868,788,821,0,1017
"COG4275",20,69,2,61,33,31,5,1,5,4,9,17,13,2,262,94,53,28,475,6
"COG4276",609,579,658,490,2435,1524,620,1265,530,1051,799,1959,2048,1317,147,919,1544,1551,18,1024
"COG4277",18,145,14,63,90,29,1,5,54,28,9,15,109,14,407,150,52,38,1471,6
"COG4278",75,114,11,62,186,88,2,22,49,28,36,90,44,28,85,103,130,95,15,29
"COG4279",11,14,562,28,131,396,0,17,33,38,13,480,12,49,591,20,17,44,18,401
"COG4280",0,3,0,2,0,0,0,0,2,0,0,0,1,0,0,4,0,0,4,0
"COG4281",32,333,48,148,232,256,84,69,119,97,56,113,162,41,42,202,139,64,220,143
"COG4282",2,10,11,4,11,6,0,6,6,11,8,5,9,2,1,4,4,6,54,1
"COG4283",3,4,0,2,22,7,0,2,0,0,4,4,5,0,1,2,0,0,6,0
"COG4284",93,245,168,640,212,502,200,194,1079,105,69,533,645,141,92,224,36,129,2,214
"COG4285",3,7,7,154,0,0,174,0,92,1,0,3,11,2,0,5,0,0,0,1
"COG4286",11,30,9,23,0,121,152,35,17,5,4,88,14,16,58,58,7,17,1111,52
"COG4287",221,974,340,1905,670,858,53,551,1341,648,403,441,631,353,66,599,488,656,1,188
"COG4288",8,13,66,16,6,9,0,46,2,12,13,1,5,15,0,1,6,14,1,3
"COG4289",5,468,6,119,23,8,0,2,120,18,1,1,6,10,4,113,6,0,2,1
"COG4290",0,18,2,0,0,0,0,0,0,1,0,0,0,4,3,4,0,0,0,0
"COG4291",1,30,3,14,3,1,1,0,0,1,3,39,9,8,2,5,2,0,0,7
"COG4292",13,64,1,21,5,25,0,2,9,2,0,4,10,4,69,15,9,4,29,0
"COG4293",19,792,40,373,548,105,2,90,62,41,77,166,521,19,38,611,189,42,3,67
"COG4294",613,60,2064,86,496,798,648,764,19,856,993,868,292,1348,21032,168,514,1217,67,453
"COG4295",0,42,4,32,5,3,26,4,3,2,0,5,9,0,3,19,0,2,1,0
"COG4297",8,15,0,5,68,4,0,2,0,3,0,14,44,1,3,15,0,2,43,0
"COG4298",6,25,0,8,0,12,0,0,1,0,0,2,3,1,15,4,10,0,17,0
"COG4299",553,817,667,1445,737,827,227,977,1329,883,654,612,595,1059,210,440,1161,1178,203,472
"COG4300",12,45,1,6,0,0,0,0,2,0,0,2,16,1,8,17,0,0,2,0
"COG4301",637,2517,277,1135,1729,566,149,543,714,445,989,629,1818,597,486,2649,960,178,1383,428
"COG4302",28,82,3,94,38,40,1,0,71,8,0,7,30,4,141,45,39,44,524,6
"COG4303",42,155,3,142,75,85,2,0,95,24,2,20,60,9,294,93,73,45,841,9
"COG4304",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0
"COG4305",0,0,0,0,0,68,41,3,0,2,0,6,1,0,9,0,0,3,0,13
"COG4307",106,187,29,101,40,70,31,19,28,45,192,174,62,55,127,93,69,21,996,57
"COG4308",39,183,71,111,183,107,122,157,194,109,69,108,112,52,9,46,146,80,43,121
"COG4310",260,324,281,466,333,201,423,351,650,425,968,516,1399,888,661,1058,741,573,34,707
"COG4311",1301,1012,1536,768,1048,906,2201,1577,888,1624,1531,1293,1170,1532,441,1205,1808,1298,460,1410
"COG4312",18,50,2,14,21,7,2,34,62,0,2,16,8,2,58,22,2,2,75,0
"COG4313",13,62,0,28,2,14,1,1,4,3,22,43,5,2,34,24,34,14,70,1
"COG4314",5,29,0,12,10,26,1,0,2,2,0,6,3,1,34,11,2,5,98,1
"COG4315",7,41,19,6,56,48,277,34,45,24,37,50,63,29,6,13,33,18,3,14
"COG4317",0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4318",6,3,275,2,24,193,0,8,2,4,3,279,1,34,469,6,12,30,91,275
"COG4319",34,82,20,151,73,91,1,32,63,58,7,17,19,28,56,23,44,44,127,5
"COG4320",76,106,19,199,28,69,124,5,38,28,9,132,35,27,375,97,208,186,264,14
"COG4321",68,44,91,59,45,129,186,85,45,39,109,80,43,88,84,50,53,82,374,101
"COG4322",4,1,3,7,10,10,0,7,5,6,47,28,41,6,108,6,4,6,1,9
"COG4323",243,138,149,137,197,247,333,272,64,246,291,132,147,200,727,108,363,319,294,185
"COG4324",114,882,152,693,473,247,122,123,604,180,182,316,509,70,191,935,186,100,968,228
"COG4325",66,350,11,359,151,97,8,1,175,59,12,25,282,22,603,264,305,175,2345,15
"COG4326",0,10,2,9,0,1,2,0,15,1,0,0,0,1,34,4,8,0,7,0
"COG4327",1267,337,1101,180,629,819,1029,1264,108,1046,1065,1100,689,1109,440,448,1292,978,469,1039
"COG4328",16,9,12,3,13,47,0,2,5,12,20,55,10,1,102,1,16,20,3,17
"COG4329",2,5,0,0,0,2,1,0,0,0,0,0,0,1,2,8,0,0,20,1
"COG4330",11,3,0,7,2,2,1,0,1,3,1,0,3,0,3,3,4,2,2,0
"COG4331",0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,17,0,0,2,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4333",1208,295,479,193,221,581,1014,398,170,691,967,591,191,687,548,339,141,582,1265,632
"COG4334",5,5,0,6,1,1,0,0,2,0,0,0,2,0,2,0,0,1,0,0
"COG4335",42,48,1,47,21,65,69,14,18,1,4,42,93,2,11,42,12,3,308,4
"COG4336",198,308,485,369,741,225,625,534,321,291,296,399,667,357,144,580,324,342,195,275
"COG4337",707,96,1060,50,284,1474,382,1162,21,633,686,1560,257,1500,389,118,669,1097,98,998
"COG4338",76,8,37,4,17,209,30,45,3,29,62,44,9,40,26,7,25,70,19,28
"COG4339",16,35,53,130,74,102,45,35,103,34,34,62,73,32,38,79,63,25,30,62
"COG4340",44,79,27,34,121,32,15,15,13,33,25,51,61,13,335,59,15,22,102,21
"COG4341",2468,3066,3102,1254,2801,1900,2784,3412,1272,3342,2902,2184,2825,2456,854,3306,2799,2953,1017,2818
"COG4347",0,1,0,2,6,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0
"COG4352",1,0,3,15,0,55,42,16,14,2,1,63,1,10,22,1,5,8,0,39
"COG4353",0,0,0,0,4,0,0,2,0,1,1,0,4,1,1,0,4,1,0,0
"COG4354",56,45,796,341,246,585,109,39,193,47,21,967,190,109,989,115,35,100,0,837
"COG4357",1,2,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0
"COG4359",6,57,2,101,204,8,0,18,68,42,40,32,174,1,8,187,39,2,0,26
"COG4360",1396,4,362,12,90,445,0,88,25,865,878,705,34,531,587,116,65,333,7,670
"COG4362",99,2,60,1,29,94,113,96,0,28,44,100,37,56,6,3,3,82,0,20
"COG4365",743,425,632,155,417,2309,2201,1411,70,757,993,425,376,1345,109,271,426,1475,256,523
"COG4370",1515,7,378,4,129,454,0,71,2,597,3196,2569,89,1470,1469,378,230,1002,0,1785
"COG4371",13,2,363,5,108,367,0,51,0,700,80,443,39,73,532,9,22,220,1,377
"COG4372",1432,7,641,2,188,646,0,103,1,798,1170,978,45,553,839,124,54,466,0,798
"COG4373",17,46,2,51,40,67,0,0,14,8,0,64,31,6,1099,38,52,61,217,8
"COG4374",0,14,0,6,0,0,0,1,3,1,0,0,1,0,0,25,3,0,0,0
"COG4377",0,5,0,8,19,0,0,0,5,0,0,0,0,0,0,2,0,0,0,2
"COG4379",0,4,0,5,9,1,0,0,4,0,0,7,9,1,11,4,0,0,128,3
"COG4380",2,41,4,115,4,9,115,9,27,11,7,11,54,17,65,16,34,86,7,4
"COG4381",0,2,0,0,2,0,0,0,0,0,1,0,2,0,4,0,0,0,48,1
"COG4382",2,24,0,21,15,9,0,0,5,1,0,12,4,2,95,15,19,13,29,1
"COG4383",25,64,4,67,36,72,1,5,15,7,2,51,37,7,1870,36,44,53,259,2
"COG4384",0,1,0,0,11,0,0,0,2,0,0,6,3,0,8,1,0,0,7,1
"COG4385",2,11,0,8,1,1,2,0,1,2,0,1,2,0,39,5,6,0,260,0
"COG4386",0,3,0,5,15,0,0,0,5,0,0,0,6,0,24,1,2,0,214,5
"COG4387",2,18,0,14,8,7,0,0,3,0,0,12,3,5,56,5,7,24,24,2
"COG4388",8,31,0,26,48,23,0,1,12,1,0,21,48,6,1290,22,30,25,58,7
"COG4389",0,101,1,4,3,1,1,0,2,1,0,1,0,8,11,76,3,1,257,2
"COG4390",0,1,5,0,21,0,34,18,0,7,1,0,21,7,6,1,20,5,0,1
"COG4391",59,101,51,69,70,55,175,101,76,80,34,76,101,51,49,40,130,51,60,44
"COG4392",9,4,21,4,20,26,231,14,2,5,23,11,16,20,14,10,6,10,4,19
"COG4393",2,27,3,10,3,15,0,0,126,0,0,1,0,0,1,22,0,1,0,1
"COG4394",8,21,35,8,7,8,6,2,2,1,10,0,35,4,60,38,2,3,100,5
"COG4395",2143,880,2651,1090,1868,1778,1444,2579,1522,2584,2269,1437,1916,2462,845,1536,1438,1895,1273,2311
"COG4396",0,3,0,14,0,0,0,0,11,0,0,0,0,0,5,0,2,0,0,0
"COG4397",8,15,0,17,24,20,1,0,15,1,0,11,22,7,157,12,26,23,45,0
"COG4398",165,1583,766,905,917,814,105,218,1007,221,248,1148,1347,155,817,1788,150,203,89,886
"COG4399",76,219,47,268,131,163,52,63,61,61,25,172,85,37,362,198,223,184,213,26
"COG4401",741,67,293,67,509,295,0,227,37,538,553,495,412,482,339,238,391,365,0,472
"COG4402",21,7,15,19,48,69,5,10,28,17,3,38,74,4,12,7,0,6,211,5
"COG4403",31,18,29,132,161,26,202,10,147,46,4,102,53,20,56,16,11,21,214,27
"COG4405",4,116,10,40,139,20,7,48,19,35,34,42,86,26,18,30,102,8,47,34
"COG4409",403,755,344,577,1214,473,329,568,37,418,438,587,895,452,85,617,288,574,26,201
"COG4412",1402,3370,1503,5945,4129,3830,545,2975,7318,3391,1514,2987,3089,3983,290,2050,4188,3923,16,2261
"COG4413",5,16,8,62,1,3,23,4,116,2,1,10,1,3,1,19,1,0,8,1
"COG4420",6,15,4,19,7,16,0,6,29,9,31,32,27,11,86,20,31,11,40,49
"COG4421",995,987,1589,1357,1112,631,547,1038,1202,1775,1138,722,1329,1187,3380,1212,760,915,158,987
"COG4422",13,61,29,62,20,49,0,3,171,3,2,9,15,2,114,49,7,11,129,5
"COG4423",2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4424",5,22,1,128,5,1,0,1,2,3,4,8,16,5,58,5,24,89,18,3
"COG4425",36,10,2,6,1,27,0,1,1,6,55,8,1,6,2,9,6,0,104,15
"COG4427",31,43,12,48,94,7,0,2,47,2,8,5,61,8,25,143,6,8,1114,11
"COG4430",28,55,3,60,48,48,0,1,58,22,1,12,53,2,19,27,17,20,195,4
"COG4445",1322,320,570,310,414,829,1103,408,92,945,963,1173,428,688,914,378,429,729,1027,666
"COG4446",1348,229,185,121,229,638,288,158,102,993,950,599,206,581,327,263,130,367,466,490
"COG4447",2320,1107,542,757,674,1170,1170,442,380,1177,1624,1611,572,1030,1369,891,853,992,654,840
"COG4448",2674,2098,1845,2271,2284,2202,314,1798,2350,2860,2174,3043,1877,2624,958,1646,1911,2871,1310,2620
"COG4449",0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,1
"COG4451",1093,164,211,43,152,563,866,246,57,453,362,916,68,307,278,318,100,333,34,452
"COG4452",37,126,68,112,42,132,29,28,58,38,17,80,27,7,152,72,12,32,438,8
"COG4453",2,24,0,26,4,6,0,0,20,0,1,0,3,0,20,23,1,1,6,2
"COG4454",870,282,366,105,370,657,249,508,65,1041,836,419,420,668,722,210,795,524,3596,402
"COG4455",0,30,3,13,13,1,3,1,11,2,3,1,63,5,19,1,6,3,4,1
"COG4456",4,13,9,10,13,3,0,0,19,2,0,18,1,2,4,9,1,3,27,26
"COG4457",40,27,36,100,18,23,159,23,77,34,6,12,8,14,4,14,5,20,0,7
"COG4458",28,14,38,45,10,13,138,15,47,9,2,8,7,4,0,5,2,25,0,3
"COG4459",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,5,0,2,13,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0
"COG4461",5,3,0,7,4,2,11,1,2,0,0,3,19,0,5,25,0,7,2,1
"COG4464",140,150,98,456,333,656,511,235,407,196,224,122,357,205,205,166,284,312,56,85
"COG4468",0,0,1,27,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4474",0,1,0,0,3,0,0,0,9,0,0,1,1,0,60,0,0,16,0,2
"COG4481",0,11,0,16,7,0,0,0,12,0,0,0,6,0,1,12,0,0,0,0
"COG4485",0,5,1,14,2,0,0,0,14,0,0,0,114,0,0,1,0,0,0,0
"COG4487",922,150,357,170,161,461,685,236,225,647,1790,1444,347,1461,1121,704,463,1024,94,1501
"COG4496",50,76,89,47,84,47,175,108,43,49,94,49,42,101,11,132,64,42,1,83
"COG4502",11,5,2,2,17,3,0,83,1,30,3,4,5,11,6,0,11,19,9,0
"COG4517",230,303,303,238,265,319,555,449,165,290,347,204,289,205,226,243,423,383,465,230
"COG4519",2,7,0,2,2,11,0,0,1,2,0,2,3,0,45,9,7,3,90,0
"COG4520",118,123,157,340,280,201,20,74,583,93,102,149,215,116,316,229,37,97,171,146
"COG4521",2562,2202,3075,1853,1391,1249,3449,2865,1978,2719,2263,2351,1608,2862,768,2404,3023,2206,237,2523
"COG4525",1764,1887,2254,1568,1119,973,2367,2318,1906,2261,1748,1612,1341,2264,630,2099,2040,1713,151,1702
"COG4529",116,60,98,16,121,191,0,49,87,111,111,104,105,68,31,38,63,131,1885,253
"COG4530",60,12,90,8,14,89,1,123,2,36,81,36,18,85,11,14,55,43,134,75
"COG4531",3202,720,3558,621,1545,1800,1494,3366,683,3385,2210,2449,2101,3282,1048,820,3651,2144,1884,3097
"COG4533",0,2,0,2,0,0,37,0,0,1,5,0,0,1,2,3,21,7,0,0
"COG4535",1049,1137,1270,892,669,866,1763,1673,762,978,1445,716,814,947,568,864,1256,1277,1433,921
"COG4536",2488,1654,3260,1382,1641,2595,3482,3333,1517,2407,2918,1787,1772,2459,1027,1377,2057,2725,3921,2625
"COG4538",0,9,0,4,0,0,2,0,6,0,0,0,0,1,49,3,8,0,4,0
"COG4539",36,87,52,117,54,75,206,84,21,61,64,135,23,46,279,79,228,139,572,75
"COG4540",1,11,91,6,1,5,0,0,5,1,0,1,2,10,56,5,0,5,206,0
"COG4541",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4542",0,52,3,31,100,0,0,10,24,5,5,8,47,3,0,192,8,0,0,5
"COG4544",68,185,83,149,151,157,0,44,69,70,98,173,163,41,32,234,19,50,299,122
