"","X98_MES_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X133_MES_0d2.3"
"COG4119",13,12,4,9,0,9,11,9,4,7,1,2,2,9,5,3,2,3,2,3
"COG4120",8,0,15,13,4,1,2,29,0,6,2,1,1,5,48,32,8,40,30,37
"COG4121",697,2171,1625,1222,1129,1377,2217,2129,2955,1018,448,811,882,779,687,449,286,1030,732,233
"COG4122",3707,2577,2737,2767,3258,3352,2688,2701,2397,2146,3061,2802,2513,2468,352,889,3315,1979,2837,3441
"COG4123",225,512,418,419,387,451,383,492,1308,584,399,657,477,708,1135,328,353,516,439,195
"COG4124",50,4,51,4,16,7,36,84,113,15,19,56,7,10,61,29,171,29,16,50
"COG4125",3,0,4,4,6,0,3,14,81,2,5,0,3,4,115,162,2,33,4,40
"COG4126",1144,435,315,295,515,409,429,320,391,770,491,460,434,606,296,288,1157,595,673,1194
"COG4127",104,142,107,212,192,126,45,84,13,41,78,83,36,42,62,154,73,34,36,66
"COG4128",2,0,0,5,1,0,0,1,88,2,1,30,0,1,0,10,27,6,0,5
"COG4130",35,52,26,29,102,47,8,44,31,74,44,90,37,139,1,28,38,14,36,61
"COG4132",1,0,3,0,3,0,0,1,53,1,0,0,0,3,370,179,1,42,7,30
"COG4133",926,1142,1224,1020,1512,1276,1404,1359,1789,1109,1125,1579,1037,1768,1053,703,1080,1177,1446,955
"COG4134",163,413,192,180,204,216,325,266,855,268,287,333,239,359,344,217,241,498,493,276
"COG4135",169,436,167,131,182,146,243,255,1158,238,177,354,215,471,356,303,246,482,616,221
"COG4136",37,137,44,35,58,37,36,82,393,70,47,87,44,113,148,74,73,140,135,71
"COG4137",355,250,184,194,264,167,316,357,1112,257,91,64,80,44,109,238,311,131,64,223
"COG4138",16,30,4,9,98,0,5,94,54,5,1,20,12,0,2,176,87,64,4,19
"COG4139",0,2,0,0,0,0,0,0,56,0,1,0,0,1,0,0,1,0,0,1
"COG4143",1453,1118,1073,904,1092,819,888,867,955,1044,860,1224,644,1361,322,161,1080,679,923,1302
"COG4145",973,530,285,677,421,748,625,713,724,1630,881,296,367,266,39,322,639,670,301,986
"COG4146",4193,3255,3370,3512,5531,3865,5035,4143,5165,3212,3983,4729,2847,4714,270,1863,4228,2636,2098,4539
"COG4147",2585,6921,8418,6245,6524,8228,6849,7013,7793,4764,8520,8357,5759,7585,2785,3203,3325,5954,7629,2930
"COG4148",953,414,270,241,590,370,452,518,856,1065,366,406,367,332,603,830,1436,700,403,962
"COG4149",750,366,330,403,664,375,490,435,612,934,376,329,365,286,622,620,1095,566,358,965
"COG4150",18,2,31,15,36,0,1,97,56,20,5,8,22,10,325,485,12,122,12,79
"COG4152",271,270,471,421,334,425,523,472,1022,382,494,643,345,482,1566,191,418,590,236,361
"COG4154",470,467,438,271,342,555,471,275,526,414,483,535,344,646,166,28,281,484,674,510
"COG4158",47,25,102,32,105,52,40,59,80,92,72,83,67,111,25,52,39,95,69,57
"COG4160",1476,1551,1726,1534,1758,1756,1434,1769,1453,936,1744,1702,1375,1491,515,828,1291,1166,1650,1467
"COG4161",0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6535,3752,4395,3821,6417,5406,4582,4315,5530,7521,4767,5140,3800,5648,5468,2272,5127,3505,4062,5525
"COG4167",30,32,8,16,125,2,3,166,449,6,7,38,79,2,6,210,111,73,7,40
"COG4168",0,0,0,0,0,1,0,0,60,1,0,0,0,0,0,1,0,0,0,0
"COG4170",41,26,8,27,135,1,7,203,536,10,5,37,93,7,6,265,147,77,7,56
"COG4171",34,25,2,30,121,0,6,163,649,5,7,29,74,8,7,279,159,74,3,48
"COG4172",2783,2771,3065,2426,3192,3180,3080,2653,2934,2952,2592,4317,2479,4692,1718,1006,1923,2595,3172,2039
"COG4174",2156,1199,1321,1274,1816,1430,1285,1177,1169,2311,1394,1202,1033,1483,1010,590,1361,1125,1218,1774
"COG4175",6758,6437,6082,6250,5517,6744,5699,6506,6062,4907,6790,6694,5858,6049,1472,1460,7323,3984,5615,6474
"COG4176",10557,10375,10589,10613,9654,11286,9224,10501,9607,6995,11399,11138,9218,9728,1381,2063,11561,6635,9993,10688
"COG4177",14277,12558,13507,11957,11100,12660,11033,11980,8757,12475,12312,11411,11010,11585,8212,5164,13284,12179,14069,14580
"COG4178",6,2597,1367,1909,315,1058,3229,2210,355,736,1370,1502,4332,2013,147,78,31,4845,2907,47
"COG4181",437,534,515,322,396,456,397,413,534,389,1208,1612,1211,1573,849,776,1201,1512,1643,1326
"COG4185",19,3,6,18,42,2,1,31,10,10,10,33,10,15,26,90,35,21,2,42
"COG4186",7,114,14,21,12,10,18,14,24,29,9,21,6,39,892,114,15,27,60,25
"COG4187",0,0,0,0,0,0,0,1,0,42,1,0,0,0,38,1,0,2,0,0
"COG4188",1534,3452,2357,2297,2480,1880,2763,2670,754,1440,1869,1937,4380,2210,469,681,1489,3813,2772,1981
"COG4189",0,0,6,3,0,1,0,7,0,2,0,1,0,1,7,30,0,9,0,2
"COG4190",2,4,2,4,2,0,1,8,6,1,0,1,1,0,96,23,12,30,1,6
"COG4191",187,366,343,238,251,165,65,335,2062,191,182,429,326,380,1845,1711,251,459,274,656
"COG4193",0,42,7,6,1,6,21,1,150,5,6,8,1,10,2,0,0,12,11,1
"COG4195",123,50,50,141,180,62,53,38,6,190,96,13,44,6,13,3,198,30,50,203
"COG4196",57,23,95,104,183,9,92,305,237,82,72,136,93,46,1174,1654,380,528,92,375
"COG4198",3640,1546,1872,2673,3363,2657,1616,2383,1549,2781,2648,1855,1898,1687,134,243,3232,975,1131,3414
"COG4199",1,0,0,0,7,1,0,1,0,3,2,1,0,0,0,0,1,0,0,0
"COG4200",3,2,1,2,0,0,0,1,0,0,0,0,0,0,12,0,11,13,1,4
"COG4206",5209,3954,3896,3814,4521,4406,4504,5386,6394,3374,4629,5407,3593,4685,4910,5236,5071,4396,2766,5079
"COG4208",15,2,30,30,32,2,2,113,58,16,4,7,17,9,291,738,17,132,24,108
"COG4209",19,19,23,16,44,17,52,29,30,75,20,15,23,28,11,3,15,29,49,27
"COG4213",67,41,66,23,47,35,60,55,138,102,31,40,53,68,784,109,42,168,122,223
"COG4214",77,44,70,28,50,36,58,63,160,132,10,18,19,34,292,36,8,56,31,54
"COG4215",1557,1664,2008,1614,1699,1899,1484,1829,1493,951,1842,1898,1501,1713,527,824,1290,1266,1836,1603
"COG4219",108,58,16,61,200,5,29,326,1032,84,9,66,118,15,3790,447,268,194,18,123
"COG4220",12,34,2,5,10,1,2,49,27,3,1,4,15,3,318,434,10,27,4,6
"COG4221",3662,1658,1939,2286,2311,1591,2488,2419,2657,3642,2548,2091,3312,2124,1967,2136,4299,1999,1584,4261
"COG4222",109,63,37,75,414,24,274,405,950,182,404,164,161,16,636,702,277,323,62,300
"COG4223",29,177,137,79,40,99,48,117,399,123,73,364,129,376,421,11,10,46,84,31
"COG4225",584,171,70,86,369,160,254,328,220,643,145,133,193,187,74,361,382,171,32,286
"COG4226",5,9,1,1,0,0,1,24,5,4,2,0,2,3,199,57,2,17,1,22
"COG4227",135,523,229,1268,255,122,198,283,344,525,71,177,148,274,17971,7999,165,428,592,298
"COG4228",0,0,1,16,4,1,0,1,5,0,0,0,0,0,2207,14,0,1,2,3
"COG4229",8,95,34,3,5,27,1,19,112,7,127,78,354,167,240,127,50,63,12,64
"COG4230",1661,2576,2413,1835,3185,2435,1925,3198,5968,1222,485,1265,685,1325,1893,1130,1326,940,844,945
"COG4231",3957,2596,2559,2502,3917,2547,2671,2572,3064,4251,2760,2616,2170,2888,4945,1486,3326,2839,2877,3364
"COG4232",5050,4263,5214,4637,7520,5565,5906,5514,7506,4772,5338,6772,4675,6325,4806,3535,4826,4633,4394,4978
"COG4233",1336,2278,2253,2106,2717,2820,2844,2279,2551,2394,2301,3073,2336,3561,3633,394,1141,1994,2670,1162
"COG4235",637,561,541,448,554,576,644,692,1813,1001,586,795,631,837,984,956,1107,816,474,789
"COG4239",1942,1043,1035,1125,1540,1195,1108,945,1028,1771,1186,1027,836,1399,936,541,1251,1003,991,1623
"COG4240",1789,3768,3339,2664,3134,3534,3602,3592,3117,1895,3369,3193,4245,2963,163,926,1339,3575,3840,1328
"COG4241",6,677,273,382,87,228,700,663,48,138,317,323,976,330,3,7,8,1315,788,9
"COG4242",725,119,87,55,78,188,55,101,844,329,130,203,91,240,84,161,449,108,65,838
"COG4243",22,1775,637,509,145,553,1770,902,172,403,260,242,701,333,120,9,5,1066,620,39
"COG4244",36,194,792,16,111,34,29,1211,89,35,104,844,691,750,96,116,42,29,8,36
"COG4245",23,10,21,18,29,15,6,30,20,17,20,6,12,27,61,72,32,43,8,55
"COG4246",83,41,78,113,45,62,97,137,26,192,107,80,115,136,1634,91,53,213,116,71
"COG4247",355,636,664,804,1090,823,1820,1130,1238,359,1467,1137,604,1068,1438,1097,609,1036,752,352
"COG4248",20,12,35,31,59,32,21,39,41,20,29,23,17,22,177,9,26,81,14,117
"COG4249",1765,780,820,1051,972,945,677,1032,783,973,1270,845,664,751,6273,446,1434,1230,764,2022
"COG4251",815,213,105,253,654,17,99,903,1101,174,80,230,364,68,4126,1607,1881,864,107,1252
"COG4252",2954,4728,3839,6223,4643,4128,4305,3139,2408,4160,1120,1164,1003,994,6425,9428,996,1019,1381,928
"COG4253",12,0,6,5,3,0,4,27,3,6,0,15,4,18,171,202,31,24,43,181
"COG4254",405,187,545,360,442,407,283,466,56,418,503,188,341,196,1380,2419,371,339,500,544
"COG4255",33,12,7,16,21,19,10,12,50,8,19,8,26,2,85,74,39,7,2,60
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,1
"COG4257",5867,176,70,279,55,379,103,76,290,1899,1322,36,1145,32,132,14,6898,44,46,6347
"COG4258",281,1,8,8,18,2,11,6,358,14,17,14,15,17,453,126,308,31,24,419
"COG4259",12,2,4,4,17,1,4,25,73,0,0,6,17,7,4,79,7,21,8,16
"COG4260",57,107,133,129,57,80,80,188,66,129,59,138,126,117,655,29,124,265,79,128
"COG4261",134,0,6,4,5,2,3,3,172,12,5,3,15,4,218,71,95,18,18,231
"COG4262",348,69,23,12,25,480,57,70,981,229,34,36,76,16,8,72,228,49,13,495
"COG4263",46,9,29,32,16,9,1,137,132,44,1,18,5,7,84,38,61,28,21,77
"COG4264",14,24,32,22,110,2,2,171,1149,22,15,31,31,38,427,523,84,110,14,118
"COG4266",2044,1920,1916,2062,2034,2031,667,2237,1465,1086,603,842,476,606,83,128,720,287,461,578
"COG4267",10,1,26,1,10,0,2,46,95,2,8,2,9,5,77,565,11,101,12,60
"COG4268",215,110,263,119,119,65,25,187,246,83,27,32,36,43,40,55,146,77,28,104
"COG4269",548,119,83,108,90,96,159,173,708,265,118,108,111,97,533,485,439,336,158,643
"COG4270",370,465,713,880,920,715,732,550,628,703,675,631,476,605,67,189,302,395,410,391
"COG4271",6,7,6,6,15,0,0,19,51,2,2,1,8,4,432,252,14,122,3,70
"COG4273",1,0,0,1,0,0,0,4,52,1,2,0,2,3,4,5,4,2,1,14
"COG4274",728,959,1247,746,768,875,632,654,412,540,781,951,561,847,1,236,479,661,1016,499
"COG4275",42,18,17,30,69,1,4,123,23,26,7,26,26,2,241,740,104,143,10,80
"COG4276",910,740,1290,1316,1399,1286,972,865,330,2228,432,263,273,241,4,72,163,170,219,198
"COG4277",69,34,10,52,79,1,20,96,84,25,11,21,34,19,1159,497,228,212,21,139
"COG4278",71,21,39,104,62,38,43,33,42,131,40,26,37,32,22,162,74,78,42,96
"COG4279",11,564,210,8,101,147,13,49,160,86,323,98,349,258,0,4,9,36,13,16
"COG4280",9,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,2
"COG4281",94,23,43,54,28,34,25,24,0,37,158,16,99,19,82,97,208,114,64,305
"COG4282",2,10,6,1,0,0,12,13,31,8,11,7,12,26,16,2,5,7,0,4
"COG4283",0,0,0,0,0,0,2,1,24,3,0,0,0,0,16,7,2,10,0,7
"COG4284",261,125,186,249,73,241,75,97,153,290,188,93,561,209,12,61,236,58,47,259
"COG4285",4,0,0,1,2,4,0,8,0,0,0,0,0,1,2,0,3,1,0,10
"COG4286",8,6,21,63,4,45,5,4,541,16,19,5,100,8,130,51,7,7,2,18
"COG4287",1089,265,408,423,747,359,371,435,921,510,492,466,393,377,13,179,931,147,127,946
"COG4288",12,30,15,13,10,5,32,14,118,2,5,63,12,42,0,0,6,6,7,6
"COG4289",175,3,1,3,1,0,17,6,7,11,5,1,8,2,10,20,413,22,0,485
"COG4290",0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,10
"COG4291",2,6,7,1,2,5,0,1,0,0,10,2,45,1,1,3,9,26,6,34
"COG4292",9,1,1,12,37,0,0,35,15,5,9,18,9,0,2,42,10,12,3,72
"COG4293",284,21,9,29,11,47,25,10,12,130,226,19,208,86,0,1,957,10,7,744
"COG4294",6,2823,919,3668,550,945,816,450,411,573,410,904,889,961,3552,26686,17,619,1110,61
"COG4295",61,1,2,2,0,3,0,2,0,6,0,1,1,0,0,0,4,3,0,13
"COG4297",18,1,1,4,4,5,1,2,5,76,17,2,10,4,29,1,5,5,0,15
"COG4298",3,0,0,5,6,0,0,27,9,0,4,0,2,4,2,84,0,27,2,11
"COG4299",751,664,747,989,1189,826,664,782,1833,587,897,1104,631,943,229,245,805,395,342,821
"COG4300",2,0,1,0,3,1,1,6,0,1,0,0,0,0,176,3,0,40,5,52
"COG4301",2509,378,491,424,614,610,856,452,344,1063,1001,243,1027,436,894,581,2859,903,730,2486
"COG4302",20,2,24,63,96,0,1,98,199,10,8,129,26,19,142,334,112,102,23,82
"COG4303",50,4,50,78,165,2,4,177,319,15,13,180,38,30,279,601,154,155,46,125
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,1
"COG4305",0,0,9,5,0,5,0,1,0,0,2,0,1,0,0,2,0,0,0,0
"COG4307",34,26,39,42,80,85,228,130,85,156,109,40,64,81,380,236,72,257,50,190
"COG4308",90,49,101,200,196,139,75,94,72,191,156,34,102,37,233,16,161,47,44,147
"COG4310",1226,813,952,807,1182,1091,874,1103,648,691,1212,644,946,466,115,699,1030,837,934,1012
"COG4311",996,1407,1590,1303,1402,1473,1383,1447,1317,972,1476,1553,1153,1326,234,346,972,1000,1527,988
"COG4312",28,2,4,4,7,5,0,9,6,53,4,1,0,1,41,139,6,13,5,40
"COG4313",2,0,10,10,11,0,29,76,6,4,2,19,14,17,255,130,4,51,6,52
"COG4314",0,0,1,1,1,0,0,7,13,1,4,0,2,2,64,18,5,23,6,23
"COG4315",17,9,12,91,27,27,49,20,87,96,48,12,29,4,27,0,29,16,5,38
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4318",0,366,113,3,10,100,10,24,57,18,169,55,252,147,89,180,3,30,14,6
"COG4319",54,36,45,46,140,34,27,141,22,42,58,69,52,44,213,247,131,68,18,101
"COG4320",57,89,26,39,122,26,17,170,23,15,13,68,192,42,34,420,175,115,15,101
"COG4321",34,98,92,83,77,78,66,101,183,113,60,137,59,92,156,126,34,120,123,43
"COG4322",1,10,10,9,4,22,57,7,30,37,21,2,20,4,19,444,1,9,12,3
"COG4323",117,175,326,260,444,269,298,386,481,158,157,368,209,366,389,1315,202,258,260,171
"COG4324",992,127,98,98,147,198,166,202,116,495,221,83,189,92,271,617,654,219,68,934
"COG4325",127,43,40,88,248,2,22,342,897,57,23,58,143,28,2730,1175,359,367,62,347
"COG4326",2,7,0,0,0,0,0,4,552,2,0,1,10,0,1,11,1,0,0,13
"COG4327",273,937,1162,903,921,1346,984,1059,1161,731,1185,1125,887,1007,473,527,464,963,1116,342
"COG4328",1,53,43,9,2,7,24,12,30,23,26,25,46,129,7,19,0,14,10,13
"COG4329",3,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,2,4
"COG4330",2,0,1,0,0,1,1,3,1,4,1,1,1,0,3,6,17,7,1,3
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,6,0
"COG4332",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",220,867,480,336,261,349,1063,737,626,345,544,811,1136,833,741,118,313,1619,935,302
"COG4334",0,0,1,0,0,0,0,8,1,0,0,2,0,0,0,13,1,6,0,5
"COG4335",3,1,12,14,1,7,3,12,9,28,12,3,29,3,150,141,5,10,3,49
"COG4336",633,337,326,269,508,396,279,267,572,939,316,406,272,308,99,149,237,226,219,307
"COG4337",91,1108,909,685,562,1862,716,700,1042,816,1063,1191,889,1412,3,429,224,761,763,116
"COG4338",2,31,128,27,68,73,73,45,89,38,50,93,39,71,21,29,10,60,74,8
"COG4339",51,42,37,86,120,38,32,28,12,96,68,24,41,5,126,40,80,37,34,36
"COG4340",25,52,23,9,28,26,26,9,426,64,22,12,21,20,27,170,34,43,28,69
"COG4341",3159,2469,3139,3147,3141,3174,2582,3013,1865,2039,3402,3162,2363,2895,1074,818,2950,1800,2833,2951
"COG4347",5,0,0,1,8,1,0,0,0,32,0,0,0,0,0,0,1,0,0,1
"COG4352",0,1,4,42,0,28,0,3,0,10,7,1,24,2,0,0,0,1,0,0
"COG4353",0,0,0,1,38,1,0,0,0,1,4,0,2,0,0,0,0,0,0,0
"COG4354",70,1023,299,68,62,360,29,86,368,294,196,76,275,205,0,6,9,52,8,17
"COG4357",0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,5,0,0,0,1
"COG4359",214,0,7,9,136,57,25,13,0,282,76,0,16,0,0,2,25,0,2,60
"COG4360",4,1103,485,202,97,331,997,810,89,100,430,536,1790,767,2,21,8,1917,1169,7
"COG4362",1,37,73,14,17,35,67,38,50,94,57,92,45,167,0,4,2,72,26,2
"COG4365",298,610,943,530,476,709,1066,894,2256,400,1040,1660,676,1378,181,320,517,868,454,439
"COG4370",5,3304,1698,1715,341,793,3642,1578,296,770,1237,1458,4077,2246,4,76,19,6107,3676,12
"COG4371",1,479,156,54,42,141,118,713,93,114,252,132,755,210,0,1,9,17,7,1
"COG4372",1,1305,573,613,109,315,1367,766,127,193,559,601,1889,922,1,38,7,1604,911,6
"COG4373",26,7,14,12,33,1,0,146,99,2,1,69,52,11,587,278,99,144,7,66
"COG4374",24,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,3,2,19
"COG4377",2,0,0,5,2,0,0,0,1,15,0,0,0,0,0,49,0,3,2,6
"COG4379",1,0,0,6,1,0,0,2,11,0,0,0,0,0,1839,15,1,2,7,4
"COG4380",19,6,7,8,45,4,2,64,167,3,5,7,43,11,187,158,18,52,8,51
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,1,0,0,0,2
"COG4382",9,6,3,9,14,0,0,34,38,5,3,18,30,2,37,57,26,42,0,20
"COG4383",23,21,34,15,52,3,2,171,48,6,7,83,61,16,864,1168,117,152,1,63
"COG4384",0,0,1,4,3,0,0,1,0,1,0,0,0,0,100,7,0,0,1,3
"COG4385",0,0,0,0,3,0,0,3,45,5,0,2,8,11,22,31,0,5,0,12
"COG4386",1,0,2,14,8,2,0,6,12,1,1,0,5,0,2434,18,8,4,10,8
"COG4387",9,1,4,5,8,0,0,43,1,1,1,17,16,1,54,81,19,34,0,17
"COG4388",17,7,5,13,27,1,0,40,11,4,2,46,35,10,192,114,48,52,4,33
"COG4389",4,3,6,16,2,0,1,8,8,8,0,2,2,0,16,135,3,14,8,92
"COG4390",0,4,4,1,1,2,1,3,23,6,4,5,15,2,0,0,1,1,0,1
"COG4391",54,66,76,67,70,75,31,85,82,101,27,21,15,19,60,42,26,5,11,30
"COG4392",11,9,14,1,1,7,16,2,205,18,7,16,8,13,0,5,0,20,12,6
"COG4393",31,0,4,0,1,0,0,2,0,0,0,3,0,4,1,0,13,0,6,24
"COG4394",0,22,5,20,12,1,18,1,85,2,1,3,1,2,2,308,0,5,6,22
"COG4395",1026,2251,2711,2127,2475,2666,2005,2234,2047,1561,2477,2310,2083,2180,1484,917,1104,1922,2503,850
"COG4396",4,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,1,0,1
"COG4397",10,6,1,14,23,1,0,48,4,2,0,56,39,4,49,20,60,58,1,16
"COG4398",1757,783,564,180,392,507,229,124,274,1154,682,291,742,525,192,193,1080,207,175,1613
"COG4399",166,59,86,60,212,56,25,278,39,170,58,68,152,34,40,495,257,247,51,214
"COG4401",73,190,204,105,118,113,217,162,22,168,361,461,742,567,1,142,31,664,515,62
"COG4402",12,17,114,4,5,17,0,6,0,19,11,15,17,23,749,3,12,30,0,9
"COG4403",11,112,143,2,4,39,3,35,85,58,25,43,78,62,366,21,48,77,41,17
"COG4405",38,6,8,30,44,44,16,22,171,98,61,9,52,10,45,21,74,10,5,89
"COG4409",707,413,350,121,107,342,573,305,1119,752,595,768,593,1139,26,86,601,190,199,782
"COG4412",3337,1728,2748,3732,3284,2983,1986,2105,685,4007,3189,1507,1598,1410,7,566,1871,1125,1301,3304
"COG4413",7,0,1,1,4,1,1,3,62,0,0,0,0,0,0,1,0,1,0,1
"COG4420",11,21,46,47,65,16,24,64,33,48,38,8,22,6,176,252,40,57,32,65
"COG4421",1183,1856,1107,1262,1589,1352,941,1341,805,768,1133,829,1074,775,218,5624,908,944,1518,960
"COG4422",19,27,13,15,14,3,5,52,42,17,16,23,6,12,553,224,17,89,4,62
"COG4423",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0
"COG4424",12,5,3,16,29,0,6,79,1,12,6,1,25,0,70,45,29,26,2,23
"COG4425",2,10,21,1,6,5,55,5,4,53,1,4,2,11,13,62,1,12,77,13
"COG4427",79,6,8,12,1,1,11,15,21,31,3,9,6,20,1199,25,60,38,27,40
"COG4430",12,2,3,2,3,7,3,33,10,4,13,42,15,16,394,73,67,97,73,68
"COG4445",363,1044,650,473,367,423,1034,1079,1479,499,592,797,1431,929,241,566,414,1899,1079,335
"COG4446",206,774,695,241,146,237,1120,920,144,211,318,703,1627,869,98,185,205,1589,992,204
"COG4447",696,1238,1322,1153,653,698,1756,1624,1384,651,831,1106,2298,1114,707,1966,764,3082,1580,1065
"COG4448",1855,2849,2833,2999,2296,2077,2296,2536,848,2259,2257,2614,2797,2435,498,464,1516,2478,2109,2024
"COG4449",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,2
"COG4451",161,614,450,411,71,292,392,448,68,238,377,459,1562,561,76,37,96,1450,842,153
"COG4452",45,40,151,11,8,27,21,90,62,66,38,24,49,93,1074,313,106,36,18,115
"COG4453",3,1,3,6,13,0,2,18,8,8,2,3,4,1,37,70,4,22,1,24
"COG4454",84,369,1291,584,1060,683,678,1063,300,439,892,581,646,337,1254,1802,52,811,702,284
"COG4455",0,1,1,2,2,0,1,3,305,2,2,3,10,0,2,33,0,2,0,33
"COG4456",3,4,3,3,7,0,2,8,1,19,7,0,1,4,28,1,2,4,11,15
"COG4457",6,24,13,17,25,16,5,21,22,11,12,22,49,25,1,9,3,43,8,17
"COG4458",0,11,3,3,11,2,3,4,13,3,7,19,24,20,1,3,6,31,6,19
"COG4459",0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,1,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4461",1,0,1,1,13,1,0,2,10,8,2,44,0,5,3,29,26,5,2,3
"COG4464",244,130,241,186,492,284,262,297,418,314,264,216,238,186,43,235,205,349,84,141
"COG4468",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,10,4,0,0,0,0,1,0,3,0,3,36,6,0,0,7,1
"COG4481",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12
"COG4485",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5
"COG4487",435,2163,1254,1041,505,936,2065,1777,505,505,969,1259,2963,1640,50,162,333,3281,2181,425
"COG4496",47,61,45,67,84,114,102,39,61,43,79,50,52,45,3,3,69,72,40,86
"COG4502",6,3,19,13,19,7,7,33,10,2,11,33,12,6,17,14,21,15,0,5
"COG4517",316,235,298,209,420,321,347,334,231,222,288,369,274,394,97,308,354,322,242,312
"COG4519",2,0,3,4,20,0,1,14,40,9,0,7,3,2,4,52,0,2,2,3
"COG4520",190,167,168,155,71,104,100,114,111,324,108,106,106,129,307,329,106,115,134,122
"COG4521",2195,2523,2632,2212,1896,2718,1915,2433,2203,1196,2620,2640,2114,2013,313,521,2422,1822,2629,2183
"COG4525",1969,1890,1984,1777,1545,2207,1526,1977,1475,885,1917,2039,1609,1539,159,434,2314,1162,1917,1901
"COG4529",3,40,65,24,17,39,22,30,6,54,133,177,106,329,276,25,59,162,133,74
"COG4530",2,81,45,20,29,46,60,31,92,34,46,62,64,101,729,8,2,64,73,11
"COG4531",644,3042,3169,2345,2710,3294,1988,3069,2459,2191,3416,2810,2431,2562,838,1122,988,2348,3281,703
"COG4533",2,1,0,0,0,2,2,6,456,2,0,3,0,2,0,3,1,0,0,7
"COG4535",928,926,1018,632,1160,1083,1430,1237,1662,742,859,1468,911,1456,364,848,1569,946,1183,1087
"COG4536",1507,2655,2667,2026,2846,2779,2959,2635,3437,2155,2322,3423,2205,3696,2492,1318,2316,2545,3070,1633
"COG4538",4,2,0,0,1,0,0,4,414,1,0,0,7,2,0,11,3,0,1,14
"COG4539",48,55,85,72,112,69,62,143,392,94,82,62,95,70,180,406,104,166,38,106
"COG4540",2,5,29,66,2,3,0,0,63,3,0,2,4,7,17,28,0,4,1,15
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,1
"COG4542",185,0,3,0,7,13,1,10,0,127,15,2,4,0,0,0,17,2,0,36
"COG4544",244,71,64,41,66,99,80,78,43,324,102,85,83,86,872,40,111,144,143,194
"COG4547",3858,7355,8096,6450,7241,8655,7447,7177,5676,4814,7747,8093,6241,7926,3966,1491,3398,5797,8615,2764
"COG4548",2669,139,301,367,1355,664,620,255,306,2453,539,253,292,205,1026,322,2253,280,251,2348
"COG4549",2,0,6,1,0,0,0,11,2,1,12,7,27,5,236,2,6,6,0,23
"COG4551",7,5,3,17,11,5,5,9,72,4,0,6,5,0,480,50,29,15,3,9
"COG4552",751,32,72,45,438,173,128,30,7,670,150,5,39,4,322,14,120,96,30,315
"COG4553",61,344,72,139,120,124,201,222,276,177,44,69,40,140,805,66,61,118,108,63
"COG4555",1066,859,876,955,1110,1024,642,1004,892,849,1101,653,681,654,31,314,679,696,931,888
"COG4558",24,395,1640,276,2196,417,36,1130,409,59,52,1707,364,1620,560,429,50,260,150,98
"COG4559",10,292,1422,129,1588,351,101,857,320,115,17,492,86,457,163,119,32,99,48,28
"COG4564",54,5,290,35,86,29,19,101,290,74,23,148,51,40,446,258,224,115,39,138
"COG4565",175,15,29,15,11,16,8,3,68,49,22,11,4,13,12,58,117,35,37,183
"COG4566",103,30,64,44,43,12,47,149,130,78,20,30,40,54,2038,527,116,281,72,291
